seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.0,164,forward,3.308841234353512,0.0,0.0,0.0,0.0,0.0,0.0,1.2661733477006138e-06,-0.8708703085877527,0.002049534835362098,-0.0012171958894362444,0.0015217683936322446,0.0
3,0.0,165,forward,3.3083468957202413,0.0,0.0,0.0,0.0,0.0,0.0,1.27028641151669e-06,-0.8889150297698801,0.002008543225346254,-0.0012374990104222496,0.0016221685448128964,0.0
3,0.0,166,forward,3.3076637567353213,0.0,0.0,0.0,0.0,0.0,0.0,1.2742330180141676e-06,-0.9069745802210369,0.0019665820785141207,-0.0012573871073911713,0.0017250786754811065,0.0
3,0.0,167,forward,3.3067932197389656,0.0,0.0,0.0,0.0,0.0,0.0,1.2780128614673835e-06,-0.9250515136605033,0.0019236643425647045,-0.0012768505436708477,0.0018303700958762215,0.0
3,0.0,168,forward,3.3057366590100954,0.0,0.0,0.0,0.0,0.0,0.0,1.2816259312194841e-06,-0.9431483708577646,0.0018798034006359615,-0.0012958798143259192,0.0019379092857279845,0.0
3,0.0,169,forward,3.304495418488125,0.0,0.0,0.0,0.0,0.0,0.0,1.2850725141839692e-06,-0.9612676775956929,0.001835013067680292,-0.0013144655504967637,0.00204755807137727,0.0
3,0.0,170,forward,3.303070809563162,0.0,0.0,0.0,0.0,0.0,0.0,1.288353196888772e-06,-0.9794119425859026,0.0017893075866525015,-0.001332598523701368,0.002159173812020243,0.0
3,0.0,171,forward,3.3014641089387244,0.0,0.0,0.0,0.0,0.0,0.0,1.2914688670553615e-06,-0.9975836553305911,0.0017427016245106857,-0.0013502696500979421,0.002272609594825503,0.0
3,0.0,172,forward,3.299676556571102,0.0,0.0,0.0,0.0,0.0,0.0,1.2944207147071476e-06,-1.0157852839254593,0.0016952102680311695,-0.00136746999470673,0.002387714438659261,0.0
3,0.0,173,forward,3.2977093536894477,0.0,0.0,0.0,0.0,0.0,0.0,1.2972102328013083e-06,-1.0340192727984014,0.00164684901943845,-0.0013841907755889132,0.002504333506136658,0.0
3,0.0,174,forward,3.29556366090069,0.0,0.0,0.0,0.0,0.0,0.0,1.2998392173793175e-06,-1.0522880403791837,0.001597633791850753,-0.0014004233679809702,0.0026223083237019718,0.0
3,0.0,175,forward,3.2932405963833173,0.0,0.0,0.0,0.0,0.0,0.0,1.30230976723204e-06,-1.0705939766952384,0.001547580904542878,-0.0014161593083824484,0.002741477009427007,0.0
3,0.0,176,forward,3.29074123417404,0.0,0.0,0.0,0.0,0.0,0.0,1.3046242830760283e-06,-1.0889394408894426,0.00149670707802696,-0.0014313902985954796,0.002861674508200074,0.0
3,0.0,177,forward,3.2880666025513126,0.0,0.0,0.0,0.0,0.0,0.0,1.306785466238552e-06,-1.107326758655786,0.0014450294289528878,-0.0014461082097141662,0.0029827328339665504,0.0
3,0.0,178,forward,3.285217682519627,0.0,0.0,0.0,0.0,0.0,0.0,1.3087963168492702e-06,-1.125758219589516,0.0013925654648292223,-0.0014603050860619948,0.003104481318667751,0.0
3,0.0,179,forward,3.2821954063984244,0.0,0.0,0.0,0.0,0.0,0.0,1.3106601315378544e-06,-1.1442360744486537,0.0013393330785663115,-0.0014739731490756444,0.003226746867510233,0.0
3,0.0,180,forward,3.279000656519413,0.0,0.0,0.0,0.0,0.0,0.0,1.312380500636943e-06,-1.1627625323242388,0.0012853505428431294,-0.0014871048011331665,0.003349354220191003,0.0
3,0.0,181,forward,3.2756342640359977,0.0,0.0,0.0,0.0,0.0,0.0,1.3139613048912058e-06,-1.1813397577174582,0.0012306365042990544,-0.0014996926293250302,0.0034721262176837797,0.0
3,0.0,182,forward,3.2720970078484273,0.0,0.0,0.0,0.0,0.0,0.0,1.3154067116737842e-06,-1.1999698675220989,0.0011752099775526814,-0.0015117294091661385,0.003594884074190896,0.0
3,0.0,183,forward,3.26838961364819,0.0,0.0,0.0,0.0,0.0,0.0,1.3167211707122047e-06,-1.2186549279117422,0.0011190903390488895,-0.0015232081082471734,0.003717447653845407,0.0
3,0.0,184,forward,3.2645127530850737,0.0,0.0,0.0,0.0,0.0,0.0,1.3179094093266304e-06,-1.237396951131564,0.0010622973207363095,-0.0015341218898234385,0.0038396357517451185,0.0
3,0.0,185,forward,3.2604670430601943,0.0,0.0,0.0,0.0,0.0,0.0,1.3189764271844572e-06,-1.2561978921955772,0.0010048510035769247,-0.0015444641163397095,0.003961266378887496,0.0
3,0.0,186,forward,3.256253045148194,0.0,0.0,0.0,0.0,0.0,0.0,1.3199274905755083e-06,-1.2750596454908862,0.0009467718108897087,-0.0015542283528892315,0.004082157050567914,0.0
3,0.0,187,forward,3.251871265151681,0.0,0.0,0.0,0.0,0.0,0.0,1.3207681262133417e-06,-1.293984041291452,0.0008880805015303376,-0.0015634083706053076,0.004202125077794716,0.0
3,0.0,188,forward,3.2473221527908396,0.0,0.0,0.0,0.0,0.0,0.0,1.321504114568819e-06,-1.3129728421848499,0.0008287981629089698,-0.0015719981499838535,0.004320987861268,0.0
3,0.0,189,forward,3.2426061015310497,0.0,0.0,0.0,0.0,0.0,0.0,1.3221414827428874e-06,-1.3320277394164128,0.0007689462038484378,-0.001579991884135268,0.004438563187461608,0.0
3,0.0,190,forward,3.2377234485511526,0.0,0.0,0.0,0.0,0.0,0.0,1.3226864968863213e-06,-1.3511503491563426,0.0007085463472849414,-0.0015873839819640497,0.004554669526346422,0.0
3,0.0,191,forward,3.2326744748549276,0.0,0.0,0.0,0.0,0.0,0.0,1.323145654175001e-06,-1.370342208696468,0.0006476206228134969,-0.0015941690712746126,0.004669126330278828,0.0
3,0.0,192,forward,3.227459405528138,0.0,0.0,0.0,0.0,0.0,0.0,1.3235256743500271e-06,-1.3896047725844851,0.0005861913590805499,-0.001600342001801732,0.0047817543335856305,0.0
3,0.0,193,forward,3.2220784101434,0.0,0.0,0.0,0.0,0.0,0.0,1.3238334908328596e-06,-1.4089394087047014,0.0005242811760263964,-0.0016058978481641314,0.004892375852362352,0.0
3,0.0,194,forward,3.2165316033149556,0.0,0.0,0.0,0.0,0.0,0.0,1.324076241426221e-06,-1.4283473943157743,0.00046191297697947836,-0.0016108319127396836,0.0050008150840054055,0.0
3,0.0,195,forward,3.2108190454052816,0.0,0.0,0.0,0.0,0.0,0.0,1.3242612586125554e-06,-1.4478299120569451,0.00039910994060572696,-0.0016151397284608047,0.005106898405995652,0.0
3,0.0,196,forward,3.2049407433853196,0.0,0.0,0.0,0.0,0.0,0.0,1.3243960594622248e-06,-1.4673880459360338,0.00033589551271478313,-0.0016188170615285531,0.005210454673444942,0.0
3,0.0,197,forward,3.19889665184996,0.0,0.0,0.0,0.0,0.0,0.0,1.3244883351647082e-06,-1.4870227773132718,0.00027229339792686496,-0.0016218599140440488,0.005311315514922033,0.0
3,0.0,198,forward,3.1926866741902544,0.0,0.0,0.0,0.0,0.0,0.0,1.324545940196501e-06,-1.5067349808970503,0.00020832755120207827,-0.0016242645265558324,0.005409315626070388,0.0
3,0.0,199,forward,3.186310663923686,0.0,0.0,0.0,0.0,0.0,0.0,1.3245768811402313e-06,-1.5265254207685683,0.00014402216923555675,-0.001626027380521777,0.0055042930605331275,0.0
3,0.0,200,forward,3.1797684261836827,0.0,0.0,0.0,0.0,0.0,0.0,1.3245893051701923e-06,-1.546394746453936,7.940168172128338e-05,-0.001627145200684248,0.0055960895176989656,0.0
4,0.0,1,forward,0.3321859140463582,0.0,0.0,0.0,0.0,0.0,0.0,2.9592989826727963e-06,-1.9876003531174633,-0.0019692109545101475,-0.0022245372622181525,0.3015827823314125,0.0
4,0.0,2,forward,0.5868479674169198,0.0,0.0,0.0,0.0,0.0,0.0,2.9633672593120853e-06,-2.0091136524000204,-0.002065851895899394,-0.0022043492894851424,0.1689214942420429,0.0
4,0.0,3,forward,0.7833562161339953,0.0,0.0,0.0,0.0,0.0,0.0,2.967833615897225e-06,-2.030681976564974,-0.0021620511189331016,-0.0021831965109670574,0.09577847553096298,0.0
4,0.0,4,forward,0.9360753859885718,0.0,0.0,0.0,0.0,0.0,0.0,2.9727145893036696e-06,-2.052302552643125,-0.002257768276920921,-0.0021610835484789305,0.05567560958246989,0.0
4,0.0,5,forward,1.0556987971865508,0.0,0.0,0.0,0.0,0.0,0.0,2.9780262647999338e-06,-2.0739724818838234,-0.0023529630550297377,-0.0021380154273964434,0.03390201966883296,0.0
4,0.0,6,forward,1.1502191004032631,0.0,0.0,0.0,0.0,0.0,0.0,2.9837842469026694e-06,-2.0956887453367377,-0.0024475951865787497,-0.002113997576255668,0.02226267140688449,0.0
4,0.0,7,forward,1.2256358134909453,0.0,0.0,0.0,0.0,0.0,0.0,2.9900036307716703e-06,-2.1174482099648926,-0.002541624469380305,-0.002089035826189426,0.0161856980730936,0.0
4,0.0,8,forward,1.2864720740162827,0.0,0.0,0.0,0.0,0.0,0.0,2.9966989741957484e-06,-2.1392476352732555,-0.0026350107821204558,-0.002063136410200043,0.013121486276799765,0.0
4,0.0,9,forward,1.3361530149157623,0.0,0.0,0.0,0.0,0.0,0.0,3.003884270218692e-06,-2.1610836804328386,-0.0027277141007724212,-0.0020363059622679884,0.011652537381794559,0.0
4,0.0,10,forward,1.3772836646287019,0.0,0.0,0.0,0.0,0.0,0.0,3.0115729204547188e-06,-2.1829529118761837,-0.0028196945150369313,-0.002008551516296106,0.010996326358780381,0.0
4,0.0,11,forward,1.4118537705118366,0.0,0.0,0.0,0.0,0.0,0.0,3.019777709141855e-06,-2.2048518113358586,-0.0029109122448026524,-0.0019798805048893025,0.010726524878045096,0.0
4,0.0,12,forward,1.441389352576654,0.0,0.0,0.0,0.0,0.0,0.0,3.0285107779806616e-06,-2.226776784293737,-0.003001327656620208,-0.0019503007579694152,0.010616148717744689,0.0
4,0.0,13,forward,1.4670653153304296,0.0,0.0,0.0,0.0,0.0,0.0,3.0377836018052997e-06,-2.2487241688051003,-0.0030909012801834464,-0.0019198205012252135,0.010549101977731346,0.0
4,0.0,14,forward,1.4897894955359168,0.0,0.0,0.0,0.0,0.0,0.0,3.0476069651326314e-06,-2.2706902446580837,-0.003179593824811221,-0.0018884483543974986,0.010470256177027376,0.0
4,0.0,15,forward,1.5102656778257393,0.0,0.0,0.0,0.0,0.0,0.0,3.0579909396338564e-06,-2.292671242825854,-0.003267366195922956,-0.0018561933293992606,0.010357320016451177,0.0
4,0.0,16,forward,1.529041059343186,0.0,0.0,0.0,0.0,0.0,0.0,3.0689448625728245e-06,-2.314663355166149,-0.0033541795115016944,-0.00182306482827113,0.010205064749978343,0.0
4,0.0,17,forward,1.5465421653119826,0.0,0.0,0.0,0.0,0.0,0.0,3.0804773162527757e-06,-2.3366627443204036,-0.0034399951185376328,-0.0017890726409720786,0.010016564392679922,0.0
4,0.0,18,forward,1.56310214846392,0.0,0.0,0.0,0.0,0.0,0.0,3.0925961085132856e-06,-2.3586655537627306,-0.003524774609445749,-0.0017542269430058206,0.009798415556138085,0.0
4,0.0,19,forward,1.5789816307786786,0.0,0.0,0.0,0.0,0.0,0.0,3.105308254316612e-06,-2.380667917947591,-0.003608479838450571,-0.0017185382928830222,0.009558206656794355,0.0
4,0.0,20,forward,1.59438468305724,0.0,0.0,0.0,0.0,0.0,0.0,3.118619958462242e-06,-2.4026659725040225,-0.0036910729379316773,-0.0016820176294197917,0.009303248389481905,0.0
4,0.0,21,forward,1.6094711271260886,0.0,0.0,0.0,0.0,0.0,0.0,3.1325365994661633e-06,-2.4246558644237823,-0.0037725163347229374,-0.0016446762688728386,0.009040001218030225,0.0
4,0.0,22,forward,1.6243660445409087,0.0,0.0,0.0,0.0,0.0,0.0,3.1470627146402552e-06,-2.446633762190889,-0.003852772766358943,-0.0016065259019118,0.008773878537551238,0.0
4,0.0,23,forward,1.6391671541899213,0.0,0.0,0.0,0.0,0.0,0.0,3.1622019864054046e-06,-2.468595865800591,-0.003931805297261886,-0.0015675785904292908,0.008509243672428501,0.0
4,0.0,24,forward,1.6539505574554503,0.0,0.0,0.0,0.0,0.0,0.0,3.177957229870222e-06,-2.490538416616853,-0.00400957733486207,-0.0015278467641893468,0.008249499043542469,0.0
4,0.0,25,forward,1.6687752279680577,0.0,0.0,0.0,0.0,0.0,0.0,3.1943303817053786e-06,-2.5124577070190965,-0.0040860526456453885,-0.0014873432173148628,0.007997211825302442,0.0
4,0.0,26,forward,1.683686532231527,0.0,0.0,0.0,0.0,0.0,0.0,3.21132249034212e-06,-2.5343500897908817,-0.004161195371121072,-0.0014460811046149386,0.007754246658311731,0.0
4,0.0,27,forward,1.698718999370433,0.0,0.0,0.0,0.0,0.0,0.0,3.228933707521013e-06,-2.5562119872057947,-0.004234970043702915,-0.0014040739377528119,0.007521890814848442,0.0
4,0.0,28,forward,1.7138985070408053,0.0,0.0,0.0,0.0,0.0,0.0,3.24716328121555e-06,-2.578039899768595,-0.004307341602497309,-0.0013613355812553722,0.007300965453371611,0.0
4,0.0,29,forward,1.7292440118309327,0.0,0.0,0.0,0.0,0.0,0.0,3.2660095499528146e-06,-2.599830414572948,-0.0043782754089912316,-0.0013178802483652006,0.007091921044720728,0.0
4,0.0,30,forward,1.7447689230963999,0.0,0.0,0.0,0.0,0.0,0.0,3.2854699385519844e-06,-2.6215802132406307,-0.0044477372626339365,-0.0012737224967361487,0.006894917334777317,0.0
4,0.0,31,forward,1.7604821967866977,0.0,0.0,0.0,0.0,0.0,0.0,3.3055409552982805e-06,-2.6432860794107875,-0.004515693416305034,-0.001228877223973594,0.00670988927269317,0.0
4,0.0,32,forward,1.7763892087015367,0.0,0.0,0.0,0.0,0.0,0.0,3.3262181905688387e-06,-2.664944905751927,-0.0045821105916627825,-0.0011833596630204844,0.0065366007290746375,0.0
4,0.0,33,forward,1.7924924534774151,0.0,0.0,0.0,0.0,0.0,0.0,3.3474963169243936e-06,-2.686553700473391,-0.004646955994365883,-0.0011371853773904617,0.00637468787073131,0.0
4,0.0,34,forward,1.8087921054883924,0.0,0.0,0.0,0.0,0.0,0.0,3.369369090677999e-06,-2.708109593317272,-0.004710197329161885,-0.0010903702562493312,0.006223693927641438,0.0
4,0.0,35,forward,1.8252864700286433,0.0,0.0,0.0,0.0,0.0,0.0,3.391829354950683e-06,-2.729609841016057,-0.004771802814836087,-0.0010429305093462512,0.006083096884027472,0.0
4,0.0,36,forward,1.8419723470855034,0.0,0.0,0.0,0.0,0.0,0.0,3.4148690442204145e-06,-2.7510518322054325,-0.0048317411990138415,-0.000994882661796066,0.005952331403114186,0.0
4,0.0,37,forward,1.8588453253000723,0.0,0.0,0.0,0.0,0.0,0.0,3.438479190369701e-06,-2.772433091785942,-0.00488998177281027,-0.0009462435487143044,0.0058308060819275975,0.0
4,0.0,38,forward,1.8759000200368419,0.0,0.0,0.0,0.0,0.0,0.0,3.462649930233497e-06,-2.793751284731183,-0.004946494385320411,-0.0008970303097063614,0.005717916941025858,0.0
4,0.0,39,forward,1.8931302666074576,0.0,0.0,0.0,0.0,0.0,0.0,3.487370514647959e-06,-2.8150042193441616,-0.005001249457943829,-0.000847260383212545,0.005613057888696371,0.0
4,0.0,40,forward,1.9105292774357987,0.0,0.0,0.0,0.0,0.0,0.0,3.5126293189969746e-06,-2.8361898499671137,-0.005054217998536851,-0.0007969515007106212,0.005515628759881541,0.0
4,0.0,41,forward,1.9280897701736626,0.0,0.0,0.0,0.0,0.0,0.0,3.5384138552518507e-06,-2.85730627915357,-0.005105371615386289,-0.0007461216807776654,0.005425041414802212,0.0
4,0.0,42,forward,1.9458040723721417,0.0,0.0,0.0,0.0,0.0,0.0,3.5647107854969064e-06,-2.878351759314696,-0.005154682530998448,-0.0006947892230129939,0.005340724287913656,0.0
4,0.0,43,forward,1.9636642072013921,0.0,0.0,0.0,0.0,0.0,0.0,3.591505936930605e-06,-2.8993246938548145,-0.00520212359569669,-0.0006429727018240863,0.005262125701318621,0.0
4,0.0,44,forward,1.9816619638277015,0.0,0.0,0.0,0.0,0.0,0.0,3.6187843183308117e-06,-2.920223637813739,-0.005247668301022025,-0.0005906909600774361,0.005188716195055898,0.0
4,0.0,45,forward,1.9997889553525428,0.0,0.0,0.0,0.0,0.0,0.0,3.6465301379684777e-06,-2.941047298035806,-0.005291290792929789,-0.0005379631026163216,0.005119990077125658,0.0
4,0.0,46,forward,2.0180366666556404,0.0,0.0,0.0,0.0,0.0,0.0,3.674726822953463e-06,-2.9617945328875894,-0.005332965884776998,-0.0004848084896475788,0.005055466356400418,0.0
4,0.0,47,forward,2.036396494033291,0.0,0.0,0.0,0.0,0.0,0.0,3.7033570399923886e-06,-2.9824643515479288,-0.005372669070093907,-0.00043124672999950137,0.004994689189799395,0.0
4,0.0,48,forward,2.0548597781611564,0.0,0.0,0.0,0.0,0.0,0.0,3.7324027175365095e-06,-3.0030559128953334,-0.005410376535133849,-0.0003772976742530526,0.004937227949664946,0.0
4,0.0,49,forward,2.073417831619301,0.0,0.0,0.0,0.0,0.0,0.0,3.761845069295453e-06,-3.0235685240188994,-0.005446065171195614,-0.0003229814077486351,0.00488267699691014,0.0
4,0.0,50,forward,2.0920619619821337,0.0,0.0,0.0,0.0,0.0,0.0,3.791664619089774e-06,-3.044001638379674,-0.005479712586712372,-0.0002683182434707316,0.00483065522915227,0.0
4,0.0,51,forward,2.1107834912858814,0.0,0.0,0.0,0.0,0.0,0.0,3.821841227012997e-06,-3.0643548536499066,-0.005511297119101256,-0.00021332871481277724,0.004780805459891124,0.0
4,0.0,52,forward,2.129573772532385,0.0,0.0,0.0,0.0,0.0,0.0,3.8523541168720515e-06,-3.084627909257878,-0.0055407978463682195,-0.00015803356822468453,0.004732793674156077,0.0
4,0.0,53,forward,2.1484242037632777,0.0,0.0,0.0,0.0,0.0,0.0,3.88318190487165e-06,-3.1048206836659906,-0.005568194598462099,-0.00010245375574550218,0.004686308197436484,0.0
4,0.0,54,forward,2.1673262401374176,0.0,0.0,0.0,0.0,0.0,0.0,3.914302629507347e-06,-3.124933191409575,-0.005593467968372929,-4.661042742374299e-05,0.004641058807684784,0.0
4,0.0,55,forward,2.186271404362246,0.0,0.0,0.0,0.0,0.0,0.0,3.9456937826276945e-06,3.1382197272561676,-0.005616599322968167,9.475076372030771e-06,0.004596775814441512,0.0
4,0.0,56,forward,2.205251295762988,0.0,0.0,0.0,0.0,0.0,0.0,3.977332341626302e-06,3.1182671809971687,-0.005637570813562373,6.578123274971925e-05,0.004553209124406599,0.0
4,0.0,57,forward,2.2242575982193786,0.0,0.0,0.0,0.0,0.0,0.0,4.009194802720197e-06,3.0983940739976537,-0.005656365386214391,0.00012228634419459656,0.004510127308880951,0.0
4,0.0,58,forward,2.2432820871555634,0.0,0.0,0.0,0.0,0.0,0.0,4.041257215270138e-06,3.0785998808970523,-0.005672966791747101,0.0001789685465718701,0.004467316685261624,0.0
4,0.0,59,forward,2.262316635733105,0.0,0.0,0.0,0.0,0.0,0.0,4.073495217095765e-06,3.058883957736854,-0.005687359595484381,0.00023580581722808206,0.004424580422081936,0.0
4,0.0,60,forward,2.2813532203680817,0.0,0.0,0.0,0.0,0.0,0.0,4.105884070737358e-06,3.039245545817416,-0.005699529186700651,0.0002927759831885119,0.004381737674831021,0.0
4,0.0,61,forward,2.3003839256698595,0.0,0.0,0.0,0.0,0.0,0.0,4.1383987006128216e-06,3.019683775623091,-0.005709461787777524,0.00034985672944766287,0.004338622757908139,0.0
4,0.0,62,forward,2.3194009488802183,0.0,0.0,0.0,0.0,0.0,0.0,4.171013731018119e-06,3.0001976707957527,-0.005717144463063297,0.0004070256073498832,0.004295084356487677,0.0
4,0.0,63,forward,2.338396603876327,0.0,0.0,0.0,0.0,0.0,0.0,4.203703524916007e-06,2.980786152138101,-0.005722565127429907,0.00046426004305712756,0.0042509847807502,0.0
4,0.0,64,forward,2.3573633247888375,0.0,0.0,0.0,0.0,0.0,0.0,4.236442223458026e-06,2.9614480416295557,-0.005725712554523408,0.0005215373461008155,0.0042061992638378065,0.0
4,0.0,65,forward,2.376293669276634,0.0,0.0,0.0,0.0,0.0,0.0,4.269203786181055e-06,2.9421820664388756,-0.005726576384702691,0.0005788347180146646,0.004160615303976489,0.0
4,0.0,66,forward,2.3951803214919996,0.0,0.0,0.0,0.0,0.0,0.0,4.30196203182025e-06,2.922986862919047,-0.005725147132662708,0.0006361292610454163,0.0041141320504542445,0.0
4,0.0,67,forward,2.4140160947638116,0.0,0.0,0.0,0.0,0.0,0.0,4.334690679677069e-06,2.903860980571371,-0.005721416194737435,0.000693397986938198,0.004066659732529121,0.0
4,0.0,68,forward,2.432793934021525,0.0,0.0,0.0,0.0,0.0,0.0,4.367363391480511e-06,2.8848028859669763,-0.005715375855878468,0.000750617825793382,0.00401811912984662,0.0
4,0.0,69,forward,2.4515069179789086,0.0,0.0,0.0,0.0,0.0,0.0,4.399953813678423e-06,2.865810966615371,-0.005707019296305267,0.0008077656349915874,0.003968441082550955,0.0
4,0.0,70,forward,2.47014826109351,0.0,0.0,0.0,0.0,0.0,0.0,4.432435620094069e-06,2.846883534770863,-0.0056963405978228765,0.0008648182081836075,0.003917566038975084,0.0
4,0.0,71,forward,2.488711315315566,0.0,0.0,0.0,0.0,0.0,0.0,4.4647825548826685e-06,2.828018831168968,-0.005683334749803475,0.0009217522843418276,0.0038654436385714974,0.0
4,0.0,72,forward,2.5071895716382673,0.0,0.0,0.0,0.0,0.0,0.0,4.496968475721041e-06,2.8092150286860584,-0.0056679976548278535,0.0009785445568698244,0.0038120323275839807,0.0
4,0.0,73,forward,2.5255766614599526,0.0,0.0,0.0,0.0,0.0,0.0,4.528967397162895e-06,2.790470235916685,-0.005650326133983232,0.0010351716827666955,0.003757299004870096,0.0
4,0.0,74,forward,2.5438663577677736,0.0,0.0,0.0,0.0,0.0,0.0,4.560753534091327e-06,2.7717825006640444,-0.0056303179318138935,0.0010916102918426404,0.0037012186952296022,0.0
4,0.0,75,forward,2.562052576151559,0.0,0.0,0.0,0.0,0.0,0.0,4.592301345199805e-06,2.7531498133401113,-0.005607971720921431,0.0011478369959823517,0.0036437742475907142,0.0
4,0.0,76,forward,2.5801293756560293,0.0,0.0,0.0,0.0,0.0,0.0,4.623585576431433e-06,2.7345701102728777,-0.005583287106211019,0.00120382839845265,0.003584956055438404,0.0
4,0.0,77,forward,2.598090959479022,0.0,0.0,0.0,0.0,0.0,0.0,4.654581304307029e-06,2.716041276919078,-0.005556264628781033,0.001259561103250838,0.0035247617969237366,0.0
4,0.0,78,forward,2.61593167552303,0.0,0.0,0.0,0.0,0.0,0.0,4.685263979070816e-06,2.697561150981592,-0.0055269057694525775,0.0013150117244901448,0.0034631961921847143,0.0
4,0.0,79,forward,2.6336460168070492,0.0,0.0,0.0,0.0,0.0,0.0,4.715609467583443e-06,2.679127525431484,-0.005495212951936377,0.0013701568958187276,0.003400270775507419,0.0
4,0.0,80,forward,2.6512286217454686,0.0,0.0,0.0,0.0,0.0,0.0,4.745594095891163e-06,2.660738151435419,-0.005461189545634245,0.0014249732798684667,0.0033360036800806347,0.0
4,0.0,81,forward,2.6686742743005225,0.0,0.0,0.0,0.0,0.0,0.0,4.775194691400149e-06,2.6423907411897787,-0.005424839868072456,0.0014794375777299926,0.0032704194332278114,0.0
4,0.0,82,forward,2.6859779040145924,0.0,0.0,0.0,0.0,0.0,0.0,4.8043886245850596e-06,2.6240829706634647,-0.0053861691869646145,0.0015335265384502138,0.0032035487601392854,0.0
4,0.0,83,forward,2.703134585928441,0.0,0.0,0.0,0.0,0.0,0.0,4.833153850161121e-06,2.6058124822519377,-0.005345183721901786,0.001587216968548605,0.003135428394276496,0.0
4,0.0,84,forward,2.720139540391261,0.0,0.0,0.0,0.0,0.0,0.0,4.8614689476492085e-06,2.587576887345533,-0.005301890645667656,0.0016404857415485195,0.003066100892766821,0.0
