seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
2,0.5,134,assisted,1.8561849241217074,0.005,2.487159284237764e-05,1.2840715762235913e-07,0.9948637136951056,0.005136286304894366
2,0.5,135,assisted,1.84988530240616,0.005,2.4873255486918477e-05,1.2674451308152136e-07,0.9949302194767392,0.005069780523260855
2,0.5,136,assisted,1.8436514823788053,0.004999999999999999,2.487466903554532e-05,1.253309644546758e-07,0.9949867614218131,0.005013238578187033
2,0.5,137,assisted,1.837484470563576,0.005000000000000001,2.487583671565709e-05,1.241632843429211e-07,0.9950334686262831,0.004966531373716842
2,0.5,138,assisted,1.8313852814772358,0.005,2.4876761849559347e-05,1.2323815044065735e-07,0.9950704739823737,0.004929526017626293
2,0.5,139,assisted,1.8253549376484104,0.004999999999999999,2.4877447852398456e-05,1.2255214760153924e-07,0.9950979140959384,0.004902085904061571
2,0.5,140,assisted,1.8193944696225635,0.005000000000000001,2.4877898230040483e-05,1.2210176995952895e-07,0.9951159292016188,0.004884070798381156
2,0.5,141,assisted,1.8135049159522418,0.005,2.48781165768972e-05,1.218834231028041e-07,0.9951246630758879,0.004875336924112164
2,0.5,142,assisted,1.8076873231719233,0.004999999999999999,2.487810657370175e-05,1.218934262982453e-07,0.9951242629480702,0.0048757370519298135
2,0.5,143,assisted,1.8019427457567954,0.005,2.48778719852358e-05,1.2212801476420434e-07,0.9951148794094318,0.004885120590568173
2,0.5,144,assisted,1.7962722460648008,0.005,2.4877416658010766e-05,1.2258334198923607e-07,0.9950966663204306,0.0049033336795694426
2,0.5,145,assisted,1.7906768942612925,0.005,2.4876744517905538e-05,1.23255482094461e-07,0.9950697807162217,0.004930219283778441
2,0.5,146,assisted,1.785157768225645,0.005,2.487585956776279e-05,1.2414043223721343e-07,0.9950343827105115,0.004965617289488537
2,0.5,147,assisted,1.7797159534391829,0.005,2.4874765884946374e-05,1.2523411505362186e-07,0.994990635397855,0.005009364602144874
2,0.5,148,assisted,1.7743525428537965,0.005,2.4873467618862236e-05,1.265323811377661e-07,0.9949387047544894,0.0050612952455106434
2,0.5,149,assisted,1.7690686367406314,0.004999999999999999,2.4871968988444943e-05,1.280310115550517e-07,0.9948787595377979,0.005121240462202069
2,0.5,150,assisted,1.7638653425182527,0.004999999999999999,2.4870274279612546e-05,1.2972572038744936e-07,0.994810971184502,0.005189028815497976
2,0.5,151,assisted,1.7587437745597119,0.004999999999999999,2.4868387842691746e-05,1.3161215730824962e-07,0.9947355137076701,0.005264486292329986
2,0.5,152,assisted,1.7537050539779533,0.005,2.4866314089816007e-05,1.3368591018399648e-07,0.9946525635926401,0.005347436407359858
2,0.5,153,assisted,1.7487503083890377,0.005,2.486405749229873e-05,1.3594250770127475e-07,0.9945622996919491,0.005437700308050989
2,0.5,154,assisted,1.7438806716526776,0.005000000000000001,2.4861622577983963e-05,1.3837742201604415e-07,0.9944649031193582,0.005535096880641764
2,0.5,155,assisted,1.7390972835896106,0.005,2.485901392857677e-05,1.4098607142323161e-07,0.9943605571430708,0.005639442856929264
2,0.5,156,assisted,1.7344012896753807,0.005000000000000001,2.4856236176955692e-05,1.4376382304431698e-07,0.9942494470782274,0.005750552921772677
2,0.5,157,assisted,1.729793840710119,0.005,2.4853294004469324e-05,1.4670599553067263e-07,0.994131760178773,0.005868239821226906
2,0.5,158,assisted,1.7252760924639687,0.004999999999999999,2.4850192138219547e-05,1.4980786178044693e-07,0.9940076855287822,0.005992314471217878
2,0.5,159,assisted,1.7208492052978384,0.005,2.484693534833319e-05,1.5306465166681094e-07,0.9938774139333275,0.006122586066672438
2,0.5,160,assisted,1.7165143437592048,0.005,2.4843528445224576e-05,1.5647155477542383e-07,0.993741137808983,0.006258862191016953
2,0.5,161,assisted,1.712272676152757,0.005,2.4839976276850998e-05,1.6002372314900705e-07,0.9935990510740398,0.006400948925960281
2,0.5,162,assisted,1.7081253740856988,0.004999999999999999,2.4836283725963036e-05,1.6371627403695713e-07,0.9934513490385217,0.006548650961478286
2,0.5,163,assisted,1.7040736119876103,0.005,2.4832455707352037e-05,1.6754429264796666e-07,0.9932982282940813,0.006701771705918665
2,0.5,164,assisted,1.7001185666048035,0.005,2.4828497165096337e-05,1.7150283490366608e-07,0.9931398866038534,0.0068601133961466425
2,0.5,165,assisted,1.696261416469189,0.005,2.4824413069808652e-05,1.755869301913459e-07,0.9929765227923462,0.007023477207653836
2,0.5,166,assisted,1.69250334134172,0.005000000000000001,2.482020841588615e-05,1.7979158411386158e-07,0.9928083366354455,0.0071916633645544605
2,0.5,167,assisted,1.6888455216305591,0.004999999999999999,2.481588821876512e-05,1.8411178123487387e-07,0.9926355287506051,0.007364471249394957
2,0.5,168,assisted,1.6852891377841768,0.004999999999999999,2.4811457512182365e-05,1.885424878176293e-07,0.9924583004872948,0.007541699512705173
2,0.5,169,assisted,1.6818353696596653,0.005,2.4806921345444473e-05,1.9307865455553007e-07,0.9922768538177787,0.007723146182221202
2,0.5,170,assisted,1.6784853958666277,0.004999999999999999,2.4802284780707192e-05,1.977152192928029e-07,0.9920913912282879,0.007908608771712117
2,0.5,171,assisted,1.6752403930870794,0.005,2.479755289026638e-05,2.0244710973362377e-07,0.991902115610655,0.00809788438934495
2,0.5,172,assisted,1.6721015353718744,0.005,2.479273075386189e-05,2.0726924613811285e-07,0.9917092301544754,0.008290769845524511
2,0.5,173,assisted,1.6690699934142592,0.005000000000000001,2.478782345599634e-05,2.121765440036686e-07,0.9915129382398532,0.00848706176014674
2,0.5,174,assisted,1.6661469338012258,0.005,2.4782836083269838e-05,2.17163916730165e-07,0.9913134433307933,0.008686556669206598
2,0.5,175,assisted,1.6633335182434317,0.005,2.4777773721732405e-05,2.2222627826759438e-07,0.9911109488692963,0.008889051130703776
2,0.5,176,assisted,1.6606309027845307,0.005,2.4772641454255207e-05,2.273585457447936e-07,0.9909056581702083,0.009094341829791743
2,0.5,177,assisted,1.658040236990844,0.005,2.476744435792205e-05,2.325556420779475e-07,0.990697774316882,0.009302225683117902
2,0.5,178,assisted,1.655562663122391,0.005,2.476218750144238e-05,2.378124985576268e-07,0.990487500057695,0.00951249994230507
2,0.5,179,assisted,1.6531993152863713,0.005,2.4756875942586837e-05,2.431240574131655e-07,0.9902750377034734,0.009724962296526618
2,0.5,180,assisted,1.6509513185742883,0.005,2.475151472564675e-05,2.4848527435325136e-07,0.9900605890258699,0.009939410974130054
2,0.5,181,assisted,1.6488197881839723,0.005,2.474610887891835e-05,2.5389112108164995e-07,0.9898443551567341,0.010155644843265999
2,0.5,182,assisted,1.646805828527849,0.005,2.474066341221295e-05,2.593365877870492e-07,0.9896265364885181,0.010373463511481967
2,0.5,183,assisted,1.6449105323288766,0.004999999999999999,2.473518331439393e-05,2.6481668560605944e-07,0.9894073325757575,0.01059266742424238
2,0.5,184,assisted,1.6431349797056465,0.005,2.472967355094153e-05,2.7032644905846883e-07,0.9891869420376612,0.010813057962338755
2,0.5,185,assisted,1.6414802372482211,0.005,2.4724139061546098e-05,2.758609384538999e-07,0.988965562461844,0.011034437538155998
2,0.5,186,assisted,1.6399473570863428,0.004999999999999999,2.471858475773091e-05,2.8141524226907906e-07,0.9887433903092367,0.011256609690763166
2,0.5,187,assisted,1.6385373759517186,0.005,2.4713015520505026e-05,2.869844794949752e-07,0.988520620820201,0.011479379179799007
2,0.5,188,assisted,1.6372513142361471,0.004999999999999998,2.470743619804687e-05,2.9256380195312016e-07,0.9882974479218752,0.011702552078124812
2,0.5,189,assisted,1.6360901750472978,0.005000000000000001,2.4701851603419523e-05,2.981483965804836e-07,0.9880740641367806,0.01192593586321934
2,0.5,190,assisted,1.6350549432640211,0.005,2.469626651231769e-05,3.0373348768230884e-07,0.9878506604927076,0.012149339507292354
2,0.5,191,assisted,1.6341465845930894,0.005,2.4690685660847614e-05,3.093143391523887e-07,0.9876274264339046,0.012372573566095548
2,0.5,192,assisted,1.633366044629329,0.005,2.4685113743339717e-05,3.1488625666028813e-07,0.9874045497335885,0.012595450266411522
2,0.5,193,assisted,1.6327142479211154,0.005000000000000002,2.467955541019493e-05,3.204445898050848e-07,0.9871822164077966,0.012817783592203385
2,0.5,194,assisted,1.6321920970432364,0.005,2.4674015265764762e-05,3.259847342352348e-07,0.9869606106305906,0.013039389369409392
2,0.5,195,assisted,1.63180047167915,0.005,2.466849786626578e-05,3.3150213373422185e-07,0.9867399146506312,0.013260085349368874
2,0.5,196,assisted,1.631540227714657,0.005,2.466300771772831e-05,3.369922822716875e-07,0.9865203087091324,0.0134796912908675
2,0.5,197,assisted,1.6314121963450257,0.005000000000000001,2.465754927398022e-05,3.4245072601978736e-07,0.9863019709592085,0.01369802904079149
2,0.5,198,assisted,1.6314171831975897,0.004999999999999999,2.4652126934665443e-05,3.478730653345528e-07,0.986085077386618,0.013914922613382116
2,0.5,199,assisted,1.631555967471824,0.005,2.4646745043297917e-05,3.532549567020852e-07,0.9858698017319166,0.014130198268083408
2,0.5,200,assisted,1.6318293010988916,0.005,2.4641407885350566e-05,3.585921146494357e-07,0.9856563154140227,0.014343684585977427
3,0.0,1,baseline,2.8831801028455386,0.0,0.0,0.0,0.0,0.0
3,0.0,2,baseline,2.876704436657036,0.0,0.0,0.0,0.0,0.0
3,0.0,3,baseline,2.870198267106587,0.0,0.0,0.0,0.0,0.0
3,0.0,4,baseline,2.8636600333688453,0.0,0.0,0.0,0.0,0.0
3,0.0,5,baseline,2.8570884586568974,0.0,0.0,0.0,0.0,0.0
3,0.0,6,baseline,2.850482512438293,0.0,0.0,0.0,0.0,0.0
3,0.0,7,baseline,2.8438413780100213,0.0,0.0,0.0,0.0,0.0
3,0.0,8,baseline,2.8371644246255316,0.0,0.0,0.0,0.0,0.0
3,0.0,9,baseline,2.8304511834974426,0.0,0.0,0.0,0.0,0.0
3,0.0,10,baseline,2.823701327107042,0.0,0.0,0.0,0.0,0.0
3,0.0,11,baseline,2.8169146513405368,0.0,0.0,0.0,0.0,0.0
3,0.0,12,baseline,2.8100910600459037,0.0,0.0,0.0,0.0,0.0
3,0.0,13,baseline,2.803230551665787,0.0,0.0,0.0,0.0,0.0
3,0.0,14,baseline,2.7963332076534972,0.0,0.0,0.0,0.0,0.0
3,0.0,15,baseline,2.7893991824225504,0.0,0.0,0.0,0.0,0.0
3,0.0,16,baseline,2.7824286946167023,0.0,0.0,0.0,0.0,0.0
3,0.0,17,baseline,2.7754220195183734,0.0,0.0,0.0,0.0,0.0
3,0.0,18,baseline,2.7683794824395,0.0,0.0,0.0,0.0,0.0
3,0.0,19,baseline,2.761301452961106,0.0,0.0,0.0,0.0,0.0
3,0.0,20,baseline,2.7541883399068063,0.0,0.0,0.0,0.0,0.0
3,0.0,21,baseline,2.7470405869515675,0.0,0.0,0.0,0.0,0.0
3,0.0,22,baseline,2.739858668780851,0.0,0.0,0.0,0.0,0.0
3,0.0,23,baseline,2.7326430877270207,0.0,0.0,0.0,0.0,0.0
3,0.0,24,baseline,2.725394370819993,0.0,0.0,0.0,0.0,0.0
3,0.0,25,baseline,2.7181130671977667,0.0,0.0,0.0,0.0,0.0
3,0.0,26,baseline,2.7107997458298594,0.0,0.0,0.0,0.0,0.0
3,0.0,27,baseline,2.703454993513105,0.0,0.0,0.0,0.0,0.0
3,0.0,28,baseline,2.6960794131047052,0.0,0.0,0.0,0.0,0.0
3,0.0,29,baseline,2.6886736219621796,0.0,0.0,0.0,0.0,0.0
3,0.0,30,baseline,2.681238250563918,0.0,0.0,0.0,0.0,0.0
3,0.0,31,baseline,2.6737739412875388,0.0,0.0,0.0,0.0,0.0
3,0.0,32,baseline,2.6662813473263047,0.0,0.0,0.0,0.0,0.0
3,0.0,33,baseline,2.6587611317264326,0.0,0.0,0.0,0.0,0.0
3,0.0,34,baseline,2.651213966530416,0.0,0.0,0.0,0.0,0.0
3,0.0,35,baseline,2.6436405320134213,0.0,0.0,0.0,0.0,0.0
3,0.0,36,baseline,2.6360415160015083,0.0,0.0,0.0,0.0,0.0
3,0.0,37,baseline,2.628417613261886,0.0,0.0,0.0,0.0,0.0
3,0.0,38,baseline,2.62076952495669,0.0,0.0,0.0,0.0,0.0
3,0.0,39,baseline,2.613097958152862,0.0,0.0,0.0,0.0,0.0
3,0.0,40,baseline,2.6054036253816575,0.0,0.0,0.0,0.0,0.0
3,0.0,41,baseline,2.597687244242147,0.0,0.0,0.0,0.0,0.0
3,0.0,42,baseline,2.589949537043787,0.0,0.0,0.0,0.0,0.0
3,0.0,43,baseline,2.58219123048376,0.0,0.0,0.0,0.0,0.0
3,0.0,44,baseline,2.574413055355335,0.0,0.0,0.0,0.0,0.0
3,0.0,45,baseline,2.5666157462839516,0.0,0.0,0.0,0.0,0.0
3,0.0,46,baseline,2.5588000414881735,0.0,0.0,0.0,0.0,0.0
3,0.0,47,baseline,2.5509666825629767,0.0,0.0,0.0,0.0,0.0
3,0.0,48,baseline,2.543116414283189,0.0,0.0,0.0,0.0,0.0
3,0.0,49,baseline,2.535249984425134,0.0,0.0,0.0,0.0,0.0
3,0.0,50,baseline,2.527368143604797,0.0,0.0,0.0,0.0,0.0
3,0.0,51,baseline,2.519471645131027,0.0,0.0,0.0,0.0,0.0
3,0.0,52,baseline,2.5115612448724596,0.0,0.0,0.0,0.0,0.0
3,0.0,53,baseline,2.5036377011370297,0.0,0.0,0.0,0.0,0.0
3,0.0,54,baseline,2.495701774563055,0.0,0.0,0.0,0.0,0.0
3,0.0,55,baseline,2.4877542280210077,0.0,0.0,0.0,0.0,0.0
3,0.0,56,baseline,2.4797958265251947,0.0,0.0,0.0,0.0,0.0
3,0.0,57,baseline,2.4718273371546555,0.0,0.0,0.0,0.0,0.0
3,0.0,58,baseline,2.4638495289826756,0.0,0.0,0.0,0.0,0.0
3,0.0,59,baseline,2.455863173014375,0.0,0.0,0.0,0.0,0.0
3,0.0,60,baseline,2.4478690421319067,0.0,0.0,0.0,0.0,0.0
3,0.0,61,baseline,2.439867911046837,0.0,0.0,0.0,0.0,0.0
3,0.0,62,baseline,2.431860556259349,0.0,0.0,0.0,0.0,0.0
3,0.0,63,baseline,2.4238477560239335,0.0,0.0,0.0,0.0,0.0
3,0.0,64,baseline,2.415830290321279,0.0,0.0,0.0,0.0,0.0
3,0.0,65,baseline,2.407808940836103,0.0,0.0,0.0,0.0,0.0
3,0.0,66,baseline,2.3997844909406947,0.0,0.0,0.0,0.0,0.0
3,0.0,67,baseline,2.3917577256839593,0.0,0.0,0.0,0.0,0.0
3,0.0,68,baseline,2.383729431785787,0.0,0.0,0.0,0.0,0.0
3,0.0,69,baseline,2.375700397636571,0.0,0.0,0.0,0.0,0.0
3,0.0,70,baseline,2.3676714133017374,0.0,0.0,0.0,0.0,0.0
3,0.0,71,baseline,2.3596432705311425,0.0,0.0,0.0,0.0,0.0
3,0.0,72,baseline,2.351616762773217,0.0,0.0,0.0,0.0,0.0
3,0.0,73,baseline,2.3435926851937485,0.0,0.0,0.0,0.0,0.0
3,0.0,74,baseline,2.335571834699192,0.0,0.0,0.0,0.0,0.0
3,0.0,75,baseline,2.327555009964417,0.0,0.0,0.0,0.0,0.0
3,0.0,76,baseline,2.3195430114648006,0.0,0.0,0.0,0.0,0.0
3,0.0,77,baseline,2.3115366415125758,0.0,0.0,0.0,0.0,0.0
3,0.0,78,baseline,2.3035367042973647,0.0,0.0,0.0,0.0,0.0
3,0.0,79,baseline,2.295544005930804,0.0,0.0,0.0,0.0,0.0
3,0.0,80,baseline,2.2875593544952024,0.0,0.0,0.0,0.0,0.0
3,0.0,81,baseline,2.2795835600961443,0.0,0.0,0.0,0.0,0.0
3,0.0,82,baseline,2.271617434918969,0.0,0.0,0.0,0.0,0.0
3,0.0,83,baseline,2.263661793289052,0.0,0.0,0.0,0.0,0.0
3,0.0,84,baseline,2.2557174517358205,0.0,0.0,0.0,0.0,0.0
3,0.0,85,baseline,2.24778522906041,0.0,0.0,0.0,0.0,0.0
3,0.0,86,baseline,2.239865946406909,0.0,0.0,0.0,0.0,0.0
3,0.0,87,baseline,2.231960427337089,0.0,0.0,0.0,0.0,0.0
3,0.0,88,baseline,2.2240694979085585,0.0,0.0,0.0,0.0,0.0
3,0.0,89,baseline,2.2161939867562364,0.0,0.0,0.0,0.0,0.0
3,0.0,90,baseline,2.2083347251770706,0.0,0.0,0.0,0.0,0.0
3,0.0,91,baseline,2.200492547217907,0.0,0.0,0.0,0.0,0.0
3,0.0,92,baseline,2.1926682897664,0.0,0.0,0.0,0.0,0.0
3,0.0,93,baseline,2.184862792644877,0.0,0.0,0.0,0.0,0.0
3,0.0,94,baseline,2.177076898707046,0.0,0.0,0.0,0.0,0.0
3,0.0,95,baseline,2.1693114539374214,0.0,0.0,0.0,0.0,0.0
3,0.0,96,baseline,2.1615673075533715,0.0,0.0,0.0,0.0,0.0
3,0.0,97,baseline,2.153845312109641,0.0,0.0,0.0,0.0,0.0
3,0.0,98,baseline,2.146146323605229,0.0,0.0,0.0,0.0,0.0
3,0.0,99,baseline,2.1384712015924863,0.0,0.0,0.0,0.0,0.0
3,0.0,100,baseline,2.1308208092882697,0.0,0.0,0.0,0.0,0.0
3,0.0,101,baseline,2.1231960136870245,0.0,0.0,0.0,0.0,0.0
3,0.0,102,baseline,2.115597685675611,0.0,0.0,0.0,0.0,0.0
3,0.0,103,baseline,2.1080267001497175,0.0,0.0,0.0,0.0,0.0
3,0.0,104,baseline,2.1004839361316816,0.0,0.0,0.0,0.0,0.0
3,0.0,105,baseline,2.0929702768895275,0.0,0.0,0.0,0.0,0.0
3,0.0,106,baseline,2.085486610057026,0.0,0.0,0.0,0.0,0.0
3,0.0,107,baseline,2.078033827754574,0.0,0.0,0.0,0.0,0.0
3,0.0,108,baseline,2.070612826710671,0.0,0.0,0.0,0.0,0.0
3,0.0,109,baseline,2.063224508383779,0.0,0.0,0.0,0.0,0.0
3,0.0,110,baseline,2.055869779084317,0.0,0.0,0.0,0.0,0.0
3,0.0,111,baseline,2.048549550096556,0.0,0.0,0.0,0.0,0.0
3,0.0,112,baseline,2.0412647378001476,0.0,0.0,0.0,0.0,0.0
3,0.0,113,baseline,2.0340162637910315,0.0,0.0,0.0,0.0,0.0
3,0.0,114,baseline,2.0268050550014283,0.0,0.0,0.0,0.0,0.0
3,0.0,115,baseline,2.0196320438186413,0.0,0.0,0.0,0.0,0.0
3,0.0,116,baseline,2.0124981682023577,0.0,0.0,0.0,0.0,0.0
3,0.0,117,baseline,2.005404371800142,0.0,0.0,0.0,0.0,0.0
3,0.0,118,baseline,1.9983516040607932,0.0,0.0,0.0,0.0,0.0
3,0.0,119,baseline,1.991340820345231,0.0,0.0,0.0,0.0,0.0
3,0.0,120,baseline,1.9843729820345657,0.0,0.0,0.0,0.0,0.0
3,0.0,121,baseline,1.97744905663499,0.0,0.0,0.0,0.0,0.0
3,0.0,122,baseline,1.9705700178791217,0.0,0.0,0.0,0.0,0.0
3,0.0,123,baseline,1.9637368458234121,0.0,0.0,0.0,0.0,0.0
3,0.0,124,baseline,1.956950526941231,0.0,0.0,0.0,0.0,0.0
3,0.0,125,baseline,1.9502120542112151,0.0,0.0,0.0,0.0,0.0
3,0.0,126,baseline,1.9435224272004674,0.0,0.0,0.0,0.0,0.0
3,0.0,127,baseline,1.9368826521421765,0.0,0.0,0.0,0.0,0.0
3,0.0,128,baseline,1.9302937420072135,0.0,0.0,0.0,0.0,0.0
3,0.0,129,baseline,1.9237567165692613,0.0,0.0,0.0,0.0,0.0
3,0.0,130,baseline,1.9172726024630116,0.0,0.0,0.0,0.0,0.0
3,0.0,131,baseline,1.91084243323496,0.0,0.0,0.0,0.0,0.0
3,0.0,132,baseline,1.9044672493863202,0.0,0.0,0.0,0.0,0.0
3,0.0,133,baseline,1.8981480984075665,0.0,0.0,0.0,0.0,0.0
3,0.0,134,baseline,1.8918860348041118,0.0,0.0,0.0,0.0,0.0
3,0.0,135,baseline,1.8856821201126126,0.0,0.0,0.0,0.0,0.0
3,0.0,136,baseline,1.8795374229073916,0.0,0.0,0.0,0.0,0.0
3,0.0,137,baseline,1.8734530187964629,0.0,0.0,0.0,0.0,0.0
3,0.0,138,baseline,1.867429990406636,0.0,0.0,0.0,0.0,0.0
3,0.0,139,baseline,1.8614694273571732,0.0,0.0,0.0,0.0,0.0
3,0.0,140,baseline,1.8555724262214726,0.0,0.0,0.0,0.0,0.0
3,0.0,141,baseline,1.8497400904762473,0.0,0.0,0.0,0.0,0.0
3,0.0,142,baseline,1.8439735304376683,0.0,0.0,0.0,0.0,0.0
3,0.0,143,baseline,1.8382738631839448,0.0,0.0,0.0,0.0,0.0
3,0.0,144,baseline,1.8326422124638098,0.0,0.0,0.0,0.0,0.0
3,0.0,145,baseline,1.8270797085903947,0.0,0.0,0.0,0.0,0.0
3,0.0,146,baseline,1.82158748831997,0.0,0.0,0.0,0.0,0.0
3,0.0,147,baseline,1.816166694715042,0.0,0.0,0.0,0.0,0.0
3,0.0,148,baseline,1.8108184769913098,0.0,0.0,0.0,0.0,0.0
3,0.0,149,baseline,1.8055439903479846,0.0,0.0,0.0,0.0,0.0
3,0.0,150,baseline,1.8003443957810015,0.0,0.0,0.0,0.0,0.0
3,0.0,151,baseline,1.7952208598786572,0.0,0.0,0.0,0.0,0.0
3,0.0,152,baseline,1.7901745545992285,0.0,0.0,0.0,0.0,0.0
3,0.0,153,baseline,1.7852066570301515,0.0,0.0,0.0,0.0,0.0
3,0.0,154,baseline,1.7803183491283494,0.0,0.0,0.0,0.0,0.0
3,0.0,155,baseline,1.775510817441337,0.0,0.0,0.0,0.0,0.0
