seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.5,5,baseline,2.0599454155702044,0.004999999999999999,1.9481063957803336e-05,5.518936042196658e-06,0.7792425583121336,0.22075744168786637
4,0.5,6,baseline,2.0535898580940564,0.005,1.871476741023144e-05,6.285232589768563e-06,0.7485906964092576,0.2514093035907425
4,0.5,7,baseline,2.047550060970152,0.005,1.9799690774703766e-05,5.200309225296239e-06,0.7919876309881505,0.2080123690118495
4,0.5,8,baseline,2.0418460855489386,0.004999999999999999,1.9196699277655675e-05,5.803300722344316e-06,0.7678679711062273,0.23213202889377274
4,0.5,9,baseline,2.0360968208404557,0.005,1.9695014775018754e-05,5.304985224981251e-06,0.78780059100075,0.21219940899925
4,0.5,10,baseline,2.0303552212454834,0.005,1.984121272274596e-05,5.1587872772540345e-06,0.7936485089098385,0.2063514910901614
4,0.5,11,baseline,2.0243666649830394,0.005,1.9639271336670745e-05,5.360728663329259e-06,0.7855708534668296,0.21442914653317033
4,0.5,12,baseline,2.018827599564808,0.005,1.9485374694705585e-05,5.514625305294418e-06,0.7794149877882233,0.22058501221177668
4,0.5,13,baseline,2.0133997834686572,0.005,1.9481954261209824e-05,5.518045738790176e-06,0.779278170448393,0.22072182955160702
4,0.5,14,baseline,2.0078016592097385,0.005000000000000001,1.834024074986128e-05,6.6597592501387274e-06,0.733609629994451,0.266390370005549
4,0.5,15,baseline,2.0025937913828176,0.005,1.9503915196260152e-05,5.49608480373985e-06,0.7801566078504061,0.219843392149594
4,0.5,16,baseline,1.9972615767603263,0.005,1.9752354556222157e-05,5.247645443777849e-06,0.7900941822488862,0.20990581775111392
4,0.5,17,baseline,1.9919263378560519,0.005,1.995984672931749e-05,5.040153270682517e-06,0.7983938691726994,0.20160613082730064
4,0.5,18,baseline,1.9869354613374683,0.005,1.9408671669428136e-05,5.591328330571865e-06,0.7763468667771254,0.22365313322287458
4,0.5,19,baseline,1.9820239801905732,0.005,1.9830172195557924e-05,5.169827804442072e-06,0.7932068878223171,0.2067931121776829
4,0.5,20,baseline,1.976960918961588,0.005,1.9800926457080432e-05,5.199073542919569e-06,0.7920370582832172,0.20796294171678276
4,0.5,21,baseline,1.9719737780573579,0.005,1.925468656987958e-05,5.745313430120423e-06,0.7701874627951831,0.2298125372048169
4,0.5,22,baseline,1.9669474719863342,0.005,1.9178601578367726e-05,5.821398421632279e-06,0.7671440631347088,0.2328559368652911
4,0.5,23,baseline,1.9619007062360323,0.005000000000000001,1.858799051080499e-05,6.412009489195021e-06,0.7435196204321992,0.25648037956780073
4,0.5,24,baseline,1.9573248701753447,0.005,1.8757407255224576e-05,6.24259274477542e-06,0.7502962902089831,0.2497037097910168
4,0.5,25,baseline,1.9524855651436135,0.005,1.8990703336702226e-05,6.009296663297776e-06,0.759628133468089,0.24037186653191103
4,0.5,26,baseline,1.9476367949459963,0.005,1.839608449676274e-05,6.603915503237259e-06,0.7358433798705097,0.26415662012949037
4,0.5,27,baseline,1.9429406288369167,0.005,1.9689151826926452e-05,5.310848173073545e-06,0.7875660730770582,0.2124339269229418
4,0.5,28,baseline,1.938030328759646,0.005,1.9613912355473556e-05,5.386087644526447e-06,0.7845564942189421,0.21544350578105784
4,0.5,29,baseline,1.9332480128399763,0.005000000000000001,2.0120212714403448e-05,4.879787285596562e-06,0.8048085085761375,0.19519149142386238
4,0.5,30,baseline,1.9288283343065167,0.005,1.953410833920155e-05,5.465891660798456e-06,0.7813643335680618,0.21863566643193819
4,0.5,31,baseline,1.9243877198126875,0.005,1.916235124551858e-05,5.837648754481421e-06,0.7664940498207432,0.23350595017925685
4,0.5,32,baseline,1.9198875979466956,0.005,1.972333425278352e-05,5.276665747216476e-06,0.7889333701113409,0.21106662988865907
4,0.5,33,baseline,1.9155480616908362,0.005,1.9401869743141175e-05,5.5981302568588316e-06,0.7760747897256468,0.22392521027435322
4,0.5,34,baseline,1.911152626771896,0.004999999999999999,2.034658359870314e-05,4.653416401296851e-06,0.8138633439481259,0.1861366560518741
4,0.5,35,baseline,1.9062931088078965,0.005,1.9590446391576996e-05,5.409553608423003e-06,0.78361785566308,0.21638214433692016
4,0.5,36,baseline,1.901850664751749,0.005,1.871830313153938e-05,6.281696868460619e-06,0.7487321252615753,0.25126787473842477
4,0.5,37,baseline,1.8975159083438302,0.005000000000000001,1.9990783471819542e-05,5.0092165281804655e-06,0.7996313388727815,0.20036866112721854
4,0.5,38,baseline,1.8931207068954443,0.005000000000000001,1.8907953757367524e-05,6.092046242632486e-06,0.7563181502947006,0.24368184970529935
4,0.5,39,baseline,1.8885642930983373,0.005,2.0140499153181387e-05,4.85950084681861e-06,0.8056199661272556,0.1943800338727444
4,0.5,40,baseline,1.8840601175899763,0.005000000000000001,1.911546665359756e-05,5.8845333464024455e-06,0.7646186661439022,0.23538133385609775
4,0.5,41,baseline,1.8799487313550058,0.005,1.934391255409008e-05,5.656087445909919e-06,0.7737565021636033,0.22624349783639675
4,0.5,42,baseline,1.8755940943861038,0.005,1.9481478177737233e-05,5.51852182226277e-06,0.7792591271094892,0.22074087289051078
4,0.5,43,baseline,1.8715385204114745,0.005,1.9008354056496996e-05,5.991645943503008e-06,0.7603341622598797,0.23966583774012026
4,0.5,44,baseline,1.8673359885000436,0.005,2.020311196773454e-05,4.796888032265467e-06,0.8081244787093814,0.19187552129061866
4,0.5,45,baseline,1.8632004988082356,0.005000000000000001,1.9484554560629458e-05,5.51544543937055e-06,0.7793821824251781,0.2206178175748219
4,0.5,46,baseline,1.8591643747680833,0.005,1.932853385452343e-05,5.671466145476572e-06,0.7731413541809371,0.22685864581906287
4,0.5,47,baseline,1.8549341163570607,0.005,1.9796325893841168e-05,5.203674106158839e-06,0.7918530357536465,0.2081469642463535
4,0.5,48,baseline,1.8507826879108475,0.005,2.0227421608991345e-05,4.772578391008657e-06,0.8090968643596538,0.19090313564034625
4,0.5,49,baseline,1.8464331860252854,0.005,1.9728665437563154e-05,5.271334562436844e-06,0.7891466175025262,0.2108533824974738
4,0.5,50,baseline,1.8426095534020577,0.005,1.8902481509706655e-05,6.097518490293349e-06,0.756099260388266,0.24390073961173392
4,0.5,51,baseline,1.8385204629788385,0.005,1.9621620306770966e-05,5.3783796932290334e-06,0.7848648122708387,0.21513518772916135
4,0.5,52,baseline,1.834714067143262,0.005,1.9489173938029442e-05,5.510826061970558e-06,0.7795669575211778,0.22043304247882234
4,0.5,53,baseline,1.8306535466418272,0.005,1.962887462513937e-05,5.3711253748606296e-06,0.7851549850055748,0.21484501499442518
4,0.5,54,baseline,1.8267024640591611,0.005,1.9700390643697804e-05,5.299609356302194e-06,0.7880156257479122,0.21198437425208777
4,0.5,55,baseline,1.8229553141072237,0.004999999999999999,1.9028689161993106e-05,5.971310838006887e-06,0.7611475664797245,0.23885243352027555
4,0.5,56,baseline,1.8191085199535582,0.005,1.993936492701018e-05,5.060635072989824e-06,0.797574597080407,0.2024254029195929
4,0.5,57,baseline,1.8149731519119483,0.005,1.897440390803183e-05,6.02559609196817e-06,0.7589761563212732,0.24102384367872684
4,0.5,58,baseline,1.8111140039569695,0.005,1.9904490948453875e-05,5.095509051546124e-06,0.796179637938155,0.20382036206184498
4,0.5,59,baseline,1.8070338766407257,0.005,1.925338403208511e-05,5.746615967914891e-06,0.7701353612834044,0.22986463871659563
4,0.5,60,baseline,1.8033248323405107,0.005,1.8790209774260233e-05,6.209790225739766e-06,0.7516083909704094,0.24839160902959068
4,0.5,61,baseline,1.799306165357791,0.005,2.0263432653451394e-05,4.7365673465486025e-06,0.8105373061380559,0.18946269386194411
4,0.5,62,baseline,1.795586521308092,0.005,1.97342546187345e-05,5.2657453812655e-06,0.78937018474938,0.21062981525062
4,0.5,63,baseline,1.7919329185128747,0.005,1.9126812109590367e-05,5.873187890409636e-06,0.7650724843836145,0.2349275156163854
4,0.5,64,baseline,1.7881479746663698,0.004999999999999999,1.966763909892277e-05,5.332360901077224e-06,0.7867055639569109,0.213294436043089
4,0.5,65,baseline,1.784619461846896,0.005,1.9233132134288893e-05,5.766867865711112e-06,0.7693252853715555,0.23067471462844444
4,0.5,66,baseline,1.7807334726169575,0.005,2.009972173170334e-05,4.900278268296657e-06,0.8039888692681337,0.1960111307318663
4,0.5,67,baseline,1.777055759293369,0.005,1.923232941159538e-05,5.767670588404622e-06,0.7692931764638151,0.23070682353618485
4,0.5,68,baseline,1.7729358358729965,0.005,1.9349350246662284e-05,5.650649753337719e-06,0.7739740098664912,0.22602599013350871
4,0.5,69,baseline,1.7690885732616306,0.005,1.9190484724268076e-05,5.80951527573192e-06,0.7676193889707231,0.23238061102927682
4,0.5,70,baseline,1.7656278590446712,0.005,1.898502882867058e-05,6.014971171329422e-06,0.7594011531468231,0.24059884685317687
4,0.5,71,baseline,1.7619900244668079,0.005000000000000001,1.9335049507247013e-05,5.6649504927529966e-06,0.7734019802898802,0.22659801971011975
4,0.5,72,baseline,1.7583496263142662,0.005,1.9267847436270537e-05,5.732152563729462e-06,0.7707138974508215,0.2292861025491785
4,0.5,73,baseline,1.7551043847527763,0.004999999999999999,1.9520339839467774e-05,5.479660160532215e-06,0.7808135935787113,0.21918640642128867
4,0.5,74,baseline,1.7514805690123967,0.005,1.923156535996746e-05,5.7684346400325405e-06,0.7692626143986985,0.23073738560130164
4,0.5,75,baseline,1.7475401698812343,0.004999999999999999,1.9344792698242096e-05,5.655207301757898e-06,0.773791707929684,0.22620829207031595
4,0.5,76,baseline,1.7442038338555275,0.005,2.015591691962914e-05,4.844083080370857e-06,0.8062366767851658,0.19376332321483428
4,0.5,77,baseline,1.7410162394485826,0.005,2.009335241812416e-05,4.906647581875839e-06,0.8037340967249664,0.19626590327503357
4,0.5,78,baseline,1.737387994746921,0.005,1.9517104737684572e-05,5.482895262315431e-06,0.7806841895073827,0.21931581049261722
4,0.5,79,baseline,1.7338434751227132,0.005000000000000001,1.927990748000597e-05,5.720092519994041e-06,0.7711962992002384,0.22880370079976153
4,0.5,80,baseline,1.7304357912456068,0.005,1.9359788678762047e-05,5.640211321237958e-06,0.7743915471504818,0.2256084528495183
4,0.5,81,baseline,1.727413079445287,0.005,1.9703023511998935e-05,5.296976488001066e-06,0.7881209404799574,0.21187905952004263
4,0.5,82,baseline,1.7240949358687627,0.005,1.951578831120065e-05,5.484211688799351e-06,0.780631532448026,0.21936846755197403
4,0.5,83,baseline,1.7205589192287447,0.005,1.95503983074633e-05,5.449601692536703e-06,0.7820159322985318,0.21798406770146808
4,0.5,84,baseline,1.7171519449995796,0.005,1.8870727012312887e-05,6.129272987687119e-06,0.7548290804925153,0.24517091950748474
4,0.5,85,baseline,1.7132656659477938,0.005,1.9102322539435286e-05,5.897677460564719e-06,0.7640929015774113,0.23590709842258872
4,0.5,86,baseline,1.7101481524607753,0.005,1.9900214255866903e-05,5.0997857441331026e-06,0.796008570234676,0.20399142976532406
4,0.5,87,baseline,1.7064439910996876,0.005,1.985238134650486e-05,5.147618653495138e-06,0.7940952538601944,0.20590474613980553
4,0.5,88,baseline,1.702938608311698,0.005,2.0300102984091936e-05,4.699897015908067e-06,0.8120041193636773,0.18799588063632264
4,0.5,89,baseline,1.6998473788046722,0.005,1.8743400025679827e-05,6.2565999743201756e-06,0.749736001027193,0.250263998972807
4,0.5,90,baseline,1.6963871325445583,0.004999999999999999,2.020244572130485e-05,4.797554278695141e-06,0.8080978288521943,0.19190217114780572
4,0.5,91,baseline,1.693571664785959,0.005,1.9585615963507576e-05,5.414384036492429e-06,0.7834246385403029,0.2165753614596971
4,0.5,92,baseline,1.6904055589719003,0.004999999999999999,1.9564569728017114e-05,5.435430271982878e-06,0.7825827891206849,0.2174172108793152
4,0.5,93,baseline,1.6871837264503058,0.005000000000000001,1.9991663834475934e-05,5.008336165524076e-06,0.799666553379037,0.20033344662096295
4,0.5,94,baseline,1.6843572084087437,0.005,1.9831229435194846e-05,5.168770564805156e-06,0.7932491774077938,0.20675082259220626
4,0.5,95,baseline,1.6813539555131622,0.005,2.0083680085332153e-05,4.916319914667849e-06,0.8033472034132861,0.19665279658671395
4,0.5,96,baseline,1.6779351367961686,0.005,2.0073124830474068e-05,4.9268751695259315e-06,0.8029249932189628,0.1970750067810373
4,0.5,97,baseline,1.6745610638053372,0.005,1.9242415036236396e-05,5.757584963763607e-06,0.7696966014494557,0.23030339855054424
4,0.5,98,baseline,1.6715688525082044,0.005,1.9154152934856097e-05,5.845847065143904e-06,0.7661661173942439,0.23383388260575616
4,0.5,99,baseline,1.668462044892549,0.005,1.9653398842400326e-05,5.34660115759967e-06,0.7861359536960131,0.21386404630398684
4,0.5,100,baseline,1.6654013793708793,0.005,1.943250887833628e-05,5.567491121663722e-06,0.7773003551334511,0.2226996448665489
4,0.5,101,baseline,1.6620384952355596,0.005,1.9320830295851155e-05,5.679169704148852e-06,0.7728332118340461,0.22716678816595404
4,0.5,102,baseline,1.6592545203786613,0.005,1.9363302054080936e-05,5.636697945919066e-06,0.7745320821632374,0.22546791783676262
4,0.5,103,baseline,1.6561570762024764,0.005,1.985031344498064e-05,5.149686555019358e-06,0.7940125377992256,0.20598746220077432
4,0.5,104,baseline,1.6532405727835917,0.005,1.952705146346553e-05,5.47294853653447e-06,0.7810820585386212,0.2189179414613788
4,0.5,105,baseline,1.650211326068975,0.005,1.9060797260488053e-05,5.9392027395119456e-06,0.7624318904195222,0.23756810958047783
4,0.5,106,baseline,1.6471666426987774,0.005,1.9208896881741756e-05,5.791103118258247e-06,0.7683558752696701,0.23164412473032983
4,0.5,107,baseline,1.644261770138981,0.005,1.9697008061839822e-05,5.302991938160182e-06,0.7878803224735927,0.21211967752640723
4,0.5,108,baseline,1.6412041932088344,0.005,1.944065158431116e-05,5.559348415688838e-06,0.7776260633724466,0.22237393662755353
4,0.5,109,baseline,1.6382431194850722,0.005,2.0138833366044964e-05,4.861166633955038e-06,0.8055533346417986,0.19444666535820151
4,0.5,110,baseline,1.6352684553298555,0.005,1.9421945652798326e-05,5.578054347201676e-06,0.776877826111933,0.22312217388806702
4,0.5,111,baseline,1.63268246680259,0.005,1.957422983845015e-05,5.425770161549849e-06,0.782969193538006,0.21703080646199396
4,0.5,112,baseline,1.6296678116545826,0.005,2.040394939565087e-05,4.596050604349128e-06,0.8161579758260348,0.18384202417396514
4,0.5,113,baseline,1.6271674848988578,0.005,2.028422339703065e-05,4.715776602969349e-06,0.811368935881226,0.18863106411877398
4,0.5,114,baseline,1.6242107689705592,0.005000000000000001,2.0005140210661274e-05,4.994859789338737e-06,0.8002056084264506,0.1997943915735494
4,0.5,115,baseline,1.6214286156320892,0.004999999999999999,1.999363001385243e-05,5.0063699861475635e-06,0.7997452005540974,0.20025479944590258
4,0.5,116,baseline,1.6186682625115867,0.005,1.9067348820575203e-05,5.932651179424796e-06,0.7626939528230082,0.23730604717699189
4,0.5,117,baseline,1.61601927036577,0.005,1.959989140532921e-05,5.400108594670793e-06,0.7839956562131682,0.2160043437868317
4,0.5,118,baseline,1.6129272893660955,0.005,1.9123261164979623e-05,5.876738835020374e-06,0.764930446599185,0.23506955340081498
4,0.5,119,baseline,1.610366639125697,0.005,1.9560298081958445e-05,5.4397019180415565e-06,0.7824119232783378,0.21758807672166225
4,0.5,120,baseline,1.6077223422538482,0.005,1.9180277438643673e-05,5.819722561356323e-06,0.767211097545747,0.23278890245425296
4,0.5,121,baseline,1.6052680939465922,0.005000000000000001,1.9578768945945364e-05,5.421231054054643e-06,0.7831507578378143,0.21684924216218565
4,0.5,122,baseline,1.6023644850093446,0.005,1.9978444377357236e-05,5.021555622642762e-06,0.7991377750942895,0.2008622249057105
4,0.5,123,baseline,1.5995721318592648,0.005,1.891966446361473e-05,6.0803355363852655e-06,0.7567865785445893,0.24321342145541064
4,0.5,124,baseline,1.5971917766228563,0.005,2.035192266598344e-05,4.648077334016562e-06,0.8140769066393375,0.18592309336066246
4,0.5,125,baseline,1.5946274228953932,0.005,1.9509968044657834e-05,5.490031955342163e-06,0.7803987217863134,0.21960127821368655
4,0.5,126,baseline,1.5920313104981005,0.005,1.9676857570404628e-05,5.323142429595374e-06,0.7870743028161851,0.21292569718381496
4,0.5,127,baseline,1.5895223709046442,0.005,1.898881479463076e-05,6.011185205369238e-06,0.7595525917852305,0.24044740821476956
4,0.5,128,baseline,1.5870904916527635,0.005,1.9474327548219535e-05,5.525672451780468e-06,0.7789731019287812,0.22102689807121867
4,0.5,129,baseline,1.5844616989830502,0.005,1.9962536108235126e-05,5.037463891764872e-06,0.7985014443294051,0.20149855567059488
4,0.5,130,baseline,1.582281255875313,0.005,1.9815062469112314e-05,5.184937530887686e-06,0.7926024987644926,0.20739750123550746
4,0.5,131,baseline,1.579932177982232,0.005,1.9312792276615117e-05,5.6872077233848855e-06,0.7725116910646046,0.2274883089353954
4,0.5,132,baseline,1.5777340389960937,0.005,1.9037304973587346e-05,5.962695026412652e-06,0.761492198943494,0.2385078010565061
4,0.5,133,baseline,1.5752780913836875,0.005,1.968890981137195e-05,5.311090188628054e-06,0.7875563924548779,0.21244360754512212
4,0.5,134,baseline,1.5729358475528117,0.005,1.9950052123919795e-05,5.049947876080208e-06,0.7980020849567916,0.2019979150432083
4,0.5,135,baseline,1.5708058996472571,0.005,1.954542481673118e-05,5.454575183268819e-06,0.7818169926692473,0.2181830073307528
4,0.5,136,baseline,1.5684527618626267,0.005,1.8824061000035214e-05,6.175938999964783e-06,0.7529624400014087,0.24703755999859137
4,0.5,137,baseline,1.565893117646643,0.005,1.8503965736997278e-05,6.496034263002719e-06,0.7401586294798912,0.25984137052010875
4,0.5,138,baseline,1.5635749378494495,0.005,1.9529850020964764e-05,5.4701499790352345e-06,0.7811940008385906,0.2188059991614094
