seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
3,0.3,191,baseline,1.1670472476200944,0.0029999999999999996,7.145951957941317e-06,1.8540480420586815e-06,0.7939946619934798,0.2060053380065202
3,0.3,192,baseline,1.1664980868460761,0.0029999999999999996,7.1352714349372035e-06,1.864728565062796e-06,0.792807937215245,0.20719206278475513
3,0.3,193,baseline,1.1662675356450518,0.0029999999999999996,6.72101490957397e-06,2.2789850904260267e-06,0.746779434397108,0.25322056560289197
3,0.3,194,baseline,1.1659854316408766,0.0029999999999999996,6.953050088347216e-06,2.046949911652782e-06,0.7725611209274686,0.22743887907253138
3,0.3,195,baseline,1.1657999273053958,0.0030000000000000005,6.8305707930771475e-06,2.1694292069228536e-06,0.7589523103419051,0.24104768965809478
3,0.3,196,baseline,1.1655121072532604,0.0030000000000000005,6.931021451636134e-06,2.068978548363868e-06,0.7701134946262369,0.22988650537376307
3,0.3,197,baseline,1.1653333308521248,0.0029999999999999996,7.194642000414913e-06,1.8053579995850835e-06,0.7994046667127683,0.20059533328723156
3,0.3,198,baseline,1.1654515875524247,0.003,7.202730089659059e-06,1.7972699103409414e-06,0.800303343295451,0.19969665670454903
3,0.3,199,baseline,1.1653576067428026,0.0029999999999999996,7.219142477743833e-06,1.780857522256165e-06,0.8021269419715371,0.1978730580284628
3,0.3,200,baseline,1.1655166966396955,0.0030000000000000005,6.70243414860595e-06,2.2975658513940526e-06,0.7447149054006609,0.2552850945993391
3,0.3,1,assisted,2.002669865749922,0.003,6.7428580139735495e-06,2.2571419860264507e-06,0.749206445997061,0.25079355400293896
3,0.3,2,assisted,1.9980198925538495,0.0029999999999999996,6.870204835758483e-06,2.1297951642415164e-06,0.7633560928620537,0.2366439071379463
3,0.3,3,assisted,1.993430589301541,0.0030000000000000005,6.922187574329509e-06,2.077812425670492e-06,0.7691319527032786,0.2308680472967213
3,0.3,4,assisted,1.9889209482467702,0.003000000000000001,6.5631080775039036e-06,2.436891922496101e-06,0.7292342308337666,0.2707657691662333
3,0.3,5,assisted,1.9843315540986952,0.0030000000000000005,7.335410252141854e-06,1.664589747858148e-06,0.815045583571317,0.18495441642868307
3,0.3,6,assisted,1.9796870904685742,0.0029999999999999996,6.874161948818217e-06,2.125838051181782e-06,0.7637957720909131,0.2362042279090869
3,0.3,7,assisted,1.974823804304692,0.003,7.335844369007749e-06,1.6641556309922515e-06,0.8150938187786387,0.18490618122136127
3,0.3,8,assisted,1.9700402478764536,0.0030000000000000005,6.746972134330189e-06,2.2530278656698146e-06,0.7496635704811319,0.2503364295188682
3,0.3,9,assisted,1.9653689040968372,0.0029999999999999996,6.8241072747506155e-06,2.175892725249384e-06,0.7582341416389574,0.2417658583610427
3,0.3,10,assisted,1.9608264496548404,0.0029999999999999996,6.677034241612689e-06,2.3229657583873076e-06,0.7418926935125213,0.2581073064874787
3,0.3,11,assisted,1.95589175765455,0.0030000000000000005,7.190449860163576e-06,1.8095501398364273e-06,0.7989388733515081,0.20106112664849185
3,0.3,12,assisted,1.9510984896090255,0.003,6.794062160081364e-06,2.205937839918636e-06,0.754895795564596,0.245104204435404
3,0.3,13,assisted,1.9464313789289387,0.0030000000000000005,6.929540582325308e-06,2.0704594176746943e-06,0.7699489535917007,0.23005104640829932
3,0.3,14,assisted,1.9415815466657238,0.003,7.170217770240726e-06,1.8297822297592736e-06,0.7966908633600807,0.20330913663991929
3,0.3,15,assisted,1.9366336573240732,0.0030000000000000005,6.83835244587656e-06,2.1616475541234408e-06,0.7598169384307287,0.24018306156927113
3,0.3,16,assisted,1.9317617450508324,0.0030000000000000005,6.982236730784247e-06,2.017763269215754e-06,0.7758040811982495,0.2241959188017504
3,0.3,17,assisted,1.9269136496183792,0.003,7.164013023387684e-06,1.835986976612316e-06,0.796001447043076,0.20399855295692398
3,0.3,18,assisted,1.9220347230521249,0.0029999999999999996,6.946664886943633e-06,2.0533351130563668e-06,0.7718516541048482,0.2281483458951519
3,0.3,19,assisted,1.9168156590147198,0.0030000000000000005,6.937189760527263e-06,2.0628102394727388e-06,0.7707988622808069,0.22920113771919315
3,0.3,20,assisted,1.9119785447430697,0.0030000000000000005,7.18257162671569e-06,1.817428373284311e-06,0.7980635140795209,0.20193648592047894
3,0.3,21,assisted,1.9070683284212344,0.003,7.17174617447451e-06,1.8282538255254906e-06,0.7968606860527233,0.20313931394727672
3,0.3,22,assisted,1.9020397897784604,0.0030000000000000005,6.919229756766456e-06,2.080770243233546e-06,0.7688033063073838,0.23119669369261617
3,0.3,23,assisted,1.8970293127692301,0.0029999999999999996,6.765069227127583e-06,2.2349307728724166e-06,0.7516743585697315,0.24832564143026856
3,0.3,24,assisted,1.8918577304901851,0.0029999999999999996,6.920821661116637e-06,2.0791783388833617e-06,0.7689801845685154,0.23101981543148467
3,0.3,25,assisted,1.8868113235419621,0.0029999999999999996,6.310009303236894e-06,2.689990696763103e-06,0.7011121448040996,0.29888785519590044
3,0.3,26,assisted,1.8818301238854176,0.0030000000000000005,6.850100673071083e-06,2.1498993269289205e-06,0.7611222970078978,0.23887770299210218
3,0.3,27,assisted,1.8766690902452734,0.0029999999999999996,6.702249515942118e-06,2.29775048405788e-06,0.7446943906602355,0.2553056093397645
3,0.3,28,assisted,1.8715709367840614,0.0029999999999999996,6.916958089279936e-06,2.083041910720063e-06,0.7685508988088818,0.23144910119111817
3,0.3,29,assisted,1.8662055940559936,0.0030000000000000005,6.91275348817291e-06,2.087246511827091e-06,0.768083720908101,0.23191627909189896
3,0.3,30,assisted,1.8611849887854588,0.0030000000000000005,6.725115019718856e-06,2.2748849802811473e-06,0.7472350021909837,0.2527649978090163
3,0.3,31,assisted,1.8557588614285832,0.0030000000000000005,6.889802017875921e-06,2.1101979821240804e-06,0.7655335575417688,0.23446644245823112
3,0.3,32,assisted,1.8505806105043952,0.0029999999999999996,7.289614413155548e-06,1.7103855868444507e-06,0.8099571570172833,0.1900428429827168
3,0.3,33,assisted,1.8451505238524732,0.0029999999999999996,7.033409517252066e-06,1.9665904827479334e-06,0.7814899463613408,0.2185100536386593
3,0.3,34,assisted,1.839758651651242,0.0030000000000000005,7.137855470303274e-06,1.8621445296967274e-06,0.7930950522559191,0.20690494774408077
3,0.3,35,assisted,1.8345500702017876,0.003000000000000001,7.049953140946652e-06,1.9500468590533527e-06,0.7833281267718497,0.21667187322815018
3,0.3,36,assisted,1.8293806503095427,0.003,6.921013157438794e-06,2.0789868425612057e-06,0.7690014619376437,0.23099853806235618
3,0.3,37,assisted,1.8241693332610278,0.0029999999999999996,6.877546699130188e-06,2.1224533008698105e-06,0.7641718554589099,0.2358281445410901
3,0.3,38,assisted,1.8190058650564473,0.0030000000000000005,7.372062862809284e-06,1.6279371371907171e-06,0.8191180958676981,0.18088190413230187
3,0.3,39,assisted,1.8137782225946815,0.0030000000000000005,7.056776002456891e-06,1.9432239975431116e-06,0.78408622249521,0.21591377750479013
3,0.3,40,assisted,1.8084769880512341,0.003,7.386551393469379e-06,1.6134486065306213e-06,0.8207279326077087,0.17927206739229123
3,0.3,41,assisted,1.8030153386558165,0.0029999999999999996,6.857988432841926e-06,2.142011567158072e-06,0.7619987147602141,0.23800128523978584
3,0.3,42,assisted,1.7974814015299807,0.0030000000000000005,6.802694429904971e-06,2.197305570095032e-06,0.7558549366561077,0.24414506334389238
3,0.3,43,assisted,1.7920219139575666,0.0029999999999999996,6.92188072532117e-06,2.078119274678829e-06,0.769097858369019,0.23090214163098105
3,0.3,44,assisted,1.78648252068493,0.003,7.057952260188453e-06,1.9420477398115468e-06,0.7842169177987169,0.21578308220128298
3,0.3,45,assisted,1.781073752537352,0.0030000000000000005,6.963526553662606e-06,2.0364734463373947e-06,0.7737251726291783,0.22627482737082158
3,0.3,46,assisted,1.7756692160599408,0.0030000000000000005,6.842125888242196e-06,2.157874111757807e-06,0.7602362098046882,0.23976379019531177
3,0.3,47,assisted,1.7701572580237768,0.0029999999999999996,7.04212468391619e-06,1.957875316083809e-06,0.7824582982129101,0.21754170178708993
3,0.3,48,assisted,1.7645013180281612,0.0030000000000000005,6.982448458308664e-06,2.0175515416913384e-06,0.7758276064787403,0.22417239352125978
3,0.3,49,assisted,1.7589294335343686,0.0030000000000000005,7.071611708492548e-06,1.9283882915074536e-06,0.7857346342769496,0.21426536572305035
3,0.3,50,assisted,1.7535203828470982,0.0030000000000000005,7.324853912479752e-06,1.6751460875202488e-06,0.8138726569421946,0.18612734305780537
3,0.3,51,assisted,1.748194303628113,0.003000000000000001,6.901382115136642e-06,2.0986178848633627e-06,0.7668202350151819,0.23317976498481793
3,0.3,52,assisted,1.7428648603861263,0.0030000000000000005,6.80286772043169e-06,2.1971322795683112e-06,0.7558741911590765,0.24412580884092341
3,0.3,53,assisted,1.7374131130573487,0.0030000000000000005,6.687945072394127e-06,2.3120549276058762e-06,0.7431050080437915,0.25689499195620835
3,0.3,54,assisted,1.731882623449043,0.003,7.081165464780024e-06,1.9188345352199755e-06,0.786796162753336,0.21320383724666395
3,0.3,55,assisted,1.7264226049039897,0.003,6.929616082317912e-06,2.0703839176820882e-06,0.769957342479768,0.230042657520232
3,0.3,56,assisted,1.7208153240797757,0.0029999999999999996,6.427253261318976e-06,2.5727467386810237e-06,0.7141392512576641,0.285860748742336
3,0.3,57,assisted,1.7151609152356049,0.0029999999999999996,7.102742817742877e-06,1.897257182257121e-06,0.7891936464158754,0.21080635358412458
3,0.3,58,assisted,1.7094584711259602,0.0030000000000000005,6.501742884182689e-06,2.498257115817312e-06,0.7224158760202987,0.2775841239797013
3,0.3,59,assisted,1.7040623305486657,0.0030000000000000005,6.387925383639703e-06,2.6120746163602984e-06,0.7097694870710779,0.290230512928922
3,0.3,60,assisted,1.6984901205566418,0.0030000000000000005,7.234643330338264e-06,1.765356669661738e-06,0.8038492589264736,0.1961507410735264
3,0.3,61,assisted,1.6931136491266487,0.0030000000000000005,7.128955444830717e-06,1.8710445551692862e-06,0.792106160536746,0.20789383946325393
3,0.3,62,assisted,1.687578329982225,0.003,7.213406163720782e-06,1.7865938362792188e-06,0.8014895737467534,0.19851042625324652
3,0.3,63,assisted,1.681905324450371,0.0030000000000000005,7.065704592901472e-06,1.9342954070985292e-06,0.7850782881001634,0.21492171189983653
3,0.3,64,assisted,1.67644396471639,0.0030000000000000005,7.087069843453254e-06,1.9129301565467475e-06,0.7874522048281392,0.2125477951718608
3,0.3,65,assisted,1.6709844315913118,0.003,7.077764330868273e-06,1.9222356691317264e-06,0.7864182589853637,0.21358174101463626
3,0.3,66,assisted,1.6653681979827335,0.0030000000000000005,7.198473061482526e-06,1.8015269385174775e-06,0.7998303401647248,0.2001696598352752
3,0.3,67,assisted,1.659868046471863,0.0030000000000000005,6.907009298880358e-06,2.0929907011196436e-06,0.767445477653373,0.23255452234662702
3,0.3,68,assisted,1.6543248380117699,0.0029999999999999996,7.183980274957113e-06,1.8160197250428852e-06,0.7982200305507905,0.2017799694492095
3,0.3,69,assisted,1.6488990030361028,0.0029999999999999996,7.026865301891275e-06,1.9731346981087235e-06,0.7807628113212529,0.21923718867874709
3,0.3,70,assisted,1.6431856837807444,0.0030000000000000005,6.910746217574973e-06,2.08925378242503e-06,0.7678606908416635,0.2321393091583366
3,0.3,71,assisted,1.6377224094684113,0.0030000000000000005,7.088321631796853e-06,1.9116783682031496e-06,0.7875912924218723,0.2124087075781277
3,0.3,72,assisted,1.6322169351836995,0.0029999999999999996,6.845811222265797e-06,2.1541887777342013e-06,0.7606456913628665,0.23935430863713353
3,0.3,73,assisted,1.6263950443546349,0.003,7.159951433180869e-06,1.8400485668191316e-06,0.7955501592423188,0.2044498407576813
3,0.3,74,assisted,1.6208373642153864,0.003,6.816593308147882e-06,2.1834066918521185e-06,0.7573992564608757,0.24260074353912428
3,0.3,75,assisted,1.6153609586198436,0.0030000000000000005,6.881458362611707e-06,2.118541637388294e-06,0.764606484734634,0.23539351526536598
3,0.3,76,assisted,1.6098265097198152,0.003,6.703941469077387e-06,2.296058530922613e-06,0.744882385453043,0.255117614546957
3,0.3,77,assisted,1.6043578195898842,0.0030000000000000005,6.927833797713211e-06,2.072166202286791e-06,0.7697593108570232,0.2302406891429767
3,0.3,78,assisted,1.598997184987641,0.0029999999999999996,6.459683570382915e-06,2.5403164296170837e-06,0.7177426189314351,0.2822573810685649
3,0.3,79,assisted,1.5935949910219445,0.003,6.84007858545434e-06,2.1599214145456606e-06,0.7600087317171488,0.23999126828285117
3,0.3,80,assisted,1.5881224807574148,0.0029999999999999996,7.004820599479676e-06,1.9951794005203237e-06,0.7783133999421863,0.22168660005781377
3,0.3,81,assisted,1.5826781464200113,0.003,7.18478548337041e-06,1.8152145166295902e-06,0.7983094981522678,0.20169050184773224
3,0.3,82,assisted,1.577212640800506,0.0029999999999999996,6.9033509916742505e-06,2.096649008325749e-06,0.7670389990749169,0.23296100092508323
3,0.3,83,assisted,1.5718760569895065,0.0030000000000000005,7.241141241420202e-06,1.7588587585798007e-06,0.804571249046689,0.19542875095331116
3,0.3,84,assisted,1.5662540911712668,0.0029999999999999996,6.790002078135838e-06,2.2099979218641587e-06,0.7544446753484267,0.24555532465157326
3,0.3,85,assisted,1.5606089380317312,0.0030000000000000005,7.227895018578943e-06,1.7721049814210587e-06,0.8030994465087713,0.1969005534912287
3,0.3,86,assisted,1.5552261891874166,0.0030000000000000005,7.058854569254989e-06,1.9411454307450135e-06,0.7843171743616653,0.2156828256383348
3,0.3,87,assisted,1.5497068542840837,0.003,7.379252701104183e-06,1.6207472988958183e-06,0.8199169667893536,0.18008303321064648
3,0.3,88,assisted,1.5443959662262854,0.0030000000000000005,6.721294713882541e-06,2.2787052861174617e-06,0.7468105237647266,0.25318947623527344
3,0.3,89,assisted,1.5388720031424055,0.003,7.323865062777393e-06,1.676134937222607e-06,0.8137627847530436,0.18623721524695633
3,0.3,90,assisted,1.5332900535139395,0.003,7.135782673206455e-06,1.8642173267935452e-06,0.7928647414673838,0.20713525853261613
3,0.3,91,assisted,1.5279349070470711,0.0030000000000000005,7.192603682902059e-06,1.8073963170979449e-06,0.7991781869891174,0.20082181301088267
3,0.3,92,assisted,1.5223993379507872,0.003,6.859324381277458e-06,2.1406756187225424e-06,0.7621471534752732,0.23785284652472694
3,0.3,93,assisted,1.5171359926589294,0.0030000000000000005,6.906758611923909e-06,2.093241388076092e-06,0.7674176235471009,0.23258237645289906
3,0.3,94,assisted,1.5117916215602463,0.0030000000000000005,6.508903644223883e-06,2.4910963557761183e-06,0.7232115160248758,0.2767884839751242
3,0.3,95,assisted,1.5064539428102917,0.0030000000000000005,6.857208760310707e-06,2.1427912396892944e-06,0.7619120844789673,0.23808791552103264
3,0.3,96,assisted,1.5013849594288207,0.0030000000000000005,6.820148581743032e-06,2.17985141825697e-06,0.7577942868603367,0.2422057131396633
3,0.3,97,assisted,1.4960273246320162,0.0029999999999999996,7.20067519211243e-06,1.7993248078875687e-06,0.8000750213458258,0.19992497865417433
3,0.3,98,assisted,1.4905172378991762,0.0029999999999999996,6.767872978017619e-06,2.23212702198238e-06,0.7519858864464023,0.24801411355359784
3,0.3,99,assisted,1.4850631142684407,0.003,6.615007446461186e-06,2.384992553538814e-06,0.7350008273845762,0.2649991726154238
3,0.3,100,assisted,1.4798714916500049,0.0030000000000000005,6.715079377523444e-06,2.2849206224765585e-06,0.7461199308359381,0.253880069164062
3,0.3,101,assisted,1.4746631515670223,0.0030000000000000005,7.262942581307007e-06,1.7370574186929949e-06,0.8069936201452228,0.19300637985477717
3,0.3,102,assisted,1.4693718444740058,0.003,7.345358657615151e-06,1.6546413423848493e-06,0.816150961957239,0.18384903804276104
3,0.3,103,assisted,1.464451562522973,0.003,7.388791100112812e-06,1.6112088998871884e-06,0.8209767889014236,0.17902321109857647
3,0.3,104,assisted,1.4595586659338948,0.003,7.209158804980467e-06,1.790841195019533e-06,0.8010176449978297,0.19898235500217032
3,0.3,105,assisted,1.4544806168105724,0.0030000000000000005,7.424087636890953e-06,1.5759123631090496e-06,0.8248986263212168,0.17510137367878326
3,0.3,106,assisted,1.449435349828687,0.0030000000000000005,7.0744040593130735e-06,1.9255959406869275e-06,0.7860448954792302,0.21395510452076968
3,0.3,107,assisted,1.4443253159062233,0.0029999999999999996,6.461352089595268e-06,2.53864791040473e-06,0.7179280099550299,0.2820719900449701
3,0.3,108,assisted,1.4390327779354979,0.0030000000000000005,7.184390085608632e-06,1.8156099143913697e-06,0.7982655650676256,0.20173443493237436
3,0.3,109,assisted,1.4338604943407967,0.003,6.7854596601786785e-06,2.2145403398213217e-06,0.7539399622420754,0.24606003775792462
3,0.3,110,assisted,1.4287023733945745,0.0029999999999999996,6.902279680532281e-06,2.0977203194677163e-06,0.7669199645035869,0.23308003549641296
3,0.3,111,assisted,1.4237869027543875,0.0029999999999999996,7.431309373454578e-06,1.56869062654542e-06,0.8257010414949533,0.1742989585050467
3,0.3,112,assisted,1.4184155815774475,0.0029999999999999996,6.809527605844764e-06,2.1904723941552358e-06,0.756614178427196,0.24338582157280403
3,0.3,113,assisted,1.413585130156554,0.0030000000000000005,6.905155456700593e-06,2.0948445432994094e-06,0.7672394951889546,0.23276050481104543
3,0.3,114,assisted,1.4086496922154683,0.003,7.31239357048419e-06,1.6876064295158105e-06,0.8124881744982433,0.1875118255017567
3,0.3,115,assisted,1.4035776700940414,0.0030000000000000005,7.238550466372587e-06,1.761449533627415e-06,0.8042833851525095,0.19571661484749053
3,0.3,116,assisted,1.3986379341283113,0.0029999999999999996,6.818324911690195e-06,2.181675088309803e-06,0.7575916568544663,0.24240834314553372
3,0.3,117,assisted,1.3938251117130187,0.0030000000000000005,7.329257316397815e-06,1.6707426836021865e-06,0.8143619240442015,0.18563807595579845
