seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.5,152,assisted,1.755758417557725,0.004999999999999999,2.4860188580305765e-05,1.398114196942276e-07,0.9944075432122308,0.005592456787769106,2.374715674119925e-06,0.16819011602889067
1,0.5,153,assisted,1.7506499082014833,0.005,2.4857943816496192e-05,1.420561835038113e-07,0.9943177526598475,0.005682247340152451,2.3837441327549488e-06,0.17792980691008528
1,0.5,154,assisted,1.7456273364025472,0.004999999999999999,2.4855521577561453e-05,1.4447842243854038e-07,0.9942208631024584,0.005779136897541616,2.3927731553723107e-06,0.18764569719848873
1,0.5,155,assisted,1.7406918972397913,0.005,2.4852926496803883e-05,1.4707350319611987e-07,0.9941170598721552,0.0058829401278447935,2.401800423566095e-06,0.1973380016406112
1,0.5,156,assisted,1.7358447923817177,0.005,2.485016325808139e-05,1.4983674191860777e-07,0.9940065303232557,0.005993469676744311,2.410823617725821e-06,0.20700694188889746
1,0.5,157,assisted,1.7310872297309425,0.005,2.4847236593056888e-05,1.5276340694311345e-07,0.9938894637222755,0.0061105362777245376,2.4198404179553033e-06,0.21665274630960873
1,0.5,158,assisted,1.726420423042104,0.005,2.4844151278434747e-05,1.5584872156525632e-07,0.9937660511373897,0.006233948862610252,2.428848504993268e-06,0.22627564979280126
1,0.5,159,assisted,1.7218455915128321,0.005,2.484091213318683e-05,1.5908786681317237e-07,0.9936364853274731,0.006363514672526893,2.437845561135469e-06,0.2358758935644931
1,0.5,160,assisted,1.7173639593474597,0.004999999999999999,2.4837524015770106e-05,1.6247598422988824e-07,0.9935009606308045,0.006499039369195531,2.446829271157627e-06,0.24545372500123033
1,0.5,161,assisted,1.7129767552932216,0.005,2.483399182133808e-05,1.6600817866192363e-07,0.993359672853523,0.006640327146476944,2.455797323239094e-06,0.2550093974470122
1,0.5,162,assisted,1.7086852121487355,0.004999999999999999,2.483032047894797e-05,1.6967952105202246e-07,0.9932128191579191,0.006787180842080901,2.464747409886647e-06,0.2645431700328303
1,0.5,163,assisted,1.7044905662446201,0.005,2.482651494876604e-05,1.7348505123395653e-07,0.9930605979506417,0.006939402049358262,2.4736772288583304e-06,0.27405530749875767
1,0.5,164,assisted,1.700394056896182,0.005,2.4822580219272612e-05,1.774197807273896e-07,0.9929032087709044,0.0070967912290955835,2.4825844840865725e-06,0.28354608001882536
1,0.5,165,assisted,1.696396925828151,0.004999999999999999,2.4818521304469154e-05,1.8147869553083744e-07,0.9927408521787665,0.0072591478212335,2.4914668866007214e-06,0.2930157630285643
1,0.5,166,assisted,1.692500416571538,0.005,2.4814343241089194e-05,1.8565675891080894e-07,0.9925737296435677,0.007426270356432357,2.50032215544815e-06,0.30246463705544646
1,0.5,167,assisted,1.6887057738327456,0.005,2.4810051085814738e-05,1.8994891418526012e-07,0.9924020434325896,0.0075979565674104054,2.50914801861387e-06,0.3118929875522006
1,0.5,168,assisted,1.6850142428351478,0.005000000000000001,2.480564991250046e-05,1.9435008749954995e-07,0.992225996500018,0.007774003499981996,2.5179422139381828e-06,0.3213011047330331
1,0.5,169,assisted,1.6814270686334407,0.005,2.480114480940687e-05,1.9885519059313407e-07,0.9920457923762747,0.007954207623725363,2.5267024900320337e-06,0.330689283412838
1,0.5,170,assisted,1.6779454954011384,0.005,2.479654087644471e-05,2.0345912355529198e-07,0.9918616350577882,0.008138364942211677,2.5354266071895477e-06,0.3400578228493972
1,0.5,171,assisted,1.674570765691685,0.005,2.479184322243177e-05,2.081567775682349e-07,0.9916737288972706,0.008326271102729394,2.544112338297799e-06,0.34940702658860884
1,0.5,172,assisted,1.6713041196737373,0.005,2.4787056962364e-05,2.1294303763599893e-07,0.99148227849456,0.008517721505439958,2.5527574697429183e-06,0.3587372023127572
1,0.5,173,assisted,1.668146794341265,0.005,2.4782187214702414e-05,2.178127852975874e-07,0.9912874885880966,0.008712511411903497,2.5613598023126117e-06,0.3680486616918425
1,0.5,174,assisted,1.6651000226992068,0.005,2.477723909867712e-05,2.2276090132287856e-07,0.9910895639470849,0.008910436052915143,2.5699171520944e-06,0.37734172023797335
1,0.5,175,assisted,1.6621650329255153,0.005,2.4772217731610122e-05,2.2778226838987935e-07,0.9908887092644049,0.009111290735595174,2.578427351369574e-06,0.3866166971628075
1,0.5,176,assisted,1.6593430475105204,0.005,2.476712822625804e-05,2.3287177374195948e-07,0.9906851290503216,0.009314870949678379,2.586888249502187e-06,0.39587391523809645
1,0.5,177,assisted,1.656635282374628,0.004999999999999999,2.476197568817623e-05,2.3802431182376226e-07,0.9904790275270495,0.009520972472950494,2.595297713822863e-06,0.40511370065923397
1,0.5,178,assisted,1.6540429459654804,0.004999999999999999,2.475676521310545e-05,2.432347868945453e-07,0.9902706085242182,0.009729391475781814,2.603653630507277e-06,0.41433638291185754
1,0.5,179,assisted,1.651567238335785,0.005,2.4751501884382233e-05,2.4849811561776434e-07,0.9900600753752894,0.009939924624710574,2.6119539054482813e-06,0.42354229464149074
1,0.5,180,assisted,1.649209350203123,0.005,2.4746190770374226e-05,2.5380922962577267e-07,0.9898476308149691,0.010152369185030907,2.620196465122502e-06,0.43273177152615283
1,0.5,181,assisted,1.646970461993139,0.005000000000000001,2.4740836921941445e-05,2.591630780585659e-07,0.9896334768776573,0.010366523122342632,2.628379257449699e-06,0.4419051521519564
1,0.5,182,assisted,1.6448517428675975,0.005,2.473544536992444e-05,2.645546300755612e-07,0.9894178147969774,0.010582185203022445,2.636500252645656e-06,0.4510627778916355
1,0.5,183,assisted,1.6428543497388979,0.005,2.473002112266054e-05,2.699788773394587e-07,0.9892008449064216,0.010799155093578348,2.644557444067502e-06,0.46020499278598076
1,0.5,184,assisted,1.640979426272705,0.004999999999999999,2.4724569163528708e-05,2.7543083647128764e-07,0.9889827665411486,0.011017233458851508,2.652548849051768e-06,0.46933214342814666
1,0.5,185,assisted,1.6392281018804475,0.005000000000000001,2.471909444852421e-05,2.8090555147579863e-07,0.988763777940968,0.011236222059031941,2.6604725097442534e-06,0.4784445788507741
1,0.5,186,assisted,1.6376014907035144,0.005,2.4713601903863585e-05,2.8639809613641894e-07,0.9885440761545432,0.011455923845456756,2.6683264939218113e-06,0.48754265041591605
1,0.5,187,assisted,1.636100690591049,0.005,2.470809642362096e-05,2.9190357637904297e-07,0.9883238569448383,0.011676143055161717,2.6761088958054227e-06,0.49662671170765815
1,0.5,188,assisted,1.634726782073308,0.005,2.470258286739602e-05,2.9741713260398203e-07,0.9881033146958408,0.01189668530415928,2.6838178368644136e-06,0.5056971184274807
1,0.5,189,assisted,1.633480827332625,0.005000000000000001,2.4697066058014552e-05,3.0293394198545484e-07,0.9878826423205818,0.012117357679418189,2.69145146661154e-06,0.5147542282922069
1,0.5,190,assisted,1.632363869174062,0.005000000000000001,2.469155077926196e-05,3.084492207380478e-07,0.987662031170478,0.012337968829521907,2.699007963388407e-06,0.5237984009345517
1,0.5,191,assisted,1.631376929997896,0.005,2.4686041773650376e-05,3.139582263496286e-07,0.9874416709460149,0.012558329053985141,2.7064855351410377e-06,0.5328299978061913
1,0.5,192,assisted,1.630521010776114,0.005,2.468054374021976e-05,3.1945625978024303e-07,0.9872217496087903,0.012778250391209719,2.7138824201852945e-06,0.5418493820833022
1,0.5,193,assisted,1.6297970900351482,0.005,2.467506133237342e-05,3.2493866762657656e-07,0.987002453294937,0.012997546705063064,2.7211968879618433e-06,0.550856918574483
1,0.5,194,assisted,1.6292061228470829,0.005,2.4669599155748392e-05,3.304008442516075e-07,0.9867839662299357,0.0132160337700643,2.7284272397803276e-06,0.5598529736310471
1,0.5,195,assisted,1.6287490398316073,0.005000000000000001,2.4664161766120887e-05,3.358382338791217e-07,0.9865664706448352,0.013433529355164864,2.73557180955234e-06,0.5688379150595827
1,0.5,196,assisted,1.6284267461709865,0.005,2.465875366734719e-05,3.4124633265280834e-07,0.9863501466938877,0.013649853306112335,2.74262896451321e-06,0.5778121120367123
1,0.5,197,assisted,1.6282401206403199,0.004999999999999999,2.46533793093403e-05,3.4662069065969497e-07,0.9861351723736123,0.013864827626387802,2.7495971059318945e-06,0.5867759350260116
1,0.5,198,assisted,1.6281900146553614,0.005000000000000002,2.4648043086082294e-05,3.5195691391771897e-07,0.9859217234432912,0.014078276556708751,2.7564746698091038e-06,0.5957297556970146
1,0.5,199,assisted,1.6282772513401467,0.004999999999999999,2.4642749333672717e-05,3.5725066632727795e-07,0.9857099733469089,0.014290026653091122,2.7632601275630213e-06,0.6046739468462246
1,0.5,200,assisted,1.6285026246166474,0.005,2.4637502328413364e-05,3.624976715866361e-07,0.9855000931365345,0.014499906863465443,2.7699519867025175e-06,0.6136088823200364
2,0.0,1,baseline,2.9602607701281216,0.0,0.0,0.0,0.0,0.0,5.914018486742432e-06,-0.6363157930591813
2,0.0,2,baseline,2.953580777742767,0.0,0.0,0.0,0.0,0.0,5.929442045885812e-06,-0.6253616131146293
2,0.0,3,baseline,2.94687165852847,0.0,0.0,0.0,0.0,0.0,5.945152634065819e-06,-0.6144143142293373
2,0.0,4,baseline,2.9401316352403524,0.0,0.0,0.0,0.0,0.0,5.961150303281849e-06,-0.6034743444265794
2,0.0,5,baseline,2.9333592411133593,0.0,0.0,0.0,0.0,0.0,5.977435001015829e-06,-0.5925421470153772
2,0.0,6,baseline,2.926553279020546,0.0,0.0,0.0,0.0,0.0,5.994006569855702e-06,-0.5816181603220733
2,0.0,7,baseline,2.9197127863234456,0.0,0.0,0.0,0.0,0.0,6.010864747159605e-06,-0.5707028174279984
2,0.0,8,baseline,2.912837004574411,0.0,0.0,0.0,0.0,0.0,6.028009164761086e-06,-0.5597965459135207
2,0.0,9,baseline,2.905925353363904,0.0,0.0,0.0,0.0,0.0,6.045439348715091e-06,-0.548899767608733
2,0.0,10,baseline,2.898977407715763,0.0,0.0,0.0,0.0,0.0,6.06315471908596e-06,-0.5380128983510236
2,0.0,11,baseline,2.891992878524877,0.0,0.0,0.0,0.0,0.0,6.081154589776615e-06,-0.5271363477497618
2,0.0,12,baseline,2.884971595607962,0.0,0.0,0.0,0.0,0.0,6.0994381684000324e-06,-0.5162705189583243
2,0.0,13,baseline,2.8779134930020147,0.0,0.0,0.0,0.0,0.0,6.118004556192616e-06,-0.5054158084536543
2,0.0,14,baseline,2.8708185961987276,0.0,0.0,0.0,0.0,0.0,6.136852747970198e-06,-0.49457260582354323
2,0.0,15,baseline,2.863687011048429,0.0,0.0,0.0,0.0,0.0,6.1559816321262065e-06,-0.48374129356178647
2,0.0,16,baseline,2.8565189141054312,0.0,0.0,0.0,0.0,0.0,6.175389990673014e-06,-0.472922246871398
2,0.0,17,baseline,2.8493145442191685,0.0,0.0,0.0,0.0,0.0,6.19507649932567e-06,-0.46211583347598345
2,0.0,18,baseline,2.8420741952031183,0.0,0.0,0.0,0.0,0.0,6.215039727629064e-06,-0.4513224134394115
2,0.0,19,baseline,2.8347982094370594,0.0,0.0,0.0,0.0,0.0,6.235278139127952e-06,-0.44054233899386713
2,0.0,20,baseline,2.827486972278288,0.0,0.0,0.0,0.0,0.0,6.255790091580243e-06,-0.42977595437639987
2,0.0,21,baseline,2.8201409071746144,0.0,0.0,0.0,0.0,0.0,6.276573837213822e-06,-0.419023595674005
2,0.0,22,baseline,2.8127604713866723,0.0,0.0,0.0,0.0,0.0,6.297627523026364e-06,-0.40828559067730047
2,0.0,23,baseline,2.8053461522396876,0.0,0.0,0.0,0.0,0.0,6.318949191129007e-06,-0.39756225874284673
2,0.0,24,baseline,2.797898463835706,0.0,0.0,0.0,0.0,0.0,6.340536779133309e-06,-0.386853910664106
2,0.0,25,baseline,2.790417944166587,0.0,0.0,0.0,0.0,0.0,6.3623881205816376e-06,-0.37616084855107773
2,0.0,26,baseline,2.7829051525760966,0.0,0.0,0.0,0.0,0.0,6.38450094542119e-06,-0.3654833657185628
2,0.0,27,baseline,2.775360667526345,0.0,0.0,0.0,0.0,0.0,6.406872880521404e-06,-0.35482174658306903
2,0.0,28,baseline,2.7677850846297734,0.0,0.0,0.0,0.0,0.0,6.429501450234996e-06,-0.34417626656827527
2,0.0,29,baseline,2.7601790149130303,0.0,0.0,0.0,0.0,0.0,6.4523840770021176e-06,-0.33354719201905675
2,0.0,30,baseline,2.7525430832835363,0.0,0.0,0.0,0.0,0.0,6.4755180819980444e-06,-0.32293478012393206
2,0.0,31,baseline,2.7448779271733614,0.0,0.0,0.0,0.0,0.0,6.4989006858241194e-06,-0.3123392788459383
2,0.0,32,baseline,2.7371841953383713,0.0,0.0,0.0,0.0,0.0,6.522529009241766e-06,-0.30176092686174893
2,0.0,33,baseline,2.729462546793467,0.0,0.0,0.0,0.0,0.0,6.546400073949343e-06,-0.2911999535090226
2,0.0,34,baseline,2.7217136498672434,0.0,0.0,0.0,0.0,0.0,6.570510803402517e-06,-0.28065657874178246
2,0.0,35,baseline,2.7139381813615415,0.0,0.0,0.0,0.0,0.0,6.594858023676325e-06,-0.27013101309377163
2,0.0,36,baseline,2.706136825803248,0.0,0.0,0.0,0.0,0.0,6.619438464370909e-06,-0.2596234576495896
2,0.0,37,baseline,2.698310274777315,0.0,0.0,0.0,0.0,0.0,6.644248759558739e-06,-0.24913410402351385
2,0.0,38,baseline,2.690459226331398,0.0,0.0,0.0,0.0,0.0,6.669285448774506e-06,-0.23866313434580802
2,0.0,39,baseline,2.6825843844437127,0.0,0.0,0.0,0.0,0.0,6.694544978046528e-06,-0.22821072125639347
2,0.0,40,baseline,2.6746864585467995,0.0,0.0,0.0,0.0,0.0,6.720023700970328e-06,-0.21777702790567638
2,0.0,41,baseline,2.666766163100802,0.0,0.0,0.0,0.0,0.0,6.745717879823075e-06,-0.20736220796237773
2,0.0,42,baseline,2.6588242172106686,0.0,0.0,0.0,0.0,0.0,6.771623686719541e-06,-0.1969664056281772
2,0.0,43,baseline,2.650861344282397,0.0,0.0,0.0,0.0,0.0,6.797737204808719e-06,-0.1865897556589759
2,0.0,44,baseline,2.6428782717140518,0.0,0.0,0.0,0.0,0.0,6.8240544295110135e-06,-0.1762323833925751
2,0.0,45,baseline,2.6348757306178117,0.0,0.0,0.0,0.0,0.0,6.8505712697955714e-06,-0.16589440478259426
2,0.0,46,baseline,2.6268544555697786,0.0,0.0,0.0,0.0,0.0,6.8772835494974435e-06,-0.1555759264384032
2,0.0,47,baseline,2.6188151843846823,0.0,0.0,0.0,0.0,0.0,6.904187008674189e-06,-0.1452770456708653
2,0.0,48,baseline,2.6107586579129674,0.0,0.0,0.0,0.0,0.0,6.931277305001626e-06,-0.13499785054368627
2,0.0,49,baseline,2.602685619858057,0.0,0.0,0.0,0.0,0.0,6.9585500152081704e-06,-0.12473841993015809
2,0.0,50,baseline,2.594596816611874,0.0,0.0,0.0,0.0,0.0,6.986000636547452e-06,-0.11449882357506988
2,0.0,51,baseline,2.58649299710691,0.0,0.0,0.0,0.0,0.0,7.013624588308789e-06,-0.10427912216157924
2,0.0,52,baseline,2.5783749126833713,0.0,0.0,0.0,0.0,0.0,7.041417213364811e-06,-0.09407936738284209
2,0.0,53,baseline,2.570243316970082,0.0,0.0,0.0,0.0,0.0,7.069373779756332e-06,-0.08389960201814098
2,0.0,54,baseline,2.562098965778006,0.0,0.0,0.0,0.0,0.0,7.097489482313277e-06,-0.07373986001335243
2,0.0,55,baseline,2.553942617005382,0.0,0.0,0.0,0.0,0.0,7.125759444311663e-06,-0.06360016656548634
2,0.0,56,baseline,2.5457750305535742,0.0,0.0,0.0,0.0,0.0,7.1541787191659656e-06,-0.05348053821111216
2,0.0,57,baseline,2.5375969682528763,0.0,0.0,0.0,0.0,0.0,7.1827422921563245e-06,-0.043380982918451674
2,0.0,58,baseline,2.52940919379757,0.0,0.0,0.0,0.0,0.0,7.211445082189792e-06,-0.03330150018292205
2,0.0,59,baseline,2.5212124726896437,0.0,0.0,0.0,0.0,0.0,7.240281943595685e-06,-0.02324208112592061
2,0.0,60,baseline,2.5130075721906384,0.0,0.0,0.0,0.0,0.0,7.269247667953846e-06,-0.013202708596654318
2,0.0,61,baseline,2.5047952612811524,0.0,0.0,0.0,0.0,0.0,7.298336985955395e-06,-0.0031833572767918598
2,0.0,62,baseline,2.496576310627594,0.0,0.0,0.0,0.0,0.0,7.3275445692954e-06,0.006816006212243515
2,0.0,63,baseline,2.488351492555823,0.0,0.0,0.0,0.0,0.0,7.3568650325971235e-06,0.01679542319954927
2,0.0,64,baseline,2.4801215810313515,0.0,0.0,0.0,0.0,0.0,7.386292935366345e-06,0.02675494285277918
2,0.0,65,baseline,2.4718873516458344,0.0,0.0,0.0,0.0,0.0,7.415822783976199e-06,0.03669462206412417
2,0.0,66,baseline,2.463649581609588,0.0,0.0,0.0,0.0,0.0,7.445449033681008e-06,0.046614525334427226
2,0.0,67,baseline,2.4554090497499192,0.0,0.0,0.0,0.0,0.0,7.475166090658758e-06,0.05651472465561326
2,0.0,68,baseline,2.4471665365150748,0.0,0.0,0.0,0.0,0.0,7.504968314081635e-06,0.0663952993916094
2,0.0,69,baseline,2.438922823983627,0.0,0.0,0.0,0.0,0.0,7.534850018213497e-06,0.0762563361579276
2,0.0,70,baseline,2.430678695879145,0.0,0.0,0.0,0.0,0.0,7.5648054745339265e-06,0.08609792870007468
2,0.0,71,baseline,2.422434937590014,0.0,0.0,0.0,0.0,0.0,7.594828913888152e-06,0.0959201777709553
2,0.0,72,baseline,2.4141923361942754,0.0,0.0,0.0,0.0,0.0,7.624914528661634e-06,0.10572319100742113
2,0.0,73,baseline,2.4059516804893732,0.0,0.0,0.0,0.0,0.0,7.655056474978757e-06,0.11550708280611983
2,0.0,74,baseline,2.3977137610267123,0.0,0.0,0.0,0.0,0.0,7.685248874925534e-06,0.12527197419878394
2,0.0,75,baseline,2.389479370150921,0.0,0.0,0.0,0.0,0.0,7.715485818794078e-06,0.13501799272711298
2,0.0,76,baseline,2.3812493020437495,0.0,0.0,0.0,0.0,0.0,7.745761367349361e-06,0.14474527231737122
2,0.0,77,baseline,2.3730243527725077,0.0,0.0,0.0,0.0,0.0,7.776069554116954e-06,0.154453953154836
2,0.0,78,baseline,2.3648053203429775,0.0,0.0,0.0,0.0,0.0,7.80640438769049e-06,0.16414418155822744
2,0.0,79,baseline,2.356593004756724,0.0,0.0,0.0,0.0,0.0,7.836759854058886e-06,0.17381610985422546
2,0.0,80,baseline,2.3483882080727376,0.0,0.0,0.0,0.0,0.0,7.867129918951727e-06,0.18346989625220106
2,0.0,81,baseline,2.340191734473338,0.0,0.0,0.0,0.0,0.0,7.897508530202147e-06,0.1931057047192626
2,0.0,82,baseline,2.3320043903342813,0.0,0.0,0.0,0.0,0.0,7.927889620126686e-06,0.20272370485572097
2,0.0,83,baseline,2.323826984298992,0.0,0.0,0.0,0.0,0.0,7.958267107920582e-06,0.21232407177107576
2,0.0,84,baseline,2.31566032735687,0.0,0.0,0.0,0.0,0.0,7.988634902068325e-06,0.2219069859606078
2,0.0,85,baseline,2.307505232925593,0.0,0.0,0.0,0.0,0.0,8.018986902767812e-06,0.23147263318267386
2,0.0,86,baseline,2.299362516937353,0.0,0.0,0.0,0.0,0.0,8.049317004367889e-06,0.24102120433677787
2,0.0,87,baseline,2.29123299792895,0.0,0.0,0.0,0.0,0.0,8.079619097817967e-06,0.25055289534249864
2,0.0,88,baseline,2.28311749713568,0.0,0.0,0.0,0.0,0.0,8.109887073128745e-06,0.26006790701935006
2,0.0,89,baseline,2.2750168385889284,0.0,0.0,0.0,0.0,0.0,8.140114821843289e-06,0.2695664449676346
2,0.0,90,baseline,2.2669318492173978,0.0,0.0,0.0,0.0,0.0,8.170296239517407e-06,0.2790487194503571
2,0.0,91,baseline,2.2588633589518783,0.0,0.0,0.0,0.0,0.0,8.200425228208457e-06,0.28851494527625393
