seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
4,0.2,118,assisted,2.095970661436965,0.0019999999999999996,3.966784873723383e-06,3.321512627661635e-08,0.9916962184308459,0.00830378156915409,4.876516994077288e-05,-2.311243148921716
4,0.2,119,assisted,2.0894444932541743,0.002,3.96751497761456e-06,3.248502238544087e-08,0.9918787444036398,0.008121255596360216,4.884277652308291e-05,-2.302286009308707
4,0.2,120,assisted,2.0829697867936137,0.002,3.968205459680886e-06,3.1794540319114164e-08,0.9920513649202215,0.007948635079778542,4.891864513111471e-05,-2.293327175498046
4,0.2,121,assisted,2.0765474247858986,0.002,3.968856482625786e-06,3.114351737421491e-08,0.9922141206564463,0.007785879343553725,4.899277060807702e-05,-2.2843663035056294
4,0.2,122,assisted,2.070178293860077,0.002,3.9694682265688356e-06,3.053177343116457e-08,0.9923670566422089,0.007632943357791142,4.906514854142905e-05,-2.2754030497966586
4,0.2,123,assisted,2.063863284619937,0.002,3.970040888940321e-06,2.995911105967918e-08,0.9925102222350801,0.007489777764919794,4.913577526723017e-05,-2.2664370713459108
4,0.2,124,assisted,2.0576032917161218,0.002,3.9705746843645145e-06,2.942531563548519e-08,0.9926436710911287,0.007356328908871298,4.920464787420235e-05,-2.2574680256983974
4,0.2,125,assisted,2.0513992139137023,0.002,3.971069844531822e-06,2.8930155468178385e-08,0.9927674611329554,0.007232538867044597,4.927176420750142e-05,-2.2484955710304972
4,0.2,126,assisted,2.0452519541548293,0.002,3.971526618059906e-06,2.8473381940093405e-08,0.9928816545149766,0.007118345485023351,4.933712287219496e-05,-2.2395193662115886
4,0.2,127,assisted,2.0391624196160945,0.002,3.97194527034396e-06,2.805472965604059e-08,0.9929863175859898,0.007013682414010146,4.9400723236446204e-05,-2.230539070866267
4,0.2,128,assisted,2.033131521760228,0.0020000000000000005,3.972326083396245e-06,2.7673916603755833e-08,0.993081520849061,0.006918479150938956,4.946256543439827e-05,-2.221554345437173
4,0.2,129,assisted,2.0271601763817384,0.002,3.972669355675101e-06,2.7330644324899148e-08,0.9931673389187752,0.006832661081224786,4.952265036876075e-05,-2.212564851248505
4,0.2,130,assisted,2.021249303646113,0.002,3.972975401903573e-06,2.7024598096427392e-08,0.9932438504758931,0.006756149524106847,4.958097971309297e-05,-2.2035702505702615
4,0.2,131,assisted,2.015399828122186,0.002,3.973244552877844e-06,2.675544712215656e-08,0.9933111382194608,0.006688861780539139,4.963755591378458e-05,-2.1945702066832613
4,0.2,132,assisted,2.0096126788072692,0.002,3.973477155265679e-06,2.6522844734320786e-08,0.9933692888164198,0.006630711183580197,4.969238219173096e-05,-2.1855643839450085
4,0.2,133,assisted,2.003888789144664,0.002,3.973673571395075e-06,2.6326428604924426e-08,0.9934183928487689,0.006581607151231106,4.974546254370072e-05,-2.176552447856435
4,0.2,134,assisted,1.998229097033132,0.002,3.973834179033323e-06,2.616582096667688e-08,0.9934585447583307,0.00654145524166922,4.9796801743395966e-05,-2.1675340651295847
4,0.2,135,assisted,1.992634544827939,0.0020000000000000005,3.973959371156711e-06,2.6040628843290275e-08,0.9934898427891774,0.006510157210822566,4.984640534220194e-05,-2.1585089037562826
4,0.2,136,assisted,1.9871060793330593,0.0019999999999999996,3.9740495557110866e-06,2.595044428891266e-08,0.9935123889277719,0.006487611072228167,4.989427966962614e-05,-2.1494766330778434
4,0.2,137,assisted,1.98164465178414,0.002,3.974105155363537e-06,2.5894844636462543e-08,0.9935262888408843,0.006473711159115636,4.9940431833424765e-05,-2.1404369238558516
4,0.2,138,assisted,1.9762512178218248,0.002,3.974126607245378e-06,2.587339275462243e-08,0.9935316518113444,0.006468348188655606,4.998486971941614e-05,-2.1313894483440894
4,0.2,139,assisted,1.9709267374550317,0.0019999999999999996,3.974114362686756e-06,2.5885637313243677e-08,0.9935285906716892,0.006471409328310921,5.0027601990980496e-05,-2.1223338803616265
4,0.2,140,assisted,1.9656721750137953,0.002,3.974068886943092e-06,2.5931113056908195e-08,0.9935172217357728,0.006482778264227048,5.0068638088244036e-05,-2.1132698953671345
4,0.2,141,assisted,1.9604884990912734,0.002,3.973990658913613e-06,2.6009341086386625e-08,0.9934976647284034,0.006502335271596656,5.0107988226948366e-05,-2.1041971705344658
4,0.2,142,assisted,1.9553766824745316,0.002,3.973880170852272e-06,2.611982914772824e-08,0.993470042713068,0.00652995728693206,5.014566339700347e-05,-2.095115384829545
4,0.2,143,assisted,1.9503377020637296,0.002,3.973737928071289e-06,2.6262071928712103e-08,0.993434482017822,0.0065655179821780246,5.0181675360724504e-05,-2.0860242190885896
4,0.2,144,assisted,1.9453725387793228,0.002,3.973564448637615e-06,2.643555136238524e-08,0.9933911121594037,0.0066088878405963095,5.021603665075179e-05,-2.0769233560977383
4,0.2,145,assisted,1.9404821774569283,0.002,3.973360263062591e-06,2.6639736937409408e-08,0.9933400657656476,0.006659934234352351,5.024876056765454e-05,-2.067812480674086
4,0.2,146,assisted,1.935667606729485,0.002,3.973125913985065e-06,2.6874086014934813e-08,0.9932814784962662,0.006718521503733703,5.027986117721699e-05,-2.0586912797481913
4,0.2,147,assisted,1.9309298188963737,0.0020000000000000005,3.9728619558482856e-06,2.713804415171595e-08,0.993215488962071,0.0067845110379289855,5.030935330740915e-05,-2.0495594424480714
4,0.2,148,assisted,1.926269809779161,0.002,3.972568954570818e-06,2.7431045429182254e-08,0.9931422386427045,0.006857761357295564,5.033725254503991e-05,-2.0404166601847247
4,0.2,149,assisted,1.9216885785636473,0.002,3.972247487211826e-06,2.7752512788174408e-08,0.9930618718029562,0.006938128197043601,5.036357523209551e-05,-2.031262626739213
4,0.2,150,assisted,1.9171871276279193,0.002,3.9718981416309455e-06,2.8101858369054843e-08,0.9929745354077362,0.00702546459226371,5.038833846176096e-05,-2.022097038351334
4,0.2,151,assisted,1.9127664623561227,0.002,3.971521516143099e-06,2.8478483856900822e-08,0.9928803790357749,0.007119620964225206,5.0411560074128604e-05,-2.012919593809899
4,0.2,152,assisted,1.9084275909376809,0.002,3.971118219168514e-06,2.8881780831486574e-08,0.9927795547921283,0.0072204452078716425,5.043325865159115e-05,-2.0037299945446563
4,0.2,153,assisted,1.9041715241517227,0.002,3.970688868878238e-06,2.9311131121761435e-08,0.9926722172195597,0.007327782780440359,5.0453453513921823e-05,-1.994527944719867
4,0.2,154,assisted,1.8999992751364834,0.002,3.970234092835469e-06,2.976590716453077e-08,0.9925585232088674,0.007441476791132693,5.0472164713043376e-05,-1.9853131513295694
4,0.2,155,assisted,1.8959118591434843,0.0019999999999999996,3.9697545276329526e-06,3.02454723670468e-08,0.9924386319082384,0.007561368091761702,5.048941302748455e-05,-1.9760853242945284
4,0.2,156,assisted,1.8919102932763063,0.002,3.969250818526783e-06,3.0749181473217734e-08,0.9923127046316955,0.007687295368304432,5.050521995652884e-05,-1.9668441765609095
4,0.2,157,assisted,1.8879955962138115,0.0019999999999999996,3.968723619066855e-06,3.127638093314441e-08,0.992180904766714,0.007819095233286106,5.051960771405287e-05,-1.9575894242006633
4,0.2,158,assisted,1.8841687879176834,0.002,3.968173590724304e-06,3.182640927569604e-08,0.992043397681076,0.007956602318924009,5.053259922206e-05,-1.9483207865136505
4,0.2,159,assisted,1.8804308893241921,0.002,3.967601402516162e-06,3.239859748383778e-08,0.9919003506290406,0.008099649370959444,5.0544218103906974e-05,-1.9390379861314926
4,0.2,160,assisted,1.8767829220201222,0.002,3.967007730627574e-06,3.299226937242655e-08,0.9917519326568934,0.008248067343106638,5.0554488677229695e-05,-1.9297407491231788
4,0.2,161,assisted,1.873225907902829,0.002,3.9663932580318075e-06,3.360674196819289e-08,0.9915983145079517,0.00840168549204822,5.056343594656464e-05,-1.9204288051023952
4,0.2,162,assisted,1.8697608688244232,0.0019999999999999996,3.965758674108368e-06,3.4241325891631094e-08,0.9914396685270922,0.008560331472907776,5.0571085595673555e-05,-1.9111018873365992
4,0.2,163,assisted,1.8663888262201225,0.002,3.965104674259478e-06,3.489532574052238e-08,0.9912761685648694,0.008723831435130596,5.0577463979569595e-05,-1.9017597328578146
4,0.2,164,assisted,1.863110800720842,0.002,3.964431959525181e-06,3.5568040474820205e-08,0.991107989881295,0.00889201011870505,5.058259811624891e-05,-1.8924020825751435
4,0.2,165,assisted,1.8599278117501334,0.0019999999999999996,3.963741236197368e-06,3.625876380263075e-08,0.9909353090493422,0.009064690950657688,5.058651567812964e-05,-1.88302868138898
4,0.2,166,assisted,1.8568408771056195,0.002,3.963033215432974e-06,3.696678456702596e-08,0.9907583038582434,0.009241696141756487,5.058924498320103e-05,-1.8736392783068985
4,0.2,167,assisted,1.853851012525118,0.002,3.962308612866569e-06,3.769138713343092e-08,0.9905771532166422,0.009422846783357728,5.059081498588522e-05,-1.8642336265612072
4,0.2,168,assisted,1.8509592312376766,0.002,3.9615681482226676e-06,3.8431851777333225e-08,0.9903920370556667,0.009607962944333305,5.059125526761439e-05,-1.854811483728115
4,0.2,169,assisted,1.8481665434997974,0.002,3.960812544927935e-06,3.918745507206565e-08,0.9902031362319835,0.00979686376801641,5.0590596027126344e-05,-1.845372611848519
4,0.2,170,assisted,1.845473956117159,0.002,3.960042529723579e-06,3.9957470276420364e-08,0.9900106324308949,0.009989367569105092,5.0588868070481156e-05,-1.8359167775503227
4,0.2,171,assisted,1.8428824719521946,0.0020000000000000005,3.959258832278144e-06,4.0741167721857476e-08,0.9898147080695355,0.010185291930464364,5.058610280080267e-05,-1.8264437521722996
4,0.2,172,assisted,1.840393089417929,0.002,3.958462184800924e-06,4.1537815199076726e-08,0.9896155462002308,0.01038445379976918,5.05823322077473e-05,-1.8169533118894048
4,0.2,173,assisted,1.8380068019585116,0.002,3.957653321656272e-06,4.234667834372782e-08,0.989413330414068,0.010586669585931956,5.057758885670408e-05,-1.8074452378395258
4,0.2,174,assisted,1.8357245975169418,0.002,3.956832978978961e-06,4.3167021021039956e-08,0.98920824474474,0.010791755255259987,5.057190587772907e-05,-1.7979193162515856
4,0.2,175,assisted,1.8335474579905127,0.002,3.9560018942908425e-06,4.399810570915805e-08,0.9890004735727105,0.01099952642728951,5.056531695421798e-05,-1.7883753385749503
4,0.2,176,assisted,1.8314763586745548,0.0019999999999999996,3.955160806119019e-06,4.483919388097994e-08,0.988790201529755,0.011209798470244987,5.055785631132038e-05,-1.7788131016100783
4,0.2,177,assisted,1.8295122676950937,0.002,3.954310453615707e-06,4.5689546384294376e-08,0.9885776134039265,0.011422386596073593,5.0549558704099695e-05,-1.7692324076403234
4,0.2,178,assisted,1.8276561454310931,0.002,3.9534515761799725e-06,4.6548423820027254e-08,0.9883628940449932,0.011637105955006813,5.054045940544265e-05,-1.759633064564824
4,0.2,179,assisted,1.825908943926982,0.0020000000000000005,3.952584913081591e-06,4.741508691841007e-08,0.9881462282703974,0.011853771729602513,5.053059419372188e-05,-1.7500148860324016
4,0.2,180,assisted,1.824271606296219,0.002,3.951711203087109e-06,4.828879691289069e-08,0.9879278007717772,0.012072199228222672,5.0519999340216294e-05,-1.7403776915763562
4,0.2,181,assisted,1.8227450661166784,0.002,3.950831184088386e-06,4.916881591161488e-08,0.9877077960220964,0.012292203977903718,5.050871159629416e-05,-1.7307213067500904
4,0.2,182,assisted,1.8213302468186892,0.002,3.9499455927336875e-06,5.005440726631215e-08,0.9874863981834219,0.012513601816578037,5.0496768180360826e-05,-1.7210455632634405
4,0.2,183,assisted,1.8200280610665907,0.002,3.949055164061572e-06,5.094483593842829e-08,0.9872637910153929,0.012736208984607072,5.048420676457815e-05,-1.7113502991196134
4,0.2,184,assisted,1.8188394101347065,0.002,3.948160631137648e-06,5.183936886235236e-08,0.987040157784412,0.012959842215588092,5.0471065461358954e-05,-1.7016353587526207
4,0.2,185,assisted,1.817765183278674,0.002,3.947262724694406e-06,5.273727530559402e-08,0.9868156811736014,0.013184318826398502,5.045738280964107e-05,-1.6919005931650766
4,0.2,186,assisted,1.8168062571030987,0.002,3.946362172774227e-06,5.363782722577335e-08,0.9865905431935568,0.013409456806443338,5.044319776094619e-05,-1.682145860066254
4,0.2,187,assisted,1.815963494926527,0.002,3.945459700375707e-06,5.454029962429275e-08,0.9863649250939268,0.01363507490607319,5.0428549665227734e-05,-1.6723710240102443
4,0.2,188,assisted,1.8152377461447704,0.002,3.944556029103433e-06,5.544397089656688e-08,0.9861390072758582,0.01386099272414172,5.041347825651337e-05,-1.6625759565340936
4,0.2,189,assisted,1.8146298455936256,0.0019999999999999996,3.943651876821305e-06,5.634812317869397e-08,0.9859129692053265,0.014087030794673496,5.039802363834653e-05,-1.6527605362957718
4,0.2,190,assisted,1.8141406129120656,0.002,3.942747957309541e-06,5.725204269045848e-08,0.9856869893273853,0.014313010672614621,5.038222626903322e-05,-1.6429246492118144
4,0.2,191,assisted,1.8137708519069935,0.002,3.941844979925439e-06,5.815502007456123e-08,0.9854612449813597,0.014538755018640307,5.03661269466973e-05,-1.6330681885944924
4,0.2,192,assisted,1.8135213499206646,0.002,3.94094364926802e-06,5.905635073198093e-08,0.9852359123170048,0.014764087682995228,5.0349766794151505e-05,-1.6231910552883244
4,0.2,193,assisted,1.8133928772018995,0.0019999999999999996,3.940044664846623e-06,5.995533515337607e-08,0.985011166211656,0.014988833788344022,5.0333187243588826e-05,-1.6132931578057847
4,0.2,194,assisted,1.8133861862822118,0.002,3.939148720753557e-06,6.085127924644426e-08,0.9847871801883891,0.015212819811611064,5.0316430021099205e-05,-1.6033744124620184
4,0.2,195,assisted,1.8135020113579925,0.0020000000000000005,3.938256505340841e-06,6.174349465916022e-08,0.98456412633521,0.01543587366479005,5.029953713101814e-05,-1.5934347435083756
4,0.2,196,assisted,1.813741067679876,0.002,3.937368700901178e-06,6.263129909882235e-08,0.9843421752252943,0.015657824774705585,5.028255084011195e-05,-1.5834740832645906
4,0.2,197,assisted,1.814104050950435,0.002,3.936485983353159e-06,6.351401664684158e-08,0.9841214958382897,0.015878504161710393,5.0265513661605953e-05,-1.5734923722493976
4,0.2,198,assisted,1.814591636731321,0.0019999999999999996,3.9356090219307855e-06,6.439097806921322e-08,0.9839022554826966,0.01609774451730331,5.02484683390606e-05,-1.563489559309396
4,0.2,199,assisted,1.8152044798609772,0.002,3.934738478877381e-06,6.526152112261853e-08,0.9836846197193453,0.016315380280654632,5.0231457830102985e-05,-1.5534656017459414
4,0.2,200,assisted,1.8159432138840248,0.002,3.933875009143894e-06,6.612499085610666e-08,0.9834687522859733,0.016531247714026663,5.021452529001786e-05,-1.543420465439876
4,0.3,1,baseline,2.9984090039172338,0.0029999999999999996,6.869157720592945e-06,2.130842279407052e-06,0.7632397467325498,0.23676025326745032,3.3453716403321614e-05,2.8520895236275776
4,0.3,2,baseline,2.99180477081487,0.0030000000000000005,6.750936386011288e-06,2.2490636139887134e-06,0.750104042890143,0.249895957109857,3.3561970511812394e-05,2.8626668451366024
4,0.3,3,baseline,2.985071521992018,0.0029999999999999996,6.94785248538137e-06,2.0521475146186292e-06,0.771983609486819,0.22801639051318107,3.3686653043503574e-05,2.8726382294311397
4,0.3,4,baseline,2.978482033882523,0.0029999999999999996,7.031725675688664e-06,1.9682743243113353e-06,0.7813028528542961,0.21869714714570396,3.379343342961376e-05,2.8831800536606806
4,0.3,5,baseline,2.9717141089269132,0.0030000000000000005,6.974379317795023e-06,2.0256206822049777e-06,0.774931035310558,0.22506896468944193,3.392017845560171e-05,2.8945868801303076
4,0.3,6,baseline,2.9648814234189,0.003,7.22902111149472e-06,1.7709788885052803e-06,0.8032245679438578,0.19677543205614226,3.406738232331028e-05,2.9048148057014775
4,0.3,7,baseline,2.958100642777706,0.0030000000000000005,7.019302272067876e-06,1.980697727932126e-06,0.7799224746742083,0.22007752532579175,3.420853575249274e-05,2.91482537897619
4,0.3,8,baseline,2.951227244344932,0.0029999999999999996,7.12686495672795e-06,1.873135043272049e-06,0.7918738840808834,0.2081261159191166,3.431298674829766e-05,2.9251258727542564
4,0.3,9,baseline,2.9443468966798436,0.0030000000000000005,7.161174015307316e-06,1.838825984692686e-06,0.7956860017008127,0.2043139982991873,3.4451471104784895e-05,2.935500707154381
4,0.3,10,baseline,2.9373580595761912,0.003,6.747305222831662e-06,2.2526947771683385e-06,0.749700580314629,0.25029941968537095,3.460975150237183e-05,2.9457977250018503
4,0.3,11,baseline,2.930323327121938,0.0030000000000000005,7.000801722081121e-06,1.9991982779188815e-06,0.7778668580090133,0.2221331419909868,3.4720260539884405e-05,2.956351638451532
4,0.3,12,baseline,2.923306374141306,0.003,7.23063751629897e-06,1.7693624837010313e-06,0.8034041684776633,0.1965958315223368,3.487039881206043e-05,2.966692987090126
4,0.3,13,baseline,2.9164803648560893,0.003,7.088742645512075e-06,1.9112573544879256e-06,0.7876380717235638,0.21236192827643618,3.502497035055146e-05,2.977158892027847
4,0.3,14,baseline,2.909338708769971,0.0029999999999999996,6.927938357534251e-06,2.072061642465747e-06,0.7697709286149169,0.23022907138508303,3.51332558653774e-05,2.987189970873903
4,0.3,15,baseline,2.902463831056819,0.0029999999999999996,6.9550700577785e-06,2.0449299422214962e-06,0.7727855619753892,0.22721443802461078,3.527757936348178e-05,2.99778449718738
4,0.3,16,baseline,2.8952752235019177,0.0030000000000000005,6.715942819430704e-06,2.2840571805692976e-06,0.7462158688256336,0.2537841311743663,3.542756404135937e-05,3.0073600119738497
4,0.3,17,baseline,2.8880611307020696,0.0030000000000000005,7.0744554372137824e-06,1.9255445627862186e-06,0.7860506041348645,0.21394939586513537,3.558766288742931e-05,3.016992366874539
4,0.3,18,baseline,2.8807204996233606,0.003,7.201807650448076e-06,1.7981923495519238e-06,0.8002008500497862,0.19979914995021375,3.5727168959564633e-05,3.026816261820344
4,0.3,19,baseline,2.8735651007542398,0.0030000000000000005,6.767987338670951e-06,2.232012661329051e-06,0.751998593185661,0.24800140681433896,3.5844581345171334e-05,3.0374390995852063
