seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
4,0.3,81,assisted,1.6919845304708132,0.0030000000000000005,8.934500170440672e-06,6.549982955932956e-08,0.9927222411600745,0.0072777588399255055,4.383332344919637e-06,-2.6469483058495524
4,0.3,82,assisted,1.6886255151163132,0.003,8.93543394614436e-06,6.456605385564034e-08,0.99282599401604,0.007174005983960037,4.390131323614945e-06,-2.642258768550457
4,0.3,83,assisted,1.6852888864371438,0.0030000000000000005,8.936351919091394e-06,6.364808090860982e-08,0.9929279910101545,0.007072008989845533,4.396905189968144e-06,-2.637573289630798
4,0.3,84,assisted,1.6819745793600038,0.003,8.937254142690366e-06,6.274585730963457e-08,0.9930282380767074,0.0069717619232927295,4.40365352956192e-06,-2.6328918211890096
4,0.3,85,assisted,1.6786825361616058,0.0030000000000000005,8.938140673029316e-06,6.18593269706872e-08,0.9931267414477014,0.006873258552298575,4.4103759310720336e-06,-2.6282143151732176
4,0.3,86,assisted,1.6754127061427877,0.0030000000000000005,8.939011568709205e-06,6.098843129079573e-08,0.993223507634356,0.0067764923656439685,4.417071986309165e-06,-2.6235407233867933
4,0.3,87,assisted,1.6721650453187904,0.0030000000000000005,8.939866890689872e-06,6.013310931012952e-08,0.9933185434099855,0.0066814565900143895,4.42374129026045e-06,-2.6188709974937185
4,0.3,88,assisted,1.6689395161247835,0.0029999999999999996,8.94070670214739e-06,5.929329785260994e-08,0.9934118557941546,0.00658814420584555,4.430383441131151e-06,-2.614205089023829
4,0.3,89,assisted,1.6657360871357707,0.0030000000000000005,8.941531068342103e-06,5.846893165789911e-08,0.9935034520380113,0.006496547961988789,4.436998040385409e-06,-2.609542949377869
4,0.3,90,assisted,1.6625547328000627,0.003,8.942340056496444e-06,5.765994350355578e-08,0.9935933396107159,0.0064066603892839755,4.443584692787171e-06,-2.6048845298324403
4,0.3,91,assisted,1.6593954331855572,0.0029999999999999996,8.943133735681907e-06,5.686626431809203e-08,0.9936815261868788,0.006318473813121338,4.45014300644065e-06,-2.6002297815447784
4,0.3,92,assisted,1.6562581737380973,0.0030000000000000005,8.943912176714394e-06,5.608782328560892e-08,0.9937680196349324,0.0062319803650676565,4.456672592830347e-06,-2.595578655557423
4,0.3,93,assisted,1.6531429450512451,0.003,8.944675452057358e-06,5.532454794264132e-08,0.9938528280063731,0.0061471719936268135,4.46317306686108e-06,-2.5909311028027684
4,0.3,94,assisted,1.6500497426468257,0.003,8.945423635732205e-06,5.457636426779564e-08,0.9939359595258005,0.006064040474199515,4.46964404689744e-06,-2.586287074107471
4,0.3,95,assisted,1.646978566765647,0.003,8.94615680323528e-06,5.38431967647209e-08,0.9940174225816977,0.005982577418302322,4.4760851548030604e-06,-2.5816465201967738
4,0.3,96,assisted,1.6439294221678327,0.0030000000000000005,8.946875031461086e-06,5.312496853891549e-08,0.9940972257178983,0.00590277428210172,4.482496015979541e-06,-2.577009391698704
4,0.3,97,assisted,1.6409023179422382,0.0030000000000000005,8.94757839863117e-06,5.2421601368834236e-08,0.9941753776256851,0.005824622374314913,4.488876259405151e-06,-2.572375639148179
4,0.3,98,assisted,1.6378972673244483,0.003,8.948266984228274e-06,5.173301577172684e-08,0.9942518871364748,0.005748112863525204,4.495225517673125e-06,-2.567745212991011
4,0.3,99,assisted,1.634914287522891,0.0030000000000000005,8.948940868935394e-06,5.105913106460753e-08,0.9943267632150435,0.0056732367849563915,4.501543427029674e-06,-2.563118063587822
4,0.3,100,assisted,1.6319533995526194,0.0030000000000000005,8.949600134579276e-06,5.039986542072599e-08,0.9944000149532527,0.005599985046747331,4.507829627411733e-06,-2.558494141217858
4,0.3,101,assisted,1.6290146280763487,0.0030000000000000005,8.950244864078118e-06,4.9755135921883566e-08,0.9944716515642351,0.00552834843576484,4.5140837624843655e-06,-2.553873396082748
4,0.3,102,assisted,1.6260980012523523,0.0029999999999999996,8.950875141393086e-06,4.912485860691263e-08,0.9945416823770098,0.005458317622990294,4.520305479677836e-06,-2.5492557783101355
4,0.3,103,assisted,1.6232035505888465,0.0030000000000000005,8.951491051483387e-06,4.850894851661459e-08,0.9946101168314873,0.005389883168512731,4.526494430224302e-06,-2.544641237957276
4,0.3,104,assisted,1.6203313108045143,0.0029999999999999996,8.952092680264569e-06,4.79073197354299e-08,0.9946769644738411,0.005323035526158878,4.532650269194378e-06,-2.540029725014537
4,0.3,105,assisted,1.6174813196948385,0.0030000000000000005,8.952680114569907e-06,4.731988543009421e-08,0.9947422349522117,0.005257765047788244,4.538772655533139e-06,-2.5354211894088263
4,0.3,106,assisted,1.6146536180039306,0.0030000000000000005,8.953253442114487e-06,4.674655788551525e-08,0.9948059380127205,0.0051940619872794715,4.5448612520959866e-06,-2.5308155810069666
4,0.3,107,assisted,1.6118482493015653,0.0029999999999999996,8.95381275146191e-06,4.6187248538089024e-08,0.9948680834957679,0.005131916504232115,4.550915725684039e-06,-2.5262128496189775
4,0.3,108,assisted,1.6090652598651387,0.003,8.954358131993343e-06,4.564186800665713e-08,0.9949286813325936,0.005071318667406348,4.556935747079242e-06,-2.5216129450013316
4,0.3,109,assisted,1.6063046985662919,0.003,8.954889673878707e-06,4.511032612129254e-08,0.9949877415420786,0.005012258457921393,4.562920991079194e-06,-2.517015816860111
4,0.3,110,assisted,1.6035666167619498,0.0030000000000000005,8.955407468049913e-06,4.459253195008789e-08,0.9950452742277679,0.004954725772231987,4.568871136531484e-06,-2.512421414854137
4,0.3,111,assisted,1.6008510681895431,0.0029999999999999996,8.95591160617589e-06,4.408839382410693e-08,0.9951012895750992,0.004898710424900771,4.5747858663679596e-06,-2.507829688598026
4,0.3,112,assisted,1.5981581088661927,0.0030000000000000005,8.956402180639353e-06,4.359781936064868e-08,0.9951557978488167,0.0048442021511831855,4.58066486763809e-06,-2.5032405876651898
4,0.3,113,assisted,1.5954877969916446,0.0030000000000000005,8.95687928451504e-06,4.312071548496234e-08,0.9952088093905598,0.0047911906094402585,4.5865078315427814e-06,-2.4986540615908033
4,0.3,114,assisted,1.5928401928547633,0.0029999999999999996,8.957343011549458e-06,4.265698845054172e-08,0.9952603346166066,0.004739665383393525,4.59231445346709e-06,-2.494070059874706
4,0.3,115,assisted,1.590215358743393,0.003000000000000001,8.957793456141887e-06,4.220654385811745e-08,0.9953103840157647,0.00468961598423527,4.598084433012943e-06,-2.489488531984253
4,0.3,116,assisted,1.5876133588574108,0.0029999999999999996,8.95823071332654e-06,4.17692866734574e-08,0.9953589681473936,0.004641031852606379,4.603817474031462e-06,-2.4849094273571355
4,0.3,117,assisted,1.585034259224809,0.003,8.958654878755922e-06,4.13451212440777e-08,0.9954060976395469,0.0045939023604530775,4.609513284654822e-06,-2.48033269540415
4,0.3,118,assisted,1.5824781276206406,0.0030000000000000005,8.959066048685046e-06,4.0933951314958106e-08,0.9954517831872268,0.004548216812773121,4.615171577327881e-06,-2.4757582855119193
4,0.3,119,assisted,1.5799450334886886,0.003,8.95946431995665e-06,4.0535680043350276e-08,0.9954960355507388,0.004503964449261141,4.620792068839216e-06,-2.47118614704558
4,0.3,120,assisted,1.577435047865712,0.0030000000000000005,8.959849789987243e-06,4.015021001275952e-08,0.9955388655541378,0.004461134445862168,4.626374480351993e-06,-2.4666162293514287
4,0.3,121,assisted,1.574948243308134,0.0030000000000000005,8.960222556753829e-06,3.977744324617523e-08,0.9955802840837584,0.00441971591624169,4.631918537434321e-06,-2.4620484817595307
4,0.3,122,assisted,1.572484693821051,0.0030000000000000005,8.960582718781384e-06,3.9417281218619834e-08,0.9956203020868201,0.00437969791317998,4.63742397008922e-06,-2.457482853586291
4,0.3,123,assisted,1.570044474789438,0.0029999999999999996,8.960930375130917e-06,3.906962486908069e-08,0.9956589305701021,0.0043410694298978555,4.642890512784337e-06,-2.4529192941369966
4,0.3,124,assisted,1.5676276629114407,0.003,8.961265625388116e-06,3.873437461188427e-08,0.9956961805986795,0.004303819401320474,4.64831790448103e-06,-2.4483577527083162
4,0.3,125,assisted,1.5652343361336443,0.003,8.961588569652432e-06,3.841143034756802e-08,0.9957320632947146,0.004267936705285335,4.6537058886632405e-06,-2.443798178590774
4,0.3,126,assisted,1.5628645735882194,0.0029999999999999996,8.961899308526696e-06,3.810069147330111e-08,0.9957665898363,0.004233410163700125,4.659054213365922e-06,-2.4392405210711954
4,0.3,127,assisted,1.5605184555318488,0.003,8.962197943107099e-06,3.7802056892901e-08,0.9957997714563444,0.004200228543655667,4.664362631202929e-06,-2.434684729435107
4,0.3,128,assisted,1.5581960632863436,0.003,8.96248457497351e-06,3.751542502648958e-08,0.9958316194415011,0.004168380558498842,4.669630899394736e-06,-2.4301307529691396
4,0.3,129,assisted,1.555897479180863,0.003,8.96275930618017e-06,3.724069381982926e-08,0.99586214513113,0.004137854868869918,4.674858779795562e-06,-2.4255785409633703
4,0.3,130,assisted,1.5536227864956587,0.0030000000000000005,8.963022239246627e-06,3.697776075337624e-08,0.9958913599162914,0.004108640083708469,4.680046038919973e-06,-2.421028042713656
4,0.3,131,assisted,1.5513720694072588,0.0030000000000000005,8.963273477148916e-06,3.672652285108519e-08,0.9959192752387683,0.004080724761231687,4.685192447969392e-06,-2.416479207523941
4,0.3,132,assisted,1.5491454129350322,0.0029999999999999996,8.963513123311001e-06,3.648687668899742e-08,0.9959459025901114,0.004054097409888603,4.690297782857948e-06,-2.41193198470854
4,0.3,133,assisted,1.5469429028890487,0.003,8.963741281596358e-06,3.6258718403641444e-08,0.9959712535107065,0.0040287464892934935,4.695361824237831e-06,-2.4073863235943938
4,0.3,134,assisted,1.5447646258191834,0.0030000000000000005,8.963958056299728e-06,3.604194370027302e-08,0.9959953395888584,0.004004660411141446,4.70038435752449e-06,-2.4028421735233185
4,0.3,135,assisted,1.5426106689653936,0.0029999999999999996,8.96416355213902e-06,3.5836447860979594e-08,0.9960181724598912,0.003981827540108844,4.70536517292108e-06,-2.398299483854206
4,0.3,136,assisted,1.5404811202091155,0.0029999999999999996,8.964357874247327e-06,3.564212575267197e-08,0.9960397638052587,0.0039602361947413305,4.710304065442709e-06,-2.393758203965231
4,0.3,137,assisted,1.5383760680257235,0.003,8.964541128165017e-06,3.5458871834984064e-08,0.9960601253516685,0.003939874648331562,4.715200834940052e-06,-2.3892182832560276
4,0.3,138,assisted,1.5362956014380003,0.0029999999999999996,8.964713419831899e-06,3.528658016810008e-08,0.9960792688702111,0.003920731129788899,4.7200552861226924e-06,-2.384679671149849
4,0.3,139,assisted,1.5342398099705683,0.003,8.964874855579472e-06,3.512514442052703e-08,0.9960972061754969,0.003902793824503003,4.724867228581897e-06,-2.3801423170957183
4,0.3,140,assisted,1.5322087836052358,0.003,8.965025542123172e-06,3.497445787682844e-08,0.9961139491247968,0.0038860508752031598,4.729636476813016e-06,-2.3756061705705473
4,0.3,141,assisted,1.5302026127372155,0.0030000000000000005,8.965165586554667e-06,3.4834413445334417e-08,0.996129509617185,0.003870490382814934,4.7343628502372654e-06,-2.371071181081256
4,0.3,142,assisted,1.5282213881321693,0.003,8.965295096334158e-06,3.4704903665841374e-08,0.9961438995926842,0.003856100407315708,4.739046173223246e-06,-2.366537298166858
4,0.3,143,assisted,1.5262652008840478,0.0030000000000000005,8.965414179282688e-06,3.4585820717313906e-08,0.9961571310314095,0.0038428689685904333,4.743686275107933e-06,-2.3620044714005712
4,0.3,144,assisted,1.5243341423736796,0.0029999999999999996,8.9655229435744e-06,3.44770564256002e-08,0.9961692159527111,0.0038307840472889113,4.748282990217136e-06,-2.357472650391865
4,0.3,145,assisted,1.5224283042280826,0.003,8.96562149772883e-06,3.437850227117077e-08,0.9961801664143144,0.003819833585685641,4.752836157885525e-06,-2.3529417847885403
4,0.3,146,assisted,1.5205477782804575,0.003,8.96570995060311e-06,3.429004939689034e-08,0.9961899945114567,0.003810005488543371,4.757345622476189e-06,-2.3484118242787555
4,0.3,147,assisted,1.5186926565308412,0.003,8.965788411384169e-06,3.421158861583095e-08,0.9961987123760188,0.003801287623981217,4.7618112333998295e-06,-2.343882718593099
4,0.3,148,assisted,1.5168630311073836,0.0029999999999999996,8.965856989580865e-06,3.4143010419133766e-08,0.9962063321756519,0.003793667824348197,4.766232845133182e-06,-2.339354417506599
4,0.3,149,assisted,1.5150589942282249,0.003,8.965915795016074e-06,3.40842049839266e-08,0.996212866112897,0.0037871338871029556,4.7706103172373816e-06,-2.3348268708407462
4,0.3,150,assisted,1.5132806381639476,0.003,8.965964937818698e-06,3.403506218130308e-08,0.9962183264242997,0.003781673575700342,4.774943514375302e-06,-2.330300028465513
4,0.3,151,assisted,1.511528055200577,0.003,8.966004528415632e-06,3.399547158436889e-08,0.9962227253795146,0.0037772746204854323,4.779232306329029e-06,-2.325773840301363
4,0.3,152,assisted,1.5098013376031119,0.0029999999999999996,8.966034677523638e-06,3.396532247635995e-08,0.9962260752804044,0.003773924719595551,4.783476568016289e-06,-2.3212482563212435
4,0.3,153,assisted,1.5081005775795604,0.0029999999999999996,8.966055496141162e-06,3.39445038588366e-08,0.9962283884601293,0.0037716115398707334,4.787676179506711e-06,-2.3167232265525985
4,0.3,154,assisted,1.5064258672454651,0.0029999999999999996,8.966067095540041e-06,3.393290445995755e-08,0.996229677282227,0.003770322717773062,4.791831026037638e-06,-2.312198701079336
4,0.3,155,assisted,1.504777298588897,0.0029999999999999996,8.966069587257162e-06,3.39304127428369e-08,0.9962299541396848,0.003770045860315212,4.795940998029028e-06,-2.3076746300438367
4,0.3,156,assisted,1.5031549634359043,0.0030000000000000005,8.966063083086015e-06,3.393691691398669e-08,0.9962292314540014,0.00377076854599852,4.80000599109832e-06,-2.303150963648921
4,0.3,157,assisted,1.5015589534163956,0.003,8.966047695068152e-06,3.395230493184751e-08,0.9962275216742391,0.0037724783257608342,4.804025906074716e-06,-2.29862765215984
4,0.3,158,assisted,1.4999893599304506,0.0030000000000000005,8.966023535484593e-06,3.397646451540903e-08,0.9962248372760657,0.0037751627239343355,4.808000649012613e-06,-2.29410464590625
4,0.3,159,assisted,1.4984462741150353,0.003,8.965990716847078e-06,3.400928315292188e-08,0.9962211907607864,0.003778809239213542,4.811930131204967e-06,-2.289581895284195
4,0.3,160,assisted,1.4969297868111222,0.0029999999999999996,8.965949351889296e-06,3.405064811070215e-08,0.9962165946543664,0.0037834053456335726,4.8158142691958684e-06,-2.2850593507580723
4,0.3,161,assisted,1.49543998853119,0.0029999999999999996,8.96589955355797e-06,3.4100446442029475e-08,0.9962110615064412,0.0037889384935588313,4.8196529847927325e-06,-2.2805369628626226
4,0.3,162,assisted,1.4939769694271055,0.003,8.965841435003862e-06,3.4158564996139064e-08,0.996204603889318,0.003795396110682118,4.8234462050779135e-06,-2.2760146822048983
4,0.3,163,assisted,1.4925408192583693,0.0029999999999999996,8.965775109572688e-06,3.4224890427308165e-08,0.9961972343969657,0.003802765603034242,4.827193862419922e-06,-2.2714924594662445
4,0.3,164,assisted,1.4911316273607238,0.003,8.965700690795963e-06,3.429930920403719e-08,0.9961889656439958,0.0038110343560041325,4.830895894483861e-06,-2.2669702454042873
4,0.3,165,assisted,1.4897494826151108,0.003,8.965618292381676e-06,3.438170761832469e-08,0.9961798102646306,0.0038201897353694093,4.834552244241745e-06,-2.262447990854904
4,0.3,166,assisted,1.488394473416974,0.0030000000000000005,8.965528028204965e-06,3.4471971795036685e-08,0.9961697809116625,0.0038302190883374087,4.838162859981838e-06,-2.257925646734218
4,0.3,167,assisted,1.487066687645904,0.0029999999999999996,8.96543001229863e-06,3.456998770136905e-08,0.9961588902554035,0.003841109744596562,4.841727695317922e-06,-2.253403164040591
4,0.3,168,assisted,1.4857662126356137,0.0029999999999999996,8.965324358843597e-06,3.467564115640258e-08,0.996147150982622,0.0038528490173780653,4.845246709197676e-06,-2.2488804938566123
4,0.3,169,assisted,1.4844931351442454,0.003,8.96521118215925e-06,3.4788817840749544e-08,0.9961345757954722,0.003865424204527727,4.848719865910753e-06,-2.2443575873511024
4,0.3,170,assisted,1.4832475413250066,0.0029999999999999996,8.965090596693707e-06,3.4909403306290864e-08,0.9961211774104121,0.0038788225895878743,4.8521471350962256e-06,-2.239834395781121
4,0.3,171,assisted,1.4820295166971238,0.0030000000000000005,8.964962717013999e-06,3.503728298600263e-08,0.9961069685571108,0.00389303144288918,4.855528491749495e-06,-2.2353108704939606
4,0.3,172,assisted,1.480839146117122,0.003,8.96482765779613e-06,3.517234220387039e-08,0.9960919619773478,0.0039080380226522654,4.858863916228812e-06,-2.230786962929205
4,0.3,173,assisted,1.4796765137504209,0.0030000000000000005,8.964685533815112e-06,3.5314466184890065e-08,0.9960761704239011,0.003923829576098895,4.862153394261125e-06,-2.2262626246207198
4,0.3,174,assisted,1.4785417030432497,0.0030000000000000005,8.964536459934849e-06,3.5463540065153514e-08,0.9960596066594274,0.003940393340572612,4.865396916947362e-06,-2.2217378071986915
4,0.3,175,assisted,1.4774347966948793,0.003,8.964380551097983e-06,3.561944890201742e-08,0.9960422834553314,0.003957716544668603,4.868594480767292e-06,-2.217212462391685
4,0.3,176,assisted,1.47635587663017,0.003,8.964217922315646e-06,3.578207768435344e-08,0.9960242135906273,0.003975786409372604,4.871746087583863e-06,-2.212686542028693
4,0.3,177,assisted,1.4753050239724388,0.0029999999999999996,8.964048688657121e-06,3.595131134287779e-08,0.9960054098507913,0.003994590149208644,4.874851744646849e-06,-2.208159998041184
