seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
3,0.1,190,assisted,1.1679557437970847,0.0010000000000000002,9.986585775957537e-07,1.341422404246648e-09,0.9986585775957533,0.0013414224042466473
3,0.1,191,assisted,1.1676131847841584,0.0009999999999999998,9.986306200017103e-07,1.3693799982894834e-09,0.9986306200017105,0.0013693799982894838
3,0.1,192,assisted,1.1673530883356629,0.0009999999999999998,9.986025338146556e-07,1.397466185344204e-09,0.9986025338146558,0.0013974661853442044
3,0.1,193,assisted,1.1671759033284945,0.001,9.985743404767692e-07,1.4256595232310454e-09,0.998574340476769,0.0014256595232310452
3,0.1,194,assisted,1.1670820668942352,0.0010000000000000002,9.985460613835894e-07,1.4539386164109317e-09,0.998546061383589,0.001453938616410931
3,0.1,195,assisted,1.1670720040644194,0.001,9.985177178739545e-07,1.48228212604545e-09,0.9985177178739545,0.00148228212604545
3,0.1,196,assisted,1.167146127420802,0.001,9.98489331219949e-07,1.5106687800509072e-09,0.9984893312199491,0.0015106687800509073
3,0.1,197,assisted,1.1673048367513348,0.0009999999999999998,9.98460922616857e-07,1.5390773831427674e-09,0.9984609226168573,0.0015390773831427678
3,0.1,198,assisted,1.167548518712555,0.001,9.984325131731335e-07,1.5674868268667491e-09,0.9984325131731333,0.0015674868268667488
3,0.1,199,assisted,1.1678775464990712,0.0010000000000000002,9.984041239003874e-07,1.5958760996128812e-09,0.998404123900387,0.0015958760996128806
3,0.1,200,assisted,1.1682922795208315,0.0010000000000000002,9.983757757033916e-07,1.624224296608789e-09,0.9983757757033912,0.0016242242966087884
3,0.2,1,baseline,2.0025378509103002,0.002,3.3743043957638213e-06,6.256956042361792e-07,0.8435760989409552,0.15642390105904477
3,0.2,2,baseline,1.998043996095935,0.002,3.5903811802784124e-06,4.096188197215873e-07,0.8975952950696031,0.10240470493039683
3,0.2,3,baseline,1.9934992452053573,0.002,3.5103873174461733e-06,4.896126825538266e-07,0.8775968293615434,0.12240317063845664
3,0.2,4,baseline,1.9889704733698463,0.0019999999999999996,3.586385646843175e-06,4.1361435315682383e-07,0.896596411710794,0.10340358828920598
3,0.2,5,baseline,1.9844257290297482,0.002,3.516992687881987e-06,4.83007312118014e-07,0.8792481719704965,0.12075182802950346
3,0.2,6,baseline,1.979736225144885,0.002,3.440008344335163e-06,5.599916556648376e-07,0.8600020860837907,0.13999791391620936
3,0.2,7,baseline,1.9750961987159217,0.002,3.665874063093139e-06,3.341259369068616e-07,0.9164685157732846,0.08353148422671539
3,0.2,8,baseline,1.9704813487618245,0.002,3.452345974596718e-06,5.476540254032826e-07,0.8630864936491793,0.13691350635082064
3,0.2,9,baseline,1.9658488444450484,0.002,3.5530820022358517e-06,4.4691799776414873e-07,0.8882705005589627,0.11172949944103716
3,0.2,10,baseline,1.9611654342157518,0.002,3.6392231605988777e-06,3.6077683940112256e-07,0.9098057901497193,0.09019420985028062
3,0.2,11,baseline,1.956464543829251,0.0020000000000000005,3.566589813878792e-06,4.334101861212092e-07,0.8916474534696976,0.10835254653030225
3,0.2,12,baseline,1.9517039928961868,0.0019999999999999996,3.44306578931447e-06,5.569342106855289e-07,0.8607664473286177,0.13923355267138227
3,0.2,13,baseline,1.9468501356936856,0.002,3.5184802350712954e-06,4.815197649287044e-07,0.8796200587678239,0.1203799412321761
3,0.2,14,baseline,1.942016164660461,0.002,3.5551021395870543e-06,4.448978604129459e-07,0.8887755348967636,0.11122446510323648
3,0.2,15,baseline,1.9372188792384122,0.0020000000000000005,3.5993466261582985e-06,4.00653373841703e-07,0.8998366565395743,0.1001633434604257
3,0.2,16,baseline,1.9322703892522963,0.0019999999999999996,3.48502114536168e-06,5.14978854638319e-07,0.8712552863404203,0.1287447136595798
3,0.2,17,baseline,1.9273595370879437,0.0020000000000000005,3.5090484711362113e-06,4.909515288637904e-07,0.8772621177840525,0.12273788221594756
3,0.2,18,baseline,1.9223261806918892,0.0019999999999999996,3.5718000384890495e-06,4.281999615109494e-07,0.8929500096222626,0.10704999037773738
3,0.2,19,baseline,1.917371394548016,0.0019999999999999996,3.6000012583181358e-06,3.9999874168186276e-07,0.9000003145795342,0.09999968542046572
3,0.2,20,baseline,1.9123797887747902,0.002,3.4629344897811643e-06,5.370655102188361e-07,0.865733622445291,0.134266377554709
3,0.2,21,baseline,1.9073471179326227,0.0020000000000000005,3.5607940093548954e-06,4.3920599064510637e-07,0.8901985023387236,0.10980149766127655
3,0.2,22,baseline,1.9022894544048625,0.002,3.5591136196167225e-06,4.40886380383278e-07,0.8897784049041805,0.11022159509581948
3,0.2,23,baseline,1.8971501395251762,0.002,3.448001873852394e-06,5.51998126147606e-07,0.8620004684630985,0.1379995315369015
3,0.2,24,baseline,1.8919847847021527,0.002,3.4776887244922845e-06,5.22311275507716e-07,0.869422181123071,0.13057781887692899
3,0.2,25,baseline,1.8868003407053464,0.0019999999999999996,3.5156081399225475e-06,4.843918600774517e-07,0.8789020349806371,0.12109796501936296
3,0.2,26,baseline,1.8816128982348832,0.002,3.5702027687480834e-06,4.2979723125191756e-07,0.8925506921870207,0.10744930781297937
3,0.2,27,baseline,1.8763368068220416,0.002,3.6050933682055818e-06,3.949066317944185e-07,0.9012733420513953,0.09872665794860461
3,0.2,28,baseline,1.8711938442591949,0.002,3.5966049340939096e-06,4.033950659060903e-07,0.8991512335234775,0.10084876647652259
3,0.2,29,baseline,1.865855704405533,0.002,3.450752482539125e-06,5.492475174608751e-07,0.8626881206347813,0.1373118793652188
3,0.2,30,baseline,1.860564684693729,0.002,3.5238528857141296e-06,4.761471142858712e-07,0.8809632214285322,0.11903677857146777
3,0.2,31,baseline,1.8553116590468963,0.002,3.574743507933541e-06,4.2525649206645854e-07,0.8936858769833853,0.10631412301661464
3,0.2,32,baseline,1.8498659416047105,0.002,3.480284522829597e-06,5.197154771704029e-07,0.8700711307073993,0.12992886929260072
3,0.2,33,baseline,1.8444773764099955,0.002,3.449700666783956e-06,5.502993332160437e-07,0.862425166695989,0.1375748333040109
3,0.2,34,baseline,1.8389778827347996,0.0019999999999999996,3.5356091970409615e-06,4.6439080295903727e-07,0.8839022992602407,0.11609770073975935
3,0.2,35,baseline,1.8335251697535444,0.0019999999999999996,3.532856951016644e-06,4.671430489833548e-07,0.8832142377541613,0.11678576224583873
3,0.2,36,baseline,1.8280554469682608,0.002,3.553309300871828e-06,4.4669069912817205e-07,0.888327325217957,0.11167267478204301
3,0.2,37,baseline,1.8225876347355763,0.002,3.523335901920476e-06,4.7666409807952414e-07,0.8808339754801189,0.11916602451988101
3,0.2,38,baseline,1.8170332731321197,0.002,3.4532514823217302e-06,5.467485176782702e-07,0.8633128705804324,0.13668712941956754
3,0.2,39,baseline,1.811483411507694,0.002,3.5171008182467745e-06,4.828991817532253e-07,0.8792752045616937,0.12072479543830632
3,0.2,40,baseline,1.806074202819837,0.002,3.5182068928822175e-06,4.817931071177823e-07,0.8795517232205544,0.12044827677944558
3,0.2,41,baseline,1.8005436572489681,0.0019999999999999996,3.458966829499444e-06,5.410331705005549e-07,0.8647417073748612,0.13525829262513875
3,0.2,42,baseline,1.7949645428549212,0.002,3.444108617335431e-06,5.558913826645685e-07,0.8610271543338578,0.13897284566614213
3,0.2,43,baseline,1.7894182771881322,0.0019999999999999996,3.514772898633676e-06,4.852271013663231e-07,0.8786932246584191,0.12130677534158081
3,0.2,44,baseline,1.7838106265179006,0.002,3.513386606432031e-06,4.866133935679695e-07,0.8783466516080076,0.12165334839199235
3,0.2,45,baseline,1.7782426401991946,0.002,3.5066078733225113e-06,4.933921266774888e-07,0.8766519683306279,0.1233480316693722
3,0.2,46,baseline,1.7725282562728075,0.002,3.503292856805667e-06,4.967071431943328e-07,0.8758232142014168,0.1241767857985832
3,0.2,47,baseline,1.7668349004006438,0.002,3.5234639348511708e-06,4.765360651488291e-07,0.8808659837127927,0.11913401628720728
3,0.2,48,baseline,1.7611716316859014,0.0020000000000000005,3.479399710116735e-06,5.206002898832667e-07,0.8698499275291833,0.13015007247081664
3,0.2,49,baseline,1.7556376402463387,0.002,3.4729731572725e-06,5.270268427274993e-07,0.8682432893181251,0.13175671068187483
3,0.2,50,baseline,1.7499684947468805,0.002,3.4117219410728437e-06,5.882780589271559e-07,0.852930485268211,0.14706951473178898
3,0.2,51,baseline,1.7443067627759963,0.002,3.541644536076914e-06,4.5835546392308585e-07,0.8854111340192286,0.11458886598077146
3,0.2,52,baseline,1.7385265123509495,0.002,3.543686233876154e-06,4.563137661238467e-07,0.8859215584690383,0.11407844153096165
3,0.2,53,baseline,1.7327915904312703,0.002,3.5492607259315522e-06,4.5073927406844814e-07,0.8873151814828879,0.11268481851711201
3,0.2,54,baseline,1.7271200266329338,0.002,3.5406963075359255e-06,4.593036924640754e-07,0.8851740768839812,0.11482592311601883
3,0.2,55,baseline,1.7214682084740858,0.002,3.5451779120503814e-06,4.548220879496181e-07,0.8862944780125954,0.11370552198740454
3,0.2,56,baseline,1.71575989788833,0.002,3.5355315952760317e-06,4.6446840472396923e-07,0.8838828988190078,0.11611710118099229
3,0.2,57,baseline,1.7100021053357506,0.002,3.5115838442291925e-06,4.884161557708072e-07,0.8778959610572982,0.1221040389427018
3,0.2,58,baseline,1.7043123072560744,0.0019999999999999996,3.5600652831577383e-06,4.399347168422611e-07,0.8900163207894348,0.1099836792105653
3,0.2,59,baseline,1.6984951165048023,0.002,3.590039680671084e-06,4.099603193289166e-07,0.8975099201677709,0.10249007983222913
3,0.2,60,baseline,1.6927399350625534,0.0020000000000000005,3.566689405063931e-06,4.333105949360703e-07,0.8916723512659824,0.10832764873401753
3,0.2,61,baseline,1.6869688750471705,0.002,3.5290652146049366e-06,4.70934785395064e-07,0.882266303651234,0.11773369634876597
3,0.2,62,baseline,1.6812146351319253,0.0019999999999999996,3.541118168444232e-06,4.5888183155576734e-07,0.8852795421110582,0.11472045788894186
3,0.2,63,baseline,1.6755430324568428,0.0019999999999999996,3.5006540155367995e-06,4.993459844631998e-07,0.8751635038842001,0.12483649611579999
3,0.2,64,baseline,1.6698459407365815,0.002,3.544650746195458e-06,4.5534925380454244e-07,0.8861626865488643,0.1138373134511356
3,0.2,65,baseline,1.6640965267604098,0.002,3.569305331318387e-06,4.3069466868161344e-07,0.8923263328295965,0.10767366717040334
3,0.2,66,baseline,1.6583315385920072,0.002,3.5281034149203958e-06,4.7189658507960425e-07,0.882025853730099,0.11797414626990106
3,0.2,67,baseline,1.6525655381108701,0.002,3.621670969339715e-06,3.783290306602853e-07,0.9054177423349288,0.09458225766507133
3,0.2,68,baseline,1.6467473401062915,0.002,3.4830990433877613e-06,5.169009566122384e-07,0.8707747608469404,0.1292252391530596
3,0.2,69,baseline,1.6409131406075543,0.002,3.596763856462428e-06,4.032361435375715e-07,0.8991909641156071,0.10080903588439288
3,0.2,70,baseline,1.635174154851042,0.0020000000000000005,3.42105056305499e-06,5.789494369450118e-07,0.8552626407637471,0.14473735923625292
3,0.2,71,baseline,1.6294175475906263,0.002,3.6087323179348204e-06,3.9126768206518013e-07,0.9021830794837049,0.09781692051629502
3,0.2,72,baseline,1.6236478661354379,0.002,3.588580252555736e-06,4.114197474442644e-07,0.8971450631389338,0.10285493686106607
3,0.2,73,baseline,1.6179147356787058,0.0019999999999999996,3.569203249903733e-06,4.307967500962665e-07,0.8923008124759334,0.10769918752406665
3,0.2,74,baseline,1.612179218477672,0.0020000000000000005,3.56324670494654e-06,4.367532950534616e-07,0.8908116762366346,0.10918832376336535
3,0.2,75,baseline,1.6064848990545306,0.002,3.418277931884163e-06,5.817220681158376e-07,0.8545694829710406,0.14543051702895937
3,0.2,76,baseline,1.6007923404713915,0.002,3.5420718743403884e-06,4.5792812565961267e-07,0.8855179685850969,0.11448203141490315
3,0.2,77,baseline,1.594972518297252,0.002,3.535938213779423e-06,4.640617862205768e-07,0.8839845534448558,0.1160154465551442
3,0.2,78,baseline,1.589249668501126,0.002,3.495095198286942e-06,5.04904801713059e-07,0.8737737995717354,0.12622620042826474
3,0.2,79,baseline,1.5835066704145448,0.002,3.5886497281684755e-06,4.113502718315241e-07,0.8971624320421189,0.10283756795788103
3,0.2,80,baseline,1.5778508610539521,0.002,3.564788067390168e-06,4.352119326098319e-07,0.891197016847542,0.10880298315245798
3,0.2,81,baseline,1.5720941796051924,0.002,3.538092381057383e-06,4.619076189426174e-07,0.8845230952643456,0.11547690473565433
3,0.2,82,baseline,1.5663924098893005,0.002,3.547005241626834e-06,4.529947583731669e-07,0.8867513104067083,0.11324868959329171
3,0.2,83,baseline,1.560799947199569,0.002,3.53319726567403e-06,4.6680273432597067e-07,0.8832993164185073,0.11670068358149265
3,0.2,84,baseline,1.5552357472728293,0.002,3.566463849004502e-06,4.3353615099549825e-07,0.8916159622511254,0.10838403774887455
3,0.2,85,baseline,1.5496758243646165,0.002,3.572484359633357e-06,4.2751564036664315e-07,0.8931210899083393,0.1068789100916608
3,0.2,86,baseline,1.5441023765164215,0.002,3.453608894977767e-06,5.463911050222336e-07,0.8634022237444416,0.13659777625555836
3,0.2,87,baseline,1.5385721200471163,0.002,3.5401285045214007e-06,4.598714954785998e-07,0.88503212613035,0.11496787386964993
3,0.2,88,baseline,1.533009906555837,0.002,3.5567831487621393e-06,4.4321685123786123e-07,0.8891957871905347,0.11080421280946529
3,0.2,89,baseline,1.527444203938735,0.002,3.552048040060554e-06,4.4795195993944646e-07,0.8880120100151384,0.11198798998486159
3,0.2,90,baseline,1.521804390070651,0.0019999999999999996,3.517210880344945e-06,4.827891196550538e-07,0.8793027200862364,0.12069727991376347
3,0.2,91,baseline,1.516310408751701,0.002,3.503554253752625e-06,4.964457462473756e-07,0.8758885634381561,0.12411143656184388
3,0.2,92,baseline,1.510742722045997,0.002,3.5498838921586155e-06,4.5011610784138464e-07,0.8874709730396539,0.11252902696034617
3,0.2,93,baseline,1.5053896444083377,0.002,3.5513266387738155e-06,4.4867336122618524e-07,0.8878316596934537,0.1121683403065463
3,0.2,94,baseline,1.4999417724916073,0.002,3.5475407314224767e-06,4.5245926857752364e-07,0.886885182855619,0.11311481714438089
3,0.2,95,baseline,1.4946398240386727,0.002,3.511485766498334e-06,4.885142335016658e-07,0.8778714416245835,0.12212855837541645
3,0.2,96,baseline,1.4892552778727772,0.002,3.4882212461265595e-06,5.117787538734407e-07,0.8720553115316397,0.12794468846836016
3,0.2,97,baseline,1.4839195926156334,0.002,3.5640793739711427e-06,4.359206260288581e-07,0.8910198434927855,0.1089801565072145
3,0.2,98,baseline,1.4785383976287938,0.002,3.411706712971531e-06,5.882932870284684e-07,0.8529266782428828,0.1470733217571171
3,0.2,99,baseline,1.473214082632704,0.0020000000000000005,3.488547851814839e-06,5.114521481851621e-07,0.8721369629537095,0.12786303704629048
3,0.2,100,baseline,1.4678539227447907,0.002,3.5588929824268077e-06,4.41107017573192e-07,0.889723245606702,0.11027675439329801
3,0.2,101,baseline,1.4625900060327903,0.002,3.549070613024541e-06,4.509293869754589e-07,0.8872676532561353,0.11273234674386473
3,0.2,102,baseline,1.4573507265452033,0.0020000000000000005,3.6059144858099337e-06,3.9408551419006777e-07,0.9014786214524831,0.0985213785475169
3,0.2,103,baseline,1.4521109996596595,0.002,3.521977614501133e-06,4.780223854988666e-07,0.8804944036252833,0.11950559637471667
3,0.2,104,baseline,1.4469304603117743,0.0019999999999999996,3.637189221326365e-06,3.6281077867363415e-07,0.9092973053315915,0.09070269466840856
3,0.2,105,baseline,1.44183795446972,0.0019999999999999996,3.50088184615416e-06,4.991181538458392e-07,0.8752204615385402,0.12477953846145982
3,0.2,106,baseline,1.4366462396665634,0.002,3.5573900050916863e-06,4.426099949083139e-07,0.8893475012729214,0.11065249872707847
3,0.2,107,baseline,1.4314919529405927,0.002,3.501396317527901e-06,4.986036824720992e-07,0.8753490793819751,0.12465092061802478
3,0.2,108,baseline,1.4264030132697747,0.002,3.546986979202166e-06,4.530130207978343e-07,0.8867467448005414,0.11325325519945856
3,0.2,109,baseline,1.4213382380884865,0.0020000000000000005,3.520154916750044e-06,4.798450832499577e-07,0.8800387291875107,0.11996127081248939
3,0.2,110,baseline,1.4164030382934554,0.002,3.5782017741210315e-06,4.217982258789689e-07,0.8945504435302577,0.1054495564697422
3,0.2,111,baseline,1.411372906321949,0.002,3.5557115748086627e-06,4.442884251913367e-07,0.8889278937021657,0.11107210629783418
3,0.2,112,baseline,1.4065277828679712,0.0019999999999999996,3.507517148963355e-06,4.924828510366443e-07,0.876879287240839,0.12312071275916112
3,0.2,113,baseline,1.4015136242147617,0.002,3.4974288665657457e-06,5.02571133434255e-07,0.8743572166414363,0.12564278335856374
3,0.2,114,baseline,1.3966806127350604,0.002,3.5749635003315954e-06,4.2503649966840403e-07,0.8937408750828989,0.10625912491710102
3,0.2,115,baseline,1.391742940627025,0.002,3.4979066784240195e-06,5.020933215759812e-07,0.8744766696060047,0.12552333039399527
3,0.2,116,baseline,1.3868924809569267,0.002,3.5599368924475443e-06,4.4006310755245625e-07,0.889984223111886,0.11001577688811405
3,0.2,117,baseline,1.3821203664817483,0.002,3.4910198327588183e-06,5.089801672411823e-07,0.8727549581897044,0.12724504181029556
3,0.2,118,baseline,1.377234401309406,0.002,3.5117717633001725e-06,4.882282366998272e-07,0.8779429408250432,0.1220570591749568
3,0.2,119,baseline,1.3724636852070742,0.002,3.561638472538345e-06,4.38361527461655e-07,0.8904096181345863,0.10959038186541376
3,0.2,120,baseline,1.367797661043638,0.002,3.5010959583437473e-06,4.989040416562527e-07,0.8752739895859368,0.12472601041406318
3,0.2,121,baseline,1.363057893431784,0.002,3.5275226355143025e-06,4.724773644856979e-07,0.8818806588785755,0.11811934112142444
3,0.2,122,baseline,1.3584686112432653,0.0019999999999999996,3.5503236522712e-06,4.4967634772879834e-07,0.8875809130678004,0.11241908693219964
3,0.2,123,baseline,1.3539390296378755,0.002,3.55022028539706e-06,4.497797146029402e-07,0.887555071349265,0.11244492865073505
3,0.2,124,baseline,1.349220374155782,0.0019999999999999996,3.463145667154479e-06,5.368543328455195e-07,0.86578641678862,0.1342135832113799
3,0.2,125,baseline,1.34465332156729,0.002,3.4658493236803837e-06,5.341506763196171e-07,0.8664623309200957,0.13353766907990425
