seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
3,0.2,120,assisted,2.8063381542360366,0.002,3.96608288857646e-06,3.391711142354114e-08,0.9915207221441148,0.008479277855885283,5.588258021531453e-06,0.2123738178418208
3,0.2,121,assisted,2.79647342699072,0.002,3.967089526373449e-06,3.2910473626550804e-08,0.9917723815933623,0.008227618406637702,5.609445739799174e-06,0.2220065097874456
3,0.2,122,assisted,2.7866756123826044,0.002,3.968050375153456e-06,3.194962484654376e-08,0.9920125937883641,0.00798740621163594,5.630622568229183e-06,0.23162022444805988
3,0.2,123,assisted,2.7769460723977057,0.002,3.9689655546158385e-06,3.1034445384162315e-08,0.9922413886539595,0.007758611346040578,5.6517838995868795e-06,0.2412151652892084
3,0.2,124,assisted,2.767286177579492,0.002,3.969835205103478e-06,3.016479489652233e-08,0.9924588012758694,0.007541198724130581,5.672925126007308e-06,0.25079154124468434
3,0.2,125,assisted,2.75769730715961,0.0019999999999999996,3.970659487512713e-06,2.934051248728559e-08,0.9926648718781785,0.007335128121821399,5.6940416408610415e-06,0.26034956657743524
3,0.2,126,assisted,2.7481808491814834,0.002,3.971438583189297e-06,2.8561416810703473e-08,0.9928596457973241,0.007140354202675867,5.715128840626459e-06,0.26988946074177356
3,0.2,127,assisted,2.738738200616152,0.002,3.9721726938104816e-06,2.7827306189518017e-08,0.9930431734526204,0.006956826547379505,5.736182126767101e-06,0.2794114482470034
3,0.2,128,assisted,2.7293707674697085,0.0020000000000000005,3.97286204125341e-06,2.7137958746591848e-08,0.9932155103133521,0.006784489686647959,5.757196907612824e-06,0.2889157585224925
3,0.2,129,assisted,2.720079964881673,0.002,3.973506867449878e-06,2.6493132550122435e-08,0.9933767168624694,0.006623283137530609,5.778168600245403e-06,0.2984026257842754
3,0.2,130,assisted,2.710867217213633,0.002,3.9741074342277175e-06,2.5892565772282438e-08,0.9935268585569295,0.00647314144307061,5.799092632385991e-06,0.3078722889032386
3,0.2,131,assisted,2.701733958127463,0.002,3.974664023138888e-06,2.5335976861112307e-08,0.993666005784722,0.006333994215278077,5.819964444285599e-06,0.3173249912749296
3,0.2,132,assisted,2.692681630652416,0.002,3.975176935274522e-06,2.4823064725478287e-08,0.9937942338186303,0.006205766181369571,5.840779490616191e-06,0.3267609806910483
3,0.2,133,assisted,2.683711687240391,0.002,3.975646491067106e-06,2.43535089328947e-08,0.9939116227667764,0.006088377233223675,5.8615332423626646e-06,0.3361805092126555
3,0.2,134,assisted,2.6748255898086355,0.002,3.976073030080004e-06,2.3926969919996494e-08,0.994018257520001,0.005981742479999124,5.8822211887145066e-06,0.34558383304513735
3,0.2,135,assisted,2.666024809769165,0.002,3.976456910784566e-06,2.3543089215434932e-08,0.9941142276961412,0.005885772303858732,5.902838838956442e-06,0.35497121241494917
3,0.2,136,assisted,2.657310828044151,0.002,3.976798510325043e-06,2.3201489674957345e-08,0.9941996275812607,0.005800372418739336,5.923381724357435e-06,0.3643429114481684
3,0.2,137,assisted,2.6486851350665312,0.002,3.977098224271581e-06,2.2901775728419846e-08,0.994274556067895,0.00572544393210496,5.943845400057007e-06,0.3736991980508927
3,0.2,138,assisted,2.6401492307650845,0.002,3.977356466361529e-06,2.2643533638470464e-08,0.9943391165903824,0.005660883409617616,5.964225446948268e-06,0.38304034379147456
3,0.2,139,assisted,2.631704624533212,0.002,3.97757366822937e-06,2.2426331770629687e-08,0.9943934170573426,0.005606582942657422,5.98451747355684e-06,0.3923666237846368
3,0.2,140,assisted,2.6233528351806616,0.0019999999999999996,3.977750279125514e-06,2.224972087448463e-08,0.9944375697813788,0.0055624302186211595,6.004717117915144e-06,0.4016783165774379
3,0.2,141,assisted,2.615095390867435,0.002,3.977886765624297e-06,2.211323437570385e-08,0.994471691406074,0.005528308593925961,6.024820049430693e-06,0.4109757040371467
3,0.2,142,assisted,2.606933829019102,0.002,3.97798361132143e-06,2.2016388678570003e-08,0.9944959028303576,0.005504097169642501,6.044821970748229e-06,0.42025907124096684
3,0.2,143,assisted,2.598869696222776,0.0019999999999999996,3.9780413165212796e-06,2.195868347871983e-08,0.9945103291303201,0.0054896708696799594,6.064718619604452e-06,0.4295287063676836
3,0.2,144,assisted,2.5909045481029795,0.002,3.978060397914228e-06,2.1939602085771723e-08,0.9945150994785571,0.005484900521442931,6.084505770675011e-06,0.4387849005911346
3,0.2,145,assisted,2.5830399491766625,0.002,3.9780413882444855e-06,2.195861175551486e-08,0.9945103470611212,0.005489652938878714,6.104179237412697e-06,0.44802794797559253
3,0.2,146,assisted,2.5752774726866163,0.002,3.9779848359686745e-06,2.2015164031326278e-08,0.9944962089921685,0.005503791007831569,6.123734873875807e-06,0.4572581453729872
3,0.2,147,assisted,2.567618700412574,0.002,3.977891304905523e-06,2.210869509447623e-08,0.9944728262263809,0.0055271737736190575,6.143168576546848e-06,0.4664757923219521
3,0.2,148,assisted,2.5600652224592615,0.002,3.977761373877024e-06,2.2238626122976675e-08,0.9944403434692557,0.005559656530744168,6.162476286139522e-06,0.47568119094874334
3,0.2,149,assisted,2.5526186370207165,0.002,3.977595636341378e-06,2.2404363658622366e-08,0.9943989090853445,0.005601090914655592,6.181653989394329e-06,0.4848746458699051
3,0.2,150,assisted,2.545280550120188,0.002,3.97739470001813e-06,2.2605299981869888e-08,0.9943486750045325,0.0056513249954674724,6.200697720861382e-06,0.4940564640967679
3,0.2,151,assisted,2.538052575324966,0.002,3.977159186505804e-06,2.284081349419604e-08,0.994289796626451,0.00571020337354901,6.219603564670146e-06,0.5032269549416738
3,0.2,152,assisted,2.530936333435506,0.002,3.976889730892426e-06,2.3110269107573597e-08,0.9942224327231066,0.0057775672768934,6.238367656284605e-06,0.5123864299259494
3,0.2,153,assisted,2.5239334521482526,0.002,3.9765869813593e-06,2.3413018640700127e-08,0.9941467453398249,0.005853254660175032,6.256986184243992e-06,0.5215352026895799
3,0.2,154,assisted,2.5170455656915935,0.002,3.976251598778386e-06,2.3748401221613287e-08,0.9940628996945966,0.005937100305403322,6.275455391887945e-06,0.5306735889025436
3,0.2,155,assisted,2.5102743144344073,0.0019999999999999996,3.975884256303674e-06,2.411574369632469e-08,0.9939710640759187,0.006028935924081174,6.293771579064845e-06,0.5398019061777887
3,0.2,156,assisted,2.5036213444667155,0.002,3.975485638956897e-06,2.45143610431036e-08,0.9938714097392242,0.006128590260775901,6.31193110382361e-06,0.5489204739858183
3,0.2,157,assisted,2.497088307151986,0.002,3.975056443207959e-06,2.4943556792041225e-08,0.9937641108019897,0.006235889198010305,6.3299303840873285e-06,0.5580296135708447
3,0.2,158,assisted,2.4906768586506844,0.002,3.974597376550474e-06,2.5402623449527176e-08,0.9936493441376183,0.006350655862381793,6.3477658993085365e-06,0.5671296478684417
3,0.2,159,assisted,2.4843886594147215,0.002,3.97410915707273e-06,2.5890842927269717e-08,0.9935272892681827,0.00647271073181743,6.365434192105124e-06,0.5762209014247159
3,0.2,160,assisted,2.4782253736524864,0.002,3.973592513024507e-06,2.6407486975493715e-08,0.9933981282561266,0.006601871743873428,6.382931869876163e-06,0.5853037003169035
3,0.2,161,assisted,2.472188668764232,0.0019999999999999996,3.973048182380048e-06,2.6951817619951322e-08,0.9932620455950123,0.006737954404987832,6.400255606397198e-06,0.5943783720753797
3,0.2,162,assisted,2.4662802147476235,0.002,3.9724769123976165e-06,2.7523087602383427e-08,0.9931192280994042,0.006880771900595857,6.417402143394188e-06,0.603445245607005
3,0.2,163,assisted,2.460501683573332,0.002,3.971879459175928e-06,2.8120540824072534e-08,0.9929698647939819,0.007030135206018132,6.4343682920949595e-06,0.6125046511198157
3,0.2,164,assisted,2.454854748530622,0.002,3.971256587207868e-06,2.8743412792131313e-08,0.9928141468019671,0.007185853198032829,6.451150934758164e-06,0.6215569200489335
3,0.2,165,assisted,2.449341083542951,0.0019999999999999996,3.970609068931824e-06,2.9390931068174915e-08,0.9926522672329563,0.007347732767043731,6.4677470261789095e-06,0.6306023849837377
3,0.2,166,assisted,2.443962362453682,0.0019999999999999996,3.96993768428097e-06,3.006231571902942e-08,0.9924844210702427,0.007515578929757357,6.484153595169667e-06,0.6396413795961675
3,0.2,167,assisted,2.438720258282071,0.002,3.969243220230867e-06,3.075677976913373e-08,0.9923108050577166,0.007689194942283432,6.5003677460168985e-06,0.648674238570161
3,0.2,168,assisted,2.43361644244979,0.0019999999999999996,3.968526470345702e-06,3.147352965429734e-08,0.9921316175864258,0.007868382413574338,6.516386659911837e-06,0.657701297532157
3,0.2,169,assisted,2.4286525839783235,0.002,3.967788234323519e-06,3.221176567648204e-08,0.9919470585808796,0.008052941419120508,6.532207596355273e-06,0.6667228929826045
3,0.2,170,assisted,2.423830348657656,0.0019999999999999996,3.967029317540718e-06,3.2970682459281364e-08,0.9917573293851797,0.008242670614820343,6.547827894535544e-06,0.6757393622284437
3,0.2,171,assisted,2.419151398186766,0.002,3.966250530596222e-06,3.3749469403778595e-08,0.9915626326490553,0.008437367350944648,6.563244974678961e-06,0.684751043316489
3,0.2,172,assisted,2.4146173892865344,0.002,3.965452688855531e-06,3.454731114446991e-08,0.9913631722138826,0.008636827786117476,6.578456339372408e-06,0.6937582749676835
3,0.2,173,assisted,2.410229972785751,0.0020000000000000005,3.9646366119950545e-06,3.536338800494694e-08,0.9911591529987632,0.008840847001236732,6.59345957485685e-06,0.7027613965121216
3,0.2,174,assisted,2.405990792681029,0.002,3.96380312354696e-06,3.6196876453040095e-08,0.9909507808867398,0.009049219113260022,6.608252352292246e-06,0.7117607478248585
3,0.2,175,assisted,2.4019014851714977,0.002,3.962953050444868e-06,3.704694955513151e-08,0.9907382626112171,0.009261737388782878,6.62283242899165e-06,0.7207566692623901
3,0.2,176,assisted,2.3979636776692677,0.0020000000000000005,3.962087222570647e-06,3.791277742935422e-08,0.9905218056426615,0.009478194357338552,6.637197649625831e-06,0.7297495015997668
3,0.2,177,assisted,2.3941789877867423,0.002,3.9612064723025975e-06,3.8793527697402494e-08,0.9903016180756494,0.009698381924350625,6.651345947396062e-06,0.7387395859683019
3,0.2,178,assisted,2.390549022301967,0.002,3.960311634065314e-06,3.968836593468653e-08,0.9900779085163284,0.00992209148367163,6.665275345175666e-06,0.7477272637937873
3,0.2,179,assisted,2.387075376103273,0.002,3.959403543881427e-06,4.059645611857239e-08,0.9898508859703569,0.010149114029643098,6.678983956619387e-06,0.7567128767352029
3,0.2,180,assisted,2.383759631114609,0.0019999999999999996,3.958483038925541e-06,4.151696107445813e-08,0.9896207597313855,0.010379240268614535,6.69246998723994e-06,0.7656967666238124
3,0.2,181,assisted,2.3806033552030086,0.002,3.957550957080556e-06,4.244904291944427e-08,0.9893877392701389,0.010612260729861066,6.7057317354513445e-06,0.7746792754026153
3,0.2,182,assisted,2.377608101069771,0.002,3.9566081364966334e-06,4.339186350336683e-08,0.9891520341241582,0.010847965875841706,6.718767593578459e-06,0.7836607450661295
3,0.2,183,assisted,2.3747754051269934,0.002,3.955655415153031e-06,4.434458484696958e-08,0.9889138537882575,0.011086146211742394,6.7315760488324585e-06,0.7926415176003706
3,0.2,184,assisted,2.3721067863611998,0.002,3.954693630422999e-06,4.530636957700126e-08,0.9886734076057496,0.011326592394250315,6.744155684251117e-06,0.8016219349230364
3,0.2,185,assisted,2.3696037451858936,0.002,3.953723618641967e-06,4.627638135803288e-08,0.9884309046604918,0.011569095339508222,6.7565051796042545e-06,0.8106023388238427
3,0.2,186,assisted,2.3672677622849347,0.0020000000000000005,3.952746214679202e-06,4.725378532079922e-08,0.9881865536698002,0.0118134463301998,6.7686233122631915e-06,0.8195830709048645
3,0.2,187,assisted,2.365100297448724,0.002,3.951762251513122e-06,4.823774848687796e-08,0.9879405628782806,0.012059437121719491,6.780508958034056e-06,0.8285644725209662
3,0.2,188,assisted,2.36310278840525,0.002,3.950772559810471e-06,4.922744018952909e-08,0.9876931399526176,0.012306860047382271,6.7921610919545015e-06,0.8375468847201337
3,0.2,189,assisted,2.3612766496481177,0.002,3.9497779675094735e-06,5.0222032490526105e-08,0.9874444918773684,0.012555508122631526,6.803578789053395e-06,0.8465306481837298
3,0.2,190,assisted,2.35962327126374,0.002,3.9487792994071795e-06,5.1220700592820496e-08,0.9871948248517949,0.012805175148205124,6.8147612250727e-06,0.8555161031665852
3,0.2,191,assisted,2.35814401775992,0.002,3.9477773767511105e-06,5.222262324888901e-08,0.9869443441877777,0.013055655812222254,6.825707677152044e-06,0.8645035894368853
3,0.2,192,assisted,2.356840226898116,0.002,3.9467730168353765e-06,5.322698316462334e-08,0.9866932542088441,0.013306745791155835,6.836417524474289e-06,0.8734934462157804
3,0.2,193,assisted,2.3557132085317005,0.002,3.94576703260137e-06,5.423296739862995e-08,0.9864417581503425,0.013558241849657489,6.846890248872924e-06,0.8824860121166648
3,0.2,194,assisted,2.354764243452566,0.002,3.944760232243183e-06,5.5239767756817115e-08,0.9861900580607957,0.01380994193920428,6.857125435400303e-06,0.891481625084099
3,0.2,195,assisted,2.353994582248461,0.002,3.943753418817845e-06,5.6246581182155073e-08,0.9859383547044612,0.014061645295538768,6.867122772856255e-06,0.9004806223322731
3,0.2,196,assisted,2.353405444173442,0.002,3.942747389860498e-06,5.725261013950316e-08,0.9856868474651242,0.014313152534875789,6.876882054277298e-06,0.9094833402829926
3,0.2,197,assisted,2.352998016033833,0.002,3.9417429370045936e-06,5.825706299540713e-08,0.9854357342511483,0.01456426574885178,6.8864031773855845e-06,0.9184901145031233
3,0.2,198,assisted,2.352773451092106,0.002,3.940740845607222e-06,5.9259154392777546e-08,0.9851852114018055,0.014814788598194387,6.895686144997472e-06,0.9275012796414348
3,0.2,199,assisted,2.352732867991046,0.002,3.939741894379632e-06,6.025810562036845e-08,0.9849354735949079,0.015064526405092109,6.904731065391494e-06,0.9365171693647952
3,0.2,200,assisted,2.3528773497005764,0.002,3.938746855023017e-06,6.125314497698341e-08,0.9846867137557542,0.015313286244245853,6.913538152635492e-06,0.9455381162936688
3,0.3,1,baseline,4.1200522750505035,0.0030000000000000005,7.160698890405751e-06,1.8393011095942504e-06,0.7956332100450833,0.20436678995491667,3.982324114317154e-06,-1.056485349229817
3,0.3,2,baseline,4.110722703944787,0.003,6.771515350242376e-06,2.228484649757624e-06,0.7523905944713751,0.24760940552862487,3.984706134038863e-06,-1.0461045425736684
3,0.3,3,baseline,4.1014171648383515,0.0029999999999999996,7.05654400577692e-06,1.9434559942230783e-06,0.7840604450863246,0.21593955491367542,3.984001422021202e-06,-1.0351521858786166
3,0.3,4,baseline,4.0921584913796005,0.0029999999999999996,7.24942788984903e-06,1.7505721101509687e-06,0.8054919877610034,0.19450801223899655,3.98346387049431e-06,-1.0244916768121193
3,0.3,5,baseline,4.0828742088635686,0.0030000000000000005,6.926364999769818e-06,2.073635000230184e-06,0.7695961110855352,0.23040388891446484,3.9964423519180376e-06,-1.0132545050412562
3,0.3,6,baseline,4.073480666555238,0.0030000000000000005,6.958920746014757e-06,2.041079253985244e-06,0.7732134162238617,0.22678658377613817,3.998038654821258e-06,-1.002032258042624
3,0.3,7,baseline,4.064083958659878,0.003,7.031276612193281e-06,1.968723387806719e-06,0.7812529569103646,0.21874704308963544,3.9972500867307305e-06,-0.9904332397446222
3,0.3,8,baseline,4.054601932527109,0.0030000000000000005,7.058411493735717e-06,1.941588506264285e-06,0.7842679437484128,0.21573205625158717,4.0118644844489546e-06,-0.9801341862574421
3,0.3,9,baseline,4.0451979843335755,0.0030000000000000005,6.952441050008969e-06,2.047558949991032e-06,0.7724934500009965,0.22750654999900352,4.015882513618513e-06,-0.9696561841510987
3,0.3,10,baseline,4.03561594769315,0.0030000000000000005,7.25077814002046e-06,1.7492218599795416e-06,0.8056420155578288,0.19435798444217126,4.011282147577866e-06,-0.9578754413318618
3,0.3,11,baseline,4.026045748100008,0.003,6.962987611980817e-06,2.0370123880191834e-06,0.7736652902200908,0.22633470977990927,4.009301713994855e-06,-0.9465068273247731
3,0.3,12,baseline,4.016392541677984,0.0030000000000000005,7.002040864052979e-06,1.9979591359470234e-06,0.7780045404503309,0.2219954595496692,4.010593700768495e-06,-0.935224848155673
3,0.3,13,baseline,4.006660008342478,0.0030000000000000005,6.9766296869033316e-06,2.0233703130966704e-06,0.7751810763225923,0.22481892367740777,4.015492668965903e-06,-0.923616332380629
3,0.3,14,baseline,3.996835093642493,0.0030000000000000005,6.886252678223795e-06,2.1137473217762064e-06,0.7651391864693103,0.23486081353068955,4.022033942817037e-06,-0.9124444255193286
3,0.3,15,baseline,3.9869649432762597,0.003,6.985545296986249e-06,2.0144547030137512e-06,0.7761716996651388,0.22382830033486123,4.020917056753804e-06,-0.901658280230936
3,0.3,16,baseline,3.9771139133747693,0.0030000000000000005,6.931843252790339e-06,2.0681567472096625e-06,0.7702048058655931,0.2297951941344069,4.022305021423247e-06,-0.8903001080157246
3,0.3,17,baseline,3.9671888680670286,0.0030000000000000005,6.9994387528131426e-06,2.0005612471868585e-06,0.7777154169792379,0.222284583020762,4.034172481135283e-06,-0.8801483113803369
3,0.3,18,baseline,3.9572314486184825,0.0030000000000000005,6.9152618572786e-06,2.084738142721403e-06,0.7683624285865109,0.23163757141348917,4.041059962888979e-06,-0.8693687480587968
3,0.3,19,baseline,3.947063045499057,0.0030000000000000005,7.0697997086506025e-06,1.9302002913493986e-06,0.7855333009611779,0.214466699038822,4.042469205889131e-06,-0.8576212789588434
3,0.3,20,baseline,3.936974163899402,0.0029999999999999996,7.051150022931582e-06,1.9488499770684176e-06,0.7834611136590648,0.21653888634093532,4.05134529113836e-06,-0.8460566264132584
3,0.3,21,baseline,3.9267789992942252,0.0030000000000000005,6.939022495248947e-06,2.060977504751054e-06,0.7710024994721051,0.22899750052789483,4.054657841392382e-06,-0.8352503414589575
