seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
3,0.0,196,baseline,2.450835675390336,0.0,0.0,0.0,0.0,0.0,1.5147358442036412e-05,1.2638926985908092
3,0.0,197,baseline,2.45066436000895,0.0,0.0,0.0,0.0,0.0,1.5152723309705653e-05,1.2733254541138113
3,0.0,198,baseline,2.450676318584761,0.0,0.0,0.0,0.0,0.0,1.5157769415003431e-05,1.2827738409394218
3,0.0,199,baseline,2.4508726873454316,0.0,0.0,0.0,0.0,0.0,1.5162504932622645e-05,1.2922380825389208
3,0.0,200,baseline,2.4512545672956083,0.0,0.0,0.0,0.0,0.0,1.5166938217470122e-05,1.3017183980629805
3,0.1,1,baseline,4.1505556018344,0.001,7.915261892798804e-07,2.0847381072011964e-07,0.7915261892798803,0.2084738107201196,8.83275557475446e-06,-0.6184714061929262
3,0.1,2,baseline,4.141312498162911,0.001,7.84556359490916e-07,2.1544364050908422e-07,0.7845563594909158,0.21544364050908418,8.858298098545342e-06,-0.6076315169917286
3,0.1,3,baseline,4.132040146302699,0.001,7.766037420402011e-07,2.2339625795979898e-07,0.7766037420402011,0.22339625795979898,8.885810655163533e-06,-0.596927351167051
3,0.1,4,baseline,4.122740881787408,0.0009999999999999998,7.785641151469918e-07,2.2143588485300792e-07,0.778564115146992,0.22143588485300797,8.91032410846064e-06,-0.5860225608738834
3,0.1,5,baseline,4.113339344683815,0.0009999999999999998,7.856331259247107e-07,2.1436687407528918e-07,0.7856331259247109,0.21436687407528923,8.934728359721406e-06,-0.5749960728966994
3,0.1,6,baseline,4.1039290735956815,0.0010000000000000002,7.805080981843555e-07,2.194919018156449e-07,0.7805080981843552,0.21949190181564482,8.961978639671902e-06,-0.5641745611336204
3,0.1,7,baseline,4.094468149958744,0.001,7.82913287470372e-07,2.1708671252962808e-07,0.7829132874703718,0.21708671252962805,8.98973286844569e-06,-0.553251581513945
3,0.1,8,baseline,4.084976259037037,0.001,7.73341751359733e-07,2.2665824864026706e-07,0.7733417513597328,0.226658248640267,9.014476121441335e-06,-0.5422237134865008
3,0.1,9,baseline,4.075402484708882,0.001,7.777988734498292e-07,2.2220112655017074e-07,0.7777988734498292,0.22220112655017074,9.039508333656409e-06,-0.5311997761265411
3,0.1,10,baseline,4.065808453913909,0.0010000000000000002,7.669316855889414e-07,2.3306831441105898e-07,0.7669316855889412,0.23306831441105888,9.070078495056303e-06,-0.5204138910662378
3,0.1,11,baseline,4.056118865975082,0.001,7.759092926920658e-07,2.2409070730793413e-07,0.7759092926920659,0.22409070730793415,9.095820208548122e-06,-0.5095583121768098
3,0.1,12,baseline,4.0464204402152495,0.001,7.877409213755029e-07,2.122590786244973e-07,0.7877409213755028,0.21225907862449725,9.124697484729716e-06,-0.49888590195816146
3,0.1,13,baseline,4.0366543178364,0.0009999999999999998,7.700324188465007e-07,2.2996758115349915e-07,0.7700324188465009,0.22996758115349922,9.15366770782732e-06,-0.4882644733882517
3,0.1,14,baseline,4.0268286144897525,0.001,7.636388644696569e-07,2.3636113553034307e-07,0.763638864469657,0.23636113553034307,9.183542980179773e-06,-0.47772839264243605
3,0.1,15,baseline,4.016955343077651,0.001,7.934571878604177e-07,2.0654281213958243e-07,0.7934571878604175,0.2065428121395824,9.210667693191306e-06,-0.46672217515732134
3,0.1,16,baseline,4.007048997991991,0.001,7.945210819044835e-07,2.0547891809551647e-07,0.7945210819044836,0.20547891809551647,9.241640721960768e-06,-0.4559453172381559
3,0.1,17,baseline,3.99709825032311,0.001,8.054771339883139e-07,1.9452286601168627e-07,0.8054771339883138,0.19452286601168622,9.273243113543747e-06,-0.4452421961173025
3,0.1,18,baseline,3.9870604720104437,0.001,7.767326406529053e-07,2.232673593470948e-07,0.7767326406529051,0.22326735934709477,9.304649755927774e-06,-0.4345989035202939
3,0.1,19,baseline,3.9769841384512716,0.0009999999999999998,7.818240244522945e-07,2.1817597554770524e-07,0.7818240244522947,0.2181759755477053,9.335248975587054e-06,-0.4238908610693137
3,0.1,20,baseline,3.9668866572907437,0.0009999999999999998,7.550403805164237e-07,2.449596194835761e-07,0.755040380516424,0.2449596194835762,9.367975595222646e-06,-0.413192735035243
3,0.1,21,baseline,3.956752220240353,0.001,7.857537758241111e-07,2.1424622417588916e-07,0.7857537758241109,0.21424622417588912,9.401574349083452e-06,-0.4026453029440048
3,0.1,22,baseline,3.946544971193811,0.001,7.909136458967823e-07,2.0908635410321762e-07,0.7909136458967824,0.20908635410321763,9.43156237054182e-06,-0.3919786411763594
3,0.1,23,baseline,3.936319204535337,0.001,7.646420651365187e-07,2.3535793486348128e-07,0.7646420651365188,0.23535793486348128,9.4623091888924e-06,-0.38113265877201064
3,0.1,24,baseline,3.9260689157457365,0.001,7.921210628145119e-07,2.078789371854883e-07,0.7921210628145118,0.20787893718548825,9.49298876144722e-06,-0.37040470568128675
3,0.1,25,baseline,3.9156923068466307,0.001,7.72303595496877e-07,2.2769640450312292e-07,0.772303595496877,0.22769640450312292,9.525556019964374e-06,-0.3596683878466337
3,0.1,26,baseline,3.9052816425485997,0.0009999999999999998,7.626499719351494e-07,2.3735002806485047e-07,0.7626499719351496,0.23735002806485053,9.55561786983106e-06,-0.3488235867948617
3,0.1,27,baseline,3.8948796982175065,0.001,7.842110327190567e-07,2.1578896728094348e-07,0.7842110327190566,0.21578896728094343,9.592936041536654e-06,-0.3380414447158337
3,0.1,28,baseline,3.8844239388108006,0.001,7.953233685708554e-07,2.0467663142914454e-07,0.7953233685708554,0.20467663142914455,9.627937181604847e-06,-0.3276704971430949
3,0.1,29,baseline,3.873914321141651,0.001,7.845814641477735e-07,2.1541853585222644e-07,0.7845814641477736,0.21541853585222645,9.663337533561255e-06,-0.3170151427658005
3,0.1,30,baseline,3.8633713161696237,0.001,7.818583180003974e-07,2.1814168199960256e-07,0.7818583180003975,0.21814168199960257,9.701011229127026e-06,-0.3062801367461888
3,0.1,31,baseline,3.8527926795739824,0.001,7.803538843662178e-07,2.1964611563378216e-07,0.7803538843662179,0.21964611563378217,9.735056551950969e-06,-0.29556733561498033
3,0.1,32,baseline,3.842195355198976,0.001,7.804686503566903e-07,2.1953134964330967e-07,0.7804686503566903,0.21953134964330967,9.769158517954142e-06,-0.2852071384327419
3,0.1,33,baseline,3.831559685432422,0.0010000000000000002,8.049153259989802e-07,1.9508467400102013e-07,0.8049153259989799,0.19508467400102006,9.803040279541644e-06,-0.27443538322108413
3,0.1,34,baseline,3.8208887339834368,0.001,7.727968877518198e-07,2.2720311224818005e-07,0.7727968877518199,0.22720311224818007,9.841154366496393e-06,-0.2642171776744152
3,0.1,35,baseline,3.8101592610492823,0.0010000000000000002,7.875480279859913e-07,2.1245197201400916e-07,0.787548027985991,0.2124519720140091,9.877860646716868e-06,-0.25374510618263585
3,0.1,36,baseline,3.7994082625173564,0.001,7.631235669275461e-07,2.3687643307245418e-07,0.7631235669275459,0.23687643307245415,9.915563342512923e-06,-0.24323896549112367
3,0.1,37,baseline,3.7886255164193274,0.001,7.65838142146585e-07,2.3416185785341498e-07,0.7658381421465851,0.234161857853415,9.956375071283384e-06,-0.2327443137571731
3,0.1,38,baseline,3.7777892864933422,0.001,7.771933525489729e-07,2.2280664745102724e-07,0.7771933525489728,0.2228066474510272,9.995090802822531e-06,-0.22238993315757563
3,0.1,39,baseline,3.766930192562398,0.001,7.811402299254093e-07,2.188597700745907e-07,0.7811402299254093,0.2188597700745907,1.0032680987854685e-05,-0.2120793630753662
3,0.1,40,baseline,3.7561084218445124,0.001,7.971379821865365e-07,2.0286201781346335e-07,0.7971379821865365,0.20286201781346336,1.0071279677001265e-05,-0.20168295512664733
3,0.1,41,baseline,3.7451989760724618,0.001,7.78108917629974e-07,2.2189108237002607e-07,0.7781089176299739,0.22189108237002603,1.011028424842397e-05,-0.19112152259588344
3,0.1,42,baseline,3.7342802397260013,0.001,7.757124411346591e-07,2.2428755886534097e-07,0.775712441134659,0.22428755886534094,1.0148842270505422e-05,-0.1807727178193302
3,0.1,43,baseline,3.7233117056570495,0.0009999999999999998,7.571441113245344e-07,2.428558886754655e-07,0.7571441113245345,0.24285588867546554,1.0186071874282493e-05,-0.17037025314958298
3,0.1,44,baseline,3.712334167276228,0.0009999999999999998,7.859471673651297e-07,2.1405283263487014e-07,0.7859471673651299,0.21405283263487018,1.0224635777153853e-05,-0.1598841002582114
3,0.1,45,baseline,3.7013368698219695,0.001,7.937564634390339e-07,2.062435365609662e-07,0.7937564634390337,0.20624353656096617,1.0261832277395042e-05,-0.1495578177889747
3,0.1,46,baseline,3.6902880553586037,0.0009999999999999998,7.860996771039671e-07,2.1390032289603264e-07,0.7860996771039673,0.2139003228960327,1.0301306280669609e-05,-0.13928124539681003
3,0.1,47,baseline,3.679216032663749,0.001,7.645871080094312e-07,2.3541289199056874e-07,0.7645871080094312,0.23541289199056875,1.0343934578195766e-05,-0.12890681391307965
3,0.1,48,baseline,3.668125697987506,0.0009999999999999998,7.843363324435295e-07,2.156636675564704e-07,0.7843363324435296,0.21566366755647046,1.0386242507145003e-05,-0.1188039755539198
3,0.1,49,baseline,3.6570117614320514,0.001,8.027414330841776e-07,1.9725856691582255e-07,0.8027414330841774,0.19725856691582253,1.0428323526148955e-05,-0.10864915983683737
3,0.1,50,baseline,3.645889723632657,0.001,7.762543175223836e-07,2.2374568247761656e-07,0.7762543175223835,0.22374568247761653,1.0470017504087037e-05,-0.09844964421564338
3,0.1,51,baseline,3.6347419054717207,0.001,7.99725168610521e-07,2.0027483138947896e-07,0.799725168610521,0.20027483138947896,1.051179518612786e-05,-0.08840212846284246
3,0.1,52,baseline,3.6235952121568187,0.0010000000000000002,7.702082423031589e-07,2.297917576968414e-07,0.7702082423031587,0.22979175769684132,1.0553347805417807e-05,-0.07826522760471179
3,0.1,53,baseline,3.612444889566313,0.001,7.786552060408746e-07,2.2134479395912547e-07,0.7786552060408745,0.22134479395912543,1.0594234531525467e-05,-0.06793394490696507
3,0.1,54,baseline,3.6012695034071123,0.0009999999999999998,7.669311134942847e-07,2.3306888650571503e-07,0.7669311134942849,0.23306888650571508,1.0634448545325541e-05,-0.057759632467067674
3,0.1,55,baseline,3.5900562543686836,0.001,7.975850603766325e-07,2.024149396233676e-07,0.7975850603766323,0.20241493962336757,1.0674847601469665e-05,-0.047470138531139745
3,0.1,56,baseline,3.57885326504936,0.0009999999999999998,7.90451383614638e-07,2.0954861638536167e-07,0.7904513836146383,0.2095486163853617,1.0718368705203578e-05,-0.03742191753076627
3,0.1,57,baseline,3.5676153659960295,0.001,7.802304784338769e-07,2.1976952156612328e-07,0.7802304784338768,0.21976952156612325,1.0763027327452011e-05,-0.027429611726501386
3,0.1,58,baseline,3.5563926821606335,0.001,7.890588472726277e-07,2.1094115272737234e-07,0.7890588472726275,0.2109411527273723,1.0805030720023585e-05,-0.017553561461750595
3,0.1,59,baseline,3.545115480349397,0.001,7.712908492757777e-07,2.287091507242225e-07,0.7712908492757776,0.22870915072422246,1.0848218765893181e-05,-0.007426543476185199
3,0.1,60,baseline,3.533837202606736,0.001,7.804876238557386e-07,2.195123761442615e-07,0.7804876238557384,0.21951237614426145,1.0893133228653284e-05,0.00261715142437652
3,0.1,61,baseline,3.5225782511968498,0.0009999999999999998,7.694544261192164e-07,2.3054557388078347e-07,0.7694544261192166,0.23054557388078353,1.0937016164083058e-05,0.01250968203230065
3,0.1,62,baseline,3.511288406301399,0.001,7.824102849580971e-07,2.175897150419028e-07,0.7824102849580972,0.2175897150419028,1.0980236072368105e-05,0.02252128431562002
3,0.1,63,baseline,3.5000215124778133,0.001,7.784154876565066e-07,2.2158451234349342e-07,0.7784154876565065,0.22158451234349338,1.1024294205572954e-05,0.032937643841895854
3,0.1,64,baseline,3.488738797224429,0.001,7.877306544513084e-07,2.122693455486918e-07,0.7877306544513083,0.21226934554869178,1.1071050269299489e-05,0.04304716520679007
3,0.1,65,baseline,3.4774637787125773,0.001,7.606241918374251e-07,2.3937580816257517e-07,0.760624191837425,0.23937580816257512,1.1114298120795984e-05,0.0531647890455426
3,0.1,66,baseline,3.4661501044154837,0.001,7.609145672521429e-07,2.3908543274785704e-07,0.7609145672521429,0.23908543274785704,1.115953610079197e-05,0.06306982557860927
3,0.1,67,baseline,3.454864188347031,0.001,7.737921243168057e-07,2.2620787568319418e-07,0.7737921243168058,0.2262078756831942,1.12044550269109e-05,0.07291658167675955
3,0.1,68,baseline,3.443606480928367,0.001,7.616473913690356e-07,2.3835260863096453e-07,0.7616473913690355,0.2383526086309645,1.1248402031198722e-05,0.08246916008640125
3,0.1,69,baseline,3.432299175070736,0.001,7.942807117244761e-07,2.0571928827552375e-07,0.7942807117244762,0.20571928827552377,1.1293818672322693e-05,0.09223251803228111
3,0.1,70,baseline,3.421013958951067,0.001,7.650561667378571e-07,2.349438332621432e-07,0.7650561667378569,0.23494383326214316,1.134178329764614e-05,0.10197115653971046
3,0.1,71,baseline,3.4097417009415136,0.001,7.748007164739132e-07,2.2519928352608681e-07,0.7748007164739132,0.2251992835260868,1.1387664051003638e-05,0.11174893725185724
3,0.1,72,baseline,3.398470043420489,0.001,7.845954270392927e-07,2.1540457296070747e-07,0.7845954270392925,0.21540457296070742,1.1432051464553117e-05,0.1215773466463119
3,0.1,73,baseline,3.3871868318844256,0.001,7.616527858810944e-07,2.3834721411890584e-07,0.7616527858810942,0.2383472141189058,1.1477393312423358e-05,0.13134177792716376
3,0.1,74,baseline,3.3759239824024974,0.001,7.532632034701508e-07,2.4673679652984946e-07,0.7532632034701506,0.24673679652984942,1.1523782760219076e-05,0.14097345070851638
3,0.1,75,baseline,3.3647112465566655,0.001,7.793744149122952e-07,2.2062558508770495e-07,0.7793744149122951,0.2206255850877049,1.1571492749686233e-05,0.15086077662942754
3,0.1,76,baseline,3.3534655592365037,0.001,7.961572029123507e-07,2.038427970876492e-07,0.7961572029123507,0.2038427970876492,1.1617195135930903e-05,0.16043820510967247
3,0.1,77,baseline,3.3422409633811183,0.001,7.679709883685342e-07,2.320290116314658e-07,0.7679709883685342,0.2320290116314658,1.1662791611971418e-05,0.17005548617627667
3,0.1,78,baseline,3.331002754555941,0.001,7.672382899786188e-07,2.3276171002138142e-07,0.7672382899786186,0.23276171002138138,1.1708756099295116e-05,0.17976357531170736
3,0.1,79,baseline,3.3197821128344494,0.001,7.928808322252796e-07,2.0711916777472046e-07,0.7928808322252795,0.20711916777472042,1.1753519564387704e-05,0.18915460206884502
3,0.1,80,baseline,3.308594766130357,0.0010000000000000002,7.820986063676717e-07,2.179013936323287e-07,0.7820986063676714,0.21790139363232863,1.1798999844095809e-05,0.1986649093001903
3,0.1,81,baseline,3.297444711972913,0.001,7.431424603775521e-07,2.5685753962244794e-07,0.743142460377552,0.2568575396224479,1.1842439364610488e-05,0.20823329992117467
3,0.1,82,baseline,3.28630267644877,0.001,7.810666412633498e-07,2.1893335873665012e-07,0.7810666412633498,0.21893335873665012,1.1890656459824804e-05,0.21792800460013487
3,0.1,83,baseline,3.275137666319828,0.001,7.825113775779765e-07,2.174886224220235e-07,0.7825113775779766,0.21748862242202352,1.1937303530401898e-05,0.22758641014306769
3,0.1,84,baseline,3.2640201138471987,0.001,7.807091771113916e-07,2.1929082288860833e-07,0.7807091771113917,0.21929082288860835,1.1981042119884572e-05,0.23697000516063654
3,0.1,85,baseline,3.2528803901415313,0.0009999999999999998,7.939513534471741e-07,2.0604864655282567e-07,0.7939513534471743,0.20604864655282573,1.202766120668714e-05,0.24639743346582366
3,0.1,86,baseline,3.2418093324158614,0.001,7.401871706777161e-07,2.59812829322284e-07,0.740187170677716,0.25981282932228394,1.2071381022350063e-05,0.25589004833146306
3,0.1,87,baseline,3.230730342772329,0.0009999999999999998,7.945012652435895e-07,2.0549873475641026e-07,0.7945012652435898,0.2054987347564103,1.2116961158528055e-05,0.2653559638423789
3,0.1,88,baseline,3.2197023483416576,0.0009999999999999998,7.696511434560545e-07,2.3034885654394532e-07,0.7696511434560547,0.23034885654394538,1.2160398749676604e-05,0.2747249650617949
3,0.1,89,baseline,3.208692023271162,0.0009999999999999998,7.835262398032348e-07,2.1647376019676503e-07,0.783526239803235,0.2164737601967651,1.2207674513717407e-05,0.28436555476726716
3,0.1,90,baseline,3.1977221001350795,0.0009999999999999998,7.625407159587516e-07,2.3745928404124816e-07,0.7625407159587518,0.23745928404124822,1.2254202713181112e-05,0.29383566665460165
3,0.1,91,baseline,3.1867697998366222,0.001,7.784200245161023e-07,2.2157997548389766e-07,0.7784200245161024,0.22157997548389766,1.2298258136048716e-05,0.3033914655861467
3,0.1,92,baseline,3.175811481047622,0.001,7.839385525766023e-07,2.1606144742339754e-07,0.7839385525766024,0.21606144742339756,1.2344744554727347e-05,0.31295062507033744
3,0.1,93,baseline,3.164948021464557,0.001,8.070868497177698e-07,1.929131502822302e-07,0.8070868497177699,0.19291315028223022,1.2391098198768828e-05,0.3224113552017448
3,0.1,94,baseline,3.1540482604636235,0.0009999999999999998,7.643705866924675e-07,2.356294133075323e-07,0.7643705866924677,0.23562941330753234,1.2438677356725282e-05,0.3320044826437693
3,0.1,95,baseline,3.143174717363671,0.001,7.720546274944314e-07,2.2794537250556863e-07,0.7720546274944314,0.22794537250556865,1.2482581257671467e-05,0.34137129484396184
3,0.1,96,baseline,3.1323246301295726,0.001,7.710140169196405e-07,2.289859830803596e-07,0.7710140169196404,0.22898598308035956,1.25235553372165e-05,0.35050203516261363
3,0.1,97,baseline,3.1215521591398137,0.001,7.61171383160129e-07,2.3882861683987116e-07,0.7611713831601289,0.2388286168398711,1.257123936114796e-05,0.36009403076695
3,0.1,98,baseline,3.1107712660282925,0.001,8.08963089751811e-07,1.9103691024818887e-07,0.8089630897518111,0.1910369102481889,1.2614436527448159e-05,0.3693232970142343
3,0.1,99,baseline,3.10006371259805,0.001,7.815861451039092e-07,2.1841385489609094e-07,0.7815861451039091,0.21841385489609091,1.2659390782259862e-05,0.37866129962489364
3,0.1,100,baseline,3.089397313593558,0.001,7.608321204932375e-07,2.3916787950676253e-07,0.7608321204932376,0.23916787950676255,1.2705289068458673e-05,0.38806175499973833
3,0.1,101,baseline,3.078747936578114,0.001,7.772624726983474e-07,2.227375273016528e-07,0.7772624726983473,0.22273752730165278,1.2749941585121185e-05,0.3973020617930777
3,0.1,102,baseline,3.0681440205686474,0.001,7.791915623695566e-07,2.2080843763044347e-07,0.7791915623695566,0.22080843763044344,1.2793330959800492e-05,0.40668653118781173
3,0.1,103,baseline,3.057561330017586,0.001,7.767434473829936e-07,2.2325655261700642e-07,0.7767434473829935,0.2232565526170064,1.2837260161395537e-05,0.4159084913149096
3,0.1,104,baseline,3.047059778378215,0.001,7.78380661192076e-07,2.216193388079242e-07,0.7783806611920759,0.22161933880792417,1.2882576810958988e-05,0.42517031789029425
3,0.1,105,baseline,3.036564556953559,0.0010000000000000002,7.860455865831574e-07,2.1395441341684302e-07,0.786045586583157,0.21395441341684293,1.2923242930952933e-05,0.43421392970408723
3,0.1,106,baseline,3.026128624170651,0.001,7.823159299087002e-07,2.1768407009129996e-07,0.7823159299087,0.21768407009129992,1.2967854700535742e-05,0.4434051512975713
3,0.1,107,baseline,3.015783885705699,0.001,8.005028475185122e-07,1.9949715248148767e-07,0.8005028475185123,0.1994971524814877,1.3009877309845148e-05,0.4526939680463652
3,0.1,108,baseline,3.0054299210498967,0.001,7.746512761455898e-07,2.2534872385441028e-07,0.7746512761455898,0.2253487238544103,1.305466651687655e-05,0.46201372832016324
3,0.1,109,baseline,2.995178140225161,0.001,7.895874078228798e-07,2.1041259217712017e-07,0.7895874078228798,0.2104125921771202,1.3093966197117937e-05,0.4710830116346703
3,0.1,110,baseline,2.9849289246590676,0.001,7.918427056355659e-07,2.081572943644342e-07,0.7918427056355657,0.20815729436443414,1.3133536582623163e-05,0.4802862686991144
3,0.1,111,baseline,2.9747581921241966,0.001,7.705415022565246e-07,2.2945849774347543e-07,0.7705415022565245,0.2294584977434754,1.3173225108634204e-05,0.4895150309633527
3,0.1,112,baseline,2.9646129669893386,0.001,7.607653373193993e-07,2.392346626806008e-07,0.7607653373193992,0.23923466268060076,1.3215529047749653e-05,0.49892305970702755
3,0.1,113,baseline,2.954525563319749,0.001,7.941283738471818e-07,2.0587162615281845e-07,0.7941283738471816,0.20587162615281843,1.3258163889673695e-05,0.5079632652171986
3,0.1,114,baseline,2.944526024107635,0.001,7.858485438429479e-07,2.1415145615705223e-07,0.7858485438429478,0.2141514561570522,1.3298147516507561e-05,0.5171332883825039
3,0.1,115,baseline,2.9345665188557346,0.001,7.8320237813725e-07,2.1679762186275002e-07,0.78320237813725,0.21679762186275003,1.3338727680581927e-05,0.5262663215879583
3,0.1,116,baseline,2.92462224802906,0.001,7.744521163962613e-07,2.2554788360373888e-07,0.7744521163962611,0.22554788360373884,1.3380858975316793e-05,0.5354306377969563
3,0.1,117,baseline,2.9147573332284873,0.0009999999999999998,7.55242761237681e-07,2.447572387623187e-07,0.7552427612376812,0.24475723876231878,1.3418096122554785e-05,0.5444408664705895
3,0.1,118,baseline,2.904961911885168,0.001,7.887410036947214e-07,2.1125899630527873e-07,0.7887410036947213,0.2112589963052787,1.345942641390806e-05,0.5535375154672058
3,0.1,119,baseline,2.895230419738817,0.0009999999999999998,7.64797618345395e-07,2.352023816546047e-07,0.7647976183453952,0.23520238165460475,1.3497528236684649e-05,0.5624672550081867
3,0.1,120,baseline,2.8855630010668234,0.001,7.770964207021776e-07,2.2290357929782248e-07,0.7770964207021774,0.22290357929782245,1.3532186466912967e-05,0.5712771819246377
3,0.1,121,baseline,2.8759584755190173,0.001,7.865961874836207e-07,2.134038125163793e-07,0.7865961874836207,0.2134038125163793,1.3566752637989836e-05,0.5803022921881006
3,0.1,122,baseline,2.8663891807129027,0.001,7.94164262479489e-07,2.0583573752051105e-07,0.794164262479489,0.20583573752051107,1.360343718439831e-05,0.5893390778037199
3,0.1,123,baseline,2.856889116571838,0.0009999999999999998,7.943637695298794e-07,2.0563623047012045e-07,0.7943637695298796,0.2056362304701205,1.3642216350881147e-05,0.5982880412892686
3,0.1,124,baseline,2.8475030266532713,0.001,7.935614812992674e-07,2.0643851870073258e-07,0.7935614812992674,0.2064385187007326,1.3678627422837762e-05,0.6074109355873862
