seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
4,0.0,151,forward,4.758501083820568,0.0,0.0,0.0,0.0,0.0,0.0,7.704336054236335e-07,-2.47515360916625,-0.0019512724692448762,-0.0007673707052085512,0.001087166809120202,0.0
4,0.0,152,forward,4.761600004346303,0.0,0.0,0.0,0.0,0.0,0.0,7.74315820872269e-07,-2.497087263777184,-0.0019894539444701782,-0.0007476636130444027,0.0012114092625645778,0.0
4,0.0,153,forward,4.764403735557239,0.0,0.0,0.0,0.0,0.0,0.0,7.783486406950698e-07,-2.518996537059538,-0.0020269909180572515,-0.0007275778621527418,0.00134312950679355,0.0
4,0.0,154,forward,4.7669143966142595,0.0,0.0,0.0,0.0,0.0,0.0,7.825322577739339e-07,-2.540877798327904,-0.0020638657610503636,-0.0007071199868420136,0.0014822076634509462,0.0
4,0.0,155,forward,4.7691341156065725,0.0,0.0,0.0,0.0,0.0,0.0,7.868666461743795e-07,-2.562727489115353,-0.002100061039279424,-0.0006862966967670498,0.001628511334094307,0.0
4,0.0,156,forward,4.7710650254936455,0.0,0.0,0.0,0.0,0.0,0.0,7.91351559518037e-07,-2.584542131812084,-0.0021355595211289343,-0.0006651148749420543,0.0017818957088987508,0.0
4,0.0,157,forward,4.772709260072636,0.0,0.0,0.0,0.0,0.0,0.0,7.959865296965226e-07,-2.6063183379091766,-0.0021703441852568184,-0.0006435815756761256,0.0019422036957997268,0.0
4,0.0,158,forward,4.774068949976867,0.0,0.0,0.0,0.0,0.0,0.0,8.007708659314922e-07,-2.628052815813457,-0.0022043982282599285,-0.0006217040224317482,0.002109266070041055,0.0
4,0.0,159,forward,4.77514621871101,0.0,0.0,0.0,0.0,0.0,0.0,8.057036541852898e-07,-2.649742378203089,-0.002237705072282888,-0.0005994896056070212,0.002282901644067137,0.0
4,0.0,160,forward,4.775943178728746,0.0,0.0,0.0,0.0,0.0,0.0,8.107837569258451e-07,-2.671383948897853,-0.0022702483725670253,-0.0005769458802420241,0.002462917457668301,0.0
4,0.0,161,forward,4.7764619275587314,0.0,0.0,0.0,0.0,0.0,0.0,8.160098132490493e-07,-2.69297456922203,-0.0023020120249360562,-0.0005540805636500141,0.0026491089882600405,0.0
4,0.0,162,forward,4.776704543984783,0.0,0.0,0.0,0.0,0.0,0.0,8.213802393613519e-07,-2.7145114038422165,-0.0023329801732154235,-0.0005309015329740507,0.002841260381145627,0.0
4,0.0,163,forward,4.776673084286279,0.0,0.0,0.0,0.0,0.0,0.0,8.268932294246153e-07,-2.735991746066473,-0.0023631372165818444,-0.0005074168226698006,0.003039144699580887,0.0
4,0.0,164,forward,4.776369578544788,0.0,0.0,0.0,0.0,0.0,0.0,8.325467567648619e-07,-2.7574130225956144,-0.002392467816840022,-0.0004836346219151966,0.003242524194430496,0.0
4,0.0,165,forward,4.7757960270230155,0.0,0.0,0.0,0.0,0.0,0.0,8.383385754458028e-07,-2.778772797721516,-0.002420956905623169,-0.0004595632719476828,0.0034511505931711928,0.0
4,0.0,166,forward,4.774954396622175,0.0,0.0,0.0,0.0,0.0,0.0,8.442662222076376e-07,-2.8000687769713672,-0.002448589691514295,-0.0004352112633298142,0.0036647654079670078,0.0
4,0.0,167,forward,4.773846617423909,0.0,0.0,0.0,0.0,0.0,0.0,8.503270187709152e-07,-2.8212988102005165,-0.002475351667084944,-0.0004105872331441503,0.0038831002625099864,0.0
4,0.0,168,forward,4.772474579322901,0.0,0.0,0.0,0.0,0.0,0.0,8.565180745046285e-07,-2.8424608941405385,-0.0025012286158483427,-0.0003856999621179962,0.004105877237285838,0.0
4,0.0,169,forward,4.770840128756316,0.0,0.0,0.0,0.0,0.0,0.0,8.628362894573019e-07,-2.8635531744120577,-0.0025262066191237696,-0.0003605583716792191,0.00433280923289403,0.0
4,0.0,170,forward,4.768945065536198,0.0,0.0,0.0,0.0,0.0,0.0,8.692783577489673e-07,-2.88457394701546,-0.002550272062808973,-0.00033517152094378685,0.00456360035101655,0.0
4,0.0,171,forward,4.766791139790914,0.0,0.0,0.0,0.0,0.0,0.0,8.758407713216525e-07,-2.905521659315294,-0.0025734116440577983,-0.00030954860363600906,0.0047979462926016625,0.0
4,0.0,172,forward,4.764380049021708,0.0,0.0,0.0,0.0,0.0,0.0,8.825198240450991e-07,-2.9263949105365725,-0.002595612377859658,-0.0002836989449425988,0.005035534772793171,0.0
4,0.0,173,forward,4.761713435280383,0.0,0.0,0.0,0.0,0.0,0.0,8.893116161739657e-07,-2.9471924517937738,-0.0026168616035179494,-0.0002576319983013144,0.0052760459521055125,0.0
4,0.0,174,forward,4.7587928824740455,0.0,0.0,0.0,0.0,0.0,0.0,8.962120591523622e-07,-2.967913185674992,-0.002637146991024617,-0.00023135734212534692,0.005519152883313394,0.0
4,0.0,175,forward,4.755619913802815,0.0,0.0,0.0,0.0,0.0,0.0,9.032168807605003e-07,-2.988556165405285,-0.0026564565473274145,-0.0002048846764645951,0.00576452197349564,0.0
4,0.0,176,forward,4.752195989336253,0.0,0.0,0.0,0.0,0.0,0.0,9.103216305982047e-07,-3.009120593614917,-0.0026747786224874466,-0.00017822381960464279,0.006011813460638282,0.0
4,0.0,177,forward,4.748522503734245,0.0,0.0,0.0,0.0,0.0,0.0,9.175216858990175e-07,-3.0296058207387224,-0.002692101915723715,-0.00015138470460482337,0.006260681904176835,0.0
4,0.0,178,forward,4.744600784117889,0.0,0.0,0.0,0.0,0.0,0.0,9.248122576683119e-07,-3.050011343073849,-0.002708415481342,-0.00012437737577639284,0.00651077668882416,0.0
4,0.0,179,forward,4.740432088095884,0.0,0.0,0.0,0.0,0.0,0.0,9.321883971380261e-07,-3.0703368005234783,-0.0027237087345450416,-9.721198510197032e-05,0.006761742541007143,0.0
4,0.0,180,forward,4.736017601951731,0.0,0.0,0.0,0.0,0.0,0.0,9.396450025303656e-07,-3.090581974054266,-0.002737971457121458,-6.989878859746738e-05,0.007013220057199843,0.0
4,0.0,181,forward,4.73135843899696,0.0,0.0,0.0,0.0,0.0,0.0,9.471768261219765e-07,-3.1107467828951374,-0.00275119380301047,-4.24481426177896e-05,0.007264846243423606,0.0
4,0.0,182,forward,4.726455638095418,0.0,0.0,0.0,0.0,0.0,0.0,9.547784815996455e-07,-3.130831281504902,-0.0027633663037396968,-1.487050010745561e-05,0.007516255065150634,0.0
4,0.0,183,forward,4.721310162363498,0.0,0.0,0.0,0.0,0.0,0.0,9.624444516981289e-07,3.1323496508440947,-0.0027744798737334366,1.2823593202477073e-05,0.007767078006825523,0.0
4,0.0,184,forward,4.715922898051035,0.0,0.0,0.0,0.0,0.0,0.0,9.701690961100782e-07,3.1124250847625015,-0.0027845258154887494,4.062350264995123e-05,0.008016944640201085,0.0
4,0.0,185,forward,4.710294653607389,0.0,0.0,0.0,0.0,0.0,0.0,9.779466596574466e-07,3.0925798873891517,-0.0027934958246165977,6.851850854850892e-05,0.008265483200646795,0.0
4,0.0,186,forward,4.704426158937059,0.0,0.0,0.0,0.0,0.0,0.0,9.857712807135238e-07,3.0728134973687404,-0.0028013819947457362,9.649781014366492e-05,0.008512321170589754,0.0
4,0.0,187,forward,4.698318064849007,0.0,0.0,0.0,0.0,0.0,0.0,9.936369998639564e-07,3.0531252358325274,-0.0028081768222866445,0.00012455052961759912,0.008757085869199654,0.0
4,0.0,188,forward,4.691970942703609,0.0,0.0,0.0,0.0,0.0,0.0,1.0015377687948505e-06,3.0335143102823903,-0.00281387321105317,0.0001526657161407992,0.008999405047442455,0.0
4,0.0,189,forward,4.685385284261009,0.0,0.0,0.0,0.0,0.0,0.0,1.0094674593952949e-06,3.013979818536973,-0.002818464476739162,0.0001808323499691775,0.009238907487577386,0.0
4,0.0,190,forward,4.678561501734379,0.0,0.0,0.0,0.0,0.0,0.0,1.0174198730617535e-06,2.9945207527203332,-0.0028219443512482044,0.00020903934658527554,0.009475223606178584,0.0
4,0.0,191,forward,4.671499928051442,0.0,0.0,0.0,0.0,0.0,0.0,1.0253887501906834e-06,2.9751360032749483,-0.002824306986873686,0.00023727556088197144,0.009707986059743767,0.0
4,0.0,192,forward,4.664200817327315,0.0,0.0,0.0,0.0,0.0,0.0,1.0333677798458344e-06,2.955824362982186,-0.0028255469603271914,0.0002655297913872861,0.009936830351926496,0.0
4,0.0,193,forward,4.656664345551583,0.0,0.0,0.0,0.0,0.0,0.0,1.0413506095859755e-06,2.936584530974875,-0.0028256592766128315,0.0002937907845286508,0.010161395441431464,0.0
4,0.0,194,forward,4.648890611492232,0.0,0.0,0.0,0.0,0.0,0.0,1.0493308554386731e-06,2.9174151167278306,-0.0028246393727454776,0.0003220472389352126,0.010381324349599153,0.0
4,0.0,195,forward,4.640879637818897,0.0,0.0,0.0,0.0,0.0,0.0,1.0573021120051852e-06,2.8983146440137193,-0.0028224831213106987,0.0003502878097764902,0.010596264766686847,0.0
4,0.0,196,forward,4.63263137244762,0.0,0.0,0.0,0.0,0.0,0.0,1.0652579626812779e-06,2.879281554812879,-0.0028191868338643057,0.00037850111313584,0.010805869655861278,0.0
4,0.0,197,forward,4.624145690109099,0.0,0.0,0.0,0.0,0.0,0.0,1.0731919899786235e-06,2.8603142131670505,-0.002814747264169686,0.00040667573041713525,0.011009797853900105,0.0
4,0.0,198,forward,4.6154223941422226,0.0,0.0,0.0,0.0,0.0,0.0,1.0810977859307677e-06,2.841410908968272,-0.002809161611270678,0.00043480021278296225,0.011207714667604174,0.0
4,0.0,199,forward,4.606461218514416,0.0,0.0,0.0,0.0,0.0,0.0,1.088968962567941e-06,2.8225698616753636,-0.002802427522398489,0.0004628630856227728,0.011399292464913557,0.0
4,0.0,200,forward,4.597261830070182,0.0,0.0,0.0,0.0,0.0,0.0,1.0967991624440458e-06,2.8037892239516404,-0.0027945430957103186,0.0004908528530492112,0.011584211259728416,0.0
5,0.0,1,forward,0.42669983992940025,0.0,0.0,0.0,0.0,0.0,0.0,1.016804219057833e-06,-0.8609526851575009,0.0018586122925877866,-0.0010816045795333364,0.502041535295819,0.0
5,0.0,2,forward,0.7586067505178969,0.0,0.0,0.0,0.0,0.0,0.0,1.0201906384165328e-06,-0.8789835976856214,0.001822337631924638,-0.0011000125611586242,0.28763851710455846,0.0
5,0.0,3,forward,1.0187651109483533,0.0,0.0,0.0,0.0,0.0,0.0,1.0234432870964142e-06,-0.8970279395565117,0.0017851871496639001,-0.0011180533525994593,0.16660971242642061,0.0
5,0.0,4,forward,1.2243226807866112,0.0,0.0,0.0,0.0,0.0,0.0,1.0265617871454333e-06,-0.915088271768199,0.0017471722286544861,-0.0011357182510260899,0.09854847189891167,0.0
5,0.0,5,forward,1.3881065593844073,0.0,0.0,0.0,0.0,0.0,0.0,1.0295459968049825e-06,-0.9331671434855938,0.0017083046438624262,-0.0011529986694181918,0.0606046485056705,0.0
5,0.0,6,forward,1.5197657988286832,0.0,0.0,0.0,0.0,0.0,0.0,1.0323960127290315e-06,-0.9512670900302291,0.0016685965592218718,-0.0011698861404709356,0.03978287155207396,0.0
5,0.0,7,forward,1.626601523258668,0.0,0.0,0.0,0.0,0.0,0.0,1.0351121718385802e-06,-0.9693906308253262,0.001628060524317566,-0.0011863723204688164,0.02865749139332696,0.0
5,0.0,8,forward,1.7141716435190282,0.0,0.0,0.0,0.0,0.0,0.0,1.0376950528053001e-06,-0.9875402672903343,0.0015867094708994572,-0.0012024489931253617,0.02297172009575646,0.0
5,0.0,9,forward,1.7867328477015256,0.0,0.0,0.0,0.0,0.0,0.0,1.0401454771591299e-06,-1.005718480679473,0.0015445567092300593,-0.0012181080733871983,0.02028282461174899,0.0
5,0.0,10,forward,1.847564939291055,0.0,0.0,0.0,0.0,0.0,0.0,1.042464510015071e-06,-1.023927729858814,0.00150161592426561,-0.0012333416112007506,0.019192134299521435,0.0
5,0.0,11,forward,1.8992099205138966,0.0,0.0,0.0,0.0,0.0,0.0,1.0446534604148537e-06,-1.0421704490168828,0.0014579011716715983,-0.0012481417952399257,0.01890436831908726,0.0
5,0.0,12,forward,1.9436491158002267,0.0,0.0,0.0,0.0,0.0,0.0,1.0467138812798306e-06,-1.0604490453038657,0.0014134268736737817,-0.0012625009565930686,0.01897377593179092,0.0
5,0.0,13,forward,1.9824351034953867,0.0,0.0,0.0,0.0,0.0,0.0,1.0486475689721914e-06,-1.0787658963949662,0.0013682078147456425,-0.0012764115724076786,0.01915703045347983,0.0
5,0.0,14,forward,2.0167905485578754,0.0,0.0,0.0,0.0,0.0,0.0,1.0504565624619027e-06,-1.0971233479737001,0.0013222591371333458,-0.0012898662694911282,0.01932756674717928,0.0
5,0.0,15,forward,2.0476826801211923,0.0,0.0,0.0,0.0,0.0,0.0,1.0521431420976414e-06,-1.1155237111313578,0.0012755963362194001,-0.0013028578278658292,0.019425525917084796,0.0
5,0.0,16,forward,2.075879757193903,0.0,0.0,0.0,0.0,0.0,0.0,1.0537098279804636e-06,-1.133969259679339,0.001228235255726077,-0.0013153791842772345,0.019428464570062365,0.0
5,0.0,17,forward,2.101994142077333,0.0,0.0,0.0,0.0,0.0,0.0,1.0551593779397248e-06,-1.1524622273714193,0.0011801920827601393,-0.0013274234356530793,0.019334239159335853,0.0
5,0.0,18,forward,2.126515360411702,0.0,0.0,0.0,0.0,0.0,0.0,1.0564947851111307e-06,-1.1710048050336943,0.0011314833426999233,-0.0013389838425122236,0.01915105973201625,0.0
5,0.0,19,forward,2.14983563098717,0.0,0.0,0.0,0.0,0.0,0.0,1.0577192751178756e-06,-1.1895991376004225,0.001082125893926412,-0.0013500538323216653,0.018891776891716616,0.0
5,0.0,20,forward,2.172269699328281,0.0,0.0,0.0,0.0,0.0,0.0,1.0588363028559222e-06,-1.2082473210546099,0.0010321369223997257,-0.001360627002799972,0.01857066966448423,0.0
5,0.0,21,forward,2.1940703367337258,0.0,0.0,0.0,0.0,0.0,0.0,1.0598495488856792e-06,-1.2269513992729821,0.0009815339360825274,-0.0013706971251658021,0.018201707249439925,0.0
5,0.0,22,forward,2.2154405212444943,0.0,0.0,0.0,0.0,0.0,0.0,1.0607629154325233e-06,-1.2457133607755912,0.000930334759212035,-0.00138025814732984,0.01779767357521933,0.0
5,0.0,23,forward,2.2365430635247816,0.0,0.0,0.0,0.0,0.0,0.0,1.0615805219995087e-06,-1.2645351353811953,0.0008785575264223003,-0.0013893041970286827,0.01736979035666103,0.0
5,0.0,24,forward,2.2575082535915896,0.0,0.0,0.0,0.0,0.0,0.0,1.0623067005962872e-06,-1.2834185907703946,0.0008262206767185206,-0.0013978295848992557,0.01692762151895494,0.0
5,0.0,25,forward,2.2784399656121472,0.0,0.0,0.0,0.0,0.0,0.0,1.0629459905886561e-06,-1.3023655289593934,0.0007733429473052203,-0.0014058288074921615,0.016479129997301,0.0
5,0.0,26,forward,2.2994205545855912,0.0,0.0,0.0,0.0,0.0,0.0,1.0635031331741192e-06,-1.3213776826883272,0.0007199433672700832,-0.0014132965502226347,0.016030810860444777,0.0
5,0.0,27,forward,2.320514801243147,0.0,0.0,0.0,0.0,0.0,0.0,1.0639830654892322e-06,-1.3404567117289714,0.0006660412511256404,-0.0014202276902575662,0.01558785654366035,0.0
5,0.0,28,forward,2.3417731031329305,0.0,0.0,0.0,0.0,0.0,0.0,1.0643909143553123e-06,-1.3596041991179832,0.0006116561922104789,-0.0014266172993372755,0.015154329104925979,0.0
5,0.0,29,forward,2.3632340656490687,0.0,0.0,0.0,0.0,0.0,0.0,1.0647319896695948e-06,-1.3788216473227368,0.0005568080559523668,-0.001432460646530555,0.014733325865637803,0.0
5,0.0,30,forward,2.3849266131011944,0.0,0.0,0.0,0.0,0.0,0.0,1.0650117774496631e-06,-1.3981104743481734,0.0005015169729953238,-0.0014377532009216684,0.014327131592867304,0.0
5,0.0,31,forward,2.406871714143606,0.0,0.0,0.0,0.0,0.0,0.0,1.0652359325395455e-06,-1.417472009794325,0.0004458033321927888,-0.0014424906342279632,0.01393735435659782,0.0
5,0.0,32,forward,2.4290837960359983,0.0,0.0,0.0,0.0,0.0,0.0,1.0654102709863607e-06,-1.4369074908754116,0.00038968777346921896,-0.001446668823346674,0.013565044465858822,0.0
5,0.0,33,forward,2.451571906840439,0.0,0.0,0.0,0.0,0.0,0.0,1.0655407620973496e-06,-1.456418058412788,0.00033319118055246544,-0.0014502838528297785,0.013210797130363217,0.0
5,0.0,34,forward,2.474340672694717,0.0,0.0,0.0,0.0,0.0,0.0,1.0656335201872325e-06,-1.4760047528153606,0.00027633467357928576,-0.0014533320172854484,0.012874840122883757,0.0
5,0.0,35,forward,2.4973910879355623,0.0,0.0,0.0,0.0,0.0,0.0,1.0656947960268507e-06,-1.4956685100624627,0.0002191396015765318,-0.0014558098237049644,0.012557107984593974,0.0
5,0.0,36,forward,2.520721168472704,0.0,0.0,0.0,0.0,0.0,0.0,1.06573096800434e-06,-1.5154101577056407,0.00016162753482031059,-0.0014577139937138105,0.012257304374656885,0.0
5,0.0,37,forward,2.5443264929811837,0.0,0.0,0.0,0.0,0.0,0.0,1.065748533010743e-06,-1.535230410907012,0.00010382025707603161,-0.0014590414657457333,0.011974954109584712,0.0
5,0.0,38,forward,2.568200651840039,0.0,0.0,0.0,0.0,0.0,0.0,1.0657540970625507e-06,-1.555129868533433,4.573975772165229e-05,-0.0014597893971386438,0.011709446323333816,0.0
5,0.0,39,forward,2.5923356200379737,0.0,0.0,0.0,0.0,0.0,0.0,1.0657543656740203e-06,-1.5751090093268763,-1.2591776243027488e-05,-0.001459955166151125,0.011460070038854409,0.0
5,0.0,40,forward,2.6167220672902225,0.0,0.0,0.0,0.0,0.0,0.0,1.0657561339928152e-06,-1.5951681881727602,-7.115196829828031e-05,-0.001459536373898481,0.011226043295136101,0.0
5,0.0,41,forward,2.641349616210983,0.0,0.0,0.0,0.0,0.0,0.0,1.0657662767129054e-06,-1.6153076324891533,-0.0001299182606147309,-0.0014585308462072247,0.01100653683134778,0.0
5,0.0,42,forward,2.666207057443251,0.0,0.0,0.0,0.0,0.0,0.0,1.0657917377790857e-06,-1.6355274387610113,-0.00018886792236941927,-0.001456936635386888,0.01080069319706145,0.0
5,0.0,43,forward,2.6912825290696514,0.0,0.0,0.0,0.0,0.0,0.0,1.065839519898064e-06,-1.6558275692443574,-0.00024797805816426105,-0.0014547520219181768,0.010607642037245846,0.0
5,0.0,44,forward,2.7165636663414627,0.0,0.0,0.0,0.0,0.0,0.0,1.0659166738713371e-06,-1.6762078488665257,-0.000307225616544421,-0.001451975516056394,0.010426512193485116,0.0
5,0.0,45,forward,2.7420377267113447,0.0,0.0,0.0,0.0,0.0,0.0,1.0660302877656453e-06,-1.6966679623490242,-0.0003665873986132135,-0.00144860585934922,0.010256441168401853,0.0
5,0.0,46,forward,2.7676916942932075,0.0,0.0,0.0,0.0,0.0,0.0,1.0661874759370108e-06,-1.7172074515803633,-0.00042604006674074746,-0.0014446420260678223,0.010096582417770117,0.0
5,0.0,47,forward,2.793512367164414,0.0,0.0,0.0,0.0,0.0,0.0,1.0663953679248974e-06,-1.7378257132663883,-0.0004855601533629989,-0.0014400832245504364,0.009946110863205404,0.0
5,0.0,48,forward,2.8194864303424243,0.0,0.0,0.0,0.0,0.0,0.0,1.0666610972332438e-06,-1.7585219968859056,-0.0005451240698682442,-0.0014349288984574953,0.009804226956526274,0.0
5,0.0,49,forward,2.8456005167871044,0.0,0.0,0.0,0.0,0.0,0.0,1.0669917900154943e-06,-1.7792954029792545,-0.0006047081155675927,-0.0014291787279374546,0.0096701595737122,0.0
5,0.0,50,forward,2.871841258382782,0.0,0.0,0.0,0.0,0.0,0.0,1.0673945536810585e-06,-1.800144881797182,-0.0006642884867464478,-0.0014228326307024984,0.009543167970859301,0.0
5,0.0,51,forward,2.8981953285256337,0.0,0.0,0.0,0.0,0.0,0.0,1.067876465440842e-06,-1.8210692323366764,-0.0007238412857934544,-0.0014158907630133246,0.009422542995612293,0.0
5,0.0,52,forward,2.9246494776700738,0.0,0.0,0.0,0.0,0.0,0.0,1.0684445608097924e-06,-1.8420671017896306,-0.000783342530403769,-0.0014083535205722507,0.009307607714417743,0.0
5,0.0,53,forward,2.9511905629624597,0.0,0.0,0.0,0.0,0.0,0.0,1.0691058220845417e-06,-1.8631369854288176,-0.0008427681628529403,-0.0014002215393239229,0.009197717587798193,0.0
5,0.0,54,forward,2.977805572903524,0.0,0.0,0.0,0.0,0.0,0.0,1.0698671668145332e-06,-1.8842772269544306,-0.0009020940593384639,-0.0013914956961629274,0.009092260301999722,0.0
5,0.0,55,forward,3.004481647825837,0.0,0.0,0.0,0.0,0.0,0.0,1.070735436285023e-06,-1.9054860193222771,-0.0009612960393850582,-0.0013821771095476514,0.008990655345249454,0.0
5,0.0,56,forward,3.0312060968437904,0.0,0.0,0.0,0.0,0.0,0.0,1.0717173840305902e-06,-1.926761406072794,-0.001020349875310335,-0.0013722671400197754,0.008892353399914343,0.0
5,0.0,57,forward,3.0579664118265386,0.0,0.0,0.0,0.0,0.0,0.0,1.0728196643978707e-06,-1.948101283177565,-0.0010792313017474258,-0.0013617673906288034,0.008796835607659204,0.0
5,0.0,58,forward,3.084750278855358,0.0,0.0,0.0,0.0,0.0,0.0,1.074048821176276e-06,-1.9695034014171833,-0.0011379160252208492,-0.0013506797072610885,0.00870361275283238,0.0
5,0.0,59,forward,3.111545587552789,0.0,0.0,0.0,0.0,0.0,0.0,1.0754112763154477e-06,-1.9909653693012352,-0.0011963797337718326,-0.001339006178872832,0.008612224399451196,0.0
5,0.0,60,forward,3.138340438609332,0.0,0.0,0.0,0.0,0.0,0.0,1.076913318748407e-06,-2.0124846565380614,-0.0012545981066299022,-0.0013267491376265839,0.008522238008996985,0.0
5,0.0,61,forward,3.1651231497820507,0.0,0.0,0.0,0.0,0.0,0.0,1.0785610933390556e-06,-2.0340585980580586,-0.0013125468239265222,-0.0013139111589307955,0.008433248059515397,0.0
5,0.0,62,forward,3.1918822605966204,0.0,0.0,0.0,0.0,0.0,0.0,1.0803605899728757e-06,-2.055684398590765,-0.0013702015764473637,-0.0013004950613820308,0.008344875181034439,0.0
5,0.0,63,forward,3.2186065359485942,0.0,0.0,0.0,0.0,0.0,0.0,1.0823176328094958e-06,-2.077359137791887,-0.00142753807541942,-0.0012865039066094627,0.008256765317860126,0.0
5,0.0,64,forward,3.245284968769746,0.0,0.0,0.0,0.0,0.0,0.0,1.0844378697156384e-06,-2.099079775912293,-0.0014845320623290486,-0.0012719409990213225,0.008168588924737374,0.0
5,0.0,65,forward,3.271906781900336,0.0,0.0,0.0,0.0,0.0,0.0,1.0867267618969373e-06,-2.1208431599968667,-0.001541159318767284,-0.0012568098854530178,0.008080040201016936,0.0
5,0.0,66,forward,3.298461429287148,0.0,0.0,0.0,0.0,0.0,0.0,1.0891895737468745e-06,-2.1426460305967994,-0.0015973956762985674,-0.0012411143547166657,0.007990836364742293,0.0
5,0.0,67,forward,3.3249385966095115,0.0,0.0,0.0,0.0,0.0,0.0,1.091831362930815e-06,-2.164485028974613,-0.0016532170263488454,-0.0012248584370518226,0.007900716966846133,0.0
5,0.0,68,forward,3.3513282014206656,0.0,0.0,0.0,0.0,0.0,0.0,1.0946569707230293e-06,-2.1863567047770935,-0.0017085993301093688,-0.0012080464034772284,0.007809443244354508,0.0
5,0.0,69,forward,3.3776203928792903,0.0,0.0,0.0,0.0,0.0,0.0,1.0976710126142981e-06,-2.208257524147182,-0.001763518628452289,-0.0011906827650434526,0.007716797510535445,0.0
5,0.0,70,forward,3.4038055511353953,0.0,0.0,0.0,0.0,0.0,0.0,1.1008778692072071e-06,-2.2301838782418466,-0.0018179510518538322,-0.0011727722719863207,0.007622582579267734,0.0
5,0.0,71,forward,3.4298742864257488,0.0,0.0,0.0,0.0,0.0,0.0,1.1042816774162685e-06,-2.252132092119494,-0.0018718728303215584,-0.0011543199127810628,0.007526621220467211,0.0
5,0.0,72,forward,3.455817437926332,0.0,0.0,0.0,0.0,0.0,0.0,1.107886321989277e-06,-2.274098433956738,-0.0019252603033212692,-0.0011353309130971957,0.007428755643147267,0.0
