tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
380,3.6057672273979984e-06,0.9847178587479938,0.014092362865959584,23.937193807564178,26,445,1212,3144,37918,244303,2033,0.02180090143053106,0.059376837154614934,0.1540270429159318,0.07760445021141779
381,3.883113471418954e-06,0.9847101707064927,0.0140959001647258,23.937193807564178,26,432,1199,4032,37926,244303,2020,0.021164021164021163,0.05873995688810504,0.19753086419753085,0.07762082332185852
382,3.7142624370615973e-06,0.9847042179803795,0.01409930737032438,23.937193807564178,26,464,1244,4722,37938,244303,2065,0.02273172643543014,0.06094454242602391,0.2313345091122869,0.07764538298751959
383,3.715493106584833e-06,0.9847145336320997,0.014084913369035166,23.937193807564178,26,436,1242,3908,37957,244303,2034,0.021359984322947285,0.06084656084656084,0.19145600627082107,0.07768426912481631
384,3.424932669339295e-06,0.9847167527944928,0.01408383667442894,23.937193807564178,26,426,1236,4371,37969,244303,2030,0.020870076425631982,0.06055261610817166,0.2141387419165197,0.0777088287904774
385,3.3570043996170887e-06,0.9847146199098454,0.014093912477495292,23.937193807564178,26,471,1243,3384,37990,244303,2080,0.023074661963550853,0.06089555163629238,0.1657848324514991,0.0777518082053843
386,3.6312487816572348e-06,0.9847073578552478,0.014100907944117854,23.937193807564178,26,475,1229,3665,38005,244303,2089,0.023270625122476973,0.06020968058005095,0.17955124436605918,0.07778250778746065
387,3.5438603047425574e-06,0.9847009083534366,0.014104942932049221,23.937193807564178,26,468,1271,3895,38018,244303,2095,0.02292768959435626,0.06226729374877523,0.1908191260043112,0.07780911409192683
388,3.490819756016023e-06,0.9847086816045191,0.01409309282501638,23.937193807564178,26,450,1267,3718,38045,244303,2071,0.02204585537918871,0.06207133058984911,0.1821477562218303,0.07786437333966427
389,3.419343457011733e-06,0.9847147772305033,0.01409045068556149,23.937193807564178,26,433,1262,3959,38053,244303,2063,0.021213011953752695,0.061826376641191456,0.19395453654712913,0.077880746450105
390,3.6611743578592906e-06,0.9847149765409606,0.014095484729588268,23.937193807564178,26,467,1225,4170,38065,244303,2068,0.02287869880462473,0.06001371742112483,0.20429159318048207,0.07790530611576607
391,3.7196715836401863e-06,0.9847111874184263,0.014092526683126202,23.937193807564178,26,443,1214,3880,38083,244303,2046,0.021702919851068,0.05947481873407799,0.19008426415833823,0.0779421456142577
392,3.596326131078125e-06,0.9847040334556555,0.014100823778565735,23.937193807564178,26,465,1253,3557,38110,244303,2075,0.02278071722516167,0.06138545953360768,0.1742602390750539,0.07799740486199515
393,3.6538525766070463e-06,0.9847131367265979,0.014090182025156904,23.937193807564178,26,433,1242,3759,38120,244303,2032,0.021213011953752695,0.06084656084656084,0.18415637860082304,0.07801787125004606
394,3.467862115375088e-06,0.9847129757857822,0.014091444371166408,23.937193807564178,26,426,1257,3717,38132,244303,2050,0.020870076425631982,0.061581422692533805,0.18209876543209877,0.07804243091570713
395,3.582219876960476e-06,0.9847116044002541,0.014097484442935092,23.937193807564178,26,452,1224,3490,38142,244303,2052,0.022143836958651773,0.059964726631393295,0.17097785616304134,0.07806289730375804
396,3.7378728304716925e-06,0.9847084511921628,0.014096531022266883,23.937193807564178,26,448,1250,3699,38154,244303,2083,0.02194787379972565,0.06123848716441309,0.18121693121693122,0.07808745696941913
397,3.655967854017882e-06,0.9847082129428829,0.01409754614562447,23.937193807564178,26,457,1243,3700,38165,244303,2056,0.022388790907309424,0.06089555163629238,0.18126592200666275,0.07810996999627512
398,3.5938367646337362e-06,0.9847164482622178,0.01408286616487879,23.937193807564178,26,440,1209,3576,38174,244303,2009,0.021555947481873408,0.05922986478542034,0.17519106407995297,0.07812838974552093
399,3.1787627197092617e-06,0.9847163481943844,0.014085906001316362,23.937193807564178,26,434,1269,3434,38201,244303,2071,0.021262002743484224,0.062169312169312166,0.16823437193807564,0.07818364899325837
400,3.4084727415390934e-06,0.98471277406628,0.014099317181584222,23.937193807564178,26,470,1210,3659,38212,244303,2059,0.02302567117381932,0.05927885557515187,0.17925729962767,0.07820616202011436
401,3.6107126257568133e-06,0.9847121401158647,0.014095253980158073,23.937193807564178,26,443,1209,3568,38234,244303,2041,0.021702919851068,0.05922986478542034,0.17479913776210074,0.07825118807382636
402,3.284060264863524e-06,0.984699939977692,0.014108079299958321,23.937193807564178,26,462,1257,3569,38241,244303,2075,0.02263374485596708,0.061581422692533805,0.17484812855183227,0.07826551454546199
403,3.6943141242073604e-06,0.984706718866698,0.014100819756330998,23.937193807564178,26,461,1259,3089,38254,244303,2071,0.022584754066235547,0.06167940427199686,0.15133254948069763,0.07829212084992816
404,3.838668334195809e-06,0.9847152540513111,0.014090917824328262,23.937193807564178,26,415,1195,3383,38266,244303,2008,0.020331177738585147,0.058543993729178914,0.16573584166176758,0.07831668051558925
405,3.4532157498154116e-06,0.9847125004871244,0.014093322844081014,23.937193807564178,26,444,1220,3037,38276,244303,2030,0.02175191064079953,0.05976876347246718,0.14878502841465804,0.07833714690364015
406,3.818062380345141e-06,0.9847080656546994,0.014096696056780995,23.937193807564178,26,446,1220,3105,38297,244303,2057,0.021849892220262592,0.05976876347246718,0.15211640211640212,0.07838012631854704
407,4.041747825920736e-06,0.9847087994406952,0.014100871944552711,23.937193807564178,26,457,1256,3064,38305,244303,2086,0.022388790907309424,0.061532431902802276,0.15010777973740938,0.07839649942898777
408,3.871526306658189e-06,0.9847101296064095,0.014092067568430799,23.937193807564178,26,448,1267,3793,38312,244303,2067,0.02194787379972565,0.06207133058984911,0.18582206545169508,0.07841082590062341
409,4.072383217211815e-06,0.9847137349935213,0.014087681706780986,23.937193807564178,26,421,1203,3725,38317,244303,1989,0.020625122476974327,0.05893592004703116,0.182490691749951,0.07842105909464886
410,4.106531595745723e-06,0.9847125929988743,0.014090181019161215,23.937193807564178,26,441,1237,3472,38329,244303,2042,0.021604938271604937,0.06060160689790319,0.1700960219478738,0.07844561876030995
411,3.6035308572872817e-06,0.9847147932421876,0.01408623221136674,23.937193807564178,26,433,1282,5725,38343,244303,2096,0.021213011953752695,0.06280619243582207,0.28047227121301194,0.0784742717035812
412,3.5007459397126746e-06,0.9847124352129435,0.01409434249195622,23.937193807564178,26,460,1259,3973,38358,244303,2088,0.022535763276504018,0.06167940427199686,0.19464040760337056,0.07850497128565756
413,3.6398053876964983e-06,0.984712330068322,0.014092806306478403,23.937193807564178,26,466,1280,4061,38377,244303,2101,0.0228297080148932,0.062708210856359,0.19895159709974525,0.07854385742295428
414,3.5318248078105547e-06,0.9847116035393956,0.014093443324855157,23.937193807564178,26,458,1286,4181,38385,244303,2110,0.022437781697040957,0.06300215559474819,0.2048304918675289,0.078560230533395
415,3.6676131170848827e-06,0.984710632222739,0.014096910486332355,23.937193807564178,26,439,1209,4054,38391,244303,2023,0.021506956692141876,0.05922986478542034,0.19860866157162455,0.07857251036622555
416,3.6415296092076645e-06,0.9847095716757912,0.014092559042887224,23.937193807564178,26,430,1205,3725,38396,244303,2022,0.0210660395845581,0.05903390162649422,0.182490691749951,0.078582743560251
417,3.414273695688498e-06,0.9847072351683337,0.014096043174781112,23.937193807564178,26,440,1250,3865,38412,244303,2046,0.021555947481873408,0.06123848716441309,0.18934940231236527,0.07861548978113245
418,3.7547999554420034e-06,0.9847175102742244,0.01408850061850436,23.937193807564178,26,433,1158,3551,38418,244303,1951,0.021213011953752695,0.05673133450911229,0.17396629433666472,0.07862776961396299
419,3.522474134056361e-06,0.9847145663931592,0.014090959230035718,23.937193807564178,26,424,1230,3424,38439,244303,2019,0.02077209484616892,0.06025867136978248,0.16774446404076035,0.07867074902886989
420,3.564018780771115e-06,0.984710872848323,0.014098344851220213,23.937193807564178,26,438,1205,3073,38443,244303,2009,0.021457965902410347,0.05903390162649422,0.15054869684499314,0.07867893558409025
421,3.7299768123198016e-06,0.9847088138408987,0.014095105463794642,23.937193807564178,26,427,1180,3558,38447,244303,1998,0.02091906721536351,0.05780913188320596,0.17430922986478542,0.07868712213931062
422,3.5926584640170284e-06,0.9847086673461236,0.014096250816626703,23.937193807564178,26,444,1233,3898,38453,244303,2033,0.02175191064079953,0.06040564373897707,0.19096609837350578,0.07869940197214115
423,3.6402468856040616e-06,0.984717979256619,0.014084521741934461,23.937193807564178,26,441,1191,3645,38465,244303,1990,0.021604938271604937,0.05834803057025279,0.17857142857142858,0.07872396163780224
424,3.415975394241625e-06,0.9847157487538419,0.014087742528593182,23.937193807564178,26,424,1227,3485,38482,244303,2017,0.02077209484616892,0.06011169900058789,0.1707329022143837,0.07875875449748877
425,3.5310233703814444e-06,0.9847136074711217,0.014097111973518605,23.937193807564178,26,452,1198,3070,38487,244303,2021,0.022143836958651773,0.05869096609837351,0.15040172447579855,0.07876898769151422
426,3.6636588690900912e-06,0.9847058084534501,0.014099456403734055,23.937193807564178,26,423,1198,3663,38497,244303,2010,0.02072310405643739,0.05869096609837351,0.17945326278659612,0.07878945407956513
427,3.4881957902359276e-06,0.9847061641777024,0.014100117089265528,23.937193807564178,26,446,1240,3943,38506,244303,2044,0.021849892220262592,0.060748579267097785,0.19317068391142464,0.07880787382881094
428,3.6473632772057825e-06,0.9847161486532838,0.014087430775723265,23.937193807564178,26,421,1195,3798,38510,244303,1981,0.020625122476974327,0.058543993729178914,0.18606701940035272,0.0788160603840313
429,3.48367631675579e-06,0.9847176261028803,0.014087654528240645,23.937193807564178,26,424,1252,4501,38545,244303,2044,0.02077209484616892,0.06133646874387615,0.22050754458161864,0.07888769274220947
430,3.63966580050907e-06,0.9847178013769945,0.014093262283623098,23.937193807564178,26,454,1206,3196,38560,244303,2036,0.022241818538114834,0.059082892416225746,0.1565745639819714,0.07891839232428582
431,3.797728495664101e-06,0.9847066274398873,0.014096781880062349,23.937193807564178,26,429,1203,3995,38582,244303,2021,0.021017048794826573,0.05893592004703116,0.19571820497746423,0.07896341837799782
432,3.573177682110538e-06,0.9847027017887178,0.014100795762409756,23.937193807564178,26,460,1248,4139,38594,244303,2064,0.022535763276504018,0.06114050558495003,0.20277287869880462,0.0789879780436589
433,3.7066494863054917e-06,0.9847116575481233,0.014088619130045067,23.937193807564178,26,447,1203,3633,38613,244303,2009,0.02189888300999412,0.05893592004703116,0.1779835390946502,0.07902686418095561
434,3.530907837632661e-06,0.9847168447342234,0.014086285910218157,23.937193807564178,26,419,1220,3425,38626,244303,2007,0.02052714089751127,0.05976876347246718,0.16779345483049188,0.07905347048542179
435,3.5000319200109777e-06,0.9847155844112687,0.014095884172585412,23.937193807564178,26,451,1208,3048,38635,244303,2035,0.022094846168920244,0.05918087399568881,0.1493239271017049,0.07907189023466761
436,3.5749281832004107e-06,0.9847097135433797,0.014097848397576293,23.937193807564178,26,446,1236,3613,38647,244303,2067,0.021849892220262592,0.06055261610817166,0.1770037233000196,0.07909644990032869
437,3.4696004305982368e-06,0.984705558482041,0.014102127677638538,23.937193807564178,26,462,1252,4030,38671,244303,2070,0.02263374485596708,0.06133646874387615,0.1974328826180678,0.07914556923165086
438,3.6538966881994607e-06,0.9847150925823656,0.014088573688820681,23.937193807564178,26,441,1216,3630,38689,244303,2013,0.021604938271604937,0.059572800313541056,0.1778365667254556,0.07918240873014248
439,3.4188699388903007e-06,0.9847144343944403,0.014088119875625606,23.937193807564178,26,427,1234,4263,38693,244303,2026,0.02091906721536351,0.060454634528708605,0.2088477366255144,0.07919059528536285
440,3.5001935508414426e-06,0.98471445078686,0.014095083717502599,23.937193807564178,26,450,1217,3261,38694,244303,2032,0.02204585537918871,0.059621791103272585,0.15975896531452086,0.07919264192416794
441,3.6226948012681327e-06,0.9847089048064228,0.014094891738914258,23.937193807564178,26,419,1203,3471,38715,244303,2015,0.02052714089751127,0.05893592004703116,0.17004703115814226,0.07923562133907484
442,3.6575312762175097e-06,0.9847023613801344,0.01410552547185117,23.937193807564178,26,448,1245,3740,38721,244303,2051,0.02194787379972565,0.06099353321575544,0.18322555359592396,0.07924790117190537
443,4.015270858866933e-06,0.9847149943063305,0.014088737103202145,23.937193807564178,26,428,1195,3602,38734,244303,1981,0.020968058005095044,0.058543993729178914,0.17646482461297275,0.07927450747637156
444,3.867430636317908e-06,0.9847187936737176,0.014082971896097828,23.937193807564178,26,410,1165,4368,38744,244303,1940,0.020086223789927495,0.057074270037233,0.2139917695473251,0.07929497386442245
445,3.7302809708425774e-06,0.9847179755320956,0.014088356003822258,23.937193807564178,26,425,1188,4637,38753,244303,1978,0.02082108563590045,0.0582010582010582,0.2271702919851068,0.07931339361366828
446,3.726285649504876e-06,0.9847142226852188,0.01408940783786339,23.937193807564178,26,432,1215,3844,38772,244303,2032,0.021164021164021163,0.05952380952380952,0.18832059572800314,0.079352279750965
447,3.5218612375795992e-06,0.9847058590446973,0.014099639299798458,23.937193807564178,26,473,1240,3823,38780,244303,2069,0.023172643543013915,0.060748579267097785,0.187291789143641,0.07936865286140571
448,3.589718200592927e-06,0.984712578052775,0.014090284242263202,23.937193807564178,26,460,1244,4450,38791,244303,2058,0.022535763276504018,0.06094454242602391,0.2180090143053106,0.07939116588826171
449,3.3131606107561285e-06,0.9847140492237982,0.01408956675716275,23.937193807564178,26,442,1258,4187,38797,244303,2068,0.02165392906133647,0.061630413482265334,0.2051244366059181,0.07940344572109224
450,3.373541176703672e-06,0.9847123669697002,0.014098024495174916,23.937193807564178,26,469,1208,3381,38805,244303,2052,0.022976680384087792,0.05918087399568881,0.16563786008230452,0.07941981883153297
451,3.6533899123266268e-06,0.984710489655699,0.014095041525108305,23.937193807564178,26,445,1182,3559,38820,244303,2016,0.02180090143053106,0.05790711346266902,0.17435822065451695,0.07945051841360933
452,3.3179033206669133e-06,0.9847019480638519,0.014103078482689619,23.937193807564178,26,458,1251,3632,38842,244303,2065,0.022437781697040957,0.06128747795414462,0.17793454830491867,0.07949554446732132
453,3.4619454500843765e-06,0.9847100833692749,0.014095928051870106,23.937193807564178,26,452,1233,3507,38853,244303,2041,0.022143836958651773,0.06040564373897707,0.17181069958847736,0.07951805749417731
454,3.5562578337344457e-06,0.9847130051864357,0.014093327132469972,23.937193807564178,26,420,1215,3882,38856,244303,2016,0.0205761316872428,0.05952380952380952,0.1901822457378013,0.07952419741059258
455,3.5338349722182895e-06,0.9847105248326092,0.014098502659442416,23.937193807564178,26,435,1208,3009,38860,244303,2010,0.021310993533215757,0.05918087399568881,0.14741328630217518,0.07953238396581294
456,3.905254324564697e-06,0.9847072007673439,0.014099962126019645,23.937193807564178,26,436,1227,3544,38888,244303,2045,0.021359984322947285,0.06011169900058789,0.173623358808544,0.07958968985235548
