source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,"Topology discovery: pool, hsi_norm, its, curriculum",,14188,0.7202347362290465,0.7202347362290465,0,2.815831006481853,1,0.191,5.015864481116067,6.211310507764304,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: state, fum, system, rule",,14197,0.7204173236873477,0.7204173236873477,0,2.731732283921281,1,0.186,4.992312686798815,6.218028943245217,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: applicable, rule, each, used, state, sie",,14254,0.5910977808194785,0.5910977808194785,0,2.849707125891399,1,0.233,5.281222200094236,6.4173809407033175,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: rst, state, vacuum, one",,14256,0.7187270712335402,0.7187270712335402,0,2.1405118306254,1,0.181,4.86615442664638,6.134075920916985,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to rule (coverage=0.24),,14263,0.5943962154253826,0.5943962154253826,0,2.9307119595911786,1,0.243,5.343840026007552,6.41453341635411,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to rule (coverage=0.22),,14283,0.598003481217713,0.598003481217713,0,2.259172814058087,1,0.217,5.172940630381509,6.331812477078271,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: background, lagrangian, basic, formulas",,14315,0.7172089092007934,0.7172089092007934,0,3.8648550721560917,1,0.172,4.854225288252596,6.133610261138756,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: float, applicable, rule, component, sie, weight (valence=0.61)",,14327,0.6131732963932264,0.6131732963932264,0,2.303813899739619,1,0.209,5.129635361991355,6.303718378548313,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: float, applicable, coherence rising (v=0.62)",,14335,0.6151476042234068,0.6151476042234068,0,2.2171800462117757,1,0.214,5.162314420452098,6.324106222439466,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: tachyonic, mode, eld, spectrum",,14402,0.7112432164844156,0.7112432164844156,0,3.0007122721711035,1,0.172,4.813751513672875,6.05562640520546,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Observation: sie, component (vt=5.10, v=0.65)",,14431,0.6541069588597451,0.6541069588597451,0,2.5106357488602673,1,0.206,5.103928311203177,6.321206443903283,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: modes, tachyonic, set, theory",,14463,0.7051893097049784,0.7051893097049784,0,2.4758654017073054,1,0.168,4.737744887259066,6.015416736642367,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: these, coef, cients, depend",,14472,0.7049880958878794,0.7049880958878794,0,2.341003337146753,1,0.147,4.63547886027491,6.005700307960808,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: cos, example, rst, appearance",,14547,0.7032205852409887,0.7032205852409887,0,2.1235209864112665,1,0.164,4.736072416239835,6.0282939432087455,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: global, synaptic, sie, directed, plasticity, reward",,14574,0.6009891373081323,0.6009891373081323,0,2.414505333009063,1,0.233,5.268307097225907,6.414387706936013,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: minimum, variation, used, figure",,14590,0.7048210720776649,0.7048210720776649,0,2.144542411626917,1,0.154,4.692367240232208,6.041378467892287,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals global linked to sie (coverage=0.23),,14593,0.5934240457194072,0.5934240457194072,0,2.0317170116006364,1,0.231,5.24530104868237,6.360893271177457,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: figure, shown, energy, panel",,14617,0.7053993009980234,0.7053993009980234,0,2.170899095433143,1,0.164,4.798571846077023,6.072030472713291,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: global, synaptic, sie, stage, directed, plasticity",,14640,0.5896394673000155,0.5896394673000155,0,2.209263748152989,1,0.239,5.321998912372757,6.411102741796139,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: energy, one, eld, radius",,14667,0.7100635025030917,0.7100635025030917,0,2.3167403447807895,1,0.172,4.881212610788705,6.124075776701012,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Stability-window gain with synaptic ↔ global (b1_z=2.22),,14708,0.5995074966776751,0.5995074966776751,0,2.2241022611436927,1,0.228,5.244643049882329,6.412982410066075,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: synaptic, global, locus, directed, plasticity, stage (valence=0.60)",,14717,0.6020130355227702,0.6020130355227702,0,2.2253941570969595,1,0.243,5.324288103291266,6.386350450137716,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals synaptic linked to global (coverage=0.22),,14743,0.6114877768720068,0.6114877768720068,0,2.5624489724202233,1,0.217,5.17387867327365,6.376904400843039,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14769,0.7107417331788728,0.7107417331788728,0,3.291702581514391,1,0.179,4.834393217639088,6.112051420713783,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14799,0.7269421749170444,0.7269421749170444,0,2.952768679978496,1,0.255,5.407257007318598,6.528771021460957,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,ADC map expanding near locus and pruning (vt=5.06),,14806,0.6437722306552162,0.6437722306552162,0,2.0797701653388123,1,0.2,5.061055443404559,6.283296192360513,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14808,0.727233958609784,0.727233958609784,0,2.3370886168657625,1,0.27,5.496030715006469,6.626015739471391,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: locus, pruning, float, triggers, high, synaptic",,14814,0.645954177067188,0.645954177067188,0,2.2221650427283324,1,0.209,5.077177488797725,6.293678771324705,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14840,0.7274237321503058,0.7274237321503058,0,2.2240860369659883,1,0.283,5.5439180244723705,6.628790661228292,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: pruning, synapse, float, locus, pruning_threshold, t_prune",,14870,0.6523768343378259,0.6523768343378259,0,2.3452159912539985,1,0.203,5.099433278821117,6.306821410723071,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14880,0.7291926348514655,0.7291926348514655,0,2.150805678948758,1,0.288,5.563855720005889,6.640919081224417,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: pruning, synapse, coherence rising (v=0.65)",,14885,0.6457171620253915,0.6457171620253915,0,2.6361426461858537,1,0.212,5.130859695830518,6.275068538599594,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14897,0.729847591910695,0.729847591910695,0,2.3598846658788797,1,0.267,5.472826975997288,6.631739782748641,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Emergent structure: system, pruning, global, float, locus, synapse (b1_z=2.19)",,14912,0.6302251692433165,0.6302251692433165,0,2.1869480984371417,1,0.201,5.068275726535393,6.3136289656544875,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14926,0.7335858770190942,0.7335858770190942,0,2.2837158429247784,1,0.265,5.4611582882587015,6.629354291512906,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,14971,0.7366831040912059,0.7366831040912059,0,2.0922799673174914,1,0.257,5.4148138684094835,6.579935332759827,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15031,0.7431630184941681,0.7431630184941681,0,2.456828759192486,1,0.255,5.399308147088879,6.552200961889405,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: global, synaptic, coherence rising (v=0.59)",,15075,0.5915386407729027,0.5915386407729027,0,2.1582300884621266,1,0.229,5.2367811983462955,6.4200949610452085,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: global, synaptic, pruning, directed, plasticity, pathology",,15154,0.6126929995196039,0.6126929995196039,0,2.670624817700531,1,0.215,5.159333672094951,6.390619798787834,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15183,0.7557745066911871,0.7557745066911871,0,2.2367657859347703,1,0.263,5.427706592007642,6.538695279082667,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: pruning, global, synaptic, pathology, connectome, directed",,15194,0.6331399188011391,0.6331399188011391,0,2.0974573840082806,1,0.217,5.174943828332591,6.3492072471626315,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15194,0.7581143519016262,0.7581143519016262,0,2.3948394248390583,1,0.255,5.412159195959555,6.532702282235996,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: pruning, metrics, global, stage, connectome, these (valence=0.64)",,15207,0.6430024977424748,0.6430024977424748,0,2.2764247055989073,1,0.205,5.093768656463085,6.310479899020741,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: these, metrics, pruning, ehtp, float, stage (b1_z=2.08)",,15252,0.6511599714383791,0.6511599714383791,0,2.076139570706213,1,0.207,5.11924881523466,6.27981883107137,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15265,0.7610744212969934,0.7610744212969934,0,2.219544669235049,1,0.27,5.4775489003959486,6.562067107450867,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15274,0.7610410263017016,0.7610410263017016,0,2.311593149938962,1,0.26,5.422511886098061,6.569265723689831,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Stability-window gain with these ↔ metrics (b1_z=2.06),,15288,0.6441592956248083,0.6441592956248083,0,2.0575330731385706,1,0.221,5.218620804575763,6.324771656267903,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals these linked to metrics (coverage=0.21),,15323,0.6245590294103918,0.6245590294103918,0,2.2070325530096704,1,0.209,5.129077143041116,6.316054335097778,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: these, metrics, void, gdsp, global, pruning (valence=0.61)",,15357,0.6079280649492153,0.6079280649492153,0,3.068987784313902,1,0.22,5.191934334147556,6.341908489381418,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15370,0.7645421782650152,0.7645421782650152,0,2.1244298471208922,1,0.267,5.460046505425457,6.545055625383477,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Self-speak: these, void, metrics, gdsp, potential, pruning",,15389,0.5973895491547904,0.5973895491547904,0,2.071790477498152,1,0.231,5.251268392382267,6.399619338801395,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near void and potential (vt=5.21),,15486,0.5920613361252485,0.5920613361252485,0,2.122550498922822,1,0.224,5.208063899670421,6.364755135778626,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15488,0.7672814868766021,0.7672814868766021,0,2.244134367557571,1,0.25,5.389542877451569,6.521494852458107,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Self-speak: void, s_ij, potential, pulses, when, locus",,15509,0.5978860522817644,0.5978860522817644,0,2.8165929175713145,1,0.223,5.223489136598532,6.375239986164578,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15520,0.7683206769559046,0.7683206769559046,0,2.370969094511784,1,0.252,5.381437703504094,6.5213943451362075,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15531,0.7694908247712654,0.7694908247712654,0,2.017615233079299,1,0.25,5.3689888578454905,6.5139910153687515,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15551,0.7710289662593164,0.7710289662593164,0,2.9530042299954724,1,0.265,5.431455323087874,6.516620595374523,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: void, pulses, coherence rising (v=0.63)",,15595,0.6346204751459595,0.6346204751459595,0,2.9736091169570975,1,0.213,5.137782210666311,6.3567638696251825,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15648,0.7781745868436719,0.7781745868436719,0,2.0554211998068252,1,0.247,5.3689888578454905,6.524540250723215,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals void linked to pulses (coverage=0.21),,15653,0.6521787002311461,0.6521787002311461,0,2.634022704601334,1,0.206,5.1018272026362546,6.325238131469735,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: void, pulses, coherence rising (v=0.65)",,15685,0.6467815635060286,0.6467815635060286,0,3.3878188210765523,1,0.211,5.147011640623554,6.307409561900899,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: void, pulses, coherence rising (v=0.64)",,15695,0.6379396285272793,0.6379396285272793,0,2.101717774388568,1,0.193,5.002128243449154,6.219680058944177,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15712,0.7801748112944925,0.7801748112944925,0,2.1746815651018307,1,0.246,5.3546704507038,6.536081320536196,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15756,0.7801897089619225,0.7801897089619225,0,2.8827156009708435,1,0.261,5.43043679580324,6.52294412534172,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: intelligence, capability, system, void, applicable, fum (valence=0.60)",,15767,0.6036080257256278,0.6036080257256278,0,2.173551683512194,1,0.214,5.153287931986917,6.31765087060032,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15825,0.7781406921745406,0.7781406921745406,0,2.7626216420112675,1,0.26,5.431392264918728,6.512174695471508,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15834,0.7773633583939299,0.7773633583939299,0,2.08317035635494,1,0.253,5.386096569733608,6.506743450135463,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: applicable, intelligence, coherence rising (v=0.59)",,15855,0.5900668794552075,0.5900668794552075,0,2.1697444115920037,1,0.228,5.250832332552004,6.423381011093227,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15859,0.7770538613348646,0.7770538613348646,0,2.3578208679681314,1,0.258,5.418016853716001,6.515333756677062,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,15962,0.7799613702906057,0.7799613702906057,0,2.0641625885021364,1,0.243,5.327000880863517,6.509153315389764,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16009,0.7828830602481669,0.7828830602481669,0,2.9879820802969994,1,0.249,5.357262064984582,6.5100908741568615,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16033,0.7845942384988448,0.7845942384988448,0,2.342999942333312,1,0.256,5.39591994449324,6.51490293755441,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: applicable, all, adc, documentation, system, technical (valence=0.65)",,16047,0.6522260283516339,0.6522260283516339,0,2.0703227586336137,1,0.212,5.123429946906431,6.308632515689063,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to all (coverage=0.21),,16073,0.6510209133415921,0.6510209133415921,0,2.004629974063586,1,0.206,5.092108560773251,6.271354964274892,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to all (coverage=0.20),,16083,0.6494736210384988,0.6494736210384988,0,2.0107358334607577,1,0.201,5.089767789033611,6.288105302054728,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16088,0.7875974372100788,0.7875974372100788,0,2.241124594972142,1,0.249,5.383027220895082,6.5131826929419505,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: applicable, system, all, adc, documentation, emergent (valence=0.64)",,16107,0.6400388331900824,0.6400388331900824,0,2.302799601832162,1,0.22,5.200068411666397,6.345411157768567,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with applicable ↔ system (b1_z=2.15),,16118,0.6315183523148759,0.6315183523148759,0,2.150123207663577,1,0.203,5.087415539945953,6.274837664814864,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16124,0.7877749873195508,0.7877749873195508,0,2.2266954652246844,1,0.263,5.450327863562452,6.522520151801113,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16135,0.7875654093754162,0.7875654093754162,0,2.3566842945228648,1,0.263,5.439270546849602,6.516943953736771,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16154,0.7871437006475219,0.7871437006475219,0,2.8408715891656993,1,0.256,5.407588632231827,6.519671968092948,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Stability-window gain with system ↔ search (b1_z=2.42),,16178,0.6050865577324149,0.6050865577324149,0,2.4169753667102585,1,0.228,5.249428032450136,6.408578732172421,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16195,0.7857517788289576,0.7857517788289576,0,2.2384837013433567,1,0.256,5.401672869353059,6.496421576867828,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16212,0.7859569023910704,0.7859569023910704,0,2.2742253550428395,1,0.248,5.364842876600008,6.515566489254253,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals territories linked to search (coverage=0.22),,16223,0.5894237117755524,0.5894237117755524,0,2.0848041992711908,1,0.22,5.208110527444726,6.369267373282547,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16249,0.7835496321793547,0.7835496321793547,0,2.5395954071296236,1,0.256,5.389957553840167,6.507373662975813,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16285,0.7819763792029043,0.7819763792029043,0,2.1935625306723017,1,0.253,5.399261519314574,6.504812323513073,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16311,0.7822520105326538,0.7822520105326538,0,3.1089340942020813,1,0.26,5.428952011308877,6.508793215875505,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16350,0.7827356018026096,0.7827356018026096,0,2.7504175565724904,1,0.247,5.365093719141151,6.510237754400641,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,16376,0.7839814969242505,0.7839814969242505,0,2.2586642764705833,1,0.26,5.420230513288843,6.511719009568392,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: territory, state, coherence rising (v=0.63)",,16405,0.6316595321364342,0.6316595321364342,0,2.9187449796481193,1,0.222,5.2016529760105605,6.327056715672571,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
