tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
26520,1000,21136,21.136,11.0,108,0.4354805071915216,1.855518141739712,281,0.5998254529833794,0.013385882125226008,0.5524691939353943,0.6377627849578857,0.012337334844848872,5,1697216.0,0.41200533994173605,24-30k,5,0.0020066461154826312,746;567;788;313;250;726;925;138;782;123;691;635;359;856;480;769;658;399;291;29
26580,1000,21076,21.076,11.0,106,0.43792769026380723,1.8206078035816367,266,0.599580801308155,0.011861865968866288,0.5589168071746826,0.6354874968528748,0.010074855305643119,5,1701056.0,0.4181803430659447,24-30k,5,0.001983907345058601,434;965;925;484;103;188;546;203;674;707;843;599;68;309;474;259;683;26;729;871
26640,1000,21092,21.092,11.0,101,0.4395274985776598,1.8225197054102327,265,0.6002921804785728,0.015733462000417888,0.5583248138427734,0.6542356610298157,0.011430404085807819,5,1704896.0,0.4314377019549221,24-30k,5,0.0019344058132162187,805;393;772;157;379;405;896;268;737;487;573;938;939;511;728;904;965;712;773;890
26700,1000,21090,21.09,11.0,108,0.4428636320531058,1.7980111079612817,250,0.5995524178743362,0.019190932097625405,0.542269766330719,0.6498326659202576,0.014732890776883797,5,1708736.0,0.4243926143271141,24-30k,5,0.0018740725682934764,841;42;822;570;249;264;540;149;533;234;220;54;391;703;562;857;365;970;164;339
26760,1000,20998,20.998,11.0,102,0.4441547766453948,1.783910094575381,245,0.5998438984751702,0.01843853644751783,0.5532643795013428,0.6474290490150452,0.01562851519590279,5,1712576.0,0.4329409208900703,24-30k,5,0.0019454876656703683,714;482;143;881;585;971;33;235;343;179;766;356;579;137;643;334;465;109;384;305
26820,1000,21100,21.1,11.0,110,0.438462654028436,1.8023187999113817,260,0.5992552868723869,0.01516323087246757,0.5519679188728333,0.6419274806976318,0.013916405559595764,5,1716416.0,0.43488590144637096,24-30k,5,0.0018707635889809642,263;811;929;199;711;633;829;906;587;5;402;507;607;804;345;890;828;766;571;539
26880,1000,21124,21.124,11.0,105,0.43323963264533233,1.8893771600389688,295,0.5999738212823867,0.011726412060882693,0.5631113052368164,0.6329317688941956,0.011178304346363367,5,1720256.0,0.4096182256839109,24-30k,5,0.0018666247615071005,462;684;611;529;840;512;762;328;817;41;384;267;902;171;146;932;208;763;920;678
26940,1000,21048,21.048,11.0,108,0.44024325351577354,1.819209525527351,260,0.5999810039401055,0.013026073982937064,0.5615333914756775,0.6368818283081055,0.010199171538113276,5,1724096.0,0.4188936519079527,24-30k,5,0.001984894230424573,737;166;426;630;440;579;355;608;447;109;521;720;470;460;296;314;714;26;463;634
27000,1000,21048,21.048,11.0,107,0.4435697453439757,1.8054950254012707,251,0.5999704005718232,0.017627849559884903,0.5451791286468506,0.6568107604980469,0.01289636615112098,5,1727936.0,0.4185807441505926,24-30k,5,0.0018031928809789147,612;445;890;833;991;340;250;116;686;48;798;454;428;797;830;935;206;975;123;232
27060,1000,20996,20.996,11.0,111,0.44230339112211847,1.7675314818577688,241,0.5990885313153267,0.019706750618157156,0.5350143313407898,0.6567951440811157,0.01600350263315458,5,1731776.0,0.4192012049526137,24-30k,5,0.0018941749877712155,483;277;591;900;297;184;541;107;668;812;893;479;322;819;474;97;165;12;583;426
27120,1000,21138,21.138,11.0,104,0.4392042766581512,1.8223235234762214,266,0.5980257773399353,0.018167088552764464,0.5408450365066528,0.6498808264732361,0.01593918881314142,5,1735616.0,0.40947575334029235,24-30k,5,0.0018759045611974419,10;956;814;383;307;870;244;52;570;219;186;920;604;160;596;535;996;319;128;785
27180,1000,21078,21.078,11.0,108,0.4372133029699213,1.8625916651657934,279,0.5993677018284798,0.012561973201557358,0.5633444786071777,0.6375359296798706,0.013138008934709176,5,1739456.0,0.41682019728170455,24-30k,5,0.0017341067706554381,385;983;416;359;934;894;502;303;915;62;630;46;816;90;492;982;182;787;393;851
27240,1000,21116,21.116,11.0,101,0.4339072741049441,1.8664088805237675,288,0.6000159067511559,0.0119351845539063,0.5641804337501526,0.6445098519325256,0.009756336339854116,5,1743296.0,0.41534370567766044,24-30k,5,0.002002736463831621,685;633;815;744;977;646;298;306;160;927;496;146;939;240;72;911;157;189;336;892
27300,1000,21122,21.122,11.0,106,0.44076110216835523,1.7949201391458596,255,0.6000607997775078,0.015287448318778417,0.5548276901245117,0.6499163508415222,0.011339989102802494,5,1747136.0,0.40842919095729324,24-30k,5,0.0017074585706905307,241;586;738;640;789;589;378;575;542;373;434;863;141;415;144;166;303;599;123;632
27360,1000,21108,21.108,11.0,112,0.44245840439643735,1.8148801266675432,258,0.6003244945406914,0.019210060570204815,0.5417245626449585,0.6530027389526367,0.014749858316753623,5,1750976.0,0.4155103797735853,24-30k,5,0.0017522996471616402,499;38;55;7;364;737;664;422;12;985;231;888;200;728;716;462;312;749;813;726
27420,1000,21100,21.1,11.0,109,0.4409095734597156,1.7757288854227888,247,0.5999120359420776,0.01894664198852915,0.5372121930122375,0.6518117785453796,0.015743898410948278,5,1754816.0,0.4222720926221921,24-30k,5,0.0017134510702445356,616;505;567;309;901;804;969;368;478;886;740;966;485;331;604;425;67;640;699;77
27480,1000,21124,21.124,11.0,105,0.43831726945654237,1.823086013984426,267,0.599642031788826,0.015605079542592454,0.5492269992828369,0.6500867605209351,0.014569630254363858,5,1758656.0,0.424859913615987,24-30k,5,0.0016686893844860705,30;648;236;177;798;631;69;979;321;116;725;440;982;422;121;477;698;692;636;547
27540,1000,21048,21.048,11.0,107,0.43688131889015586,1.8669259678652526,284,0.5992673006057739,0.011695208715726373,0.5646368861198425,0.637599527835846,0.011289611115904595,5,1762496.0,0.4127840378481247,24-30k,5,0.0018741602763251493,145;757;214;634;931;583;657;28;573;500;341;494;823;869;383;130;465;700;270;990
27600,1000,21102,21.102,11.0,109,0.44155833570277697,1.8648489753843869,275,0.5992763990163803,0.012636314995371054,0.5622851848602295,0.6417195200920105,0.009615989824507499,5,1766336.0,0.4233447996605558,24-30k,5,0.0017705837712401942,102;19;414;534;497;344;418;305;334;154;88;296;111;281;398;518;451;997;293;686
27660,1000,20998,20.998,11.0,106,0.4411004857605486,1.8110626832236236,257,0.5992240958213806,0.01624915516454537,0.5474175214767456,0.6526294946670532,0.012099794659217223,5,1770176.0,0.4299165338594992,24-30k,5,0.0016297754452242678,647;942;311;459;107;592;858;791;657;987;359;103;938;573;813;530;860;604;854;866
27720,1000,20952,20.952,11.0,108,0.44450305460099276,1.752878341147671,233,0.5994097527265548,0.018942515460338226,0.5439447164535522,0.6603990197181702,0.01459656824233107,5,1774016.0,0.4176701967433399,24-30k,5,0.0017295503979120228,425;868;397;676;938;75;305;819;162;245;555;965;280;478;118;398;906;897;252;865
27780,1000,20976,20.976,11.0,110,0.44286584668192225,1.81920578817597,258,0.5996922809481621,0.017865222745724402,0.5528003573417664,0.6624442338943481,0.014943753604233865,5,1777856.0,0.43642710549668373,24-30k,5,0.0016551387075028753,674;834;702;844;15;936;836;494;662;585;408;90;257;301;673;468;957;904;153;990
27840,1000,21130,21.13,11.0,106,0.43585328916232846,1.837462983127908,278,0.5998749970197678,0.014040406683427776,0.5576756596565247,0.6410414576530457,0.01345736186385227,5,1781696.0,0.4186965411365073,24-30k,5,0.001582404238735406,731;618;887;960;237;689;491;673;486;279;190;283;903;609;603;774;256;69;348;588
27900,1000,21116,21.116,11.0,107,0.4383552756203826,1.8445145337839564,272,0.6002718346118927,0.011187861427911236,0.5566752552986145,0.6350900530815125,0.01061140111011787,5,1785536.0,0.4174049957497007,24-30k,5,0.0017860849495086035,599;38;873;781;77;818;487;672;219;418;2;631;955;968;689;220;60;251;344;213
27960,1000,21194,21.194,11.0,106,0.43927838067377556,1.8316972373651998,267,0.5996853115558625,0.015286416506830332,0.5457480549812317,0.6547470688819885,0.011547886288340426,5,1789376.0,0.418211001054365,24-30k,5,0.0018573903894969995,115;349;534;48;297;474;187;214;455;935;559;717;964;1;425;307;334;325;106;608
28020,1000,20834,20.834,10.0,110,0.4465401747144091,1.8185666006170838,249,0.5996399672031403,0.019505965185369258,0.539765477180481,0.658966600894928,0.014735205802737615,5,1793216.0,0.4227451106762143,24-30k,5,0.0015855115374891389,931;193;45;811;514;177;411;681;488;372;911;697;501;493;648;36;726;350;796;335
28080,1000,20938,20.938,11.0,109,0.4433607794440729,1.7906985963604103,247,0.6000618664622307,0.018636168000961795,0.5390213131904602,0.6516520977020264,0.015529164303327275,5,1797056.0,0.4269200757740206,24-30k,5,0.001572915298033802,483;77;968;799;0;823;573;137;439;940;365;326;503;609;889;984;832;373;198;162
28140,1000,21128,21.128,11.0,111,0.4380316168118137,1.8348791501774593,271,0.5990018495321274,0.015654722293737655,0.5436474680900574,0.6466225981712341,0.013935678728016272,5,1800896.0,0.4231243180305972,24-30k,5,0.0015243562091613045,756;246;421;916;609;724;884;750;868;255;485;59;171;455;136;892;828;81;593;43
28200,1000,21136,21.136,11.0,112,0.4359993376230128,1.8311046964525335,273,0.5992968688607216,0.011337070809202638,0.5669646859169006,0.6347070336341858,0.011108041913914303,5,1804736.0,0.4246721281342118,24-30k,5,0.001673191583299477,296;189;451;741;751;848;70;217;284;928;726;355;784;153;765;947;332;79;968;675
28260,1000,20992,20.992,11.0,108,0.43830830792682923,1.8343195693484393,269,0.5996078315377236,0.012553546531177446,0.5627670288085938,0.6377789974212646,0.009667509955439671,5,1808576.0,0.4118124900255547,24-30k,5,0.0016563106986500953,648;888;590;280;409;328;408;860;975;453;489;610;2;932;927;919;557;596;257;704
28320,1000,21060,21.06,11.0,103,0.4410759734093067,1.799285291329158,253,0.5985513139367103,0.016994337055389826,0.547334611415863,0.6564827561378479,0.012663341057955827,5,1812416.0,0.4132483759891152,24-30k,5,0.0014989842979657992,22;852;350;141;888;494;528;376;953;904;669;483;989;817;709;291;698;221;806;223
28380,1000,20976,20.976,11.0,112,0.4433729023646072,1.8035654785598518,254,0.5990823755264282,0.01911794556623584,0.5331629514694214,0.648362398147583,0.015127181812390565,5,1816256.0,0.4308887870658612,24-30k,5,0.0015173342600486267,934;575;958;35;613;972;22;654;998;275;655;329;469;751;48;644;52;36;405;854
28440,1000,21102,21.102,11.0,103,0.44195772912520137,1.7984438136411547,251,0.5990651204586029,0.01749015358214014,0.5410159826278687,0.6526988744735718,0.015106597729004393,5,1820096.0,0.43480640492350126,24-30k,5,0.001505846698239969,363;418;741;860;8;674;489;33;698;186;101;486;96;591;695;577;967;135;945;350
28500,1000,21110,21.11,11.0,103,0.4358696352439603,1.8580503594659525,282,0.5994320144057274,0.013925955658106868,0.5594019889831543,0.6396049857139587,0.012934683986408376,5,1823936.0,0.4127436219707639,24-30k,5,0.0014588593736405873,710;679;53;306;557;407;539;583;664;696;137;618;491;638;141;683;487;542;896;735
28560,1000,21060,21.06,11.0,109,0.43842374169040843,1.8750135812589663,283,0.6003450807929039,0.011333289185471846,0.5638328194618225,0.6345923542976379,0.01017363188453297,5,1827776.0,0.4243467394964529,24-30k,5,0.0016381946890281875,352;501;668;456;46;532;568;594;700;975;990;821;208;20;528;346;997;734;83;592
28620,1000,21050,21.05,11.0,113,0.4375071733966746,1.8574946964322487,280,0.5995408902168274,0.014679082163508364,0.5518556833267212,0.64798903465271,0.010839997538813572,5,1831616.0,0.419023671981992,24-30k,5,0.0014580915869869763,516;8;642;343;377;815;564;341;603;126;71;577;511;701;806;183;380;400;993;52
28680,1000,21078,21.078,11.0,104,0.4433353259322516,1.780879777547491,248,0.5993702085018158,0.018263493445738237,0.5446518659591675,0.6491337418556213,0.013974426756479601,5,1835456.0,0.40939463718299063,24-30k,5,0.0014648800431270007,284;596;119;974;263;553;114;403;165;504;493;196;812;864;145;312;43;825;94;206
28740,1000,21092,21.092,11.0,103,0.4409743978759719,1.7704005564944112,245,0.5991075022220611,0.018736071982393708,0.5270137190818787,0.6594617962837219,0.014843160660431598,5,1839296.0,0.43195937517676997,24-30k,5,0.001500725577011074,81;639;259;347;89;463;537;552;77;64;960;370;318;769;932;441;733;58;133;917
28800,1000,21168,21.168,11.0,103,0.44019765684051404,1.8240652611888342,264,0.6010899156332016,0.016137757490626247,0.5537697672843933,0.6492005586624146,0.014618808250552576,5,1843136.0,0.42776065040414574,24-30k,5,0.0014084555673897021,755;812;569;304;591;526;644;281;349;554;620;531;151;336;906;862;165;197;821;14
28860,1000,21018,21.018,11.0,103,0.4363562660576648,1.8593119608277493,281,0.6002194756269454,0.012074823218942408,0.5560813546180725,0.6347619891166687,0.01216117758553306,5,1846976.0,0.4103708665433393,24-30k,5,0.001457787287051269,343;688;584;61;800;382;833;689;56;24;291;703;440;650;125;605;118;175;402;547
28920,1000,21192,21.192,11.0,108,0.43589033597583987,1.8572843924248275,282,0.5988425240516663,0.012344738626192977,0.5555670857429504,0.6351837515830994,0.009934902361860985,5,1850816.0,0.4208211926034743,24-30k,5,0.0016518796688407998,0;135;632;195;118;22;680;541;113;620;305;179;169;391;868;522;275;692;725;357
28980,1000,21028,21.028,11.0,106,0.4422215141715808,1.8001991376521491,254,0.5998334590792656,0.01665645729484118,0.5543113350868225,0.6546232104301453,0.012584013836603965,5,1854656.0,0.4213413787062481,24-30k,5,0.001387857743924657,85;958;770;607;900;825;904;64;903;67;82;101;474;68;77;694;198;563;970;804
29040,1000,21038,21.038,11.0,111,0.4443872041068543,1.7870721696976808,247,0.5998895205259324,0.019098186400697426,0.5453559756278992,0.6528690457344055,0.015296785539957966,5,1858496.0,0.42579586181458523,24-30k,5,0.001390257063954056,471;214;417;586;30;569;208;918;910;711;429;774;5;762;629;177;860;994;510;39
29100,1000,21132,21.132,11.0,108,0.442707931099754,1.803905141075596,254,0.5990514459013939,0.01712459938644559,0.5439151525497437,0.6547752618789673,0.015144160664286737,5,1862336.0,0.42957493281759934,24-30k,5,0.0014175063854920279,656;537;85;227;389;237;147;59;299;925;996;557;691;271;330;895;624;126;295;80
29160,1000,21044,21.044,11.0,103,0.4385202432997529,1.8275516879040337,266,0.6011191644072532,0.013040093522593138,0.5586993098258972,0.6378350853919983,0.01238578981477643,5,1866176.0,0.4256471323848518,24-30k,5,0.0013504199586376006,988;610;76;127;78;607;583;456;236;426;974;754;21;791;832;979;85;390;483;549
