tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
956,3.582229805329913e-06,0.8964775733405631,0.08726712608115597,20.626,26,102,231,1151,8702,10313,466,0.102,0.231,1.151,0.42189469601473867
957,3.7680490058633455e-06,0.8964469576796807,0.0872655645714394,20.626,26,87,229,1302,8702,10313,450,0.087,0.229,1.302,0.42189469601473867
958,3.92440116880747e-06,0.8963794711527822,0.08740951249773463,20.626,26,96,215,886,8702,10313,440,0.096,0.215,0.886,0.42189469601473867
959,4.133478464262964e-06,0.8965218702453573,0.08716148039962378,20.626,26,89,223,944,8702,10313,446,0.089,0.223,0.944,0.42189469601473867
960,3.4042126592796693e-06,0.8964984046506081,0.08723062130372423,20.626,26,89,220,799,8702,10313,443,0.089,0.22,0.799,0.42189469601473867
961,3.999181606736871e-06,0.8964926365591834,0.08725100667482207,20.626,26,93,206,1034,8702,10313,437,0.093,0.206,1.034,0.42189469601473867
962,3.849949973239097e-06,0.8964620401941368,0.08724221902199876,20.626,26,82,236,1481,8702,10313,452,0.082,0.236,1.481,0.42189469601473867
963,3.884455421304925e-06,0.8963835541222536,0.08739380546343944,20.626,26,99,216,1061,8703,10313,444,0.099,0.216,1.061,0.42194317851255697
964,4.213891715987752e-06,0.8965219798764327,0.08716054857069012,20.626,26,89,223,916,8703,10313,446,0.089,0.223,0.916,0.42194317851255697
965,3.333213249563927e-06,0.8965036950789179,0.0872224001054177,20.626,26,92,222,827,8703,10313,448,0.092,0.222,0.827,0.42194317851255697
966,3.661842401684922e-06,0.8964773772814786,0.08726630752116905,20.626,26,102,227,1070,8708,10313,462,0.102,0.227,1.07,0.42218559100164843
967,3.785080082252846e-06,0.8964426324562773,0.08726474035839529,20.626,26,86,230,1091,8708,10313,450,0.086,0.23,1.091,0.42218559100164843
968,3.825099042908653e-06,0.896377241803412,0.08740964071711314,20.626,26,97,220,872,8708,10313,446,0.097,0.22,0.872,0.42218559100164843
969,4.052377904417737e-06,0.8965194235466194,0.08716164099362003,20.626,26,91,226,985,8708,10313,451,0.091,0.226,0.985,0.42218559100164843
970,3.1547092056674025e-06,0.8965202026068348,0.08720413343696798,20.626,26,91,230,808,8708,10313,455,0.091,0.23,0.808,0.42218559100164843
971,3.6608494567561e-06,0.8964820957302259,0.08727005861148246,20.626,26,96,213,1085,8711,10313,447,0.096,0.213,1.085,0.4223310384951033
972,3.7526734143125073e-06,0.8964312344414862,0.0872800149836317,20.626,26,83,231,973,8713,10313,448,0.083,0.231,0.973,0.42242800349073983
973,3.8651049795111946e-06,0.8963678504269249,0.08742557880183124,20.626,26,97,216,751,8713,10313,442,0.097,0.216,0.751,0.42242800349073983
974,4.201386596161373e-06,0.8965162959566387,0.08716922674890548,20.626,26,87,217,996,8713,10313,438,0.087,0.217,0.996,0.42242800349073983
975,3.3459497567609766e-06,0.8965103017331433,0.08721398707970576,20.626,26,90,219,792,8713,10313,443,0.09,0.219,0.792,0.42242800349073983
976,3.6585719715268855e-06,0.8964956164983179,0.08725545522680901,20.626,26,100,229,1013,8713,10313,462,0.1,0.229,1.013,0.42242800349073983
977,3.854151138039396e-06,0.8964562302122281,0.08725780294043667,20.626,26,86,228,1061,8713,10313,448,0.086,0.228,1.061,0.42242800349073983
978,3.95086001507026e-06,0.8963723399183144,0.08740786174952046,20.626,26,96,213,864,8713,10313,438,0.096,0.213,0.864,0.42242800349073983
979,4.151854761859825e-06,0.8965124635417407,0.08716568761613269,20.626,26,91,219,908,8713,10313,444,0.091,0.219,0.908,0.42242800349073983
980,3.2020729296431303e-06,0.8965105439510652,0.08720768326699342,20.626,26,89,220,783,8713,10313,443,0.089,0.22,0.783,0.42242800349073983
981,3.6021426328568364e-06,0.8964787260011507,0.08727274413233681,20.626,26,94,212,1035,8713,10313,443,0.094,0.212,1.035,0.42242800349073983
982,3.739809155305204e-06,0.8964482217221855,0.08728304476097065,20.626,26,83,233,1299,8715,10313,450,0.083,0.233,1.299,0.42252496848637644
983,3.896087848954752e-06,0.8963752372453887,0.08742436679900442,20.626,26,97,218,763,8715,10313,444,0.097,0.218,0.763,0.42252496848637644
984,4.19101399194453e-06,0.8965146842370206,0.08716611331171147,20.626,26,90,215,936,8715,10313,439,0.09,0.215,0.936,0.42252496848637644
985,3.2728291706658687e-06,0.8965088701239231,0.0872003550593114,20.626,26,89,220,797,8715,10313,443,0.089,0.22,0.797,0.42252496848637644
986,3.540942283541685e-06,0.8964798211947194,0.08726691136957881,20.626,26,101,216,1029,8716,10313,455,0.101,0.216,1.029,0.4225734509841947
987,3.7221782238095484e-06,0.896437130306319,0.08727925844709952,20.626,26,83,224,1005,8716,10313,442,0.083,0.224,1.005,0.4225734509841947
988,3.868152055920528e-06,0.8963795873779504,0.08742728213196932,20.626,26,93,216,855,8716,10313,438,0.093,0.216,0.855,0.4225734509841947
989,4.1338968898657875e-06,0.8965272965023761,0.08717174237322295,20.626,26,89,224,984,8716,10313,447,0.089,0.224,0.984,0.4225734509841947
990,3.5028357574002702e-06,0.8965033558631496,0.08722181287754481,20.626,26,90,222,794,8716,10313,446,0.09,0.222,0.794,0.4225734509841947
991,3.963933991164297e-06,0.8964902468546009,0.08725921768876722,20.626,26,95,224,1066,8716,10313,452,0.095,0.224,1.066,0.4225734509841947
992,3.872737000090944e-06,0.8964414847335131,0.08725424728316605,20.626,26,83,237,1105,8716,10313,454,0.083,0.237,1.105,0.4225734509841947
993,3.831977994443067e-06,0.8963778220628329,0.08739185502327393,20.626,26,96,215,755,8716,10313,440,0.096,0.215,0.755,0.4225734509841947
994,4.1271515521671015e-06,0.8965139584418824,0.08717573918374688,20.626,26,89,219,961,8716,10313,442,0.089,0.219,0.961,0.4225734509841947
995,3.2026702783150626e-06,0.8965030063569154,0.08722744286460253,20.626,26,93,223,705,8716,10313,450,0.093,0.223,0.705,0.4225734509841947
996,3.501709637845792e-06,0.896463381900868,0.08728608883283329,20.626,26,106,222,890,8716,10313,465,0.106,0.222,0.89,0.4225734509841947
997,3.7095029190167606e-06,0.8964226402151808,0.08728253360288508,20.626,26,87,231,1022,8717,10313,452,0.087,0.231,1.022,0.422621933482013
998,3.831929871155257e-06,0.8963665269443903,0.08742198240865394,20.626,26,97,222,690,8717,10313,448,0.097,0.222,0.69,0.422621933482013
999,4.075318703133092e-06,0.8965214581424825,0.08716505895285027,20.626,26,90,223,933,8717,10313,447,0.09,0.223,0.933,0.422621933482013
