t,L_h,dL
1.2795,-0.006204016996313971,-2.3782398247311834e-06
1.28,-0.006206394458764,-2.377462450029247e-06
1.2805,-0.006208771144836948,-2.3766860729476993e-06
1.281,-0.006211147055529349,-2.375910692400604e-06
1.2815,-0.00621352219183665,-2.3751363073011567e-06
1.282,-0.006215896554753211,-2.3743629165608182e-06
1.2825,-0.00621827014527231,-2.3735905190997234e-06
1.283,-0.0062206429643861475,-2.3728191138371393e-06
1.2835,-0.006223015013085836,-2.372048699688864e-06
1.284,-0.006225386292361422,-2.3712792755854403e-06
1.2845,-0.006227756803201865,-2.3705108404435335e-06
1.285,-0.006230126546595058,-2.369743393192819e-06
1.2855,-0.006232495523527819,-2.368976932761238e-06
1.286,-0.006234863734985897,-2.3682114580775987e-06
1.2865,-0.006237231181953974,-2.3674469680767807e-06
1.287,-0.0062395978654156605,-2.366683461686725e-06
1.2875,-0.00624196378635351,-2.36592093784925e-06
1.288,-0.0062443289457490055,-2.3651593954957667e-06
1.2885,-0.006246693344582574,-2.3643988335680932e-06
1.289,-0.006249056983833583,-2.363639251009783e-06
1.2895,-0.006251419864480342,-2.3628806467583183e-06
1.29,-0.0062537819875001024,-2.3621230197607215e-06
1.2905,-0.006256143353869066,-2.3613663689631484e-06
1.291,-0.006258503964562378,-2.3606106933126217e-06
1.2915,-0.0062608638205541405,-2.359855991762236e-06
1.292,-0.0062632229228173995,-2.3591022632590136e-06
1.2925,-0.006265581272324157,-2.358349506757784e-06
1.293,-0.006267938870045375,-2.3575977212177135e-06
1.2935,-0.006270295716950964,-2.3568469055892938e-06
1.294,-0.006272651814009799,-2.3560970588351604e-06
1.2945,-0.006275007162189716,-2.355348179916214e-06
1.295,-0.006277361762457507,-2.3546002677916206e-06
1.2955,-0.006279715615778935,-2.353853321427485e-06
1.296,-0.006282068723118725,-2.3531073397899116e-06
1.2965,-0.006284421085440569,-2.3523623218441383e-06
1.297,-0.00628677270370713,-2.351618266561474e-06
1.2975,-0.006289123578880041,-2.3508751729106256e-06
1.298,-0.006291473711919907,-2.3501330398663714e-06
1.2985,-0.006293823103786309,-2.349391866401755e-06
1.299,-0.006296171755437802,-2.34865165149329e-06
1.2995,-0.006298519667831919,-2.347912394116622e-06
1.3,-0.006300866841925175,-2.34717409325607e-06
1.3005,-0.006303213278673062,-2.3464367478872802e-06
1.301,-0.006305558979030058,-2.3457003569954393e-06
1.3015,-0.006307903943949623,-2.3449649195648667e-06
1.302,-0.006310248174384205,-2.344230434582484e-06
1.3025,-0.00631259167128524,-2.343496901035212e-06
1.303,-0.006314934435603154,-2.3427643179134428e-06
1.3035,-0.0063172764682873596,-2.3420326842058317e-06
1.304,-0.006319617770286268,-2.3413019989088416e-06
1.3045,-0.006321958342547282,-2.3405722610137306e-06
1.305,-0.006324298186016801,-2.339843469518696e-06
1.3055,-0.006326637301640222,-2.3391156234210675e-06
1.306,-0.006328975690361941,-2.3383887217190424e-06
1.3065,-0.006331313353125357,-2.337662763416022e-06
1.307,-0.006333650290872869,-2.3369377475119385e-06
1.3075,-0.0063359865045458826,-2.3362136730136623e-06
1.308,-0.006338321995084809,-2.3354905389263297e-06
1.3085,-0.006340656763429065,-2.334768344255944e-06
1.309,-0.006342990810517079,-2.3340470880145806e-06
1.3095,-0.0063453241372862885,-2.3333267692091098e-06
1.31,-0.006347656744673146,-2.3326073868576783e-06
1.3105,-0.006349988633613114,-2.3318889399680243e-06
1.311,-0.006352319805040673,-2.3311714275591616e-06
1.3115,-0.006354650259889322,-2.3304548486483695e-06
1.312,-0.0063569799990915755,-2.3297392022537944e-06
1.3125,-0.006359309023578973,-2.3290244873970523e-06
1.313,-0.006361637334282069,-2.3283107030962896e-06
1.3135000000000001,-0.006363964932130447,-2.3275978483783266e-06
1.314,-0.006366291818052717,-2.3268859222699834e-06
1.3145,-0.006368617992976509,-2.3261749237920085e-06
1.315,-0.006370943457828487,-2.325464851978161e-06
1.3155000000000001,-0.006373268213534344,-2.3247557058569956e-06
1.316,-0.006375592261018801,-2.3240474844570674e-06
1.3165,-0.006377915601205616,-2.3233401868147374e-06
1.317,-0.006380238235017578,-2.32263381196203e-06
1.3175000000000001,-0.006382560163376514,-2.3219283589361733e-06
1.318,-0.00638488138720329,-2.3212238267752636e-06
1.3185,-0.006387201907417805,-2.3205202145156617e-06
1.319,-0.006389521724939008,-2.3198175212024025e-06
1.3195000000000001,-0.00639184084068488,-2.3191157458727144e-06
1.32,-0.006394159255572454,-2.3184148875733668e-06
1.3205,-0.0063964769705178014,-2.3177149453476598e-06
1.321,-0.0063987939864360455,-2.3170159182440975e-06
1.3215000000000001,-0.006401110304241355,-2.3163178053094494e-06
1.322,-0.00640342592484695,-2.3156206055948217e-06
1.3225,-0.0064057408491650985,-2.3149243181487186e-06
1.323,-0.006408055078107126,-2.3142289420274506e-06
1.3235000000000001,-0.006410368612583407,-2.3135344762812565e-06
1.324,-0.006412681453503375,-2.3128409199681815e-06
1.3245,-0.006414993601775522,-2.3121482721462708e-06
1.325,-0.006417305058307393,-2.3114565318709673e-06
1.3255000000000001,-0.006419615824005597,-2.310765698204653e-06
1.326,-0.006421925899775806,-2.310075770208843e-06
1.3265,-0.006424235286522751,-2.309386746945051e-06
1.327,-0.00642654398515023,-2.308698627479129e-06
1.3275000000000001,-0.006428851996561107,-2.3080114108769284e-06
1.328,-0.006431159321657312,-2.307325096205168e-06
1.3285,-0.006433465961339846,-2.306639682533168e-06
1.329,-0.006435771916508778,-2.305955168931985e-06
1.3295000000000001,-0.006438077188063248,-2.3052715544700716e-06
1.33,-0.006440381776901472,-2.3045888382245555e-06
1.3305,-0.00644268568392074,-2.3039070192682268e-06
1.331,-0.006444988910017418,-2.303226096677345e-06
1.3315000000000001,-0.006447291456086947,-2.302546069529038e-06
1.332,-0.006449593323023851,-2.3018669369039013e-06
1.3325,-0.00645189451172173,-2.3011886978790627e-06
1.333,-0.006454195023073269,-2.3005113515394554e-06
1.3335000000000001,-0.006456494857970235,-2.299834896965676e-06
1.334,-0.00645879401730348,-2.2991593332452598e-06
1.3345,-0.00646109250196294,-2.298484659459671e-06
1.335,-0.0064633903128376415,-2.2978108747016487e-06
1.3355000000000001,-0.006465687450815697,-2.2971379780552595e-06
1.336,-0.006467983916784311,-2.29646596861411e-06
1.3365,-0.006470279711629778,-2.2957948454674706e-06
1.337,-0.006472574836237487,-2.2951246077089482e-06
1.3375000000000001,-0.006474869291491922,-2.294455254434752e-06
1.338,-0.006477163078276659,-2.293786784736754e-06
1.3385,-0.006479456197474373,-2.2931191977146326e-06
1.339,-0.006481748649966841,-2.2924524924671993e-06
1.3395000000000001,-0.006484040436634933,-2.291786668092398e-06
1.34,-0.006486331558358626,-2.291121723693376e-06
1.3405,-0.006488622016016998,-2.2904576583715475e-06
1.341,-0.006490911810488229,-2.289794471230927e-06
1.3415000000000001,-0.006493200942649604,-2.2891321613755303e-06
1.342,-0.006495489413377518,-2.2884707279137093e-06
1.3425,-0.006497777223547474,-2.287810169955551e-06
1.343,-0.006500064374034078,-2.287150486604203e-06
1.3435000000000001,-0.006502350865711054,-2.2864916769758242e-06
1.344,-0.006504636699451234,-2.2858337401805012e-06
1.3445,-0.006506921876126566,-2.2851766753317904e-06
1.345,-0.006509206396608109,-2.284520481543248e-06
1.3455,-0.006511490261766041,-2.2838651579318997e-06
1.346,-0.006513773472469656,-2.2832107036147714e-06
1.3465,-0.0065160560295873665,-2.2825571177106235e-06
1.347,-0.006518337933986705,-2.2819043993382165e-06
1.3475,-0.006520619186534326,-2.281252547621515e-06
1.348,-0.006522899788096006,-2.280601561680147e-06
1.3485,-0.006525179739536647,-2.279951440640679e-06
1.349,-0.006527459041720272,-2.279302183625341e-06
1.3495,-0.006529737695510036,-2.278653789763302e-06
1.35,-0.006532015701768216,-2.278006258180261e-06
1.3505,-0.006534293061356221,-2.277359588005387e-06
1.351,-0.006536569775134593,-2.2767137783713184e-06
1.3515,-0.006538845843963001,-2.2760688284080913e-06
1.352,-0.006541121268700249,-2.275424737248344e-06
1.3525,-0.006543396050204275,-2.2747815040255817e-06
1.353,-0.006545670189332152,-2.2741391278776474e-06
1.3535,-0.006547943686940092,-2.273497607939781e-06
1.354,-0.006550216543883442,-2.2728569433498255e-06
1.3545,-0.0065524887610166884,-2.2722171332464902e-06
1.355,-0.006554760339193461,-2.271578176772822e-06
1.3555,-0.00655703127926653,-2.2709400730683976e-06
1.356,-0.006559301582087807,-2.2703028212771315e-06
1.3565,-0.006561571248508349,-2.26966642054207e-06
1.357,-0.00656384027937836,-2.269030870011464e-06
1.3575,-0.00656610867554719,-2.2683961688300947e-06
1.358,-0.006568376437863337,-2.267762316146213e-06
1.3585,-0.006570643567174445,-2.2671293111080695e-06
1.359,-0.006572910064327315,-2.2664971528699868e-06
1.3595,-0.006575175930167895,-2.2658658405802154e-06
1.36,-0.006577441165541287,-2.2652353733922104e-06
1.3605,-0.006579705771291749,-2.2646057504620287e-06
1.361,-0.006581969748262692,-2.2639769709431254e-06
1.3615,-0.006584233097296686,-2.2633490339941595e-06
1.362,-0.006586495819235457,-2.2627219387703207e-06
1.3625,-0.0065887579149198905,-2.2620956844337375e-06
1.363,-0.006591019385190033,-2.261470270142202e-06
1.3635,-0.006593280230885092,-2.2608456950595768e-06
1.364,-0.0065955404528434385,-2.2602219583462563e-06
1.3645,-0.006597800051902606,-2.2595990591678383e-06
1.365,-0.006600059028899298,-2.2589769966916556e-06
1.3655,-0.006602317384669376,-2.258355770078102e-06
1.366,-0.006604575120047875,-2.257735378498847e-06
1.3665,-0.006606832235868999,-2.2571158211238257e-06
1.367,-0.006609088732966119,-2.2564970971203704e-06
1.3675,-0.0066113446121717784,-2.2558792056592836e-06
1.368,-0.006613599874317692,-2.2552621459139693e-06
1.3685,-0.006615854520234754,-2.2546459170613015e-06
1.369,-0.006618108550753022,-2.2540305182686127e-06
1.3695,-0.006620361966701741,-2.253415948718848e-06
1.37,-0.006622614768909324,-2.2528022075828102e-06
1.3705,-0.006624866958203371,-2.2521892940469135e-06
1.371,-0.006627118535410651,-2.2515772072802254e-06
1.3715,-0.006629369501357123,-2.2509659464717627e-06
1.372,-0.006631619856867922,-2.2503555107992665e-06
1.3725,-0.006633869602767369,-2.2497458994465494e-06
1.373,-0.006636118739878967,-2.2491371115982914e-06
1.3735,-0.006638367269025404,-2.2485291464365703e-06
1.374,-0.006640615191028556,-2.2479220031521377e-06
1.3745,-0.006642862506709486,-2.247315680930541e-06
1.375,-0.0066451092168884444,-2.2467101789581945e-06
1.3755,-0.006647355322384874,-2.2461054964293195e-06
1.3760000000000001,-0.006649600824017404,-2.2455016325303306e-06
1.3765,-0.00665184572260386,-2.244898586456316e-06
1.377,-0.006654090018961259,-2.244296357398895e-06
1.3775,-0.006656333713905813,-2.2436949445540227e-06
1.3780000000000001,-0.0066585768082529275,-2.2430943471141856e-06
1.3785,-0.006660819302817207,-2.242494564279676e-06
1.379,-0.006663061198412453,-2.2418955952455827e-06
1.3795,-0.006665302495851663,-2.241297439210463e-06
1.3800000000000001,-0.00666754319594704,-2.240700095376344e-06
1.3805,-0.006669783299509981,-2.2401035629417837e-06
1.381,-0.006672022807351092,-2.239507841110544e-06
1.3815,-0.006674261720280179,-2.238912929087254e-06
1.3820000000000001,-0.006676500039106251,-2.2383188260722067e-06
1.3825,-0.006678737764637527,-2.237725531275235e-06
1.383,-0.006680974897681427,-2.237133043900101e-06
1.3835,-0.006683211439044581,-2.2365413631540362e-06
1.3840000000000001,-0.006685447389532829,-2.2359504882486086e-06
1.3845,-0.006687682749951221,-2.235360418391917e-06
1.385,-0.006689917521104016,-2.2347711527946623e-06
1.3855,-0.006692151703794684,-2.2341826906684126e-06
1.3860000000000001,-0.006694385298825913,-2.233595031229073e-06
1.3865,-0.0066966183069996025,-2.2330081736890786e-06
1.387,-0.006698850729116863,-2.2324221172608655e-06
1.3875,-0.006701082565978029,-2.2318368611655426e-06
1.3880000000000001,-0.006703313818382649,-2.2312524046198823e-06
1.3885,-0.006705544487129487,-2.230668746838055e-06
1.389,-0.006707774573016532,-2.230085887045506e-06
1.3895,-0.0067100040768409905,-2.2295038244581414e-06
1.3900000000000001,-0.006712232999399291,-2.228922558300539e-06
1.3905,-0.006714461341487085,-2.228342087793808e-06
1.391,-0.006716689103899248,-2.227762412163395e-06
1.3915,-0.006718916287429882,-2.2271835306338778e-06
1.3920000000000001,-0.006721142892872312,-2.2266054424298354e-06
1.3925,-0.006723368921019091,-2.226028146779316e-06
1.393,-0.006725594372662002,-2.225451642910367e-06
1.3935,-0.006727819248592053,-2.2248759300510373e-06
1.3940000000000001,-0.006730043549599488,-2.224301007435446e-06
1.3945,-0.006732267276473777,-2.2237268742890393e-06
1.395,-0.006734490430003624,-2.223153529846804e-06
1.3955,-0.0067367130109769685,-2.222580973344594e-06
1.3960000000000001,-0.006738935020180982,-2.2220092040130604e-06
1.3965,-0.006741156458402068,-2.221438221086322e-06
1.397,-0.006743377326425875,-2.2208680238071724e-06
1.3975,-0.006745597625037282,-2.220298611407129e-06
1.3980000000000001,-0.0067478173550204095,-2.21972998312725e-06
1.3985,-0.0067500365171586155,-2.219162138205992e-06
1.399,-0.006752255112234498,-2.218595075882679e-06
1.3995,-0.006754473141029902,-2.2180287954035732e-06
1.4000000000000001,-0.006756690604325908,-2.217463296006264e-06
1.4005,-0.006758907502902844,-2.2168985769361466e-06
1.401,-0.006761123837540283,-2.216334637438616e-06
1.4015,-0.00676333960901704,-2.2157714767573333e-06
1.4020000000000001,-0.006765554818111181,-2.215209094141163e-06
1.4025,-0.0067677694656000185,-2.2146474888372347e-06
1.403,-0.006769983552260109,-2.2140866600909442e-06
1.4035,-0.006772197078867266,-2.2135266071563603e-06
1.4040000000000001,-0.006774410046196546,-2.212967329280613e-06
1.4045,-0.006776622455022264,-2.212408825717771e-06
1.405,-0.006778834306117984,-2.2118510957201687e-06
1.4055,-0.0067810456002565245,-2.2112941385401402e-06
1.4060000000000001,-0.006783256338209958,-2.2107379534334892e-06
1.4065,-0.006785466520749611,-2.210182539653417e-06
1.407,-0.006787676148646072,-2.209627896460932e-06
1.4075,-0.006789885222669181,-2.2090740231083678e-06
1.408,-0.00679209374358804,-2.2085209188593344e-06
1.4085,-0.006794301712171009,-2.207968582968768e-06
1.409,-0.00679650912918571,-2.2074170147011463e-06
1.4095,-0.006798715995399024,-2.206866213314007e-06
1.41,-0.006800922311577097,-2.2063161780726953e-06
1.4105,-0.006803128078485337,-2.2057669082399534e-06
1.411,-0.006805333296888417,-2.2052184030802585e-06
1.4115,-0.006807537967550275,-2.204670661858088e-06
1.412,-0.006809742091234116,-2.2041236838413886e-06
1.4125,-0.006811945668702411,-2.2035774682946374e-06
1.413,-0.0068141487007169,-2.2030320144892507e-06
1.4135,-0.0068163511880385925,-2.2024873216923077e-06
1.414,-0.006818553131427767,-2.2019433891743573e-06
1.4145,-0.006820754531643975,-2.2014002162085503e-06
1.415,-0.006822955389446039,-2.2008578020637007e-06
1.4155,-0.006825155705592053,-2.200316146013827e-06
1.416,-0.006827355480839388,-2.1997752473346815e-06
1.4165,-0.006829554715944687,-2.199235105299416e-06
1.417,-0.0068317534116638726,-2.198695719185517e-06
1.4175,-0.006833951568752139,-2.1981570882661366e-06
1.418,-0.006836149187963962,-2.1976192118230986e-06
1.4185,-0.0068383462700530966,-2.197082089134758e-06
1.419,-0.006840542815772573,-2.196545719476868e-06
1.4195,-0.006842738825874707,-2.196010102133855e-06
1.42,-0.006844934301111093,-2.195475236385809e-06
1.4205,-0.006847129242232608,-2.1949411215145542e-06
1.421,-0.006849323649989412,-2.1944077568045173e-06
1.4215,-0.006851517525130952,-2.1938751415401248e-06
1.422,-0.006853710868405958,-2.1933432750058032e-06
1.4225,-0.006855903680562445,-2.1928121564868466e-06
1.423,-0.006858095962347717,-2.1922817852720183e-06
1.4235,-0.006860287714508366,-2.1917521606492144e-06
1.424,-0.006862478937790272,-2.1912232819054633e-06
1.4245,-0.006864669632938604,-2.1906951483321307e-06
1.425,-0.006866859800697823,-2.1901677592188473e-06
1.4255,-0.0068690494418116805,-2.189641113857846e-06
1.426,-0.0068712385570232236,-2.189115211543094e-06
1.4265,-0.006873427147074788,-2.1885900515642223e-06
1.427,-0.006875615212708007,-2.1880656332195353e-06
1.4275,-0.0068778027546638094,-2.187541955802133e-06
1.428,-0.006879989773682418,-2.1870190186085853e-06
1.4285,-0.0068821762705033535,-2.1864968209354615e-06
1.429,-0.0068843622458654346,-2.1859753620810662e-06
1.4295,-0.006886547700506779,-2.185454641344571e-06
1.43,-0.006888732635164804,-2.1849346580251477e-06
1.4305,-0.006890917050576227,-2.1844154114228354e-06
1.431,-0.006893100947477068,-2.1838969008411424e-06
1.4315,-0.006895284326602649,-2.1833791255809754e-06
1.432,-0.006897467188687596,-2.18286208494671e-06
1.4325,-0.006899649534465834,-2.1823457782383857e-06
1.433,-0.006901831364670601,-2.1818302047664495e-06
1.4335,-0.006904012680034434,-2.181315363833543e-06
1.434,-0.0069061934812891836,-2.1808012547492456e-06
1.4345,-0.0069083737691660015,-2.1802878768179337e-06
1.435,-0.0069105535443953515,-2.1797752293500547e-06
1.4355,-0.006912732807707006,-2.179263311654321e-06
1.436,-0.006914911559830048,-2.178752123042048e-06
1.4365,-0.00691708980149287,-2.1782416628219475e-06
1.437,-0.0069192675334231795,-2.1777319303096718e-06
1.4375,-0.006921444756347994,-2.1772229248148006e-06
1.438,-0.006923621470993647,-2.1767146456529857e-06
1.4385000000000001,-0.0069257976780857855,-2.1762070921381438e-06
1.439,-0.006927973378349371,-2.1757002635859266e-06
1.4395,-0.006930148572508683,-2.1751941593119856e-06
1.44,-0.006932323261287317,-2.174688778633707e-06
1.4405000000000001,-0.006934497445408189,-2.174184120871947e-06
1.441,-0.0069366711255935305,-2.1736801853414894e-06
1.4415,-0.006938844302564893,-2.173176971362323e-06
1.442,-0.006941016977043152,-2.1726744782587723e-06
1.4425000000000001,-0.0069431891497485,-2.1721727053482243e-06
1.443,-0.006945360821400456,-2.1716716519558713e-06
1.4435,-0.006947531992717859,-2.1711713174034364e-06
1.444,-0.006949702664418874,-2.170671701015245e-06
1.4445000000000001,-0.00695187283722099,-2.170172802115622e-06
1.445,-0.0069540425118410215,-2.169674620031495e-06
1.4455,-0.006956211688995107,-2.169177154085454e-06
1.446,-0.006958380369398718,-2.1686804036113658e-06
1.4465000000000001,-0.00696054855376665,-2.1681843679318205e-06
1.447,-0.006962716242813029,-2.1676890463789497e-06
1.4475,-0.00696488343725131,-2.167194438280548e-06
1.448,-0.0069670501377942775,-2.1667005429678796e-06
1.4485000000000001,-0.0069692163451540515,-2.166207359773943e-06
1.449,-0.006971382060042081,-2.1657148880291355e-06
1.4495,-0.006973547283169148,-2.1652231270673228e-06
1.45,-0.006975712015245369,-2.1647320762206365e-06
1.4505000000000001,-0.0069778762569801984,-2.1642417348298817e-06
1.451,-0.0069800400090824204,-2.1637521022219858e-06
1.4515,-0.00698220327226016,-2.1632631777394884e-06
1.452,-0.006984366047220879,-2.162774960718858e-06
1.4525000000000001,-0.0069865283346713745,-2.162287450495695e-06
1.453,-0.006988690135317785,-2.1618006464108053e-06
1.4535,-0.006990851449865588,-2.1613145478023912e-06
1.454,-0.0069930122790196015,-2.1608291540138602e-06
1.4545000000000001,-0.006995172623483985,-2.160344464383415e-06
1.455,-0.0069973324839622385,-2.159860478253596e-06
1.4555,-0.006999491861157208,-2.1593771949695445e-06
1.456,-0.007001650755771081,-2.158894613872933e-06
1.4565000000000001,-0.007003809168505388,-2.158412734307169e-06
1.457,-0.007005967100061008,-2.1579315556199963e-06
1.4575,-0.007008124551138166,-2.157451077157424e-06
1.458,-0.007010281522436429,-2.156971298263727e-06
1.4585000000000001,-0.0070124380146547195,-2.156492218290118e-06
1.459,-0.007014594028491301,-2.1560138365817397e-06
1.4595,-0.007016749564643793,-2.15553615249154e-06
1.46,-0.007018904623809159,-2.155059165366395e-06
1.4605000000000001,-0.007021059206683717,-2.154582874557519e-06
1.461,-0.007023213313963135,-2.1541072794187266e-06
1.4615,-0.007025366946342435,-2.153632379299497e-06
1.462,-0.00702752010451599,-2.1531581735553806e-06
1.4625000000000001,-0.00702967278917753,-2.1526846615393253e-06
1.463,-0.007031825001020137,-2.1522118426077486e-06
1.4635,-0.00703397674073625,-2.1517397161127313e-06
1.464,-0.007036128009017664,-2.1512682814141607e-06
1.4645000000000001,-0.00703827880655553,-2.150797537865852e-06
1.465,-0.0070404291340403595,-2.150327484829427e-06
1.4655,-0.00704257899216202,-2.1498581216604362e-06
1.466,-0.007044728381609741,-2.1493894477213685e-06
1.4665000000000001,-0.007046877303072109,-2.148921462367774e-06
1.467,-0.0070490257572370756,-2.148454164966479e-06
1.4675,-0.0070511737447919495,-2.147987554873901e-06
1.468,-0.007053321266423404,-2.1475216314542633e-06
1.4685000000000001,-0.007055468322817477,-2.147056394073525e-06
1.469,-0.0070576149146595706,-2.146591842093308e-06
1.4695,-0.007059761042634447,-2.146127974876101e-06
1.47,-0.0070619067074262415,-2.145664791794802e-06
1.4705000000000001,-0.007064051909718448,-2.145202292206695e-06
1.471,-0.007066196650193933,-2.1447404754846786e-06
1.4715,-0.0070683409295349275,-2.1442793409947106e-06
1.472,-0.0070704847484230355,-2.143818888107954e-06
1.4725,-0.007072628107539223,-2.143359116187765e-06
1.473,-0.007074771007563834,-2.142900024610511e-06
1.4735,-0.007076913449176579,-2.14244161274562e-06
1.474,-0.007079055433056539,-2.1419838799599175e-06
1.4745,-0.0070811969598821725,-2.14152682563324e-06
1.475,-0.007083338030331304,-2.1410704491315463e-06
1.4755,-0.007085478645081139,-2.1406147498346725e-06
1.476,-0.0070876188048082525,-2.1401597271137815e-06
1.4765,-0.007089758510188596,-2.1397053803435054e-06
1.477,-0.0070918977618975,-2.1392517089036805e-06
1.4775,-0.007094036560609666,-2.138798712166337e-06
1.478,-0.00709617490699918,-2.1383463895139135e-06
1.4785,-0.0070983128017395,-2.1378947403201745e-06
1.479,-0.007100450245503468,-2.1374437639675586e-06
1.4795,-0.007102587238963301,-2.1369934598333e-06
1.48,-0.007104723782790601,-2.1365438272998374e-06
1.4805,-0.007106859877656348,-2.136094865747007e-06
1.481,-0.007108995524230906,-2.1356465745581144e-06
1.4815,-0.00711113072318402,-2.1351989531138635e-06
1.482,-0.007113265475184819,-2.134752000799295e-06
1.4825,-0.007115399780901818,-2.1343057169985816e-06
1.483,-0.007117533641002913,-2.1338601010950295e-06
1.4835,-0.007119667056155389,-2.1334151524762812e-06
1.484,-0.0071218000270259155,-2.13297087052651e-06
1.4845,-0.00712393255428055,-2.1325272546342255e-06
1.485,-0.007126064638584737,-2.1320843041870707e-06
1.4855,-0.0071281962806033095,-2.131642018572688e-06
1.486,-0.00713032748100049,-2.131200397180455e-06
1.4865,-0.00713245824043989,-2.1307594393997487e-06
1.487,-0.007134588559584513,-2.130319144623416e-06
1.4875,-0.007136718439096754,-2.1298795122408343e-06
1.488,-0.007138847879638399,-2.1294405416448503e-06
1.4885,-0.0071409768818706245,-2.1290022322257088e-06
1.489,-0.007143105446454006,-2.1285645833814607e-06
1.4895,-0.0071452335740485075,-2.1281275945014833e-06
1.49,-0.007147361265313491,-2.1276912649838275e-06
1.4905,-0.007149488520907714,-2.127255594223075e-06
1.491,-0.00715161534148933,-2.126820581615542e-06
1.4915,-0.007153741727715888,-2.126386226558412e-06
1.492,-0.007155867680244336,-2.125952528448001e-06
1.4925,-0.007157993199731021,-2.1255194866849625e-06
1.493,-0.007160118286831687,-2.1250871006656125e-06
1.4935,-0.007162242942201479,-2.1246553697923387e-06
1.494,-0.007164367166494944,-2.124224293464927e-06
1.4945,-0.007166490960366026,-2.123793871081428e-06
1.495,-0.007168614324468075,-2.123364102049434e-06
1.4955,-0.007170737259453842,-2.1229349857669957e-06
1.496,-0.007172859765975481,-2.122506521639103e-06
1.4965,-0.00717498184468455,-2.1220787090690113e-06
1.497,-0.007177103496232011,-2.1216515474608427e-06
1.4975,-0.007179224721268233,-2.1212250362221893e-06
1.498,-0.007181345520442989,-2.120799174755439e-06
1.4985,-0.007183465894405461,-2.12037396247252e-06
1.499,-0.007185585843804234,-2.1199493987732188e-06
1.4995,-0.007187705369287308,-2.1195254830738003e-06
1.5,-0.007189824471502085,-2.1191022147766525e-06
