epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E3_low_entropy_baseline_2,559,0.1156,0.08612,0.029479999999999992
E3_low_entropy_baseline_2,560,0.11302260452090418,0.08612,0.026902604520904178
E3_low_entropy_baseline_2,561,0.12204881952781113,0.08612,0.03592881952781113
E3_low_entropy_baseline_2,562,0.1296778066840104,0.08612,0.04355780668401041
E3_low_entropy_baseline_2,563,0.13170536429143315,0.08612,0.045585364291433145
E3_low_entropy_baseline_2,564,0.12872872872872873,0.08612,0.04260872872872873
E3_low_entropy_baseline_2,565,0.12795354425310373,0.08612,0.04183354425310373
E3_low_entropy_baseline_2,566,0.12257160024033648,0.08612,0.036451600240336474
E3_low_entropy_baseline_2,567,0.12620192307692307,0.08612,0.04008192307692307
E3_low_entropy_baseline_2,568,0.14225606090963736,0.08612,0.05613606090963735
E3_low_entropy_baseline_2,569,0.1557114228456914,0.08612,0.06959142284569139
E3_low_entropy_baseline_2,570,0.15293646021246743,0.08612,0.06681646021246743
E3_low_entropy_baseline_2,571,0.14554931836407378,0.08612,0.05942931836407378
E3_low_entropy_baseline_2,572,0.13394826549027472,0.08612,0.04782826549027472
E3_low_entropy_baseline_2,573,0.12755716004813478,0.08612,0.041437160048134775
E3_low_entropy_baseline_2,574,0.11795386158475427,0.08612,0.031833861584754264
E3_low_entropy_baseline_2,575,0.11958266452648475,0.08612,0.03346266452648475
E3_low_entropy_baseline_2,576,0.10937186433875176,0.08612,0.02325186433875176
E3_low_entropy_baseline_2,577,0.10798875953432356,0.08612,0.02186875953432356
E3_low_entropy_baseline_2,578,0.10901425416583016,0.08612,0.022894254165830158
E3_low_entropy_baseline_2,579,0.1142570281124498,0.08612,0.028137028112449794
E3_low_entropy_baseline_2,580,0.11849769029925687,0.08612,0.03237769029925687
E3_low_entropy_baseline_2,581,0.10988348734431498,0.08612,0.02376348734431498
E3_low_entropy_baseline_2,582,0.1056861563190677,0.08612,0.019566156319067704
E3_low_entropy_baseline_2,583,0.11093247588424437,0.08612,0.024812475884244373
E3_low_entropy_baseline_2,584,0.12804020100502514,0.08612,0.04192020100502514
E3_low_entropy_baseline_2,585,0.14354644149577805,0.08612,0.05742644149577805
E3_low_entropy_baseline_2,586,0.13834707420068368,0.08612,0.052227074200683676
E3_low_entropy_baseline_2,587,0.12188254223652453,0.08612,0.03576254223652453
E3_low_entropy_baseline_2,588,0.11023938845302755,0.08612,0.02411938845302755
E3_low_entropy_baseline_2,589,0.11790744466800805,0.08612,0.03178744466800805
E3_low_entropy_baseline_2,590,0.13302475347152345,0.08612,0.04690475347152345
E3_low_entropy_baseline_2,591,0.14110305958132044,0.08612,0.05498305958132044
E3_low_entropy_baseline_2,592,0.14596335816388162,0.08612,0.059843358163881616
E3_low_entropy_baseline_2,593,0.14740233588401128,0.08612,0.061282335884011274
E3_low_entropy_baseline_2,594,0.14964753272910372,0.08612,0.06352753272910372
E3_low_entropy_baseline_2,595,0.14464141821112006,0.08612,0.05852141821112006
E3_low_entropy_baseline_2,596,0.13620793874672577,0.08612,0.05008793874672576
E3_low_entropy_baseline_2,597,0.12857718661829906,0.08612,0.04245718661829906
E3_low_entropy_baseline_2,598,0.12517637573069945,0.08612,0.03905637573069945
E3_low_entropy_baseline_2,599,0.11633064516129032,0.08612,0.030210645161290323
E3_low_entropy_baseline_2,600,0.10929622907844323,0.08612,0.02317622907844323
