tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
859,3.619989872429907e-06,0.9953047774087499,0.004350494268229848,24.875184,26,947,2929,5980,97688,1554699,4346,0.007576,0.023432,0.04784,0.031417013839978025
860,3.35277166962397e-06,0.9953050290066465,0.004350044597048481,24.875184,26,948,2944,6374,97703,1554699,4365,0.007584,0.023552,0.050992,0.03142183792489736
861,3.3507060945087723e-06,0.9953063137818924,0.004348590247355174,24.875184,26,1003,2921,6301,97721,1554699,4403,0.008024,0.023368,0.050408,0.03142762682680056
862,3.8076613972341555e-06,0.9953039945030058,0.004351622343010137,24.875184,26,954,2746,7226,97734,1554699,4288,0.007632,0.021968,0.057808,0.03143180770039731
863,4.1829209771884635e-06,0.9953036891405298,0.00435395073213528,24.875184,26,968,2873,6848,97745,1554699,4293,0.007744,0.022984,0.054784,0.03143534536267149
864,4.149806088322922e-06,0.9953057898804869,0.004347237463243258,24.875184,26,912,2846,8252,97755,1554699,4223,0.007296,0.022768,0.066016,0.031438561419284375
865,3.7060913691064e-06,0.9953067735931814,0.0043468064094226285,24.875184,26,920,2838,6765,97766,1554699,4200,0.00736,0.022704,0.05412,0.03144209908155855
866,3.4988948936735404e-06,0.995307528834453,0.004346291355751833,24.875184,26,970,2983,6444,97789,1554699,4422,0.00776,0.023864,0.051552,0.03144949601176819
867,3.367035329560738e-06,0.9953045301537186,0.004351431597369115,24.875184,26,993,3088,8956,97794,1554699,4556,0.007944,0.024704,0.071648,0.03145110404007464
868,3.911100349459446e-06,0.9953025331434255,0.0043563803295209695,24.875184,26,1066,2971,7631,97799,1554699,4475,0.008528,0.023768,0.061048,0.03145271206838108
869,3.970627753068378e-06,0.9953034723850449,0.00434918072146508,24.875184,26,940,2918,7552,97801,1554699,4327,0.00752,0.023344,0.060416,0.03145335527970366
870,3.2765175851553412e-06,0.9953052449748901,0.004347906282172956,24.875184,26,957,2971,6761,97807,1554699,4363,0.007656,0.023768,0.054088,0.031455284913671396
871,3.469840645793151e-06,0.9953073908353904,0.004347126096631655,24.875184,26,953,2843,6807,97821,1554699,4274,0.007624,0.022744,0.054456,0.031459787392929435
872,3.655622915247313e-06,0.9953045929535078,0.004351928758386386,24.875184,26,941,2864,6830,97827,1554699,4363,0.007528,0.022912,0.05464,0.031461717026897165
873,3.949343830865566e-06,0.995302507231811,0.004356378056379377,24.875184,26,1004,2964,7495,97833,1554699,4416,0.008032,0.023712,0.05996,0.0314636466608649
874,4.0573763653483025e-06,0.9953039636717713,0.004348644039589852,24.875184,26,932,2914,8648,97836,1554699,4308,0.007456,0.023312,0.069184,0.031464611477848764
875,3.465959280194917e-06,0.9953051159978616,0.004347161503596959,24.875184,26,964,2943,8380,97840,1554699,4347,0.007712,0.023544,0.06704,0.03146589790049392
876,3.3558368123324996e-06,0.995307015424202,0.004345840283244348,24.875184,26,1001,2957,6435,97849,1554699,4420,0.008008,0.023656,0.05148,0.03146879235144552
877,3.4257003605693604e-06,0.9953040993201464,0.00435163294309159,24.875184,26,1030,3035,7913,97879,1554699,4543,0.00824,0.02428,0.063304,0.031478440521284186
878,3.8536908754180295e-06,0.9953016139908326,0.00435688247706791,24.875184,26,1088,2909,8838,97886,1554699,4440,0.008704,0.023272,0.070704,0.031480691760913206
879,3.934143526364107e-06,0.9953032938567759,0.004350337873989499,24.875184,26,961,2958,7645,97891,1554699,4380,0.007688,0.023664,0.06116,0.031482299789219646
880,3.4650593251893367e-06,0.995305401229118,0.004347916164946008,24.875184,26,948,2923,6244,97899,1554699,4304,0.007584,0.023384,0.049952,0.03148487263450996
881,3.450713720045721e-06,0.9953076750396265,0.004345894675045949,24.875184,26,938,2890,6150,97915,1554699,4299,0.007504,0.02312,0.0492,0.03149001832509058
882,3.4665251355293613e-06,0.995305334589357,0.004350512341193349,24.875184,26,945,2876,6433,97926,1554699,4362,0.00756,0.023008,0.051464,0.03149355598736476
883,3.895352758326703e-06,0.9953024778754497,0.004356507505602519,24.875184,26,983,2894,6702,97934,1554699,4329,0.007864,0.023152,0.053616,0.03149612883265507
884,3.981591965959267e-06,0.9953046867460176,0.004349288217115376,24.875184,26,925,2894,7229,97935,1554699,4280,0.0074,0.023152,0.057832,0.03149645043831636
885,3.448127151082335e-06,0.9953055317895706,0.004347871364706376,24.875184,26,944,2901,7225,97937,1554699,4278,0.007552,0.023208,0.0578,0.03149709364963894
886,3.3213253735417283e-06,0.9953072008015362,0.0043458508007542754,24.875184,26,988,2964,6622,97940,1554699,4426,0.007904,0.023712,0.052976,0.0314980584666228
887,3.2975914721387224e-06,0.9953048272787757,0.004350649821202067,24.875184,26,1044,3070,6829,97942,1554699,4580,0.008352,0.02456,0.054632,0.03149870167794538
888,3.805800693289126e-06,0.995301905225863,0.004356894494157953,24.875184,26,1089,2958,7900,97945,1554699,4485,0.008712,0.023664,0.0632,0.031499666494929246
889,3.9407437057965005e-06,0.995303357178824,0.0043504466727152325,24.875184,26,982,2953,8698,97947,1554699,4390,0.007856,0.023624,0.069584,0.03150030970625182
890,3.4302629286006736e-06,0.9953040824657543,0.004348416504339019,24.875184,26,960,2885,6641,97949,1554699,4287,0.00768,0.02308,0.053128,0.0315009529175744
891,3.3447779193249754e-06,0.9953079638439796,0.004345377772826482,24.875184,26,953,2836,6032,97954,1554699,4270,0.007624,0.022688,0.048256,0.031502560945880845
892,3.392678062610249e-06,0.9953052791415059,0.004350708015141462,24.875184,26,931,2774,6420,97957,1554699,4293,0.007448,0.022192,0.05136,0.031503525762864706
893,3.8833013486717445e-06,0.9953022578908812,0.004357739449740011,24.875184,26,989,2878,7038,97957,1554699,4317,0.007912,0.023024,0.056304,0.031503525762864706
894,4.245459286828107e-06,0.9953037537737651,0.00435118228986173,24.875184,26,914,2826,7063,97960,1554699,4210,0.007312,0.022608,0.056504,0.031504490579848575
895,3.772219608209265e-06,0.9953052910168076,0.0043483633101081085,24.875184,26,930,2818,6763,97960,1554699,4182,0.00744,0.022544,0.054104,0.031504490579848575
896,3.440678068891934e-06,0.995308382339457,0.004344072795933418,24.875184,26,970,2955,6884,97964,1554699,4381,0.00776,0.02364,0.055072,0.03150577700249373
897,3.2997279908109142e-06,0.9953056090008535,0.004348881500819916,24.875184,26,1011,3076,6639,97964,1554699,4555,0.008088,0.024608,0.053112,0.03150577700249373
898,3.814692381849485e-06,0.995301412501053,0.004357042715399135,24.875184,26,1095,2927,7386,97976,1554699,4461,0.00876,0.023416,0.059088,0.031509636270429194
899,3.889275212550027e-06,0.9953037693979803,0.004349696651186068,24.875184,26,960,2973,9773,98004,1554699,4395,0.00768,0.023784,0.078184,0.03151864122894528
900,3.36240090489034e-06,0.9953035001161189,0.004350112930378751,24.875184,26,962,2942,6874,98023,1554699,4337,0.007696,0.023536,0.054992,0.03152475173650977
901,3.511518278685964e-06,0.9953081300084444,0.004346147019978607,24.875184,26,1003,2898,6217,98028,1554699,4368,0.008024,0.023184,0.049736,0.031526359764816214
902,3.473753864259085e-06,0.9953055526065074,0.00434947258532864,24.875184,26,918,2832,6848,98029,1554699,4319,0.007344,0.022656,0.054784,0.031526681370477504
903,3.615693298451947e-06,0.9953022613624213,0.0043566581496699746,24.875184,26,979,2919,7165,98048,1554699,4347,0.007832,0.023352,0.05732,0.03153279187804199
904,3.910668131694629e-06,0.9953041025242244,0.0043507253597591024,24.875184,26,942,2982,8002,98072,1554699,4402,0.007536,0.023856,0.064016,0.03154051041391292
905,3.5617116428488386e-06,0.9953034497178322,0.004350471595588978,24.875184,26,969,2924,7011,98085,1554699,4339,0.007752,0.023392,0.056088,0.031544691287509675
906,3.594836692613991e-06,0.9953075515730697,0.004346074961209626,24.875184,26,969,2882,6232,98095,1554699,4313,0.007752,0.023056,0.049856,0.03154790734412256
907,3.628097083479715e-06,0.9953061785197692,0.0043482977569395415,24.875184,26,925,2798,7066,98101,1554699,4308,0.0074,0.022384,0.056528,0.031549836978090294
908,3.737631600594329e-06,0.9953030642603631,0.004354822569109546,24.875184,26,1038,2968,7195,98105,1554699,4451,0.008304,0.023744,0.05756,0.031551123400735445
909,3.995607445568638e-06,0.9953047941331116,0.004349170559816837,24.875184,26,964,2929,7998,98112,1554699,4369,0.007712,0.023432,0.063984,0.03155337464036447
910,3.5175433542039635e-06,0.995303945133078,0.00434861515517227,24.875184,26,970,2917,7242,98129,1554699,4321,0.00776,0.023336,0.057936,0.03155884193660638
911,3.3088940886160364e-06,0.9953066660262891,0.0043467620337605236,24.875184,26,985,2956,7177,98134,1554699,4400,0.00788,0.023648,0.057416,0.03156044996491282
912,3.5335996408774193e-06,0.9953069743228327,0.004349371703326103,24.875184,26,953,2774,7209,98140,1554699,4303,0.007624,0.022192,0.057672,0.03156237959888056
913,3.6306978702926168e-06,0.9953026869455267,0.004356247663759428,24.875184,26,984,2951,6720,98147,1554699,4381,0.007872,0.023608,0.05376,0.03156463083850958
914,3.653648133580318e-06,0.9953033533286065,0.004351804354110555,24.875184,26,979,3019,6983,98153,1554699,4472,0.007832,0.024152,0.055864,0.03156656047247731
915,3.4629879700263215e-06,0.9953032613850923,0.004350800334107664,24.875184,26,977,2977,7098,98158,1554699,4420,0.007816,0.023816,0.056784,0.031568168500783755
916,3.552352568141425e-06,0.9953058367904858,0.004347793847770905,24.875184,26,972,2921,6899,98167,1554699,4357,0.007776,0.023368,0.055192,0.031571062951735354
917,3.757590698024107e-06,0.9953063138424002,0.004348365956145533,24.875184,26,915,2705,8668,98178,1554699,4212,0.00732,0.02164,0.069344,0.03157460061400953
918,3.966558574070171e-06,0.9953041866467481,0.004353031151984316,24.875184,26,972,2891,8454,98189,1554699,4316,0.007776,0.023128,0.067632,0.0315781382762837
919,3.845514166166985e-06,0.9953059000985809,0.004347036736460954,24.875184,26,947,2931,8114,98198,1554699,4353,0.007576,0.023448,0.064912,0.0315810327272353
920,3.4750945787746714e-06,0.995304516834833,0.004349657599225728,24.875184,26,949,2963,6585,98201,1554699,4352,0.007592,0.023704,0.05268,0.03158199754421917
921,3.4677759057132587e-06,0.9953057665527725,0.0043483625367851915,24.875184,26,1006,3035,6603,98211,1554699,4502,0.008048,0.02428,0.052824,0.03158521360083206
922,3.371418683798616e-06,0.9953040723257142,0.0043512098579768736,24.875184,26,1006,3081,8301,98228,1554699,4565,0.008048,0.024648,0.066408,0.03159068089707397
923,3.7639481915044256e-06,0.9953022323528209,0.004356290153587042,24.875184,26,1054,2930,7576,98252,1554699,4428,0.008432,0.02344,0.060608,0.0315983994329449
924,3.8217891302216395e-06,0.9953041497039518,0.00434966481214631,24.875184,26,972,2972,7135,98265,1554699,4431,0.007776,0.023776,0.05708,0.03160258030654165
925,3.301850644430128e-06,0.9953038819733302,0.004349421778153659,24.875184,26,975,3007,6679,98284,1554699,4427,0.0078,0.024056,0.053432,0.03160869081410614
926,3.6589282766121133e-06,0.9953060522991122,0.004348205236517566,24.875184,26,995,2875,7064,98295,1554699,4334,0.00796,0.023,0.056512,0.031612228476380316
927,3.7098302243846533e-06,0.9953059399368486,0.004349127784971484,24.875184,26,923,2817,7424,98303,1554699,4323,0.007384,0.022536,0.059392,0.031614801321670626
928,3.7683314372953693e-06,0.995303431202095,0.004354917033964523,24.875184,26,997,2941,7541,98305,1554699,4387,0.007976,0.023528,0.060328,0.031615444532993205
929,3.9670367871364714e-06,0.9953054814121735,0.004348170283012089,24.875184,26,953,2946,8403,98327,1554699,4375,0.007624,0.023568,0.067224,0.03162251985754155
930,3.4781056118239283e-06,0.9953035274270733,0.004349333538001732,24.875184,26,972,2947,7207,98340,1554699,4361,0.007776,0.023576,0.057656,0.03162670073113831
931,3.5023621387031663e-06,0.9953060431967838,0.004348116126490257,24.875184,26,985,2957,6760,98343,1554699,4400,0.00788,0.023656,0.05408,0.03162766554812218
932,3.771967628653929e-06,0.9953053005605633,0.004349776524545299,24.875184,26,916,2780,8824,98352,1554699,4284,0.007328,0.02224,0.070592,0.03163055999907378
933,3.743713077570191e-06,0.9953036298214896,0.004354454695284687,24.875184,26,1006,2963,7459,98360,1554699,4410,0.008048,0.023704,0.059672,0.03163313284436409
934,3.897875986516704e-06,0.9953055533978536,0.004347940963523852,24.875184,26,964,2943,7604,98381,1554699,4390,0.007712,0.023544,0.060832,0.03163988656325115
935,3.495527216713698e-06,0.9953042166824884,0.004348776584708932,24.875184,26,976,2924,6913,98389,1554699,4343,0.007808,0.023392,0.055304,0.03164245940854146
936,3.4384644443556018e-06,0.9953062059332577,0.004347509914155002,24.875184,26,963,2871,6903,98401,1554699,4297,0.007704,0.022968,0.055224,0.03164631867647692
937,3.6112766845415316e-06,0.99530526560906,0.004350329070408418,24.875184,26,927,2756,8008,98405,1554699,4268,0.007416,0.022048,0.064064,0.03164760509912208
938,3.823336233241571e-06,0.995302858653011,0.004355662412592537,24.875184,26,973,2890,7059,98408,1554699,4313,0.007784,0.02312,0.056472,0.03164856991610595
939,3.8886170418919534e-06,0.9953046643309373,0.004349857760674868,24.875184,26,948,2961,7062,98419,1554699,4385,0.007584,0.023688,0.056496,0.03165210757838012
940,3.527374881181368e-06,0.995304830291491,0.004348768530810378,24.875184,26,949,2946,6754,98432,1554699,4335,0.007592,0.023568,0.054032,0.03165628845197688
941,3.4090414339291877e-06,0.995307063651416,0.004346455893568625,24.875184,26,981,2937,7399,98442,1554699,4387,0.007848,0.023496,0.059192,0.031659504508589766
942,3.5234338433409516e-06,0.995305479691989,0.004349328956593718,24.875184,26,960,2804,8150,98444,1554699,4324,0.00768,0.022432,0.0652,0.031660147719912345
943,3.7430551225825556e-06,0.9953026758111371,0.004355247754158593,24.875184,26,1025,2946,8115,98450,1554699,4413,0.0082,0.023568,0.06492,0.031662077353880075
944,3.909834922262968e-06,0.9953041785324749,0.004350570643935515,24.875184,26,961,2968,6954,98476,1554699,4405,0.007688,0.023744,0.055632,0.03167043910107358
945,3.6170133726843413e-06,0.9953041117087563,0.0043492717463616245,24.875184,26,968,2941,6717,98488,1554699,4344,0.007744,0.023528,0.053736,0.03167429836900905
946,3.47224835608921e-06,0.9953075536093186,0.004345082028014649,24.875184,26,936,2843,8837,98490,1554699,4247,0.007488,0.022744,0.070696,0.03167494158033163
947,3.45858031175835e-06,0.9953058946995842,0.004349087674273304,24.875184,26,887,2731,7347,98492,1554699,4199,0.007096,0.021848,0.058776,0.03167558479165421
948,3.824089497014943e-06,0.9953039021776198,0.004355628256148793,24.875184,26,963,2868,6541,98493,1554699,4285,0.007704,0.022944,0.052328,0.0316759063973155
949,3.972220342223066e-06,0.9953044706545733,0.004351152935607796,24.875184,26,961,2976,7016,98527,1554699,4414,0.007688,0.023808,0.056128,0.03168684098979931
950,3.5668577648860776e-06,0.9953038120970321,0.004349660979637051,24.875184,26,988,2933,7303,98535,1554699,4354,0.007904,0.023464,0.058424,0.03168941383508962
951,3.3671274662569896e-06,0.9953064455987292,0.00434589210645775,24.875184,26,980,2924,7069,98535,1554699,4377,0.00784,0.023392,0.056552,0.03168941383508962
952,3.5060341889809737e-06,0.995305338689622,0.0043498301388733875,24.875184,26,961,2816,7763,98535,1554699,4343,0.007688,0.022528,0.062104,0.03168941383508962
953,3.6746330444855595e-06,0.9953031017072792,0.004354675648308397,24.875184,26,1039,2982,7400,98536,1554699,4460,0.008312,0.023856,0.0592,0.03168973544075091
954,3.883564959830259e-06,0.9953040130393765,0.004350850118511055,24.875184,26,960,2970,7147,98554,1554699,4405,0.00768,0.02376,0.057176,0.03169552434265411
955,3.703688187894281e-06,0.9953044736892003,0.00434970202318056,24.875184,26,972,2911,6900,98572,1554699,4326,0.007776,0.023288,0.0552,0.03170131324455731
956,3.556242363131114e-06,0.9953075922922959,0.004344953393181539,24.875184,26,939,2843,7808,98572,1554699,4256,0.007512,0.022744,0.062464,0.03170131324455731
957,3.4582878361901025e-06,0.9953055385844409,0.004349025506231081,24.875184,26,907,2735,7798,98578,1554699,4221,0.007256,0.02188,0.062384,0.03170324287852504
958,3.8768230464096165e-06,0.9953037536544935,0.004354661222181099,24.875184,26,981,2902,7282,98580,1554699,4332,0.007848,0.023216,0.058256,0.031703886089847616
959,3.951720643477775e-06,0.9953035355150093,0.004350616612905358,24.875184,26,932,2900,7214,98587,1554699,4316,0.007456,0.0232,0.057712,0.031706137329476636
960,3.5912773335165818e-06,0.9953040596645311,0.004350431115567195,24.875184,26,952,2926,7211,98591,1554699,4311,0.007616,0.023408,0.057688,0.031707423752121794
961,3.6131480708447585e-06,0.9953067815368392,0.0043462065438044225,24.875184,26,974,2935,8314,98613,1554699,4390,0.007792,0.02348,0.066512,0.03171449907667015
962,3.3205066815921173e-06,0.9953053915236423,0.004348555361507552,24.875184,26,972,3072,7716,98618,1554699,4518,0.007776,0.024576,0.061728,0.03171610710497659
963,3.661027189056567e-06,0.9953035132043937,0.004354451524998809,24.875184,26,1068,2970,7580,98636,1554699,4478,0.008544,0.02376,0.06064,0.03172189600687979
964,3.911994418207537e-06,0.9953045346527726,0.00434953694989767,24.875184,26,960,2958,7074,98643,1554699,4392,0.00768,0.023664,0.056592,0.03172414724650881
965,3.4181780062427967e-06,0.9953039420820654,0.004349917887687447,24.875184,26,961,2984,6656,98654,1554699,4378,0.007688,0.023872,0.053248,0.031727684908782985
966,3.551734684940381e-06,0.9953072471932618,0.004347356113258471,24.875184,26,972,2855,6914,98658,1554699,4303,0.007776,0.02284,0.055312,0.031728971331428144
967,3.4960437537859863e-06,0.9953049781436971,0.004349605237835203,24.875184,26,915,2813,7280,98665,1554699,4307,0.00732,0.022504,0.05824,0.03173122257105716
968,3.629275468413195e-06,0.9953029006857762,0.004355397353124441,24.875184,26,990,2951,6878,98667,1554699,4389,0.00792,0.023608,0.055024,0.03173186578237974
969,3.8555960194252665e-06,0.9953048614705873,0.004349582475148422,24.875184,26,950,2949,7379,98668,1554699,4365,0.0076,0.023592,0.059032,0.03173218738804103
970,3.3168982044426393e-06,0.9953042310388298,0.004349373742146089,24.875184,26,967,2956,7002,98674,1554699,4359,0.007736,0.023648,0.056016,0.03173411702200876
971,3.3181310221061143e-06,0.9953058327372575,0.004348860361683249,24.875184,26,1032,2971,7465,98674,1554699,4472,0.008256,0.023768,0.05972,0.03173411702200876
972,3.818517820346377e-06,0.9953048266949074,0.004351083876344195,24.875184,26,994,2821,7158,98687,1554699,4383,0.007952,0.022568,0.057264,0.03173829789560552
973,3.886502147562406e-06,0.9953026099035085,0.004354415682173629,24.875184,26,1026,2941,7247,98690,1554699,4406,0.008208,0.023528,0.057976,0.03173926271258938
974,3.787885743354749e-06,0.9953047765835283,0.004348099788830883,24.875184,26,914,2854,7579,98692,1554699,4229,0.007312,0.022832,0.060632,0.03173990592391196
975,3.384076070911813e-06,0.9953062752595451,0.0043481484728254615,24.875184,26,913,2895,7078,98698,1554699,4276,0.007304,0.02316,0.056624,0.03174183555787969
976,3.2901162779970384e-06,0.9953068049960931,0.0043483457789735966,24.875184,26,1023,2992,6229,98702,1554699,4490,0.008184,0.023936,0.049832,0.03174312198052485
977,3.496505631159484e-06,0.9953034139972369,0.004353369218169266,24.875184,26,1038,3092,6929,98715,1554699,4598,0.008304,0.024736,0.055432,0.031747302854121605
978,4.042307955787519e-06,0.9953022479803774,0.0043560576376949645,24.875184,26,1042,2997,7740,98718,1554699,4482,0.008336,0.023976,0.06192,0.031748267671105466
979,4.05316734937843e-06,0.9953042615526396,0.004347804079529113,24.875184,26,936,2899,7856,98728,1554699,4297,0.007488,0.023192,0.062848,0.031751483727718355
980,3.392573829032385e-06,0.9953058619471553,0.004346549515100163,24.875184,26,936,2918,7165,98743,1554699,4292,0.007488,0.023344,0.05732,0.03175630781263769
981,3.5294148474328404e-06,0.99530717015127,0.004347083896403521,24.875184,26,972,2896,5897,98747,1554699,4340,0.007776,0.023168,0.047176,0.03175759423528284
982,3.6893286048574527e-06,0.995304329928782,0.004351875527399265,24.875184,26,948,2886,6819,98749,1554699,4366,0.007584,0.023088,0.054552,0.03175823744660542
983,3.881631709696995e-06,0.9953034006977196,0.00435531630653635,24.875184,26,1009,2932,8317,98752,1554699,4383,0.008072,0.023456,0.066536,0.03175920226358929
984,3.86424704792381e-06,0.9953048100786078,0.004347928918467208,24.875184,26,913,2864,9493,98752,1554699,4246,0.007304,0.022912,0.075944,0.03175920226358929
985,3.318698305745281e-06,0.9953049085659438,0.004348491191836181,24.875184,26,956,2918,7715,98754,1554699,4327,0.007648,0.023344,0.06172,0.03175984547491186
986,3.4048551517828e-06,0.9953057235978745,0.004348739503814575,24.875184,26,1040,2987,6249,98757,1554699,4488,0.00832,0.023896,0.049992,0.03176081029189573
987,3.5157810845199815e-06,0.9953041553585047,0.004351707189068993,24.875184,26,1040,3076,7417,98771,1554699,4586,0.00832,0.024608,0.059336,0.03176531277115377
988,3.5846788299479776e-06,0.9953018601230857,0.004354956959641407,24.875184,26,1058,3000,7984,98773,1554699,4499,0.008464,0.024,0.063872,0.03176595598247635
989,3.648550382914494e-06,0.9953044998851679,0.0043491756456019905,24.875184,26,967,2934,7234,98780,1554699,4359,0.007736,0.023472,0.057872,0.031768207222105375
990,3.317398691394654e-06,0.9953055868394738,0.004348630342332715,24.875184,26,949,2964,6103,98797,1554699,4362,0.007592,0.023712,0.048824,0.031773674518347284
991,3.469086126672134e-06,0.9953065049092038,0.0043488486732728105,24.875184,26,999,2889,6649,98804,1554699,4373,0.007992,0.023112,0.053192,0.0317759257579763
992,3.738310023942221e-06,0.9953050352619979,0.0043508032702205875,24.875184,26,925,2752,7599,98826,1554699,4266,0.0074,0.022016,0.060792,0.03178300108252466
993,3.915059588089825e-06,0.9953034768184675,0.004354008083350585,24.875184,26,972,2879,6973,98829,1554699,4304,0.007776,0.023032,0.055784,0.03178396589950852
994,3.889232292064343e-06,0.9953046279154325,0.004348176995310108,24.875184,26,918,2883,7081,98836,1554699,4272,0.007344,0.023064,0.056648,0.03178621713913754
995,3.6183943556767322e-06,0.9953053577003254,0.004348257118115522,24.875184,26,915,2887,6846,98837,1554699,4252,0.00732,0.023096,0.054768,0.03178653874479883
996,3.5834935919518065e-06,0.995307073626311,0.0043476356455900474,24.875184,26,979,2976,6133,98858,1554699,4415,0.007832,0.023808,0.049064,0.031793292463685896
997,3.4992633218488273e-06,0.9953050920639399,0.0043502761759241036,24.875184,26,1000,3098,7291,98861,1554699,4566,0.008,0.024784,0.058328,0.031794257280669765
998,3.6669841950333246e-06,0.995303220669759,0.0043542714385949475,24.875184,26,1041,2952,8773,98864,1554699,4432,0.008328,0.023616,0.070184,0.031795222097653626
999,3.6601628474201615e-06,0.9953048019056813,0.00434872828886286,24.875184,26,970,2959,6971,98869,1554699,4388,0.00776,0.023672,0.055768,0.031796830125960074
