t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
11738,1771796127.4073725,4,7.120945810271246,28191.0,0.0003369675541762,0.00033691079336059374,0.0543501615126317,0.5904483860239684,0.1548592625266668,0.2825501317848795,-0.0894978543439463,2862,7.959625305098115,18000,0.5724,6.134238071358399,33402,32612,1,0,0,-0.0820299834012985,0.1230214834213256,-1.1370889398700446,0,4.0,47.0,3.871201010907891,1,0.0,0.0,0,8.0,5.0,1.9649217128753662,-0.03446395322869389,-878.0,-1.2263348004918923e-05,0.0007395264779509053,0.0013237819109190863,-0.0014198499084667193,0.002163742371798699,-0.03534421759976247,-0.02059999999999995,-521.0,0.008666977286338806,-0.008679077029228294,-0.5170455971438844,E3_low_entropy_baseline_2
11739,1771796129.3428133,4,7.083565612092,27433.0,0.0003276349452789,0.0003275812846706231,0.0003689935757288,0.5939809022115335,0.140660938955863,0.2811373811259551,-0.1967772261814422,2782,7.931284761525891,18000,0.5564,6.053358940977868,32612,31770,1,0,0,-0.0737195909023284,0.1150133088231086,-0.9622844349241758,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,6.0,4.0,1.9354407787322998,-0.037380198179246094,-758.0,-9.329508689970658e-06,-0.0539811679369029,0.0035325161875651157,-0.0014127506589243777,-0.10727937183749589,-0.02834054357222371,-0.016000000000000014,-790.0,0.008310392498970101,-0.008008174598216997,0.17480450494586874,E3_low_entropy_baseline_2
11740,1771796131.3572147,4,7.048425713885845,26907.0,0.0003117054875474,0.000311656917484691,-0.0152469253459852,0.597951187759526,0.1360541896143124,0.2797316942203254,-0.2273306565402641,2670,7.890208213109961,18000,0.534,5.978689523363247,31770,31261,1,0,0,-0.0653798505663871,0.1058056876063346,-0.642843594012102,0,3.0,32.0,3.4965075614664802,1,0.0,0.0,0,6.0,4.0,2.014401435852051,-0.035139898206155706,-526.0,-1.592436718593211e-05,-0.015615918921714,0.0039702855479925026,-0.0014056869056296994,-0.03055343035882191,-0.04107654841592989,-0.022399999999999975,-842.0,0.0083397403359413,-0.009207621216774,0.3194408409120738,E3_low_entropy_baseline_2
11741,1771796133.4351523,4,7.0127942227772255,26838.0,0.0003001550794579,0.00030011004193397346,0.0095173642317791,0.6033520569391564,0.1415458409726159,0.2783330357492237,-0.1771332009876846,2565,7.850103545175582,18000,0.513,5.903296042310618,31261,31214,1,0,0,-0.056842528283596,0.0973053127527237,-0.0233672600297887,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,5.0,3.0,2.077937602996826,-0.03563149110861907,-69.0,-1.1546875550717513e-05,0.0247642895777643,0.005400869179630341,-0.0013986584711017103,0.05019745555257951,-0.04010466793437928,-0.02100000000000002,-509.0,0.008537322282791096,-0.00850037485361091,0.6194763339823133,E3_low_entropy_baseline_2
11742,1771796135.2915082,4,6.980868474984254,26817.0,0.0002839957305695,0.0002839554114154736,0.0381984991219774,0.6093147630760976,0.1480191490601832,0.2769413705704776,-0.119113160004009,2452,7.8050670442584895,18000,0.4904,5.840274413369269,31214,31201,1,0,0,-0.048981599509716,0.0891144871711731,0.0418416681612621,0,2.0,15.0,2.772588722239781,1,0.0,0.0,0,4.0,2.0,1.856355905532837,-0.03192574779297175,-21.0,-1.6154630518499873e-05,0.028681134890198298,0.005962706136941165,-0.0013916651787461154,0.058020040983675594,-0.045036500917092326,-0.02260000000000001,-47.0,0.007860928773879998,-0.008190825581550598,0.0652089281910508,E3_low_entropy_baseline_2
11743,1771796137.1729083,4,6.950295864245024,26856.0,0.000267739087576,0.00026770325186276344,0.0493293897821779,0.6159093688650832,0.1501081791298389,0.2755566637176252,-0.0961990566615998,2365,7.768956044538332,18000,0.473,5.758720171312248,31201,31203,1,0,0,-0.0429511405527591,0.0828576683998107,0.1234143031816571,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,4.0,2.0,1.8814001083374023,-0.03057261073923012,39.0,-1.6252159552710148e-05,0.011130890660200503,0.00659460578898563,-0.0013847068528523576,0.022914103342409203,-0.03611099972015719,-0.017400000000000027,-13.0,0.006030458956956898,-0.006256818771362402,0.081572635020395,E3_low_entropy_baseline_2
11744,1771796138.9532647,4,6.940799256350716,26815.0,0.0002561447618063,0.00025611196233762143,0.0360678453189012,0.6232288125425168,0.1461054241505557,0.2741788803990371,-0.1220749774815821,2200,7.696667081526462,18000,0.44,5.729851303491628,31203,31203,1,0,0,-0.0384718924760818,0.0788483917713165,0.0126478890280039,0,3.0,29.0,3.4011973816621555,1,0.0,0.0,0,4.0,3.0,1.7803564071655273,-0.00949660789430773,-41.0,-1.1591289525142011e-05,-0.013261544463276702,0.007319443677433646,-0.0013777833185881216,-0.0258759208199823,-0.0722889630118706,-0.032999999999999974,2.0,0.004479248076677302,-0.004009276628494193,-0.1107664141536532,E3_low_entropy_baseline_2
11745,1771796140.7729018,4,6.925511051265104,26785.0,0.0002435038622934,0.00024347422003982862,0.0751325434896609,0.6291589723001298,0.155178298113558,0.2728079859970419,-0.0433033017309298,2231,7.710653323501202,18000,0.4462,5.704431367103701,31203,31193,1,0,0,-0.0357348434627056,0.0759532749652862,0.0277786430902682,0,3.0,32.0,3.4965075614664802,1,0.0,0.0,0,5.0,3.0,1.8196370601654053,-0.015288205085611573,-30.0,-1.2637742297792807e-05,0.03906469817075971,0.005930159757613018,-0.0013708944019951708,0.0787716757506523,0.013986241974739855,0.006199999999999983,0.0,0.0027370490133762013,-0.002895116806030301,0.015130754062264301,E3_low_entropy_baseline_2
11746,1771796142.9682496,4,6.9199822360692345,26768.0,0.0002307041140738,0.00023067750597199508,0.0767593041790019,0.6347173766016231,0.1549023824366758,0.2714439460670567,-0.0394122435682022,2140,7.669028288589683,18000,0.428,5.677593589017202,31193,31176,1,0,0,-0.0346646681427955,0.074611447751522,0.0456963306587339,0,5.0,57.0,4.060443010546419,1,0.0,0.0,0,5.0,3.0,2.195347785949707,-0.005528815195869896,-17.0,-1.279671406783354e-05,0.001626760689340992,0.005558404301493236,-0.001364039929985239,0.003891058162727598,-0.04162503491151881,-0.018199999999999994,-10.0,0.001070175319910098,-0.0013418272137642046,0.0179176875684657,E3_low_entropy_baseline_2
11747,1771796144.8420074,4,6.923328778515899,26782.0,0.0002205623604822,0.00022053804018079892,0.0749301110067821,0.6396000108563558,0.1537671313230783,0.2700867263367215,-0.0424378321284651,2158,7.677400430514807,18000,0.4316,5.6857842932527305,31176,31181,1,0,0,-0.0357869006693363,0.0760366916656494,0.0888615316925507,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,7.0,5.0,1.8737578392028809,0.0033465424466641025,14.0,-1.013946579119616e-05,-0.0018291931722198007,0.004882634254732676,-0.0013572197303352018,-0.0030255885602629012,0.008372141925124588,0.003599999999999992,-17.0,-0.0011222325265407979,0.0014252439141274054,0.043165201033816804,E3_low_entropy_baseline_2
11748,1771796146.8342404,4,6.9344987986110205,26811.0,0.0002142147714039,0.00021419183069585672,0.1022988974799157,0.639540938615871,0.159920590610305,0.2687362927050378,0.0129274726003662,2287,7.7354333524996886,18000,0.4574,5.732061657167191,31181,31173,1,0,0,-0.0388699695467948,0.0786819979548454,0.1094253607153603,0,3.0,33.0,3.5263605246161616,1,0.0,0.0,0,6.0,4.0,1.9922330379486084,0.011170020095121913,29.0,-6.346209484942207e-06,0.027368786473133608,-5.907224048473658e-05,-0.0013504336316836896,0.055365304728831305,0.05803292198488119,0.02579999999999999,5.0,-0.003083068877458503,0.0026453062891960005,0.020563829022809593,E3_low_entropy_baseline_2
11749,1771796148.6725545,4,6.951318619662041,26797.0,0.0002049297327175,0.0002049087374881397,0.1297183416018107,0.6363248897264651,0.1660804934337573,0.2673926112415126,0.0683895165033267,2292,7.737616282857904,18000,0.4584,5.743957593993895,31173,31198,1,0,0,-0.043767649680376,0.0836206227540969,0.0475162666150126,0,3.0,33.0,3.5263605246161616,1,0.0,0.0,0,5.0,3.0,1.8383140563964844,0.016819821051020867,-14.0,-9.28309320771703e-06,0.027419444121894995,-0.0032160488894059647,-0.0013436814635252037,0.0554620439029605,0.0021829303582157067,0.0010000000000000009,-8.0,-0.004897680133581196,0.004938624799251501,-0.0619090941003477,E3_low_entropy_baseline_2
11750,1771796150.5859656,4,6.975046290972626,26798.0,0.0001979116204893,0.00019789203856815488,0.1057391836787956,0.6323666284134739,0.1594380173942502,0.2660556481853051,0.0210492389152918,2418,7.791109510610028,18000,0.4836,5.8279077526236005,31198,31188,1,0,0,-0.0497992001473903,0.0897540524601936,0.0686661300427677,0,4.0,39.0,3.6888794541139363,1,0.0,0.0,0,5.0,3.0,1.9134111404418945,0.023727671310584952,1.0,-7.01669891998481e-06,-0.023979157923015096,-0.0039582613129911515,-0.0013369630562075074,-0.0473402775880349,0.053493227752123396,0.0252,25.0,-0.006031550467014306,0.006133429706096705,0.0211498634277551,E3_low_entropy_baseline_2
11751,1771796152.4406347,4,7.003940641594358,26823.0,0.0001959013898158,0.000195882203644225,0.1572289987147678,0.6256189163463748,0.1715891582594967,0.2647253699443785,0.1246426933761346,2571,7.85243908535751,18000,0.5142,5.904771031088199,31188,31189,1,0,0,-0.0572493784129619,0.0974023640155792,0.1027907676221186,0,3.0,34.0,3.5553480614894135,1,0.0,0.0,0,6.0,4.0,1.8546690940856934,0.028894350621731846,25.0,-2.00983492392988e-06,0.051489815035972206,-0.006747712067099121,-0.0013302782409265745,0.1035934544608428,0.06132957474748224,0.030600000000000016,-10.0,-0.007450178265571594,0.00764831155538559,0.0341246375793509,E3_low_entropy_baseline_2
11752,1771796154.2650795,4,7.030458655390742,26854.0,0.0002030590549111,0.0002030384412116943,0.1523147016450081,0.6215397934390365,0.1697060993133667,0.2634017430946567,0.1154231680415703,2677,7.8928255262511176,18000,0.5354,5.95224524828955,31189,31224,1,0,0,-0.0650201737880706,0.1048064678907394,0.1107825292571827,0,3.0,35.0,3.58351893845611,1,0.0,0.0,0,5.0,3.0,1.8244447708129883,0.026518013796383855,31.0,7.156237567469302e-06,-0.00491429706975971,-0.004079122907338251,-0.001323626849721815,-0.009219525334564299,0.040386440893607656,0.021199999999999997,1.0,-0.007770795375108698,0.007404103875160203,0.007991761635064099,E3_low_entropy_baseline_2
11753,1771796156.166062,4,7.06755948892074,27212.0,0.0002120815770467,0.0002120590909282435,0.1321486118106257,0.6166625314466023,0.1640315259334842,0.2620847343791834,0.0756950562657728,2800,7.937731775260109,18000,0.56,6.034635876311908,31224,31576,1,0,0,-0.0728716030716896,0.1129578873515129,0.5866420494734924,0,1.0,5.0,1.791759469228055,1,0.0,0.0,0,4.0,3.0,1.9009826183319092,0.0371008335299976,358.0,9.020649716549189e-06,-0.020166089834382395,-0.004877261992434212,-0.0013170087154733001,-0.03972811177579749,0.04490624900899132,0.024600000000000066,35.0,-0.00785142928361901,0.008151419460773496,0.47585952021630973,E3_low_entropy_baseline_2
11754,1771796159.904277,4,7.094504409239285,28047.0,0.0002226381766377,0.000222613396436796,0.1780916781505295,0.6128190755667398,0.1747927704550476,0.2607743107072874,0.1681767705108613,2915,7.977968093128549,18000,0.583,6.102657572906532,31576,32449,1,0,0,-0.0809326693415641,0.1195003688335418,1.2687714162932078,1,6.0,62.0,4.143134726391533,1,1.0,103.0,1,3.0,1.0,3.7382149696350098,0.02694492031854523,835.0,1.0554305508552505e-05,0.045943066339903804,-0.0038434558798625673,-0.0013104236718959883,0.0924817142450885,0.040236317868440175,0.02299999999999991,352.0,-0.00806106626987449,0.006542481482028906,0.6821293668197154,E3_low_entropy_baseline_2
11755,1771796161.8849509,4,7.149194064263294,29224.0,0.0002444537531118,0.0002444238791615285,0.1985347557008971,0.6073325429877388,0.179206518223258,0.259470439153751,0.2096475715491514,2998,8.00603417874901,18000,0.5996,6.18780140177361,32449,33599,1,0,0,-0.0945050790905952,0.1328428834676742,1.723720866987419,0,4.0,50.0,3.9318256327243257,1,0.0,0.0,0,9.0,6.0,1.9806737899780273,0.05468965502400902,1177.0,2.1810482724732484e-05,0.02044307755036759,-0.005486532579001002,-0.0013038715535363954,0.041470801038290095,0.028066085620460868,0.01660000000000006,873.0,-0.013572409749031109,0.013342514634132399,0.45494945069421133,E3_low_entropy_baseline_2
11756,1771796163.7659948,4,7.173141495837232,29678.0,0.0002693404676392,0.000269304202007168,0.2257348335257167,0.6023614526215786,0.1852818293491966,0.2581730869579822,0.2646245798731348,3028,8.015987811027237,18000,0.6056,6.21632307770326,33599,34069,1,0,0,-0.0996478721499443,0.1390257775783538,0.6672032994581802,0,3.0,34.0,3.5553480614894135,1,0.0,0.0,0,6.0,4.0,1.8810439109802246,0.023947431573938083,454.0,2.488032284563951e-05,0.02720007782481959,-0.004971090366160169,-0.0012973521957688194,0.05497700832398342,0.009953632278227431,0.006000000000000005,1150.0,-0.005142793059349102,0.006182894110679599,-1.0565175675292389,E3_low_entropy_baseline_2
11757,1771796165.6053464,4,7.178079321170426,29808.0,0.0002897797967307,0.00028973781867480257,0.1421143838283043,0.5985802001343108,0.163910031137849,0.2568822215231923,0.0979646442769335,3022,8.014004994779459,18000,0.6044,6.229563463409555,34069,34221,1,0,0,-0.1026952490210533,0.1414539664983749,0.1935348899640273,0,3.0,39.0,3.6888794541139363,1,0.0,0.0,0,4.0,3.0,1.8393516540527344,0.004937825333193757,130.0,2.0433616667634585e-05,-0.08362044969741239,-0.0037812524872677944,-0.0012908654347899007,-0.16665993559620132,-0.0019828162477786293,-0.0011999999999999789,470.0,-0.003047376871108995,0.0024281889200211126,-0.47366840949415295,E3_low_entropy_baseline_2
11758,1771796167.846301,4,7.185117232279569,29867.0,0.0003100033500231,0.0003099553089129342,0.1116555085886324,0.5954909846627815,0.1556838183817231,0.2555978104155764,0.0376274468566869,3086,8.034955024502159,18000,0.6172,6.267827774165042,34221,34232,1,0,0,-0.1039641872048378,0.1425901353359222,0.0887282208315704,0,4.0,47.0,3.871201010907891,1,0.0,0.0,0,5.0,3.0,2.240954637527466,0.007037911109143202,59.0,2.021749023813161e-05,-0.030458875239671904,-0.003089215471529294,-0.0012844111076159015,-0.0603371974202466,0.02095002972269988,0.012799999999999923,152.0,-0.0012689381837844987,0.0011361688375473022,-0.10480666913245688,E3_low_entropy_baseline_2
11759,1771796170.0388892,4,7.177665035705299,29829.0,0.0003269923327025,0.00032693888236126064,0.121893711517723,0.5922944640367144,0.1575956631606674,0.2543198213634985,0.0586818131769322,3085,8.034631032923107,18000,0.617,6.2387539846543945,34232,34220,1,0,0,-0.1029850915074348,0.1419229507446289,-0.0542126662421329,0,4.0,43.0,3.784189633918261,1,0.0,0.0,0,6.0,4.0,2.1925880908966064,-0.007452196574269543,-38.0,1.698357344832646e-05,0.010238202929090612,-0.003196520626067123,-0.001277989052077877,0.0210543663202453,-0.0003239915790516079,-0.00019999999999997797,11.0,0.0009790956974029957,-0.0006671845912933072,-0.1429408870737033,E3_low_entropy_baseline_2
11760,1771796172.0133402,4,7.166807831708949,29550.0,0.0003436474362388,0.0003435884029826141,0.0697591480197863,0.5915467102291495,0.1439568292473109,0.253048222256681,-0.0450133727522364,3081,8.033334015880062,18000,0.6162,6.234454805946621,34220,33942,1,0,0,-0.0994906648993492,0.1384262144565582,-0.4094390869867561,0,4.0,59.0,4.0943445622221,1,0.0,0.0,0,7.0,4.0,1.9744510650634766,-0.010857203996350151,-279.0,1.6649520621353465e-05,-0.0521345634979367,-0.000747753807564866,-0.0012715991068175114,-0.1036951859291686,-0.001297017043045301,-0.0008000000000000229,-12.0,0.0034944266080856046,-0.0034967362880707065,-0.3552264207446232,E3_low_entropy_baseline_2
11761,1771796174.060186,4,7.151184923835162,29285.0,0.0003537898592185,0.0003537272903433111,0.0723741049519636,0.5902264653287231,0.1439771231045054,0.2517829811453976,-0.0392105381400292,2972,7.997326822998097,18000,0.5944,6.185023909764599,33942,33667,1,0,0,-0.09415765106678,0.1341863721609115,-0.3854115588069371,0,4.0,47.0,3.871201010907891,1,0.0,0.0,0,6.0,4.0,2.0468456745147705,-0.015622907873787284,-265.0,1.0138887360696997e-05,0.0026149569321772953,-0.0013202449004263705,-0.0012652411112833994,0.005802834612207201,-0.0360071928819643,-0.02179999999999993,-278.0,0.005333013832569206,-0.004239842295646695,0.024027528179818958,E3_low_entropy_baseline_2
11762,1771796175.9362426,4,7.130450302960073,28790.0,0.0003362340503372,0.00033617753633649627,0.0382854160264236,0.5922279424094266,0.1348322181783617,0.2505240662396706,-0.1068192881052723,2938,7.985824666418917,18000,0.5876,6.149328458296393,33667,33163,1,0,0,-0.0874658450484275,0.1280823945999145,-0.7239390387176904,0,2.0,17.0,2.8903717578961645,1,0.0,0.0,0,6.0,4.0,1.8760566711425781,-0.02073462087508915,-495.0,-1.7549754006814834e-05,-0.03408868892554,0.0020014770807034177,-0.0012589149057269933,-0.0676087499652431,-0.011502156579179967,-0.006800000000000028,-275.0,0.006691806018352495,-0.006103977560997009,-0.33852747991075327,E3_low_entropy_baseline_2
11763,1771796177.859888,4,7.098009981825264,28015.0,0.0003297217481303,0.0003296674018604748,0.0342445585805443,0.5943466036158513,0.1331960260673818,0.2492714459084722,-0.1143338173735835,2890,7.969357742016346,18000,0.578,6.0975110142670506,33163,32403,1,0,0,-0.0801108181476593,0.1198226436972618,-1.1288503036184363,0,1.0,13.0,2.6390573296152584,1,0.0,0.0,0,4.0,2.0,1.9236454963684082,-0.03244032113480877,-775.0,-6.510134476021454e-06,-0.004040857445879301,0.002118661206424788,-0.0012526203311984119,-0.007514529268311199,-0.016466924402571692,-0.009600000000000053,-504.0,0.007355026900768197,-0.008259750902652699,-0.4049112649007459,E3_low_entropy_baseline_2
11764,1771796179.732808,4,7.053174015581499,27066.0,0.000322199310176,0.00032214741512499493,0.005356110348923,0.5978290878580677,0.1253515687255454,0.2480250886789299,-0.1715446396421379,2788,7.933438387627489,18000,0.5576,6.004897289027937,32403,31405,1,0,0,-0.0719128996133804,0.1109171360731124,-1.3637187258794146,0,3.0,30.0,3.4339872044851463,1,0.0,0.0,0,2.0,1.0,1.872920036315918,-0.04483596624376496,-949.0,-7.519986735479885e-06,-0.028888448231621303,0.0034824842422163105,-0.0012463572295423053,-0.057210822268554395,-0.03591935438885674,-0.020399999999999974,-760.0,0.008197918534278897,-0.008905507624149392,-0.23486842226097826,E3_low_entropy_baseline_2
11765,1771796181.5451677,4,7.022364779602185,26808.0,0.0003017864364665,0.00030174090809954786,-0.0421709955928238,0.600889678222958,0.1128512948708723,0.2467849632355352,-0.2660341048145686,2641,7.879291485082271,18000,0.5282,5.929884044861835,31405,31192,1,0,0,-0.0637707039713859,0.1025858670473098,-0.325904857558684,0,4.0,41.0,3.7376696182833684,1,0.0,0.0,0,5.0,3.0,1.8123595714569092,-0.030809235979313954,-258.0,-2.0406507025447066e-05,-0.0475271059417468,0.00306059036489037,-0.0012401254433946907,-0.09448946517243068,-0.05414690254521837,-0.02939999999999998,-998.0,0.008142195641994504,-0.008331269025802598,1.0378138683207305,E3_low_entropy_baseline_2
11766,1771796183.451289,4,6.990188628651212,26813.0,0.0002899448154494,0.0002899027895746571,0.0206532092494233,0.6069655487242125,0.1279386379938057,0.2455510384193575,-0.1398345623250709,2540,7.840312983320164,18000,0.508,5.8670266779993705,31192,31170,1,0,0,-0.0561477653682231,0.0950846821069717,0.070101617885763,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,6.0,4.0,1.9061212539672852,-0.03217615095097326,5.0,-1.1838118524890766e-05,0.0628242048422471,0.006075870501254466,-0.001233924816177706,0.12619954248949766,-0.03897850176210671,-0.020199999999999996,-213.0,0.0076229386031628,-0.007501184940338107,0.396006475444447,E3_low_entropy_baseline_2
