tick,jaccard_prev
3619,0.09345794392523364
3620,0.11764705882352941
3621,0.16853932584269662
3622,0.11711711711711711
3623,0.13970588235294118
3624,0.16666666666666666
3625,0.12318840579710146
3626,0.11450381679389313
3627,0.09375
3628,0.16793893129770993
3629,0.1889763779527559
3630,0.1328125
3631,0.1452991452991453
3632,0.17592592592592593
3633,0.14634146341463414
3634,0.1328125
3635,0.17037037037037037
3636,0.11643835616438356
3637,0.12878787878787878
3638,0.0782608695652174
3639,0.2127659574468085
3640,0.24742268041237114
3641,0.20192307692307693
3642,0.16666666666666666
3643,0.16393442622950818
3644,0.2
3645,0.15833333333333333
3646,0.19801980198019803
3647,0.15315315315315314
3648,0.1557377049180328
3649,0.19130434782608696
3650,0.1076923076923077
3651,0.1592920353982301
3652,0.16279069767441862
3653,0.10989010989010989
3654,0.1452991452991453
3655,0.11811023622047244
3656,0.12
3657,0.1623931623931624
3658,0.14166666666666666
3659,0.175
3660,0.20175438596491227
3661,0.22429906542056074
3662,0.21551724137931033
3663,0.18699186991869918
3664,0.1487603305785124
3665,0.1171875
3666,0.1557377049180328
3667,0.21428571428571427
3668,0.20833333333333334
3669,0.1694915254237288
3670,0.1826086956521739
3671,0.20909090909090908
3672,0.13821138211382114
3673,0.22608695652173913
3674,0.16666666666666666
3675,0.13709677419354838
3676,0.1016949152542373
3677,0.11403508771929824
3678,0.20454545454545456
3679,0.10909090909090909
3680,0.08064516129032258
3681,0.0967741935483871
3682,0.1450381679389313
3683,0.20930232558139536
3684,0.15517241379310345
3685,0.11842105263157894
3686,0.14516129032258066
3687,0.19230769230769232
3688,0.13592233009708737
3689,0.12
3690,0.16793893129770993
3691,0.17293233082706766
3692,0.1349206349206349
3693,0.09900990099009901
3694,0.24358974358974358
3695,0.12121212121212122
3696,0.08620689655172414
3697,0.19298245614035087
3698,0.10687022900763359
3699,0.1111111111111111
3700,0.09848484848484848
3701,0.10084033613445378
3702,0.1650485436893204
3703,0.14285714285714285
3704,0.11235955056179775
3705,0.11711711711711711
3706,0.13008130081300814
3707,0.15447154471544716
3708,0.1510791366906475
3709,0.11194029850746269
3710,0.13533834586466165
3711,0.08759124087591241
3712,0.13821138211382114
3713,0.08
3714,0.07017543859649122
3715,0.1044776119402985
3716,0.10526315789473684
3717,0.15126050420168066
3718,0.17
3719,0.14049586776859505
3720,0.15267175572519084
3721,0.24761904761904763
3722,0.1721311475409836
3723,0.1746031746031746
3724,0.19387755102040816
3725,0.1574074074074074
3726,0.14960629921259844
3727,0.16521739130434782
3728,0.09565217391304348
3729,0.1262135922330097
3730,0.1958762886597938
3731,0.1171875
3732,0.1103448275862069
3733,0.13793103448275862
3734,0.14814814814814814
3735,0.2
3736,0.16923076923076924
3737,0.13533834586466165
3738,0.10869565217391304
3739,0.1417910447761194
3740,0.13821138211382114
3741,0.1484375
3742,0.1276595744680851
3743,0.11428571428571428
3744,0.11764705882352941
3745,0.12030075187969924
3746,0.11678832116788321
3747,0.14285714285714285
3748,0.08148148148148149
3749,0.13821138211382114
3750,0.16129032258064516
3751,0.13076923076923078
3752,0.1532258064516129
3753,0.1651376146788991
3754,0.0547945205479452
3755,0.0784313725490196
3756,0.09523809523809523
3757,0.1
3758,0.109375
3759,0.15267175572519084
3760,0.11888111888111888
3761,0.11510791366906475
3762,0.10884353741496598
3763,0.0979020979020979
3764,0.13861386138613863
3765,0.19230769230769232
3766,0.17647058823529413
3767,0.18518518518518517
3768,0.26666666666666666
3769,0.13043478260869565
3770,0.14705882352941177
3771,0.10975609756097561
3772,0.1650485436893204
3773,0.21052631578947367
3774,0.17073170731707318
3775,0.13157894736842105
3776,0.13
3777,0.13709677419354838
3778,0.1794871794871795
3779,0.18691588785046728
3780,0.14782608695652175
3781,0.19469026548672566
3782,0.21774193548387097
3783,0.09333333333333334
3784,0.1386861313868613
3785,0.08843537414965986
3786,0.14166666666666666
3787,0.08181818181818182
3788,0.06896551724137931
3789,0.13793103448275862
3790,0.21311475409836064
3791,0.13178294573643412
3792,0.15503875968992248
3793,0.14173228346456693
3794,0.2072072072072072
3795,0.1271186440677966
3796,0.1875
3797,0.125
3798,0.2441860465116279
3799,0.2235294117647059
3800,0.1694915254237288
3801,0.183206106870229
3802,0.1450381679389313
3803,0.1968503937007874
3804,0.17164179104477612
3805,0.14788732394366197
3806,0.15328467153284672
3807,0.1297709923664122
3808,0.09243697478991597
3809,0.11224489795918367
3810,0.17307692307692307
3811,0.12213740458015267
3812,0.136
3813,0.15789473684210525
3814,0.21296296296296297
3815,0.20512820512820512
3816,0.15079365079365079
3817,0.12396694214876033
3818,0.13076923076923078
3819,0.12280701754385964
3820,0.1568627450980392
3821,0.11538461538461539
3822,0.07751937984496124
3823,0.19
3824,0.14035087719298245
3825,0.2523364485981308
4529,0.06463878326996197
4893,0.0546875
4894,0.125
4895,0.07142857142857142
4896,0.06097560975609756
4897,0.23376623376623376
4898,0.06542056074766354
4899,0.0967741935483871
4900,0.2631578947368421
4901,0.5081967213114754
4902,0.38028169014084506
4903,0.10256410256410256
4904,0.11450381679389313
4905,0.12612612612612611
4906,0.1774193548387097
4907,0.07339449541284404
4908,0.1891891891891892
4909,0.08888888888888889
4910,0.1917808219178082
4911,0.3466666666666667
4912,0.1044776119402985
4913,0.08974358974358974
4914,0.0641025641025641
4915,0.1875
4916,0.06363636363636363
4917,0.14814814814814814
4918,0.1834319526627219
4919,0.15976331360946747
4920,0.08695652173913043
4921,0.023255813953488372
4922,0.20689655172413793
4923,0.1724137931034483
4924,0.12280701754385964
4925,0.06862745098039216
4926,0.08196721311475409
4927,0.26548672566371684
4928,0.14285714285714285
4929,0.13636363636363635
4930,0.1
4931,0.345679012345679
4932,0.23275862068965517
4933,0.2543859649122807
4934,0.2840909090909091
4935,0.2717391304347826
4936,0.2545454545454545
4937,0.2358490566037736
4938,0.2891566265060241
4939,0.32
4940,0.25882352941176473
4941,0.2159090909090909
4942,0.23529411764705882
4943,0.25301204819277107
4944,0.21649484536082475
4945,0.28421052631578947
4946,0.27835051546391754
4947,0.16666666666666666
4948,0.21739130434782608
4949,0.21929824561403508
4950,0.21551724137931033
4951,0.2
4952,0.16176470588235295
4953,0.19327731092436976
4954,0.3373493975903614
4955,0.14
4956,0.20491803278688525
4957,0.11538461538461539
4958,0.2524271844660194
4959,0.1595744680851064
4960,0.18681318681318682
4961,0.16346153846153846
4962,0.28865979381443296
4963,0.18248175182481752
4964,0.13043478260869565
4965,0.21904761904761905
4966,0.13008130081300814
4967,0.2909090909090909
4968,0.21138211382113822
4969,0.2
4970,0.2231404958677686
4971,0.1794871794871795
4972,0.1619047619047619
4973,0.13861386138613863
4974,0.11607142857142858
4975,0.1953125
4976,0.264
4977,0.16666666666666666
4978,0.23809523809523808
4979,0.16666666666666666
4980,0.4175824175824176
4981,0.21008403361344538
4982,0.24806201550387597
4983,0.33858267716535434
4984,0.1590909090909091
4985,0.22429906542056074
4986,0.19387755102040816
4987,0.13
4988,0.24528301886792453
4989,0.2743362831858407
4990,0.17699115044247787
4991,0.13709677419354838
4992,0.21428571428571427
4993,0.23529411764705882
4994,0.17045454545454544
4995,0.1553398058252427
4996,0.3076923076923077
4997,0.3804347826086957
4998,0.1941747572815534
4999,0.10655737704918032
5000,0.3008849557522124
5001,0.27
5002,0.2727272727272727
5003,0.15384615384615385
5004,0.20202020202020202
5005,0.17699115044247787
5006,0.31521739130434784
5007,0.28846153846153844
5008,0.1826086956521739
5009,0.25
5010,0.20430107526881722
5011,0.26666666666666666
5012,0.16037735849056603
5013,0.3020833333333333
5014,0.152
5015,0.17073170731707318
5016,0.1016949152542373
5017,0.1574074074074074
5018,0.25
5019,0.22727272727272727
5020,0.1834862385321101
5021,0.2641509433962264
5022,0.23300970873786409
5023,0.5138888888888888
5024,0.2808988764044944
5025,0.24299065420560748
5026,0.24107142857142858
5027,0.3804347826086957
5028,0.2905982905982906
5029,0.17647058823529413
5030,0.2621359223300971
5031,0.3119266055045872
5032,0.25
5033,0.18487394957983194
5034,0.18518518518518517
5035,0.2619047619047619
5036,0.34375
5037,0.32098765432098764
5038,0.33695652173913043
5039,0.16806722689075632
5040,0.19491525423728814
5041,0.26
5042,0.17272727272727273
5043,0.30357142857142855
5044,0.12396694214876033
5045,0.19
5046,0.3333333333333333
5047,0.25
5048,0.26851851851851855
5049,0.24324324324324326
5050,0.2909090909090909
5051,0.24528301886792453
5052,0.24742268041237114
5053,0.19736842105263158
5054,0.32727272727272727
5055,0.16666666666666666
5056,0.11926605504587157
5057,0.22018348623853212
5058,0.22602739726027396
5059,0.17647058823529413
5060,0.27472527472527475
5061,0.205607476635514
5062,0.2909090909090909
5063,0.2184873949579832
5064,0.2727272727272727
5065,0.2631578947368421
5066,0.13392857142857142
5067,0.43529411764705883
5068,0.22772277227722773
5069,0.19230769230769232
5070,0.20618556701030927
5071,0.24175824175824176
5072,0.1836734693877551
5073,0.1694915254237288
5074,0.1559633027522936
5075,0.12280701754385964
5076,0.24074074074074073
5077,0.24770642201834864
5078,0.2786885245901639
5079,0.2109375
5080,0.3018867924528302
5081,0.16521739130434782
5082,0.1794871794871795
5083,0.21
5084,0.16822429906542055
5085,0.2545454545454545
5086,0.2786885245901639
5087,0.2826086956521739
5088,0.16666666666666666
5089,0.21
5090,0.29914529914529914
5091,0.2631578947368421
5092,0.2616822429906542
5093,0.25
5094,0.2
5095,0.1111111111111111
5096,0.20202020202020202
5097,0.20634920634920634
5098,0.16535433070866143
5099,0.19491525423728814
5100,0.19672131147540983
5101,0.20192307692307693
5102,0.2828282828282828
5103,0.28865979381443296
5104,0.30851063829787234
5105,0.19827586206896552
5106,0.21481481481481482
5107,0.2066115702479339
5108,0.20168067226890757
5109,0.21875
5110,0.20869565217391303
5111,0.1506849315068493
5112,0.13986013986013987
5113,0.24390243902439024
5114,0.1282051282051282
5115,0.20987654320987653
5116,0.22988505747126436
5117,0.1743119266055046
5118,0.21212121212121213
5119,0.2828282828282828
5120,0.2677165354330709
5121,0.109375
5122,0.3617021276595745
5123,0.36893203883495146
5124,0.22330097087378642
5125,0.26506024096385544
5126,0.25
5127,0.2830188679245283
5128,0.2336448598130841
5129,0.2549019607843137
5130,0.3020833333333333
5131,0.205607476635514
5132,0.20535714285714285
5133,0.192
5134,0.21100917431192662
5135,0.3258426966292135
5136,0.23
5137,0.14545454545454545
5138,0.3431372549019608
5139,0.2571428571428571
5140,0.20618556701030927
5141,0.28703703703703703
5142,0.1794871794871795
5143,0.25961538461538464
5144,0.32954545454545453
5145,0.2625
5146,0.20754716981132076
5147,0.27350427350427353
5148,0.26126126126126126
5149,0.20689655172413793
5150,0.20224719101123595
5151,0.0975609756097561
5152,0.23809523809523808
5153,0.18556701030927836
5154,0.24742268041237114
5155,0.12389380530973451
5156,0.3119266055045872
5157,0.21568627450980393
5158,0.18292682926829268
5159,0.26881720430107525
5160,0.1774193548387097
5161,0.22321428571428573
5162,0.21428571428571427
5163,0.32038834951456313
5164,0.21428571428571427
5165,0.30434782608695654
5166,0.13445378151260504
5167,0.1559633027522936
5168,0.18181818181818182
5169,0.32456140350877194
5170,0.1415929203539823
5171,0.16030534351145037
5172,0.1564625850340136
5173,0.18803418803418803
5174,0.14285714285714285
5175,0.2268041237113402
5176,0.2079207920792079
5177,0.2
5178,0.2857142857142857
5179,0.19166666666666668
5180,0.30392156862745096
5181,0.3163265306122449
5182,0.40625
5183,0.1885245901639344
5184,0.14285714285714285
5185,0.17391304347826086
5186,0.25663716814159293
5187,0.24166666666666667
5188,0.22727272727272727
5189,0.25742574257425743
5190,0.12781954887218044
5191,0.208955223880597
5192,0.15714285714285714
5193,0.2777777777777778
5194,0.22764227642276422
5195,0.24427480916030533
5196,0.12686567164179105
5197,0.17543859649122806
5198,0.20175438596491227
5199,0.19090909090909092
5200,0.2571428571428571
5201,0.37383177570093457
5202,0.3125
5203,0.36893203883495146
5204,0.25984251968503935
5205,0.23529411764705882
5206,0.22429906542056074
5207,0.14743589743589744
5208,0.2948717948717949
5209,0.16666666666666666
5210,0.25961538461538464
5211,0.1652892561983471
5212,0.30158730158730157
5213,0.23076923076923078
5214,0.3269230769230769
5215,0.2743362831858407
5216,0.40869565217391307
5217,0.2682926829268293
5218,0.2631578947368421
5219,0.2483221476510067
5220,0.2222222222222222
5221,0.24271844660194175
5222,0.3103448275862069
5223,0.24
5224,0.21551724137931033
5225,0.29523809523809524
5226,0.15966386554621848
5227,0.2621359223300971
5228,0.1504424778761062
5229,0.20967741935483872
5230,0.2857142857142857
5231,0.171875
5232,0.23893805309734514
5233,0.22826086956521738
5234,0.13709677419354838
5235,0.2222222222222222
5236,0.19827586206896552
5237,0.1652892561983471
5238,0.4148936170212766
5239,0.3617021276595745
5240,0.18045112781954886
5241,0.288
5242,0.28440366972477066
5243,0.17699115044247787
5244,0.2962962962962963
5245,0.21875
5246,0.19469026548672566
5247,0.24242424242424243
5248,0.19469026548672566
5249,0.23728813559322035
5250,0.21311475409836064
5251,0.31896551724137934
5252,0.23387096774193547
5253,0.1864406779661017
5254,0.2376237623762376
5255,0.21904761904761905
5256,0.15384615384615385
5257,0.20212765957446807
5258,0.32989690721649484
5259,0.2608695652173913
5260,0.30701754385964913
5261,0.23275862068965517
5262,0.1968503937007874
5263,0.3252032520325203
5264,0.21739130434782608
5265,0.22857142857142856
5266,0.2524271844660194
5267,0.2376237623762376
5268,0.2072072072072072
5269,0.13821138211382114
5270,0.2926829268292683
5271,0.22131147540983606
5272,0.12173913043478261
5273,0.11607142857142858
5274,0.1826086956521739
5275,0.29523809523809524
5276,0.36585365853658536
5277,0.20833333333333334
5278,0.22340425531914893
5279,0.21296296296296297
5280,0.22321428571428573
5281,0.24242424242424243
5282,0.3894736842105263
5283,0.20168067226890757
5284,0.29896907216494845
5285,0.34146341463414637
5286,0.17886178861788618
5287,0.336
5288,0.18181818181818182
5289,0.125
5290,0.21
5291,0.16666666666666666
5292,0.1782178217821782
5293,0.13333333333333333
5294,0.22900763358778625
5295,0.22608695652173913
5296,0.19672131147540983
5297,0.2796610169491525
5298,0.3090909090909091
5299,0.2905982905982906
5300,0.25
5301,0.1721311475409836
5302,0.2127659574468085
5303,0.22826086956521738
5304,0.20833333333333334
5305,0.26356589147286824
5306,0.23703703703703705
5307,0.19327731092436976
5308,0.15789473684210525
5309,0.13861386138613863
5310,0.29591836734693877
5311,0.3854166666666667
5312,0.29523809523809524
5313,0.23478260869565218
5314,0.24786324786324787
5315,0.20909090909090908
5316,0.2903225806451613
5317,0.1875
5318,0.1651376146788991
5319,0.1953125
5320,0.296875
5321,0.20161290322580644
5322,0.20512820512820512
5323,0.18333333333333332
5324,0.2543859649122807
5325,0.13385826771653545
5326,0.41414141414141414
5327,0.32727272727272727
5328,0.35964912280701755
5329,0.3983050847457627
5330,0.2457627118644068
5331,0.21296296296296297
5332,0.28431372549019607
5333,0.22727272727272727
5334,0.25663716814159293
5335,0.19047619047619047
5336,0.192
5337,0.25384615384615383
5338,0.18248175182481752
5339,0.2672413793103448
5340,0.2661290322580645
5341,0.17886178861788618
5342,0.2
5343,0.19672131147540983
5344,0.19811320754716982
5345,0.20388349514563106
5346,0.19014084507042253
5347,0.1951219512195122
5348,0.23809523809523808
5349,0.21428571428571427
5350,0.22105263157894736
5351,0.13725490196078433
5352,0.20689655172413793
5353,0.14912280701754385
5354,0.20388349514563106
5355,0.16379310344827586
5356,0.16101694915254236
5357,0.28703703703703703
5358,0.4175824175824176
5359,0.15841584158415842
5360,0.24074074074074073
5361,0.2564102564102564
5362,0.27927927927927926
5363,0.26851851851851855
5364,0.1826086956521739
5365,0.22641509433962265
5366,0.10218978102189781
5367,0.2028985507246377
5368,0.14393939393939395
5369,0.2923076923076923
5370,0.2727272727272727
5371,0.2713178294573643
5372,0.25757575757575757
5373,0.3282442748091603
5374,0.15172413793103448
5375,0.16071428571428573
5376,0.20588235294117646
5377,0.2054794520547945
5378,0.18018018018018017
5379,0.3434343434343434
5380,0.33980582524271846
5381,0.15833333333333333
5382,0.19811320754716982
5383,0.21621621621621623
5384,0.2803030303030303
5385,0.2072072072072072
5386,0.2926829268292683
5387,0.2196969696969697
5388,0.1476510067114094
5389,0.2872340425531915
5390,0.328125
5391,0.24324324324324326
