tick,texts,total_chars,total_words,mean_words
3803,10,589,117,11.7
3804,10,605,127,12.7
3805,10,663,123,12.3
3806,9,508,99,11.0
3807,10,549,110,11.0
3808,10,531,105,10.5
3809,9,417,80,8.88888888888889
3810,10,491,103,10.3
3811,10,607,123,12.3
3812,9,482,90,10.0
3813,10,459,89,8.9
3814,10,498,112,11.2
3815,10,623,122,12.2
3816,10,576,107,10.7
3817,10,526,99,9.9
3818,10,587,115,11.5
3819,10,390,80,8.0
3820,10,540,106,10.6
3821,9,553,103,11.444444444444445
3822,10,551,102,10.2
3823,10,522,103,10.3
3824,10,615,120,12.0
3825,8,404,77,9.625
4529,27,57319,9559,354.037037037037
4893,8,602,69,8.625
4894,20,1501,82,4.1
4895,19,1425,64,3.3684210526315788
4896,20,1500,93,4.65
4897,19,1212,90,4.7368421052631575
4898,17,514,87,5.117647058823529
4899,17,724,93,5.470588235294118
4900,18,590,85,4.722222222222222
4901,17,436,65,3.823529411764706
4902,18,587,87,4.833333333333333
4903,17,655,117,6.882352941176471
4904,13,537,83,6.384615384615385
4905,14,423,59,4.214285714285714
4906,17,785,125,7.352941176470588
4907,14,240,35,2.5
4908,16,197,31,1.9375
4909,12,238,35,2.9166666666666665
4910,17,599,90,5.294117647058823
4911,14,367,59,4.214285714285714
4912,12,280,42,3.5
4913,13,561,85,6.538461538461538
4914,11,225,32,2.909090909090909
4915,11,191,29,2.6363636363636362
4916,18,781,142,7.888888888888889
4917,18,821,138,7.666666666666667
4918,18,773,129,7.166666666666667
4919,18,810,132,7.333333333333333
4920,17,464,74,4.352941176470588
4921,18,334,37,2.0555555555555554
4922,20,449,55,2.75
4923,20,472,48,2.4
4924,20,386,46,2.3
4925,19,666,101,5.315789473684211
4926,16,673,111,6.9375
4927,19,921,157,8.263157894736842
4928,19,736,125,6.578947368421052
4929,13,462,64,4.923076923076923
4930,16,668,112,7.0
4931,13,509,88,6.769230769230769
4932,18,818,143,7.944444444444445
4933,15,631,108,7.2
4934,15,713,121,8.066666666666666
4935,17,824,158,9.294117647058824
4936,17,696,124,7.294117647058823
4937,16,529,97,6.0625
4938,15,564,98,6.533333333333333
4939,16,553,92,5.75
4940,15,790,137,9.133333333333333
4941,14,740,122,8.714285714285714
4942,14,539,87,6.214285714285714
4943,13,577,95,7.3076923076923075
4944,17,868,157,9.235294117647058
4945,15,463,80,5.333333333333333
4946,15,617,110,7.333333333333333
4947,16,734,131,8.1875
4948,15,733,129,8.6
4949,16,821,137,8.5625
4950,14,606,105,7.5
4951,17,650,118,6.9411764705882355
4952,17,776,131,7.705882352941177
4953,17,823,133,7.823529411764706
4954,17,798,134,7.882352941176471
4955,15,837,140,9.333333333333334
4956,15,932,153,10.2
4957,16,593,95,5.9375
4958,16,644,109,6.8125
4959,12,395,76,6.333333333333333
4960,13,574,106,8.153846153846153
4961,18,571,99,5.5
4962,18,788,137,7.611111111111111
4963,17,856,157,9.235294117647058
4964,16,634,116,7.25
4965,12,540,93,7.75
4966,18,701,134,7.444444444444445
4967,17,791,144,8.470588235294118
4968,13,699,125,9.615384615384615
4969,15,625,105,7.0
4970,16,669,114,7.125
4971,19,837,160,8.421052631578947
4972,17,597,102,6.0
4973,17,504,77,4.529411764705882
4974,18,730,131,7.277777777777778
4975,14,816,150,10.714285714285714
4976,14,637,116,8.285714285714286
4977,16,671,123,7.6875
4978,11,543,96,8.727272727272727
4979,17,653,118,6.9411764705882355
4980,17,621,116,6.823529411764706
4981,15,759,130,8.666666666666666
4982,18,735,144,8.0
4983,18,856,151,8.38888888888889
4984,15,532,89,5.933333333333334
4985,15,618,107,7.133333333333334
4986,11,410,70,6.363636363636363
4987,17,691,119,7.0
4988,15,544,95,6.333333333333333
4989,16,788,135,8.4375
4990,13,602,113,8.692307692307692
4991,18,701,125,6.944444444444445
4992,14,585,105,7.5
4993,17,806,150,8.823529411764707
4994,16,562,84,5.25
4995,15,742,133,8.866666666666667
4996,16,583,106,6.625
4997,16,642,113,7.0625
4998,11,520,91,8.272727272727273
4999,18,768,134,7.444444444444445
5000,16,763,143,8.9375
5001,15,589,107,7.133333333333334
5002,14,552,94,6.714285714285714
5003,15,503,86,5.733333333333333
5004,15,614,107,7.133333333333334
5005,15,606,109,7.266666666666667
5006,15,660,126,8.4
5007,16,841,162,10.125
5008,17,603,109,6.411764705882353
5009,15,696,121,8.066666666666666
5010,15,696,132,8.8
5011,14,745,139,9.928571428571429
5012,18,654,131,7.277777777777778
5013,14,646,113,8.071428571428571
5014,15,596,105,7.0
5015,16,743,131,8.1875
5016,13,584,105,8.076923076923077
5017,15,653,115,7.666666666666667
5018,15,755,141,9.4
5019,18,587,110,6.111111111111111
5020,19,884,140,7.368421052631579
5021,15,695,128,8.533333333333333
5022,15,577,108,7.2
5023,19,901,178,9.368421052631579
5024,18,571,98,5.444444444444445
5025,14,649,112,8.0
5026,18,715,135,7.5
5027,18,640,119,6.611111111111111
5028,19,1095,202,10.631578947368421
5029,14,621,105,7.5
5030,14,657,126,9.0
5031,15,722,122,8.133333333333333
5032,14,801,129,9.214285714285714
5033,17,749,128,7.529411764705882
5034,17,679,129,7.588235294117647
5035,16,813,141,8.8125
5036,15,632,107,7.133333333333334
5037,18,672,122,6.777777777777778
5038,16,782,142,8.875
5039,13,679,119,9.153846153846153
5040,14,654,115,8.214285714285714
5041,16,606,104,6.5
5042,15,606,109,7.266666666666667
5043,15,804,150,10.0
5044,18,852,155,8.61111111111111
5045,15,687,131,8.733333333333333
5046,13,563,105,8.076923076923077
5047,14,727,133,9.5
5048,13,711,125,9.615384615384615
5049,16,753,132,8.25
5050,16,779,139,8.6875
5051,14,682,110,7.857142857142857
5052,17,767,140,8.235294117647058
5053,13,603,104,8.0
5054,13,522,86,6.615384615384615
5055,14,626,112,8.0
5056,15,514,84,5.6
5057,18,961,166,9.222222222222221
5058,17,1014,159,9.352941176470589
5059,19,727,124,6.526315789473684
5060,15,483,73,4.866666666666666
5061,16,704,115,7.1875
5062,14,644,115,8.214285714285714
5063,14,698,120,8.571428571428571
5064,16,886,168,10.5
5065,14,660,120,8.571428571428571
5066,16,688,124,7.75
5067,16,557,98,6.125
5068,14,684,119,8.5
5069,15,824,158,10.533333333333333
5070,15,628,99,6.6
5071,14,586,101,7.214285714285714
5072,15,801,131,8.733333333333333
5073,18,806,131,7.277777777777778
5074,14,415,65,4.642857142857143
5075,19,756,136,7.157894736842105
5076,17,483,82,4.823529411764706
5077,16,757,134,8.375
5078,16,855,150,9.375
5079,17,897,154,9.058823529411764
5080,18,944,168,9.333333333333334
5081,15,721,117,7.8
5082,14,594,99,7.071428571428571
5083,14,619,112,8.0
5084,15,559,94,6.266666666666667
5085,20,788,150,7.5
5086,17,797,142,8.352941176470589
5087,18,875,164,9.11111111111111
5088,12,398,78,6.5
5089,15,847,167,11.133333333333333
5090,15,764,145,9.666666666666666
5091,16,782,154,9.625
5092,15,706,130,8.666666666666666
5093,17,731,145,8.529411764705882
5094,17,676,114,6.705882352941177
5095,13,628,112,8.615384615384615
5096,12,563,106,8.833333333333334
5097,16,861,152,9.5
5098,12,541,91,7.583333333333333
5099,13,645,115,8.846153846153847
5100,14,581,103,7.357142857142857
5101,13,659,122,9.384615384615385
5102,15,700,127,8.466666666666667
5103,14,668,129,9.214285714285714
5104,15,802,150,10.0
5105,15,845,163,10.866666666666667
5106,16,835,158,9.875
5107,14,551,102,7.285714285714286
5108,17,930,168,9.882352941176471
5109,14,795,147,10.5
5110,14,602,100,7.142857142857143
5111,18,898,141,7.833333333333333
5112,16,734,140,8.75
5113,19,956,178,9.368421052631579
5114,15,459,78,5.2
5115,16,479,84,5.25
5116,16,484,80,5.0
5117,17,678,116,6.823529411764706
5118,19,941,152,8.0
5119,17,909,167,9.823529411764707
5120,18,771,130,7.222222222222222
5121,16,719,126,7.875
5122,17,703,124,7.294117647058823
5123,18,783,128,7.111111111111111
5124,16,667,119,7.4375
5125,17,776,130,7.647058823529412
5126,18,770,141,7.833333333333333
5127,18,957,178,9.88888888888889
5128,17,741,131,7.705882352941177
5129,14,549,96,6.857142857142857
5130,16,726,136,8.5
5131,14,718,125,8.928571428571429
5132,16,706,124,7.75
5133,19,894,162,8.526315789473685
5134,17,913,157,9.235294117647058
5135,15,661,120,8.0
5136,16,850,155,9.6875
5137,17,615,109,6.411764705882353
5138,17,858,153,9.0
5139,18,835,148,8.222222222222221
5140,15,568,95,6.333333333333333
5141,15,784,145,9.666666666666666
5142,18,732,139,7.722222222222222
5143,18,754,136,7.555555555555555
5144,17,717,121,7.117647058823529
5145,14,690,124,8.857142857142858
5146,16,670,120,7.5
5147,18,890,165,9.166666666666666
5148,18,678,125,6.944444444444445
5149,15,734,116,7.733333333333333
5150,14,566,102,7.285714285714286
5151,17,662,123,7.235294117647059
5152,18,1071,230,12.777777777777779
5153,14,553,101,7.214285714285714
5154,15,717,139,9.266666666666667
5155,18,527,97,5.388888888888889
5156,18,1021,197,10.944444444444445
5157,14,651,139,9.928571428571429
5158,16,712,139,8.6875
5159,15,620,128,8.533333333333333
5160,15,701,125,8.333333333333334
5161,19,882,170,8.947368421052632
5162,15,707,137,9.133333333333333
5163,18,869,166,9.222222222222221
5164,16,649,122,7.625
5165,15,773,133,8.866666666666667
5166,17,479,90,5.294117647058823
5167,17,638,117,6.882352941176471
5168,15,629,112,7.466666666666667
5169,16,926,176,11.0
5170,17,518,84,4.9411764705882355
5171,18,985,167,9.277777777777779
5172,13,597,109,8.384615384615385
5173,18,1012,187,10.38888888888889
5174,14,568,94,6.714285714285714
5175,13,587,105,8.076923076923077
5176,13,580,110,8.461538461538462
5177,13,680,129,9.923076923076923
5178,14,676,128,9.142857142857142
5179,16,836,158,9.875
5180,15,476,96,6.4
5181,16,712,143,8.9375
5182,15,683,139,9.266666666666667
5183,15,725,138,9.2
5184,14,645,109,7.785714285714286
5185,16,734,131,8.1875
5186,17,622,109,6.411764705882353
5187,17,690,118,6.9411764705882355
5188,14,641,111,7.928571428571429
5189,14,622,103,7.357142857142857
5190,16,860,160,10.0
5191,15,773,132,8.8
5192,20,907,169,8.45
5193,15,819,147,9.8
5194,15,609,106,7.066666666666666
5195,17,829,146,8.588235294117647
5196,14,598,102,7.285714285714286
5197,18,817,149,8.277777777777779
5198,15,764,134,8.933333333333334
5199,13,638,112,8.615384615384615
5200,15,579,104,6.933333333333334
5201,15,609,110,7.333333333333333
5202,17,675,122,7.176470588235294
5203,16,616,105,6.5625
5204,18,957,172,9.555555555555555
5205,16,688,126,7.875
5206,17,888,169,9.941176470588236
5207,18,1034,183,10.166666666666666
5208,19,1156,200,10.526315789473685
5209,17,659,125,7.352941176470588
5210,18,726,130,7.222222222222222
5211,15,742,141,9.4
5212,17,835,153,9.0
5213,16,688,117,7.3125
5214,17,729,134,7.882352941176471
5215,16,635,120,7.5
5216,17,846,151,8.882352941176471
5217,19,846,176,9.263157894736842
5218,17,932,155,9.117647058823529
5219,17,875,150,8.823529411764707
5220,18,834,149,8.277777777777779
5221,17,609,110,6.470588235294118
5222,17,971,160,9.411764705882353
5223,16,868,159,9.9375
5224,17,677,119,7.0
5225,17,914,181,10.647058823529411
5226,17,734,138,8.117647058823529
5227,16,819,164,10.25
5228,15,750,141,9.4
5229,17,686,123,7.235294117647059
5230,15,695,129,8.6
5231,19,789,137,7.2105263157894735
5232,14,607,114,8.142857142857142
5233,14,575,103,7.357142857142857
5234,17,935,173,10.176470588235293
5235,14,610,115,8.214285714285714
5236,14,856,157,11.214285714285714
5237,17,588,103,6.0588235294117645
5238,16,645,113,7.0625
5239,16,602,108,6.75
5240,17,870,156,9.176470588235293
5241,15,694,120,8.0
5242,17,674,127,7.470588235294118
5243,14,569,102,7.285714285714286
5244,15,575,105,7.0
5245,15,673,122,8.133333333333333
5246,18,966,185,10.277777777777779
5247,15,684,129,8.6
5248,16,865,155,9.6875
5249,13,712,121,9.307692307692308
5250,17,659,117,6.882352941176471
5251,15,741,123,8.2
5252,15,646,112,7.466666666666667
5253,17,765,96,5.647058823529412
5254,17,569,93,5.470588235294118
5255,17,689,119,7.0
5256,16,805,136,8.5
5257,17,517,97,5.705882352941177
5258,17,672,115,6.764705882352941
5259,17,799,141,8.294117647058824
5260,16,765,132,8.25
5261,15,582,103,6.866666666666666
5262,17,844,152,8.941176470588236
5263,14,721,134,9.571428571428571
5264,18,720,138,7.666666666666667
5265,14,673,125,8.928571428571429
5266,18,639,114,6.333333333333333
5267,16,611,114,7.125
5268,17,590,99,5.823529411764706
5269,15,725,132,8.8
5270,16,871,162,10.125
5271,15,713,128,8.533333333333333
5272,16,749,141,8.8125
5273,15,567,100,6.666666666666667
5274,17,744,131,7.705882352941177
5275,18,663,122,6.777777777777778
5276,19,755,123,6.473684210526316
5277,16,564,95,5.9375
5278,16,594,101,6.3125
5279,16,733,126,7.875
5280,15,746,136,9.066666666666666
5281,19,824,153,8.052631578947368
5282,17,1049,192,11.294117647058824
5283,17,630,116,6.823529411764706
5284,18,538,90,5.0
5285,19,717,122,6.421052631578948
5286,17,835,146,8.588235294117647
5287,15,724,125,8.333333333333334
5288,19,672,122,6.421052631578948
5289,14,720,124,8.857142857142858
5290,14,588,98,7.0
5291,11,477,96,8.727272727272727
5292,11,513,88,8.0
5293,15,850,162,10.8
5294,13,605,120,9.23076923076923
5295,16,728,134,8.375
5296,14,753,138,9.857142857142858
5297,15,808,145,9.666666666666666
5298,16,888,162,10.125
5299,15,822,154,10.266666666666667
5300,15,767,139,9.266666666666667
5301,14,717,133,9.5
5302,14,758,132,9.428571428571429
5303,13,635,110,8.461538461538462
5304,16,900,157,9.8125
5305,15,835,153,10.2
5306,13,759,137,10.538461538461538
5307,16,881,152,9.5
5308,13,676,104,8.0
5309,15,537,95,6.333333333333333
5310,16,603,107,6.6875
5311,17,860,150,8.823529411764707
5312,17,806,145,8.529411764705882
5313,16,685,117,7.3125
5314,16,658,116,7.25
5315,17,708,130,7.647058823529412
5316,15,659,116,7.733333333333333
5317,15,650,127,8.466666666666667
5318,14,551,94,6.714285714285714
5319,16,827,140,8.75
5320,18,780,135,7.5
5321,17,554,95,5.588235294117647
5322,15,918,150,10.0
5323,18,745,135,7.5
5324,16,868,150,9.375
5325,15,571,97,6.466666666666667
5326,15,669,114,7.6
5327,16,752,131,8.1875
5328,17,952,172,10.117647058823529
5329,16,730,130,8.125
5330,19,987,184,9.68421052631579
5331,15,726,135,9.0
5332,14,707,123,8.785714285714286
5333,17,682,123,7.235294117647059
5334,14,664,113,8.071428571428571
5335,16,694,116,7.25
5336,18,802,148,8.222222222222221
5337,17,964,168,9.882352941176471
5338,17,603,110,6.470588235294118
5339,14,707,123,8.785714285714286
5340,18,746,133,7.388888888888889
5341,15,622,105,7.0
5342,17,671,115,6.764705882352941
5343,17,886,160,9.411764705882353
5344,14,731,134,9.571428571428571
5345,16,745,129,8.0625
5346,17,854,147,8.647058823529411
5347,12,517,89,7.416666666666667
5348,12,475,86,7.166666666666667
5349,12,510,95,7.916666666666667
5350,13,542,85,6.538461538461538
5351,13,645,109,8.384615384615385
5352,16,753,141,8.8125
5353,14,598,104,7.428571428571429
5354,16,809,154,9.625
5355,18,858,129,7.166666666666667
5356,15,790,142,9.466666666666667
5357,17,787,141,8.294117647058824
5358,15,823,150,10.0
5359,18,778,129,7.166666666666667
5360,16,748,127,7.9375
5361,16,735,128,8.0
5362,14,712,127,9.071428571428571
5363,16,763,141,8.8125
5364,17,815,143,8.411764705882353
5365,12,520,84,7.0
5366,18,955,161,8.944444444444445
5367,14,690,117,8.357142857142858
5368,20,1033,188,9.4
5369,18,1144,218,12.11111111111111
5370,16,877,169,10.5625
5371,19,1084,204,10.736842105263158
5372,18,797,136,7.555555555555555
5373,20,1327,246,12.3
5374,16,1037,183,11.4375
5375,16,805,140,8.75
5376,19,1106,200,10.526315789473685
5377,19,742,133,7.0
5378,19,911,169,8.894736842105264
5379,17,766,142,8.352941176470589
5380,19,958,177,9.31578947368421
5381,17,878,168,9.882352941176471
5382,17,690,121,7.117647058823529
5383,17,1020,192,11.294117647058824
5384,17,931,172,10.117647058823529
5385,16,674,125,7.8125
5386,18,716,137,7.611111111111111
5387,18,957,162,9.0
5388,15,816,138,9.2
5389,19,682,110,5.7894736842105265
5390,16,387,69,4.3125
5391,18,742,121,6.722222222222222
5392,16,802,131,8.1875
5393,16,643,116,7.25
5394,18,904,154,8.555555555555555
5395,16,534,91,5.6875
5396,17,537,98,5.764705882352941
5397,15,712,136,9.066666666666666
5398,17,516,80,4.705882352941177
5399,16,633,111,6.9375
5400,15,595,116,7.733333333333333
5401,17,631,107,6.294117647058823
5402,17,530,95,5.588235294117647
5403,16,458,89,5.5625
5404,17,660,116,6.823529411764706
5405,17,642,122,7.176470588235294
5406,19,617,103,5.421052631578948
5407,16,573,109,6.8125
5408,17,699,123,7.235294117647059
5409,16,718,123,7.6875
5410,16,632,100,6.25
5411,18,820,119,6.611111111111111
5412,18,748,119,6.611111111111111
5413,18,714,117,6.5
5414,18,675,108,6.0
5415,17,748,145,8.529411764705882
5416,17,715,125,7.352941176470588
5417,17,665,117,6.882352941176471
5418,19,783,130,6.842105263157895
5419,19,606,105,5.526315789473684
5420,16,718,120,7.5
5421,18,694,111,6.166666666666667
5422,19,698,116,6.105263157894737
5423,18,643,105,5.833333333333333
5424,10,456,75,7.5
5425,11,433,77,7.0
5426,11,531,86,7.818181818181818
5427,15,834,137,9.133333333333333
5428,16,913,155,9.6875
5429,12,456,90,7.5
5430,14,731,129,9.214285714285714
5431,15,765,135,9.0
5432,16,762,130,8.125
5433,17,627,116,6.823529411764706
5434,19,1012,181,9.526315789473685
5435,16,786,131,8.1875
5436,17,577,96,5.647058823529412
5437,18,637,93,5.166666666666667
5438,16,682,113,7.0625
5439,17,775,132,7.764705882352941
5440,17,811,147,8.647058823529411
5441,15,517,83,5.533333333333333
5442,15,766,142,9.466666666666667
5443,14,521,92,6.571428571428571
5444,19,828,157,8.263157894736842
5445,19,1034,190,10.0
5446,16,841,150,9.375
5447,16,879,163,10.1875
5448,18,568,96,5.333333333333333
5449,17,869,140,8.235294117647058
5450,19,916,151,7.947368421052632
5451,16,704,123,7.6875
5452,17,438,77,4.529411764705882
5453,17,837,147,8.647058823529411
5454,17,706,122,7.176470588235294
5455,13,609,111,8.538461538461538
5456,12,560,103,8.583333333333334
5458,27,57319,9559,354.037037037037
5520,5,99,16,3.2
5521,8,196,32,4.0
5522,10,227,36,3.6
5523,10,250,41,4.1
5524,10,262,45,4.5
5525,10,246,40,4.0
5526,10,371,66,6.6
5527,10,321,60,6.0
5528,10,365,66,6.6
5529,10,307,50,5.0
5530,10,304,53,5.3
5531,10,344,60,6.0
5532,10,315,52,5.2
5533,10,346,57,5.7
5534,10,284,49,4.9
5535,8,1306,226,28.25
5536,15,1018,165,11.0
5537,11,2666,484,44.0
5538,12,1148,203,16.916666666666668
5539,15,1000,176,11.733333333333333
5540,15,1984,378,25.2
5541,12,1509,279,23.25
5542,13,1403,247,19.0
5543,16,1145,208,13.0
5544,16,1018,189,11.8125
5545,13,2476,430,33.07692307692308
5546,17,1482,261,15.352941176470589
5547,10,2314,406,40.6
5548,10,1900,344,34.4
5549,10,9143,1703,170.3
5550,8,4139,746,93.25
5551,9,5681,1051,116.77777777777777
5552,9,5942,1051,116.77777777777777
5553,10,1801,344,34.4
5554,10,5823,1101,110.1
5555,10,2035,389,38.9
5556,10,3465,684,68.4
5557,10,8425,1608,160.8
5558,10,3230,602,60.2
5559,8,2013,392,49.0
5560,8,8463,1554,194.25
5561,8,3932,714,89.25
5562,10,4799,835,83.5
5563,8,3238,569,71.125
5564,8,5929,1057,132.125
5565,8,2482,455,56.875
5566,16,546,109,6.8125
5567,12,10376,1903,158.58333333333334
5568,10,7804,1477,147.7
5569,8,6480,1161,145.125
5570,8,6146,1146,143.25
5571,8,4653,854,106.75
5572,8,5254,933,116.625
5573,9,4629,839,93.22222222222223
5574,6,4330,767,127.83333333333333
5575,11,3471,660,60.0
5576,8,3934,708,88.5
5577,10,6362,1143,114.3
5578,10,1331,250,25.0
5579,10,1715,343,34.3
5580,10,2246,433,43.3
5581,10,5941,1021,102.1
5582,10,4206,786,78.6
5583,10,3013,567,56.7
5584,10,3955,779,77.9
5585,8,4240,779,97.375
5586,10,2451,473,47.3
5587,10,4714,893,89.3
5588,8,2440,441,55.125
5589,10,2564,461,46.1
5590,10,2666,493,49.3
5591,8,2551,465,58.125
5592,10,1050,201,20.1
5593,10,1624,322,32.2
5594,10,1647,338,33.8
5595,8,4973,902,112.75
5596,8,2233,418,52.25
5597,10,744,132,13.2
5598,10,2198,408,40.8
5599,10,2005,360,36.0
5600,8,1375,251,31.375
5601,10,4429,813,81.3
5602,12,3905,724,60.333333333333336
5603,5,2167,376,75.2
5604,11,6823,1175,106.81818181818181
5605,10,1799,316,31.6
5606,8,2645,484,60.5
5607,7,7019,1235,176.42857142857142
5608,9,6551,1175,130.55555555555554
5609,8,10404,1844,230.5
5610,8,4254,756,94.5
5611,8,4295,860,107.5
5612,8,4350,869,108.625
5613,8,2454,421,52.625
5614,10,6269,1107,110.7
5615,10,8455,1450,145.0
5616,10,6705,1191,119.1
5617,10,5564,990,99.0
5618,8,5974,1012,126.5
5619,8,7520,1346,168.25
5620,8,6265,1110,138.75
5621,11,13508,2415,219.54545454545453
5622,8,1926,359,44.875
5623,10,1445,256,25.6
5624,10,2226,400,40.0
5625,10,2776,520,52.0
5626,10,5377,973,97.3
5627,8,2796,488,61.0
5628,8,4597,886,110.75
5629,9,1427,287,31.88888888888889
5630,12,536,91,7.583333333333333
5631,13,1721,337,25.923076923076923
5632,10,1599,305,30.5
5633,10,2266,423,42.3
5634,10,1106,202,20.2
5635,8,1511,287,35.875
5636,10,7968,1364,136.4
5637,10,6839,1184,118.4
5638,8,7861,1397,174.625
5639,10,9033,1554,155.4
5640,10,5824,1011,101.1
5641,9,5484,965,107.22222222222223
5642,9,1062,197,21.88888888888889
5643,8,1827,332,41.5
5644,16,2267,390,24.375
5645,8,9089,1578,197.25
5646,10,8772,1563,156.3
5647,10,6759,1198,119.8
5648,8,8372,1459,182.375
5649,8,4922,847,105.875
5650,10,1963,353,35.3
5651,8,2259,394,49.25
5652,10,3486,647,64.7
5653,10,4676,847,84.7
5654,10,5306,947,94.7
5655,10,3978,712,71.2
5656,8,4676,867,108.375
5657,8,2885,529,66.125
5658,7,5494,984,140.57142857142858
5659,10,6247,1101,110.1
5660,9,5316,954,106.0
5661,7,3981,708,101.14285714285714
5662,8,6564,1170,146.25
5663,10,9425,1670,167.0
5664,10,5817,1058,105.8
5665,10,3384,566,56.6
5666,10,5163,932,93.2
5667,10,3116,573,57.3
5668,10,4131,763,76.3
5669,10,3720,691,69.1
5670,10,1831,355,35.5
5671,10,4894,893,89.3
5672,10,1694,305,30.5
5673,10,1260,235,23.5
5674,8,4953,881,110.125
5675,8,6220,1099,137.375
5676,9,7565,1332,148.0
5677,9,4002,711,79.0
5678,8,2774,478,59.75
5679,8,4516,805,100.625
5680,10,3445,604,60.4
5681,8,3142,563,70.375
5682,8,6965,1272,159.0
5683,10,4122,750,75.0
5684,10,5391,978,97.8
5685,8,3862,698,87.25
5686,8,3615,623,77.875
5687,8,4262,786,98.25
5688,10,5388,976,97.6
5689,10,1918,381,38.1
5690,9,980,173,19.22222222222222
5691,10,1237,241,24.1
5692,10,2157,438,43.8
5693,8,3331,610,76.25
5694,8,6037,1094,136.75
5695,6,4406,785,130.83333333333334
5696,8,6738,1209,151.125
5697,8,2525,451,56.375
5698,10,4715,842,84.2
5699,8,3199,568,71.0
5700,10,4619,799,79.9
5701,10,4665,832,83.2
5702,8,4880,890,111.25
5703,10,4420,789,78.9
5704,8,1301,257,32.125
5705,9,4162,774,86.0
5706,11,2332,468,42.54545454545455
5707,9,1347,276,30.666666666666668
5708,11,2885,566,51.45454545454545
5709,8,4051,749,93.625
5710,8,5435,995,124.375
5711,9,5485,1005,111.66666666666667
5712,8,6364,1131,141.375
5713,8,3610,620,77.5
5714,8,4815,869,108.625
5715,9,4629,838,93.11111111111111
5716,7,5371,952,136.0
5717,8,5137,917,114.625
5718,10,2387,433,43.3
5719,10,4438,840,84.0
5720,10,6087,1117,111.7
5721,10,5549,1009,100.9
