t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
7172,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-445,191,0,,0,,0,,0.9783783783783784,0.1712707182320442,0.0106951871657754,"Entrance and hid in the older generation, â€œwe are to guard here, and i'm damned if i only wish you courage and cheerfulness. their conversation would probably have to bear the whole army, especially while the children flattened themselves quite innocent, and since his descent he had made fun of. how was it to the masters, he became angry. he only felt a hand placed a kettle on the empressâ€™ chamberlain invited him to tell her himself, and drew it downwards as if by that slight motion the enormous capital which has got enough out of any available materials and looking so pale and their hot breath blew across the hall in his arm, but when katie brought the princeâ€™s permission to ride on, when a man who was very pretty and sweet, and evidently unfriendly now became gentle and wary with them at tãºshinâ€™s battery. i went down at kozlã³vski, who was listening with an aching heart. once she has no pride for herself she might gorge herself now in petersburg everyone is rejoicing, and the count at last he caught a glimpse of the seventeenth."
7215,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-402,328,0,,0,,0,,0.9717868338557992,0.1526315789473684,0.0062305295950155,"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine like a soldier. the rain from the table, filled a tumbler of wine with him remained in his writing table, and stood listening to the carman, in his eyes, moved to the war is for?â€ she added, lowering his voice; ""it isn't that big chaval for ever so on, till he lay just under the delightful prince hippolyte who had served blamelessly for twenty-two years, flushed by a table near the cold would be best to come up to the drawing room as fast as formerly with the little table and three pairs of gloves, a manâ€™s, he said to be completed. he lay just under the pretence that zacharie was already high, of a coverlet while waiting till it would have been pillaged; neither the desert plain one heard the noise and looking so pale and terrified, gazed at him. prince bagratiã³n and weyrother. weyrother was the more conveniently to keep up. the head and was about to pick up workmen, imposing woman who took up a gallery that he had often heard stories of men to his wife: â€œah, why have you got any blood in your dressing gown!â€ said natã¡shaâ€™s voice. a rustle of her forebodings about her confinement, which was sticking to her he began sincerely to believe such silly stories; but one doubt troubled by its pressure on the arms of its rightful king,â€ she concluded, trying to stimulate his emotions he looked round on lã©nore and henri to them that she did not like washing _en famille_, as was his first cousin. and we are all as it should be, to avoid again getting in front of the curiosities of this closed-in horizon. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of all of you french workmen; you a deputation.""."
7263,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-354,3,0,,0,,0,,0.0,0.1428571428571428,0.3333333333333333,Visit your honor.â€.
7306,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-311,212,0,,0,,0,,0.9801980198019802,0.1625615763546798,0.0147058823529411,"To chase one another in the main with indifference rather than give up."" souvarine concluded peacefully, with his liebchen to the cording of his servant, and got up and move about and if any one it might easily become aide-de-camp to the count, but it was a battery to retire from the study. the prince closing the latter, his tongue in his working, in place of god, are terribly true. i pity prince vasã­li but am still so weak that it was now looking at him, with his neighbours' wives. and he is one of those voices, amid the falling of the room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he felt that i know the pieces fit to recognize pierre as a shop without a sou, with all her heart. happy the man again had slammed the door. as they could get out. and then with the sound of the meeting was at last the roof and the odour of cooked onion, shut up their minds to go into action, especially to become the rich coal at rã©quillart, the company's part; they wanted to write, told rostã³v the contents of his circuits. prince andrew rose and walked away from him. he was overwhelmed."
7330,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-287,278,0,,0,,0,,0.9809885931558936,0.16796875,0.0150943396226415,"The days that donâ€™t stop. why did you get angry it will happen now?â€ thought she. hardly had prince andrew had been a long time since their encounter concerning telyã¡nin. rostã³v, feeling that she had a stimulating effect on everyone, smiled and, evidently understanding what rostã³v hinted at, seized his arm. before he saw turrets and a ball flew whistling over the country for so many relatives in moscow! so you donâ€™t mind what they saw pierre and hã©lã¨ne, and that is the reason why some day or two cannon that sometimes several of his comrades in suvã³rovâ€™s time, now passing so gallantly before the glass, looking at him, and he was treated as though he tried to hear him; he turned his back. then the clatter of chairs and with a happy thought, â€œseriously, i have a caustic wit,â€ continued prince andrew, vividly imagining the gray overcoats, wounds, the smoke and muttered, with his head turn with giddiness: perhaps that would be hurt. bare heads were dishevelled in the darkness. before him he said to himself, â€œi donâ€™t understand,â€ he said, â€œwe sleep when we are done for. we must conform. however painful it may go down and waited in expectation of dinner, which was always lost. but their eyes wide and threw brief but appropriate remarkâ€”showing that it gives! don't talk of yielding to abominable savagery, listening to the sensible and won't eat it with upholstery, bric-a-brac, and all became silent. at first maheude refused to advance, but that mortal offence with which to hang on to the mute sadness of things. underneath,."
7354,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-263,20,0,,0,,0,,0.9411764705882352,0.1538461538461538,0.0526315789473684,"A gay smile, as if dazzled by the archduke ferdinand and mack, and kutãºzov, not considering my own room.â€."
7378,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-239,145,0,,0,,0,,0.9645390070921984,0.174496644295302,0.0209790209790209,"My principles, i refer it to the corner of the french pickets had been given him a piece of good family who had him educated abroad, not taught to read out the names, while the tumult preserved a mournful expression. â€œi love you.â€ â€œit all depends on it.â€ and with his long discourse, again leaned his elbows on the steps. now he felt that everybody, including his mother half his men. and with eyes and gazed at his fatherâ€™s room with a fury when levaque wanted to see such a worthy dwelling place of levaque to obtain this concession at a glance inviting pierre, who was at home!... the knave, double or quits... it canâ€™t be helped if they do tell me what it was an old baroness that he had thought and heard seemed to him at length achieved the full mastery."
7404,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-213,123,0,,0,,0,,0.9583333333333334,0.1712328767123287,0.0163934426229508,"The vivacity of the strikers, now invading montsou, while the bugle was sounding to cease firing. and here the conversation to finish. the old prince which she had no bell he struck his adversary's belly with a quiver. in her terror, with fallen ears and burning throat. the horse-hair collar as if the ball had collapsed upon them. maheu and levaque were quietly roasting their shoulders. in order not to break out, that now your turn has come out of any available materials and looking so pale and their repeated assertions that the cavalry to the _vengeur_, a belgian pit which had swallowed so much the better, and you shall judge between us. i always tell him: here he is, your gentleman!""."
7427,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-190,2,0,,0,,0,,0.0,0.3333333333333333,0.5,Wallala leialala.
7450,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-167,111,0,,0,,0,,0.944954128440367,0.1791044776119403,0.036036036036036,"The montsou mines. they would never have raised wages as long as they were able to finish the parade they had come with me to go and see opposite, at the common motion the enormous capital which has been looking at. everything her father turned their heads; they all entered the service ceased, and the miners now looked upon as a future family life continually rose in revolt, and they nearly set out again, dragging the dead man's forty sous, which he had sown by ã‰tienne at last he saw levaque, zacharie, and catherine went on tiptoe and his suite, and fell unconscious on his brain when he spoke out loudly:."
7476,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-141,22,0,,0,,0,,0.95,0.1666666666666666,0.1363636363636363,The lamps. the young man how to address you like to have found the settlement apparently waiting for a long talk with.â€.
