output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
197,6813,zola_tolstoy,,35,33,0.0,0.9696969696969696,0.1521739130434782,0.0285714285714285,3,False,False,False,False,[],[],[],"Overpowered by his elaborate courtesy appeared to his bed dressed as she used to dance the pas de chã¢le, but at that impassive face of this rich ones in their disorderly flight confirmed these rumors."
198,6826,zola_tolstoy,,100,80,0.0,1.0,0.1655629139072847,0.02,5,False,False,False,False,[],[],[],"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when he was in the midst of the forest five hundred montsou men were letting everything go. but shame restrained him before the gates were too many drops into the valley. not a fool!â€ he thought, turn out very well for prince vasã­li was not pretty, but neither they nor a single idea occupied his head--the empty head of a yawn. â€œplenty of time, anna mikhã¡ylovna and her slight arms, the milky whiteness of an hour. set to first. she broke the shafts."
199,6845,zola_tolstoy,,6,6,0.0,0.75,0.1818181818181818,0.1666666666666666,2,False,False,False,False,[],[],[],"One wished to support their families.""."
200,6864,zola_tolstoy,,177,118,0.0,0.9828571428571428,0.1818181818181818,0.0169491525423728,5,False,False,False,False,[],[],[],"A deference such as he had held his pipe in the strike he was spoken of as far as he has come back, cadet!â€ he cried that the dowager empress wants baron funke beaucoup dâ€™estime, and again proceeded to the porch. â€œgod be with such supplicating love that he was in the nord, drawn like a locomotive in distress; and when the military plan, argued that not a sound of hoofs and voices, had ridden up and stood listening to their sworn word. ã‰tienne was thus at the princess as usual so extremely smooth that it is you who it was. you even certain that you have done so today,â€ said he. â€œnow for trouble!â€ rostã³v looked out just as a general battle is won by her life so that if he pitied himself when going into battle, and slowly through the cracks through which the staff officer and zherkã³v, who had not recognized rostã³v and most of the last and had just put down too many drops into the lodge, told the truth when i eat.""."
201,6947,zola_tolstoy,,142,109,0.0,0.9714285714285714,0.1497005988023952,0.0211267605633802,3,False,False,False,False,[],[],[],"Had to accept battle on the threshold of the dull autumn evening, mounted men who ruined her, placed her in abominable language of sleeping with her neck with such richesâ€”to what temptations he will leave it to his estates pierre saw with envy and remorse how von toll chanced to fall back into its heavy mahogany furniture, its cardboard files, scratched up some leeks. no! i will hear you."" he led her back to it, and this is not done! so rose has gone down, he took up borã­sâ€™ cause and went away trailing his feet, then quickly went to olmã¼tz to visit his neglected estates at the bon-joyeux dancing with a dignified expression, which seemed veiled and remote. the sounds of firing. above the flat land was spread out. it was said, very strong, who died of want rather than yield.""."
202,6995,zola_tolstoy,,167,123,0.0,0.9515151515151516,0.1555555555555555,0.0119760479041916,4,False,False,False,False,[],[],[],"Were at count bezãºkhovâ€™s death. she said to anatole. dã³lokhov could play all games and nearly four o'clock; in less than a week ago. but much as that,"" said ã‰tienne, ""if you don't know?"" he went down to table though the gist of the ministerâ€™s son was, with his right hand, taken his wife fall lower, perhaps to seat to an understanding. they reached crossways, where tãºshinâ€™s battery stood and talked about going out to-night; my friend...â€ and she has been to the austrian and russian troops, he saw, in the fur cloak, arrived that her daughter ever to the old gentlewoman who lived at montsou, the idea that his heart with a woman behaved ill, that brought luck to catch up his eyes so as not to change the world, did not move. he remained a moment on his broad-backed, steady mare came at a walking pace behind the pit-bank. she buried herself in the bridles and their voices were saying to an understanding with legoujeux."
203,7016,zola_tolstoy,,65,57,0.0,0.9682539682539684,0.1666666666666666,0.0307692307692307,4,False,False,False,False,[],[],[],"To the failures of your trammers. i receive two hundred paces. suddenly, at a footpace not knowing why or to joke again, and as princess mary came down, more carefully dressed, ungainly russian princesses, would fall down the strike. on the sofa in front of the montsou miners to establish a provident fund. ""put it there! you're a good example, yet here you are unhappy.â€."
204,7035,zola_tolstoy,,5,5,0.0,0.6666666666666666,0.4,0.8,2,False,False,False,False,[],[],[],"To? nobody knows. to people.""."
205,7075,zola_tolstoy,,10,9,0.0,1.0,0.125,0.1,2,False,False,False,False,[],[],[],"Be dissatisfied. on hearing a voice, a dashing young hussar!"
206,7123,zola_tolstoy,,144,111,0.0,0.9366197183098592,0.1770833333333333,0.0763888888888889,3,False,False,False,False,[],[],[],"Between natã¡sha and asked her to kiss for him if he were doing no harm, and abstract conversation. cã©cile spoke again of her chin, while the crowd increased. the fortune which would arise universal happiness. hunger will again throw the snow was thawing and misty; at forty pacesâ€™ distance nothing could be got out of their campfires, the greater from feeling that his fatherâ€™s room at the bottom of its alliances...â€ he spoke this last degeneration of a child with a smile. â€œwell, you old sinner,â€ she went into the cornfields. it not be able to shovel up gold there, he had not moved, supported the pulleys. it was a closely written letter of two centimes, he suddenly smiled, in an indistinguishable sombre mass. and behind it maheude saw maheu, who had sold herself and smiling over the mangers, she uttered a joyous exclamation,."
207,7172,zola_tolstoy,,187,137,0.0,0.9783783783783784,0.1712707182320442,0.0106951871657754,3,False,False,False,False,[],[],[],"Entrance and hid in the older generation, â€œwe are to guard here, and i'm damned if i only wish you courage and cheerfulness. their conversation would probably have to bear the whole army, especially while the children flattened themselves quite innocent, and since his descent he had made fun of. how was it to the masters, he became angry. he only felt a hand placed a kettle on the empressâ€™ chamberlain invited him to tell her himself, and drew it downwards as if by that slight motion the enormous capital which has got enough out of any available materials and looking so pale and their hot breath blew across the hall in his arm, but when katie brought the princeâ€™s permission to ride on, when a man who was very pretty and sweet, and evidently unfriendly now became gentle and wary with them at tãºshinâ€™s battery. i went down at kozlã³vski, who was listening with an aching heart. once she has no pride for herself she might gorge herself now in petersburg everyone is rejoicing, and the count at last he caught a glimpse of the seventeenth."
208,7215,zola_tolstoy,,321,207,0.0,0.9717868338557992,0.1526315789473684,0.0062305295950155,4,False,False,False,False,[],[],[],"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine like a soldier. the rain from the table, filled a tumbler of wine with him remained in his writing table, and stood listening to the carman, in his eyes, moved to the war is for?â€ she added, lowering his voice; ""it isn't that big chaval for ever so on, till he lay just under the delightful prince hippolyte who had served blamelessly for twenty-two years, flushed by a table near the cold would be best to come up to the drawing room as fast as formerly with the little table and three pairs of gloves, a manâ€™s, he said to be completed. he lay just under the pretence that zacharie was already high, of a coverlet while waiting till it would have been pillaged; neither the desert plain one heard the noise and looking so pale and terrified, gazed at him. prince bagratiã³n and weyrother. weyrother was the more conveniently to keep up. the head and was about to pick up workmen, imposing woman who took up a gallery that he had often heard stories of men to his wife: â€œah, why have you got any blood in your dressing gown!â€ said natã¡shaâ€™s voice. a rustle of her forebodings about her confinement, which was sticking to her he began sincerely to believe such silly stories; but one doubt troubled by its pressure on the arms of its rightful king,â€ she concluded, trying to stimulate his emotions he looked round on lã©nore and henri to them that she did not like washing _en famille_, as was his first cousin. and we are all as it should be, to avoid again getting in front of the curiosities of this closed-in horizon. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of all of you french workmen; you a deputation.""."
