tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
4926,321667,4,2,3.6076840447344733,0.2452370971441269,0.6251392116930384,398,6.056062379253094,11009.0
4927,321668,4,2,6.384063039362407,0.2206180840730667,0.6206901604651598,421,6.057624817166701,11006.0
4928,321669,4,2,4.603864938622039,0.2428587079048156,0.6209119181470462,429,6.069447093259133,11005.0
4929,321670,4,2,2.976093446480117,0.2414035052061081,0.6208488681217432,420,6.065358861844016,11004.0
4930,321671,4,2,3.4509078058969362,0.2307518869638443,0.619206990383669,427,6.07242409372977,11018.0
4931,321672,4,2,5.047154082765613,0.2509420812129974,0.6210862050741048,417,6.061760730782087,10998.0
4932,321673,4,2,2.4274176225534916,0.2486688494682312,0.6220606705991047,422,6.062862292844114,11009.0
4933,321674,4,2,5.96101751200748,0.2229287326335907,0.6188817789800188,421,6.073703864438745,11003.0
4934,321675,4,2,4.964112899335619,0.247580200433731,0.6203542749797025,437,6.067726581693136,10984.0
4935,321676,4,2,5.069052601514796,0.2433440834283828,0.620749604635033,410,6.059691819833036,11014.0
4936,321677,4,2,5.1050784470438435,0.2301724851131439,0.619050595666236,428,6.061222500676553,10986.0
4937,321678,4,2,5.13230115231664,0.234302818775177,0.6184808394311875,412,6.076835149961287,10989.0
4938,321679,4,2,3.396557048931177,0.2298552840948104,0.6174148798712699,433,6.078300433300415,10996.0
4939,321680,4,2,5.003478636359537,0.2130693793296814,0.614150822489737,417,6.079604118778747,10997.0
4940,321681,4,2,3.109508443592263,0.2240599393844604,0.613514566314395,416,6.07382514032365,11000.0
4941,321682,4,2,3.417621117558533,0.2358397096395492,0.6148361525122493,398,6.072119610148061,11003.0
4942,321683,4,2,4.115318528418291,0.2275488823652267,0.6145176387720352,424,6.078766875064748,10993.0
4943,321684,4,0,4.580633588714982,0.2350546866655349,0.6154205497876729,413,6.08099459691643,11024.0
4944,321685,4,0,3.1408569657535916,0.2264983505010604,0.6147691370867825,410,6.073806180612381,11019.0
4945,321686,4,0,5.7148930205174775,0.2028059661388397,0.6107592905773648,423,6.072240184852438,11019.0
4946,321687,4,2,4.983024063611666,0.2134407311677932,0.6095476127591632,428,6.082884832767926,10994.0
4947,321688,4,2,5.825743774705074,0.2400768399238586,0.6126948545598778,419,6.081263275307245,11009.0
4948,321689,4,2,4.901766689799298,0.2169173657894134,0.6114240027349503,444,6.079298524067855,10991.0
4949,321690,4,0,3.587993131479343,0.2226628959178924,0.6113962359681547,440,6.078954806764237,11014.0
4950,321691,4,0,3.9053024589799756,0.2239708602428436,0.6115729938781785,415,6.078817668338855,11025.0
4951,321692,4,0,4.884768168513005,0.2079154551029205,0.6092884136682898,440,6.079793243872435,11003.0
4952,321693,4,2,5.0306193845401985,0.2252480536699295,0.6102890972804202,419,6.082823476938111,11010.0
4953,321694,4,2,3.6164323983694726,0.2170291095972061,0.6097567342103314,438,6.080884301437712,10996.0
4954,321695,4,0,2.3440872323029307,0.215213656425476,0.6091117620882329,438,6.079163556155862,11005.0
4955,321696,4,0,3.847441755881514,0.21210278570652,0.6081936509995869,423,6.077248520524034,11009.0
4956,321697,4,2,4.502990308526776,0.2157455831766128,0.6080973928525844,429,6.088663369121375,10995.0
4957,321698,4,2,3.3248697313755424,0.2191389948129654,0.6085390238900453,453,6.087897953608801,10996.0
4958,321699,4,0,3.6333375634958296,0.2109006643295288,0.60761241605611,460,6.078492316905228,11010.0
4959,321700,4,2,4.342190441821014,0.2214776277542114,0.6085503350701923,430,6.083119001328276,10999.0
4960,321701,4,2,3.022168854077764,0.2173869460821151,0.6085932761353714,437,6.090229531429735,10991.0
4961,321702,4,0,4.523170948161021,0.2027132362127304,0.6064222784225997,446,6.099472095807563,10996.0
4962,321703,4,0,5.38188236518533,0.2052137851715088,0.6052776623637254,420,6.102029528559013,11007.0
4963,321704,4,0,4.044581083145263,0.1980271339416504,0.6033984334488146,435,6.096744403741063,11002.0
4964,321705,4,0,2.6925709997692358,0.1998869329690933,0.6023619430597038,450,6.100951937982612,11000.0
4965,321706,4,0,2.3542397732492204,0.2042539566755294,0.6022914533367412,456,6.103641211842925,10997.0
4966,321707,4,0,1.7789079426331291,0.2035348266363144,0.6021342410258637,462,6.105337531551799,10990.0
4967,321708,4,0,3.185254435710827,0.204069897532463,0.6021044530418691,450,6.1060567258337874,11009.0
4968,321709,4,0,3.1427617536632555,0.2041598111391067,0.6020970884939346,442,6.097614024784582,11013.0
4969,321710,4,0,4.950702482589964,0.1929921805858612,0.6004167887441452,458,6.1073069527872486,11006.0
4970,321711,4,0,4.04300246476794,0.1962663531303405,0.5997317047960531,435,6.098692038681905,11013.0
4971,321712,4,0,6.317477664673067,0.1882627606391906,0.5980516071707216,449,6.105274062141639,11012.0
4972,321713,4,0,4.828069673923446,0.2127621471881866,0.6005504467785898,459,6.106258447958944,11001.0
4973,321714,4,0,3.961462138871808,0.2014555037021637,0.6006036379981541,460,6.116022368430906,11004.0
4974,321715,4,0,6.486665303804881,0.2083524465560913,0.6016754132695928,443,6.09924651141321,11011.0
4975,321716,4,0,5.098180128473256,0.1924150139093399,0.6000350410864934,459,6.103170906138091,10998.0
4976,321717,4,0,2.417816890595388,0.1929391771554947,0.5989654050444608,460,6.105845979808581,10994.0
4977,321718,4,0,4.806939735034812,0.1918992847204208,0.5980606759513367,430,6.106135796743256,11027.0
4978,321719,4,0,4.576140382539721,0.1937130689620971,0.5976994332196807,444,6.114151792903012,11000.0
4979,321720,4,0,3.039957070936172,0.2025835812091827,0.5987771401312785,462,6.115220927121332,11002.0
4980,321721,4,0,2.58352498528444,0.2059120833873748,0.600030810291133,451,6.117705546360585,11014.0
4981,321722,4,0,10.967917285244008,0.1701259016990661,0.5955404522034642,462,6.112741419087452,10992.0
4982,321723,4,0,6.563796402363692,0.2099502086639404,0.5983708475270907,461,6.117025786337084,11008.0
4983,321724,4,0,5.993688385438784,0.183719128370285,0.5964174622489276,458,6.112020993008755,10991.0
4984,321725,4,0,3.3561536483700505,0.1983730494976043,0.5972481807013303,451,6.110851456154268,11007.0
4985,321726,4,0,4.991918640290771,0.1830683499574661,0.5955339787099486,445,6.100501455191664,11011.0
4986,321727,4,0,4.4833317399553,0.198500171303749,0.596648810494776,469,6.111188714990517,11015.0
4987,321728,4,0,3.9618198119910697,0.1811521649360656,0.5948269918150249,463,6.108880853454432,11009.0
4988,321729,4,0,3.194203356456092,0.1956018209457397,0.5957191671189757,459,6.1101366858198425,11028.0
4989,321730,4,0,4.437499770240175,0.1903452724218368,0.5955552075610405,450,6.110997556169528,11008.0
4990,321731,4,0,3.388982572046725,0.1895171552896499,0.5953162183019001,471,6.105758245430318,11008.0
4991,321732,4,0,3.073025362456883,0.1772350519895553,0.5933066103439107,461,6.105508375338596,11001.0
4992,321733,4,0,6.228893004604449,0.1978797763586044,0.5949965933977085,463,6.107828465291986,11008.0
4993,321734,4,0,4.387338681869931,0.1962851881980896,0.5959403933136815,454,6.11070811512929,11002.0
4994,321735,4,0,2.4226695345531217,0.1836902499198913,0.5947118125320254,457,6.109081457845984,11000.0
4995,321736,4,0,3.2163540981433876,0.1770685464143753,0.5928585504689713,468,6.103510644020971,11002.0
4996,321737,4,0,6.251376611157854,0.1712950766086578,0.590695246562636,453,6.114669596654775,10998.0
4997,321738,4,0,2.5925039046734883,0.1875209361314773,0.5916148127322853,460,6.112675609281962,10998.0
4998,321739,4,0,3.834730125489452,0.1984679251909256,0.5939005573935366,462,6.103346932967591,11005.0
4999,321740,4,0,3.283572644458679,0.1865944117307663,0.593719551655199,475,6.104784004998702,10998.0
5000,321741,4,0,4.98086565394353,0.1726730465888977,0.5915046428879643,454,6.117240371107379,10997.0
5001,321742,4,0,3.48372311873493,0.1823431551456451,0.591404723019907,461,6.118207107118646,11013.0
5002,321743,4,0,7.446363177008004,0.2135200202465057,0.5960113088306307,445,6.108844173739319,11004.0
5003,321744,4,0,6.233933495190058,0.1788568645715713,0.5940364455988919,458,6.110103881001601,11025.0
5004,321745,4,0,4.3363387940611124,0.1675155013799667,0.590952836874946,454,6.107623565508883,11011.0
5005,321746,4,0,4.764892579730851,0.1830713301897049,0.591127685066311,473,6.112905897721143,10979.0
5006,321747,4,0,6.782487599031788,0.1703084409236908,0.5893356454295087,471,6.117895370045979,11012.0
5007,321748,4,0,4.097855848428215,0.1911991387605667,0.5912148223279423,462,6.121852261656832,11004.0
5008,321749,4,0,3.3631845348278735,0.1820970177650451,0.5911649280211708,465,6.112796087871216,11008.0
5009,321750,4,0,3.127635123341747,0.177544504404068,0.590447125009113,472,6.10713096485812,11001.0
5010,321751,4,0,6.418413632874808,0.1954014003276825,0.5926231972624293,455,6.1197443672335945,11021.0
5011,321752,4,0,7.128751460431289,0.1726563572883606,0.59073469141797,469,6.109924268826894,10989.0
5012,321753,4,0,3.805273490787103,0.1905010938644409,0.5920894477864934,470,6.113318383382461,10989.0
5013,321754,4,0,3.4897463378091356,0.1987814903259277,0.5942798367012623,475,6.109280744512212,10993.0
5014,321755,4,0,5.233542187404529,0.1820278316736221,0.5933000601688851,461,6.118953754620282,11008.0
5015,321756,4,0,3.832300664747468,0.1777994185686111,0.5919799546368121,486,6.11034200394862,11000.0
5016,321757,4,0,4.341468404105754,0.1835767775774002,0.5919224846070134,470,6.11850973375876,11014.0
5017,321758,4,0,4.258505428172013,0.1847580671310424,0.5920594490174286,492,6.120686635451483,10991.0
5018,321759,4,0,5.207009426198379,0.166767418384552,0.5894567268197317,456,6.12026919497875,10991.0
5019,321760,4,0,2.3848382171377724,0.1792187541723251,0.5895025216308328,451,6.123908569599169,11002.0
5020,321761,4,0,3.0543194958065674,0.1789667159318924,0.5894967722629167,470,6.125558273757321,11025.0
5021,321762,4,0,4.282694451015692,0.1977916806936264,0.5923164923913982,462,6.128674437612992,11020.0
5022,321763,4,0,4.167607698441889,0.1772777438163757,0.5912132059805184,485,6.12720411788946,11004.0
5023,321764,4,0,5.171666216091031,0.1958081424236297,0.5932204652561951,477,6.130136303680762,10997.0
5024,321765,4,0,7.320865753773765,0.1590058952569961,0.5891052097293772,489,6.135089151757701,11000.0
5025,321766,4,0,7.241224701589143,0.1986030638217926,0.5921641060859283,473,6.139158061758504,11017.0
5026,321767,4,0,6.781858291910311,0.1700940728187561,0.5900289849278221,484,6.14632097454565,11001.0
5027,321768,4,0,4.464994087707813,0.1777169853448867,0.5896778369846329,495,6.142876511172073,11023.0
5028,321769,4,0,3.7406105003045065,0.1748982816934585,0.5890092278809144,492,6.136270885526347,10996.0
5029,321770,4,0,3.0521976084378304,0.1682190597057342,0.5875393182201716,483,6.137621349142707,10997.0
5030,321771,4,0,2.9505819875176598,0.1775386035442352,0.5879083130194475,481,6.142341414310115,11003.0
5031,321772,4,0,3.5926050677125048,0.1832340955734253,0.5890209331747759,470,6.13109359673226,11006.0
5032,321773,4,0,3.844103634311055,0.1882330924272537,0.5905496168040816,458,6.139287830344756,11007.0
5033,321774,4,0,3.822193175204071,0.1868479549884796,0.591411924730857,447,6.131035919414332,11012.0
5034,321775,4,0,4.483706069253422,0.1701416671276092,0.5895095971255288,473,6.128663082147969,10999.0
5035,321776,4,0,2.314296529005884,0.1820469349622726,0.5899637579591406,480,6.124514343712601,10990.0
5036,321777,4,0,3.3507795744184277,0.1899614930152893,0.5914688542387495,478,6.125611493753558,11005.0
5037,321778,4,0,5.182466488803038,0.1718907207250595,0.5898118058180475,439,6.121942006955113,11010.0
5038,321779,4,0,9.193309795248496,0.1995398700237274,0.5927992442768826,476,6.131450224495435,10982.0
5039,321780,4,0,8.439348714058108,0.170481875538826,0.5905317520689188,470,6.117550185422697,10999.0
5040,321781,4,0,4.028709680921906,0.1871322095394134,0.5914420575984569,463,6.113070845102508,11008.0
5041,321782,4,0,5.273434467677254,0.1837489902973175,0.5915717885878939,478,6.121810023430407,11001.0
5042,321783,4,0,2.743866165861108,0.1928649842739105,0.5930299993633148,475,6.125427043934025,11007.0
5043,321784,4,0,3.5936306414460395,0.1810652464628219,0.5922807862521458,475,6.121586515153282,11003.0
5044,321785,4,0,3.2077053462741234,0.1792361438274383,0.5914819716817635,457,6.117394215988866,11025.0
5045,321786,4,0,4.820896071026144,0.1730994284152984,0.5900022941798801,472,6.119740645126109,10998.0
5046,321787,4,0,3.333773231399337,0.1883409023284912,0.5912527409926784,466,6.122288228608319,11006.0
5047,321788,4,0,4.833225938063738,0.1689980179071426,0.5892266211274493,454,6.117793218332155,10991.0
5048,321789,4,0,3.21911494030727,0.1753643751144409,0.588763290793334,448,6.120574417750365,10998.0
5049,321790,4,0,4.234915052884496,0.1824963092803955,0.5895087496736486,471,6.123166762579771,11017.0
5050,321791,4,0,5.357665140202138,0.191721886396408,0.5914144074434324,449,6.11906611321484,10978.0
5051,321792,4,0,2.4242660013502286,0.1900626569986343,0.5924994834751038,452,6.115200340023028,10981.0
5052,321793,4,0,5.204851723629776,0.191540852189064,0.593480765973621,473,6.128283014420254,10988.0
5053,321794,4,0,4.40871427680937,0.1828292608261108,0.5928609250312074,454,6.119866830374458,11008.0
5054,321795,4,0,3.825781376853995,0.1919794976711273,0.593799571884545,452,6.125842224344231,11013.0
5055,321796,4,0,4.252273526335027,0.1903833001852035,0.594217195061387,491,6.122837960378723,11000.0
5056,321797,4,0,5.211876054821764,0.1821125447750091,0.5932689179860535,472,6.109007457862159,11006.0
5057,321798,4,0,3.8637304002495894,0.1803803443908691,0.5923452939782973,468,6.122759454777277,10992.0
5058,321799,4,0,4.021935140990473,0.1871567517518997,0.5927152182668579,470,6.112358846585835,11017.0
5059,321800,4,0,7.10723007277162,0.1645908653736114,0.5895892823459559,447,6.1137518344524,10997.0
5060,321801,4,0,6.021380868958773,0.171953409910202,0.5885055088707694,473,6.113090424535558,10991.0
5061,321802,4,0,3.0054759984740573,0.1799544095993042,0.5889470173795025,453,6.108775242437992,11002.0
5062,321803,4,0,3.4523887046019373,0.1814888566732406,0.5894862403944046,461,6.121410013631139,11005.0
5063,321804,4,0,4.105319651453176,0.1820828318595886,0.5899527927818973,479,6.112169498253616,11012.0
5064,321805,4,0,2.927936309452414,0.1873312890529632,0.5910666480242757,478,6.115892833058248,11009.0
5065,321806,4,0,4.651580970240491,0.1913008689880371,0.5924417836782472,460,6.110878253168505,10982.0
5066,321807,4,0,5.908897615838444,0.1850754022598266,0.5924705586361338,459,6.114957026773428,11022.0
5067,321808,4,0,2.8701888237650497,0.1865696758031845,0.5927148421359169,465,6.11250052280925,11008.0
5068,321809,4,0,7.277089451232453,0.1975071877241134,0.594526467357498,441,6.120137295516534,10998.0
5069,321810,4,0,3.5261345818999987,0.1888265311717987,0.5944925065427786,462,6.1107702836290585,10996.0
5070,321811,4,0,3.723028806831194,0.1868630945682525,0.5941742184848883,465,6.109497184327926,11024.0
5071,321812,4,0,5.865907337382396,0.185456246137619,0.5937403895818802,463,6.10983074815602,10986.0
5072,321813,4,0,4.52388496959975,0.1768196821212768,0.5921412247602782,473,6.105097502291455,11006.0
5073,321814,4,0,3.944874280668088,0.1963275521993637,0.5939479898676079,484,6.098592076316997,11008.0
5074,321815,4,0,8.305773079618378,0.1822021007537841,0.59309390774709,466,6.105768940245971,10996.0
5075,321816,4,0,4.476782119290888,0.2010499686002731,0.595323230411429,467,6.109423374371064,10973.0
5076,321817,4,0,6.17739301480745,0.1813965439796447,0.5939357426128522,470,6.102726066097425,10993.0
5077,321818,4,0,4.3271068199188685,0.2008510828018188,0.5958826819479928,459,6.109039953505952,11002.0
5078,321819,4,0,5.6967966374306185,0.2021481096744537,0.5974400935115408,436,6.10963070374868,11007.0
5079,321820,4,0,4.8619120258505735,0.1822574585676193,0.5955466839698352,464,6.111283497383619,10991.0
5080,321821,4,0,5.33942322240262,0.2087759673595428,0.5981990735696521,456,6.101569132337582,10997.0
5081,321822,4,0,3.800770721126754,0.1906644850969314,0.5973390239772994,437,6.105775289065038,10986.0
5082,321823,4,0,3.5494365120628864,0.1976183652877807,0.5977800712808492,459,6.109314017773123,10992.0
5083,321824,4,0,3.2777100234545133,0.1980613321065902,0.5981552494154909,435,6.108945752922315,11003.0
5084,321825,4,0,4.690768681412351,0.2056800872087478,0.5995606873636357,466,6.108206914345103,10997.0
5085,321826,4,0,2.9383260523365022,0.2074314951896667,0.6008072051218477,452,6.106822190580406,10996.0
5086,321827,4,0,2.610844944055949,0.1967303901910781,0.6000746018188595,452,6.101276982222508,11003.0
5087,321828,4,0,3.0873279984035507,0.1886674165725708,0.5983523334760861,448,6.1006839465789815,11003.0
5088,321829,4,0,3.4947018125131053,0.2079944908618927,0.6000458067505524,449,6.103677253768658,11006.0
5089,321830,4,0,3.218756782941496,0.1968328952789306,0.599556998721977,451,6.094685778567573,11013.0
5090,321831,4,0,3.518476444181081,0.2059791684150695,0.6005867740586756,443,6.102554000751079,11012.0
5091,321832,4,0,3.143120009153414,0.1962956488132476,0.5998550888686165,449,6.095087618295624,11013.0
5092,321833,4,0,3.1565334716940696,0.1897979378700256,0.5983682526038384,435,6.100247640421809,11006.0
5093,321834,4,0,5.853063499278998,0.2126173079013824,0.6007503726889682,462,6.098110366900022,10993.0
5094,321835,4,0,3.4773689072935223,0.2090064138174057,0.601876222641379,450,6.104163204132881,10999.0
5095,321836,4,0,3.5512468942585356,0.2150233089923858,0.6035668518752881,445,6.102037597898317,11005.0
