seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
4,0.2,81,baseline,3.3092783691406757,0.002,3.127616513167857e-06,8.723834868321434e-07,0.7819041282919641,0.21809587170803582,0.162,7.914203985176435e-07,-0.5170373056466809,0.0021871538576061712,-0.0006218924310862608,0.0,-0.008695128666484914
4,0.2,82,baseline,3.2979709522259286,0.002,3.1210103493386137e-06,8.789896506613862e-07,0.7802525873346534,0.21974741266534656,0.164,7.918739293577837e-07,-0.5055427918087576,0.00220193533146227,-0.0006094550952693256,0.0,0.05078513573005097
4,0.2,83,baseline,3.2867787475900183,0.002,3.132200657934615e-06,8.677993420653858e-07,0.7830501644836536,0.21694983551634642,0.166,7.913176935358994e-07,-0.49219919034800425,0.002217223117562159,-0.000594500387431887,0.0,-0.05863874986085154
4,0.2,84,baseline,3.27556115745039,0.002,3.160130995198953e-06,8.398690048010473e-07,0.7900327487997382,0.2099672512002618,0.168,7.942074002727676e-07,-0.48239312440858984,0.0022328406441053943,-0.0005846646562734111,0.0,0.001179970899048629
4,0.2,85,baseline,3.26436852078359,0.002,3.158865411452188e-06,8.411345885478118e-07,0.7897163528630471,0.21028364713695294,0.17,7.950404914033457e-07,-0.4697541708964888,0.002248618326024556,-0.0005708060282855433,0.0,-0.01715098439253626
4,0.2,86,baseline,3.253215504543879,0.002,3.0608094607901593e-06,9.391905392098411e-07,0.7652023651975397,0.23479763480246024,0.172,7.979805688777289e-07,-0.4589392779797265,0.002265008514007017,-0.000559644613567096,0.0,-0.005561191025260374
4,0.2,87,baseline,3.2421234896052633,0.0019999999999999996,3.1783352592120825e-06,8.216647407879164e-07,0.7945838148030209,0.20541618519697916,0.174,8.007479573063101e-07,-0.4499101035530732,0.0022789630069665755,-0.000550347416082505,0.0,-0.08290236479364074
4,0.2,88,baseline,3.2309923365043844,0.002,3.138354928258423e-06,8.61645071741578e-07,0.7845887320646056,0.21541126793539447,0.176,8.019570415732004e-07,-0.4394058703448875,0.0022921266848491832,-0.0005387532769194227,0.0,-0.01200064423003609
4,0.2,89,baseline,3.219887247851343,0.0020000000000000005,3.1003019215412344e-06,8.996980784587668e-07,0.7750754803853083,0.2249245196146916,0.178,8.046901754371203e-07,-0.4291070575249736,0.002307022373227566,-0.0005278180643452156,0.0,-0.005556381183717591
4,0.2,90,baseline,3.208683755099851,0.002,3.1139402881365176e-06,8.860597118634829e-07,0.7784850720341293,0.2215149279658707,0.18,8.075627215364285e-07,-0.4177726182968153,0.0023229732241548747,-0.0005156269274844602,0.0,0.08370628841547735
4,0.2,91,baseline,3.1976222616634904,0.0019999999999999996,3.148271879386205e-06,8.517281206137941e-07,0.7870679698465514,0.21293203015344858,0.182,8.089659571517558e-07,-0.40632491880016514,0.0023366528140614106,-0.0005027322909842746,0.0,-0.012931457484683244
4,0.2,92,baseline,3.186585955606,0.002,3.131523793991618e-06,8.684762060083819e-07,0.7828809484979045,0.21711905150209548,0.184,8.125636640572706e-07,-0.39564856947816474,0.0023524669921508802,-0.000491318363587328,0.0,0.010354638491757993
4,0.2,93,baseline,3.1756312652339225,0.002,3.0275980699213293e-06,9.72401930078671e-07,0.7568995174803322,0.2431004825196677,0.186,8.152003808066852e-07,-0.3863536930595367,0.00236532639162463,-0.00048114227244664597,0.0,-0.009363498202653201
4,0.2,94,baseline,3.164571375029,0.002,3.0049518589960155e-06,9.950481410039851e-07,0.7512379647490037,0.24876203525099624,0.188,8.180302958385422e-07,-0.3763433988382087,0.0023789582275768263,-0.0004700924952259628,0.0,0.06866423500300654
4,0.2,95,baseline,3.1536389980575326,0.0020000000000000005,3.226529699619807e-06,7.734703003801945e-07,0.8066324249049514,0.19336757509504854,0.19,8.202691618580149e-07,-0.3652596327315174,0.002392499203050271,-0.00045750377763669527,0.0,0.030441768618408856
4,0.2,96,baseline,3.1427112738507272,0.002,3.063734821449837e-06,9.362651785501636e-07,0.7659337053624592,0.23406629463754086,0.192,8.203454327718078e-07,-0.35237536893373533,0.002404200375062435,-0.00044207282602437174,0.0,0.022495454050635952
4,0.2,97,baseline,3.131782952640846,0.002,3.177610646177135e-06,8.223893538228656e-07,0.7944026615442836,0.20559733845571637,0.194,8.240266619951534e-07,-0.34205886838220617,0.0024186013135742705,-0.00043061004336073183,0.0,0.03330672816660025
4,0.2,98,baseline,3.120972130191714,0.002,3.1176067288707565e-06,8.823932711292435e-07,0.7794016822176891,0.2205983177823109,0.196,8.276385710561552e-07,-0.33111401230205817,0.0024331966642374696,-0.0004182615667892142,0.0,-0.007030505334389305
4,0.2,99,baseline,3.1102194520878395,0.002,3.0730865385647604e-06,9.269134614352396e-07,0.7682716346411902,0.23172836535880992,0.198,8.291833971115526e-07,-0.3188628060331388,0.0024455406220521008,-0.00040370086844694755,0.0,-0.027605630960073128
4,0.2,100,baseline,3.099503735960058,0.002,3.118182436521433e-06,8.818175634785669e-07,0.7795456091303583,0.22045439086964172,0.2,8.331179669920302e-07,-0.30857389900753257,0.002459532383737931,-0.00039202460878973215,0.0,0.015251522710160812
4,0.2,101,baseline,3.088830649925971,0.002,3.0974190115849582e-06,9.025809884150416e-07,0.7743547528962396,0.2256452471037604,0.202,8.347921561337401e-07,-0.2975089742275919,0.0024705350295501157,-0.00037877260134708274,0.0,-0.048945062282853086
4,0.2,102,baseline,3.0781550125333235,0.002,3.0128123340279494e-06,9.871876659720513e-07,0.7532030835069872,0.24679691649301277,0.204,8.361588044956843e-07,-0.28659357329602075,0.0024806840658736164,-0.00036556471759452777,0.0,0.0038217239702412593
4,0.2,103,baseline,3.067479382771694,0.002,3.124993905330901e-06,8.750060946690998e-07,0.7812484763327251,0.2187515236672749,0.206,8.383883743495575e-07,-0.27538728025689774,0.0024920365737050175,-0.0003521098756526188,0.0,0.037429904072367584
4,0.2,104,baseline,3.056800620953473,0.0019999999999999996,3.1014349813306463e-06,8.985650186693531e-07,0.7753587453326618,0.22464125466733834,0.208,8.411198972430361e-07,-0.2641236780987666,0.0025038787392686547,-0.00033860237567018807,0.0,0.07415647208111666
4,0.2,105,baseline,3.0462903365745047,0.002,3.084266682774478e-06,9.157333172255225e-07,0.7710666706936194,0.2289333293063806,0.21,8.462254079107972e-07,-0.2530719560835764,0.0025188192512430184,-0.00032572894404952953,0.0,-0.020143328720087814
4,0.2,106,baseline,3.035782534862187,0.002,3.1557479223875524e-06,8.442520776124483e-07,0.788936980596888,0.21106301940311203,0.212,8.478096396013285e-07,-0.24257762059436927,0.002527879453704488,-0.00031278596335688336,0.0,0.03200342092380509
4,0.2,107,baseline,3.0253420272549985,0.002,3.08655126062622e-06,9.134487393737804e-07,0.7716378151565548,0.22836218484344506,0.214,8.499782174229428e-07,-0.23279448430482824,0.002537116562442134,-0.0003007889181937526,0.0,0.004086827919736841
4,0.2,108,baseline,3.0148880750563034,0.0020000000000000005,3.0572683382109985e-06,9.427316617890028e-07,0.7643170845527494,0.23568291544725062,0.216,8.516952752942986e-07,-0.2224943299220745,0.002545745212689424,-0.00028799631712862246,0.0,0.02514806178559515
4,0.2,109,baseline,3.004499411348021,0.0020000000000000005,3.119506119415328e-06,8.804938805846732e-07,0.7798765298538317,0.2201234701461682,0.218,8.546040640364004e-07,-0.212236394109183,0.002555872601302162,-0.00027539243711578563,0.0,0.06073584415660023
4,0.2,110,baseline,2.9942120870684295,0.002,3.0585731060156624e-06,9.414268939843379e-07,0.7646432765039155,0.23535672349608444,0.22,8.592064666592612e-07,-0.2024543487734856,0.0025680247716470266,-0.00026358459161145246,0.0,-0.0037855326815456215
4,0.2,111,baseline,2.983924586935202,0.002,3.0861800691296767e-06,9.138199308703237e-07,0.7715450172824191,0.22845498271758088,0.222,8.621158373911626e-07,-0.1916723433199413,0.0025779124066946176,-0.0002501467080474104,0.0,0.015611182290748317
4,0.2,112,baseline,2.9737437613809403,0.0020000000000000005,3.046479289996676e-06,9.535207100033257e-07,0.7616198224991687,0.23838017750083132,0.224,8.64463805948312e-07,-0.18247029111307547,0.0025859207712621225,-0.00023859859815860473,0.0,-0.030768396419294665
4,0.2,113,baseline,2.963617482771687,0.002,3.1177909601721656e-06,8.822090398278347e-07,0.7794477400430413,0.22055225995695865,0.226,8.681799808471778e-07,-0.17059317030511387,0.002596969570071398,-0.000223703613498244,0.0,0.0049301344641309915
4,0.2,114,baseline,2.9534877199089666,0.002,3.1536918022800622e-06,8.463081977199389e-07,0.7884229505700154,0.21157704942998468,0.228,8.723614957260963e-07,-0.16100608707028397,0.0026073957241631173,-0.00021175201274468462,0.0,0.0020887294618628133
4,0.2,115,baseline,2.9434957588193695,0.002,3.0552824915171372e-06,9.44717508482863e-07,0.7638206228792842,0.2361793771207157,0.23,8.756354805178258e-07,-0.15055564102125615,0.002616574982082884,-0.00019848686477313453,0.0,-0.035426093763195304
4,0.2,116,baseline,2.933454760728823,0.002,3.109606277093722e-06,8.903937229062774e-07,0.7774015692734305,0.22259843072656935,0.232,8.794387618602253e-07,-0.14151888959394826,0.0026257390560099213,-0.00018706028734980995,0.0,0.03931433016255179
4,0.2,117,baseline,2.9234859998356164,0.002,3.1189178116013902e-06,8.810821883986102e-07,0.7797294529003475,0.22027054709965252,0.234,8.823192237612423e-07,-0.131645293218704,0.0026336070602339602,-0.0001743725253053573,0.0,0.0413184899314631
4,0.2,118,baseline,2.9135946577183813,0.0019999999999999996,3.1986225945402158e-06,8.013774054597836e-07,0.7996556486350541,0.20034435136494597,0.236,8.863442835370746e-07,-0.12227365471976787,0.002642766912341284,-0.00016239266050807613,0.0,0.05434384652308168
4,0.2,119,baseline,2.9038510775627957,0.002,2.9656936685714835e-06,1.0343063314285167e-06,0.7414234171428707,0.25857658285712914,0.238,8.892101381751453e-07,-0.11251220220499275,0.002650085046218179,-0.00014972700941038623,0.0,-0.059810596568221935
4,0.2,120,baseline,2.894117005097131,0.002,3.1864300867383203e-06,8.135699132616801e-07,0.7966075216845799,0.20339247831541998,0.24,8.921702893462381e-07,-0.10285358244940496,0.0026572654471777525,-0.00013714889267526373,0.0,-0.007789850244758137
4,0.2,121,baseline,2.8845003791434447,0.002,3.1166545066889636e-06,8.833454933110373e-07,0.7791636266722407,0.2208363733277593,0.242,8.967310737217979e-07,-0.09294897664071201,0.002666641599303341,-0.00012429830062860722,0.0,-0.056203912145487034
4,0.2,122,baseline,2.8749068995565388,0.002,3.2154315210821436e-06,7.845684789178568e-07,0.8038578802705357,0.1961421197294642,0.244,9.011217953622097e-07,-0.08318275917608896,0.0026754681335744578,-0.00011154217541849318,0.0,0.005042347990631874
4,0.2,123,baseline,2.8653637840233834,0.002,2.9858538498591034e-06,1.0141461501408977e-06,0.7464634624647757,0.25353653753522437,0.246,9.048752577992783e-07,-0.07505271112859602,0.002682763134783141,-0.00010087137462781207,0.0,0.02725243148902699
4,0.2,124,baseline,2.855846135149435,0.0019999999999999996,3.1098420873420863e-06,8.901579126579127e-07,0.7774605218355217,0.22253947816447822,0.248,9.078955594538656e-07,-0.06600512174100828,0.002688954862011713,-8.887818714456432e-05,0.0,0.033217718431127294
4,0.2,125,baseline,2.846417629278122,0.002,3.0416530508621938e-06,9.583469491378065e-07,0.7604132627155483,0.2395867372844516,0.25,9.13043303610546e-07,-0.057442444426150846,0.0026979946298097625,-7.758088627540968e-05,0.0,0.07187937813892177
4,0.2,126,baseline,2.837104344424068,0.002,3.016942354752789e-06,9.83057645247212e-07,0.7542355886881972,0.24576441131180296,0.252,9.161765278259394e-07,-0.046125952312747416,0.002704205597239017,-6.241599699309716e-05,0.0,-0.019426787895786835
4,0.2,127,baseline,2.8278825919704005,0.002,3.129831392896276e-06,8.701686071037246e-07,0.7824578482240689,0.21754215177593111,0.254,9.193263643821899e-07,-0.035883951203602604,0.0027099887004959845,-4.864709430755198e-05,0.0,-0.018318335545167045
4,0.2,128,baseline,2.818715824312743,0.0019999999999999996,3.1111511294735787e-06,8.888488705264201e-07,0.7777877823683949,0.22221221763160506,0.256,9.238142884261572e-07,-0.02814048758290833,0.002717269116212021,-3.8245613622176634e-05,0.0,-0.042422064285941224
4,0.2,129,baseline,2.8095351796281705,0.002,3.1388000070313784e-06,8.611999929686222e-07,0.7847000017578445,0.2152999982421555,0.258,9.269423787598296e-07,-0.01678393481118028,0.0027225601887138633,-2.285150250521187e-05,0.0,0.061932539683169745
4,0.2,130,baseline,2.800530642719675,0.002,3.1320836073544706e-06,8.6791639264553e-07,0.7830209018386175,0.21697909816138247,0.26,9.309519212837154e-07,-0.007720545205658221,0.0027287451490761523,-1.053470260162226e-05,0.0,-0.03450542016495689
4,0.2,131,baseline,2.791607295501893,0.002,3.1669800887322957e-06,8.330199112677054e-07,0.7917450221830737,0.2082549778169263,0.262,9.345441374217596e-07,0.0003667974106945214,0.002734086015066938,5.014656136066721e-07,0.0,0.004191640804500081
4,0.2,132,baseline,2.782762853179121,0.0019999999999999996,3.145496247812945e-06,8.545037521870533e-07,0.7863740619532366,0.2136259380467634,0.264,9.378562807247492e-07,0.01096719759671436,0.0027387621717972284,1.5020005978251887e-05,0.0,-0.02877303653074502
4,0.2,133,baseline,2.774010802423491,0.0019999999999999996,2.989554816292005e-06,1.0104451837079942e-06,0.7473887040730014,0.2526112959269986,0.266,9.413843019846344e-07,0.021614625863956145,0.0027434327110064595,2.9655986775987273e-05,0.0,-0.0216974172632483
4,0.2,134,baseline,2.7653046754845674,0.002,3.103861875124609e-06,8.961381248753909e-07,0.7759654687811522,0.22403453121884773,0.268,9.447819816100137e-07,0.03145534973240946,0.0027476613552257436,4.323183767799069e-05,0.0,0.01344528462606928
4,0.2,135,baseline,2.756567189896735,0.0019999999999999996,3.0911996690469236e-06,9.088003309530758e-07,0.7727999172617311,0.227200082738269,0.27,9.494051798678167e-07,0.041476981503548366,0.0027533689983902172,5.713778621184961e-05,0.0,0.09459606719219887
4,0.2,136,baseline,2.748018881693967,0.0020000000000000005,3.007281707003196e-06,9.927182929968059e-07,0.7518204267507986,0.2481795732492013,0.272,9.508771510234992e-07,0.051866548570699764,0.0027541658024151238,7.149403631167077e-05,0.0,0.018579866535779168
4,0.2,137,baseline,2.739564422804666,0.002,3.0851556811124273e-06,9.148443188875727e-07,0.7712889202781068,0.2287110797218932,0.274,9.556060858558725e-07,0.06362034877587172,0.002759130486179894,8.789364717823497e-05,0.0,-0.009812245407512618
4,0.2,138,baseline,2.7312169770975867,0.0020000000000000005,3.1186930131961206e-06,8.813069868038808e-07,0.7796732532990298,0.22032674670097013,0.276,9.583341408179354e-07,0.07389944203308464,0.002761110734401225,0.00010221609271391688,0.0,-0.024555054928867805
4,0.2,139,baseline,2.72293703516788,0.0020000000000000005,3.1167071090594084e-06,8.832928909405929e-07,0.7791767772648518,0.22082322273514815,0.278,9.625880912753615e-07,0.08330590042633233,0.00276518260158027,0.00011545388779792347,0.0,-0.03210852933906456
4,0.2,140,baseline,2.714697556638274,0.002,3.179854963163467e-06,8.20145036836533e-07,0.7949637407908667,0.20503625920913326,0.28,9.666235544322647e-07,0.0925053230075852,0.0027687270562476722,0.00012843720278082722,0.0,0.037155614422962904
4,0.2,141,baseline,2.7066330734502473,0.0019999999999999996,3.155374035182546e-06,8.44625964817453e-07,0.7888435087956367,0.2111564912043633,0.28200000000000003,9.692146986864922e-07,0.10310566792212766,0.0027695534041738,0.00014329722474105969,0.0,-0.03741813883144918
4,0.2,142,baseline,2.6986678230845498,0.002,3.1131350945087813e-06,8.868649054912188e-07,0.7782837736271954,0.2217162263728047,0.284,9.757755636917424e-07,0.11383975315940655,0.002775664981114229,0.00015868850456559477,0.0,-0.053774777053407635
4,0.2,143,baseline,2.6907732446125254,0.0019999999999999996,3.0960509542323967e-06,9.039490457676025e-07,0.7740127385580994,0.22598726144190068,0.286,9.799414276020902e-07,0.12299014472367469,0.0027785572164161364,0.00017174730017247532,0.0,-0.02204776979277666
4,0.2,144,baseline,2.6829280186136515,0.002,3.1451257376135943e-06,8.548742623864064e-07,0.7862814344033985,0.21371856559660155,0.288,9.830265052387081e-07,0.13339229295731925,0.002779198613912633,0.0001864831721907507,0.0,0.030129298954839852
4,0.2,145,baseline,2.675232099975101,0.002,3.1768176616507896e-06,8.231823383492107e-07,0.7942044154126973,0.20579558458730265,0.29,9.880358187835597e-07,0.14306160545638147,0.002782525318455305,0.00020042043541586288,0.0,-0.008825895856213309
4,0.2,146,baseline,2.6676971298188508,0.002,3.191139840401657e-06,8.088601595983431e-07,0.7977849601004143,0.20221503989958578,0.292,9.915965556686769e-07,0.15173524251897622,0.00278394716003573,0.00021286349196899051,0.0,-0.07088030434654669
4,0.2,147,baseline,2.660125233934987,0.002,3.0581145203533213e-06,9.41885479646679e-07,0.7645286300883302,0.23547136991166973,0.294,9.967566615178867e-07,0.16176239053472397,0.0027867615201380915,0.00022740051138874995,0.0,0.03074838153051541
4,0.2,148,baseline,2.652739158761762,0.002,3.145111688618181e-06,8.548883113818201e-07,0.7862779221545451,0.213722077845455,0.296,1.0022952276266566e-06,0.17137692345778285,0.0027899796443813037,0.00024145556036110283,0.0,-0.021352467666580242
4,0.2,149,baseline,2.6455096348719676,0.0019999999999999996,3.1521256988801787e-06,8.478743011198202e-07,0.7880314247200448,0.2119685752799551,0.298,1.0064825808572356e-06,0.18153774345180768,0.0027907406304684486,0.00025615155977873344,0.0,-0.06955347613245742
4,0.2,150,baseline,2.638282103415124,0.002,3.0947526066826304e-06,9.0524739331737e-07,0.7736881516706575,0.22631184832934245,0.3,1.0102865767091107e-06,0.18955830198104034,0.002791803158974954,0.000267840413267894,0.0,-0.007895083247588058
4,0.2,151,baseline,2.631164899004008,0.002,3.068108585171767e-06,9.318914148282336e-07,0.7670271462929416,0.23297285370705836,0.302,1.0158675441896942e-06,0.19941963424878287,0.0027940709672223192,0.00028237036344972924,0.0,-0.003424543130209126
