seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.3,56,baseline,3.5789970563009734,0.0030000000000000005,7.027494894380912e-06,1.972505105619089e-06,0.7808327660423234,0.2191672339576765,0.168,1.0697011052968493e-05,-0.03610952522659192,0.009244008089957722,-0.00016698352127689656,0.0,0.022239028243810386
3,0.3,57,baseline,3.567780399437987,0.0030000000000000005,6.750309025168771e-06,2.249690974831231e-06,0.7500343361298633,0.24996566387013672,0.171,1.0741595594529285e-05,-0.026726964595239596,0.00926598428842246,-0.0001238646354699046,0.0,-0.0543157217099676
3,0.3,58,baseline,3.5565073352356937,0.003,6.936418029513228e-06,2.063581970486773e-06,0.7707131143903586,0.22928688560964144,0.174,1.0788155691614758e-05,-0.01693521585421283,0.009288030129710413,-7.866083956963034e-05,0.0,0.032856553361965815
3,0.3,59,baseline,3.545288223067126,0.003,6.955594892805458e-06,2.0444051071945426e-06,0.7728438769783842,0.22715612302161584,0.177,1.0829478336097425e-05,-0.006475433411581492,0.00930694092079211,-3.013592823295636e-05,0.0,-0.006777850333107208
3,0.3,60,baseline,3.5339277083066047,0.0029999999999999996,7.094170846207902e-06,1.905829153792096e-06,0.7882412051342115,0.2117587948657885,0.18,1.0877662104407011e-05,0.0028842457720899706,0.009327779465057086,1.3452854417457529e-05,0.0,0.08536032570050889
3,0.3,61,baseline,3.5227374779960243,0.0029999999999999996,6.851042376426315e-06,2.148957623573683e-06,0.7612269307140351,0.2387730692859648,0.183,1.092065413345052e-05,0.012220785894475804,0.009345535448887813,5.711203689095536e-05,0.0,-0.048065717561179215
3,0.3,62,baseline,3.511485907901573,0.0029999999999999996,6.940399819117704e-06,2.0596001808822957e-06,0.7711555354575228,0.22884446454247734,0.186,1.0969420242236624e-05,0.021745472283439614,0.009364863289243375,0.00010184540790880629,0.0,0.01639516551291952
3,0.3,63,baseline,3.50025527067397,0.0029999999999999996,6.85840009386317e-06,2.141599906136829e-06,0.7620444548736857,0.2379555451263144,0.189,1.1015665192843521e-05,0.03141702026546508,0.009382169870041578,0.00014743951985580608,0.0,0.0007505875726949487
3,0.3,64,baseline,3.488982410233117,0.0030000000000000005,6.969923586552437e-06,2.030076413447564e-06,0.7744359540613818,0.22556404593861817,0.192,1.105278282277834e-05,0.041712345242616716,0.009394424573712002,0.00019606021638916146,0.0,0.010928803303317214
3,0.3,65,baseline,3.4777200249524007,0.003,7.059367454324747e-06,1.9406325456752533e-06,0.7843741615916385,0.21562583840836147,0.195,1.1096078547436001e-05,0.05147574539277197,0.009408522210185797,0.00024238770726337262,0.0,-0.030754157289872203
3,0.3,66,baseline,3.4663663360608976,0.0030000000000000005,7.045485409933444e-06,1.954514590066557e-06,0.782831712214827,0.21716828778517297,0.198,1.1139667429919029e-05,0.06132440025199609,0.009421743409751967,0.00028927585019045355,0.0,0.049547949705844425
3,0.3,67,baseline,3.4551574889157126,0.0029999999999999996,7.005449798676551e-06,1.9945502013234484e-06,0.7783833109640613,0.22161668903593876,0.201,1.1182341763389401e-05,0.07125719015944125,0.00943355001350891,0.0003366995076802505,0.0,-0.03045005024505647
3,0.3,68,baseline,3.4439829090360377,0.003,7.029343271350179e-06,1.9706567286498206e-06,0.781038141261131,0.21896185873886895,0.204,1.1223119195551008e-05,0.0807338763893321,0.009443917503376623,0.0003820812296167504,0.0,-0.047757527232883096
3,0.3,69,baseline,3.4326804797931123,0.0029999999999999996,6.849706489896127e-06,2.1502935101038716e-06,0.7610784988773476,0.23892150112265242,0.207,1.126999015280816e-05,0.09131130557996368,0.009454988834470083,0.00043291002593309676,0.0,-0.02469332722500614
3,0.3,70,baseline,3.4212760593909057,0.003,7.197761551613017e-06,1.8022384483869827e-06,0.7997512835125574,0.20024871648744252,0.21,1.130490995701146e-05,0.10112105158962308,0.00946066405882093,0.00048000938926320375,0.0,0.09219469963595711
3,0.3,71,baseline,3.409928961690053,0.0029999999999999996,6.823271791975988e-06,2.1767282080240114e-06,0.7581413102195543,0.24185868978044575,0.213,1.1345973954121751e-05,0.11112542918663533,0.009467735723666696,0.0005282690068299794,0.0,0.04939170514902021
3,0.3,72,baseline,3.398656939620322,0.0030000000000000005,6.987657459917127e-06,2.0123425400828745e-06,0.7764063844352361,0.2235936155647638,0.216,1.1392644365554706e-05,0.12180659828793108,0.009475339623496575,0.0005799941650586282,0.0,-0.0014155071930310684
3,0.3,73,baseline,3.387407319037401,0.0029999999999999996,6.9798211648508494e-06,2.02017883514915e-06,0.7755356849834278,0.22446431501657224,0.219,1.143690827738436e-05,0.13245665520478656,0.009480813922668295,0.0006316440724733575,0.0,-0.010843026540004266
3,0.3,74,baseline,3.376205739349665,0.0029999999999999996,7.017066713560178e-06,1.982933286439822e-06,0.7796740792844643,0.22032592071553578,0.222,1.1478631163280929e-05,0.14180084588948852,0.009485852107165809,0.0006771462306578222,0.0,-0.019534723727756272
3,0.3,75,baseline,3.3649331416098205,0.003,7.035066153374566e-06,1.964933846625434e-06,0.7816740170416184,0.21832598295838157,0.225,1.152828259117693e-05,0.1518055312537455,0.009492292695315848,0.000726131990711394,0.0,0.034752468968102815
3,0.3,76,baseline,3.3536286771907267,0.0030000000000000005,6.9328715020268335e-06,2.067128497973169e-06,0.7703190557807591,0.22968094421924093,0.228,1.1573573413451954e-05,0.16186413922563064,0.009495804258062084,0.0007753562591614208,0.0,0.031180314184063054
3,0.3,77,baseline,3.3424486710965913,0.0030000000000000005,7.161251943519598e-06,1.8387480564804046e-06,0.7956946603910663,0.2043053396089338,0.231,1.1614408916505709e-05,0.17102640827575905,0.00949791063000568,0.0008202712182048302,0.0,-0.010316337179325155
3,0.3,78,baseline,3.3312876476602216,0.0030000000000000005,6.995822592741026e-06,2.004177407258978e-06,0.7773136214156692,0.2226863785843308,0.23399999999999999,1.1659093383078495e-05,0.18083407362395781,0.009499586871098096,0.0008684765449583602,0.0,-0.022140773450809687
3,0.3,79,baseline,3.320098914448745,0.0029999999999999996,6.923587799210675e-06,2.0764122007893237e-06,0.7692875332456307,0.23071246675436932,0.237,1.1712853560726445e-05,0.1905882666142319,0.009504030022926472,0.0009168749623998017,0.0,-0.017528241242707545
3,0.3,80,baseline,3.3089339247052214,0.003,6.875671470936739e-06,2.124328529063261e-06,0.7639634967707487,0.2360365032292512,0.24,1.175513263619391e-05,0.19948524678832832,0.009504447954125613,0.0009608493583881582,0.0,-0.023786835801357653
3,0.3,81,baseline,3.2978533266408174,0.0030000000000000005,7.0570423420323245e-06,1.9429576579676766e-06,0.7841158157813692,0.21588418421863068,0.243,1.1804755133902922e-05,0.20906812407986536,0.009505597735842796,0.001008469786987802,0.0,-0.05817869551262333
3,0.3,82,baseline,3.286715906209156,0.0030000000000000005,6.964971317334582e-06,2.0350286826654203e-06,0.7738857019260644,0.22611429807393554,0.246,1.1843616215504694e-05,0.21765375138050208,0.009503536455507002,0.0010509665733629643,0.0,-0.003548161720269502
3,0.3,83,baseline,3.2756532882137335,0.003,7.117747100624099e-06,1.882252899375901e-06,0.7908607889582332,0.20913921104176678,0.249,1.189514516880661e-05,0.22750966005625303,0.009502965749112623,0.0011001367353222732,0.0,-0.015261324126003785
3,0.3,84,baseline,3.264508023978088,0.003,7.201638440600631e-06,1.7983615593993688e-06,0.8001820489556257,0.1998179510443743,0.252,1.1949058883174497e-05,0.23697408370916648,0.009503180934378049,0.0011476522341201053,0.0,0.001882170104027903
3,0.3,85,baseline,3.25334004891404,0.0029999999999999996,7.037097649195943e-06,1.9629023508040563e-06,0.7818997387995493,0.21810026120045073,0.255,1.1993134668908371e-05,0.2464032924406659,0.009498587641847274,0.0011946048210372472,0.0,0.02437116230380224
3,0.3,86,baseline,3.2422530906859963,0.0029999999999999996,6.942079722405302e-06,2.0579202775946963e-06,0.771342191378367,0.22865780862163296,0.258,1.2051581316707306e-05,0.25551638454663417,0.009499484935287893,0.0012408511678522146,0.0,0.0012514838609006436
3,0.3,87,baseline,3.2311816060851606,0.003,7.133362987963776e-06,1.8666370120362247e-06,0.7925958875515307,0.2074041124484694,0.261,1.2083934082833323e-05,0.26500846794491517,0.00948821267546691,0.0012876077727802615,0.0,-0.005101783119483701
3,0.3,88,baseline,3.2201971874738002,0.0029999999999999996,7.170279602869075e-06,1.8297203971309225e-06,0.7966977336521196,0.20330226634788032,0.264,1.2124129029364332e-05,0.27449867473288203,0.009479074246688169,0.0013347894948621635,0.0,-0.030713508711549594
3,0.3,89,baseline,3.2091612313906674,0.0030000000000000005,6.991543511508069e-06,2.008456488491934e-06,0.7768381679453408,0.22316183205465928,0.267,1.217974969192355e-05,0.28446573901785954,0.009473654179300234,0.0013851315658012868,0.0,-0.006966931623755967
3,0.3,90,baseline,3.1981545607492037,0.0030000000000000005,7.000930149381697e-06,1.999069850618304e-06,0.7778811277090772,0.22211887229092264,0.27,1.2228444132366338e-05,0.29417405556353393,0.009465179857928817,0.0014339134630413012,0.0,0.037149507446346174
3,0.3,91,baseline,3.1871791298397354,0.0029999999999999996,7.052171748011475e-06,1.9478282519885238e-06,0.7835746386679419,0.21642536133205822,0.273,1.2269499534086143e-05,0.3033902783737159,0.009454180448661713,0.0014799499669383932,0.0,-0.020881653829981122
3,0.3,92,baseline,3.176156571343071,0.0030000000000000005,7.136982431349982e-06,1.8630175686500194e-06,0.7929980479277756,0.20700195207222433,0.276,1.2315570030362718e-05,0.31309493722562126,0.009442691363592668,0.001528619643061004,0.0,0.04801775598704715
3,0.3,93,baseline,3.165179939824435,0.003,6.888321099534268e-06,2.1116789004657328e-06,0.7653690110593631,0.23463098894063697,0.279,1.2353833100376203e-05,0.3224491980718672,0.009428294872612064,0.0015751613813969605,0.0,0.026698616014897012
3,0.3,94,baseline,3.1544174290185327,0.0030000000000000005,7.008352969734232e-06,1.9916470302657687e-06,0.7787058855260256,0.22129411447397426,0.28200000000000003,1.2407022040580044e-05,0.33197712429648624,0.009418062904602552,0.0016234923315137917,0.0,-0.07680342191403446
3,0.3,95,baseline,3.143559074941384,0.0029999999999999996,7.30835694750938e-06,1.691643052490619e-06,0.8120396608343757,0.18796033916562435,0.285,1.2443716243138988e-05,0.3410322018476441,0.00940215054082213,0.001668530956068692,0.0,-0.011891959894585916
3,0.3,96,baseline,3.132747255532035,0.0030000000000000005,7.197884925023056e-06,1.802115074976947e-06,0.7997649916692282,0.20023500833077185,0.288,1.2480400132740907e-05,0.35016845420447573,0.00938507563998574,0.0017139349212182359,0.0,-0.01937100894413962
3,0.3,97,baseline,3.1219910644627,0.0029999999999999996,7.085148242601482e-06,1.9148517573985175e-06,0.787238693622387,0.2127613063776131,0.291,1.252354348282773e-05,0.35934892433376786,0.009369366065648374,0.0017599791989823769,0.0,-0.027575205035367055
3,0.3,98,baseline,3.1112268315566407,0.003,7.124474041301858e-06,1.8755259586981413e-06,0.7916082268113176,0.20839177318868235,0.294,1.2574481922247793e-05,0.3688751468094228,0.009354378291717135,0.001808195519592616,0.0,0.02326713724635627
3,0.3,99,baseline,3.100496562574831,0.0029999999999999996,7.11739791936659e-06,1.8826020806334082e-06,0.7908219910407324,0.2091780089592676,0.297,1.2620968835816712e-05,0.37884241188252105,0.009335079261786125,0.0018581524544960036,0.0,0.03135416819220901
3,0.3,100,baseline,3.089790770383796,0.0030000000000000005,7.107666968052942e-06,1.8923330319470588e-06,0.7897407742281045,0.21025922577189537,0.3,1.266149371412984e-05,0.3878038096093202,0.00931632514503457,0.0019029558912892818,0.0,-0.014615604694701755
3,0.3,101,baseline,3.0791644971427825,0.003000000000000001,7.085121491254093e-06,1.9148785087459112e-06,0.7872357212504544,0.21276427874954557,0.303,1.2704450390185981e-05,0.3973679290259788,0.009295230120122915,0.0019507234718003036,0.0,0.013458279236506701
3,0.3,102,baseline,3.0684823525896725,0.003,7.076836122731896e-06,1.923163877268104e-06,0.7863151247479884,0.21368487525201155,0.306,1.2745874903479474e-05,0.40671235101543324,0.00927345258757912,0.001997318536873845,0.0,0.029660787135580347
3,0.3,103,baseline,3.057891574341996,0.0030000000000000005,7.103392725244473e-06,1.896607274755528e-06,0.7892658583604969,0.21073414163950308,0.309,1.2780603646817353e-05,0.41575933519611935,0.009249512280980076,0.0020419639772674826,0.0,0.04007781570499377
3,0.3,104,baseline,3.0474265204418463,0.0029999999999999996,6.850745417684645e-06,2.1492545823153534e-06,0.761193935298294,0.23880606470170598,0.312,1.2821875686568422e-05,0.42504907822828264,0.00922603864108633,0.002088204826982121,0.0,-0.03882152396093639
3,0.3,105,baseline,3.0369485085183534,0.003,6.795187639591472e-06,2.2048123604085286e-06,0.7550208488434969,0.24497915115650318,0.315,1.286403012120802e-05,0.4346323226193776,0.00920068239627138,0.0021358216152674073,0.0,0.02042303901423557
3,0.3,106,baseline,3.0265031148245063,0.0029999999999999996,6.945993057688099e-06,2.0540069423119005e-06,0.7717770064097889,0.2282229935902112,0.318,1.2916457354218143e-05,0.44368093991769714,0.009180306847083654,0.0021817958718655596,0.0,0.021185178157414487
3,0.3,107,baseline,3.0160836007095067,0.0029999999999999996,6.98449605468682e-06,2.0155039453131767e-06,0.7760551171874247,0.22394488281257527,0.321,1.2956824584416382e-05,0.4524554854920201,0.009155942161844623,0.0022254603436090976,0.0,0.017492517090804693
3,0.3,108,baseline,3.005738743040709,0.0029999999999999996,6.954948142848058e-06,2.045051857151941e-06,0.7727720158720066,0.2272279841279935,0.324,1.3000017049285477e-05,0.46202598780110027,0.009128105808839252,0.0022729536150781515,0.0,0.013397043839946568
3,0.3,109,baseline,2.995475387158228,0.003,7.050752296956586e-06,1.9492477030434145e-06,0.7834169218840651,0.21658307811593494,0.327,1.3046836953334964e-05,0.4713183353675463,0.009101819435812343,0.002319434336172901,0.0,-0.0009341943054858409
3,0.3,110,baseline,2.985301676827458,0.0030000000000000005,6.964000218970685e-06,2.035999781029318e-06,0.7737778021078537,0.2262221978921464,0.33,1.3092725385159331e-05,0.48021913627717716,0.009076092171277974,0.0023639981167727143,0.0,-0.05130027799352765
3,0.3,111,baseline,2.9751370347318207,0.0030000000000000005,6.905480490950702e-06,2.0945195090492994e-06,0.7672756101056334,0.23272438989436656,0.333,1.313043577735573e-05,0.4901596551590075,0.009041642388171659,0.0024124612714052376,0.0,-0.030305529637356315
3,0.3,112,baseline,2.964926757704665,0.0030000000000000005,6.873432815485798e-06,2.126567184514203e-06,0.7637147572761996,0.23628524272380028,0.336,1.3170740461881274e-05,0.499660125236371,0.009009194844348986,0.002459070381192799,0.0,0.028459218859055856
3,0.3,113,baseline,2.9548477146540764,0.0029999999999999996,6.99086961333196e-06,2.009130386668039e-06,0.7767632903702179,0.22323670962978215,0.339,1.3216241555329548e-05,0.5092733090593614,0.00897697021307898,0.0025065814433962966,0.0,0.0077600017865894835
3,0.3,114,baseline,2.9449005084698223,0.0029999999999999996,7.089512466380554e-06,1.9104875336194426e-06,0.7877236073756174,0.21227639262438258,0.342,1.325474056783843e-05,0.5183480017360426,0.008944110464483542,0.002550919692964482,0.0,-0.0543105800813687
3,0.3,115,baseline,2.934964957126491,0.0029999999999999996,6.923190701912018e-06,2.07680929808798e-06,0.7692434113235577,0.23075658867644225,0.345,1.3300648571229747e-05,0.5276471781250194,0.008911677994220333,0.0025968838868770995,0.0,-0.010933089425960971
3,0.3,116,baseline,2.9250850837359286,0.0030000000000000005,6.992817207517574e-06,2.007182792482427e-06,0.7769796897241747,0.22302031027582517,0.348,1.3329133597787513e-05,0.5371007815809421,0.00887166905389178,0.0026417183763884446,0.0,-0.022891009550349988
3,0.3,117,baseline,2.915101131070447,0.0030000000000000005,7.116451047570593e-06,1.8835489524294105e-06,0.7907167830633989,0.2092832169366011,0.351,1.3379312679439424e-05,0.546787265574609,0.008836666094257492,0.002689613079125372,0.0,0.09301142924662255
3,0.3,118,baseline,2.9054050037447645,0.003,6.901458506608946e-06,2.098541493391054e-06,0.7668287229565496,0.23317127704345042,0.354,1.342005337091243e-05,0.5560323832036307,0.00879992892224571,0.002734502504734761,0.0,-0.03715722070654819
3,0.3,119,baseline,2.895667551829577,0.0030000000000000005,7.034089614645002e-06,1.9659103853549995e-06,0.7815655127383334,0.21843448726166656,0.357,1.3462309757079022e-05,0.5651624234997911,0.008763398747861398,0.002778927622663739,0.0,-0.010931418743542129
3,0.3,120,baseline,2.8859983859925187,0.003,7.182052328225484e-06,1.817947671774516e-06,0.7980058142472759,0.201994185752724,0.36,1.3491527721633938e-05,0.5735858370123751,0.008725729387615124,0.002818794162728393,0.0,-0.00013183858199412768
3,0.3,121,baseline,2.8763483514351864,0.003,7.068839102403045e-06,1.931160897596955e-06,0.7854265669336716,0.21457343306632834,0.363,1.353067333167603e-05,0.582492487756705,0.008687752081420747,0.0028616858544614197,0.0,0.04376363454104273
3,0.3,122,baseline,2.8668340524329037,0.0030000000000000005,6.7456791877737515e-06,2.25432081222625e-06,0.7495199097526389,0.25048009024736106,0.366,1.3561664986467165e-05,0.5914899971869518,0.008645793410927057,0.0029039765412956467,0.0,0.020459153749405105
3,0.3,123,baseline,2.8573856933359,0.003,6.990007159555714e-06,2.0099928404442862e-06,0.7766674621728571,0.2233325378271429,0.369,1.3596466974966955e-05,0.6006947543986336,0.008602988435387754,0.0029474217459640414,0.0,-0.00496059518745172
3,0.3,124,baseline,2.848010033320431,0.0030000000000000005,6.8045668105596776e-06,2.195433189440324e-06,0.7560629789510751,0.24393702104892484,0.372,1.3635871248641993e-05,0.6097246810920607,0.008561792096203629,0.002990470138475593,0.0,-0.009556347188127881
