seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.3,56,baseline,1.7212044891247853,0.003,6.66244720432567e-06,2.33755279567433e-06,0.7402719115917411,0.2597280884082589,0.168,3.3477982388508883e-06,-0.3184419992574551,0.004909074322798332,-0.0008101399442990643,0.0,0.015064306348728436
3,0.3,57,baseline,1.7154637615048973,0.0029999999999999996,7.024242482559962e-06,1.9757575174400367e-06,0.780471386951107,0.219528613048893,0.171,3.342872586805154e-06,-0.3020619619516726,0.0049312911741256,-0.0007692127434289523,0.0,0.08744134314767128
3,0.3,58,baseline,1.7100764334176857,0.0029999999999999996,7.00500270125524e-06,1.9949972987447576e-06,0.7783336334728046,0.22166636652719532,0.17400000000000002,3.353627076263719e-06,-0.29271345473047455,0.004953388867262924,-0.0007473008009829774,0.0,-0.1368273793137684
3,0.3,59,baseline,1.7044660587995772,0.0029999999999999996,7.2875325011135475e-06,1.712467498886452e-06,0.809725833457061,0.19027416654293913,0.177,3.3427032475998304e-06,-0.2823543173594807,0.004960488244775762,-0.000720397697758349,0.0,0.03800482556447744
3,0.3,60,baseline,1.6989644825441128,0.0029999999999999996,7.00397803583435e-06,1.996021964165649e-06,0.7782197817593723,0.22178021824062769,0.18,3.366788374641622e-06,-0.2759459682999723,0.004987479927582909,-0.0007070030033162654,0.0,0.029781753016829237
3,0.3,61,baseline,1.6933318200775984,0.0030000000000000005,7.049111135137131e-06,1.9508888648628704e-06,0.7832345705707922,0.2167654294292078,0.183,3.3800186522026612e-06,-0.26628563086015905,0.005010706567479187,-0.000684191378374963,0.0,0.003881934908676873
3,0.3,62,baseline,1.6878964491031163,0.003,6.994728639741804e-06,2.0052713602581964e-06,0.7771920710824226,0.22280792891757736,0.186,3.4034354104843625e-06,-0.25249908675419197,0.005046463000239955,-0.000651791842815321,0.0,-0.17340303989559444
3,0.3,63,baseline,1.6822862504699179,0.0029999999999999996,6.669831499792733e-06,2.3301685002072662e-06,0.7410923888658594,0.25890761113414074,0.189,3.4164770145777477e-06,-0.24284164731865146,0.0050684847437601575,-0.000628565379286864,0.0,-0.02578523101377042
3,0.3,64,baseline,1.6766539228195663,0.003,6.578271484018448e-06,2.4217285159815518e-06,0.7309190537798276,0.2690809462201724,0.192,3.4437013303594585e-06,-0.229320107944244,0.005105218587593885,-0.0005965636047102012,0.0,0.03499146834428954
3,0.3,65,baseline,1.6709124872923407,0.003,6.6227231187788234e-06,2.377276881221177e-06,0.7358581243087582,0.26414187569124187,0.195,3.469626277038405e-06,-0.22252869565933184,0.00513240460655644,-0.0005813693448593632,0.0,0.08770778341505803
3,0.3,66,baseline,1.665331948600422,0.0030000000000000005,6.8284344549742086e-06,2.1715655450257946e-06,0.7587149394415784,0.24128506055842153,0.198,3.4797490025644865e-06,-0.20947111541369642,0.00515463391445186,-0.0005485704860009182,0.0,-0.048576774915091
3,0.3,67,baseline,1.6597060984664926,0.003,7.076245955286781e-06,1.9237540447132194e-06,0.7862495505874201,0.21375044941257992,0.201,3.48776791010195e-06,-0.20016693003622493,0.005170553747016372,-0.0005251424187915231,0.0,0.057955607322347086
3,0.3,68,baseline,1.654045083466841,0.0029999999999999996,6.702994289386501e-06,2.297005710613498e-06,0.7447771432651669,0.25522285673483314,0.20400000000000001,3.483474562862058e-06,-0.18911490853074928,0.0051786412120838465,-0.0004961983049421505,0.0,0.04829149895391163
3,0.3,69,baseline,1.6484663917139197,0.003,6.778931935326989e-06,2.2210680646730104e-06,0.7532146594807766,0.24678534051922338,0.20700000000000002,3.479043944459824e-06,-0.1817537309221669,0.005182498314355882,-0.0004767981263683464,0.0,-0.03717691863032672
3,0.3,70,baseline,1.64277942711259,0.003,6.924853434913162e-06,2.0751465650868375e-06,0.7694281594347958,0.23057184056520416,0.21,3.495801599231095e-06,-0.17394463364253646,0.005202261884600256,-0.00045762227149127453,0.0,0.101893505376796
3,0.3,71,baseline,1.6373128176868312,0.0030000000000000005,6.826060093221088e-06,2.1739399067789135e-06,0.7584511214690096,0.24154887853099033,0.213,3.5057539778642914e-06,-0.16663717036233588,0.005216212336366575,-0.00043920353126001275,0.0,-0.04316536137519876
3,0.3,72,baseline,1.6316156450655017,0.003,6.844377381075817e-06,2.1556226189241835e-06,0.7604863756750908,0.23951362432490927,0.216,3.517680035419248e-06,-0.15250559738572195,0.005236974479476027,-0.00040294351858398956,0.0,0.0941739931531264
3,0.3,73,baseline,1.6260077315056731,0.0030000000000000005,6.740432016593469e-06,2.2595679834065334e-06,0.7489368907326075,0.25106310926739256,0.219,3.538506295057117e-06,-0.14618106102397616,0.005257454930029472,-0.00038749692271156154,0.0,0.07746774214532687
3,0.3,74,baseline,1.6204792195719542,0.0029999999999999996,7.196482291145903e-06,1.8035177088540936e-06,0.7996091434606561,0.2003908565393438,0.222,3.549540744539071e-06,-0.13704682549294436,0.005272507665943796,-0.0003640069991268862,0.0,-0.030206077732548176
3,0.3,75,baseline,1.614892081608454,0.0029999999999999996,7.155538392853452e-06,1.844461607146547e-06,0.7950598214281615,0.20494017857183858,0.225,3.5789508422429593e-06,-0.12757647851886542,0.005300982773864898,-0.00034039624155809186,0.0,0.03517219182496829
3,0.3,76,baseline,1.6095094816396223,0.0030000000000000005,6.923444915704586e-06,2.0765550842954166e-06,0.7692716573005094,0.2307283426994907,0.228,3.60285125097438e-06,-0.11861370187755309,0.005324554493418068,-0.00031765389334905705,0.0,-0.09089153685238281
3,0.3,77,baseline,1.6040817848718791,0.0030000000000000005,7.0278984537926995e-06,1.972101546207303e-06,0.7808776059769664,0.2191223940230336,0.231,3.6148885329955765e-06,-0.10717725377738715,0.0053403619580441805,-0.00028762941964094024,0.0,-0.0657019490481318
3,0.3,78,baseline,1.5985634731135285,0.003,7.031730414178024e-06,1.968269585821976e-06,0.7813033793531138,0.21869662064688622,0.234,3.625419978213104e-06,-0.09437246772491348,0.0053550647541438625,-0.00025374332710929024,0.0,-0.03903136797960538
3,0.3,79,baseline,1.5931346302705869,0.0030000000000000005,6.725597502595784e-06,2.2744024974042167e-06,0.7472886113995314,0.2527113886004685,0.23700000000000002,3.6549068673803106e-06,-0.086669495558192,0.00538055876336562,-0.0002340321810964355,0.0,0.03516880745577882
3,0.3,80,baseline,1.5873356689408706,0.0029999999999999996,7.211736821138968e-06,1.788263178861031e-06,0.8013040912376632,0.1986959087623368,0.24,3.6735186567112912e-06,-0.07526273965238799,0.005399236198413308,-0.00020381026782008253,0.0,0.1726343508628085
3,0.3,81,baseline,1.58200637083482,0.0030000000000000005,6.923736735310623e-06,2.076263264689378e-06,0.7693040817011803,0.23069591829881975,0.243,3.7023482662861384e-06,-0.06144414532458854,0.005425511584599486,-0.00016709399177063143,0.0,-0.09610722889419791
3,0.3,82,baseline,1.5764829017764082,0.0030000000000000005,6.996046924184562e-06,2.0039530758154415e-06,0.7773385471316177,0.2226614528683823,0.246,3.737858523189953e-06,-0.05129355914490667,0.0054545917259833385,-0.00014018411538997645,0.0,-0.09079512755871536
3,0.3,83,baseline,1.5710679639256224,0.0029999999999999996,7.1049994392093035e-06,1.895000560790693e-06,0.7894443821343673,0.21055561786563262,0.249,3.737889276756394e-06,-0.038839440694645296,0.005457678615467384,-0.00010616759681285034,0.0,-0.054836741174598566
3,0.3,84,baseline,1.5655034431841455,0.0030000000000000005,7.027991254932721e-06,1.9720087450672817e-06,0.7808879172147466,0.2191120827852535,0.252,3.7466495326009796e-06,-0.033484135908756735,0.005465129005868171,-9.16419816608938e-05,0.0,0.047944704849385664
3,0.3,85,baseline,1.5601689457802164,0.0029999999999999996,7.178273404969647e-06,1.8217265950303516e-06,0.7975859338855165,0.20241406611448354,0.255,3.769930217752216e-06,-0.02496914520284819,0.005483447003931394,-6.855516810077948e-05,0.0,-0.054819249708345015
3,0.3,86,baseline,1.5547789987680865,0.0030000000000000005,6.646923433250053e-06,2.3530765667499484e-06,0.7385470481388946,0.26145295186110534,0.258,3.7871025750764954e-06,-0.012932658259091602,0.0054971755419198146,-3.559133082251605e-05,0.0,-0.08752146807906905
3,0.3,87,baseline,1.5492807958473396,0.0030000000000000005,7.125805069626343e-06,1.8741949303736597e-06,0.7917561188473713,0.20824388115262882,0.261,3.7972048045619745e-06,-0.003991557361308006,0.005504919115763325,-1.0999887163478132e-05,0.0,-0.02103648423269513
3,0.3,88,baseline,1.5439138553700613,0.0029999999999999996,7.2151117618564235e-06,1.7848882381435733e-06,0.801679084650714,0.198320915349286,0.264,3.821819617212892e-06,0.0034789311094382378,0.005522743276547432,9.618227456878719e-06,0.0,-0.0996069079299032
3,0.3,89,baseline,1.5383088296585439,0.0030000000000000005,6.448657525519428e-06,2.551342474480575e-06,0.7165175028354918,0.2834824971645082,0.267,3.827271524749042e-06,0.010361880791790285,0.005526417778211459,2.8667541835442198e-05,0.0,0.08402135616121616
3,0.3,90,baseline,1.5327981701730131,0.0030000000000000005,7.140008604137162e-06,1.859991395862839e-06,0.7933342893485734,0.2066657106514265,0.27,3.841122998336154e-06,0.01564662802256395,0.005536028721934578,4.336577800112887e-05,0.0,0.0677848403776649
3,0.3,91,baseline,1.5273456334514497,0.003,7.182844047557931e-06,1.8171559524420701e-06,0.7980937830619923,0.20190621693800778,0.273,3.859593757678037e-06,0.03012803734235145,0.0055474839534143845,8.369334639726778e-05,0.0,0.09250769883626313
3,0.3,92,baseline,1.5217178370778124,0.0029999999999999996,7.134750451137e-06,1.8652495488629984e-06,0.7927500501263335,0.20724994987366652,0.276,3.8660553089059375e-06,0.04151947404020409,0.005549859414946311,0.00011541867592161485,0.0,0.2125003773898597
3,0.3,93,baseline,1.5161319645633924,0.0029999999999999996,7.2056465363234306e-06,1.7943534636765667e-06,0.8006273929248259,0.19937260707517415,0.279,3.896447243095989e-06,0.051337997664040146,0.005569089899830406,0.00014325095857690095,0.0,0.189581424334312
3,0.3,94,baseline,1.5109575781306368,0.003,6.744863638759639e-06,2.255136361240361e-06,0.7494292931955154,0.25057070680448457,0.28200000000000003,3.9128258123490895e-06,0.06088353387011598,0.005577790885636381,0.00017021262401841386,0.0,-0.12642302562715751
3,0.3,95,baseline,1.505867969921542,0.0030000000000000005,6.879546130585199e-06,2.1204538694148036e-06,0.7643940145094664,0.2356059854905337,0.28500000000000003,3.915522898118757e-06,0.06827558086316707,0.005577046222281372,0.00019091401822910609,0.0,-0.05878130458007624
3,0.3,96,baseline,1.5005510660018893,0.0030000000000000005,7.500222476666603e-06,1.4997775233333989e-06,0.8333580529629556,0.16664194703704427,0.28800000000000003,3.940858943156451e-06,0.0744952077032839,0.005592572895488037,0.00020894742104370437,0.0,0.011256252193321993
3,0.3,97,baseline,1.4954879834666688,0.0030000000000000005,6.969601518599538e-06,2.030398481400464e-06,0.7744001687332819,0.22559983126671818,0.291,3.943229616950583e-06,0.08228927104005598,0.005590830739582625,0.00023083092747819061,0.0,-0.12712904902265124
3,0.3,98,baseline,1.4900328726713439,0.003,6.707142424242379e-06,2.292857575757622e-06,0.7452380471380421,0.25476195286195796,0.294,3.953124751264896e-06,0.087959539298004,0.005595133302002038,0.00024700630848773224,0.0,0.08616318663661077
3,0.3,99,baseline,1.4848128871457158,0.0030000000000000005,7.150445115822646e-06,1.8495548841773571e-06,0.7944939017580716,0.20550609824192853,0.297,3.9798805415107535e-06,0.09571835199975874,0.005610025823357417,0.0002696384725676521,0.0,0.04904512692039523
3,0.3,100,baseline,1.4796286597905735,0.0029999999999999996,6.920941050757242e-06,2.0790589492427548e-06,0.7689934500841383,0.23100654991586173,0.3,3.975508987897846e-06,0.10436505135660203,0.005602079570669409,0.00029374993453884957,0.0,-0.02434551179906874
3,0.3,101,baseline,1.4744088219828722,0.003,6.846767344795922e-06,2.1532326552040786e-06,0.7607519271995469,0.23924807280045318,0.303,4.006395909302321e-06,0.11913570621302622,0.0056144855058360655,0.00033643877290044926,0.0,0.06733901579284708
3,0.3,102,baseline,1.4691275495849105,0.0029999999999999996,7.571234978852004e-06,1.428765021147993e-06,0.8412483309835563,0.15875166901644372,0.306,4.022520422244827e-06,0.1287677109670781,0.005619025206811016,0.00036422542307888695,0.0,0.05371589821084839
3,0.3,103,baseline,1.4639136877868524,0.0030000000000000005,7.06793233937363e-06,1.9320676606263725e-06,0.7853258154859587,0.21467418451404136,0.309,4.037566530711629e-06,0.13555770661523117,0.005624445095898336,0.00038403265019777287,0.0,-0.013894692239260483
3,0.3,104,baseline,1.4589450321154147,0.0029999999999999996,7.112350019666593e-06,1.8876499803334057e-06,0.7902611132962882,0.20973888670371177,0.312,4.063829118441363e-06,0.14414392125361794,0.005635891566048543,0.00040951902510832265,0.0,-0.12685042491200943
3,0.3,105,baseline,1.4536649251661098,0.0029999999999999996,7.462317436823943e-06,1.5376825631760567e-06,0.8291463818693271,0.17085361813067299,0.315,4.06651776916489e-06,0.1558037282031362,0.005627831120944503,0.00044253302655078734,0.0,0.11505072679076582
3,0.3,106,baseline,1.4484094150701206,0.0029999999999999996,6.680198342665607e-06,2.319801657334392e-06,0.7422442602961787,0.2577557397038214,0.318,4.094539859381479e-06,0.16956452383739534,0.005634447639164328,0.00048291355677452705,0.0,0.14688751565566088
3,0.3,107,baseline,1.4431083174426982,0.0029999999999999996,6.752552903982009e-06,2.2474470960179906e-06,0.7502836559980011,0.249716344001999,0.321,4.086168965877888e-06,0.16973516186513107,0.005628520626678589,0.0004829004740962526,0.0,0.15816712571040883
3,0.3,108,baseline,1.4380391995237722,0.0030000000000000005,6.93745968439744e-06,2.0625403156025623e-06,0.7708288538219376,0.22917114617806242,0.324,4.10180526487478e-06,0.17872923755268622,0.005630358909909634,0.0005091942122438264,0.0,0.09361455946811256
3,0.3,109,baseline,1.4331271411025976,0.0029999999999999996,7.124698091238132e-06,1.8753019087618674e-06,0.7916331212486815,0.20836687875131862,0.327,4.131801322645453e-06,0.19216850832540613,0.005636678785017677,0.0005490231319427567,0.0,-0.08392411682347524
3,0.3,110,baseline,1.4282637210996694,0.0030000000000000005,6.939422900923876e-06,2.060577099076125e-06,0.7710469889915417,0.22895301100845827,0.33,4.13890546496844e-06,0.20195675068437116,0.005630508179476285,0.0005771116938836842,0.0,-0.06246990397731195
3,0.3,111,baseline,1.4233639681320505,0.0029999999999999996,6.680059122313423e-06,2.319940877686575e-06,0.7422287913681582,0.25777120863184166,0.333,4.138222114523898e-06,0.2079447842417428,0.005623039808182771,0.0005939303440023753,0.0,-0.06140178616061794
3,0.3,112,baseline,1.4186154382830585,0.0029999999999999996,7.0602351530012796e-06,1.939764846998719e-06,0.7844705725556979,0.21552942744430215,0.336,4.153200320806552e-06,0.21976281139270445,0.005618767161838319,0.0006282886810607719,0.0,-0.12881019347407816
3,0.3,113,baseline,1.4136275630822113,0.0029999999999999996,7.1452087662632625e-06,1.8547912337367339e-06,0.7939120851403628,0.20608791485963718,0.339,4.157479657690662e-06,0.23228574984958078,0.005605495523106582,0.0006638043126012327,0.0,0.09334953340157043
3,0.3,114,baseline,1.4084760259984566,0.0029999999999999996,6.90004560357071e-06,2.099954396429288e-06,0.766671733730079,0.23332826626992095,0.342,4.184919934177043e-06,0.2452195154846211,0.005606287106523296,0.0007023479243416474,0.0,0.0841753606730794
3,0.3,115,baseline,1.4033689240758398,0.003,7.186511242739934e-06,1.8134887572600659e-06,0.798501249193326,0.20149875080667398,0.34500000000000003,4.202107271611593e-06,0.25169074906735195,0.005608572363105847,0.0007219727385539307,0.0,0.09754178229386339
3,0.3,116,baseline,1.398329729130964,0.0030000000000000005,6.860443037422733e-06,2.1395569625772684e-06,0.7622714486025257,0.2377285513974742,0.34800000000000003,4.234231615237085e-06,0.2617434093331875,0.005615132230181827,0.0007530222228634017,0.0,0.03120377754198202
3,0.3,117,baseline,1.3934889159697048,0.0029999999999999996,6.560927634459139e-06,2.439072365540859e-06,0.7289919593843489,0.27100804061565104,0.351,4.258860729674146e-06,0.27021674948138186,0.005618454325056839,0.0007790689675481435,0.0,0.019370668385288583
3,0.3,118,baseline,1.388710970474096,0.002999999999999999,6.575713047927488e-06,2.4242869520725068e-06,0.7306347831030546,0.26936521689694537,0.354,4.2851077097073985e-06,0.2842268417364034,0.005613317888262902,0.0008209141191968163,0.0,0.0311294447082268
3,0.3,119,baseline,1.3840310809916214,0.0030000000000000005,7.107169462045235e-06,1.8928305379547682e-06,0.7896854957828036,0.21031450421719639,0.357,4.311413668548684e-06,0.2930002671183473,0.005615873656987784,0.0008481272407116925,0.0,-0.029037779454618835
3,0.3,120,baseline,1.3795703181772923,0.0030000000000000005,6.792267373331488e-06,2.2077326266685127e-06,0.7546963748146096,0.24530362518539026,0.36,4.318773481513962e-06,0.3030552065906444,0.005603331312461922,0.000877099191463674,0.0,-0.14077328017312685
3,0.3,121,baseline,1.3748735646389794,0.003,6.603649802300541e-06,2.396350197699459e-06,0.7337388669222823,0.2662611330777177,0.363,4.371724079884635e-06,0.31395356926052015,0.005618030651025138,0.0009131638276322813,0.0,-0.030298612447019868
3,0.3,122,baseline,1.3703736127153299,0.0029999999999999996,6.918886392526967e-06,2.0811136074730325e-06,0.7687651547252187,0.23123484527478144,0.366,4.3915546395435045e-06,0.3267431497572796,0.005606915592220073,0.0009512076208254604,0.0,-0.11276311958636612
3,0.3,123,baseline,1.3658470258848436,0.003,7.330429848317604e-06,1.6695701516823963e-06,0.8144922053686227,0.18550779463137737,0.369,4.401037118393895e-06,0.3340975236761771,0.005598824710592209,0.0009728728543544106,0.0,-0.1496236227568075
