t,text_events,text_words,text_chars
12732,4,46,247
12733,3,24,128
12734,1,8,48
12735,5,62,304
12736,3,26,143
12737,3,23,142
12738,4,56,257
12739,4,55,263
12740,2,29,111
12741,4,46,251
12742,3,25,136
12743,5,59,308
12744,1,13,62
12745,3,30,168
12746,3,31,170
12747,4,50,250
12748,12,132,746
12749,4,40,245
12750,4,36,225
12751,4,58,255
12752,2,28,127
12753,2,22,108
12754,4,47,252
12755,8,83,447
12756,4,43,198
12757,3,36,165
12758,3,39,166
12759,3,26,144
12760,4,51,260
12761,3,31,183
12762,2,19,104
12763,1,6,43
12764,4,44,249
12765,3,28,146
12766,3,42,189
12767,4,54,255
12768,3,39,191
12769,4,50,271
12770,4,52,262
12771,3,22,131
12772,4,47,248
12773,3,33,174
12774,1,5,43
12775,4,45,243
12776,4,49,256
12777,3,31,192
12778,4,42,250
12779,3,31,182
12780,7,65,382
12781,3,39,197
12782,4,43,231
12783,3,37,197
12785,3,34,175
12786,4,42,248
12787,4,41,230
12788,4,51,269
12789,4,49,257
12790,4,48,249
12791,4,55,266
12792,4,55,271
12793,3,37,190
12794,2,20,98
12795,2,16,106
12796,3,29,171
12797,4,57,263
12798,2,24,118
12799,3,26,142
12800,9,97,567
12801,3,41,188
12802,4,52,252
12803,4,53,253
12804,2,29,127
12805,2,19,113
12806,3,37,188
12807,3,29,169
12808,4,52,249
12809,4,53,263
12810,4,46,255
12811,3,40,199
12812,4,48,255
12813,4,47,246
12814,2,18,105
12815,3,37,178
12816,1,5,43
12817,4,49,250
12818,4,49,236
12819,4,47,250
12820,3,35,190
12821,7,80,415
12822,4,48,256
12823,5,53,280
12824,4,48,259
12825,1,14,66
12826,3,32,171
12827,4,51,250
12828,3,32,162
12829,5,65,322
12830,3,22,134
12831,4,38,240
12832,3,28,141
12833,4,48,248
12834,4,50,254
12835,3,39,190
12836,2,19,104
12837,4,52,260
12838,4,54,242
12839,2,21,114
12840,4,52,262
12841,4,50,247
12842,3,34,181
12843,4,52,247
12844,5,77,334
12845,3,46,200
12846,1,13,64
12847,7,82,421
12848,4,54,264
12849,5,62,270
12850,3,50,204
12851,4,60,262
12852,4,53,255
12853,3,35,190
12854,3,28,155
12855,4,48,252
12856,1,1,1
12857,2,15,104
12858,4,47,244
12859,3,35,196
12860,4,44,251
12861,3,34,179
12862,3,31,184
12863,4,47,253
12864,4,32,193
12865,1,2,12
12866,2,18,101
12867,3,21,115
12868,3,35,187
12869,4,49,249
12870,5,53,307
12871,4,48,245
12872,6,63,312
12873,1,5,43
12874,5,66,303
12875,4,52,252
12876,3,39,183
12877,4,44,241
12878,3,40,186
12879,5,66,310
12880,3,39,200
12881,3,32,175
12882,4,47,257
12883,1,12,63
12884,2,17,106
12885,4,34,195
12886,3,34,186
12887,4,50,245
12888,3,37,188
12889,4,52,255
12890,4,50,254
12891,4,44,237
12892,3,33,180
12893,3,34,185
12894,2,25,142
12895,2,15,113
12896,3,33,188
12897,4,49,255
12898,7,80,404
12899,4,44,257
12900,4,49,262
12901,3,33,170
12902,4,48,247
12903,2,22,127
12904,2,18,89
12905,1,8,43
12906,3,29,163
12907,3,37,192
12908,4,55,264
12909,4,47,249
12910,4,45,247
12911,3,23,140
12912,4,41,256
12913,4,45,254
12914,6,56,328
12915,1,5,43
12916,5,56,315
12917,4,49,260
12918,4,40,219
12919,3,24,135
12920,4,43,254
12921,5,66,315
12922,4,53,253
12923,2,19,122
12924,4,35,212
12925,1,8,43
12926,2,23,121
12927,4,49,257
12928,4,48,258
12929,3,37,189
12930,4,45,247
12931,3,28,147
12932,4,44,241
12933,4,49,250
12934,3,26,176
12935,3,28,153
12936,1,10,52
12937,4,43,228
12938,4,55,259
12939,8,86,461
12940,4,52,257
12941,4,47,249
12942,10,124,633
12943,2,18,97
12944,2,23,111
12945,4,48,254
12946,4,47,246
12947,3,36,188
12948,4,50,257
12949,4,46,243
12950,4,49,260
12951,3,24,133
12952,3,35,192
12953,4,44,247
12954,1,11,65
12955,3,26,167
12956,4,42,251
12957,3,38,195
12958,4,46,260
12959,4,46,257
12960,3,22,133
12961,4,48,264
12962,3,31,185
12963,4,39,255
12964,4,43,246
12965,5,52,296
12966,4,38,229
12967,3,33,183
12968,3,32,182
12969,4,38,198
12970,3,25,181
12971,4,39,215
12972,4,40,256
12973,4,41,256
12974,2,20,121
12975,2,17,109
12976,4,48,252
12977,4,47,252
12978,4,36,230
12979,3,26,134
12980,4,43,246
12981,5,51,303
12982,4,43,247
12983,4,49,255
12984,2,27,128
12985,2,21,106
12986,4,46,256
12987,1,1,12
12988,2,8,54
12989,4,39,234
12990,4,40,240
12991,9,101,582
12992,3,31,190
12993,4,44,259
12994,3,25,130
12995,1,7,47
12996,2,21,127
12997,3,25,149
12998,4,38,234
12999,4,41,239
13000,4,42,247
13001,4,44,242
13002,3,31,179
13003,3,31,188
13004,4,46,247
13005,3,34,193
13006,3,17,106
13007,3,36,181
13008,4,47,258
13009,5,61,315
13010,4,46,258
13011,5,61,321
13012,4,48,246
13013,5,53,293
13014,3,36,186
13015,2,21,101
13016,3,32,174
13017,3,33,163
13018,3,29,159
13019,3,42,187
13020,4,55,256
13021,3,39,193
13022,3,40,203
13023,3,30,191
13024,4,49,257
13025,4,41,255
13026,3,36,194
13027,1,5,43
13028,3,36,182
13029,4,47,246
13030,3,30,146
13031,5,56,316
13032,8,85,492
13033,4,53,259
13034,4,36,208
13035,3,24,132
13036,1,10,53
13037,2,22,109
13038,4,43,255
13039,4,35,188
13040,4,53,259
13041,3,34,189
13042,4,41,237
13043,3,24,95
13044,2,23,105
13045,4,47,242
13046,3,20,132
13047,3,34,161
13048,1,5,42
13049,3,31,170
13050,4,50,249
13051,4,46,247
13052,4,53,256
13053,3,34,167
13054,3,41,189
13055,3,34,172
13056,3,25,132
13057,2,16,77
13058,4,44,174
13059,2,19,99
13060,4,47,228
13061,1,9,37
13062,4,44,249
13063,4,33,200
13064,3,31,188
13065,3,34,187
13066,4,47,255
13067,3,32,171
13068,3,31,174
13069,2,20,98
13070,1,13,71
13071,2,9,62
13072,3,37,172
13073,3,29,143
13074,2,18,93
13075,3,32,138
13076,4,54,245
13077,1,7,21
13078,3,24,105
13079,3,31,176
13080,3,34,167
13081,3,29,166
13082,1,12,58
13083,8,96,490
13084,4,50,253
13085,5,54,300
13086,4,51,256
13087,4,37,209
13088,3,39,192
13089,5,51,319
13090,3,25,136
13091,1,5,43
13092,3,31,184
13093,4,44,254
13094,5,58,309
13095,4,44,258
13096,4,43,251
13097,3,25,138
13098,1,2,10
13099,3,23,154
13100,9,93,526
13101,4,46,249
13102,4,54,263
13103,4,42,245
13104,3,17,126
13105,1,5,43
13106,3,30,190
13107,5,50,318
13108,5,51,300
13109,5,55,307
13110,4,49,254
13111,3,31,181
13112,4,37,244
13113,4,40,235
13114,2,23,134
13115,2,14,89
13116,5,44,259
13117,4,42,242
13118,5,52,314
13119,4,36,198
13120,6,66,366
13121,5,71,325
13122,4,40,239
13123,1,10,57
13124,4,40,228
13125,23,261,1416
13126,5,64,318
13127,4,45,254
13128,1,3,27
13129,3,39,194
13130,4,46,256
13131,3,29,169
13132,3,31,196
13133,4,50,262
13134,4,40,247
13135,4,39,215
13136,11,126,675
13137,4,41,246
13138,5,64,332
13139,5,55,281
13140,5,58,297
13141,4,52,260
13142,5,59,317
13143,5,44,253
13144,3,35,195
13145,1,3,27
13146,4,45,255
13147,4,34,240
13148,4,40,254
13149,3,33,178
13150,17,233,1091
13151,3,37,185
13152,1,1,2
13153,3,32,173
13154,5,66,324
13155,4,50,251
13156,4,41,238
13157,3,36,182
13158,3,39,188
13159,5,51,253
13160,3,38,192
13161,4,49,234
13162,1,7,44
13163,3,25,154
13164,5,60,320
13165,4,38,204
13166,3,30,184
13167,3,23,133
13168,4,53,262
13169,4,42,224
13170,3,43,191
13171,3,35,193
13172,4,59,260
13173,1,5,43
13174,3,38,185
13175,4,40,252
13176,8,95,503
13177,4,42,208
13178,4,53,263
13179,4,47,248
13180,4,43,248
13181,4,40,249
13182,1,4,28
13183,4,49,260
13184,4,47,256
13185,4,34,224
13186,4,32,246
13187,4,36,248
13188,4,45,261
13189,4,49,253
13190,3,35,194
13191,4,50,251
13193,3,26,167
13194,4,31,190
13195,1,2,11
13196,1,1,12
13197,1,12,63
13198,3,35,182
13199,4,46,243
13200,8,80,448
13201,4,44,235
13202,4,59,258
13203,1,1,3
13204,3,32,165
13205,3,33,170
13206,5,59,306
13207,5,60,318
13208,4,41,253
13209,4,36,216
13210,4,43,229
13211,4,40,253
13212,4,43,237
13213,1,3,17
13214,4,43,238
13215,4,44,239
13216,4,44,249
13217,9,99,555
13218,5,52,307
13219,4,48,252
13220,3,37,186
13221,2,18,121
13222,2,17,103
13223,4,47,247
13224,3,28,176
13225,4,43,243
13226,4,41,250
13227,3,35,193
13228,4,46,241
13229,5,50,309
13230,5,57,323
13231,2,22,130
13232,3,18,127
13233,4,53,254
13234,5,74,323
13235,5,70,325
13236,3,32,179
13237,4,20,107
13238,4,46,249
13239,3,30,185
13240,3,30,161
13241,2,24,122
13242,2,14,104
13243,13,139,799
13244,4,49,249
13245,4,43,247
13246,5,47,250
13247,2,22,116
13248,2,23,128
13249,2,25,134
13250,2,24,128
13251,1,2,16
13252,4,45,242
13253,4,48,249
13254,4,52,250
13255,3,35,181
13256,4,44,248
13257,3,29,171
13258,3,34,185
13259,4,44,247
13260,4,43,245
13261,2,18,119
13262,3,23,162
13263,4,40,247
13264,5,55,306
13265,3,27,148
13266,4,44,247
13267,3,22,148
13268,4,44,248
13269,10,113,631
13270,1,2,16
13271,4,52,259
13272,4,44,243
13273,4,45,245
13274,4,45,249
13275,4,47,253
13276,3,29,166
13277,5,62,331
13278,4,41,245
13279,3,33,190
13280,1,5,43
13281,3,35,189
13282,4,50,252
13283,4,50,253
13284,4,44,249
13285,4,38,217
13286,2,20,122
13287,4,42,241
13288,4,43,236
13289,3,34,187
13290,3,33,185
13291,1,2,16
13292,2,15,100
13293,2,21,105
13294,5,28,177
13295,2,13,77
13296,5,50,283
13297,3,34,182
13298,5,62,310
13299,4,53,267
13300,4,40,218
13301,2,21,127
13302,1,1,2
13303,3,26,170
13304,3,31,161
13305,3,31,177
13306,3,36,185
13307,3,21,124
13308,2,21,91
13309,3,30,184
13310,9,107,546
13311,3,31,179
13312,3,36,194
13313,1,2,16
13314,3,34,194
13315,4,45,251
13316,4,44,244
13317,3,23,138
13318,3,26,180
13319,5,50,307
13320,5,51,302
13321,4,49,261
13322,4,38,240
13323,1,5,43
13324,5,58,303
13325,4,41,197
13326,4,40,239
13327,2,16,108
13328,4,17,87
13329,4,51,249
13330,4,51,249
13331,4,51,266
13332,4,58,262
13333,4,44,254
13334,3,31,191
13335,1,10,66
13336,7,69,421
13337,3,29,187
13338,3,25,146
13339,4,45,252
13340,4,38,249
13341,4,40,233
13342,4,45,253
13343,4,46,255
13344,3,36,189
13345,1,2,11
13346,4,39,247
13347,4,41,243
13348,3,30,170
13349,4,50,251
13350,5,61,309
13351,3,27,154
13352,5,55,306
13353,4,46,258
13354,3,31,186
13355,1,5,43
13356,3,34,192
13357,4,43,251
13358,3,27,143
13359,4,45,248
13360,4,43,250
13361,8,88,477
13362,5,52,303
13363,4,47,255
13364,1,2,11
13365,4,32,221
13366,4,44,251
13367,4,51,248
13368,4,45,242
13369,3,32,182
13370,3,23,134
13371,5,56,324
13372,4,48,251
13373,2,25,127
13374,2,21,115
13375,2,7,45
13376,3,37,185
13377,4,40,248
13378,4,50,248
13379,4,32,196
13380,4,43,238
13381,4,45,248
13382,4,42,245
13383,4,47,262
13384,4,45,250
13385,1,2,11
13386,4,40,239
13387,15,166,884
13388,3,31,170
13389,4,45,253
13390,4,46,256
13391,4,42,250
13392,1,11,63
13393,3,22,130
13394,3,29,185
13395,3,22,133
13396,3,35,179
13397,3,26,147
13398,4,41,233
13399,3,33,182
13400,5,55,309
13401,3,36,195
13402,4,48,245
13403,5,45,255
13404,4,43,258
13405,4,45,238
13406,4,45,257
13407,4,43,245
13408,3,23,138
13409,4,44,246
13410,4,50,258
13411,5,54,319
13412,1,12,63
13413,3,23,164
13414,4,42,248
13415,5,85,434
13416,4,47,254
13417,3,31,171
13418,4,38,209
13419,4,40,243
13420,6,73,375
13421,4,53,261
13422,1,1,7
13423,1,1,3
13424,3,40,196
13425,3,31,182
13426,5,46,260
13427,4,46,257
13428,9,86,517
13429,5,51,300
13430,6,64,365
13431,1,5,43
13432,4,42,250
13433,5,45,253
13434,4,40,249
13435,4,41,248
13436,5,58,316
13437,4,40,242
13438,5,55,313
13439,4,39,221
13440,1,2,11
13441,4,46,247
13442,4,52,264
13443,3,37,195
13444,4,38,245
13445,3,31,173
13446,3,28,158
13447,3,36,171
13448,3,29,145
13449,3,29,145
13450,1,1,2
13451,1,2,13
13452,2,11,86
13453,4,37,237
13454,9,95,547
13455,4,43,250
13456,5,57,304
13457,3,21,123
13458,1,4,25
13459,3,24,153
13460,5,50,312
13461,4,38,243
13462,4,39,246
13463,2,18,92
13464,4,43,231
13465,5,53,306
13466,5,51,318
13467,3,31,180
13468,2,14,102
13469,4,38,252
13470,4,42,250
13471,5,57,330
13472,4,36,236
13473,4,44,256
13474,4,43,241
13475,4,49,254
13476,4,47,247
13477,1,12,63
13478,3,25,142
13479,4,43,249
13480,9,104,555
13481,4,49,252
13482,3,42,191
13483,4,53,267
13484,3,33,186
13485,4,45,252
13486,2,25,126
13487,3,29,172
13488,5,67,315
13489,4,37,207
13490,3,35,182
13491,4,42,243
13492,4,41,245
13493,5,61,315
13494,3,25,164
13495,4,46,247
13496,1,14,62
13497,3,24,149
13498,4,48,251
13499,3,31,193
13500,9,100,561
13501,3,23,134
13502,2,19,121
13503,3,26,171
13504,4,50,259
13505,5,59,307
13506,2,15,105
13507,4,32,210
13508,3,27,179
13509,4,40,243
13510,4,43,240
13511,4,44,245
13512,4,45,235
13513,7,74,401
13514,4,43,238
13515,2,15,87
13516,4,46,247
13517,4,45,243
13518,4,39,217
13519,5,48,292
13520,3,23,137
13521,10,100,614
13522,12,122,703
13523,5,57,307
13524,5,61,322
13525,3,34,186
13526,3,26,171
13527,5,52,315
13528,5,49,265
13529,2,23,118
13530,1,4,25
13531,4,42,254
13532,4,39,248
13533,4,42,254
13534,4,45,248
13535,4,48,255
13536,4,41,244
13537,4,46,252
13538,4,49,262
13539,3,31,174
13540,1,5,43
13541,4,48,256
13542,5,51,313
13543,5,69,319
13544,4,42,249
13545,5,58,317
13546,3,35,182
13547,9,92,540
13548,1,4,25
13549,3,32,190
13550,4,46,247
13551,3,32,190
13552,3,25,139
13553,4,41,246
13554,4,50,265
13555,4,41,239
13556,4,41,259
13557,3,29,192
13558,3,33,166
13559,1,5,43
13560,4,47,249
13561,4,45,244
13562,1,1,8
13726,1,1,10
13791,1,10,56
13866,1,28,141
13967,1,41,248
14009,1,57,324
14100,1,50,266
14157,1,60,313
14241,1,47,259
14363,1,58,330
14955,1,3,13
15129,1,22,115
15155,1,10,42
15223,1,4,18
15300,1,16,73
15301,1,16,73
15400,1,25,109
15730,1,19,96
15880,1,12,51
15992,1,42,205
16169,1,70,367
16185,1,5,14
16332,1,26,123
16709,1,19,89
16829,1,48,233
17101,1,59,299
17199,1,45,207
