file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_091942.txt,macro,status,0.6209236428352795,1530.0,5000.0,1.0,0.324,5.926840454291419,7.086570880017397,31454.0,0.0,0.0,20.0,16.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6171029394747469,,,,,,,,,,,,"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes.","{'t': 1531, 'phase': 0, 'b1_z': 2.1135938206960265, 'cohesion_components': 1, 'vt_coverage': 0.3474, 'vt_entropy': 6.013515745744893, 'connectome_entropy': 7.114184257130978, 'sie_valence_01': 0.17952079587839345, 'sie_v2_valence_01': 0.6171029394747469, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1531.0,0.0,2.1135938206960265,1.0,0.3474,6.013515745744893,7.114184257130978,0.17952079587839345,0.6171029394747469,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6171029394747469,1531.0,5000.0,1.0,0.3474,6.013515745744893,7.114184257130978,31457.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6122000768357818,1532.0,5000.0,1.0,0.3472,6.02695472529839,7.142727496740337,32219.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6068589213342808,1533.0,5000.0,1.0,0.3552,6.064940461129179,7.163420535685882,32958.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6025238015458281,1534.0,5000.0,1.0,0.3664,6.102580408330261,7.174082562570275,33421.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6003694111006934,1546.0,5000.0,1.0,0.3126,5.911100838935068,7.079480862452996,31860.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6042232593704501,1547.0,5000.0,1.0,0.3102,5.875360877883926,7.0649394303888196,31452.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6093530550999093,1548.0,5000.0,1.0,0.3008,5.82817159659842,7.039055562448665,31482.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6135542554712887,1549.0,5000.0,1.0,0.2824,5.769374136861752,7.021853352995675,31479.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6188795884623455,1550.0,5000.0,1.0,0.2696,5.7383127059082675,7.0052832305548,31478.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6242811674861356,1551.0,5000.0,1.0,0.2604,5.690536521873781,6.990039337553577,31447.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6294308028837269,1552.0,5000.0,1.0,0.2548,5.692573390411509,6.982849533838913,31457.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6347763281173885,1553.0,5000.0,1.0,0.2516,5.677655914427839,6.978981297667886,31439.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6378115499416511,1554.0,5000.0,1.0,0.2564,5.678649917341669,6.979582639247548,31450.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6403942639289211,1555.0,5000.0,1.0,0.2562,5.6796226345618255,6.969609605828298,31465.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6411842922311272,1556.0,5000.0,1.0,0.2634,5.678737084832434,6.973843627088875,31464.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6399524405419083,1557.0,5000.0,1.0,0.267,5.706900462657827,6.986583724221254,31445.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6381349292725333,1558.0,5000.0,1.0,0.2842,5.77305812213045,7.001858078541756,31456.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6348385870746068,1559.0,5000.0,1.0,0.2864,5.792207382615093,7.013478713937286,31455.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6313001566616798,1560.0,5000.0,1.0,0.2926,5.819335782186454,7.027994695836572,31468.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6285070922233363,1561.0,5000.0,1.0,0.3072,5.86435128732008,7.047766885992152,31467.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6239080713652132,1562.0,5000.0,1.0,0.3182,5.900503482137273,7.0656262263563985,31473.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6179505544286564,1563.0,5000.0,1.0,0.323,5.943123021691599,7.088040606818846,31492.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6134479333518323,,,,,,,,,,,,"A bay horse hardly three years of age, called trompette.","{'t': 1564, 'phase': 0, 'b1_z': 2.0292982295780058, 'cohesion_components': 1, 'vt_coverage': 0.325, 'vt_entropy': 5.968716900910546, 'connectome_entropy': 7.117010174793101, 'sie_valence_01': 0.1472162295740861, 'sie_v2_valence_01': 0.6134479333518323, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1564.0,0.0,2.0292982295780058,1.0,0.325,5.968716900910546,7.117010174793101,0.1472162295740861,0.6134479333518323,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6134479333518323,1564.0,5000.0,1.0,0.325,5.968716900910546,7.117010174793101,31488.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6101171684364614,1565.0,5000.0,1.0,0.3454,6.0186189062453455,7.140371777827688,32201.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6064304066713442,1566.0,5000.0,1.0,0.3592,6.077053444709687,7.158404103200164,32796.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6024607853886045,1567.0,5000.0,1.0,0.3626,6.085702545182584,7.173798920684046,33283.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.60209869920124,1581.0,5000.0,1.0,0.311,5.890970425115034,7.069920949096234,31470.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.608303921353394,1582.0,5000.0,1.0,0.3022,5.861248076857462,7.047922537735868,31488.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6127894076008426,1583.0,5000.0,1.0,0.2936,5.825329525095255,7.029153854754613,31453.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6186340970411606,1584.0,5000.0,1.0,0.2752,5.751368058427412,7.0037502820514055,31465.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6247785435745263,1585.0,5000.0,1.0,0.2624,5.716004322969717,6.996454242795788,31476.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6302341727736626,1586.0,5000.0,1.0,0.2636,5.71335400383331,6.984859904344896,31465.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6352398252873914,1587.0,5000.0,1.0,0.2462,5.6552972844087055,6.979011644731452,31462.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6388804808280787,1588.0,5000.0,1.0,0.241,5.647719236747339,6.9735237840852,31446.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6403983277249836,1589.0,5000.0,1.0,0.25,5.695109816717459,6.9897420177173055,31444.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.642187953998438,1590.0,5000.0,1.0,0.2524,5.6807251033662425,6.985338507954158,31453.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6409687149422705,1591.0,5000.0,1.0,0.2588,5.705578699288724,6.988831231093747,31463.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6392716124099355,1592.0,5000.0,1.0,0.2724,5.75831156700072,7.004007118536264,31464.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.637108139109733,1593.0,5000.0,1.0,0.2786,5.778977345292761,7.021941694200494,31458.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6322381682430263,1594.0,5000.0,1.0,0.2938,5.826444901165993,7.02979510081317,31471.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6270805738955647,1595.0,5000.0,1.0,0.2938,5.847617656803706,7.052928247797195,31486.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6217795207111889,1596.0,5000.0,1.0,0.3152,5.914103399971937,7.0674480199008025,31492.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6175259781436875,1597.0,5000.0,1.0,0.3192,5.9203124845623165,7.081545280189383,31472.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6145548015375585,,,,,,,,,,,,"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed to bring the death of labour, a famine.","{'t': 1598, 'phase': 4, 'b1_z': 1.9521371659005748, 'cohesion_components': 1, 'vt_coverage': 0.334, 'vt_entropy': 5.978314587060429, 'connectome_entropy': 7.110300920260541, 'sie_valence_01': 0.15243988122006102, 'sie_v2_valence_01': 0.6145548015375585, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1598.0,4.0,1.9521371659005748,1.0,0.334,5.978314587060429,7.110300920260541,0.15243988122006102,0.6145548015375585,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6145548015375585,1598.0,5000.0,1.0,0.334,5.978314587060429,7.110300920260541,31486.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.609753539383573,1599.0,5000.0,1.0,0.3524,6.039887720478813,7.136806931629498,32142.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6063041541550476,1600.0,5000.0,1.0,0.36,6.062484933220793,7.154450742507923,32764.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6018890298640633,1601.0,5000.0,1.0,0.3646,6.112998651287106,7.172476822561551,33298.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6037034359334096,1615.0,5000.0,1.0,0.31,5.880571157804772,7.0604697154214895,31460.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6080999861813008,1616.0,5000.0,1.0,0.2914,5.830990714275855,7.046706698000381,31466.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6130908670219366,1617.0,5000.0,1.0,0.2946,5.81488430611973,7.023297830410692,31478.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6166769550004195,1618.0,5000.0,1.0,0.2798,5.769835681667088,7.005617328197127,31439.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6234593407138934,1619.0,5000.0,1.0,0.2662,5.713689732321897,6.991578677989885,31385.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6275561324692349,1620.0,5000.0,1.0,0.2502,5.654601685961325,6.978182886700832,31407.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6312704902022719,1621.0,5000.0,1.0,0.2458,5.651554433638166,6.967113302673688,31397.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6361444369292144,1622.0,5000.0,1.0,0.2644,5.668962800640676,6.960303555996896,31408.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6381772849380037,1623.0,5000.0,1.0,0.251,5.642234078260589,6.969394749158953,31406.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6410836339918737,1624.0,5000.0,1.0,0.2518,5.665534190306406,6.9730845638984835,31406.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6416260772282271,1625.0,5000.0,1.0,0.2516,5.670541496083201,6.9720901605801355,31398.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6414207217174549,1626.0,5000.0,1.0,0.2714,5.71893103624832,6.977948678294256,31423.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6386887887079207,1627.0,5000.0,1.0,0.2762,5.752669230932535,7.003656408576554,31411.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.635072861854912,1628.0,5000.0,1.0,0.2846,5.783230930804587,7.015487260334112,31415.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6290986574923085,1629.0,5000.0,1.0,0.308,5.854816170972372,7.036934997336881,31452.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6234439246590073,1630.0,5000.0,1.0,0.3088,5.870013039720012,7.060204348363441,31473.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6208174737245937,1631.0,5000.0,1.0,0.3174,5.9119452312723375,7.0764507662104945,31491.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.616013217240653,,,,,,,,,,,,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean.","{'t': 1632, 'phase': 4, 'b1_z': 1.6878648500564877, 'cohesion_components': 1, 'vt_coverage': 0.336, 'vt_entropy': 5.964728370325817, 'connectome_entropy': 7.100143679962465, 'sie_valence_01': 0.17118930541239952, 'sie_v2_valence_01': 0.616013217240653, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1632.0,4.0,1.6878648500564877,1.0,0.336,5.964728370325817,7.100143679962465,0.17118930541239952,0.616013217240653,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.616013217240653,1632.0,5000.0,1.0,0.336,5.964728370325817,7.100143679962465,31472.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6109575358426582,1633.0,5000.0,1.0,0.3468,6.016970873292751,7.134814178564795,31965.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.604847688371086,1634.0,5000.0,1.0,0.3576,6.065011983142735,7.160359884928573,32712.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6001467378999716,1635.0,5000.0,1.0,0.3652,6.116820457464188,7.179642327868428,33335.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6052922936127056,1649.0,5000.0,1.0,0.289,5.846794108285066,7.065076912484929,31526.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6115332875136404,1650.0,5000.0,1.0,0.2866,5.81649977100319,7.039315299842167,31516.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6169035916060133,1651.0,5000.0,1.0,0.2732,5.774889584764415,7.032686334768231,31516.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6221710284660595,1652.0,5000.0,1.0,0.264,5.757665734619481,7.022586509502315,31512.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6270491484698402,1653.0,5000.0,1.0,0.2422,5.711217067039385,7.009784927719798,31506.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6317581145382868,1654.0,5000.0,1.0,0.2436,5.704025033063017,7.00603363731942,31529.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6357055193697951,1655.0,5000.0,1.0,0.2386,5.676047081242989,6.989840020121477,31516.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6392699679835538,1656.0,5000.0,1.0,0.2376,5.67224450446761,6.998731291627324,31518.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6409257741173345,1657.0,5000.0,1.0,0.2416,5.667817320818495,6.996520860188024,31515.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6399770870625823,1658.0,5000.0,1.0,0.2448,5.6957704545894146,6.998741795153558,31518.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6388044727111625,1659.0,5000.0,1.0,0.2614,5.742470934405499,7.011712200722551,31513.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6377605991064172,1660.0,5000.0,1.0,0.2798,5.793112418798445,7.014328883076169,31505.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6338755092302877,1661.0,5000.0,1.0,0.2866,5.832111022943571,7.039728774504962,31476.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6291267725160778,1662.0,5000.0,1.0,0.3006,5.837281529544724,7.049531455161272,31499.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6242232916976854,1663.0,5000.0,1.0,0.3146,5.895853440841161,7.074898935958949,31492.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6196491415766003,1664.0,5000.0,1.0,0.3186,5.946352223225967,7.093684747637932,31505.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6144548089540582,,,,,,,,,,,,"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a single one. the montsou mines. but misery in the red light of the scaffolding.","{'t': 1665, 'phase': 4, 'b1_z': 2.138946456562077, 'cohesion_components': 1, 'vt_coverage': 0.3358, 'vt_entropy': 5.991634324233708, 'connectome_entropy': 7.118797853274852, 'sie_valence_01': 0.14963364653755093, 'sie_v2_valence_01': 0.6144548089540582, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1665.0,4.0,2.138946456562077,1.0,0.3358,5.991634324233708,7.118797853274852,0.14963364653755093,0.6144548089540582,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6144548089540582,1665.0,5000.0,1.0,0.3358,5.991634324233708,7.118797853274852,31515.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6098905239372098,1666.0,5000.0,1.0,0.3434,6.036755155294324,7.142945618147794,32172.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6055518305129026,1667.0,5000.0,1.0,0.498,6.15457113695901,7.161843737219709,32810.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6026971576788179,1668.0,5000.0,1.0,0.5158,6.221919465665707,7.189492653483342,33413.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6005478827992786,1669.0,5000.0,1.0,0.5146,6.21986174092322,7.197064927151915,33906.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6049760331958254,1680.0,5000.0,1.0,0.426,5.924739598835017,7.050895483263739,31471.0,0.0,0.0,12.0,10.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6112120108184118,1681.0,5000.0,1.0,0.4146,5.883642709499556,7.029918104862828,31488.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6168438057639622,1682.0,5000.0,1.0,0.39,5.821258531927354,7.014877412997673,31483.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6233162212567327,1683.0,5000.0,1.0,0.3766,5.8013782450650755,6.99913610244006,31493.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6290857082042056,1684.0,5000.0,1.0,0.347,5.738082843521722,6.980264152048086,31488.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6350586553716218,1685.0,5000.0,1.0,0.3422,5.733382053567492,6.991115371960191,31469.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6383043382373583,1686.0,5000.0,1.0,0.3542,5.728475199944485,6.982184018421185,31496.0,0.0,0.0,10.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6379528342210973,1687.0,5000.0,1.0,0.356,5.759867838526157,6.99240486403863,31454.0,0.0,0.0,12.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6374491909991968,1688.0,5000.0,1.0,0.3762,5.804129132201969,7.004584454343645,31468.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6337387073157797,1689.0,5000.0,1.0,0.3936,5.852367476113917,7.023356573201005,31478.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6300636191680205,1690.0,5000.0,1.0,0.4158,5.90164074262313,7.037196929129837,31499.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6239035560043874,1691.0,5000.0,1.0,0.423,5.942155097469733,7.070442531208764,31490.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6184479497526063,1692.0,5000.0,1.0,0.4466,6.011172073967407,7.093542889148951,31480.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6130531448944243,,,,,,,,,,,,"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless of danger and miserly of his books except _la dã©bã¢cle_--he.","{'t': 1693, 'phase': 4, 'b1_z': 2.4167137331640935, 'cohesion_components': 1, 'vt_coverage': 0.4716, 'vt_entropy': 6.082153544126835, 'connectome_entropy': 7.126496667452928, 'sie_valence_01': 0.17061061321876572, 'sie_v2_valence_01': 0.6130531448944243, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1693.0,4.0,2.4167137331640935,1.0,0.4716,6.082153544126835,7.126496667452928,0.17061061321876572,0.6130531448944243,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6130531448944243,1693.0,5000.0,1.0,0.4716,6.082153544126835,7.126496667452928,31541.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.60776140494101,1694.0,5000.0,1.0,0.4902,6.129655837315594,7.156217597137878,32332.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6034144425282862,1695.0,5000.0,1.0,0.5012,6.17623972572211,7.177374263657173,33200.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6013105248659957,1705.0,5000.0,1.0,0.4228,5.961438822130999,7.0739858986037785,31651.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6085563009864308,1706.0,5000.0,1.0,0.403,5.908785775362277,7.052436103600826,31540.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6155484706300702,1707.0,5000.0,1.0,0.3692,5.81247473271064,7.033897922056804,31547.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
