t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
2037,4,1,0.5284,6.234213997161444,7.207115037735678,34328,0,0,0.30325669736261135,7,0,0.10874181161391167,0.170557047652878,0.17447972297668457,0.5931841945100351,7,6,utd_events.txt.20260222_093530.txt
2038,4,1,0.517,6.239287147696767,7.215488657623258,34402,0,0,0.18284080592047244,7,0,0.11225743642794257,0.17071628442723782,0.17386047542095184,0.5913080072093766,9,7,utd_events.txt.20260222_093530.txt
2039,4,1,0.5278,6.263818060922029,7.220226568351704,34544,0,0,0.11476962511223258,7,0,0.11149209155951295,0.16981213885574994,0.1767272800207138,0.5904246967845798,7,6,utd_events.txt.20260222_093530.txt
2040,4,1,0.5226,6.237652819087007,7.211760361445361,34550,0,0,-0.548673195404927,7,0,0.11787229015849482,0.17069211435464024,0.17688339948654175,0.589829797406862,8,6,utd_events.txt.20260222_093530.txt
2041,4,1,0.506,6.221299212839208,7.203955822757788,34446,0,0,-0.5904756322976148,7,0,0.07312724139746445,0.15882549045453576,0.17612287402153015,0.5892992890238486,7,6,utd_events.txt.20260222_093530.txt
2042,4,1,0.505,6.186465690105079,7.190077111756091,34259,0,0,-1.0217365265608476,7,0,0.07527242950651182,0.15865829083253327,0.17836837470531464,0.5892647582549386,9,7,utd_events.txt.20260222_093530.txt
2043,4,1,0.5062,6.1844014086351144,7.173860869047572,33956,0,0,-1.2146135129135678,7,0,0.05414937544693216,0.15268385532554907,0.1889277845621109,0.590824498179382,10,8,utd_events.txt.20260222_093530.txt
2044,4,1,0.4754,6.115050254290564,7.1502941998496325,33542,0,0,-2.0769130006480876,7,0,0.0715559553679563,0.1563354289350484,0.1984952837228775,0.5933514409862561,10,8,utd_events.txt.20260222_093530.txt
2045,4,1,0.4406,6.031860924342336,7.107150504803852,32846,0,0,-3.1840576565983727,7,0,0.003065876526571823,0.13852826738705004,0.2131190150976181,0.5973138606353435,12,10,utd_events.txt.20260222_093530.txt
2046,4,1,0.4306,5.972480045561762,7.084730793499714,31622,0,0,-0.13052184651886803,7,0,-0.04267931067297259,0.1264047815101707,0.22182385623455048,0.6013932805471872,7,5,utd_events.txt.20260222_093530.txt
2047,4,1,0.41,5.9300198536547,7.0660299843875976,31553,0,0,0.024342916747395887,7,0,0.04789615882714672,0.14835937606478763,0.21952636539936066,0.6039042508636456,10,8,utd_events.txt.20260222_093530.txt
2048,4,1,0.4052,5.8856664064225575,7.042028828571555,31578,0,0,-0.008463869830541043,7,0,0.06622495769027253,0.1522558779091012,0.24657270312309265,0.6097188807031568,9,7,utd_events.txt.20260222_093530.txt
2049,4,1,0.3898,5.839630408453578,7.039503525726558,31521,0,0,0.07375594593264956,7,0,0.05928819788138533,0.14984486761266616,0.26919129490852356,0.6171819103247014,8,7,utd_events.txt.20260222_093530.txt
2050,4,1,0.3718,5.812734264729974,7.020588406304888,31525,0,0,-0.11702726696230954,7,0,0.06158267202348175,0.1497428268353377,0.27256667613983154,0.6229123382394156,11,9,utd_events.txt.20260222_093530.txt
2051,4,1,0.346,5.757897319325078,7.008786178085362,31496,0,0,0.16696941451967,7,0,0.07353043839979512,0.15205459404791627,0.29916757345199585,0.6309137723366389,9,7,utd_events.txt.20260222_093530.txt
2052,4,1,0.3358,5.731971388455349,6.993623894571132,31528,0,0,-0.09415474401880687,7,0,0.05613716688516189,0.14704246840198965,0.2950325310230255,0.6358945198465522,8,7,utd_events.txt.20260222_093530.txt
2053,4,1,0.3458,5.76448562263875,6.985718361403613,31535,0,0,0.052860001595111346,7,0,0.07592749237307725,0.15131956099554225,0.2937392294406891,0.639187047868081,7,5,utd_events.txt.20260222_093530.txt
2054,4,1,0.3506,5.772803701833576,6.998843545156058,31529,0,0,0.07233196256876022,7,0,0.11862834534292861,0.16130742346453553,0.2838757038116455,0.64001228865359,9,7,utd_events.txt.20260222_093530.txt
2055,4,1,0.3648,5.792112413453918,7.007003808991314,31522,0,0,0.009047550791096585,7,0,0.1001152620989422,0.1560345734848915,0.278887003660202,0.6398416521882127,8,7,utd_events.txt.20260222_093530.txt
2056,4,1,0.3752,5.821938381715606,7.018637549452587,31516,0,0,0.08657053783424494,7,0,0.1081214521995478,0.1573755704292729,0.2686534523963928,0.6381871739882276,10,8,utd_events.txt.20260222_093530.txt
2057,4,1,0.3948,5.8707740677219284,7.031055269415101,31515,0,0,0.030995072737458457,7,0,0.11602881231882008,0.1586943556518982,0.251007080078125,0.6343820834269673,9,7,utd_events.txt.20260222_093530.txt
2058,4,1,0.4118,5.908376259740694,7.055498057935114,31499,0,0,0.09196222011117441,7,0,0.12903791345534255,0.16128584410500194,0.23420056700706482,0.629197543098636,8,7,utd_events.txt.20260222_093530.txt
2059,4,1,0.4306,5.963541733003596,7.072664712033036,31497,0,0,-0.014287731507477707,7,0,0.12120825474281861,0.15869071789081016,0.23353217542171478,0.6254681061320041,9,7,utd_events.txt.20260222_093530.txt
2060,4,1,0.4428,6.005160541306006,7.092281721119387,31502,0,0,0.05966311114575059,7,0,0.1345339376559562,0.16136641700028495,0.21687239408493042,0.6203585330798338,7,6,utd_events.txt.20260222_093530.txt
2061,4,1,0.465,6.0632789317649,7.120444147601081,31515,0,0,2.0497537925522495,7,0,0.12459250757676515,0.15825254774528452,0.20493976771831512,0.6149919380062212,8,6,utd_events.txt.20260222_093530.txt
2062,4,1,0.4886,6.137529396160869,7.148854686666727,32163,0,0,2.1419191908558526,7,0,0.17615398233953428,0.170433899403846,0.2075340300798416,0.61162446080503,7,5,utd_events.txt.20260222_093530.txt
2063,4,1,0.4938,6.158957254276194,7.1679408077069295,32938,0,0,1.3885721481720537,7,0,0.19473631478398157,0.17440719311334416,0.18930260837078094,0.6065325135351842,7,6,utd_events.txt.20260222_093530.txt
2064,4,1,0.506,6.20824492982255,7.189971756047168,33466,0,0,1.2253542636264225,7,0,0.13933615078607284,0.16002479163245778,0.18878231942653656,0.6028901071054359,9,7,utd_events.txt.20260222_093530.txt
2065,4,1,0.5188,6.227420678460594,7.203900450855159,33928,0,0,0.9169733260957414,7,0,0.15563289726274326,0.1634506461515569,0.18164849281311035,0.5992703486232989,9,7,utd_events.txt.20260222_093530.txt
2066,4,1,0.5142,6.233912966529212,7.206616404954566,34255,0,0,0.3654588011260445,7,0,0.12463030353306893,0.15511497148071346,0.17104113101959229,0.5951454134326863,6,5,utd_events.txt.20260222_093530.txt
2067,4,1,0.52,6.256768912924558,7.219836498526158,34411,0,0,0.15947710059207998,7,0,0.10481687574052206,0.14955792891595626,0.17626097798347473,0.5930409358360101,10,8,utd_events.txt.20260222_093530.txt
2068,4,1,0.5248,6.255917944147798,7.219632401034669,34496,0,0,0.04459242218732292,7,0,0.11267686872474533,0.15090023826004922,0.17428696155548096,0.5912716990570988,10,8,utd_events.txt.20260222_093530.txt
2069,4,1,0.5176,6.241000324397412,7.217115691039119,34559,0,0,-0.21629795991985964,7,0,0.09334241111143693,0.14546565688117133,0.17831405997276306,0.5906372980684125,7,6,utd_events.txt.20260222_093530.txt
2070,4,1,0.5112,6.243049261822903,7.209165990800874,34498,0,0,-0.5452642463866125,7,0,0.07533920739691302,0.14036214570333483,0.17034052312374115,0.5889971868609392,10,8,utd_events.txt.20260222_093530.txt
2071,4,1,0.5054,6.204826787184292,7.192157734768934,34302,0,0,-1.2437001474260228,7,0,0.07990300577001198,0.14089369672484317,0.17903456091880798,0.5891532146719267,9,7,utd_events.txt.20260222_093530.txt
2072,4,1,0.4892,6.163767720031762,7.173016545322881,33942,0,0,-1.208346534590883,7,0,0.03964605193848652,0.13023413852309487,0.18057794868946075,0.5894939423029009,9,7,utd_events.txt.20260222_093530.txt
2073,4,1,0.4816,6.114139894896766,7.147744951286448,33497,0,0,-1.6948363086312606,7,0,0.031894547741296984,0.1276952650314605,0.19578048586845398,0.592012832198628,9,8,utd_events.txt.20260222_093530.txt
2074,4,1,0.462,6.0467526464798755,7.113816224027337,32908,0,0,-2.7198471788676675,7,0,0.015974693360319467,0.12311728086066397,0.1998547911643982,0.5943872009139171,11,8,utd_events.txt.20260222_093530.txt
2075,4,1,0.4332,5.98320510560806,7.092274012770403,31899,0,0,-1.1171456726989306,7,0,-0.02507686137869798,0.11225918715238475,0.22940629720687866,0.6004819848766643,10,8,utd_events.txt.20260222_093530.txt
2076,4,1,0.412,5.923856532289808,7.066219992405432,31525,0,0,0.13474253174326686,7,0,0.017076984756285843,0.12220457605640689,0.23114953935146332,0.6050098199696601,11,9,utd_events.txt.20260222_093530.txt
2077,4,1,0.4014,5.896264473813888,7.047985156329062,31543,0,0,-0.0404744647156873,7,0,0.04483800285795593,0.12855337953076268,0.25831395387649536,0.6122539666727654,8,7,utd_events.txt.20260222_093530.txt
2078,4,1,0.39,5.84960044235726,7.0268969915098,31540,0,0,0.08593921154577142,7,0,0.0670688956819766,0.13351996916620607,0.26592642068862915,0.6184667393753405,10,8,utd_events.txt.20260222_093530.txt
2079,4,1,0.3716,5.804203172171279,7.019848161515291,31531,0,0,-0.06098973849797594,7,0,0.052131144681320435,0.16304063757994416,0.2536468803882599,0.620973749240507,6,4,utd_events.txt.20260222_093530.txt
2080,4,1,0.3568,5.760871927907768,7.0097151604804,31508,0,0,-0.05778691630292382,7,0,0.06747369314706972,0.1661227746104697,0.27820104360580444,0.6264117805919239,7,6,utd_events.txt.20260222_093530.txt
2081,4,1,0.3466,5.742991575301829,6.998089714724878,31477,0,0,0.20010926468544038,7,0,0.06814700589356697,0.1655446056994653,0.30117034912109375,0.6336637983307553,11,9,utd_events.txt.20260222_093530.txt
2082,4,1,0.3434,5.741812614621361,6.987461167845579,31497,0,0,0.06627077023035867,7,0,0.09011155857008345,0.1702845301509433,0.2953960597515106,0.6378740673511611,9,7,utd_events.txt.20260222_093530.txt
2083,4,1,0.3456,5.740238453280135,6.994592046420007,31537,0,0,0.020409883909672952,7,0,0.10354402356047548,0.17289591570921956,0.28038373589515686,0.6385694071095107,8,7,utd_events.txt.20260222_093530.txt
2084,4,1,0.3528,5.769823824959034,6.997190440308053,31493,0,0,-0.03687917008093712,7,0,0.09755855127328637,0.17066815959482604,0.2768707275390625,0.6385291936922107,8,6,utd_events.txt.20260222_093530.txt
2085,4,1,0.3808,5.82352804981964,7.016741577971379,31486,0,0,-0.0682721942060582,7,0,0.12292275057313465,0.17625840948103572,0.26987531781196594,0.6374517328515293,10,8,utd_events.txt.20260222_093530.txt
2086,4,1,0.3946,5.837209953749506,7.0224263607744835,31484,0,0,0.15236140125957087,7,0,0.14097717822452277,0.18002456498100633,0.25438615679740906,0.6343741361341027,8,7,utd_events.txt.20260222_093530.txt
2087,4,1,0.4148,5.919003404377302,7.054519726485823,31487,0,0,0.10171485743785011,7,0,0.11092848458834548,0.17181805291606528,0.23367421329021454,0.6291130269368926,8,6,utd_events.txt.20260222_093530.txt
2088,4,1,0.433,5.968633558519787,7.072307686881032,31493,0,0,0.07457682459446233,7,0,0.16185578128270472,0.1837696013987079,0.23680928349494934,0.6259005110248532,8,6,utd_events.txt.20260222_093530.txt
2089,4,1,0.4536,6.023918864195743,7.091163618997303,31525,0,0,0.18639329202101915,7,0,0.13903839975954416,0.17738050481503226,0.2142946720123291,0.6202745581978046,9,8,utd_events.txt.20260222_093530.txt
2090,4,1,0.486,6.114393274699786,7.131227269747941,31522,0,0,3.0403855854049766,7,0,0.14071768805916113,0.1770848960299954,0.2011173516511917,0.614359793184466,14,11,utd_events.txt.20260222_093530.txt
2091,4,1,0.4862,6.163573056728513,7.1671638709254,32665,0,0,2.0192125882595624,7,0,0.23695158439638192,0.20021587156869028,0.18875780701637268,0.6083655259984453,10,8,utd_events.txt.20260222_093530.txt
2092,4,1,0.51,6.210167822374441,7.1901338994422295,33352,0,0,1.4810058323538273,7,0,0.17686247879650657,0.18464804710140126,0.18521811068058014,0.6036385845231715,10,8,utd_events.txt.20260222_093530.txt
2093,4,1,0.5104,6.208583681804818,7.198096090209534,33940,0,0,0.7962144838229585,7,0,0.16804615065329598,0.1817575386384175,0.17833080887794495,0.5992966302304156,8,7,utd_events.txt.20260222_093530.txt
2094,4,1,0.5194,6.234817259882838,7.213060830713731,34220,0,0,0.3817625974597389,7,0,0.11329777969109307,0.1674395502086008,0.17254093289375305,0.5953887808365423,7,5,utd_events.txt.20260222_093530.txt
2095,4,1,0.511,6.2334369172273965,7.214655446674101,34454,0,0,0.4360931766787443,7,0,0.13105240047851754,0.17116592730648936,0.17846737802028656,0.5935422530209216,10,8,utd_events.txt.20260222_093530.txt
2096,4,1,0.5138,6.232989952589617,7.2180645817700455,34571,0,0,-0.2694180413113632,7,0,0.10320174593127948,0.16353495172235466,0.16839228570461273,0.5907384197177485,8,7,utd_events.txt.20260222_093530.txt
2097,4,1,0.5258,6.259318930750153,7.215032310048487,34528,0,0,-0.2591175782471126,7,0,0.09431824690519644,0.16063070018637693,0.17024971544742584,0.5890543508641632,9,7,utd_events.txt.20260222_093530.txt
2098,4,1,0.5084,6.208207090239174,7.202904897558509,34455,0,0,-0.9519257034816234,7,0,0.1123316726118917,0.16443668532148145,0.17756643891334534,0.5889730111755664,9,7,utd_events.txt.20260222_093530.txt
2099,4,1,0.5046,6.194103191358446,7.187829089334083,34210,0,0,-0.873690207585528,7,0,0.0438446598076567,0.14666075314134652,0.18710912764072418,0.5903474766883414,10,8,utd_events.txt.20260222_093530.txt
2100,4,1,0.4932,6.151570250696811,7.164880819322983,33878,0,0,-1.694791244272526,7,0,0.06600553453485505,0.15151823230556594,0.1907370239496231,0.5918537869881769,10,8,utd_events.txt.20260222_093530.txt
2101,4,1,0.4778,6.088869019630453,7.134256477919298,33279,0,0,-1.9425457095020993,7,0,0.02796689080823697,0.14133898990923577,0.1922895908355713,0.5931410892286251,11,9,utd_events.txt.20260222_093530.txt
2102,4,1,0.4538,6.036240109737317,7.107558581588702,32547,0,0,-2.423050080289666,7,0,0.0035418845332370053,0.13456145447764242,0.2076708972454071,0.5963493967353422,9,7,utd_events.txt.20260222_093530.txt
2103,4,1,0.4286,5.97378235555492,7.08044307590542,31628,0,0,-0.1197393114341063,7,0,-0.0023509867674276347,0.1324198579275203,0.21277838945388794,0.599361335813655,8,7,utd_events.txt.20260222_093530.txt
2104,4,1,0.4148,5.937861274635721,7.061850252477417,31538,0,0,0.0942035644094198,7,0,0.042375497660350425,0.14293485575677997,0.23473696410655975,0.604763479333437,11,9,utd_events.txt.20260222_093530.txt
2105,4,1,0.381,5.830137848811614,7.026960153446135,31539,0,0,-0.07599734913547677,7,0,0.06774415649969928,0.148610418585571,0.25676941871643066,0.6118498479557164,12,10,utd_events.txt.20260222_093530.txt
2106,4,1,0.3718,5.8148247486480065,7.022176512086946,31526,0,0,0.023228353315412283,7,0,0.012701808937859833,0.13419785877008006,0.26127612590789795,0.617486312063272,10,8,utd_events.txt.20260222_093530.txt
2107,4,1,0.3536,5.764864063019313,7.001041469817818,31539,0,0,-0.19177430901018216,7,0,0.08335861771758199,0.15119493248571766,0.2888231873512268,0.6255638961137395,9,7,utd_events.txt.20260222_093530.txt
2108,4,1,0.341,5.757885923636531,7.012135378159639,31496,0,0,0.09888599635346995,7,0,0.053519918592582774,0.14309228707874172,0.2923983931541443,0.6317544858141417,11,9,utd_events.txt.20260222_093530.txt
2109,4,1,0.3492,5.752708332508148,7.000665694338043,31512,0,0,0.07369535547208954,7,0,0.08920728833195636,0.15135396692431988,0.29298678040504456,0.6361761566911757,9,7,utd_events.txt.20260222_093530.txt
2110,4,1,0.3494,5.748678377422076,6.996235223417863,31490,0,0,0.05399405803425443,7,0,0.08785138599923513,0.1503703200489328,0.29426607489585876,0.6394632204768026,9,7,utd_events.txt.20260222_093530.txt
2111,4,1,0.3614,5.787092125098895,7.0029055935470685,31512,0,0,0.0839837103997636,7,0,0.09121457891437995,0.15056732739668338,0.2765520513057709,0.6391070616147994,10,8,utd_events.txt.20260222_093530.txt
2112,4,1,0.3792,5.8181738089064305,7.018785311812435,31512,0,0,0.1139698276986374,7,0,0.1213619998877811,0.1574438978136128,0.2593315541744232,0.6362746758675257,6,5,utd_events.txt.20260222_093530.txt
2113,4,1,0.4018,5.879273143798213,7.033589442899311,31532,0,0,-0.023956518759475832,7,0,0.11684471561012949,0.15568286988037733,0.25112679600715637,0.6330612921316512,9,7,utd_events.txt.20260222_093530.txt
2114,4,1,0.421,5.9556776121299535,7.06503771791543,31516,0,0,0.14528073878003578,7,0,0.13678916665873508,0.16001642386158407,0.24536752700805664,0.629948033175313,12,10,utd_events.txt.20260222_093530.txt
2115,4,1,0.445,6.007449516791646,7.083825583761722,31516,0,0,-0.04299095413593894,7,0,0.14900070849177954,0.16242440694365518,0.21890687942504883,0.6237996548081162,9,7,utd_events.txt.20260222_093530.txt
2116,4,1,0.4598,6.049537921207367,7.110751832194686,31516,0,0,0.9933325990021986,7,0,0.13024571540589608,0.1571322547220793,0.19892334938049316,0.6164982604743703,8,7,utd_events.txt.20260222_093530.txt
2117,4,1,0.47,6.087868880386791,7.134731616176471,31801,0,0,2.133541409079928,7,0,0.14063028468077837,0.15909343817147792,0.19693653285503387,0.6110892619649094,9,7,utd_events.txt.20260222_093530.txt
2118,4,1,0.493,6.158805697116387,7.161354239444809,32651,0,0,1.8533028571236683,7,0,0.17168270196517876,0.1661892879829754,0.19199733436107635,0.6065620832416021,9,7,utd_events.txt.20260222_093530.txt
2119,4,1,0.496,6.174718017604542,7.187553295553777,33254,0,0,1.2968119393584465,7,0,0.18006681404472458,0.16765231904253733,0.18980944156646729,0.6030648742193774,9,7,utd_events.txt.20260222_093530.txt
2120,4,1,0.5164,6.226401599914667,7.201904559847161,33802,0,0,1.0215771247038725,7,0,0.1346870994172814,0.15576403829000174,0.1768110692501068,0.5986670720758636,8,7,utd_events.txt.20260222_093530.txt
2121,4,1,0.5112,6.2306257415216,7.211024112207609,34177,0,0,0.46087474233349207,7,0,0.150767810664484,0.15915307493970912,0.17127954959869385,0.5947588826359893,9,7,utd_events.txt.20260222_093530.txt
2122,4,1,0.5216,6.255997744442231,7.217602384186353,34378,0,0,0.440667458997515,7,0,0.1046549053407283,0.1470645686166404,0.17288637161254883,0.5922641733277453,10,8,utd_events.txt.20260222_093530.txt
2123,4,1,0.5136,6.249586250114669,7.21803696845282,34569,0,0,0.007954673318238617,7,0,0.11960727430686126,0.1501862946479005,0.17151428759098053,0.5903120642107973,8,7,utd_events.txt.20260222_093530.txt
2124,4,1,0.5174,6.249166529239687,7.2179554576674985,34605,0,0,-0.2748485285095149,7,0,0.08653557520666531,0.14133887610806561,0.16627831757068634,0.5881601923337436,8,6,utd_events.txt.20260222_093530.txt
2125,4,1,0.514,6.2470030254234725,7.216006075527164,34507,0,0,-0.345239742604109,7,0,0.08300558232616052,0.13985936927538936,0.1794876903295517,0.5886352879138217,10,8,utd_events.txt.20260222_093530.txt
2126,4,1,0.5072,6.223137787707048,7.206740158859113,34424,0,0,-0.8248164413004885,7,0,0.08229435728031358,0.13908626691922168,0.17637194693088531,0.5885004933147501,8,7,utd_events.txt.20260222_093530.txt
2127,4,1,0.4952,6.177635759554251,7.188927770834153,34170,0,0,-1.0227724971329324,7,0,0.055713159867503234,0.13185634767043009,0.19225400686264038,0.5907884460613401,6,4,utd_events.txt.20260222_093530.txt
2128,4,1,0.5066,6.210603155222561,7.191258389334983,33797,0,0,-1.653360676657933,7,0,0.03202037738321724,0.12534641146679176,0.1958891600370407,0.5929352859546604,4,2,utd_events.txt.20260222_093530.txt
