tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
392,4.630388639932082e-06,0.9915280555787529,0.00784851254844842,24.473654077744655,26,607,1697,33781,52107,619832,2935,0.011983495548141276,0.033502457899828246,0.6669101533966398,0.04203316382503646
393,4.44045252647014e-06,0.99151680198622,0.007860015399047184,24.473654077744655,26,676,1564,23499,52121,619832,2739,0.013345705091504945,0.03087674964957653,0.46392118926815784,0.042044457207759525
394,3.897205878257675e-06,0.99153394324464,0.007819530893071136,24.473654077744655,26,693,1542,3699,52139,619832,2740,0.013681321935522081,0.030442421969083765,0.0730262768246698,0.0420589772712606
395,2.5739568888771248e-06,0.9915409506035954,0.007815958787201377,24.473654077744655,26,521,1293,4698,52154,619832,2611,0.010285669160760468,0.025526622312597478,0.09274870195250035,0.04207107732417816
396,3.2171834481004754e-06,0.9915269819821922,0.007860655148767963,24.473654077744655,26,701,1594,9479,52169,619832,2848,0.013839259273883088,0.0314690146684303,0.1871360037904961,0.04208317737709573
397,4.884592120727294e-06,0.9915296259847595,0.007847474828818259,24.473654077744655,26,553,1381,27340,52202,619832,2713,0.01091741851420449,0.027263933034568536,0.5397508538487356,0.04210979749351437
398,4.2010907519428945e-06,0.9915170396357789,0.007860400840070579,24.473654077744655,26,677,1570,28043,52221,619832,2745,0.01336544725880007,0.030995202653347285,0.5536295974572089,0.04212512422720995
399,3.747060875302986e-06,0.9915324584328075,0.00782217305956501,24.473654077744655,26,683,1567,3899,52230,619832,2752,0.013483900262570825,0.030935976151461906,0.07697471028369494,0.042132384258960494
400,2.586411393573066e-06,0.991540062669896,0.007818163216644322,24.473654077744655,26,512,1295,5024,52236,619832,2601,0.010107989655104337,0.02556610664718773,0.0991846484907113,0.04213722428012752
401,3.2706497753848735e-06,0.9915260389682238,0.00786171196705374,24.473654077744655,26,695,1615,9870,52401,619832,2864,0.013720806270112332,0.03188360018162794,0.19485519120289024,0.04227032486222073
402,4.636780092149866e-06,0.9915292953034465,0.007847511155930544,24.473654077744655,26,608,1692,31008,52556,619832,2943,0.012003237715436401,0.03340374706335261,0.6121651234872564,0.0423953587423689
403,4.421789128923439e-06,0.9915174198358245,0.007859007785240953,24.473654077744655,26,686,1548,24097,52581,619832,2734,0.013543126764456202,0.03056087497285452,0.475727005310643,0.04241552549723151
404,3.8699164497208605e-06,0.9915335112578659,0.007819301715061506,24.473654077744655,26,695,1552,3699,52589,619832,2750,0.013720806270112332,0.030639843642035022,0.0730262768246698,0.04242197885878754
405,2.5581994328562664e-06,0.9915400567024347,0.007816378396557893,24.473654077744655,26,520,1310,4968,52672,619832,2631,0.010265926993465343,0.025862239156614612,0.09807908712218427,0.0424889324849314
406,3.2445623393537914e-06,0.9915266138188805,0.007861367197642084,24.473654077744655,26,703,1621,10934,52695,619832,2881,0.013878743608473338,0.03200205318539869,0.21586085720490394,0.042507485899405
407,4.9254842897517525e-06,0.9915290563888921,0.007847847596677275,24.473654077744655,26,557,1416,29214,52725,619832,2737,0.010996387183384993,0.027954908889897934,0.576747675359801,0.04253168600524013
408,4.212058107441664e-06,0.9915173228143168,0.007859894103225656,24.473654077744655,26,686,1562,23050,52741,619832,2746,0.013543126764456202,0.03083726531498628,0.45505695615264646,0.0425445927283522
409,3.6849486417431658e-06,0.9915332566503853,0.007820606781755852,24.473654077744655,26,689,1573,3838,52837,619832,2764,0.013602353266341578,0.03105442915523266,0.07577043807869228,0.04262203306702461
410,2.511636534573102e-06,0.9915399292740851,0.007818331816066785,24.473654077744655,26,512,1283,4957,52857,619832,2601,0.010107989655104337,0.02532920063964622,0.0978619232819379,0.0426381664709147
411,3.2332381932896537e-06,0.9915251364878307,0.007863274473528841,24.473654077744655,26,694,1611,9343,52974,619832,2862,0.013701064102817207,0.03180463151244744,0.18445106903835903,0.0427325468836717
412,4.5774023269210075e-06,0.9915290802131506,0.00784834959247777,24.473654077744655,26,601,1704,39508,53006,619832,2948,0.01186504254437052,0.03364065307089412,0.7799735454958245,0.04275836032989584
413,4.351642457939243e-06,0.9915183896085636,0.007858662963597761,24.473654077744655,26,680,1547,24969,53034,619832,2727,0.013424673760685448,0.030541132805559396,0.49294217519199257,0.04278094709534196
414,3.847022903047868e-06,0.9915338560808125,0.00781905783276728,24.473654077744655,26,697,1553,3633,53042,619832,2755,0.013760290604702585,0.030659585809330148,0.07172329378319152,0.042787400456897995
415,2.567935867632362e-06,0.9915401096249173,0.007816392237552395,24.473654077744655,26,518,1309,5059,53067,619832,2609,0.010226442658875092,0.025842496989319487,0.0998756243460407,0.04280756721176061
416,3.2151627589288614e-06,0.9915262548347812,0.007861112646415461,24.473654077744655,26,689,1582,9711,53076,619832,2841,0.013602353266341578,0.031232108660888793,0.19171618660296527,0.04281482724351114
417,4.905463849977993e-06,0.99152948028401,0.007848113840088615,24.473654077744655,26,552,1372,37102,53102,619832,2703,0.010897676346909364,0.027086253528912405,0.7324738909837522,0.04283580066856826
418,4.230459827101433e-06,0.9915167910122366,0.00786116211415668,24.473496140406294,26,678,1567,25383,53124,619828,2743,0.013385189426095196,0.030935976151461906,0.5011154324521746,0.04285382396406745
419,3.824732444287638e-06,0.9915329724104326,0.007821887022497543,24.473496140406294,26,687,1552,3665,53138,619828,2742,0.013562868931751328,0.030639843642035022,0.07235504313663554,0.042865117419671264
420,2.6373197861536875e-06,0.9915403116735487,0.007817364779446825,24.473496140406294,26,518,1291,5004,53157,619828,2625,0.010226442658875092,0.025487137978007227,0.0987898051448088,0.04288044425227644
421,3.3431095477111284e-06,0.9915253406949264,0.007862094849525726,24.473496140406294,26,709,1626,10101,53170,619828,2890,0.013997196612244092,0.03210076402187432,0.19941563184806427,0.04289093103247998
422,4.621320633196138e-06,0.9915290744592314,0.007845797552168332,24.473496140406294,26,612,1704,40637,53209,619828,2948,0.012082206384616902,0.03364065307089412,0.8022624523720214,0.0429223913730906
423,4.244065746062869e-06,0.9915174585147941,0.00785826474266171,24.473496140406294,26,689,1560,30750,53226,619828,2748,0.013602353266341578,0.03079778098039603,0.607071644325114,0.04293610485489523
424,3.8236416038757655e-06,0.9915339760287787,0.007819838088416447,24.473496140406294,26,691,1536,3725,53238,619828,2730,0.01364183760093183,0.030323968965313013,0.07353957317434308,0.042945784959698495
425,2.592806572059067e-06,0.991541103481717,0.007816893432988926,24.473496140406294,26,512,1299,5235,53261,619828,2617,0.010107989655104337,0.02564507531636823,0.10335024578998282,0.04296433849390476
426,3.2347631142260373e-06,0.9915271751899379,0.007861892270883042,24.473496140406294,26,715,1611,10831,53282,619828,2885,0.014115649616014846,0.03180463151244744,0.21382741397350602,0.042981278677310476
427,4.921469213012732e-06,0.9915292194813136,0.007846740629768771,24.473496140406294,26,556,1402,29574,53301,619828,2724,0.010976645016089866,0.027678518547766175,0.5838548555860462,0.04299660550991565
428,4.201470675641954e-06,0.9915176049704794,0.007858762622090981,24.473496140406294,26,685,1558,27898,53323,619828,2741,0.013523384597161077,0.030758296645805778,0.5507669831994156,0.04301435236872164
429,3.7517819681674707e-06,0.991533312188756,0.007820343174710512,24.473496140406294,26,684,1549,3936,53334,619828,2735,0.01350364242986595,0.030580617140149646,0.0777051704736146,0.04302322579812464
430,2.5715608588763824e-06,0.9915400984321318,0.007818244723069096,24.473496140406294,26,511,1276,4971,53343,619828,2588,0.010088247487809211,0.02519100546858034,0.09813831362406965,0.043030485876727094
431,3.2173012401148457e-06,0.991525667579496,0.007862998394479756,24.473496140406294,26,705,1621,10240,53352,619828,2883,0.013918227943063589,0.03200205318539869,0.20215979310208676,0.04303774595532954
432,4.497880673645288e-06,0.9915279580250118,0.007847821404712067,24.473496140406294,26,612,1712,35823,53380,619828,2960,0.012082206384616902,0.033798590409255126,0.7072236590132864,0.04306033286653717
433,4.231230494016826e-06,0.9915174257815541,0.007859129444636789,24.473496140406294,26,680,1542,23399,53389,619828,2722,0.013424673760685448,0.030442421969083765,0.4619469725386453,0.04306759294513962
434,3.871787992449863e-06,0.9915338159588579,0.007820011052778233,24.473496140406294,26,678,1541,3650,53398,619828,2724,0.013385189426095196,0.03042267980178864,0.07205891062720865,0.04307485302374207
435,2.5883771307772937e-06,0.991540972441191,0.00781687420502161,24.473496140406294,26,521,1310,4727,53428,619828,2631,0.010285669160760468,0.025862239156614612,0.093321224804059,0.04309905328575024
436,3.2554490789093396e-06,0.9915263669356452,0.00786212990731429,24.473496140406294,26,715,1630,11859,53462,619828,2919,0.014115649616014846,0.03217973269105483,0.23412236195289518,0.0431264802493595
437,4.939879951325522e-06,0.9915287295349023,0.00784706174872508,24.473496140406294,26,554,1438,39039,53476,619828,2747,0.010937160681499615,0.028389236570390698,0.7707144690344105,0.043137773704963314
438,4.202352253949304e-06,0.9915174174093537,0.007858718711992629,24.473496140406294,26,687,1566,26068,53481,619828,2751,0.013562868931751328,0.03091623398416678,0.5146388170493357,0.043141807081964675
439,3.8065425388052986e-06,0.9915340062189536,0.007820011111295343,24.473496140406294,26,687,1562,3841,53497,619828,2751,0.013562868931751328,0.03083726531498628,0.07582966458057766,0.04315471388836903
440,2.6734594376128898e-06,0.9915412460487127,0.007817180998496211,24.473496140406294,26,515,1276,5181,53522,619828,2605,0.010167216156989714,0.02519100546858034,0.10228416875604604,0.04317488077337584
441,3.2604957383761537e-06,0.9915263155751385,0.007862236610096779,24.473496140406294,26,708,1622,11545,53531,619828,2883,0.013977454444948967,0.03202179535269382,0.22792332142222574,0.04318214085197829
442,4.5286488405322334e-06,0.9915285677492967,0.007846850178016179,24.473496140406294,26,613,1708,45844,53548,619828,2957,0.01210194855191203,0.033719621740074625,0.9050599174777407,0.043195854333782924
443,4.259029376799487e-06,0.9915167152943791,0.007859469514452277,24.473496140406294,26,684,1555,42264,53554,619828,2738,0.01350364242986595,0.0306990701439204,0.8343829585611908,0.043200694386184554
444,3.82168024870509e-06,0.9915339639456325,0.00781984177861499,24.473496140406294,26,686,1538,3725,53565,619828,2727,0.013543126764456202,0.030363453299903264,0.07353957317434308,0.04320956781558755
445,2.5689237554507735e-06,0.9915407491923285,0.00781730345008282,24.473496140406294,26,516,1286,5045,53575,619828,2606,0.01018695832428484,0.025388427141531597,0.09959923400390895,0.043217634569590276
446,3.2327291845450377e-06,0.9915261953602913,0.007862624501020215,24.473496140406294,26,710,1619,11956,53581,619828,2896,0.014016938779539218,0.03196256885080844,0.23603735218052238,0.043222474621991906
447,4.85739163232918e-06,0.9915286902814433,0.007847119960743023,24.473496140406294,26,565,1441,42450,53600,619828,2765,0.011154324521745997,0.028448463072276074,0.8380550016780842,0.04323780145459708
448,4.176764199458471e-06,0.9915174204849234,0.007858708259494179,24.473496140406294,26,684,1559,25367,53605,619828,2741,0.01350364242986595,0.030778038813100903,0.5007995577754526,0.04324183483159844
449,3.721006330386804e-06,0.991533510966226,0.007820378094587204,24.473496140406294,26,687,1581,3881,53612,619828,2771,0.013562868931751328,0.031212366493593668,0.07661935127238269,0.04324748155940035
450,2.6404334464698006e-06,0.9915401764072203,0.007818224630413722,24.473496140406294,26,517,1273,5078,53622,619828,2616,0.010206700491579965,0.025131778966694964,0.1002507255246481,0.04325554831340307
451,3.3770107069888734e-06,0.991525860859564,0.007862986807010298,24.473496140406294,26,709,1606,12144,53633,619828,2872,0.013997196612244092,0.031705920675971805,0.239748879632006,0.04326442174280607
452,4.626427311726486e-06,0.9915289731151733,0.007845991271728055,24.473496140406294,26,604,1705,36708,53647,619828,2953,0.011924269046255898,0.03366039523818925,0.7246954770694727,0.04327571519840988
453,4.250014661822607e-06,0.9915174079922289,0.00785786326285922,24.473496140406294,26,682,1549,31088,53663,619828,2731,0.0134641580952757,0.030580617140149646,0.6137444968708665,0.04328862200481424
454,3.832503608770593e-06,0.9915341460077665,0.007818781354726544,24.473496140406294,26,683,1528,3782,53688,619828,2714,0.013483900262570825,0.030166031626952007,0.07466487671016524,0.043308788889821044
455,2.546929299302573e-06,0.9915408080957527,0.007817090208571034,24.473496140406294,26,514,1283,5190,53699,619828,2623,0.010147473989694589,0.02532920063964622,0.10246184826170217,0.04331766231922404
456,3.23019218371635e-06,0.9915266077229701,0.007863334831075834,24.473496140406294,26,729,1629,13885,53725,619828,2915,0.014392039958146606,0.0321599905237597,0.2741199928928198,0.043338635879631125
457,4.875854489172837e-06,0.9915280292375878,0.007847012773420496,24.473496140406294,26,563,1452,50937,53754,619828,2771,0.011114840187155747,0.028665626912522457,1.0056067755118157,0.04336202946623902
458,4.130188410813692e-06,0.9915173450671073,0.00785814717678068,24.473496140406294,26,683,1559,40347,53772,619828,2740,0.013483900262570825,0.030778038813100903,0.796537223856435,0.04337654962344392
459,3.7529576017110657e-06,0.9915342382931978,0.007819669004965895,24.473496140406294,26,678,1565,4044,53784,619828,2744,0.013385189426095196,0.030896491816871655,0.07983732454148816,0.04338622972824719
460,2.675234279921959e-06,0.9915413713519269,0.007817730167486948,24.473496140406294,26,512,1253,4982,53794,619828,2589,0.010107989655104337,0.02473693562079245,0.09835547746431603,0.04339429648224991
461,3.3309987820120922e-06,0.9915255338956391,0.007863346669646318,24.473496140406294,26,708,1614,13381,53820,619828,2875,0.013977454444948967,0.031863858014332815,0.26416994057607646,0.043415270042656995
462,4.603635211685714e-06,0.9915267565620182,0.007847446392000369,24.473496140406294,26,607,1688,41459,53837,619828,2942,0.011983495548141276,0.03332477839417211,0.8184905138886147,0.043428983524461624
463,4.2355562580224295e-06,0.9915169948231435,0.007858594323720056,24.473496140406294,26,680,1553,26034,53853,619828,2733,0.013424673760685448,0.030659585809330148,0.5139675833613014,0.043441890330865984
464,3.861191353935027e-06,0.9915349899877082,0.007818958241578725,24.473496140406294,26,678,1539,3728,53868,619828,2721,0.013385189426095196,0.03038319546719839,0.07359879967622845,0.04345399046187007
465,2.5645359586344594e-06,0.9915420478375218,0.007815904574115642,24.473496140406294,26,523,1330,4953,53877,619828,2645,0.010325153495350719,0.026257082502517126,0.09778295461275739,0.04346125054047252
466,3.2634953816482083e-06,0.9915275182730588,0.007861580738941524,24.473496140406294,26,724,1611,14641,53908,619828,2889,0.014293329121670978,0.03180463151244744,0.2890450713679348,0.04348625747788096
467,4.877796710613281e-06,0.9915267165357078,0.007848108731069916,24.473496140406294,26,560,1393,46943,53925,619828,2728,0.011055613685270369,0.027500839042110044,0.9267565593350838,0.04349997095968559
