seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
2,0.1,89,assisted,1.6358429310184974,0.001,9.92616555035544e-07,7.383444964456154e-09,0.9926165550355439,0.007383444964456153,0.089,4.697320625228095e-06,0.7355033820239368,0.004544084933433141,0.002056539477231586,0.0,0.9999998228669874
2,0.1,90,assisted,1.6323979311232364,0.001,9.927173955295762e-07,7.2826044704239085e-09,0.9927173955295759,0.007282604470423907,0.09,4.702467126043701e-06,0.740036085686816,0.0045278789538507275,0.002067951831978674,0.0,0.9999998244245217
2,0.1,91,assisted,1.6289735216216408,0.0009999999999999998,9.928164135283912e-07,7.183586471608616e-09,0.9928164135283915,0.007183586471608618,0.091,4.707575690061727e-06,0.7445679651155481,0.0045115433289429985,0.0020793220766382116,0.0,0.9999998259568941
2,0.1,92,assisted,1.62556972850925,0.001,9.9291361465987e-07,7.086385340130237e-09,0.9929136146598697,0.007086385340130236,0.092,4.712646138803909e-06,0.7490990643776299,0.004495078356017882,0.0020906498927857867,0.0,0.9999998274648015
2,0.1,93,assisted,1.6221865819809576,0.001,9.930090047987052e-07,6.990995201294872e-09,0.9930090047987052,0.006990995201294873,0.093,4.717678297954121e-06,0.7536294275494971,0.0044784843358435114,0.0021019349627883527,0.0,0.9999998289489307
2,0.1,94,assisted,1.6188241162814436,0.001,9.931025900573688e-07,6.897409942631158e-09,0.9931025900573689,0.006897409942631158,0.094,4.722671997382324e-06,0.7581590987142504,0.0044617615726441915,0.0021131769698121854,0.0,0.9999998304099563
2,0.1,95,assisted,1.615482369562119,0.001,9.931943767776423e-07,6.805623222357631e-09,0.9931943767776423,0.006805623222357632,0.095,4.727627071167941e-06,0.7626881219594114,0.004444910374096119,0.0021243755978308473,0.0,0.9999998318485401
2,0.1,96,assisted,1.6121613837442035,0.001,9.932843715226782e-07,6.715628477322009e-09,0.9932843715226781,0.006715628477322008,0.096,4.732543357623065e-06,0.767216541374679,0.004427931051323193,0.0021355305316331755,0.0,0.9999998332653317
2,0.1,97,assisted,1.6088612043876,0.001,9.933725810695495e-07,6.6274189304505035e-09,0.9933725810695495,0.0066274189304505035,0.097,4.737420699315089e-06,0.7717444010497329,0.004410823918892485,0.0021466414568313105,0.0,0.999999834660966
2,0.1,98,assisted,1.60558188056523,0.001,9.934590124022573e-07,6.540987597742579e-09,0.9934590124022573,0.006540987597742579,0.098,4.742258943089201e-06,0.7762717450720319,0.00439358929480984,0.0021577080598687523,0.0,0.9999998360360652
2,0.1,99,assisted,1.602323464742527,0.0010000000000000002,9.935436727051563e-07,6.456327294843987e-09,0.993543672705156,0.006456327294843985,0.099,4.7470579400901075e-06,0.7807986175246453,0.004376227500515106,0.0021687300280283776,0.0,0.9999998373912361
2,0.1,100,assisted,1.5990860126617958,0.001,9.936265693567714e-07,6.373430643228622e-09,0.9936265693567714,0.0063734306432286225,0.1,4.751817545783793e-06,0.7853250624840832,0.004358738860877531,0.00217970704944054,0.0,0.9999998387270704
2,0.1,101,assisted,1.595869583231162,0.001,9.937077099239823e-07,6.2922900760176576e-09,0.9937077099239824,0.006292290076017658,0.101,4.756537619978656e-06,0.7898511240181683,0.004341123704190834,0.002190638813091185,0.0,0.9999998400441457
2,0.1,102,assisted,1.5926742384178545,0.0010000000000000002,9.937871021565382e-07,6.2128978434622155e-09,0.9937871021565378,0.0062128978434622135,0.10200000000000001,4.7612180268461455e-06,0.7943768461838897,0.004323382362168262,0.0022015250088298862,0.0,0.9999998413430234
2,0.1,103,assisted,1.589500043145577,0.001,9.93864753981886e-07,6.135246018114158e-09,0.9938647539818858,0.0061352460181141565,0.103,4.765858634941359e-06,0.7989022730252939,0.004305515169937602,0.0022123653273780288,0.0,0.9999998426242513
2,0.1,104,assisted,1.586347065195737,0.001,9.939406735002924e-07,6.059326499707745e-09,0.9939406735002921,0.006059326499707744,0.104,4.770459317222821e-06,0.8034274485713727,0.004287522466035949,0.002223159460336874,0.0,0.9999998438883609
2,0.1,105,assisted,1.5832153751123146,0.0009999999999999998,9.940148689802264e-07,5.985131019773324e-09,0.9940148689802266,0.005985131019773326,0.105,4.775019951072176e-06,0.8079524168339697,0.004269404592404499,0.0022339071001957205,0.0,0.9999998451358701
2,0.1,106,assisted,1.5801050461101682,0.001,9.940873488539975e-07,5.9126511460027285e-09,0.9940873488539973,0.005912651146002728,0.106,4.779540418313288e-06,0.81247722180569,0.004251161894383176,0.0022446079403400172,0.0,0.9999998463672808
2,0.1,107,assisted,1.5770161539865784,0.0009999999999999998,9.941581217136148e-07,5.841878286384639e-09,0.9941581217136153,0.005841878286384642,0.107,4.784020605231016e-06,0.8170019074578275,0.004232794720705154,0.0022552616750595154,0.0,0.9999998475830807
2,0.1,108,assisted,1.5739487770358531,0.0010000000000000002,9.942271963068734e-07,5.772803693126987e-09,0.9942271963068731,0.005772803693126985,0.108,4.788460402589499e-06,0.8215265177382874,0.004214303423491308,0.002265867999556382,0.0,0.9999998487837429
2,0.1,109,assisted,1.5709029959668126,0.0009999999999999998,9.942945815336177e-07,5.705418466382048e-09,0.9942945815336179,0.00570541846638205,0.109,4.792859705650223e-06,0.8260510965695221,0.004195688358244611,0.0022764266099533745,0.0,0.9999998499697261
2,0.1,110,assisted,1.5678788938229977,0.001,9.943602864422108e-07,5.639713557789123e-09,0.9943602864422109,0.005639713557789123,0.11,4.797218414189311e-06,0.830575687846489,0.004176949883844213,0.002286937203301962,0.0,0.9999998511414757
2,0.1,111,assisted,1.5648765559054438,0.0010000000000000002,9.944243202261522e-07,5.575679773848234e-09,0.9944243202261518,0.005575679773848232,0.111,4.801536432514797e-06,0.8351003354345677,0.004158088362539802,0.002297399477590447,0.0,0.9999998522994226
2,0.1,112,assisted,1.5618960696978719,0.0009999999999999998,9.944866922208621e-07,5.5133077791377026e-09,0.9944866922208624,0.005513307779137704,0.112,4.805813669483174e-06,0.8396250831675313,0.004139104159945507,0.0023078131317521206,0.0,0.9999998534439837
2,0.1,113,assisted,1.5589375247941606,0.0010000000000000002,9.94547411900613e-07,5.452588099387372e-09,0.9945474119006126,0.00545258809938737,0.113,4.810050038515648e-06,0.8441499748455058,0.004119997645033833,0.002318177865673406,0.0,0.9999998545755635
2,0.1,114,assisted,1.5560010128279695,0.0010000000000000002,9.94606488875582e-07,5.3935111244183575e-09,0.9946064888755816,0.005393511124418355,0.114,4.814245457613989e-06,0.8486750542329089,0.004100769190129618,0.00232849338020196,0.0,0.9999998556945535
2,0.1,115,assisted,1.553086627404385,0.0010000000000000002,9.946639328890407e-07,5.33606711095969e-09,0.9946639328890403,0.005336067110959688,0.115,4.8183998493758184e-06,0.8532003650564222,0.004081419170903691,0.0023387593771548036,0.0,0.999999856801332
2,0.1,116,assisted,1.5501944640334755,0.001,9.947197538146487e-07,5.2802461853511995e-09,0.9947197538146487,0.005280246185351199,0.116,4.822513141009636e-06,0.8577259510029459,0.004061947966366595,0.0023489755593264464,0.0,0.9999998578962652
2,0.1,117,assisted,1.5473246200656436,0.0009999999999999998,9.947739616538583e-07,5.226038346141551e-09,0.9947739616538586,0.005226038346141553,0.117,4.82658526434922e-06,0.8622518557175656,0.004042355958862078,0.00235914163049698,0.0,0.9999998589797078
2,0.1,118,assisted,1.5444771946286695,0.001,9.948265665334103e-07,5.173433466589595e-09,0.9948265665334104,0.005173433466589595,0.118,4.83061615586778e-06,0.866778122801506,0.004022643534060636,0.0023692572954401897,0.0,0.9999998600520008
2,0.1,119,assisted,1.5416522885663453,0.0010000000000000002,9.948775787029236e-07,5.122421297076679e-09,0.9948775787029233,0.005122421297076677,0.119,4.834605756691553e-06,0.8713047958100955,0.004002811080952851,0.0023793222599316423,0.0,0.9999998611134764
2,0.1,120,assisted,1.5388500043786084,0.0009999999999999998,9.949270085325628e-07,5.0729914674370235e-09,0.994927008532563,0.005072991467437025,0.12,4.83855401261295e-06,0.8758319182507235,0.003982858991842663,0.0023893362307567637,0.0,0.9999998621644539
2,0.1,121,assisted,1.536070446163083,0.0009999999999999998,9.94974866510787e-07,5.025133489212737e-09,0.9949748665107873,0.005025133489212738,0.121,4.8424608741033185e-06,0.8803595335807941,0.003962787662340581,0.002399298915718905,0.0,0.9999998632052419
2,0.1,122,assisted,1.5333137195579434,0.0009999999999999998,9.950211632421602e-07,4.978836757839622e-09,0.9950211632421604,0.004978836757839623,0.122,4.846326296325192e-06,0.8848876852056868,0.003942597491356726,0.002409210023647411,0.0,0.999999864236139
2,0.1,123,assisted,1.5305799316860238,0.001,9.950659094452307e-07,4.934090554769455e-09,0.9950659094452305,0.004934090554769455,0.123,4.850150239144203e-06,0.8894164164766952,0.003922288881093917,0.002419069264405662,0.0,0.9999998652574329
2,0.1,124,assisted,1.527869191100094,0.001,9.95109115950466e-07,4.890884049534062e-09,0.995109115950466,0.004890884049534062,0.124,4.8539326671404154e-06,0.8939457706889866,0.003901862237040491,0.002428876348899122,0.0,0.999999866269402
2,0.1,125,assisted,1.5251816077292295,0.0010000000000000002,9.951507936982443e-07,4.849206301756105e-09,0.995150793698244,0.004849206301756103,0.125,4.857673549619214e-06,0.8984757910795307,0.0038813179679631636,0.002438630989083325,0.0,0.9999998672723143
2,0.1,126,assisted,1.522517292826212,0.001,9.95190953736889e-07,4.809046263111155e-09,0.9951909537368888,0.004809046263111154,0.126,4.8613728606218196e-06,0.9030065208250542,0.003860656485899679,0.002448332897971929,0.0,0.999999868266429
2,0.1,127,assisted,1.519876358915893,0.0009999999999999998,9.952296072207543e-07,4.770392779245324e-09,0.9952296072207548,0.004770392779245326,0.127,4.865030578935404e-06,0.9075380030399396,0.003839878206151636,0.002457981789644671,0.0,0.9999998692519956
2,0.1,128,assisted,1.5172589197444553,0.001,9.952667654083477e-07,4.7332345916523774e-09,0.9952667654083477,0.0047332345916523775,0.128,4.868646688102403e-06,0.9120702807741906,0.0038189835472767293,0.0024675773792553622,0.0,0.9999998702292556
2,0.1,129,assisted,1.5146650902295258,0.001,9.953024396604859e-07,4.697560339514027e-09,0.9953024396604859,0.004697560339514027,0.129,4.872221176429864e-06,0.9166033970113167,0.003797972931081459,0.0024771193830398536,0.0,0.9999998711984416
2,0.1,130,assisted,1.5120949864110718,0.001,9.953366414384931e-07,4.663358561506808e-09,0.9953366414384932,0.004663358561506808,0.13,4.875754036997958e-06,0.9211373946662613,0.00377684678261335,0.002486607518323985,0.0,0.9999998721597766
2,0.1,131,assisted,1.509548725403039,0.0010000000000000002,9.953693823024216e-07,4.630617697578702e-09,0.9953693823024212,0.0046306176975787,0.131,4.8792452676681495e-06,0.9256723165832957,0.003755605530153264,0.002496041503531501,0.0,0.9999998731134777
2,0.1,132,assisted,1.5070264253456778,0.0009999999999999998,9.954006739093013e-07,4.599326090698422e-09,0.9954006739093016,0.0045993260906984235,0.132,4.882694871090875e-06,0.930208205533916,0.003734249605207553,0.0025054210581919646,0.0,0.9999998740597523
2,0.1,133,assisted,1.5045282053585105,0.001,9.9543052801142e-07,4.569471988580159e-09,0.9954305280114197,0.004569471988580158,0.133,4.8861028547129045e-06,0.9347451042147351,0.0037127794425001544,0.002514745902948701,0.0,0.999999874998801
2,0.1,134,assisted,1.5020541854939016,0.001,9.954589564546138e-07,4.541043545386199e-09,0.9954589564546139,0.004541043545386199,0.134,4.889469230783887e-06,0.9392830552453411,0.0036911954799645976,0.002524015759566588,0.0,0.9999998759308178
2,0.1,135,assisted,1.4996044866911815,0.0009999999999999998,9.9548597117659e-07,4.514028823409872e-09,0.9954859711765902,0.004514028823409873,0.135,4.892794016362854e-06,0.9438221011661856,0.0036694981587358723,0.0025332303509400128,0.0,0.999999876855988
2,0.1,136,assisted,1.4971792307312928,0.001,9.95511584205259e-07,4.4884157947409424e-09,0.9955115842052591,0.004488415794740942,0.136,4.896077233323954e-06,0.9483622844364114,0.0036476879231423583,0.002542389401100642,0.0,0.999999877774491
2,0.1,137,assisted,1.4947785401919154,0.0010000000000000002,9.95535807657085e-07,4.46419234291544e-09,0.9955358076570846,0.004464192342915439,0.137,4.899318908361676e-06,0.9529036474317313,0.003625765220697332,0.002551492635225278,0.0,0.9999998786864998
2,0.1,138,assisted,1.4924025384030422,0.001,9.95558653735448e-07,4.441346264551842e-09,0.9955586537354482,0.004441346264551842,0.138,4.902519072995959e-06,0.9574462324422246,0.0036037305020908826,0.002560539779643658,0.0,0.9999998795921793
2,0.1,139,assisted,1.490051349402968,0.0009999999999999998,9.955801347290243e-07,4.419865270975295e-09,0.9955801347290247,0.004419865270975297,0.139,4.905677763576416e-06,0.9619900816701923,0.0035815842211812323,0.002569530561846256,0.0,0.9999998804916909
2,0.1,140,assisted,1.4877250978946617,0.001,9.956002630101685e-07,4.399736989831461e-09,0.9956002630101685,0.004399736989831461,0.14,4.908795021286197e-06,0.9665352372279408,0.0035593268349863043,0.0025784647104919894,0.0,0.9999998813851861
2,0.1,141,assisted,1.485423909202497,0.001,9.956190510333087e-07,4.380948966691458e-09,0.9956190510333086,0.004380948966691458,0.141,4.911870892145608e-06,0.9710817411355895,0.0035369588036751128,0.0025873419554160314,0.0,0.9999998822728143
2,0.1,142,assisted,1.483147909229309,0.001,9.95636511333351e-07,4.363488666649292e-09,0.9956365113333507,0.004363488666649292,0.142,4.914905427014944e-06,0.9756296353188495,0.003514480590559033,0.0025961620276374942,0.0,0.9999998831547169
2,0.1,143,assisted,1.4808972244137535,0.0010000000000000002,9.956526565240875e-07,4.3473434759129666e-09,0.9956526565240871,0.004347343475912965,0.143,4.917898681596882e-06,0.9801789616068064,0.0034918926620828993,0.0026049246593671358,0.0,0.9999998840310305
2,0.1,144,assisted,1.478671981687949,0.001,9.956674992966098e-07,4.332500703390451e-09,0.9956674992966096,0.00433250070339045,0.144,4.920850716438637e-06,0.9847297617296499,0.003469195487816317,0.0026136295840150374,0.0,0.9999998849018865
2,0.1,145,assisted,1.4764723084353732,0.001,9.956810524177284e-07,4.318947582271564e-09,0.9956810524177284,0.004318947582271564,0.145,4.923761596933351e-06,0.9892820773164454,0.0034463895404444893,0.0026222765361982874,0.0,0.9999998857674104
2,0.1,146,assisted,1.4742983324489964,0.001,9.956933287283933e-07,4.3066712716067455e-09,0.9956933287283933,0.0043066712716067455,0.146,4.9266313933211706e-06,0.9938359498928342,0.0034234752957593155,0.0026308652517485873,0.0,0.9999998866277233
2,0.1,147,assisted,1.4721501818896365,0.0009999999999999998,9.95704341142116e-07,4.295658857883565e-09,0.9957043411421165,0.004295658857883567,0.147,4.929460180689646e-06,0.998391420878759,0.0034004532326501196,0.0026393954677198556,0.0,0.9999998874829412
2,0.1,148,assisted,1.4700279852445093,0.001,9.957141026433984e-07,4.2858973566018565e-09,0.9957141026433982,0.004285897356601856,0.148,4.932248038973941e-06,1.0029485315861622,0.0033773238330944634,0.0026478669223958706,0.0,0.9999998883331754
2,0.1,149,assisted,1.4679318712859661,0.001,9.957226262861518e-07,4.277373713848119e-09,0.9957226262861519,0.00427737371384812,0.149,4.9349950529563184e-06,1.007507323216653,0.003354087582148863,0.002656279355297796,0.0,0.9999998891785328
2,0.1,150,assisted,1.4658619690304,0.001,9.957299251921302e-07,4.270074807869978e-09,0.9957299251921301,0.004270074807869977,0.15,4.937701312265096e-06,1.012067836859178,0.003330744967939309,0.002664632507191713,0.0,0.9999998900191152
2,0.1,151,assisted,1.4638184076973062,0.001,9.95736012549349e-07,4.263987450651196e-09,0.9957360125493488,0.004263987450651195,0.151,4.9403669113734374e-06,1.016630113487665,0.003307296481651866,0.002672926120096191,0.0,0.9999998908550216
2,0.1,152,assisted,1.461801316668488,0.001,9.957409016105122e-07,4.259098389487891e-09,0.9957409016105121,0.00425909838948789,0.152,4.942991949597215e-06,1.0211941939586577,0.003283742617522977,0.00268115993728974,0.0,0.9999998916863445
2,0.1,153,assisted,1.4598108254473914,0.0009999999999999998,9.957446056914334e-07,4.255394308566414e-09,0.9957446056914336,0.004255394308566415,0.153,4.945576531092726e-06,1.0257601190089183,0.00326008387282991,0.002689333703318295,0.0,0.9999998925131743
2,0.1,154,assisted,1.457847063618565,0.001,9.95747138169457e-07,4.2528618305433255e-09,0.9957471381694568,0.004252861830543325,0.154,4.9481207648537826e-06,1.0303279292530336,0.003236320747880925,0.002697447164002689,0.0,0.9999998933355974
2,0.1,155,assisted,1.4559101608072293,0.001,9.957485124818722e-07,4.251487518127913e-09,0.995748512481872,0.004251487518127912,0.155,4.950624764708265e-06,1.0348976651809763,0.003212453746005512,0.0027055000664460327,0.0,0.9999998941536953
2,0.1,156,assisted,1.454000246638955,0.001,9.957487421243326e-07,4.251257875667593e-09,0.9957487421243325,0.004251257875667592,0.156,4.953088649314321e-06,1.039469367155669,0.003188483373544455,0.00271349215904115,0.0,0.9999998949675459
2,0.1,157,assisted,1.4521174506994354,0.001,9.957478406492634e-07,4.2521593507364994e-09,0.9957478406492635,0.0042521593507365,0.157,4.955512542155834e-06,1.044043075410531,0.003164410139839744,0.002721423191477925,0.0,0.9999998957772247
2,0.1,158,assisted,1.4502619024943555,0.001,9.957458216642726e-07,4.254178335727557e-09,0.9957458216642724,0.004254178335727556,0.158,4.957896571537792e-06,1.0486188300469794,0.0031402345572246614,0.002729292914750683,0.0,0.9999998965828035
2,0.1,159,assisted,1.448433731409346,0.001,9.95742698830552e-07,4.257301169448266e-09,0.9957426988305518,0.004257301169448265,0.159,4.9602408705806e-06,1.0531966710319456,0.003115957141013419,0.0027371010811654555,0.0,0.9999998973843489
2,0.1,160,assisted,1.4466330666700224,0.001,9.957384858612794e-07,4.261514138720442e-09,0.9957384858612794,0.004261514138720442,0.16,4.962545577214533e-06,1.0577766381953468,0.0030915784094910502,0.0027448474443473475,0.0,0.9999998981819264
