seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
3,0.1,7,baseline,1.9748917853452959,0.001,7.85699404144545e-07,2.1430059585545515e-07,0.7856994041445449,0.2143005958554551
3,0.1,8,baseline,1.9701796697594263,0.0009999999999999998,7.568904766682892e-07,2.431095233317106e-07,0.7568904766682893,0.24310952333171068
3,0.1,9,baseline,1.9654956386151972,0.001,8.209271248190688e-07,1.790728751809313e-07,0.8209271248190686,0.17907287518093126
3,0.1,10,baseline,1.9607506748854784,0.001,7.664100447609758e-07,2.3358995523902413e-07,0.7664100447609759,0.23358995523902415
3,0.1,11,baseline,1.9559859865174951,0.0010000000000000002,7.453915445368099e-07,2.546084554631904e-07,0.7453915445368097,0.25460845546319033
3,0.1,12,baseline,1.9511715479457779,0.001,7.793606886592525e-07,2.2063931134074752e-07,0.7793606886592525,0.2206393113407475
3,0.1,13,baseline,1.9463712299303277,0.0009999999999999998,8.227824980718314e-07,1.7721750192816847e-07,0.8227824980718316,0.1772175019281685
3,0.1,14,baseline,1.9414413248812625,0.001,8.077880345241808e-07,1.9221196547581915e-07,0.8077880345241808,0.19221196547581915
3,0.1,15,baseline,1.9365693538643287,0.001,7.721390732462924e-07,2.2786092675370755e-07,0.7721390732462924,0.22786092675370756
3,0.1,16,baseline,1.9316040581682523,0.0009999999999999998,6.867416143432723e-07,3.132583856567275e-07,0.6867416143432724,0.3132583856567276
3,0.1,17,baseline,1.9266497162200746,0.0010000000000000002,7.861406919606492e-07,2.138593080393512e-07,0.7861406919606488,0.21385930803935113
3,0.1,18,baseline,1.9216708224513925,0.001,7.264256706615513e-07,2.735743293384487e-07,0.7264256706615513,0.2735743293384487
3,0.1,19,baseline,1.9167586771945855,0.001,7.973097296691908e-07,2.0269027033080946e-07,0.7973097296691907,0.2026902703308094
3,0.1,20,baseline,1.9118152797129906,0.001,8.175944121641978e-07,1.8240558783580228e-07,0.8175944121641977,0.18240558783580224
3,0.1,21,baseline,1.9067844352846104,0.001,7.888162334860224e-07,2.111837665139776e-07,0.7888162334860225,0.2111837665139776
3,0.1,22,baseline,1.901678019898862,0.001,7.651553232331872e-07,2.3484467676681284e-07,0.7651553232331871,0.2348446767668128
3,0.1,23,baseline,1.89658150561958,0.001,7.847435287700294e-07,2.1525647122997087e-07,0.7847435287700293,0.21525647122997082
3,0.1,24,baseline,1.8914904053785175,0.001,8.111513805470229e-07,1.888486194529773e-07,0.8111513805470227,0.18884861945297726
3,0.1,25,baseline,1.886389053696208,0.001,7.66919997085092e-07,2.3308000291490819e-07,0.7669199970850918,0.23308000291490816
3,0.1,26,baseline,1.8812196786726505,0.001,7.530278427134942e-07,2.469721572865059e-07,0.7530278427134941,0.24697215728650587
3,0.1,27,baseline,1.8761142807789832,0.001,7.701681077018771e-07,2.2983189229812296e-07,0.7701681077018769,0.22983189229812293
3,0.1,28,baseline,1.8709197614770112,0.0010000000000000002,7.697997816440534e-07,2.3020021835594694e-07,0.7697997816440532,0.23020021835594687
3,0.1,29,baseline,1.8657147271343997,0.001,7.865713539489594e-07,2.1342864605104084e-07,0.7865713539489593,0.2134286460510408
3,0.1,30,baseline,1.8604986707079927,0.001,8.034613499777559e-07,1.9653865002224431e-07,0.8034613499777558,0.19653865002224427
3,0.1,31,baseline,1.8552842534728962,0.001,7.333130024148216e-07,2.6668699758517846e-07,0.7333130024148216,0.26668699758517844
3,0.1,32,baseline,1.850025811956605,0.001,7.835768247005043e-07,2.1642317529949563e-07,0.7835768247005044,0.21642317529949565
3,0.1,33,baseline,1.8447378117225166,0.001,8.136005399674032e-07,1.8639946003259703e-07,0.813600539967403,0.186399460032597
3,0.1,34,baseline,1.8395488766942836,0.001,7.763023299846282e-07,2.2369767001537184e-07,0.7763023299846281,0.2236976700153718
3,0.1,35,baseline,1.8342113553576913,0.001,8.126353725490718e-07,1.873646274509281e-07,0.8126353725490718,0.1873646274509281
3,0.1,36,baseline,1.8289420227156556,0.001,8.099005573308937e-07,1.900994426691064e-07,0.8099005573308936,0.19009944266910636
3,0.1,37,baseline,1.8236461775969144,0.001,6.900136601392615e-07,3.0998633986073846e-07,0.6900136601392616,0.3099863398607385
3,0.1,38,baseline,1.8183462370717403,0.001,7.863982344398808e-07,2.1360176556011933e-07,0.7863982344398807,0.2136017655601193
3,0.1,39,baseline,1.8129941592561298,0.0010000000000000002,8.191730308406661e-07,1.8082696915933423e-07,0.8191730308406658,0.18082696915933416
3,0.1,40,baseline,1.8076122229628568,0.001,7.794248319256907e-07,2.2057516807430936e-07,0.7794248319256906,0.22057516807430932
3,0.1,41,baseline,1.8021688117051404,0.0009999999999999998,7.411677845980694e-07,2.588322154019303e-07,0.7411677845980696,0.25883221540193035
3,0.1,42,baseline,1.7967404966176728,0.001,7.768666284748207e-07,2.2313337152517934e-07,0.7768666284748206,0.2231333715251793
3,0.1,43,baseline,1.7914057664116292,0.0009999999999999998,7.654221493378881e-07,2.345778506621115e-07,0.7654221493378884,0.23457785066211162
3,0.1,44,baseline,1.7859320961732794,0.001,7.771679404068381e-07,2.2283205959316208e-07,0.777167940406838,0.22283205959316205
3,0.1,45,baseline,1.7804977245231461,0.0009999999999999998,7.545447945096753e-07,2.4545520549032445e-07,0.7545447945096755,0.2454552054903245
3,0.1,46,baseline,1.7750541430006725,0.001,7.683127250844619e-07,2.3168727491553816e-07,0.7683127250844618,0.23168727491553812
3,0.1,47,baseline,1.7696110723672527,0.0009999999999999998,7.365835933928752e-07,2.6341640660712463e-07,0.7365835933928754,0.2634164066071247
3,0.1,48,baseline,1.764115177459242,0.001,7.499786543411723e-07,2.5002134565882765e-07,0.7499786543411723,0.25002134565882767
3,0.1,49,baseline,1.7586010755103996,0.001,7.821443322582323e-07,2.178556677417677e-07,0.7821443322582323,0.2178556677417677
3,0.1,50,baseline,1.7531606766446826,0.001,7.859401747715712e-07,2.1405982522842882e-07,0.7859401747715713,0.21405982522842884
3,0.1,51,baseline,1.7477614666002945,0.001,8.085651632102068e-07,1.9143483678979322e-07,0.8085651632102069,0.19143483678979323
3,0.1,52,baseline,1.7422069245742229,0.001,7.936110144406929e-07,2.0638898555930727e-07,0.7936110144406927,0.20638898555930724
3,0.1,53,baseline,1.736681690347024,0.001,7.782334005042108e-07,2.217665994957891e-07,0.7782334005042109,0.22176659949578909
3,0.1,54,baseline,1.731071861215309,0.0010000000000000002,7.319702807782048e-07,2.680297192217956e-07,0.7319702807782045,0.2680297192217955
3,0.1,55,baseline,1.725593605068296,0.0009999999999999998,7.954572036892774e-07,2.0454279631072242e-07,0.7954572036892776,0.20454279631072247
3,0.1,56,baseline,1.7200817230294334,0.001,7.7109573924945e-07,2.2890426075055032e-07,0.7710957392494499,0.2289042607505503
3,0.1,57,baseline,1.7146610260495188,0.001,7.704491175250211e-07,2.295508824749788e-07,0.7704491175250212,0.2295508824749788
3,0.1,58,baseline,1.7090679588127375,0.001,7.972789282715387e-07,2.0272107172846128e-07,0.7972789282715388,0.2027210717284613
3,0.1,59,baseline,1.7035960920025472,0.001,7.656812499748053e-07,2.343187500251948e-07,0.7656812499748051,0.23431875002519476
3,0.1,60,baseline,1.6980831117135962,0.001,8.055855470225687e-07,1.9441445297743145e-07,0.8055855470225686,0.19441445297743143
3,0.1,61,baseline,1.6924825792092542,0.0010000000000000002,8.020081912793634e-07,1.9799180872063693e-07,0.8020081912793631,0.19799180872063685
3,0.1,62,baseline,1.6869129977828643,0.001,7.754462159570263e-07,2.2455378404297368e-07,0.7754462159570263,0.2245537840429737
3,0.1,63,baseline,1.6813187120668038,0.001,7.676612234521315e-07,2.323387765478686e-07,0.7676612234521314,0.23233877654786855
3,0.1,64,baseline,1.6758449344364394,0.0009999999999999998,7.81504167444923e-07,2.184958325550768e-07,0.7815041674449232,0.21849583255507687
3,0.1,65,baseline,1.670277740078041,0.001,7.501024322736803e-07,2.4989756772631974e-07,0.7501024322736802,0.24989756772631969
3,0.1,66,baseline,1.6647335817492541,0.001,7.801188008501004e-07,2.198811991498998e-07,0.7801188008501003,0.21988119914989976
3,0.1,67,baseline,1.6591729518438638,0.001,7.471564718534858e-07,2.528435281465143e-07,0.7471564718534858,0.2528435281465143
3,0.1,68,baseline,1.6536076568048077,0.001,7.774304860092644e-07,2.2256951399073568e-07,0.7774304860092643,0.22256951399073566
3,0.1,69,baseline,1.648078496322938,0.0009999999999999998,8.093036853314151e-07,1.9069631466858465e-07,0.8093036853314154,0.1906963146685847
3,0.1,70,baseline,1.6425258390476465,0.001,7.614893708020618e-07,2.3851062919793825e-07,0.7614893708020618,0.23851062919793825
3,0.1,71,baseline,1.6369924344158853,0.001,8.031401382085837e-07,1.9685986179141626e-07,0.8031401382085837,0.19685986179141626
3,0.1,72,baseline,1.631427906377922,0.001,7.803490460447931e-07,2.196509539552069e-07,0.7803490460447932,0.2196509539552069
3,0.1,73,baseline,1.625863395571765,0.0010000000000000002,7.915547874616384e-07,2.084452125383619e-07,0.7915547874616381,0.20844521253836182
3,0.1,74,baseline,1.6203230098082717,0.001,8.134800972545241e-07,1.8651990274547578e-07,0.8134800972545242,0.18651990274547578
3,0.1,75,baseline,1.614809382854483,0.001,7.438144509183912e-07,2.5618554908160873e-07,0.7438144509183913,0.25618554908160873
3,0.1,76,baseline,1.6092334824109595,0.001,7.479062347149263e-07,2.5209376528507384e-07,0.7479062347149262,0.25209376528507377
3,0.1,77,baseline,1.6036193691593799,0.0009999999999999998,7.903842139726131e-07,2.096157860273866e-07,0.7903842139726133,0.20961578602738665
3,0.1,78,baseline,1.5981335002403818,0.001,7.492281056217744e-07,2.507718943782256e-07,0.7492281056217743,0.25077189437822556
3,0.1,79,baseline,1.5926130524752034,0.001,7.873449299340887e-07,2.126550700659113e-07,0.7873449299340887,0.2126550700659113
3,0.1,80,baseline,1.5871077160102842,0.001,7.825553922117086e-07,2.1744460778829137e-07,0.7825553922117087,0.2174446077882914
3,0.1,81,baseline,1.581561360843116,0.001,7.699943603057138e-07,2.3000563969428621e-07,0.7699943603057138,0.23000563969428622
3,0.1,82,baseline,1.5760688926024908,0.001,7.690297581128938e-07,2.3097024188710632e-07,0.7690297581128938,0.2309702418871063
3,0.1,83,baseline,1.5706426580021913,0.0010000000000000002,7.971481155816919e-07,2.028518844183084e-07,0.7971481155816916,0.20285188441830834
3,0.1,84,baseline,1.565184354430569,0.001,7.516855278917021e-07,2.483144721082978e-07,0.7516855278917022,0.24831447210829782
3,0.1,85,baseline,1.5597244176647898,0.001,7.686261718163008e-07,2.3137382818369935e-07,0.7686261718163007,0.2313738281836993
3,0.1,86,baseline,1.554275004491519,0.0010000000000000002,7.759893151388001e-07,2.2401068486120023e-07,0.7759893151387998,0.22401068486120015
3,0.1,87,baseline,1.5488224642994521,0.001,7.797823877993075e-07,2.2021761220069253e-07,0.7797823877993075,0.22021761220069255
3,0.1,88,baseline,1.5434141449870236,0.001,7.626640823464328e-07,2.3733591765356704e-07,0.7626640823464329,0.23733591765356704
3,0.1,89,baseline,1.5380344754851127,0.001,7.654457122883918e-07,2.345542877116083e-07,0.7654457122883916,0.23455428771160824
3,0.1,90,baseline,1.5326442689602946,0.001,8.03547252993755e-07,1.9645274700624523e-07,0.803547252993755,0.19645274700624518
3,0.1,91,baseline,1.5273280338857078,0.001,7.505224589250971e-07,2.494775410749032e-07,0.750522458925097,0.24947754107490314
3,0.1,92,baseline,1.521899019027248,0.001,7.448995356380628e-07,2.551004643619373e-07,0.7448995356380627,0.25510046436193723
3,0.1,93,baseline,1.5165216406022712,0.001,8.346153703086103e-07,1.6538462969138974e-07,0.8346153703086103,0.16538462969138976
3,0.1,94,baseline,1.5112584614776412,0.001,7.950600897852196e-07,2.0493991021478037e-07,0.7950600897852197,0.2049399102147804
3,0.1,95,baseline,1.5059584310903569,0.001,7.818617915583352e-07,2.181382084416649e-07,0.781861791558335,0.21813820844166487
3,0.1,96,baseline,1.5006493493857627,0.001,8.204513430103074e-07,1.7954865698969292e-07,0.8204513430103072,0.17954865698969288
3,0.1,97,baseline,1.4954099239491463,0.001,7.608489536136305e-07,2.391510463863697e-07,0.7608489536136304,0.23915104638636964
3,0.1,98,baseline,1.4901635283815338,0.001,7.882251977328267e-07,2.1177480226717357e-07,0.7882251977328266,0.21177480226717352
3,0.1,99,baseline,1.4848845811956048,0.001,7.848189146779009e-07,2.15181085322099e-07,0.7848189146779009,0.215181085322099
3,0.1,100,baseline,1.479646885320888,0.001,7.582847320980288e-07,2.417152679019714e-07,0.7582847320980287,0.24171526790197137
3,0.1,101,baseline,1.4743931279545544,0.001,7.834997059343723e-07,2.165002940656277e-07,0.7834997059343723,0.2165002940656277
3,0.1,102,baseline,1.4691792155271985,0.001,7.756626126840993e-07,2.243373873159006e-07,0.7756626126840994,0.2243373873159006
3,0.1,103,baseline,1.4640027221801517,0.001,7.915282513763527e-07,2.0847174862364738e-07,0.7915282513763525,0.20847174862364734
3,0.1,104,baseline,1.4588991506744946,0.001,7.884046880027975e-07,2.1159531199720273e-07,0.7884046880027974,0.2115953119972027
3,0.1,105,baseline,1.4538324318753455,0.001,7.813182499287984e-07,2.1868175007120174e-07,0.7813182499287983,0.2186817500712017
3,0.1,106,baseline,1.4486912339994789,0.0010000000000000002,8.27909364548085e-07,1.7209063545191543e-07,0.8279093645480846,0.17209063545191536
3,0.1,107,baseline,1.4436106911220012,0.001,7.88749837175536e-07,2.1125016282446404e-07,0.7887498371755359,0.21125016282446402
3,0.1,108,baseline,1.4385988676271306,0.0010000000000000002,7.731003941522192e-07,2.268996058477812e-07,0.773100394152219,0.2268996058477811
3,0.1,109,baseline,1.4335621009303887,0.001,7.860202545160002e-07,2.1397974548399986e-07,0.7860202545160002,0.21397974548399987
3,0.1,110,baseline,1.4285575481404162,0.001,7.953093576720545e-07,2.046906423279457e-07,0.7953093576720544,0.20469064232794568
3,0.1,111,baseline,1.423648811288922,0.001,8.07557172570238e-07,1.9244282742976202e-07,0.8075571725702381,0.19244282742976204
3,0.1,112,baseline,1.4187924249239556,0.001,7.306542116312414e-07,2.6934578836875863e-07,0.7306542116312413,0.2693457883687586
3,0.1,113,baseline,1.4138913121972405,0.001,7.841698475130649e-07,2.1583015248693517e-07,0.7841698475130648,0.21583015248693513
3,0.1,114,baseline,1.4090075097015187,0.001,7.380957587107196e-07,2.619042412892807e-07,0.7380957587107194,0.2619042412892807
3,0.1,115,baseline,1.4041812859644185,0.001,7.886520321225789e-07,2.1134796787742098e-07,0.788652032122579,0.211347967877421
3,0.1,116,baseline,1.3993236202774433,0.001,7.697967824127386e-07,2.302032175872613e-07,0.7697967824127386,0.2302032175872613
3,0.1,117,baseline,1.3945080708662567,0.001,7.529469786420783e-07,2.470530213579218e-07,0.7529469786420782,0.24705302135792176
3,0.1,118,baseline,1.389781636920163,0.001,8.101997205301994e-07,1.8980027946980081e-07,0.8101997205301992,0.18980027946980077
3,0.1,119,baseline,1.3850726311487016,0.001,7.954414853856883e-07,2.045585146143119e-07,0.7954414853856882,0.20455851461431188
3,0.1,120,baseline,1.380438418274681,0.0010000000000000002,7.581795805190133e-07,2.4182041948098704e-07,0.758179580519013,0.24182041948098695
3,0.1,121,baseline,1.375749268669541,0.0009999999999999998,8.164812210983953e-07,1.8351877890160437e-07,0.8164812210983955,0.18351877890160442
3,0.1,122,baseline,1.3711683843823872,0.0010000000000000002,7.815455200779152e-07,2.184544799220852e-07,0.7815455200779149,0.2184544799220851
3,0.1,123,baseline,1.3666373680385369,0.001,7.733505636136071e-07,2.2664943638639293e-07,0.7733505636136071,0.22664943638639293
3,0.1,124,baseline,1.3620228261062577,0.001,8.103811029216739e-07,1.8961889707832614e-07,0.8103811029216739,0.18961889707832616
3,0.1,125,baseline,1.357507594624156,0.0009999999999999998,8.004844641074179e-07,1.9951553589258188e-07,0.8004844641074181,0.19951553589258195
3,0.1,126,baseline,1.3530549431373111,0.001,7.727653732463062e-07,2.2723462675369384e-07,0.7727653732463062,0.22723462675369385
3,0.1,127,baseline,1.3485774950354703,0.0009999999999999998,7.831499778001352e-07,2.1685002219986458e-07,0.7831499778001354,0.21685002219986463
3,0.1,128,baseline,1.3441016972520459,0.001,7.986631458661271e-07,2.0133685413387297e-07,0.798663145866127,0.20133685413387295
3,0.1,129,baseline,1.3397069890859135,0.001,7.458987324066572e-07,2.541012675933427e-07,0.7458987324066573,0.2541012675933427
3,0.1,130,baseline,1.335271413692601,0.0009999999999999998,7.719678619913162e-07,2.2803213800868355e-07,0.7719678619913164,0.2280321380086836
3,0.1,131,baseline,1.3309735277802581,0.001,8.245306081450177e-07,1.7546939185498228e-07,0.8245306081450178,0.17546939185498228
3,0.1,132,baseline,1.326679250663873,0.001,7.698460631353101e-07,2.3015393686469019e-07,0.7698460631353099,0.23015393686469016
3,0.1,133,baseline,1.32254918671849,0.001,8.074889389097286e-07,1.9251106109027148e-07,0.8074889389097285,0.19251106109027144
3,0.1,134,baseline,1.3184422178310147,0.001,8.11662794024837e-07,1.8833720597516286e-07,0.8116627940248371,0.18833720597516287
3,0.1,135,baseline,1.31430540481118,0.0010000000000000002,8.167120564008787e-07,1.8328794359912157e-07,0.8167120564008784,0.1832879435991215
3,0.1,136,baseline,1.3101077476629965,0.001,8.010269285369171e-07,1.989730714630831e-07,0.801026928536917,0.19897307146308305
3,0.1,137,baseline,1.306041134594857,0.001,7.680665866437714e-07,2.3193341335622874e-07,0.7680665866437713,0.2319334133562287
3,0.1,138,baseline,1.3020022224740526,0.001,7.500572429492663e-07,2.499427570507339e-07,0.7500572429492661,0.24994275705073388
3,0.1,139,baseline,1.2980474143058973,0.0010000000000000002,8.098471588745135e-07,1.9015284112548695e-07,0.8098471588745132,0.1901528411254869
3,0.1,140,baseline,1.2941084117600719,0.001,7.988689568985268e-07,2.0113104310147322e-07,0.7988689568985268,0.20113104310147323
3,0.1,141,baseline,1.290158213025935,0.0009999999999999998,7.316047989194388e-07,2.683952010805611e-07,0.731604798919439,0.26839520108056114
3,0.1,142,baseline,1.2862607523816527,0.001,7.48280124185655e-07,2.5171987581434494e-07,0.748280124185655,0.25171987581434496
3,0.1,143,baseline,1.2825160311246875,0.001,7.421955232020591e-07,2.5780447679794085e-07,0.7421955232020592,0.2578044767979409
3,0.1,144,baseline,1.2787713423804565,0.001,7.220516547258026e-07,2.7794834527419743e-07,0.7220516547258025,0.2779483452741974
3,0.1,145,baseline,1.2750873612105622,0.001,7.750382899283823e-07,2.2496171007161767e-07,0.7750382899283823,0.2249617100716177
3,0.1,146,baseline,1.2714521565165835,0.001,7.311319400900672e-07,2.6886805990993303e-07,0.7311319400900671,0.268868059909933
3,0.1,147,baseline,1.2678834352353594,0.001,7.754424341426534e-07,2.2455756585734663e-07,0.7754424341426535,0.22455756585734665
3,0.1,148,baseline,1.2643501976586795,0.0009999999999999998,7.56508401541988e-07,2.4349159845801167e-07,0.7565084015419882,0.24349159845801174
3,0.1,149,baseline,1.2608542957476436,0.001,7.516780786519729e-07,2.4832192134802733e-07,0.7516780786519728,0.2483219213480273
3,0.1,150,baseline,1.2574133621784171,0.001,8.057232263038425e-07,1.9427677369615765e-07,0.8057232263038424,0.19427677369615762
3,0.1,151,baseline,1.2539396978141657,0.0010000000000000002,7.647500583724204e-07,2.352499416275799e-07,0.7647500583724202,0.2352499416275798
3,0.1,152,baseline,1.2506975528056916,0.001,7.73153814338049e-07,2.2684618566195114e-07,0.7731538143380489,0.2268461856619511
3,0.1,153,baseline,1.2474069241044612,0.001,7.361686992127938e-07,2.6383130078720633e-07,0.7361686992127937,0.2638313007872063
3,0.1,154,baseline,1.2442366723939482,0.001,7.418307920171115e-07,2.581692079828888e-07,0.7418307920171113,0.2581692079828887
3,0.1,155,baseline,1.2410545074693478,0.001,8.086975108507112e-07,1.9130248914928866e-07,0.8086975108507113,0.19130248914928866
3,0.1,156,baseline,1.2379331148721995,0.0009999999999999998,7.652303872234436e-07,2.3476961277655623e-07,0.7652303872234438,0.23476961277655628
3,0.1,157,baseline,1.2348951647289585,0.001,8.088939437845034e-07,1.9110605621549647e-07,0.8088939437845035,0.19110605621549648
3,0.1,158,baseline,1.231913416322377,0.001,7.445235775684099e-07,2.5547642243159013e-07,0.7445235775684098,0.2554764224315901
3,0.1,159,baseline,1.2289940181129768,0.0010000000000000002,7.716500604350792e-07,2.2834993956492113e-07,0.7716500604350789,0.22834993956492103
3,0.1,160,baseline,1.2260846768771998,0.001,7.833368172127663e-07,2.1666318278723378e-07,0.7833368172127662,0.21666318278723373
3,0.1,161,baseline,1.2232612726587666,0.0009999999999999998,7.60796861933891e-07,2.392031380661088e-07,0.7607968619338912,0.23920313806610885
3,0.1,162,baseline,1.2204659327884702,0.001,7.765840120163521e-07,2.2341598798364785e-07,0.7765840120163522,0.22341598798364787
3,0.1,163,baseline,1.2177842833888612,0.001,8.053458937732212e-07,1.9465410622677878e-07,0.8053458937732212,0.19465410622677878
3,0.1,164,baseline,1.215174767436979,0.001,7.673079865648483e-07,2.3269201343515163e-07,0.7673079865648483,0.23269201343515164
3,0.1,165,baseline,1.212620928757284,0.001,7.453492138414806e-07,2.5465078615851926e-07,0.7453492138414807,0.25465078615851927
3,0.1,166,baseline,1.2101478953250748,0.001,7.753430973313056e-07,2.2465690266869454e-07,0.7753430973313055,0.2246569026686945
3,0.1,167,baseline,1.2077036937613128,0.0010000000000000002,7.943068886480899e-07,2.0569311135191047e-07,0.7943068886480895,0.2056931113519104
3,0.1,168,baseline,1.2052820336162118,0.001,7.352704829265674e-07,2.647295170734326e-07,0.7352704829265674,0.26472951707343256
3,0.1,169,baseline,1.2029760358844812,0.0009999999999999998,7.855203364255232e-07,2.1447966357447659e-07,0.7855203364255234,0.21447966357447665
3,0.1,170,baseline,1.2006958131290697,0.001,7.410120669977768e-07,2.5898793300222323e-07,0.7410120669977768,0.2589879330022232
3,0.1,171,baseline,1.1985553936123197,0.001,8.08258697385364e-07,1.9174130261463623e-07,0.8082586973853639,0.1917413026146362
3,0.1,172,baseline,1.1963795725025033,0.001,8.019415962064588e-07,1.9805840379354133e-07,0.8019415962064587,0.19805840379354128
3,0.1,173,baseline,1.1943743641072593,0.001,7.918841941723759e-07,2.0811580582762416e-07,0.7918841941723758,0.20811580582762412
3,0.1,174,baseline,1.192425128191862,0.001,7.887196202583776e-07,2.1128037974162247e-07,0.7887196202583775,0.21128037974162245
3,0.1,175,baseline,1.1906515386435752,0.001,7.774232155316058e-07,2.2257678446839424e-07,0.7774232155316056,0.2225767844683942
3,0.1,176,baseline,1.1888145822224463,0.001,7.711526669999797e-07,2.288473330000205e-07,0.7711526669999796,0.22884733300002044
3,0.1,177,baseline,1.1871038133553327,0.001,7.817105634010078e-07,2.1828943659899242e-07,0.7817105634010076,0.2182894365989924
3,0.1,178,baseline,1.185455951681584,0.001,8.195906147261635e-07,1.8040938527383673e-07,0.8195906147261633,0.1804093852738367
