seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.1,170,assisted,1.2875124788426053,0.0009999999999999998,9.94068625261881e-07,5.9313747381187795e-09,0.9940686252618812,0.005931374738118781
4,0.1,171,assisted,1.2852683954939497,0.001,9.939146934519223e-07,6.085306548077545e-09,0.9939146934519224,0.0060853065480775455
4,0.1,172,assisted,1.2830984116280773,0.001,9.937565757857756e-07,6.2434242142243314e-09,0.9937565757857756,0.006243424214224332
4,0.1,173,assisted,1.2810033022245864,0.001,9.935944337985858e-07,6.405566201414298e-09,0.9935944337985856,0.006405566201414297
4,0.1,174,assisted,1.2789838385232422,0.0010000000000000002,9.934284300924097e-07,6.571569907590634e-09,0.9934284300924093,0.006571569907590631
4,0.1,175,assisted,1.2770407876046812,0.001,9.932587282484874e-07,6.7412717515127425e-09,0.9932587282484872,0.006741271751512741
4,0.1,176,assisted,1.2751749119611369,0.001,9.930854927394218e-07,6.914507260578198e-09,0.9930854927394218,0.006914507260578198
4,0.1,177,assisted,1.2733869690576476,0.0009999999999999998,9.929088888413147e-07,7.091111158685108e-09,0.992908888841315,0.00709111115868511
4,0.1,178,assisted,1.271677710884238,0.001,9.927290825459175e-07,7.270917454082509e-09,0.9927290825459175,0.0072709174540825094
4,0.1,179,assisted,1.2700478834996083,0.001,9.925462404728424e-07,7.453759527157709e-09,0.9925462404728422,0.007453759527157708
4,0.1,180,assisted,1.2684982265668983,0.0009999999999999998,9.923605297818892e-07,7.639470218110545e-09,0.9923605297818895,0.007639470218110547
4,0.1,181,assisted,1.2670294728821372,0.001,9.921721180855343e-07,7.827881914465746e-09,0.9921721180855342,0.007827881914465745
4,0.1,182,assisted,1.265642347896016,0.0010000000000000002,9.919811733616244e-07,8.018826638375928e-09,0.9919811733616241,0.008018826638375925
4,0.1,183,assisted,1.264337569229665,0.0010000000000000002,9.917878638663314e-07,8.2121361336689e-09,0.991787863866331,0.008212136133668895
4,0.1,184,assisted,1.2631158461851428,0.001,9.915923580474059e-07,8.407641952594382e-09,0.9915923580474058,0.00840764195259438
4,0.1,185,assisted,1.2619778792513823,0.001,9.913948244577737e-07,8.605175542226501e-09,0.9913948244577735,0.0086051755422265
4,0.1,186,assisted,1.2609243596063686,0.0009999999999999998,9.911954316695198e-07,8.804568330479804e-09,0.9911954316695203,0.008804568330479807
4,0.1,187,assisted,1.25995596861635,0.001,9.90994348188302e-07,9.005651811697912e-09,0.990994348188302,0.009005651811697912
4,0.1,188,assisted,1.259073377332912,0.0009999999999999998,9.907917423682245e-07,9.208257631775298e-09,0.9907917423682248,0.0092082576317753
4,0.1,189,assisted,1.258277245988774,0.001,9.90587782327226e-07,9.412217672774158e-09,0.9905877823272259,0.009412217672774156
4,0.1,190,assisted,1.2575682234931813,0.001,9.903826358630005e-07,9.617364136999611e-09,0.9903826358630002,0.00961736413699961
4,0.1,191,assisted,1.256946946927792,0.001,9.901764703695019e-07,9.823529630498074e-09,0.990176470369502,0.009823529630498075
4,0.1,192,assisted,1.2564140410439772,0.001,9.89969452754055e-07,1.0030547245944889e-08,0.989969452754055,0.010030547245944888
4,0.1,193,assisted,1.2559701177624638,0.0010000000000000002,9.897617493551115e-07,1.023825064488884e-08,0.9897617493551111,0.010238250644888836
4,0.1,194,assisted,1.2556157756762603,0.0009999999999999998,9.895535258606773e-07,1.0446474139322583e-08,0.9895535258606775,0.010446474139322585
4,0.1,195,assisted,1.2553515995578195,0.001,9.893449472274505e-07,1.0655052772549458e-08,0.9893449472274505,0.010655052772549458
4,0.1,196,assisted,1.2551781598713951,0.001,9.891361776006815e-07,1.0863822399318418e-08,0.9891361776006815,0.010863822399318419
4,0.1,197,assisted,1.2550960122915493,0.0010000000000000002,9.889273802347998e-07,1.1072619765200469e-08,0.9889273802347994,0.011072619765200464
4,0.1,198,assisted,1.255105697228773,0.001,9.887187174148187e-07,1.1281282585181173e-08,0.9887187174148188,0.011281282585181173
4,0.1,199,assisted,1.2552077393631693,0.0009999999999999998,9.885103503785545e-07,1.1489649621445292e-08,0.9885103503785547,0.011489649621445296
4,0.1,200,assisted,1.255402647187148,0.001,9.883024392396692e-07,1.169756076033088e-08,0.9883024392396691,0.011697560760330877
4,0.2,1,baseline,2.1541262043994482,0.002,3.05578742013762e-06,9.442125798623802e-07,0.7639468550344048,0.236053144965595
4,0.2,2,baseline,2.149206959300048,0.002,3.229961528094138e-06,7.700384719058626e-07,0.8074903820235344,0.19250961797646562
4,0.2,3,baseline,2.1443436248063623,0.0019999999999999996,3.218024473289927e-06,7.819755267100718e-07,0.804506118322482,0.195493881677518
4,0.2,4,baseline,2.139267378171988,0.0020000000000000005,3.046697308845924e-06,9.533026911540773e-07,0.7616743272114808,0.23832567278851924
4,0.2,5,baseline,2.134217071469279,0.002,2.9488193931931828e-06,1.051180606806817e-06,0.7372048482982957,0.26279515170170425
4,0.2,6,baseline,2.129235287434382,0.0020000000000000005,3.3379771152819444e-06,6.620228847180569e-07,0.8344942788204858,0.16550572117951418
4,0.2,7,baseline,2.124217979846315,0.002,3.0868229462689315e-06,9.131770537310683e-07,0.771705736567233,0.2282942634327671
4,0.2,8,baseline,2.119252230256386,0.002,3.1190489046172046e-06,8.809510953827965e-07,0.779762226154301,0.2202377738456991
4,0.2,9,baseline,2.1140808563312974,0.002,3.163783042906334e-06,8.36216957093666e-07,0.7909457607265835,0.20905423927341651
4,0.2,10,baseline,2.109014220655583,0.0019999999999999996,3.2931247642608204e-06,7.068752357391784e-07,0.8232811910652054,0.17671880893479464
4,0.2,11,baseline,2.1038793992938962,0.002,3.1038707840335844e-06,8.961292159664159e-07,0.775967696008396,0.22403230399160393
4,0.2,12,baseline,2.0986083763056116,0.002,3.0621183544269408e-06,9.378816455730593e-07,0.7655295886067353,0.23447041139326483
4,0.2,13,baseline,2.0936769942959708,0.002,3.011987819268463e-06,9.880121807315373e-07,0.7529969548171156,0.24700304518288427
4,0.2,14,baseline,2.088503886690961,0.002,3.2019165027257337e-06,7.980834972742664e-07,0.8004791256814334,0.1995208743185666
4,0.2,15,baseline,2.0833344730889736,0.002,3.2120297536599028e-06,7.879702463400975e-07,0.8030074384149756,0.19699256158502434
4,0.2,16,baseline,2.078053628858114,0.002,3.077237308479199e-06,9.227626915208015e-07,0.7693093271197996,0.23069067288020034
4,0.2,17,baseline,2.072777793484281,0.0020000000000000005,3.0821530161898194e-06,9.178469838101821e-07,0.7705382540474546,0.22946174595254545
4,0.2,18,baseline,2.067504037727726,0.002,2.9796538789836185e-06,1.0203461210163813e-06,0.7449134697459047,0.25508653025409533
4,0.2,19,baseline,2.062137435600468,0.002,3.261954495746212e-06,7.380455042537887e-07,0.8154886239365529,0.18451137606344714
4,0.2,20,baseline,2.0566919422942935,0.002,3.0840104950974123e-06,9.159895049025879e-07,0.7710026237743531,0.22899737622564698
4,0.2,21,baseline,2.051402061776885,0.0019999999999999996,3.1666601309556633e-06,8.333398690443355e-07,0.7916650327389161,0.20833496726108394
4,0.2,22,baseline,2.0460554960355104,0.0020000000000000005,3.04366367546779e-06,9.563363245322117e-07,0.7609159188669472,0.23908408113305282
4,0.2,23,baseline,2.040678802645122,0.002,3.117908379705012e-06,8.820916202949879e-07,0.7794770949262531,0.22052290507374697
4,0.2,24,baseline,2.0352790548021193,0.002,3.2592413980681198e-06,7.407586019318807e-07,0.8148103495170298,0.18518965048297015
4,0.2,25,baseline,2.0297276410846243,0.0019999999999999996,2.9845713958771258e-06,1.015428604122873e-06,0.7461428489692816,0.2538571510307183
4,0.2,26,baseline,2.0244318204324827,0.002,2.957858805861781e-06,1.0421411941382191e-06,0.7394647014654452,0.26053529853455476
4,0.2,27,baseline,2.0189532025885506,0.002,3.139393786270132e-06,8.606062137298685e-07,0.7848484465675328,0.2151515534324671
4,0.2,28,baseline,2.0135267310097693,0.0020000000000000005,3.0529702949151656e-06,9.470297050848357e-07,0.7632425737287911,0.23675742627120883
4,0.2,29,baseline,2.0082290773566864,0.002,3.140335565057176e-06,8.59664434942824e-07,0.785083891264294,0.214916108735706
4,0.2,30,baseline,2.0026553006789456,0.0019999999999999996,3.0227338151943443e-06,9.772661848056546e-07,0.7556834537985863,0.24431654620141371
4,0.2,31,baseline,1.9968966743365453,0.002,3.1034054382286128e-06,8.965945617713869e-07,0.7758513595571532,0.2241486404428467
4,0.2,32,baseline,1.9910865659954677,0.0019999999999999996,3.0514875655902575e-06,9.485124344097419e-07,0.7628718913975646,0.23712810860243555
4,0.2,33,baseline,1.9855685043749802,0.002,3.0322528090255325e-06,9.677471909744686e-07,0.758063202256383,0.2419367977436171
4,0.2,34,baseline,1.9799005431349133,0.002,3.1763696438534525e-06,8.236303561465472e-07,0.7940924109633631,0.2059075890366368
4,0.2,35,baseline,1.9743949266610268,0.002,3.362706007613435e-06,6.372939923865646e-07,0.8406765019033589,0.15932349809664115
4,0.2,36,baseline,1.9687291968111313,0.002,3.091488381965888e-06,9.085116180341128e-07,0.7728720954914718,0.22712790450852818
4,0.2,37,baseline,1.9631149844564817,0.0019999999999999996,3.0842480326987478e-06,9.157519673012508e-07,0.7710620081746872,0.22893799182531274
4,0.2,38,baseline,1.9574869071119352,0.002,3.0135289374257737e-06,9.864710625742274e-07,0.7533822343564432,0.2466177656435568
4,0.2,39,baseline,1.951795200929828,0.002,3.0287142045223802e-06,9.712857954776194e-07,0.7571785511305951,0.24282144886940485
4,0.2,40,baseline,1.9460423231700532,0.002,3.1354823123303497e-06,8.645176876696501e-07,0.7838705780825874,0.21612942191741252
4,0.2,41,baseline,1.9401708340206492,0.0019999999999999996,3.171512025327579e-06,8.284879746724205e-07,0.792878006331895,0.2071219936681052
4,0.2,42,baseline,1.934591362104333,0.002,3.310960495076592e-06,6.890395049234087e-07,0.827740123769148,0.17225987623085215
4,0.2,43,baseline,1.9290065015882971,0.0019999999999999996,3.1251561898821373e-06,8.748438101178616e-07,0.7812890474705345,0.21871095252946546
4,0.2,44,baseline,1.9232403494854613,0.002,3.114067013988179e-06,8.859329860118207e-07,0.7785167534970449,0.2214832465029552
4,0.2,45,baseline,1.917453634253126,0.0020000000000000005,3.072981791220994e-06,9.270182087790072e-07,0.7682454478052482,0.2317545521947517
4,0.2,46,baseline,1.911548123321865,0.002,3.0880213336120636e-06,9.11978666387936e-07,0.7720053334030159,0.22799466659698403
4,0.2,47,baseline,1.9058186829034856,0.002,3.1584861082535207e-06,8.415138917464797e-07,0.7896215270633801,0.21037847293661988
4,0.2,48,baseline,1.900111665888783,0.002,3.021558531983345e-06,9.78441468016655e-07,0.7553896329958362,0.24461036700416375
4,0.2,49,baseline,1.8942270482760217,0.002,3.0111566343667683e-06,9.88843365633232e-07,0.7527891585916919,0.24721084140830793
4,0.2,50,baseline,1.8883959652923996,0.002,3.0123589357265425e-06,9.876410642734586e-07,0.7530897339316355,0.2469102660683646
4,0.2,51,baseline,1.8826753575668156,0.002,3.103786542468993e-06,8.962134575310069e-07,0.7759466356172483,0.22405336438275172
4,0.2,52,baseline,1.8766880860657535,0.0019999999999999996,3.1936721324477308e-06,8.063278675522686e-07,0.7984180331119329,0.2015819668880672
4,0.2,53,baseline,1.8708754905881637,0.002,3.1472067893175993e-06,8.527932106824018e-07,0.7868016973293998,0.21319830267060041
4,0.2,54,baseline,1.8649498812695027,0.0019999999999999996,3.171250240575817e-06,8.287497594241821e-07,0.7928125601439545,0.20718743985604557
4,0.2,55,baseline,1.85903594158955,0.0020000000000000005,3.0527601314020223e-06,9.47239868597979e-07,0.7631900328505052,0.23680996714949465
4,0.2,56,baseline,1.853043140084517,0.002,3.009693716934143e-06,9.903062830658573e-07,0.7524234292335356,0.2475765707664643
4,0.2,57,baseline,1.8468652556009155,0.002,3.171105604758659e-06,8.288943952413415e-07,0.7927764011896646,0.20722359881033534
4,0.2,58,baseline,1.84100734386386,0.002,3.229095650898105e-06,7.70904349101896e-07,0.8072739127245261,0.19272608727547397
4,0.2,59,baseline,1.8351958878035284,0.002,3.26142449664873e-06,7.385755033512706e-07,0.8153561241621824,0.1846438758378176
4,0.2,60,baseline,1.8293578201762473,0.002,3.0173889463490085e-06,9.826110536509915e-07,0.7543472365872521,0.2456527634127479
4,0.2,61,baseline,1.8235170194469463,0.002,3.16122117886455e-06,8.387788211354508e-07,0.7903052947161373,0.20969470528386266
4,0.2,62,baseline,1.8175144332546787,0.0020000000000000005,3.0026309749588372e-06,9.973690250411643e-07,0.7506577437397091,0.24934225626029097
4,0.2,63,baseline,1.811615760613808,0.002,3.112708646177942e-06,8.872913538220586e-07,0.7781771615444854,0.22182283845551462
4,0.2,64,baseline,1.8056077003613644,0.002,3.1659545706629896e-06,8.340454293370102e-07,0.7914886426657475,0.20851135733425255
4,0.2,65,baseline,1.7997642069760664,0.002,3.2731695380661784e-06,7.268304619338221e-07,0.8182923845165444,0.1817076154834555
4,0.2,66,baseline,1.7939009935286452,0.0019999999999999996,3.162757827340265e-06,8.372421726597343e-07,0.7906894568350664,0.2093105431649336
4,0.2,67,baseline,1.7880814004944507,0.002,3.173590304450896e-06,8.26409695549104e-07,0.793397576112724,0.206602423887276
4,0.2,68,baseline,1.7821716245770582,0.0020000000000000005,3.1102657018113924e-06,8.897342981886089e-07,0.7775664254528478,0.22243357454715212
4,0.2,69,baseline,1.7761842549696862,0.0019999999999999996,3.013781523958142e-06,9.862184760418569e-07,0.7534453809895356,0.24655461901046427
4,0.2,70,baseline,1.7703855187605684,0.002,3.1534661076885734e-06,8.465338923114274e-07,0.7883665269221432,0.21163347307785682
4,0.2,71,baseline,1.7645169898313213,0.002,3.188927348004072e-06,8.110726519959277e-07,0.797231837001018,0.20276816299898195
4,0.2,72,baseline,1.7586374760450612,0.002,3.087429212785681e-06,9.125707872143189e-07,0.7718573031964203,0.22814269680357974
4,0.2,73,baseline,1.7526704034807263,0.0020000000000000005,3.0981352377318194e-06,9.018647622681821e-07,0.7745338094329546,0.22546619056704545
4,0.2,74,baseline,1.7466083541667201,0.002,3.1496209956519506e-06,8.503790043480496e-07,0.7874052489129877,0.2125947510870124
4,0.2,75,baseline,1.7405907924284463,0.0019999999999999996,3.0782657127583528e-06,9.217342872416466e-07,0.7695664281895884,0.2304335718104117
4,0.2,76,baseline,1.7346433377590198,0.002,3.1628020409828625e-06,8.371979590171379e-07,0.7907005102457155,0.20929948975428445
4,0.2,77,baseline,1.7288385798277046,0.002,3.011580791643072e-06,9.884192083569286e-07,0.7528951979107679,0.2471048020892321
4,0.2,78,baseline,1.722979990999427,0.002,3.180677502189643e-06,8.193224978103582e-07,0.7951693755474106,0.2048306244525895
4,0.2,79,baseline,1.7171442948687992,0.002,3.243545806511214e-06,7.56454193488787e-07,0.8108864516278034,0.1891135483721967
4,0.2,80,baseline,1.7112026922806445,0.002,3.2814520882574486e-06,7.185479117425523e-07,0.820363022064362,0.17963697793563804
4,0.2,81,baseline,1.7054228464619743,0.002,3.2166260378278707e-06,7.833739621721296e-07,0.8041565094569675,0.19584349054303235
4,0.2,82,baseline,1.6997219407821071,0.002,2.9365875426598737e-06,1.0634124573401265e-06,0.7341468856649683,0.2658531143350316
4,0.2,83,baseline,1.693738339086676,0.002,3.013130087724794e-06,9.868699122752065e-07,0.7532825219311983,0.24671747806880157
4,0.2,84,baseline,1.6880128194182447,0.002,3.213661358527523e-06,7.863386414724771e-07,0.8034153396318807,0.19658466036811928
4,0.2,85,baseline,1.6822644837893745,0.002,3.0057458266000376e-06,9.942541733999627e-07,0.7514364566500092,0.24856354334999062
4,0.2,86,baseline,1.6764423470976715,0.002,3.140066928760091e-06,8.599330712399098e-07,0.7850167321900227,0.21498326780997742
4,0.2,87,baseline,1.6706688328725787,0.002,3.038142073733076e-06,9.618579262669248e-07,0.7595355184332688,0.24046448156673114
4,0.2,88,baseline,1.6649395527949569,0.002,3.0543987495376507e-06,9.4560125046235e-07,0.7635996873844125,0.23640031261558744
4,0.2,89,baseline,1.6590710059369762,0.002,3.0217498055434855e-06,9.78250194456515e-07,0.7554374513858713,0.24456254861412868
4,0.2,90,baseline,1.653364811121085,0.002,2.9768023242138216e-06,1.0231976757861795e-06,0.7442005810534553,0.25579941894654484
4,0.2,91,baseline,1.6476156769240955,0.002,3.1552255334043016e-06,8.447744665956991e-07,0.7888063833510752,0.21119361664892472
4,0.2,92,baseline,1.6419426506006038,0.002,3.127405556319246e-06,8.725944436807535e-07,0.7818513890798116,0.2181486109201884
4,0.2,93,baseline,1.636261155925015,0.002,2.863610654558148e-06,1.1363893454418529e-06,0.7159026636395369,0.2840973363604632
4,0.2,94,baseline,1.6307335200464361,0.002,3.0465301638603346e-06,9.534698361396664e-07,0.7616325409650835,0.23836745903491657
4,0.2,95,baseline,1.6250273815446532,0.002,2.908178095606432e-06,1.0918219043935676e-06,0.7270445239016081,0.27295547609839194
4,0.2,96,baseline,1.6194931104286199,0.002,2.974130095907249e-06,1.025869904092752e-06,0.7435325239768121,0.256467476023188
4,0.2,97,baseline,1.6137709879673678,0.002,2.9456202910069912e-06,1.0543797089930099e-06,0.7364050727517477,0.2635949272482524
4,0.2,98,baseline,1.6082416106005755,0.002,3.1474019080319055e-06,8.525980919680942e-07,0.7868504770079764,0.21314952299202358
4,0.2,99,baseline,1.6028584962949228,0.002,3.065513251823972e-06,9.344867481760276e-07,0.766378312955993,0.23362168704400693
4,0.2,100,baseline,1.5973297892036282,0.002,2.889020325184979e-06,1.110979674815021e-06,0.7222550812962448,0.2777449187037553
4,0.2,101,baseline,1.5918356134448197,0.002,3.133852291393704e-06,8.661477086062959e-07,0.783463072848426,0.216536927151574
4,0.2,102,baseline,1.5862344707663096,0.002,3.1584134121130764e-06,8.415865878869236e-07,0.7896033530282691,0.2103966469717309
4,0.2,103,baseline,1.5807091550504102,0.0019999999999999996,3.1497353454637707e-06,8.502646545362282e-07,0.7874338363659429,0.21256616363405711
4,0.2,104,baseline,1.5752874222983129,0.002,3.201629502561026e-06,7.983704974389751e-07,0.8004073756402563,0.19959262435974376
4,0.2,105,baseline,1.5698552425389942,0.0019999999999999996,3.0575307277546125e-06,9.424692722453864e-07,0.7643826819386533,0.23561731806134667
4,0.2,106,baseline,1.564470926770388,0.002,3.0453418142999506e-06,9.546581857000498e-07,0.7613354535749876,0.23866454642501242
