seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.5,191,baseline,1.2703231790624492,0.004999999999999999,1.979322535579707e-05,5.206774644202923e-06,0.791729014231883,0.20827098576811695
4,0.5,192,baseline,1.2695845934082488,0.005,1.8811407722611397e-05,6.188592277388608e-06,0.7524563089044557,0.24754369109554428
4,0.5,193,baseline,1.26897769334952,0.005,1.9980842150390813e-05,5.0191578496091844e-06,0.7992336860156326,0.2007663139843674
4,0.5,194,baseline,1.2686860375957414,0.004999999999999999,1.8917481388244474e-05,6.08251861175552e-06,0.7566992555297791,0.24330074447022085
4,0.5,195,baseline,1.2681527409890112,0.005,1.9007680560324613e-05,5.9923194396753894e-06,0.7603072224129844,0.23969277758701554
4,0.5,196,baseline,1.267575153036442,0.005,1.8754833813363177e-05,6.245166186636826e-06,0.7501933525345269,0.24980664746547301
4,0.5,197,baseline,1.267358050978005,0.005000000000000001,1.9695334724485234e-05,5.304665275514773e-06,0.7878133889794091,0.21218661102059086
4,0.5,198,baseline,1.267443255105176,0.005,1.8535588139028654e-05,6.464411860971349e-06,0.741423525561146,0.2585764744388539
4,0.5,199,baseline,1.2673810193248751,0.005,1.967622355488947e-05,5.323776445110529e-06,0.7870489421955789,0.2129510578044212
4,0.5,200,baseline,1.2678796341626346,0.005,1.936027667767728e-05,5.639723322322719e-06,0.7744110671070913,0.22558893289290877
4,0.5,1,assisted,2.1511808655885556,0.005,2.3209205155061583e-05,1.7907948449384227e-06,0.9283682062024632,0.0716317937975369
4,0.5,2,assisted,2.1436152215461965,0.005,2.320693538407082e-05,1.7930646159291853e-06,0.9282774153628326,0.0717225846371674
4,0.5,3,assisted,2.1362353093535735,0.005,2.3207603500401952e-05,1.7923964995980456e-06,0.9283041400160782,0.07169585998392183
4,0.5,4,assisted,2.1290142442560867,0.004999999999999999,2.3210863346995192e-05,1.7891366530048012e-06,0.9284345338798079,0.07156546612019206
4,0.5,5,assisted,2.1219290444524885,0.005,2.321640141919672e-05,1.783598580803282e-06,0.9286560567678688,0.07134394323213128
4,0.5,6,assisted,2.1149600128785164,0.005,2.3223935883927008e-05,1.7760641160729953e-06,0.9289574353570801,0.0710425646429198
4,0.5,7,assisted,2.1080902289980368,0.005,2.323321493679046e-05,1.7667850632095406e-06,0.9293285974716184,0.07067140252838162
4,0.5,8,assisted,2.101305128726482,0.005,2.3244014753299734e-05,1.755985246700264e-06,0.9297605901319894,0.07023940986801057
4,0.5,9,assisted,2.0945921553761675,0.005,2.3256137226330992e-05,1.743862773669014e-06,0.9302454890532394,0.06975451094676055
4,0.5,10,assisted,2.0879404681720377,0.005,2.3269407629716023e-05,1.7305923702839734e-06,0.930776305188641,0.06922369481135894
4,0.5,11,assisted,2.081340697705768,0.005,2.3283672306428316e-05,1.7163276935716837e-06,0.9313468922571326,0.06865310774286734
4,0.5,12,assisted,2.0747847398771695,0.005,2.329879644768055e-05,1.70120355231945e-06,0.931951857907222,0.06804814209277801
4,0.5,13,assisted,2.068265581566448,0.005,2.3314662004884997e-05,1.6853379951150047e-06,0.9325864801953998,0.06741351980460018
4,0.5,14,assisted,2.0617771526039146,0.005,2.3331165758370477e-05,1.6688342416295278e-06,0.9332466303348189,0.0667533696651811
4,0.5,15,assisted,2.055314199642029,0.005,2.3348217553696023e-05,1.6517824463039784e-06,0.9339287021478409,0.06607129785215914
4,0.5,16,assisted,2.0488721783539336,0.005,2.3365738707234594e-05,1.6342612927654069e-06,0.9346295482893837,0.06537045171061627
4,0.5,17,assisted,2.0424471610327077,0.005,2.3383660576496202e-05,1.6163394235038015e-06,0.9353464230598479,0.06465357694015204
4,0.5,18,assisted,2.0360357571844716,0.005,2.3401923286672717e-05,1.5980767133272805e-06,0.9360769314669087,0.06392306853309122
4,0.5,19,assisted,2.029635045124965,0.005,2.3420474602525838e-05,1.5795253974741686e-06,0.9368189841010334,0.06318101589896673
4,0.5,20,assisted,2.0232425129256084,0.004999999999999999,2.3439268933546985e-05,1.5607310664530106e-06,0.9375707573418797,0.062429242658120436
4,0.5,21,assisted,2.016856007328195,0.005,2.345826645994394e-05,1.5417335400560568e-06,0.9383306583977578,0.06166934160224227
4,0.5,22,assisted,2.0104736894704636,0.005,2.3477432367188533e-05,1.522567632811469e-06,0.9390972946875412,0.060902705312458755
4,0.5,23,assisted,2.0040939964479763,0.005,2.3496736177400504e-05,1.5032638225994976e-06,0.93986944709602,0.0601305529039799
4,0.5,24,assisted,1.997715607888925,0.005,2.3516151166599986e-05,1.4838488334000114e-06,0.9406460466639995,0.059353953336000465
4,0.5,25,assisted,1.9913374168438782,0.005,2.353565385773555e-05,1.4643461422644547e-06,0.9414261543094219,0.05857384569057818
4,0.5,26,assisted,1.9849585043969746,0.005,2.3555223580314612e-05,1.4447764196853892e-06,0.9422089432125844,0.057791056787415564
4,0.5,27,assisted,1.9785781174924906,0.005000000000000001,2.357484208838075e-05,1.4251579116192559e-06,0.9429936835352297,0.05700631646477022
4,0.5,28,assisted,1.972195649544158,0.005,2.3594493229465745e-05,1.4055067705342543e-06,0.9437797291786298,0.056220270821370176
4,0.5,29,assisted,1.965810623456541,0.004999999999999999,2.3614162657975428e-05,1.3858373420245649e-06,0.9445665063190174,0.055433493680982604
4,0.5,30,assisted,1.9594226767401732,0.004999999999999999,2.3633837587234937e-05,1.3661624127650558e-06,0.9453535034893977,0.054646496510602244
4,0.5,31,assisted,1.95303154844661,0.005,2.3653506575117986e-05,1.346493424882015e-06,0.9461402630047194,0.0538597369952806
4,0.5,32,assisted,1.9466370676873892,0.005,2.3673159338814348e-05,1.3268406611856488e-06,0.946926373552574,0.053073626447425956
4,0.5,33,assisted,1.9402391435331678,0.005,2.3692786594852753e-05,1.3072134051472484e-06,0.9477114637941101,0.052288536205889934
4,0.5,34,assisted,1.933837756116901,0.005,2.3712379920995813e-05,1.2876200790041897e-06,0.9484951968398324,0.05150480316016758
4,0.5,35,assisted,1.9274329487885815,0.005,2.3731931637065352e-05,1.2680683629346513e-06,0.9492772654826139,0.05072273451738604
4,0.5,36,assisted,1.9210248211893637,0.005,2.375143470214392e-05,1.2485652978560807e-06,0.9500573880857568,0.04994261191424323
4,0.5,37,assisted,1.9146135231303543,0.005,2.3770882625938297e-05,1.229117374061705e-06,0.9508353050375319,0.0491646949624682
4,0.5,38,assisted,1.9081992491764046,0.005,2.3790269392387223e-05,1.209730607612779e-06,0.9516107756954889,0.04838922430451116
4,0.5,39,assisted,1.9017822338482115,0.005,2.3809589393854057e-05,1.1904106061459461e-06,0.9523835757541621,0.047616424245837834
4,0.5,40,assisted,1.8953627473672463,0.005,2.382883737446944e-05,1.1711626255305592e-06,0.9531534949787777,0.04684650502122237
4,0.5,41,assisted,1.8889410918777358,0.005,2.3848008381383955e-05,1.1519916186160452e-06,0.9539203352553581,0.046079664744641806
4,0.5,42,assisted,1.882517598088309,0.005000000000000001,2.3867097722859366e-05,1.1329022771406412e-06,0.9546839089143744,0.045316091085625634
4,0.5,43,assisted,1.8760926222832108,0.005000000000000001,2.38861009322732e-05,1.1138990677268055e-06,0.9554440372909278,0.0445559627090722
4,0.5,44,assisted,1.8696665436593014,0.005,2.390501373723761e-05,1.094986262762392e-06,0.9562005494895044,0.04379945051049568
4,0.5,45,assisted,1.8632397619505494,0.005,2.3923832033142397e-05,1.076167966857604e-06,0.9569532813256958,0.04304671867430415
4,0.5,46,assisted,1.856812695306496,0.004999999999999999,2.394255186052636e-05,1.057448139473631e-06,0.9577020744210548,0.04229792557894525
4,0.5,47,assisted,1.8503857783953297,0.005,2.3961169385762367e-05,1.0388306142376296e-06,0.9584467754304947,0.041553224569505186
4,0.5,48,assisted,1.8439594607058176,0.005,2.3979680884611366e-05,1.020319115388634e-06,0.9591872353844546,0.04081276461554536
4,0.5,49,assisted,1.8375342050255068,0.005000000000000001,2.3998082728261443e-05,1.0019172717385667e-06,0.9599233091304574,0.04007669086954266
4,0.5,50,assisted,1.8311104860753449,0.005,2.4016371371519604e-05,9.836286284803967e-07,0.9606548548607842,0.039345145139215866
4,0.5,51,assisted,1.8246887892832897,0.005,2.4034543342869426e-05,9.65456657130577e-07,0.9613817337147769,0.03861826628522307
4,0.5,52,assisted,1.8182696096815603,0.005,2.4052595236145854e-05,9.474047638541475e-07,0.9621038094458341,0.0378961905541659
4,0.5,53,assisted,1.8118534509140294,0.005,2.4070523703612518e-05,9.294762963874857e-07,0.9628209481445006,0.037179051855499426
4,0.5,54,assisted,1.8054408243418598,0.005,2.408832545025512e-05,9.116745497448814e-07,0.9635330180102049,0.036466981989795255
4,0.5,55,assisted,1.7990322482368912,0.005,2.410599722912975e-05,8.940027708702542e-07,0.9642398891651899,0.03576011083481016
4,0.5,56,assisted,1.7926282470535235,0.005,2.412353583762611e-05,8.764641623738903e-07,0.9649414335050444,0.03505856649495561
4,0.5,57,assisted,1.7862293507709168,0.005000000000000001,2.4140938114524423e-05,8.590618854755838e-07,0.9656375245809766,0.03436247541902334
4,0.5,58,assisted,1.7798360942982887,0.005,2.415820093774044e-05,8.417990622595626e-07,0.9663280375096175,0.0336719624903825
4,0.5,59,assisted,1.773449016936906,0.005,2.417532122266719e-05,8.246787773328142e-07,0.9670128489066875,0.03298715109331256
4,0.5,60,assisted,1.7670686618931186,0.005000000000000001,2.4192295921033532e-05,8.077040789664751e-07,0.967691836841341,0.03230816315865899
4,0.5,61,assisted,1.7606955758374179,0.005,2.420912202021034e-05,7.908779797896627e-07,0.9683648808084134,0.03163511919158651
4,0.5,62,assisted,1.7543303085050679,0.005,2.42257965429038e-05,7.742034570962067e-07,0.9690318617161517,0.030968138283848264
4,0.5,63,assisted,1.7479734123343653,0.005,2.424231654718297e-05,7.576834528170333e-07,0.9696926618873187,0.030307338112681333
4,0.5,64,assisted,1.7416254421390172,0.005,2.425867912679573e-05,7.413208732042713e-07,0.9703471650718292,0.029652834928170852
4,0.5,65,assisted,1.7352869548115155,0.005,2.4274881411732624e-05,7.251185882673812e-07,0.9709952564693047,0.029004743530695244
4,0.5,66,assisted,1.7289585090547337,0.005,2.4290920569003418e-05,7.09079430996586e-07,0.9716368227601365,0.028363177239863435
4,0.5,67,assisted,1.7226406651392678,0.005,2.4306793803595454e-05,6.932061964045488e-07,0.972271752143818,0.027728247856181946
4,0.5,68,assisted,1.7163339846843173,0.005,2.4322498359586544e-05,6.775016404134546e-07,0.9728999343834619,0.027100065616538185
4,0.5,69,assisted,1.7100390304601323,0.004999999999999999,2.433803152138859e-05,6.619684786114027e-07,0.9735212608555438,0.02647873914445611
4,0.5,70,assisted,1.7037563662102668,0.004999999999999999,2.4353390615100848e-05,6.466093848991482e-07,0.9741356246040341,0.025864375395965932
4,0.5,71,assisted,1.697486556492062,0.004999999999999999,2.4368573009954225e-05,6.314269900457689e-07,0.9747429203981692,0.02525707960183076
4,0.5,72,assisted,1.691230166533945,0.005000000000000001,2.4383576119830333e-05,6.164238801696762e-07,0.975343044793213,0.02465695520678704
4,0.5,73,assisted,1.6849877621082778,0.005000000000000001,2.43983974048405e-05,6.016025951595063e-07,0.9759358961936196,0.024064103806380247
4,0.5,74,assisted,1.6787599094186143,0.005,2.44130343729522e-05,5.869656270478011e-07,0.9765213749180879,0.023478625081912043
4,0.5,75,assisted,1.6725471750003458,0.005,2.4427484581651063e-05,5.725154183489427e-07,0.9770993832660423,0.022900616733957702
4,0.5,76,assisted,1.6663501256338091,0.004999999999999999,2.4441745639628426e-05,5.582543603715688e-07,0.9776698255851373,0.02233017441486276
4,0.5,77,assisted,1.6601693282690178,0.005,2.44558152084854e-05,5.441847915145996e-07,0.978232608339416,0.021767391660583984
4,0.5,78,assisted,1.6540053499612761,0.005,2.4469691004444967e-05,5.303089955550365e-07,0.9787876401777985,0.021212359822201456
4,0.5,79,assisted,1.647858757816977,0.005,2.4483370800065138e-05,5.166291999348648e-07,0.9793348320026055,0.02066516799739459
4,0.5,80,assisted,1.6417301189489735,0.005,2.4496852425946355e-05,5.031475740536456e-07,0.9798740970378541,0.020125902962145822
4,0.5,81,assisted,1.635620000440954,0.005,2.4510133772427273e-05,4.898662275727266e-07,0.980405350897091,0.019594649102909065
4,0.5,82,assisted,1.6295289693203048,0.005,2.4523212791263575e-05,4.767872087364301e-07,0.9809285116505428,0.0190714883494572
4,0.5,83,assisted,1.6234575925389878,0.005,2.4536087497284937e-05,4.639125027150618e-07,0.9814434998913976,0.018556500108602474
4,0.5,84,assisted,1.6174064369619991,0.005000000000000001,2.454875597002587e-05,4.5124402997413857e-07,0.9819502388010345,0.018049761198965536
4,0.5,85,assisted,1.6113760693630077,0.004999999999999999,2.4561216355326176e-05,4.3878364467381937e-07,0.9824486542130473,0.01755134578695278
4,0.5,86,assisted,1.6053670564268008,0.005,2.4573466866897823e-05,4.2653313310217936e-07,0.9829386746759129,0.017061325324087172
4,0.5,87,assisted,1.599379964758197,0.005000000000000001,2.458550578785438e-05,4.1449421214562686e-07,0.9834202315141749,0.01657976848582507
4,0.5,88,assisted,1.5934153608970998,0.005,2.4597331472200513e-05,4.0266852779949227e-07,0.9838932588880204,0.016106741111979687
4,0.5,89,assisted,1.5874738113393927,0.005,2.4608942346278455e-05,3.9105765372154964e-07,0.984357693851138,0.015642306148861983
4,0.5,90,assisted,1.581555882563393,0.005,2.4620336910169012e-05,3.79663089830987e-07,0.9848134764067605,0.015186523593239482
4,0.5,91,assisted,1.575662141061595,0.005,2.4631513739044858e-05,3.684862609551466e-07,0.9852605495617941,0.014739450438205862
4,0.5,92,assisted,1.5697931533774412,0.005000000000000001,2.4642471484473868e-05,3.575285155261413e-07,0.9856988593789544,0.014301140621045648
4,0.5,93,assisted,1.563949486146888,0.005,2.4653208875670713e-05,3.4679112432928654e-07,0.9861283550268286,0.013871644973171463
4,0.5,94,assisted,1.55813170614452,0.005,2.466372472069488e-05,3.3627527930511584e-07,0.9865489888277953,0.013451011172204635
4,0.5,95,assisted,1.5523403803339895,0.004999999999999999,2.4674017907593402e-05,3.259820924065936e-07,0.9869607163037363,0.013039283696263747
4,0.5,96,assisted,1.54657607592256,0.005000000000000001,2.468408740548701e-05,3.159125945130023e-07,0.9873634962194799,0.012636503780520086
4,0.5,97,assisted,1.5408393604195378,0.005,2.4693932265598157e-05,3.060677344018399e-07,0.9877572906239264,0.012242709376073599
4,0.5,98,assisted,1.535130801698375,0.005,2.4703551622220057e-05,2.964483777799448e-07,0.9881420648888022,0.01185793511119779
4,0.5,99,assisted,1.5294509680622401,0.005,2.471294469362506e-05,2.8705530637494125e-07,0.9885177877450024,0.01148221225499765
4,0.5,100,assisted,1.5238004283128426,0.005,2.472211078291201e-05,2.778892170879908e-07,0.9888844313164804,0.011115568683519633
4,0.5,101,assisted,1.5181797518223088,0.005,2.4731049278791277e-05,2.689507212087256e-07,0.9892419711516509,0.010758028848349022
4,0.5,102,assisted,1.5125895086078986,0.005,2.473975965630686e-05,2.602403436931388e-07,0.9895903862522744,0.010409613747725551
4,0.5,103,assisted,1.5070302694093556,0.004999999999999999,2.474824147749489e-05,2.5175852250510625e-07,0.9899296590997958,0.010070340900204252
4,0.5,104,assisted,1.5015026057686824,0.005000000000000001,2.4756494391977882e-05,2.4350560802212576e-07,0.9902597756791149,0.009740224320885027
4,0.5,105,assisted,1.4960070901121303,0.005,2.4764518137494243e-05,2.354818625057609e-07,0.9905807254997695,0.009419274500230435
4,0.5,106,assisted,1.4905442958341864,0.005,2.4772312540362808e-05,2.276874596371949e-07,0.9908925016145121,0.009107498385487795
4,0.5,107,assisted,1.4851147973833438,0.005,2.477987751588179e-05,2.2012248411821134e-07,0.9911951006352716,0.008804899364728454
4,0.5,108,assisted,1.479719170349434,0.005,2.4787213068662165e-05,2.1278693133783703e-07,0.9914885227464866,0.008511477253513481
4,0.5,109,assisted,1.474357991552294,0.005,2.4794319292895197e-05,2.0568070710479978e-07,0.9917727717158079,0.008227228284191992
4,0.5,110,assisted,1.4690318391315444,0.005,2.4801196372554125e-05,1.9880362744587664e-07,0.992047854902165,0.007952145097835065
4,0.5,111,assisted,1.4637412926372386,0.005,2.480784458152987e-05,1.9215541847013097e-07,0.9923137832611948,0.007686216738805238
4,0.5,112,assisted,1.4584869331211476,0.004999999999999999,2.4814264283701033e-05,1.857357162989617e-07,0.9925705713480415,0.00742942865195847
4,0.5,113,assisted,1.4532693432284367,0.005,2.482045593293819e-05,1.7954406706181275e-07,0.9928182373175275,0.0071817626824725095
4,0.5,114,assisted,1.4480891072894817,0.005000000000000001,2.4826420073042685e-05,1.7357992695732446e-07,0.9930568029217071,0.006943197078292976
4,0.5,115,assisted,1.4429468114115713,0.005000000000000001,2.4832157337620375e-05,1.678426623796315e-07,0.9932862935048147,0.006713706495185258
4,0.5,116,assisted,1.437843043570234,0.005000000000000001,2.4837668449890556e-05,1.6233155010945088e-07,0.993506737995622,0.006493262004378033
4,0.5,117,assisted,1.4327783936999214,0.004999999999999999,2.4842954222430466e-05,1.5704577756952973e-07,0.9937181688972189,0.0062818311027811905
4,0.5,118,assisted,1.4277534537837715,0.004999999999999999,2.484801555685603e-05,1.5198444314396607e-07,0.9939206222742414,0.0060793777257586445
4,0.5,119,assisted,1.4227688179421814,0.005,2.4852853443439155e-05,1.471465565608419e-07,0.9941141377375663,0.005885862262433676
4,0.5,120,assisted,1.4178250825198904,0.004999999999999999,2.4857468960662434e-05,1.4253103933755682e-07,0.9942987584264977,0.005701241573502275
4,0.5,121,assisted,1.4129228461712922,0.004999999999999999,2.486186327471181e-05,1.381367252881822e-07,0.9944745309884727,0.005525469011527289
4,0.5,122,assisted,1.4080627099436724,0.005,2.4866037638907896e-05,1.339623610921016e-07,0.9946415055563159,0.005358494443684064
4,0.5,123,assisted,1.403245277358069,0.005,2.486999339307686e-05,1.3000660692314636e-07,0.9947997357230741,0.005200264276925853
4,0.5,124,assisted,1.398471154487442,0.005,2.4873731962861623e-05,1.2626803713837774e-07,0.9949492785144649,0.00505072148553511
4,0.5,125,assisted,1.3937409500318418,0.005,2.4877254858974378e-05,1.227451410256184e-07,0.9950901943589752,0.0049098056410247365
