seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.2,3,assisted,3.0001343787507526,0.002,3.6394888352525085e-06,3.605111647474918e-07,0.9098722088131269,0.09012779118687293,0.006,4.695712914814454e-06,-2.4336306708598996,-0.004654796380005461,-0.001992832271885931,0.0,0.9999997944974898
1,0.2,4,assisted,2.992334575184134,0.002,3.6417385278363933e-06,3.5826147216360703e-07,0.9104346319590981,0.08956536804090175,0.008,4.704757841171789e-06,-2.4247192887844746,-0.0046235514810225664,-0.0020154377280319634,0.0,0.9999997829492456
1,0.2,5,assisted,2.9845610276366856,0.0019999999999999996,3.6441677591673435e-06,3.5583224083265594e-07,0.9110419397918361,0.088958060208164,0.01,4.713635974047202e-06,-2.415810239099966,-0.004591794370808374,-0.0020378794769996757,0.0,0.9999997649069156
1,0.2,6,assisted,2.9768064509299723,0.002,3.646754761478993e-06,3.5324523852100795e-07,0.9116886903697481,0.08831130963025198,0.012,4.7223462057462795e-06,-2.4069031615726386,-0.004559527432312306,-0.002060155086403223,0.0,0.999999743655263
1,0.2,7,assisted,2.96906457869074,0.002,3.6494804748748835e-06,3.5051952512511726e-07,0.9123701187187208,0.0876298812812793,0.014,4.730887465199673e-06,-2.3979976978354727,-0.004526753091769303,-0.002082262125587126,0.0,0.999999721308771
1,0.2,8,assisted,2.961330023801439,0.002,3.6523282170808255e-06,3.476717829191745e-07,0.9130820542702064,0.08691794572979364,0.016,4.739258722059022e-06,-2.389093491150939,-0.004493473820050311,-0.002104198167123796,0.0,0.9999996991808856
1,0.2,9,assisted,2.9535981595824645,0.002,3.655283387484732e-06,3.4471661251526774e-07,0.913820846871183,0.08617915312881694,0.018,4.747458990398315e-06,-2.380190186209083,-0.0044596921338187915,-0.0021259607881734814,0.0,0.9999996780441196
1,0.2,10,assisted,2.9458650183330213,0.002,3.658333203633908e-06,3.4166679636609197e-07,0.9145833009084771,0.085416699091523,0.02,4.755487332057447e-06,-2.371287428957082,-0.004425410596516203,-0.00214754757172005,0.0,0.9999996583117469
1,0.2,11,assisted,2.938127204465494,0.002,3.661466467887401e-06,3.3853353211259916e-07,0.9153666169718503,0.0846333830281498,0.022,4.763342859661647e-06,-2.3623848664566194,-0.0043906318191961,-0.0021689561076953666,0.0,0.9999996401635705
1,0.2,12,assisted,2.930381819954437,0.002,3.664673361688163e-06,3.35326638311838e-07,0.9161683404220407,0.08383165957795949,0.024,4.77102473934807e-06,-2.353482146765924,-0.004355358461225056,-0.002190183994003812,0.0,0.9999996236320817
1,0.2,13,assisted,2.9226264002125455,0.002,3.6679452648534644e-06,3.320547351465356e-07,0.9169863162133661,0.08301368378663392,0.026,4.778532193228816e-06,-2.344578918843513,-0.004319593230866337,-0.002211228837457934,0.0,0.9999996086607799
1,0.2,14,assisted,2.914858858822706,0.002,3.671274597327874e-06,3.287254026721258e-07,0.9178186493319686,0.08218135066803145,0.028,4.78586450161588e-06,-2.3356748324710934,-0.004283338885760269,-0.002232088254634812,0.0,0.9999995951430619
1,0.2,15,assisted,2.9070774398130834,0.0020000000000000005,3.674654680961132e-06,3.2534531903886923e-07,0.9186636702402827,0.08133632975971727,0.03,4.793021005032083e-06,-2.326769538193338,-0.004246598233313991,-0.002252759872662042,0.0,0.9999995829476742
1,0.2,16,assisted,2.8992806763734014,0.002,3.6780796190346198e-06,3.2192038096538056e-07,0.9195199047586547,0.08048009524134513,0.032,4.800001106029181e-06,-2.317862687272463,-0.004209374131011267,-0.0022732413299414345,0.0,0.9999995719349477
1,0.2,17,assisted,2.891467355084352,0.002,3.6815441914441774e-06,3.1845580855582333e-07,0.9203860478610442,0.07961395213895582,0.034,4.806804270832075e-06,-2.3089539316558847,-0.004171669486652174,-0.002293530276817377,0.0,0.9999995619667937
1,0.2,18,assisted,2.8836364848758613,0.002,3.6850437636394535e-06,3.149562363605469e-07,0.9212609409098632,0.0787390590901367,0.036,4.81343003082574e-06,-2.3000429239553735,-0.004133487258530814,-0.002313624376196217,0.0,0.9999995529125189
1,0.2,19,assisted,2.8757872700494356,0.002,3.6885742076113052e-06,3.1142579238869586e-07,0.9221435519028262,0.07785644809717396,0.038,4.8198779839005185e-06,-2.2911293174363054,-0.004094830455558502,-0.0023335213041225105,0.0,0.9999995446518951
1,0.2,20,assisted,2.867919086799514,0.0019999999999999996,3.6921318334024427e-06,3.078681665975562e-07,0.9230329583506109,0.07696704164938907,0.04,4.826147795668505e-06,-2.2822127660159106,-0.004055702137338906,-0.0023532187503168323,0.0,0.9999995370764625
1,0.2,21,assisted,2.8600314627523535,0.002,3.6957133297890218e-06,3.042866702109792e-07,0.9239283324472553,0.07607166755274479,0.042,4.8322392005630634e-06,-2.273292924269362,-0.004016105414200313,-0.002372714418679888,0.0,0.9999995300897336
1,0.2,22,assisted,2.852124059111205,0.002,3.699315712939817e-06,3.006842870601828e-07,0.9248289282349543,0.0751710717650457,0.044,4.838152002831919e-06,-2.2643694474429403,-0.003976043447190451,-0.0023920060277665745,0.0,0.9999995236067365
1,0.2,23,assisted,2.844196655055862,0.002,3.7029362820044866e-06,2.97063717995513e-07,0.9257340705011217,0.07426592949887825,0.046,4.843886077432645e-06,-2.2554419914733845,-0.003935519448037433,-0.002411091311233599,0.0,0.9999995175532062
1,0.2,24,assisted,2.8362491340948113,0.002,3.7065725807126413e-06,2.934274192873583e-07,0.9266431451781604,0.07335685482183958,0.048,4.849441370839124e-06,-2.246510213012833,-0.0038945366790810528,-0.0024299680182636456,0.0,0.9999995118645966
1,0.2,25,assisted,2.8282814721108123,0.002,3.7102223641820586e-06,2.8977763581794207e-07,0.9275555910455145,0.0724444089544855,0.05,4.854817901765263e-06,-2.2375737694587428,-0.0038530984531770928,-0.002448633913968657,0.0,0.9999995064850484
1,0.2,26,assisted,2.820293726876924,0.002,3.7138835702376665e-06,2.8611642976233366e-07,0.9284708925594166,0.07152910744058343,0.052,4.860015761813159e-06,-2.2286323189883137,-0.003811208133577965,-0.0024670867797747472,0.0,0.9999995013663733
1,0.2,27,assisted,2.812286028850891,0.0020000000000000005,3.7175542946342403e-06,2.8244570536576103e-07,0.9293885736585598,0.07061142634144023,0.054,4.865035116049999e-06,-2.219685520596961,-0.003768869133791417,-0.0024853244137905983,0.0,0.9999994964671077
1,0.2,28,assisted,2.8042585730821794,0.002,3.721232769655898e-06,2.787672303441024e-07,0.9303081924139743,0.06969180758602558,0.056,4.869876203519561e-06,-2.2107330341405094,-0.0037260849174200615,-0.0025033446311613122,0.0,0.9999994917516429
1,0.2,29,assisted,2.796211612088503,0.0019999999999999996,3.7249173456357912e-06,2.7508265436420743e-07,0.931229336408948,0.06877066359105187,0.057999999999999996,4.8745393376915824e-06,-2.201774520380782,-0.003682858997983034,-0.002521145264409138,0.0,0.9999994871894515
1,0.2,30,assisted,2.7881454495780638,0.002,3.7286064750006125e-06,2.713935249993883e-07,0.932151618750153,0.06784838124984706,0.06,4.879024906853304e-06,-2.192809641034322,-0.0036391949387216756,-0.002538724163762581,0.0,0.9999994827544014
1,0.2,31,assisted,2.7800604349103315,0.002,3.7322986984979673e-06,2.677013015020335e-07,0.9330746746244917,0.06692532537550837,0.062,4.883333374445841e-06,-2.1838380588240223,-0.0035950963523903316,-0.0025560791974750014,0.0,0.9999994784241576
1,0.2,32,assisted,2.7719569582024697,0.002,3.7359926333110828e-06,2.6400736668891733e-07,0.9339981583277708,0.06600184167222933,0.064,4.887465279348566e-06,-2.1748594375334953,-0.003550566901033753,-0.002573208252133792,0.0,0.9999994741796654
1,0.2,33,assisted,2.7638354460008387,0.002,3.7396869628054672e-06,2.603130371945332e-07,0.9349217407013667,0.0650782592986333,0.066,4.891421236113691e-06,-2.1658734420640102,-0.0035056102957519157,-0.0025901092329610486,0.0,0.9999994700046988
1,0.2,34,assisted,2.75569635744758,0.0019999999999999996,3.7433804276870617e-06,2.5661957231293724e-07,0.9358451069217657,0.06415489307823433,0.068,4.89520193515342e-06,-2.156879738493868,-0.0034602302964532876,-0.0026067800641065724,0.0,0.9999994658854766
1,0.2,35,assisted,2.7475401808814683,0.002,3.7470718183815605e-06,2.529281816184401e-07,0.93676795459539,0.06323204540461001,0.06999999999999999,4.898808142881027e-06,-2.147877994140111,-0.003414430711597125,-0.002623218688933789,0.0,0.9999994618103316
1,0.2,36,assisted,2.7393674308201033,0.002,3.7507599684705677e-06,2.492400315294328e-07,0.9376899921176418,0.06231000788235819,0.072,4.902240701808392e-06,-2.1388678776225016,-0.003368215397925978,-0.002639423070299371,0.0,0.9999994577694269
1,0.2,37,assisted,2.7311786452773528,0.002,3.7544437490428618e-06,2.4555625095713816e-07,0.9386109372607154,0.061389062739284544,0.074,4.905500530600364e-06,-2.1298490589296573,-0.003321588260188344,-0.002655391190826912,0.0,0.9999994537545125
1,0.2,38,assisted,2.7229743833758855,0.002,3.758122063838334e-06,2.418779361616667e-07,0.9395305159595834,0.06046948404041666,0.076,4.9085886240878874e-06,-2.1208212094873162,-0.0032745532508524637,-0.0026711210531752236,0.0,0.9999994497587176
1,0.2,39,assisted,2.7147552232197545,0.002,3.761793845078989e-06,2.3820615492101184e-07,0.9404484612697471,0.05955153873025295,0.078,4.911506053241052e-06,-2.1117840022286987,-0.0032271143698117404,-0.002686610680301679,0.0,0.9999994457763718
1,0.2,40,assisted,2.706521759996433,0.002,3.7654580498958085e-06,2.3454195010419126e-07,0.9413645124739521,0.058635487526047816,0.08,4.914253965102324e-06,-2.10273711166689,-0.0031792756640817575,-0.0027018581157208167,0.0,0.9999994418028547
1,0.2,41,assisted,2.6982746042815773,0.002,3.769113657272709e-06,2.3088634272729186e-07,0.942278414318177,0.05772158568182296,0.082,4.9168335826817685e-06,-2.093680213969268,-0.0031310412274898063,-0.002716861423758703,0.0,0.9999994378344593
1,0.2,42,assisted,2.690014380523129,0.002,3.7727596654395375e-06,2.2724033456046202e-07,0.9431899163598844,0.05681008364011551,0.084,4.919246204814153e-06,-2.0846129870339256,-0.003082415200356799,-0.002731618689803123,0.0,0.9999994338682847
1,0.2,43,assisted,2.681741725684293,0.0019999999999999996,3.7763950896553395e-06,2.2360491034465933e-07,0.9440987724138351,0.05590122758616485,0.086,4.921493205979214e-06,-2.075535110568091,-0.0030334017691721065,-0.0027461280205499827,0.0,0.9999994299021349
1,0.2,44,assisted,2.673457288027464,0.0019999999999999996,3.7800189603310048e-06,2.1998103966899416e-07,0.9450047400827515,0.05499525991724855,0.088,4.923576036085401e-06,-2.0664462661685667,-0.0029840051662616347,-0.002760387544246004,0.0,0.9999994259344349
1,0.2,45,assisted,2.6651617260233746,0.002,3.7836303214473357e-06,2.1636967855266475e-07,0.9459075803618338,0.054092419638166175,0.09,4.925496220217567e-06,-2.057346137404094,-0.002934229669448813,-0.002774395410928,0.0,0.9999994219641596
1,0.2,46,assisted,2.6568557073716694,0.002,3.787228229230439e-06,2.1277177076956163e-07,0.9468070573076095,0.053192942692390395,0.092,4.927255358349389e-06,-2.0482344098997896,-0.002884079601709604,-0.0027881497926587483,0.0,0.9999994179907679
1,0.2,47,assisted,2.6485399081207848,0.002,3.790811751051468e-06,2.0918824894853204e-07,0.9477029377628671,0.05229706223713301,0.094,4.92885512502058e-06,-2.0391107714235197,-0.0028335593308208428,-0.0028016488837596843,0.0,0.9999994140141485
1,0.2,48,assisted,2.6402150118764802,0.002,3.794379964522096e-06,2.0562003547790335e-07,0.948594991130524,0.05140500886947584,0.096,4.930297268979669e-06,-2.0299749119743113,-0.0027826732690026325,-0.002814890901040512,0.0,0.9999994100345718
1,0.2,49,assisted,2.631881709089645,0.002,3.7979319567609185e-06,2.0206804323908167e-07,0.9494829891902297,0.05051701080977042,0.098,4.931583612792366e-06,-2.020826523872761,-0.0027314258725546566,-0.002827874084025767,0.0,0.9999994060526479
1,0.2,50,assisted,2.623540696415122,0.002,3.801466823809222e-06,1.9853317619077765e-07,0.9503667059523055,0.04963329404769441,0.09999999999999999,4.932716052416123e-06,-2.0116653018534656,-0.002679821641486634,-0.002840596695178487,0.0,0.9999994020692878
1,0.2,51,assisted,2.6151926761342734,0.002,3.804983670177404e-06,1.9501632982259613e-07,0.9512459175443508,0.04875408245564902,0.102,4.933696556741049e-06,-2.0024909431594926,-0.0026278651191430987,-0.0028530570201209886,0.0,0.9999993980856722
1,0.2,52,assisted,2.60683835563486,0.002,3.8084816085057035e-06,1.915183914942969e-07,0.9521204021264257,0.047879597873574216,0.104,4.934527167097655e-06,-1.9933031476388903,-0.0025755608918225444,-0.002865253367852869,0.0,0.9999993941032207
1,0.2,53,assisted,2.5984784469425706,0.002,3.8119597593250636e-06,1.8804024067493616e-07,0.9529899398312659,0.04701006016873404,0.106,4.935209996731417e-06,-1.9841016178432205,-0.0025229135883909006,-0.0028771840709662278,0.0,0.999999390123568
1,0.2,54,assisted,2.590113666299181,0.0019999999999999996,3.815417250905712e-06,1.8458274909428757e-07,0.9538543127264282,0.046145687273571906,0.108,4.9357472302448065e-06,-1.9748860591281858,-0.002469927879889804,-0.0028888474858581657,0.0,0.9999993861485399
1,0.2,55,assisted,2.581744733782911,0.0020000000000000005,3.818853219182626e-06,1.8114678081737544e-07,0.9547133047956562,0.04528669520434384,0.11,4.936141123006829e-06,-1.9656561797562755,-0.0024166084791393057,-0.0029002419929406342,0.0,0.999999382180132
1,0.2,56,assisted,2.5733723729670506,0.002,3.8222668077484e-06,1.7773319225160026e-07,0.9555667019370999,0.044433298062900056,0.112,4.936394000530407e-06,-1.9564116910015215,-0.0023629601403355603,-0.00291136599684757,0.0,0.9999993782204932
1,0.2,57,assisted,2.564997310613367,0.002,3.825657167905232e-06,1.7434283209476868e-07,0.9564142919763079,0.04358570802369216,0.114,4.936508257817813e-06,-1.9471523072562724,-0.0023089876586430418,-0.002922217926639429,0.0,0.9999993742719074
1,0.2,58,assisted,2.5566202763972123,0.0019999999999999996,3.829023458768677e-06,1.7097654123132249e-07,0.9572558646921694,0.04274413530783063,0.11599999999999999,4.9364863586746295e-06,-1.9378777461400876,-0.002254695869781991,-0.002932796236005081,0.0,0.9999993703367775
1,0.2,59,assisted,2.548242002661576,0.002,3.832364847416808e-06,1.6763515258319193e-07,0.958091211854202,0.04190878814579798,0.118,4.9363308349921554e-06,-1.9285877286106428,-0.0022000896496104723,-0.002943099403461093,0.0,0.9999993664176166
1,0.2,60,assisted,2.5398632241976453,0.0019999999999999996,3.835680509079068e-06,1.6431949092093107e-07,0.9589201272697672,0.04107987273023278,0.12,4.936044285998896e-06,-1.9192819790767461,-0.0021451739137017816,-0.0029531259325484022,0.0,0.9999993625170291
1,0.2,61,assisted,2.5314846780496993,0.002,3.838969627359857e-06,1.6103037264014277e-07,0.9597424068399643,0.040257593160035694,0.122,4.935629377481169e-06,-1.9099602255133727,-0.002089953616916746,-0.0029628743520264023,0.0,0.9999993586377044
1,0.2,62,assisted,2.523107103342402,0.002,3.842231394492378e-06,1.5776860550762275e-07,0.9605578486230943,0.03944215137690568,0.124,4.935088840973133e-06,-1.9006221995787431,-0.002034433752971181,-0.002972343216064415,0.0,0.9999993547824049
1,0.2,63,assisted,2.5147312411287586,0.002,3.845465011618837e-06,1.5453498838116227e-07,0.9613662529047093,0.03863374709529057,0.126,4.934425472916774e-06,-1.8912676367334673,-0.0019786193539988455,-0.0029815311044305817,0.0,0.999999350953955
1,0.2,64,assisted,2.506357834257198,0.0019999999999999996,3.848669689093485e-06,1.5133031090651428e-07,0.9621674222733715,0.03783257772662858,0.128,4.9336421337916776e-06,-1.881896276361632,-0.0019225154901092308,-0.002990436622678142,0.0,0.9999993471552355
1,0.2,65,assisted,2.4979876272563963,0.0019999999999999996,3.8518446468053425e-06,1.4815535319465611e-07,0.9629611617013358,0.037038838298664035,0.13,4.932741747215337e-06,-1.872507861893926,-0.0018661272689410315,-0.002999058402329113,0.0,0.9999993433891717
1,0.2,66,assisted,2.489621366236608,0.002,3.854989114517846e-06,1.45010885482154e-07,0.9637472786294615,0.036252721370538504,0.132,4.931727299014093e-06,-1.8631021409327064,-0.0018094598352109,-0.003007395101055363,0.0,0.9999993396587283
1,0.2,67,assisted,2.4812597988063847,0.002,3.8581023322228475e-06,1.4189766777715344e-07,0.9645255830557117,0.03547441694428836,0.134,4.93060183626503e-06,-1.853678865378996,-0.0017525183702576457,-0.003015445402857067,0.0,0.9999993359669034
1,0.2,68,assisted,2.4729036740037,0.002,3.861183550506732e-06,1.3881644949326893e-07,0.9652958876266828,0.03470411237331723,0.136,4.929368466309188e-06,-1.8442377915613695,-0.0016953080915819154,-0.0030232080182385416,0.0,0.999999332316718
1,0.2,69,assisted,2.4645537422405654,0.0019999999999999996,3.864232030926566e-06,1.3576796907343312e-07,0.9660580077316416,0.03394199226835829,0.13799999999999998,4.928030355736407e-06,-1.8347786803666963,-0.00163783425238144,-0.003030681684381442,0.0,0.9999993287112124
1,0.2,70,assisted,2.4562107552603463,0.002,3.867247046394425e-06,1.327529536055746e-07,0.9668117615986063,0.03318823840139365,0.13999999999999999,4.926590729342221e-06,-1.8253012973727036,-0.0015801021410819657,-0.003037865165315325,0.0,0.9999993251534415
1,0.2,71,assisted,2.44787546610703,0.0020000000000000005,3.870227881568172e-06,1.2977211843182897e-07,0.9675569703920427,0.03244302960795723,0.142,4.925052869057067e-06,-1.815805412982288,-0.0015221170808637776,-0.0030447572520855633,0.0,0.999999321646466
1,0.2,72,assisted,2.4395486291057984,0.002,3.873173833247157e-06,1.2682616675284256e-07,0.9682934583117894,0.03170654168821064,0.144,4.9234201128481665e-06,-1.8062908025595272,-0.0014638844291839025,-0.0030513567629185823,0.0,0.9999993181933508
1,0.2,73,assisted,2.4312309998542987,0.002,3.876084210771399e-06,1.239157892286008e-07,0.9690210526928498,0.030978947307150204,0.146,4.921695853594613e-06,-1.796757246567352,-0.0014054095772941882,-0.00305766254338445,0.0,0.9999993147971556
1,0.2,74,assisted,2.4229233352240658,0.002,3.878958336422901e-06,1.2104166357710025e-07,0.969739584105725,0.03026041589427506,0.148,4.919883537935836e-06,-1.7872045307067839,-0.001346697949755116,-0.0030636734665567557,0.0,0.9999993114609358
