seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
3,0.5,114,assisted,1.3221450597108158,0.005,2.4748415332140727e-05,2.515846678592722e-07,0.9899366132856292,0.01006338671437089,4.191053039684169e-06,0.335242579752199
3,0.5,115,assisted,1.3172713582451965,0.005,2.4755809987743882e-05,2.4419001225611736e-07,0.9902323995097553,0.009767600490244693,4.205359681262565e-06,0.3448838969294471
3,0.5,116,assisted,1.3124354188129284,0.005,2.4762906664770986e-05,2.370933352290161e-07,0.9905162665908394,0.009483733409160644,4.219611643403423e-06,0.3545022968465118
3,0.5,117,assisted,1.3076377969396453,0.005,2.4769706651824553e-05,2.3029334817544938e-07,0.9907882660729821,0.009211733927017974,4.233804798373617e-06,0.3640981195084254
3,0.5,118,assisted,1.3028790500842402,0.005,2.4776211356000025e-05,2.2378864399997853e-07,0.9910484542400008,0.00895154575999914,4.24793504881972e-06,0.3736717098925783
3,0.5,119,assisted,1.298159737722138,0.005,2.478242230223815e-05,2.1757769776185315e-07,0.9912968920895259,0.008703107910474125,4.261998329461863e-06,0.3832234177516118
3,0.5,120,assisted,1.293480421427205,0.005,2.478834113258545e-05,2.116588674145538e-07,0.9915336453034178,0.00846635469658215,4.275990608776206e-06,0.3927535974204612
3,0.5,121,assisted,1.2888416649519754,0.005,2.4793969605363943e-05,2.0603039463605356e-07,0.9917587842145578,0.008241215785442143,4.289907890665216e-06,0.40226260762756894
3,0.5,122,assisted,1.2842440343058699,0.005,2.4799309594251525e-05,2.006904057484738e-07,0.9919723837700611,0.008027616229938953,4.3037462161152565e-06,0.41175081131024505
3,0.5,123,assisted,1.2796880978310712,0.005,2.4804363087274292e-05,1.9563691272571326e-07,0.9921745234909715,0.007825476509028529,4.317501664840469e-06,0.4212185754341767
3,0.5,124,assisted,1.2751744262757212,0.005,2.480913218571247e-05,1.908678142875332e-07,0.9923652874284987,0.007634712571501327,4.331170356912412e-06,0.43066627081705483
3,0.5,125,assisted,1.2707035928640975,0.005,2.481361910292151e-05,1.8638089707849e-07,0.9925447641168604,0.0074552358831396,4.3447484543745375e-06,0.44009427195631873
3,0.5,126,assisted,1.2662761733634231,0.005,2.4817826163069983e-05,1.8217383693001956e-07,0.9927130465227992,0.007286953477200782,4.358232162841009e-06,0.449502956860953
3,0.5,127,assisted,1.261892746146959,0.004999999999999998,2.4821755799796092e-05,1.7824420020389616e-07,0.9928702319918442,0.00712976800815585,4.371617733078935e-06,0.45889270688733197
3,0.5,128,assisted,1.25755389225302,0.004999999999999999,2.4825410554784787e-05,1.7458944521520865e-07,0.9930164221913916,0.006983577808608347,4.3849014625734055e-06,0.46826390657905087
3,0.5,129,assisted,1.2532601954395652,0.005,2.4828793076267076e-05,1.7120692373292447e-07,0.993151723050683,0.006848276949316979,4.398079697074704e-06,0.4776169435107044
3,0.5,130,assisted,1.249012242233988,0.004999999999999999,2.4831906117443956e-05,1.680938825560396e-07,0.9932762446977584,0.006723755302241585,4.411148832126852e-06,0.48695220813555534
3,0.5,131,assisted,1.2448106219777513,0.005,2.4834752534836752e-05,1.6524746516325161e-07,0.99339010139347,0.0066098986065300635,4.424105314576972e-06,0.49627009363704905
3,0.5,132,assisted,1.2406559268654953,0.005,2.4837335286565974e-05,1.6266471343402667e-07,0.9934934114626389,0.006506588537361067,4.4369456440646504e-06,0.5055709957840933
3,0.5,133,assisted,1.2365487519782505,0.004999999999999999,2.4839657430561116e-05,1.6034256943887908e-07,0.9935862972224448,0.006413702777555165,4.449666374490746e-06,0.5148553127900638
3,0.5,134,assisted,1.2324896953103832,0.005,2.4841722122703375e-05,1.5827787729662918e-07,0.9936688849081348,0.006331115091865166,4.462264115465004e-06,0.5241234451754437
3,0.5,135,assisted,1.228479357789906,0.005,2.484353261490365e-05,1.5646738509635435e-07,0.9937413045961458,0.006258695403854173,4.474735533731777e-06,0.5333757956340481
3,0.5,136,assisted,1.2245183432917792,0.005,2.4845092253118295e-05,1.5490774688171088e-07,0.9938036901247316,0.006196309875268434,4.487077354573216e-06,0.542612768902739
3,0.5,137,assisted,1.2206072586438357,0.005,2.4846404475304743e-05,1.5359552469525848e-07,0.9938561790121897,0.006143820987810339,4.499286363189438e-06,0.5518347716345712
3,0.5,138,assisted,1.2167467136249575,0.005,2.484747280931961e-05,1.525271906803919e-07,0.9938989123727844,0.006101087627215676,4.511359406054966e-06,0.5610422122752784
3,0.5,139,assisted,1.2129373209551435,0.005,2.4848300870761553e-05,1.5169912923844796e-07,0.9939320348304621,0.006067965169537918,4.523293392250811e-06,0.5702355009430206
3,0.5,140,assisted,1.2091796962770998,0.005000000000000001,2.4848892360761473e-05,1.511076392385349e-07,0.9939556944304586,0.006044305569541394,4.53508529477181e-06,0.5794150493113129
3,0.5,141,assisted,1.2054744581289996,0.005,2.4849251063722392e-05,1.5074893627760716e-07,0.9939700425488958,0.006029957451104287,4.546732151808401e-06,0.5885812704950446
3,0.5,142,assisted,1.201822227908059,0.005,2.4849380845011705e-05,1.5061915498829373e-07,0.9939752338004683,0.00602476619953175,4.558231068002533e-06,0.5977345789394993
3,0.5,143,assisted,1.1982236298245803,0.005,2.4849285648608034e-05,1.5071435139197195e-07,0.9939714259443212,0.0060285740556788765,4.569579215676936e-06,0.6068753903122995
3,0.5,144,assisted,1.194679290846129,0.005,2.4848969494705426e-05,1.5103050529457336e-07,0.9939587797882171,0.006041220211782935,4.580773836037413e-06,0.6160041213981635
3,0.5,145,assisted,1.1911898406315102,0.005,2.48484364772774e-05,1.5156352272260273e-07,0.993937459091096,0.006062540908904109,4.591812240347538e-06,0.625121189996406
3,0.5,146,assisted,1.1877559114542295,0.005,2.484769076160315e-05,1.5230923839684685e-07,0.9939076304641261,0.006092369535873875,4.60269181107529e-06,0.6342270148210712
3,0.5,147,assisted,1.1843781381151275,0.005,2.4846736581758737e-05,1.5326341824125957e-07,0.9938694632703496,0.006130536729650383,4.613410003011156e-06,0.6433220154036118
3,0.5,148,assisted,1.181057157843892,0.005000000000000001,2.4845578238075498e-05,1.5442176192451059e-07,0.9938231295230195,0.006176870476980421,4.623964344357091e-06,0.6524066119980252
3,0.5,149,assisted,1.1777936101891688,0.005,2.48442200945683e-05,1.5577990543169819e-07,0.9937688037827321,0.006231196217267928,4.6343524377861815e-06,0.6614812254883394
3,0.5,150,assisted,1.1745881368970026,0.005,2.484266657633626e-05,1.5733342366374293e-07,0.9937066630534503,0.006293336946549717,4.644571961472147e-06,0.6705462772983559
3,0.5,151,assisted,1.1714413817773583,0.005000000000000001,2.484092216693802e-05,1.5907783306199203e-07,0.9936368866775203,0.0063631133224796785,4.6546206700886895e-06,0.6796021893035563
3,0.5,152,assisted,1.1683539905584934,0.005,2.4838991405744407e-05,1.6100859425559025e-07,0.9935596562297764,0.006440343770223611,4.664496395777832e-06,0.6886493837450872
3,0.5,153,assisted,1.1653266107289646,0.005,2.4836878885270805e-05,1.631211147291939e-07,0.9934751554108323,0.006524844589167756,4.674197049087234e-06,0.6976882831456936
3,0.5,154,assisted,1.1623598913670845,0.005,2.4834589248491363e-05,1.6541075150863473e-07,0.9933835699396546,0.00661643006034539,4.683720619875802e-06,0.7067193102275358
3,0.5,155,assisted,1.159454482957653,0.005,2.4832127186137834e-05,1.6787281386216976e-07,0.9932850874455131,0.006714912554486789,4.693065178187404e-06,0.7157428878317801
3,0.5,156,assisted,1.1566110371958223,0.005,2.482949743398501e-05,1.7050256601498638e-07,0.9931798973594005,0.006820102640599456,4.70222887509219e-06,0.7247594388398594
3,0.5,157,assisted,1.1538302067779744,0.005,2.482670477012533e-05,1.7329522987466983e-07,0.9930681908050132,0.006931809194986794,4.711209943495278e-06,0.7337693860963203
3,0.5,158,assisted,1.1511126451795217,0.005,2.4823754012234624e-05,1.7624598776537623e-07,0.9929501604893849,0.007049839510615049,4.720006698912394e-06,0.7427731523331461
3,0.5,159,assisted,1.1484590064195603,0.004999999999999999,2.482065001483149e-05,1.793499851684992e-07,0.99282600059326,0.007173999406739971,4.728617540212185e-06,0.7517711600954671
3,0.5,160,assisted,1.1458699448123464,0.004999999999999999,2.4817397666532336e-05,1.8260233346765973e-07,0.9926959066612937,0.00730409333870639,4.7370409503248755e-06,0.7607638316685577
3,0.5,161,assisted,1.1433461147055914,0.005,2.4814001887304105e-05,1.85998112695893e-07,0.9925600754921643,0.00743992450783572,4.745275496917025e-06,0.7697515890060294
3,0.5,162,assisted,1.1408881702055995,0.005,2.481046762571704e-05,1.8953237428295854e-07,0.9924187050286817,0.007581294971318342,4.753319833031951e-06,0.7787348536591093
3,0.5,163,assisted,1.1384967648893145,0.005,2.4806799856199255e-05,1.9320014380074527e-07,0.9922719942479702,0.00772800575202981,4.761172697695843e-06,0.7877140467069335
3,0.5,164,assisted,1.1361725515033716,0.005,2.4803003576295204e-05,1.9699642370479724e-07,0.9921201430518082,0.007879856948191889,4.768832916489074e-06,0.7966895886877277
3,0.5,165,assisted,1.1339161816502823,0.005,2.479908380392996e-05,2.0091619607003702e-07,0.9919633521571984,0.008036647842801482,4.776299402082431e-06,0.8056618995308122
3,0.5,166,assisted,1.1317283054619263,0.005,2.4795045574681184e-05,2.049544253188211e-07,0.9918018229872472,0.008198177012752841,4.783571154738356e-06,0.8146313984893148
3,0.5,167,assisted,1.129609571260553,0.004999999999999999,2.4790893939060483e-05,2.0910606093951304e-07,0.9916357575624195,0.008364242437580523,4.790647262776694e-06,0.823598504073504
3,0.5,168,assisted,1.1275606252075416,0.005,2.4786633959806176e-05,2.1336604019382358e-07,0.991465358392247,0.008534641607752943,4.7975269030048544e-06,0.8325636339846668
3,0.5,169,assisted,1.1255821109401996,0.005,2.4782270709188784e-05,2.1772929081121684e-07,0.9912908283675513,0.008709171632448673,4.804209341112216e-06,0.8415272050494029
3,0.5,170,assisted,1.1236746691969246,0.005000000000000001,2.4777809266331258e-05,2.2219073366874918e-07,0.99111237065325,0.008887629346749965,4.810693932028674e-06,0.8504896331542758
3,0.5,171,assisted,1.1218389374310964,0.005000000000000001,2.4773254714545247e-05,2.2674528545475948e-07,0.9909301885818096,0.009069811418190377,4.81698012024701e-06,0.8594513331807235
3,0.5,172,assisted,1.1200755494140984,0.005,2.476861213868511e-05,2.3138786131489583e-07,0.9907444855474041,0.009255514452595832,4.823067440109162e-06,0.868412718940123
3,0.5,173,assisted,1.1183851348279172,0.005,2.476388662252098e-05,2.3611337747901967e-07,0.9905554649008392,0.009444535099160788,4.828955516056059e-06,0.8773742031089399
3,0.5,174,assisted,1.1167683188478015,0.005,2.475908324613241e-05,2.409167538675925e-07,0.9903633298452963,0.009636670154703698,4.8346440628411895e-06,0.8863361971638606
3,0.5,175,assisted,1.1152257217155082,0.005,2.475420708332379e-05,2.457929166762097e-07,0.9901682833329516,0.009831716667048388,4.840132885707434e-06,0.8952991113168337
3,0.5,176,assisted,1.1137579583036983,0.005,2.474926319906299e-05,2.5073680093700973e-07,0.9899705279625196,0.010029472037480388,4.845421880527464e-06,0.9042633544499115
3,0.5,177,assisted,1.1123656376720878,0.005,2.4744256646944255e-05,2.5574335305574295e-07,0.9897702658777703,0.010229734122229718,4.850511033907409e-06,0.913229334049832
3,0.5,178,assisted,1.1110493626159943,0.005,2.4739192466676644e-05,2.608075333233531e-07,0.9895676986670658,0.010432301332934124,4.855400423253849e-06,0.9221974561422457
3,0.5,179,assisted,1.1098097292079565,0.005,2.4734075681599023e-05,2.6592431840097807e-07,0.9893630272639609,0.010636972736039122,4.860090216803936e-06,0.9311681252254922
3,0.5,180,assisted,1.1086473263331476,0.005,2.4728911296222658e-05,2.7108870377734065e-07,0.9891564518489064,0.010843548151093627,4.864580673618968e-06,0.9401417442038701
3,0.5,181,assisted,1.107562735219324,0.005,2.4723704293802444e-05,2.7629570619755894e-07,0.9889481717520977,0.011051828247902356,4.8688721435409715e-06,0.9491187143202988
3,0.5,182,assisted,1.106556528962101,0.004999999999999999,2.471845963393753e-05,2.815403660624658e-07,0.9887383853575014,0.011261614642498634,4.872965067112601e-06,0.9580994350882927
3,0.5,183,assisted,1.10562927204636,0.005,2.471318225020242e-05,2.8681774979758423e-07,0.9885272900080966,0.011472709991903368,4.87685997546028e-06,0.9670843042231855
3,0.5,184,assisted,1.1047815198646365,0.005000000000000001,2.4707877047809045e-05,2.92122952190963e-07,0.9883150819123615,0.011684918087638517,4.880557490140649e-06,0.9760737175725114
3,0.5,185,assisted,1.1040138182333572,0.005,2.4702548901300865e-05,2.97451098699136e-07,0.9881019560520345,0.01189804394796544,4.884058322950284e-06,0.9850680690454781
3,0.5,186,assisted,1.1033267029078189,0.005,2.4697202652279483e-05,3.027973477205217e-07,0.9878881060911792,0.012111893908820866,4.887363275698815e-06,0.9940677505414327
3,0.5,187,assisted,1.1027206990968264,0.005,2.4691843107164366e-05,3.081568928356344e-07,0.9876737242865746,0.012326275713425375,4.890473239945554e-06,1.0030731518773006
3,0.5,188,assisted,1.102196320977924,0.005000000000000001,2.4686475034986472e-05,3.1352496501353466e-07,0.9874590013994585,0.012540998600541382,4.893389196699599e-06,1.0120846607138576
3,0.5,189,assisted,1.1017540712141736,0.005,2.4681103165216007e-05,3.1889683478399494e-07,0.9872441266086402,0.012755873391359796,4.8961122160836046e-06,1.0211026624808184
3,0.5,190,assisted,1.101394440473441,0.004999999999999999,2.467573218562508e-05,3.2426781437491144e-07,0.9870292874250036,0.012970712574996462,4.898643456961447e-06,1.0301275403006576
3,0.5,191,assisted,1.1011179069511676,0.005,2.467036674018546e-05,3.296332598145398e-07,0.9868146696074184,0.01318533039258159,4.900984166529465e-06,1.0391596749110728
3,0.5,192,assisted,1.1009249358976054,0.005,2.4665011427001823e-05,3.3498857299817985e-07,0.9866004570800727,0.013399542919927192,4.903135679872052e-06,1.0481994445860712
3,0.5,193,assisted,1.1008159791505028,0.005,2.465967079628101e-05,3.4032920371898666e-07,0.9863868318512405,0.013613168148759467,4.905099419481314e-06,1.0572472250555747
3,0.5,194,assisted,1.1007914746742202,0.005,2.4654349348337373e-05,3.4565065166262366e-07,0.986173973933495,0.013826026066504947,4.906876894740909e-06,1.0663033894235046
3,0.5,195,assisted,1.1008518461062575,0.005,2.4649051531634483e-05,3.5094846836552135e-07,0.9859620612653791,0.014037938734620852,4.908469701374692e-06,1.075368308084287
3,0.5,196,assisted,1.1009975023121639,0.005,2.4643781740863457e-05,3.5621825913654556e-07,0.9857512696345382,0.014248730365461822,4.909879520859867e-06,1.0844423486377113
3,0.5,197,assisted,1.1012288369497893,0.005,2.4638544315058084e-05,3.61455684941921e-07,0.9855417726023232,0.014458227397676836,4.911108119805118e-06,1.093525875802096
3,0.5,198,assisted,1.1015462280438237,0.005,2.4633343535746707e-05,3.6665646425329246e-07,0.9853337414298683,0.014666258570131697,4.91215734929383e-06,1.102619251325713
3,0.5,199,assisted,1.1019500375715472,0.005,2.4628183625141157e-05,3.718163748588451e-07,0.9851273450056462,0.014872654994353803,4.913029144192839e-06,1.111722833896415
3,0.5,200,assisted,1.102440611060695,0.005,2.4623068744362563e-05,3.769312556374383e-07,0.9849227497745024,0.015077250225497532,4.913725522426471e-06,1.1208369790494144
4,0.0,1,baseline,2.154078031264491,0.0,0.0,0.0,0.0,0.0,4.242328630805393e-06,-0.6742496118245137
4,0.0,2,baseline,2.1491772820060477,0.0,0.0,0.0,0.0,0.0,4.252724708068939e-06,-0.6632705143563739
4,0.0,3,baseline,2.144259500040755,0.0,0.0,0.0,0.0,0.0,4.263326787592104e-06,-0.652296694373456
4,0.0,4,baseline,2.139322980400631,0.0,0.0,0.0,0.0,0.0,4.27413515804086e-06,-0.6413286123666591
4,0.0,5,baseline,2.134366305851219,0.0,0.0,0.0,0.0,0.0,4.2851500337710655e-06,-0.6303667251005565
4,0.0,6,baseline,2.129388308283498,0.0,0.0,0.0,0.0,0.0,4.296371554461131e-06,-0.6194114853273445
4,0.0,7,baseline,2.1243880355372085,0.0,0.0,0.0,0.0,0.0,4.307799784773133e-06,-0.608463341505782
4,0.0,8,baseline,2.119364722854373,0.0,0.0,0.0,0.0,0.0,4.3194347140428624e-06,-0.5975227375254687
4,0.0,9,baseline,2.1143177682873,0.0,0.0,0.0,0.0,0.0,4.331276255998805e-06,-0.5865901124367454
4,0.0,10,baseline,2.1092467114896376,0.0,0.0,0.0,0.0,0.0,4.34332424851052e-06,-0.575665900186532
4,0.0,11,baseline,2.1041512154059587,0.0,0.0,0.0,0.0,0.0,4.355578453366488e-06,-0.5647505293603801
4,0.0,12,baseline,2.0990310504481493,0.0,0.0,0.0,0.0,0.0,4.36803855608157e-06,-0.5538444229309926
4,0.0,13,baseline,2.093886080808002,0.0,0.0,0.0,0.0,0.0,4.380704165734581e-06,-0.5429479980134947
4,0.0,14,baseline,2.0887162526069005,0.0,0.0,0.0,0.0,0.0,4.393574814835748e-06,-0.5320616656276611
4,0.0,15,baseline,2.083521583627031,0.0,0.0,0.0,0.0,0.0,4.406649959224482e-06,-0.5211858304673582
4,0.0,16,baseline,2.078302154405387,0.0,0.0,0.0,0.0,0.0,4.41992897799772e-06,-0.5103208906773595
4,0.0,17,baseline,2.073058100503156,0.0,0.0,0.0,0.0,0.0,4.433411173468662e-06,-0.4994672376377868
4,0.0,18,baseline,2.0677896057896934,0.0,0.0,0.0,0.0,0.0,4.447095771156269e-06,-0.48862525575629395
4,0.0,19,baseline,2.06249689660297,0.0,0.0,0.0,0.0,0.0,4.460981919805657e-06,-0.47779532226819177
4,0.0,20,baseline,2.057180236667774,0.0,0.0,0.0,0.0,0.0,4.475068691439457e-06,-0.466977807044635
4,0.0,21,baseline,2.051839922669493,0.0,0.0,0.0,0.0,0.0,4.489355081440045e-06,-0.4561730724090055
4,0.0,22,baseline,2.0464762803954835,0.0,0.0,0.0,0.0,0.0,4.503840008663226e-06,-0.44538147296159014
4,0.0,23,baseline,2.041089661368185,0.0,0.0,0.0,0.0,0.0,4.518522315582881e-06,-0.4346033554126707
4,0.0,24,baseline,2.035680439904573,0.0,0.0,0.0,0.0,0.0,4.533400768467029e-06,-0.42383905842406006
4,0.0,25,baseline,2.030249010545476,0.0,0.0,0.0,0.0,0.0,4.548474057585224e-06,-0.4130889124591891
4,0.0,26,baseline,2.0247957858060066,0.0,0.0,0.0,0.0,0.0,4.563740797447372e-06,-0.402353239641757
4,0.0,27,baseline,2.0193211942049545,0.0,0.0,0.0,0.0,0.0,4.579199527073806e-06,-0.3916323536229823
4,0.0,28,baseline,2.0138256785367017,0.0,0.0,0.0,0.0,0.0,4.594848710297099e-06,-0.3809265594574727
