seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
2,0.2,124,baseline,2.0070369605983593,0.002,3.2186935983901854e-06,7.813064016098149e-07,0.8046733995975462,0.1953266004024537,0.248,9.190037797218809e-06,0.6054510858494404,0.007048137280383533,0.0024399866107991893,0.0,0.12193726730708519
2,0.2,125,baseline,2.00006611287698,0.002,3.0926406007631383e-06,9.073593992368627e-07,0.7731601501907844,0.22683984980921562,0.25,9.212329793393108e-06,0.6139709010252948,0.007014810389289556,0.0024729249515715317,0.0,0.05781054490089986
2,0.2,126,baseline,1.993069032804163,0.0019999999999999996,3.246469186767515e-06,7.535308132324832e-07,0.8116172966918792,0.18838270330812087,0.252,9.232117446595974e-06,0.6228827453536682,0.00697795114316336,0.0025067810945054,0.0,0.0701078650338453
2,0.2,127,baseline,1.9862100309954065,0.002,3.1373325075575665e-06,8.626674924424333e-07,0.7843331268893917,0.21566687311060834,0.254,9.241973183517247e-06,0.6305309407517578,0.006943117365458177,0.002534751824079026,0.0,0.015589099267326845
2,0.2,128,baseline,1.979376573574953,0.002,3.0299816511304908e-06,9.700183488695101e-07,0.7574954127826226,0.2425045872173775,0.256,9.257341361946696e-06,0.6402573711274311,0.006899225499761631,0.0025705420106299803,0.0,0.023347749523931816
2,0.2,129,baseline,1.9725338086900814,0.002,3.042102792281247e-06,9.578972077187527e-07,0.7605256980703118,0.2394743019296882,0.258,9.263313030482451e-06,0.6491736205679604,0.006855336508972681,0.0026020451454603012,0.0,0.05694593058276523
2,0.2,130,baseline,1.965910650174151,0.002,3.197700055420333e-06,8.022999445796677e-07,0.7994250138550831,0.2005749861449169,0.26,9.289272116778006e-06,0.6586116391858733,0.0068154600453841025,0.0026379774381949093,0.0,-0.06369101088171235
2,0.2,131,baseline,1.9593004582779363,0.002,3.144525613203456e-06,8.554743867965442e-07,0.786131403300864,0.21386859669913608,0.262,9.308910207606985e-06,0.6669185414060508,0.006778565565662969,0.0026690190713719694,0.0,-0.03861776499108992
2,0.2,132,baseline,1.9525348232421438,0.002,3.2286415060896486e-06,7.713584939103521e-07,0.807160376522412,0.19283962347758798,0.264,9.338696336099402e-06,0.676087320654031,0.006740110273791491,0.00270430758370706,0.0,0.15429032525684674
2,0.2,133,baseline,1.9461008150220158,0.0019999999999999996,3.1387030635690815e-06,8.612969364309177e-07,0.7846757658922706,0.21532423410772947,0.266,9.373802860654178e-06,0.6860362891458119,0.006698539011734937,0.0027428529112273462,0.0,-0.11875558159158274
2,0.2,134,baseline,1.93956191263876,0.002,3.144113582567239e-06,8.558864174327606e-07,0.7860283956418098,0.21397160435819015,0.268,9.384699513841617e-06,0.6946939175379934,0.006654674180415544,0.0027733657748168776,0.0,0.019526191005063545
2,0.2,135,baseline,1.9332173989317207,0.002,3.1393222660025045e-06,8.606777339974958e-07,0.784830566500626,0.21516943349937392,0.27,9.408441457156077e-06,0.7036439318531709,0.006613129230268328,0.002806586392157671,0.0,-0.08230872273814087
2,0.2,136,baseline,1.9267124951174075,0.002,2.978346170681154e-06,1.021653829318846e-06,0.7445865426702885,0.2554134573297115,0.272,9.432744749114294e-06,0.7126709629140716,0.006570675517893893,0.0028399900377103463,0.0,0.10847138049040349
2,0.2,137,baseline,1.9204224702511363,0.0019999999999999996,3.1098039040017924e-06,8.90196095998207e-07,0.7774509760004483,0.22254902399955181,0.274,9.469607806102632e-06,0.7224493222712772,0.006527555651157973,0.0028775950168249656,0.0,-0.007393187504411416
2,0.2,138,baseline,1.9141689182479835,0.002,3.0050707457404096e-06,9.949292542595906e-07,0.7512676864351022,0.2487323135648976,0.276,9.498707665931889e-06,0.7317816398723178,0.006483518032517435,0.0029124016318199148,0.0,-0.02939606743204659
2,0.2,139,baseline,1.9079451594511678,0.002,3.185741959611136e-06,8.142580403888641e-07,0.796435489902784,0.20356451009721602,0.278,9.511483913507204e-06,0.7402391902787198,0.0064383636026134625,0.002941699114607512,0.0,0.03142005062246258
2,0.2,140,baseline,1.9017751978794146,0.002,3.0105270444324498e-06,9.894729555675507e-07,0.7526317611081124,0.24736823889188764,0.27999999999999997,9.526741804950982e-06,0.7487003881298143,0.006393490033110371,0.002971220111146686,0.0,0.0415418272763822
2,0.2,141,baseline,1.895771780360793,0.002,3.1902299789045178e-06,8.097700210954831e-07,0.7975574947261294,0.20244250527387075,0.282,9.55218014203344e-06,0.7581352177726123,0.006345612381912517,0.0030052615611878193,0.0,-0.057247649277186105
2,0.2,142,baseline,1.8898629227859685,0.002,3.176333998499722e-06,8.236660015002781e-07,0.7940834996249304,0.20591650037506948,0.284,9.56842926936913e-06,0.7671457830328253,0.006296562298922775,0.0030363157973190735,0.0,-0.13696221323504226
2,0.2,143,baseline,1.8839053644117467,0.002,3.1231772848872037e-06,8.768227151127972e-07,0.7807943212218008,0.21920567877819927,0.286,9.58362381731931e-06,0.7761834284345444,0.006246393830123876,0.0030670853767572133,0.0,0.006374207046812643
2,0.2,144,baseline,1.8781028946560234,0.002,3.18232426985095e-06,8.176757301490499e-07,0.7955810674627375,0.20441893253726248,0.288,9.600252039070722e-06,0.7849048947361374,0.006198044111203408,0.003096898615335008,0.0,-0.08451225702894012
2,0.2,145,baseline,1.8722051689486536,0.002,3.056288804005166e-06,9.437111959948343e-07,0.7640722010012914,0.23592779899870853,0.29,9.625945028132566e-06,0.793898228815725,0.006150321613938686,0.003128830367872881,0.0,0.016108926897310406
2,0.2,146,baseline,1.8664671093586647,0.002,2.9213890283717137e-06,1.078610971628286e-06,0.7303472570929285,0.26965274290707153,0.292,9.649894621668065e-06,0.8035759012321954,0.006097063891290556,0.0031623794607017705,0.0,-0.03007260021762555
2,0.2,147,baseline,1.8607521683824324,0.002,3.035624951720757e-06,9.643750482792432e-07,0.7589062379301892,0.24109376206981076,0.294,9.66021310792829e-06,0.8119340739726819,0.0060472345454268975,0.00318946038870651,0.0,0.034921472262300725
2,0.2,148,baseline,1.8550573511973316,0.002,2.9481048584779784e-06,1.0518951415220223e-06,0.7370262146194945,0.26297378538050553,0.296,9.670499380944976e-06,0.8202082674405091,0.005997454131492185,0.0032160873450971295,0.0,0.0396464353783671
2,0.2,149,baseline,1.8495620783079931,0.002,3.149130275092846e-06,8.508697249071538e-07,0.7872825687732116,0.21271743122678846,0.298,9.674125110723404e-06,0.8285108763817544,0.005944974432486109,0.0032414884575051703,0.0,-0.011535461805638997
2,0.2,150,baseline,1.8441993620554757,0.002,3.1090485293506517e-06,8.909514706493488e-07,0.7772621323376628,0.22273786766233716,0.3,9.69312743561823e-06,0.8381036581148154,0.005888305319227246,0.0032730717110869352,0.0,-0.05238718705303454
2,0.2,151,baseline,1.838718157869044,0.002,3.083124484098785e-06,9.168755159012156e-07,0.7707811210246961,0.22921887897530385,0.302,9.708096668329167e-06,0.8464052553761118,0.005838278811254657,0.003299952310550296,0.0,0.08263296163890183
2,0.2,152,baseline,1.8334295173965665,0.002,3.0454994598441807e-06,9.545005401558195e-07,0.761374864961045,0.23862513503895483,0.304,9.72555265018038e-06,0.855256504779177,0.005784844879685725,0.003328657093558698,0.0,-0.022468462145422727
2,0.2,153,baseline,1.828111371523727,0.002,3.1753046897273987e-06,8.24695310272602e-07,0.7938261724318495,0.20617382756815048,0.306,9.738893224317321e-06,0.8646563857306447,0.005725954233821038,0.003358006980427483,0.0,0.07180430829236707
2,0.2,154,baseline,1.8230010658094158,0.002,3.172978504913094e-06,8.270214950869058e-07,0.7932446262282735,0.20675537377172645,0.308,9.761676869713379e-06,0.8733616142973737,0.005673916475960648,0.003386764449696902,0.0,0.012213274901533356
2,0.2,155,baseline,1.818119486438789,0.0019999999999999996,3.209695705871952e-06,7.903042941280471e-07,0.8024239264679882,0.19757607353201184,0.31,9.767535005931702e-06,0.8822791112544933,0.005614991003843433,0.0034129592642550733,0.0,-0.09346789763191192
2,0.2,156,baseline,1.8132607488903156,0.002,3.2533551415984684e-06,7.46644858401532e-07,0.813338785399617,0.18666121460038299,0.312,9.785820480977107e-06,0.8912233675714982,0.0055589288838107315,0.00344115745626894,0.0,-0.12517116391277563
2,0.2,157,baseline,1.8083373841573287,0.0020000000000000005,3.0817022072490024e-06,9.182977927509991e-07,0.7704255518122504,0.2295744481877497,0.314,9.798128807062831e-06,0.9001693123152378,0.005500612990266011,0.003468070816106145,0.0,0.023692242018405703
2,0.2,158,baseline,1.8034363473414505,0.002,3.109600776234552e-06,8.903992237654479e-07,0.777400194058638,0.222599805941362,0.316,9.821098725654535e-06,0.909137832687029,0.005444575112396461,0.0034966961077461324,0.0,0.07968300453764077
2,0.2,159,baseline,1.7988234678823436,0.0019999999999999996,3.1410477717753988e-06,8.589522282246006e-07,0.7852619429438499,0.2147380570561502,0.318,9.842467668317902e-06,0.918323391740459,0.005385977361837748,0.0035253905648711813,0.0,-0.09463848706885646
2,0.2,160,baseline,1.7943200300482094,0.002,3.106398388038612e-06,8.936016119613884e-07,0.7765995970096529,0.22340040299034705,0.32,9.871557162409404e-06,0.9284262387994701,0.005322339909373781,0.0035576709735514853,0.0,-0.10747239725184704
2,0.2,161,baseline,1.7896929167730382,0.002,3.192592729668602e-06,8.074072703313983e-07,0.7981481824171504,0.20185181758284954,0.322,9.877420454983578e-06,0.9371324240813647,0.005261772087771886,0.0035817747046669704,0.0,0.052295841802922696
2,0.2,162,baseline,1.785150561501981,0.002,3.090524483195801e-06,9.09475516804199e-07,0.7726311207989502,0.22736887920104976,0.324,9.878299184112956e-06,0.9455416401405596,0.005201596417314284,0.003603938452540628,0.0,0.04552415387093881
2,0.2,163,baseline,1.7807507682323056,0.002,3.1116877707656607e-06,8.883122292343404e-07,0.777921942691415,0.22207805730858507,0.326,9.891635793728548e-06,0.9545989674815966,0.005139585454734017,0.003629801485352535,0.0,0.03791497739222763
2,0.2,164,baseline,1.7765713655692403,0.0020000000000000005,3.0424726698508102e-06,9.57527330149191e-07,0.7606181674627023,0.23938183253729767,0.328,9.914651051025727e-06,0.9636295644360325,0.005079737284075105,0.003657114079095855,0.0,-0.057367479280612574
2,0.2,165,baseline,1.7724595657778812,0.002,3.072728487219355e-06,9.272715127806446e-07,0.7681821218048388,0.23181787819516117,0.33,9.917244301776898e-06,0.9724850137618558,0.005015443465487137,0.0036799500086124285,0.0,-0.07529687959694237
2,0.2,166,baseline,1.7683734609071182,0.002,3.054303982157936e-06,9.45696017842064e-07,0.7635759955394841,0.236424004460516,0.332,9.927136165266335e-06,0.9815794972617126,0.004950789852867809,0.0037044569208364267,0.0,0.04626314824431307
2,0.2,167,baseline,1.7645258228750391,0.002,3.193724754658308e-06,8.062752453416932e-07,0.7984311886645769,0.20156881133542326,0.334,9.95660578333572e-06,0.9906775637861346,0.0048904421284579344,0.0037323590051073813,0.0,-0.10279393312132183
2,0.2,168,baseline,1.7605968511433308,0.002,3.326615599416524e-06,6.733844005834754e-07,0.8316538998541311,0.16834610014586887,0.336,9.954685522095968e-06,0.999594678819365,0.004823239690909254,0.003753659188372321,0.0,0.019739599892113505
2,0.2,169,baseline,1.7568204688461635,0.002,3.06097479280438e-06,9.390252071956198e-07,0.765243698201095,0.23475630179890497,0.338,9.9581346698769e-06,1.0085862674941188,0.004756387022750956,0.0037758519497069457,0.0,0.06006200917139993
2,0.2,170,baseline,1.7530957927024786,0.002,3.1366740127130977e-06,8.633259872869028e-07,0.7841685031782742,0.21583149682172564,0.34,9.980221419328933e-06,1.0187440237154415,0.004684644240019923,0.0038040327170954656,0.0,0.07674221816846553
2,0.2,171,baseline,1.7495355202121905,0.002,3.126878129542183e-06,8.731218704578176e-07,0.7817195323855456,0.21828046761445435,0.34199999999999997,9.993766543726876e-06,1.0282204736404714,0.004615488105425316,0.00382866064329461,0.0,0.02282874370755366
2,0.2,172,baseline,1.7460998660451295,0.002,3.164048466854565e-06,8.359515331454345e-07,0.7910121167136414,0.20898788328635862,0.344,1.000034758507871e-05,1.0376264808421847,0.004544777522897941,0.0038514716512683717,0.0,-0.004081619823051052
2,0.2,173,baseline,1.7426803959590813,0.002,3.1438442249810325e-06,8.561557750189673e-07,0.7859610562452581,0.21403894375474183,0.346,1.0006875950915835e-05,1.0461398560441009,0.004480517071324402,0.003871946581646094,0.0,0.08599422654530116
2,0.2,174,baseline,1.7393605097805218,0.002,3.034973856880458e-06,9.650261431195428e-07,0.7587434642201144,0.24125653577988565,0.348,1.0018165753937144e-05,1.0560613099097997,0.004405973583395729,0.003896184954561358,0.0,0.06569277633747096
2,0.2,175,baseline,1.7360863668242061,0.002,3.0877415719863006e-06,9.122584280137001e-07,0.771935392996575,0.22806460700342499,0.35,1.0023914149739303e-05,1.0653692903179022,0.004334517410291513,0.003917650898056861,0.0,0.12565602779304602
2,0.2,176,baseline,1.7331085557338324,0.002,3.0232054547387264e-06,9.767945452612734e-07,0.7558013636846816,0.24419863631531835,0.352,1.0043436643991468e-05,1.074609855190038,0.004266100820137537,0.0039413485517566385,0.0,0.010054984839505995
2,0.2,177,baseline,1.7303499350587517,0.002,3.082010703657969e-06,9.179892963420309e-07,0.7705026759144923,0.22949732408550774,0.354,1.005893260349844e-05,1.0834514679506815,0.004199496151952747,0.003963113335411742,0.0,-0.06313469423817597
2,0.2,178,baseline,1.7275011274518537,0.002,3.096026973949567e-06,9.039730260504339e-07,0.7740067434873916,0.22599325651260843,0.356,1.0061939347731361e-05,1.0923489368400674,0.0041294457672611815,0.003982239327316312,0.0,0.05180421689224062
2,0.2,179,baseline,1.7248382232557005,0.002,2.9219079355267414e-06,1.0780920644732592e-06,0.7304769838816852,0.26952301611831475,0.358,1.0065060631799216e-05,1.1013592590243584,0.004058167488451282,0.0040013073191433645,0.0,-0.017354828183881038
2,0.2,180,baseline,1.722250159515688,0.002,3.0233189571090957e-06,9.766810428909048e-07,0.7558297392772738,0.24417026072272616,0.36,1.0084859855534729e-05,1.110914630658086,0.003985452618207112,0.004024471330658961,0.0,0.018352325048722494
2,0.2,181,baseline,1.7199078026340227,0.002,3.088298668824156e-06,9.117013311758439e-07,0.772074667206039,0.227925332793961,0.362,1.0106115361222598e-05,1.1203555505773226,0.003913427177622547,0.004047369053521784,0.0,-0.05329077599234513
2,0.2,182,baseline,1.7176166240307946,0.002,3.0267618431086033e-06,9.732381568913973e-07,0.7566904607771507,0.24330953922284929,0.364,1.0077176054953517e-05,1.1287273468983972,0.0038400338438861555,0.004057790831132773,0.0,-0.0222209439037076
2,0.2,183,baseline,1.7154575783786241,0.002,3.1333021403630204e-06,8.666978596369799e-07,0.783325535090755,0.21667446490924494,0.366,1.0098080375266781e-05,1.1381588115444692,0.0037672467732964223,0.004079949310427632,0.0,-0.06302896377310413
2,0.2,184,baseline,1.7133358311206628,0.002,3.0702364829452234e-06,9.297635170547762e-07,0.7675591207363058,0.23244087926369406,0.368,1.0129202946024061e-05,1.1479042507456954,0.003693249511582023,0.004104427941856487,0.0,0.020377912073286264
2,0.2,185,baseline,1.7113196317155075,0.002,3.2156272431008334e-06,7.843727568991675e-07,0.8039068107752082,0.19609318922479185,0.37,1.0132281153227666e-05,1.1576521981023011,0.0036136288602099183,0.004122865188549482,0.0,0.01794111347512896
2,0.2,186,baseline,1.7093714880137785,0.002,2.953957676675515e-06,1.0460423233244862e-06,0.7384894191688786,0.2615105808311215,0.372,1.015963400941078e-05,1.1672482904549244,0.003539128147926972,0.004145603056238592,0.0,0.09067161629085581
2,0.2,187,baseline,1.7074365826616162,0.002,3.1349798240657324e-06,8.650201759342676e-07,0.7837449560164331,0.2162550439835669,0.374,1.0171074950619141e-05,1.1765086183628672,0.0034641702126815906,0.004164159439252629,0.0,0.13671591844454153
2,0.2,188,baseline,1.7058477733442117,0.002,2.997465675932805e-06,1.0025343240671948e-06,0.7493664189832013,0.2506335810167987,0.376,1.0150126069553e-05,1.185074665461272,0.0033892289782277226,0.0041745423665175115,0.0,0.018567498532129214
2,0.2,189,baseline,1.7044660130237541,0.002,3.157320251699879e-06,8.426797483001211e-07,0.7893300629249698,0.2106699370750303,0.378,1.0160199821344512e-05,1.1939414790515592,0.0033167338915683357,0.004191486851524398,0.0,-0.09726288485552989
2,0.2,190,baseline,1.7030720804673334,0.002,3.1770095083827733e-06,8.229904916172269e-07,0.7942523770956932,0.20574762290430668,0.38,1.0158571583963837e-05,1.2028055536179159,0.003242059819592934,0.004205689273938056,0.0,0.024377961987004204
2,0.2,191,baseline,1.7018528024520165,0.002,3.199742945032184e-06,8.002570549678161e-07,0.7999357362580459,0.200064263741954,0.382,1.0154543608497351e-05,1.2117757167597676,0.003165873838289195,0.004219228426821574,0.0,-0.0015589051365116182
2,0.2,192,baseline,1.7008256609253818,0.002,3.044943248958729e-06,9.550567510412714e-07,0.7612358122396822,0.2387641877603178,0.384,1.0153535588375752e-05,1.2212257413355325,0.0030858608730560196,0.004233792952860909,0.0,-0.052845076411188546
2,0.2,193,baseline,1.6998328936668614,0.002,2.9997904033892244e-06,1.0002095966107758e-06,0.7499476008473059,0.2500523991526939,0.386,1.0160693904870695e-05,1.2302754014177082,0.003010190397230585,0.00424908362419111,0.0,0.048192416377969206
2,0.2,194,baseline,1.6987914496376526,0.002,3.0392097817418394e-06,9.60790218258161e-07,0.7598024454354597,0.24019755456454023,0.388,1.0153870512418513e-05,1.2397200184936161,0.0029288356413281727,0.0042616815493558115,0.0,0.16466124523869852
2,0.2,195,baseline,1.6981090171855333,0.002,3.148248295997319e-06,8.517517040026816e-07,0.7870620739993297,0.21293792600067035,0.39,1.016059385242077e-05,1.2490136685591666,0.0028504642341999208,0.004276526333920818,0.0,0.05393869370502741
2,0.2,196,baseline,1.6974853339209846,0.0019999999999999996,2.99946392104419e-06,1.0005360789558091e-06,0.7498659802610477,0.25013401973895233,0.392,1.0143410838296228e-05,1.258554305540909,0.002766416565465901,0.004286304233944328,0.0,-0.00537458252079208
