seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.2,5,assisted,2.039838822382701,0.002,3.689444534775668e-06,3.105554652243317e-07,0.922361133693917,0.07763886630608294
1,0.2,6,assisted,2.0343753755308884,0.0020000000000000005,3.6916909440474067e-06,3.0830905595259475e-07,0.9229227360118513,0.07707726398814865
1,0.2,7,assisted,2.0289424987875058,0.0019999999999999996,3.694091919941034e-06,3.0590808005896523e-07,0.9235229799852588,0.07647702001474133
1,0.2,8,assisted,2.023534441038201,0.002,3.69662786681637e-06,3.0337213318363045e-07,0.9241569667040923,0.0758430332959076
1,0.2,9,assisted,2.0181462399041794,0.002,3.6992816111528274e-06,3.0071838884717243e-07,0.9248204027882069,0.07517959721179311
1,0.2,10,assisted,2.0127736145368114,0.002,3.702038107370036e-06,2.97961892629964e-07,0.925509526842509,0.07449047315749101
1,0.2,11,assisted,2.0074128742613566,0.002,3.7048841741353934e-06,2.951158258646066e-07,0.9262210435338484,0.07377895646615165
1,0.2,12,assisted,2.0020608404992024,0.002,3.7078082595324533e-06,2.921917404675467e-07,0.9269520648831133,0.07304793511688668
1,0.2,13,assisted,1.9967147798601614,0.002,3.710800233045784e-06,2.8919976695421604e-07,0.927700058261446,0.07229994173855402
1,0.2,14,assisted,1.9913723466661548,0.002,3.7138512021112298e-06,2.8614879788877053e-07,0.9284628005278073,0.07153719947219261
1,0.2,15,assisted,1.9860315334653167,0.002,3.7169533509211887e-06,2.830466490788116e-07,0.9292383377302971,0.07076166226970289
1,0.2,16,assisted,1.980690628336691,0.002,3.7200997992147347e-06,2.799002007852664e-07,0.9300249498036836,0.06997505019631658
1,0.2,17,assisted,1.9753481779821747,0.002,3.723284478886804e-06,2.76715521113197e-07,0.9308211197217008,0.06917888027829924
1,0.2,18,assisted,1.9700029557633179,0.002,3.7265020263936816e-06,2.7349797360631917e-07,0.9316255065984202,0.06837449340157978
1,0.2,19,assisted,1.9646539339731885,0.002,3.729747689095303e-06,2.702523109046965e-07,0.9324369222738258,0.06756307772617413
1,0.2,20,assisted,1.9593002597432205,0.002,3.7330172438458383e-06,2.6698275615416197e-07,0.9332543109614594,0.06674568903854049
1,0.2,21,assisted,1.9539412340762121,0.002,3.736306926313879e-06,2.6369307368612144e-07,0.9340767315784696,0.06592326842153035
1,0.2,22,assisted,1.948576293572817,0.002,3.739613369676905e-06,2.603866303230953e-07,0.9349033424192261,0.0650966575807738
1,0.2,23,assisted,1.943204994482719,0.002,3.742933551487892e-06,2.570664485121091e-07,0.9357333878719728,0.06426661212802727
1,0.2,24,assisted,1.9378269987654055,0.002,3.7462647476533074e-06,2.53735252346693e-07,0.9365661869133267,0.06343381308667324
1,0.2,25,assisted,1.9324420618907678,0.002,3.7496044925903827e-06,2.503955074096179e-07,0.9374011231475955,0.06259887685240446
1,0.2,26,assisted,1.9270500221481355,0.002,3.7529505447473677e-06,2.470494552526327e-07,0.9382376361868418,0.06176236381315817
1,0.2,27,assisted,1.9216507912649043,0.002,3.7563008567740285e-06,2.4369914322597204e-07,0.9390752141935069,0.060924785806493
1,0.2,28,assisted,1.9162443461636187,0.0020000000000000005,3.759653549721442e-06,2.403464502785595e-07,0.9399133874303601,0.06008661256963985
1,0.2,29,assisted,1.9108307217099887,0.0019999999999999996,3.763006890731221e-06,2.369931092687775e-07,0.9407517226828055,0.05924827731719439
1,0.2,30,assisted,1.9054100043245032,0.002,3.76635927374555e-06,2.3364072625445008e-07,0.9415898184363876,0.05841018156361252
1,0.2,31,assisted,1.8999823263475644,0.002,3.769709202831668e-06,2.3029079716833185e-07,0.942427300707917,0.05757269929208297
1,0.2,32,assisted,1.894547861062888,0.002,3.773055277769022e-06,2.2694472223097868e-07,0.9432638194422553,0.05673618055774466
1,0.2,33,assisted,1.889106818296629,0.002,3.7763961815945125e-06,2.23603818405487e-07,0.9440990453986282,0.055900954601371754
1,0.2,34,assisted,1.8836594405206257,0.002,3.7797306698425697e-06,2.2026933015743124e-07,0.9449326674606423,0.0550673325393578
1,0.2,35,assisted,1.8782059993975861,0.002,3.78305756125238e-06,2.1694243874762e-07,0.9457643903130951,0.054235609686905
1,0.2,36,assisted,1.8727467927141506,0.002,3.786375729745629e-06,2.1362427025437088e-07,0.9465939324364073,0.05340606756359272
1,0.2,37,assisted,1.8672821416547913,0.002,3.7896840975047475e-06,2.1031590249525254e-07,0.9474210243761869,0.05257897562381314
1,0.2,38,assisted,1.86181238837556,0.002,3.792981629004879e-06,2.0701837099512086e-07,0.9482454072512198,0.051754592748780213
1,0.2,39,assisted,1.8563378938419477,0.002,3.796267325872693e-06,2.0373267412730698e-07,0.9490668314681733,0.05093316853182675
1,0.2,40,assisted,1.8508590358996617,0.002,3.7995402224624218e-06,2.004597775375791e-07,0.9498850556156053,0.05011494438439477
1,0.2,41,assisted,1.8453762075510616,0.0019999999999999996,3.8027993820543735e-06,1.972006179456259e-07,0.9506998455135937,0.04930015448640648
1,0.2,42,assisted,1.8398898154134213,0.0020000000000000005,3.806043893594017e-06,1.939561064059852e-07,0.9515109733985037,0.048489026601496274
1,0.2,43,assisted,1.834400278338148,0.002,3.8092728689007284e-06,1.9072713109927119e-07,0.9523182172251822,0.0476817827748178
1,0.2,44,assisted,1.8289080261726767,0.002,3.8124854402849762e-06,1.8751455971502475e-07,0.9531213600712439,0.04687863992875618
1,0.2,45,assisted,1.8234134986490043,0.0019999999999999996,3.815680758520728e-06,1.843192414792705e-07,0.9539201896301823,0.04607981036981764
1,0.2,46,assisted,1.8179171443847844,0.002,3.8188579911272165e-06,1.811420088727837e-07,0.9547144977818042,0.045285502218195925
1,0.2,47,assisted,1.8124194199846175,0.002,3.8220163209200615e-06,1.7798367907993846e-07,0.9555040802300154,0.04449591976998462
1,0.2,48,assisted,1.8069207892306525,0.002,3.825154944797264e-06,1.7484505520273658e-07,0.9562887361993159,0.04371126380068414
1,0.2,49,assisted,1.8014217223529227,0.002,3.828273072729943e-06,1.717269272700566e-07,0.9570682681824859,0.04293173181751415
1,0.2,50,assisted,1.7959226953709757,0.002,3.831369926931772e-06,1.6863007306822892e-07,0.9578424817329427,0.04215751826705722
1,0.2,51,assisted,1.7904241894993531,0.002,3.834444741184351e-06,1.655552588156484e-07,0.9586111852960879,0.041388814703912105
1,0.2,52,assisted,1.7849266906103427,0.002,3.837496760298802e-06,1.6250323970119847e-07,0.9593741900747004,0.04062580992529961
1,0.2,53,assisted,1.7794306887481959,0.002,3.840525239696277e-06,1.5947476030372399e-07,0.960131309924069,0.03986869007593099
1,0.2,54,assisted,1.773936677689671,0.0019999999999999996,3.843529445092399e-06,1.5647055490759948e-07,0.9608823612731,0.03911763872689988
1,0.2,55,assisted,1.7684451545463473,0.0020000000000000005,3.846508652272466e-06,1.534913477275357e-07,0.9616271630681161,0.03837283693188391
1,0.2,56,assisted,1.7629566194046784,0.002,3.849462146945871e-06,1.5053785305412812e-07,0.9623655367364679,0.03763446326353203
1,0.2,57,assisted,1.757471575000201,0.002,3.852389224669774e-06,1.4761077533022574e-07,0.9630973061674435,0.036902693832556434
1,0.2,58,assisted,1.751990526422724,0.002,3.855289190833038e-06,1.4471080916696197e-07,0.9638222977082594,0.036177702291740485
1,0.2,59,assisted,1.746513980849662,0.002,3.8581613606927774e-06,1.4183863930722313e-07,0.9645403401731942,0.035459659826805774
1,0.2,60,assisted,1.741042447305001,0.002,3.861005059456605e-06,1.3899494054339493e-07,0.9652512648641512,0.03474873513584874
1,0.2,61,assisted,1.7355764364416537,0.0019999999999999996,3.863819622404576e-06,1.3618037759542264e-07,0.9659549056011444,0.03404509439885567
1,0.2,62,assisted,1.7301164603451948,0.0019999999999999996,3.866604395045479e-06,1.3339560495451969e-07,0.96665109876137,0.03334890123862993
1,0.2,63,assisted,1.7246630323571968,0.002,3.869358733302757e-06,1.3064126669724258e-07,0.9673396833256894,0.032660316674310644
1,0.2,64,assisted,1.7192166669165614,0.002,3.8720820037258765e-06,1.2791799627412417e-07,0.968020500931469,0.031979499068531037
1,0.2,65,assisted,1.7137778794174168,0.0020000000000000005,3.8747735837234146e-06,1.252264162765869e-07,0.9686933959308532,0.03130660406914671
1,0.2,66,assisted,1.7083471860822943,0.002,3.8774328618145425e-06,1.225671381854575e-07,0.9693582154536357,0.03064178454636438
1,0.2,67,assisted,1.7029251038494342,0.002,3.880059237895955e-06,1.1994076210404594e-07,0.9700148094739885,0.02998519052601148
1,0.2,68,assisted,1.6975121502731818,0.002,3.882652123521557e-06,1.1734787647844309e-07,0.9706630308803892,0.029336969119610767
1,0.2,69,assisted,1.692108843436539,0.002,3.885210942192578e-06,1.1478905780742233e-07,0.9713027355481445,0.028697264451855584
1,0.2,70,assisted,1.6867157018750318,0.0019999999999999996,3.887735129655913e-06,1.1226487034408672e-07,0.9719337824139784,0.028066217586021687
1,0.2,71,assisted,1.68133324451113,0.0020000000000000005,3.890224134208801e-06,1.0977586579119973e-07,0.9725560335522,0.027443966447799922
1,0.2,72,assisted,1.675961990598529,0.0019999999999999996,3.892677417008052e-06,1.073225829919477e-07,0.9731693542520131,0.026830645747986933
1,0.2,73,assisted,1.6706024596756723,0.0020000000000000005,3.895094452382277e-06,1.0490554761772429e-07,0.9737736130955689,0.026226386904431062
1,0.2,74,assisted,1.6652551715279413,0.002,3.89747472814562e-06,1.0252527185437993e-07,0.9743686820364049,0.02563131796359498
1,0.2,75,assisted,1.6599206461579974,0.002,3.899817745911747e-06,1.0018225408825363e-07,0.9749544364779366,0.025045563522063403
1,0.2,76,assisted,1.6545994037638012,0.002,3.902123021406809e-06,9.78769785931913e-08,0.9755307553517022,0.024469244648297826
1,0.2,77,assisted,1.6492919647238768,0.0020000000000000005,3.904390084780348e-06,9.56099152196537e-08,0.9760975211950866,0.023902478804913415
1,0.2,78,assisted,1.6439988495894216,0.002,3.906618480913074e-06,9.338151908692658e-08,0.9766546202282682,0.02334537977173164
1,0.2,79,assisted,1.638720579082893,0.002,3.908807769720632e-06,9.119223027936745e-08,0.9772019424301581,0.022798057569841865
1,0.2,80,assisted,1.6334576741027358,0.002,3.9109575264524534e-06,8.904247354754716e-08,0.9777393816131132,0.022260618386886786
1,0.2,81,assisted,1.6282106557339302,0.002,3.913067341984917e-06,8.693265801508311e-08,0.9782668354962293,0.021733164503770778
1,0.2,82,assisted,1.6229800452640735,0.002,3.915136823108101e-06,8.486317689189875e-08,0.9787842057770253,0.021215794222974687
1,0.2,83,assisted,1.6177663642047104,0.002,3.917165592805409e-06,8.283440719459166e-08,0.979291398201352,0.020708601798647912
1,0.2,84,assisted,1.612570134317664,0.002,3.919153290525457e-06,8.084670947454289e-08,0.9797883226313643,0.020211677368635723
1,0.2,85,assisted,1.6073918776461178,0.002,3.921099572445645e-06,7.890042755435512e-08,0.9802748931114111,0.019725106888588778
1,0.2,86,assisted,1.6022321165502182,0.002,3.9230041117268345e-06,7.699588827316555e-08,0.9807510279317087,0.019248972068291386
1,0.2,87,assisted,1.5970913737469776,0.0019999999999999996,3.924866598758659e-06,7.513340124134019e-08,0.981216649689665,0.018783350310335054
1,0.2,88,assisted,1.5919701723542676,0.002,3.926686741394978e-06,7.331325860502168e-08,0.9816716853487446,0.018328314651255423
1,0.2,89,assisted,1.5868690359386988,0.002,3.928464265179032e-06,7.153573482096752e-08,0.9821160662947581,0.01788393370524188
1,0.2,90,assisted,1.5817884885671893,0.002,3.930198913557915e-06,6.9801086442085e-08,0.9825497283894788,0.01745027161052125
1,0.2,91,assisted,1.576729054862037,0.002,3.9318904480859625e-06,6.810955191403814e-08,0.9829726120214904,0.017027387978509532
1,0.2,92,assisted,1.5716912600592974,0.002,3.933538648616726e-06,6.646135138327495e-08,0.9833846621541813,0.016615337845818735
1,0.2,93,assisted,1.5666756300702993,0.002,3.935143313483205e-06,6.485668651679456e-08,0.9837858283708013,0.01621417162919864
1,0.2,94,assisted,1.5616826915461055,0.002,3.936704259666051e-06,6.329574033394925e-08,0.9841760649165125,0.015823935083487308
1,0.2,95,assisted,1.5567129719447474,0.002,3.93822132294945e-06,6.177867705055e-08,0.9845553307373626,0.015444669262637501
1,0.2,96,assisted,1.5517669996010537,0.002,3.939694358064478e-06,6.030564193552185e-08,0.9849235895161195,0.015076410483880464
1,0.2,97,assisted,1.5468453037988976,0.002,3.9411232388196705e-06,5.887676118032977e-08,0.9852808097049177,0.014719190295082445
1,0.2,98,assisted,1.5419484148456837,0.0020000000000000005,3.942507858218626e-06,5.749214178137567e-08,0.985626964554656,0.014373035445343909
1,0.2,99,assisted,1.5370768641489017,0.002,3.943848128564457e-06,5.615187143554258e-08,0.9859620321411143,0.014037967858885647
1,0.2,100,assisted,1.5322311842945633,0.002,3.945143981550957e-06,5.485601844904315e-08,0.9862859953877392,0.013714004612260789
1,0.2,101,assisted,1.527411909127343,0.002,3.946395368340295e-06,5.3604631659705716e-08,0.9865988420850735,0.013401157914926427
1,0.2,102,assisted,1.5226195738322459,0.002,3.947602259627187e-06,5.239774037281368e-08,0.9869005649067967,0.013099435093203417
1,0.2,103,assisted,1.5178547150176085,0.002,3.948764645689409e-06,5.1235354310591373e-08,0.9871911614223521,0.01280883857764784
1,0.2,104,assisted,1.5131178707992539,0.002,3.949882536424588e-06,5.011746357541142e-08,0.9874706341061471,0.012529365893852855
1,0.2,105,assisted,1.5084095808856053,0.002,3.950955961373222e-06,4.904403862677859e-08,0.9877389903433054,0.012261009656694646
1,0.2,106,assisted,1.503730386663565,0.0020000000000000005,3.951984969727875e-06,4.801503027212588e-08,0.9879962424319685,0.012003757568031464
1,0.2,107,assisted,1.4990808312849624,0.0019999999999999996,3.9529696303285576e-06,4.7030369671440906e-08,0.9882424075821399,0.011757592417860232
1,0.2,108,assisted,1.4944614597533674,0.002,3.953910031644279e-06,4.6089968355721876e-08,0.9884775079110695,0.011522492088930468
1,0.2,109,assisted,1.4898728190110682,0.002,3.9548062817407575e-06,4.519371825924337e-08,0.9887015704351892,0.011298429564810841
1,0.2,110,assisted,1.485315458025994,0.002,3.955658508234404e-06,4.434149176559734e-08,0.9889146270586008,0.011085372941399333
1,0.2,111,assisted,1.4807899278783812,0.002,3.956466858232546e-06,4.3533141767454326e-08,0.9891167145581363,0.01088328544186358
1,0.2,112,assisted,1.476296781846953,0.002,3.957231498260025e-06,4.276850173997506e-08,0.9893078745650061,0.010692125434993762
1,0.2,113,assisted,1.4718365754943954,0.002,3.957952614172215e-06,4.2047385827786e-08,0.9894881535430535,0.010511846456946498
1,0.2,114,assisted,1.4674098667519007,0.002,3.958630411054586e-06,4.136958894541462e-08,0.9896576027636463,0.010342397236353653
1,0.2,115,assisted,1.4630172160025405,0.0020000000000000005,3.959265113108935e-06,4.073488689106688e-08,0.9898162782772333,0.010183721722766716
1,0.2,116,assisted,1.4586591861632427,0.002,3.9598569635263885e-06,4.0143036473611924e-08,0.989964240881597,0.010035759118402978
1,0.2,117,assisted,1.4543363427651141,0.002,3.960406224347375e-06,3.959377565262544e-08,0.9901015560868436,0.00989844391315636
1,0.2,118,assisted,1.450049254031876,0.002,3.960913176308673e-06,3.90868236913277e-08,0.9902282940771682,0.009771705922831924
1,0.2,119,assisted,1.4457984909561508,0.0019999999999999996,3.96137811867776e-06,3.8621881322239145e-08,0.9903445296694402,0.009655470330559789
1,0.2,120,assisted,1.4415846273733537,0.002,3.961801369074638e-06,3.819863092536204e-08,0.9904503422686596,0.00954965773134051
1,0.2,121,assisted,1.4374082400329173,0.002,3.962183263281317e-06,3.7816736718683695e-08,0.9905458158203292,0.009454184179670921
1,0.2,122,assisted,1.4332699086665937,0.0019999999999999996,3.962524155039214e-06,3.747584496078496e-08,0.9906310387598036,0.009368961240196242
1,0.2,123,assisted,1.4291702160535609,0.002,3.962824415834676e-06,3.7175584165324e-08,0.9907061039586691,0.009293896041331
1,0.2,124,assisted,1.4251097480820623,0.002,3.963084434672844e-06,3.691556532715515e-08,0.9907711086682112,0.009228891331788787
1,0.2,125,assisted,1.4210890938072998,0.002,3.963304617840169e-06,3.669538215983094e-08,0.9908261544600422,0.009173845539957735
1,0.2,126,assisted,1.417108845505305,0.002,3.9634853886557765e-06,3.651461134422451e-08,0.990871347163944,0.009128652836056126
1,0.2,127,assisted,1.4131695987225037,0.002,3.963627187212001e-06,3.6372812788000254e-08,0.990906796803,0.009093203197000061
1,0.2,128,assisted,1.4092719523206847,0.002,3.96373047010435e-06,3.626952989565041e-08,0.9909326175260873,0.0090673824739126
1,0.2,129,assisted,1.4054165085170904,0.002,3.963795710151194e-06,3.620428984880681e-08,0.9909489275377983,0.0090510724622017
1,0.2,130,assisted,1.4016038729193343,0.002,3.9638233961034725e-06,3.6176603896528586e-08,0.990955849025868,0.009044150974132146
1,0.2,131,assisted,1.397834654554856,0.002,3.963814032344742e-06,3.618596765525831e-08,0.9909535080861854,0.009046491913814578
1,0.2,132,assisted,1.3941094658946198,0.002,3.963768138581867e-06,3.623186141813288e-08,0.9909420346454668,0.00905796535453322
1,0.2,133,assisted,1.3904289228707636,0.002,3.963686249526673e-06,3.6313750473327646e-08,0.990921562381668,0.00907843761833191
1,0.2,134,assisted,1.3867936448879028,0.0019999999999999996,3.963568914568891e-06,3.643108543110732e-08,0.9908922286422233,0.009107771357776835
1,0.2,135,assisted,1.3832042548277985,0.002,3.963416697440749e-06,3.6583302559250805e-08,0.9908541743601874,0.009145825639812701
1,0.2,136,assisted,1.3796613790470966,0.002,3.963230175873487e-06,3.676982412651289e-08,0.9908075439683718,0.009192456031628223
1,0.2,137,assisted,1.3761656473678445,0.002,3.963009941246219e-06,3.699005875378139e-08,0.9907524853115547,0.009247514688445346
1,0.2,138,assisted,1.3727176930605023,0.002,3.962756598227416e-06,3.724340177258424e-08,0.9906891495568539,0.009310850443146059
1,0.2,139,assisted,1.3693181528191578,0.002,3.9624707644094015e-06,3.7529235590598365e-08,0.9906176911023504,0.009382308897649592
1,0.2,140,assisted,1.3659676667286693,0.002,3.962153069936191e-06,3.784693006380948e-08,0.9905382674840477,0.00946173251595237
1,0.2,141,assisted,1.3626668782234528,0.002,3.96180415712503e-06,3.8195842874969896e-08,0.9904510392812576,0.009548960718742474
1,0.2,142,assisted,1.3594164340376502,0.002,3.961424680081999e-06,3.857531991800046e-08,0.9903561700204998,0.009643829979500114
