node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
888,9,9,5.530187666416168,5.361505091190338,8.523219244188498e-05,-0.004541220965061562,0.004784816956591199,-0.0020261979810572367,12,0.7908932642920309,9.73104647190335e-05,-1.0312897333530702,0.6144652962684631
889,37,37,23.096325755119324,22.33265119791031,0.0003503986119470059,-0.036270434291848494,0.0012886963496823787,-0.00036739544858341197,2,0.8282758502618381,0.00033646282814500406,1.4419333609216365,0.6242250204086304
890,9,9,5.600415945053101,5.454277515411377,8.523220072631082e-05,-0.031568634270682634,-0.015386223890370969,-0.002334176853554705,14,0.8645729049449913,9.838863245977886e-05,0.034981941935934846,0.6222684383392334
891,11,11,6.361330151557922,6.514665901660919,0.00010417263326451345,0.004793544552871853,0.01303634370504584,0.009215031826298672,0,0.7278824956413525,0.00011203208846898184,-1.6792787412937862,0.5783027410507202
892,10,10,6.025635600090027,5.900583863258362,9.470241984844041e-05,0.003741675882372949,-0.006090077758609004,0.031776337043489714,6,0.861220352741167,0.00010560895397240076,0.12441324455204439,0.6025635600090027
893,10,10,6.2202805280685425,6.019178032875061,9.47024127535857e-05,-0.0020870788407857618,0.010744235432661706,0.0017253876268183308,7,0.819780672697762,0.0001046342001795612,-0.4752905090458157,0.6220280528068542
894,10,10,5.9079426527023315,5.965619921684265,9.470241620227967e-05,-0.0072004409091079285,0.002472701817323838,-0.005353292301454914,14,0.8402897659505519,0.00010512489624909735,-0.17848850203939176,0.5907942652702332
895,10,10,6.138162016868591,5.958590447902679,9.470241779541232e-05,0.002878255382286154,8.639899163977678e-05,0.004191672079954045,0,0.6837085750822193,0.00010535417102770688,-2.44448881401589,0.6138162016868591
896,62,62,35.45037269592285,36.97797453403473,0.0005871543564950321,0.004767816437766573,-0.02409535635162572,-0.002547663554631279,7,0.9060158240838243,0.0005522056682237615,3.2986778728249693,0.5717802047729492
897,35,35,20.95290780067444,20.928845703601837,0.000331458150267889,0.017131993547127987,0.00011335298042634797,0.013601702941232963,0,0.7881824853683914,0.0003190294109860348,0.7834581628791984,0.5986545085906982
898,10,10,5.828350186347961,5.911173760890961,9.4702426173074e-05,0.008361315051038187,-0.003120230891020668,-0.02126871711393424,0,0.7993114631175404,0.00010649865866307319,-0.7715153304146707,0.5828350186347961
899,10,10,5.9885746240615845,5.997067391872406,9.470241421330862e-05,-0.00023226541975581184,0.008852545741356216,0.00423366003605968,14,0.7595570729724606,0.00010485957632541544,-1.346830027995024,0.5988574624061584
900,11,11,6.607288479804993,6.548071265220642,0.00010417263981350195,-0.0030528148783919014,0.0029102955324761615,-0.0011213226798937662,13,0.8761639412800759,0.00011292163860196158,0.4666099201369261,0.6006625890731812
901,72,72,41.688523292541504,43.06613349914551,0.0006818565562153926,0.008137685554400186,-0.02167661448474697,0.030395172585004022,3,0.9038632307810026,0.0006253724312939678,3.4807586195609534,0.5790072679519653
902,10,10,5.82916259765625,5.871067225933075,9.470242057922599e-05,-0.0040232139599181505,-0.003603123315657416,-0.013322567882123873,12,0.8402300766047133,0.00010575319413009812,-0.1793523099817252,0.582916259765625
903,11,11,6.628542721271515,6.680862128734589,0.00010417263789365544,-0.0071819701172492175,0.014764127570129144,-0.010145794005418866,13,0.7766478754184662,0.00011259805657557153,-0.9735594580529772,0.602594792842865
904,11,11,6.407918751239777,6.575380384922028,0.00010417264748630752,0.00926772170984366,0.0059391610998744794,-0.008005847252740275,7,0.7278712505632612,0.00011398403695555389,-1.6794414769986428,0.5825380682945251
905,10,10,5.88576078414917,5.913838505744934,9.470241439107814e-05,0.007391743633494305,0.009195809339845791,-0.00656269271880949,3,0.7799100055707218,0.00010487464489327603,-1.0522879354133032,0.588576078414917
906,11,11,6.651127278804779,6.531812369823456,0.00010417263619744187,0.006379255630658499,-0.007679158033172495,-0.006456041905573005,3,0.7763804123226736,0.0001124397245819441,-0.9774301110678589,0.6046479344367981
907,10,10,6.12133264541626,6.001851379871368,9.47024237109721e-05,-0.0022034946683699734,-0.007493144111061414,-0.01179460704980301,10,0.8605194968579453,0.00010613683520959346,0.11427064925548314,0.612133264541626
908,54,54,33.87108886241913,32.637754797935486,0.0005113924658408114,-0.057405721563258884,-0.026405508886736904,0.005132988299126763,4,0.8461259428314987,0.00047616873435860237,2.235413573178445,0.627242386341095
909,11,11,6.542580962181091,6.509576916694641,0.00010417263455765376,0.01789526697327217,0.010965386776877185,0.008540524988367862,0,0.44742443461864034,0.00011224847244132432,-5.737991350704131,0.5947800874710083
910,10,10,5.976483225822449,5.908589422702789,9.470241604268093e-05,0.003579532307044479,0.003809259234618109,0.005817249446592835,1,0.8397074811191503,0.00010504855430339985,-0.18691516939514624,0.5976483225822449
911,10,10,5.928124785423279,5.968083679676056,9.470241384029373e-05,0.001143361879186958,0.009610882262367646,0.003979152934619994,9,0.8802069994909689,0.00010478435622384237,0.3991828207690039,0.5928124785423279
912,10,10,6.094160676002502,6.022703409194946,9.470241320637905e-05,-0.006325989423739205,0.014246749488732351,-0.0016223833981748703,10,0.860125837720087,0.00010469082248399709,0.10857372151944789,0.6094160676002502
913,11,11,6.681885838508606,6.552003979682922,0.00010417263444361822,-0.005840842048531057,0.013660389311120891,0.013473865379251002,3,0.7421262085854328,0.00011217929282072722,-1.4731476102428658,0.607444167137146
914,11,11,6.138452053070068,6.5632447600364685,0.00010417264560469966,0.006291393745988201,-0.020488413030764333,0.041677793044834634,0,0.7319947123876214,0.00011381783606595601,-1.619767861485778,0.5580410957336426
915,11,11,6.321562945842743,6.466677486896515,0.00010417263110388677,0.012353155916989168,0.0073558928841286906,-0.015396729510114176,5,0.792382027382563,0.00011183473532859954,-0.7458590997812763,0.5746875405311584
916,26,26,15.294674634933472,15.416157245635986,0.0002462260846129651,0.00958469791931925,-0.025161733183522494,0.06019048361093812,0,0.7847588097586722,0.0002418692845980958,0.31753098409869684,0.5882567167282104
917,10,10,6.247891187667847,5.951829314231873,9.470241467086304e-05,-0.0026652086794813658,0.012012752080248401,-0.0050213575113474,13,0.779243811074193,0.00010492494474877676,-1.0619289205699465,0.6247891187667847
918,9,9,5.501852810382843,5.43792188167572,8.523219256189456e-05,-0.016377185091865667,0.00890212109873866,-0.006199350304616909,14,0.8148730727884288,9.732951021593296e-05,-0.6842604814190575,0.611316978931427
919,10,10,6.113590598106384,6.049284040927887,9.470241363150218e-05,-0.0023347664511721698,0.014094376619448337,-0.006288682080797023,5,0.8406695166088867,0.00010479786223077082,-0.17299285402772618,0.6113590598106384
920,10,10,6.081680059432983,6.001139163970947,9.47024111535329e-05,0.0032068403597274916,-0.0017980632589243847,-0.006141498507939336,7,0.8195543940561408,0.0001044901139280179,-0.4785651518663468,0.6081680059432983
921,10,10,6.022724509239197,5.989041328430176,9.47024247467322e-05,-0.001486769887443405,-0.02045708254256543,-0.020226584169571658,14,0.8395025333917339,0.00010620512014737925,-0.1898811170398732,0.6022724509239197
922,12,12,7.0160322189331055,7.16624915599823,0.00011364286276638902,0.009336880729934667,-0.015273776293652001,-0.005183797123563135,14,0.8755886686505641,0.00012067690743676205,0.5741356659784838,0.5846693515777588
923,73,73,42.27721184492111,43.309053897857666,0.0006913268822666309,0.03336019503610728,0.003761003574821555,0.03343491554298079,0,0.8001655079810683,0.0006467394439252305,1.999765773179814,0.5791398882865906
924,10,10,6.060925126075745,6.046716809272766,9.47024163950993e-05,-0.015081154696702464,-0.0014479427318037366,0.018629829816612258,16,0.7795464764272765,0.00010516141149497002,-1.0575488300832911,0.6060925126075745
925,11,11,6.356591761112213,6.496941030025482,0.00010417265302457496,-0.004084938257943536,-0.013006239796449198,0.038641547403786176,14,0.8428271064376011,0.00011466457162357813,-0.015831666457461202,0.5778719782829285
926,11,11,6.60079425573349,6.510445594787598,0.00010417264826284762,0.020955621260584218,-0.009727107676828616,0.012037211822032021,0,0.6451914438313091,0.00011404520109350849,-2.8759611024388563,0.6000722050666809
927,11,11,6.764333963394165,6.565728545188904,0.00010417263673300214,-0.011393718657904306,-0.0019802177442155705,0.01566359867370239,14,0.8592375426763635,0.00011249493166326735,0.22165569348972142,0.6149394512176514
928,10,10,5.9979671239852905,5.859567046165466,9.47024143721841e-05,-0.0037070642320568116,0.0217432080126191,-0.0057492616662753486,0,0.8201296943468581,0.00010482971478560424,-0.4702395628794694,0.599796712398529
929,11,11,6.7074116468429565,6.616624712944031,0.0001041726470787506,0.0026520083298016144,-0.002377042748912997,-0.009870596837447244,12,0.8258745401747466,0.00011397360782922658,-0.261164584334761,0.6097646951675415
930,14,14,8.386542081832886,8.416978061199188,0.00013258333771312602,-0.012556058041501996,0.016525773468162832,-0.0013619525942719065,12,0.878058425940568,0.00013980866776364793,0.8169963314475086,0.5990387201309204
931,11,11,6.568260848522186,6.512927889823914,0.00010417264888692673,-0.004090377701072225,0.005149759989722649,-0.0006458378868263369,9,0.8581384524364215,0.00011404009208475016,0.20574995913690736,0.597114622592926
932,10,10,6.185171008110046,5.980234622955322,9.470241656925324e-05,-0.008942834679558715,0.0023541199953194085,0.010815331241961771,8,0.8602055242619181,0.00010515235563693304,0.1097269234311733,0.6185171008110046
933,11,11,6.466448068618774,6.514230668544769,0.00010417263712824935,-0.001051679315415369,-0.003970931378319266,-0.009495208413955793,3,0.8442741164628431,0.00011257276136879363,0.0051090681891978185,0.5878589153289795
934,11,11,6.409026145935059,6.484235763549805,0.00010417264606223137,0.008155936800426975,-0.011096190353390512,-0.016754367075695397,9,0.8591962848250769,0.00011375153765819284,0.22105862111232738,0.5826387405395508
935,11,11,6.690596163272858,6.531728029251099,0.00010417263591393374,-0.0026039599898322633,0.006297008736918148,-0.012578515379873428,10,0.8265509454167206,0.00011234777905683718,-0.2513758320533682,0.6082360148429871
936,13,13,7.289819836616516,7.7192352414131165,0.00012311309787245385,0.0069469385735144015,0.012554351019972687,-0.011428437443479923,13,0.8990621054233742,0.00012986773213925364,1.0210980562698717,0.5607553720474243
937,31,31,18.77743035554886,18.366314351558685,0.00029357721660346715,0.022987328968355637,-0.00928024333729167,-0.02388594640075578,6,0.8658613463883011,0.00028257263262746564,1.737130538123512,0.6057235598564148
938,10,10,5.994610786437988,5.888911545276642,9.470241152284728e-05,0.0031670252621531047,0.01251602962188364,-0.0019196884208719776,2,0.7800901259591678,0.00010451890361120288,-1.0496812822505022,0.5994610786437988
939,10,10,6.1112940311431885,6.02304482460022,9.470242303808968e-05,-0.010565095052503852,-0.0276377057757633,-0.0008383114467682191,2,0.8184050672136738,0.00010605753370869556,-0.4951978966369705,0.6111294031143188
940,11,11,6.45980829000473,6.595239818096161,0.00010417264109135316,0.011405768074835917,-0.009999224425393211,-0.021875814471507056,16,0.8263797527402397,0.00011311944810766618,-0.25385328580220345,0.5872552990913391
941,9,9,5.514485478401184,5.506567656993866,8.523219555787668e-05,-0.021318282149664552,-0.003964708803258906,-0.023398321079548305,10,0.8151187552592583,9.775850848803944e-05,-0.6807050316714895,0.6127206087112427
942,13,13,7.6398250460624695,7.826669692993164,0.00012311310925449748,-0.011906685437745273,-0.00682838279661288,0.00745602265050164,8,0.8756574834523521,0.00013142077659167583,0.6823927469417257,0.587678849697113
943,10,10,6.104384064674377,5.957170307636261,9.470241611104639e-05,0.0009321166779777726,0.01917991095383821,-0.0005286732543448101,0,0.8399034477873866,0.00010507956334692061,-0.1840791931907384,0.6104384064674377
944,10,10,5.8507853746414185,5.910609662532806,9.470241428646957e-05,-4.0446008426401e-05,0.011996326772410328,-0.0011610733592757262,0,0.7407544092376358,0.0001048489397466328,-1.6189370521709334,0.5850785374641418
945,10,10,6.001855134963989,5.9766646027565,9.470242416202995e-05,0.013577638193461817,-0.014255932925844587,-0.021607764028401394,12,0.8011631905523073,0.00010612539236227855,-0.7447176357387779,0.6001855134963989
946,9,9,5.47089421749115,5.418296754360199,8.523220716435978e-05,-0.018185135062884824,-0.041324876275509966,-0.011256220985803199,1,0.8645293841377671,9.928204065111536e-05,0.034352120677069165,0.6078771352767944
947,11,11,6.427145063877106,6.526562571525574,0.00010417264958549815,0.005513225065905378,0.0026072426153309165,-0.005933576234978104,5,0.7453470158124842,0.00011424017312716842,-1.4265369660087714,0.5842859148979187
948,10,10,5.935077667236328,5.921085894107819,9.47024149135295e-05,-0.008800858960095984,0.008510259797192872,-0.0002710476941870834,3,0.7613113066740693,0.00010494170627620473,-1.321443236049702,0.5935077667236328
949,10,10,6.090730428695679,5.9317779541015625,9.470241795234289e-05,-0.007428234916989366,0.020087293273164032,-0.00032563131607135474,4,0.880023240453227,0.0001052537211210622,0.39652351006544795,0.6090730428695679
950,11,11,6.306679666042328,6.406425476074219,0.0001041726504270272,0.0411193572340983,-0.025396572380372916,0.016972402472161783,0,0.5646377319557018,0.00011444912657918439,-4.041712462667573,0.5733345150947571
951,9,9,5.46956866979599,5.47696977853775,8.523219426917053e-05,-0.004687423582530105,0.007418107042317891,-0.01035907463248061,5,0.8641088291227351,9.753499932810874e-05,0.028265963138088823,0.6077298521995544
952,12,12,7.256228685379028,7.250967860221863,0.00011364286730259245,-0.015268005399867444,-0.005705577269957302,0.01599578579131156,9,0.8331563671280204,0.0001212610254241041,-0.03993303508802859,0.6046857237815857
953,12,12,7.136404037475586,7.024181246757507,0.00011364287337958314,0.015658538989434624,-0.02533703351290122,-0.01705786253095142,0,0.8191205998100105,0.00012203329956462906,-0.24305483372209657,0.5947003364562988
954,11,11,6.988147675991058,6.535503387451172,0.00010417263454165275,0.001570164051259364,0.006310962337139906,-0.019827553310385358,6,0.8596946548868031,0.0001122166781951662,0.2282708967955594,0.6352861523628235
955,17,17,10.21638309955597,10.132967352867126,0.00016099402278777912,-0.005613132143041949,-0.03044654828119647,-0.011548233018832885,0,0.7909324644233069,0.00016509969946114754,-0.17998117412828082,0.6009637117385864
956,10,10,6.039130091667175,5.952081978321075,9.470241392105938e-05,0.009300470792568436,-0.0003603126499601099,-0.008178445493446462,2,0.8604222809536597,0.00010482577859588925,0.11286376718862345,0.6039130091667175
957,10,10,6.593913435935974,6.057920932769775,9.470241923373065e-05,-0.014883072066563719,0.00776215209593137,5.8065864362668865e-06,3,0.8601185184024018,0.00010548077989261269,0.10846779834907183,0.6593913435935974
958,57,57,33.61178809404373,33.96117454767227,0.0005398031303463276,0.015043261306423094,-0.012005104745419659,0.010175249347946629,0,0.8432756933460265,0.0004988882021206402,2.2710347894224543,0.5896804928779602
959,10,10,6.0884469747543335,5.971200525760651,9.470241860652312e-05,-0.007269276514017829,0.005340971682300449,0.021133733466582816,9,0.8598968036527861,0.00010540657204222248,0.10525920292957769,0.6088446974754333
