node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
940,10,10,6.054074168205261,5.936901569366455,9.441807392644746e-05,-0.002779942915129194,0.0028987523994985316,-0.006139015562211389,4,0.6020117566791764,0.00010503436347113188,-1.7849948883496212,0.6054074168205261
941,10,10,6.035365462303162,5.906983017921448,9.441807355306311e-05,-0.007114755262846543,0.00366585317894797,0.01608401837528938,4,0.6846647850719584,0.00010496806812018088,-0.9254983525029036,0.6035365462303162
942,12,12,7.07976508140564,7.077918708324432,0.0001133016469796619,-0.015805292545221308,-0.0005540663496912234,-0.007072811932433332,5,0.5855089735445096,0.00011988175946182776,-1.71194827156363,0.58998042345047
943,10,10,6.182267665863037,6.085545480251312,9.441808757439883e-05,0.01615394115027953,0.0023140564615452856,0.020091188673287883,6,0.75989367150675,0.00010674547188366545,-0.14320436347882876,0.6182267665863037
944,11,11,6.599685549736023,6.630187094211578,0.00010385986127081932,0.004538501068984159,0.005105440415073669,0.008490095598226645,1,0.8100837295098948,0.00011237967833005066,0.50614580855929,0.5999714136123657
945,11,11,6.910942792892456,6.629863142967224,0.00010385985941657458,0.013842486789402213,0.005054689044809392,0.014588304691087704,3,0.7763052444687009,0.00011225962215930447,0.15488837197646105,0.6282675266265869
946,10,10,6.2168169021606445,6.020545721054077,9.44180712189705e-05,0.0067579169898874065,0.0022631372564621928,0.0042718089755264255,1,0.7390878589628231,0.00010458853742385788,-0.35956091029524284,0.6216816902160645
947,11,11,6.3135069608688354,6.448723077774048,0.00010385985831718539,-0.014103445321561409,0.003551410893332539,0.002684675982634132,5,0.7116707034855434,0.00011220597861450158,-0.5172365961138544,0.5739551782608032
948,77,77,45.6069575548172,45.838575661182404,0.0007270183058341798,-0.01500442540506358,0.0024029955746617637,0.017150848022277933,3,0.8299058844935103,0.00067208726040908,3.453593781157017,0.592298150062561
949,10,10,6.127985119819641,5.99290144443512,9.441807414502559e-05,0.006710760332864292,-0.0015428747542106,-0.02141627717875369,1,0.45728752501198267,0.00010501503579207919,-3.2899606251149747,0.6127985119819641
950,10,10,5.936290621757507,5.97221577167511,9.441807128818463e-05,0.002002300971314792,0.0007974399608140587,0.014349390106468908,3,0.7591265614789102,0.0001046225021175064,-0.15118142644146265,0.5936290621757507
951,10,10,5.92975914478302,5.931081593036652,9.441808406274005e-05,-0.011178448729843348,0.0097906000457379,0.035141452419504615,4,0.7202341437915902,0.0001062862377111959,-0.5556178871855237,0.592975914478302
952,21,21,12.183376729488373,12.187722861766815,0.0001982778576991052,-0.029854578726417245,-0.01623556857017163,0.0077032021814773585,4,0.5701276396702553,0.0002037805645595361,-1.1014145703122216,0.5801607966423035
953,72,72,43.458669662475586,43.27744096517563,0.0006798093428837649,0.013571385515817226,0.022858321829187962,0.015784206031186448,1,0.7752231542014698,0.0006306093670807271,2.7879316479710825,0.6035926342010498
954,11,11,6.780063688755035,6.555787622928619,0.00010385986591946754,-0.0021521211316051538,-0.00734775836952122,0.0022495685827998526,5,0.6138400981446451,0.00011305683890254899,-1.5345624948177974,0.6163694262504578
955,40,40,23.82056474685669,23.469497859477997,0.00037767187359348395,-0.03329244937563756,0.0031337372768793894,0.006300200529355535,4,0.492464442173712,0.0003541619292333495,-0.9973060130209093,0.5955141186714172
956,9,9,5.4751235246658325,5.4292386174201965,8.497628229329438e-05,0.006150175611391473,0.002893094110727024,0.003682483983671963,3,0.7902586040882955,9.69053204616251e-05,0.03297092800140333,0.6083470582962036
957,9,9,5.065379619598389,5.212761282920837,8.497628585164752e-05,-0.014169926083962217,-0.006684138286879698,-0.006244882153087645,7,0.7658145656915792,9.74117731459978e-05,-0.22121898775389803,0.5628199577331543
958,10,10,5.9571510553359985,6.0023762583732605,9.441807210635123e-05,0.0002587621349517673,-0.009254581297552071,-0.005485945029171576,5,0.7996205277378073,0.00010465954899692469,0.26990929943997855,0.5957151055335999
959,57,57,34.7110276222229,34.46088695526123,0.0005381824710183852,0.030959986399192983,-0.009198907071860067,0.018357669794309937,3,0.8034044854201322,0.0005095556276642084,2.7441179366202366,0.6089653968811035
960,50,50,30.59116005897522,29.956477403640747,0.0004720898704657575,0.003405824482449879,0.042382652574523116,0.013402827347055774,5,0.7773968028754998,0.0004453091229014737,2.285303230122905,0.6118232011795044
961,16,16,9.889352798461914,9.620723903179169,0.00015106884957937663,0.007865032762699564,-0.0207266248809625,0.041564829322041384,1,0.7013664255339347,0.00015672884283060887,-0.1142818046058061,0.6180845499038696
962,10,10,5.748045444488525,5.842164516448975,9.441809136934303e-05,-0.013654985660170975,0.0002963169918798754,0.02604245762038455,4,0.762436796531808,0.00010728697458160803,-0.11675878499530312,0.5748045444488525
963,81,81,49.49216365814209,48.702430963516235,0.0007647855040143301,0.009238655021600133,0.0313922968598776,0.0429836623018214,3,0.818806962061672,0.0007084596417313237,3.4114197648745277,0.6110143661499023
964,36,36,22.244842529296875,21.977302730083466,0.0003399047496500659,0.03890272069290861,0.011341516863903403,0.04014122823476031,1,0.7717945955182499,0.0003271186699690203,1.7570660307098138,0.6179122924804688
965,11,11,6.835275411605835,6.622229337692261,0.000103859857415161,0.009188016318220027,1.0126778519887868e-05,0.006511548851403045,3,0.7925862819265826,0.0001119620746376457,0.32419245637782684,0.6213886737823486
966,73,73,42.79766899347305,43.44286394119263,0.0006892512040415906,-0.01649583576819321,0.015743298761474907,0.02473343785160613,5,0.7662064586349753,0.0006479475397876746,2.714094330801566,0.5862694382667542
967,91,91,54.15345323085785,54.49990803003311,0.0008592034456901417,-0.005452281197631245,0.011770135068283083,0.020489022281523127,4,0.7791957678111135,0.0007925775454570397,3.1680319473411633,0.5950928926467896
968,9,9,5.1470566391944885,5.2536914348602295,8.497628928204608e-05,-0.017269266500994886,0.00701641546554216,0.010715446198608383,4,0.4948120202795413,9.787619626302368e-05,-3.039334107267541,0.571895182132721
969,11,11,6.690069019794464,6.58843857049942,0.0001038598699470397,-0.003984362143560269,-0.0025902240042342747,0.004729998878826938,6,0.8102092376624924,0.00011359476540851955,0.5074509491509391,0.6081880927085876
970,9,9,5.388944149017334,5.331299245357513,8.497628875092648e-05,-0.004450440378108418,0.00044579626470435114,0.012216531870258767,1,0.7651076100797652,9.778930908514221e-05,-0.22857051390081645,0.5987715721130371
971,9,9,5.635082423686981,5.425915539264679,8.497628908146568e-05,0.011957400602242523,0.007884390619376003,-0.012844473882941158,1,0.6411694397428405,9.774871634754182e-05,-1.5173850937797786,0.6261202692985535
972,11,11,6.3207473158836365,6.458721578121185,0.00010385986117118313,-0.01043191543186915,-0.01830128183717963,-0.008531555733386787,6,0.7944881509343829,0.00011249270348647829,0.34396970901605267,0.5746133923530579
973,10,10,5.9909021854400635,5.949784934520721,9.441807160451584e-05,-0.0031808117660233,-0.00355527757866436,0.013666243294302109,4,0.740953006601984,0.00010465478074874405,-0.34016551770196335,0.5990902185440063
974,10,10,6.169539093971252,6.028410613536835,9.441807113348707e-05,0.01213374160844665,0.00520272587806099,-0.002111190595793206,7,0.8195407380039598,0.00010461715294598813,0.4770566000292866,0.6169539093971252
975,11,11,6.507819652557373,6.473141014575958,0.00010385987322449707,-0.011080246881614764,-0.00836498777237144,0.0314612373517444,4,0.6470506958044532,0.00011404554990780654,-1.189210434559871,0.5916199684143066
976,28,28,16.603100299835205,16.623360872268677,0.00026437038659051816,-0.012779968141414253,0.0010101160555032736,-0.0038526298433809824,6,0.8115929406334814,0.00025871891453636,1.8141299596752294,0.5929678678512573
977,90,90,53.79607379436493,53.928643345832825,0.0008497616636840956,0.0002886688544577496,0.037059835436311514,0.020156615467410897,6,0.8396527414916917,0.0007860829764129209,3.7807090056353054,0.5977341532707214
978,10,10,5.904661417007446,5.883159697055817,9.441807018692382e-05,-0.013413049699151136,0.017872550090696455,0.004048452815753845,5,0.49999998993514516,0.0001045487027791259,-2.8458000619414836,0.5904661417007446
979,10,10,6.073789000511169,6.032205879688263,9.441807183408838e-05,0.0048184371814790515,0.004278613334052979,-0.009759564225880092,6,0.7597903415501874,0.00010471926486777025,-0.14427887631207537,0.6073789000511169
980,10,10,5.581548810005188,5.841764748096466,9.441809353012156e-05,-0.020835680465681048,-0.009631863227438767,-0.021082722437416532,4,0.34513002519226776,0.00010755530739688298,-4.456269766338071,0.5581548810005188
981,10,10,5.696310997009277,5.811677277088165,9.441807384868468e-05,-0.022818736359477662,-0.011784698353307626,0.0011971621567842144,4,0.3397125419024907,0.00010503597257624342,-4.5126053684462395,0.5696310997009277
982,10,10,6.075672507286072,6.019444286823273,9.441807158192886e-05,0.005733716491736396,0.0037368977885433577,-0.003538781699782474,1,0.8010986763513825,0.00010468305287731063,0.28528034678741565,0.6075672507286072
983,11,11,6.649850070476532,6.589804589748383,0.00010385987318508761,-0.00462508070855507,0.02910139694758946,-0.0002506144568730335,3,0.7929766921497345,0.00011399334487478027,0.32825227415925856,0.6045318245887756
984,64,64,37.254425048828125,37.957521200180054,0.0006042749225989962,-0.022539698694031076,-0.003093360358991207,-0.00981031839733492,5,0.7586649590635487,0.0005549247015197233,2.445753651735311,0.5821003913879395
985,10,10,6.021045446395874,6.0170387625694275,9.441807677467724e-05,0.004031700584586133,0.005057863576358219,-0.006886545185891756,3,0.7993436781730846,0.00010535212814411845,0.26703038203722984,0.6021045446395874
986,30,30,17.472063302993774,17.622749090194702,0.0002832539647982468,-0.02513116158842495,-0.00396602800688911,0.0013241041346370222,5,0.6304425185044251,0.00027457336275221007,0.028045563027834897,0.5824021100997925
987,11,11,6.374951958656311,6.4718199372291565,0.00010385987125228559,-0.013950419029754675,-0.012356015592733867,-0.010620715167831037,4,0.1675209381246323,0.00011380829113366717,-6.175768986323897,0.5795410871505737
988,10,10,5.671233534812927,5.843955993652344,9.44180811344006e-05,-0.0177315128679176,-0.014626153245916618,0.006691085286653963,4,0.6024536740029264,0.00010595791120029007,-1.780399455898087,0.5671233534812927
989,9,9,5.633311092853546,5.398941159248352,8.497628604616071e-05,0.002549309014054153,-0.010686308443085346,0.010376229201111104,7,0.7902391168136412,9.739248716614971e-05,0.03276828273378107,0.6259234547615051
990,93,93,55.883594155311584,55.74981850385666,0.0008780871156821728,0.010133824714582509,0.017290316210039132,-0.03638708928822727,3,0.8297345390806761,0.0008202674049423369,3.7250737013220094,0.6008988618850708
991,9,9,5.336813271045685,5.368770778179169,8.497628450425572e-05,0.00018680621149800636,-0.000816871591326725,0.006772547290914307,1,0.76490872790976,9.715748932446507e-05,-0.230638659974653,0.5929792523384094
992,11,11,6.766237318515778,6.65255206823349,0.00010385987486216772,0.021491321583945972,-0.020290319769074635,0.023492751202474682,1,0.7925638409599298,0.00011417681604353132,0.32395909610689405,0.6151124835014343
993,31,31,18.0730721950531,18.253412127494812,0.0002926957419968794,-0.0285535883889635,-0.017456348011740837,0.02841991643841877,4,0.6153000055286304,0.0002803953704424655,-0.0829220858728894,0.5830023288726807
994,10,10,5.961164832115173,5.8820101618766785,9.441806723887116e-05,-0.00643381753414525,0.006623226549112285,-0.008561023853967965,4,0.7018439331138331,0.00010413826092310208,-0.7468549498604581,0.5961164832115173
995,18,18,10.646480441093445,10.709417223930359,0.000169952432178915,-0.006932144310904026,0.011561328237822462,0.01000558677217426,4,0.7248250216537344,0.000172853035903689,0.292554510833152,0.5914711356163025
996,10,10,5.939426422119141,5.9197099804878235,9.441807443539797e-05,-0.0054953967409669645,0.013415474343504827,-0.0025715836863401936,3,0.7202657542261108,0.00010501603300643058,-0.5552891749834983,0.5939426422119141
997,10,10,6.094965934753418,6.0425044298172,9.441806991538363e-05,0.011781448242845795,0.006578823134345211,0.00042905409881836246,6,0.7802987526065057,0.00010447857819354928,0.06898503671552558,0.6094965934753418
998,101,101,59.513831436634064,60.27434003353119,0.0009536214443729229,-0.008552767098064221,-0.03637518709359919,-0.013450157212408869,4,0.7920540578927475,0.0008843743485297134,3.4528603462026948,0.5892458558082581
999,20,20,12.354779243469238,12.091323435306549,0.00018883603632164974,0.021521514180154022,0.017042856215299954,-0.007812387698298385,1,0.6878998611525198,0.0001916281068399926,0.05515102114211473,0.6177389621734619
1000,11,11,6.571945607662201,6.484646737575531,0.00010385986807768254,-0.011874716649714992,-0.005102016033873634,-0.003666592096585089,4,0.6789136332613313,0.0001133507605157894,-0.8578724920958183,0.5974496006965637
1001,23,23,13.080094873905182,13.415945768356323,0.00021716138161604725,-0.02625243906560073,-0.02164552755354721,0.0058331357620807255,4,0.6211808682977469,0.00021222268597761675,-0.44308841547108757,0.5686997771263123
1002,11,11,6.421187162399292,6.5473952293396,0.00010385985604221666,-0.002262252466413298,-0.003366083588338321,0.01237607182776258,1,0.693104709281756,0.00011178281407902397,-0.7103016055031415,0.5837442874908447
1003,9,9,5.520631492137909,5.467135190963745,8.497630794088433e-05,0.009774176417472948,-0.015076331227693508,-0.005318888597181423,2,0.8149433339009322,0.00010031979765976601,0.28966375795373267,0.6134034991264343
1004,10,10,5.956149697303772,6.002168118953705,9.441808508530806e-05,0.005290820978337508,0.0011086519987429852,-0.006766000521223829,4,0.7409230490608136,0.00010651576276574184,-0.34047704171214355,0.5956149697303772
1005,9,9,5.4750242829322815,5.427051424980164,8.497628361278836e-05,0.006947610075987266,0.005381932035996102,0.004658402617522351,1,0.6151883732451571,9.711276421680692e-05,-1.7875583359051959,0.6083360314369202
1006,11,11,6.748048901557922,6.680161416530609,0.00010385986341958112,0.012579305192618262,-0.0025919068121672195,-0.0015057913497011674,1,0.7941155836354846,0.00011269624299715952,0.3400954371472586,0.6134589910507202
1007,70,70,42.28461682796478,41.98801279067993,0.0006609257868028732,0.015480672983262658,0.010025241432478786,0.019034587627373083,1,0.7843230627017962,0.0006181023275763854,2.841876089726556,0.6040659546852112
1008,10,10,6.087160110473633,5.965818822383881,9.441807280438403e-05,0.0028574822808669536,0.005055077413882766,0.01410248940178237,1,0.659069575193069,0.00010481948056798622,-1.19165912910061,0.6087160110473633
1009,9,9,5.538491249084473,5.446116507053375,8.497628686369637e-05,0.010616183425507002,0.003473561729820302,-0.0017675372690375757,3,0.6911496576140896,9.747814639580359e-05,-0.9976482498124941,0.6153879165649414
1010,9,9,5.3933494091033936,5.3063912987709045,8.497628153657431e-05,-0.006156560988211464,0.007384025320569558,-0.002035789426866918,2,0.8144902189467618,9.685434640290355e-05,0.2849518830106985,0.5992610454559326
1011,44,44,25.126097202301025,25.96226876974106,0.0004154390766166352,-0.031760170748050216,-0.037238029757852745,0.07142996057669056,7,0.7906909571322285,0.00039121240993559425,2.240241321623543,0.5710476636886597
1012,83,83,49.21213287115097,49.838523209095,0.000783669155892548,0.013160127887205265,-0.002442436500279703,-0.01168301855863971,1,0.7907106733930481,0.0007334194884827444,3.154542356899575,0.592917263507843
