node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1580,11,11,6.638858079910278,6.53264307975769,0.00010378734975785273,-0.0010526830607197868,0.016593800139536607,0.0018897802048474701,9,0.7928594743261874,0.00011291660872850033,-1.4301586915451523,0.6035325527191162
1581,10,10,5.884426236152649,5.910291373729706,9.435214647678886e-05,0.010866112006908773,-0.01113934127375127,-0.006814267265730825,1,0.7804341111580391,0.00010435880741609486,-1.7969406768298124,0.5884426236152649
1582,11,11,6.884808540344238,6.624959945678711,0.00010378734349417297,-0.015427396422872379,-0.017426203831769228,0.0011951964625885802,2,0.8099978990016361,0.00011213170453389535,-1.0982594775867471,0.6258916854858398
1583,10,10,6.088628172874451,5.982823610305786,9.435214924727108e-05,-0.003341875230803645,-0.010610253110842576,0.00475568843199285,5,0.7995431208743341,0.0001046357524804413,-1.4268795175070812,0.6088628172874451
1584,28,28,16.999152421951294,17.133638381958008,0.0002641858334885426,-0.04977430318795432,-0.017005278750584087,-0.01768053241091107,4,0.8696878877608045,0.0002626277471370346,1.3370318369172962,0.6071125864982605
1585,16,16,9.240674018859863,9.327836215496063,0.0001509633585382229,0.024811160871710806,-0.004306789000330681,0.0022547019951444846,3,0.8669310689793434,0.00015492145952402645,0.5092951017985248,0.5775421261787415
1586,60,60,36.47984504699707,36.27733767032623,0.0005661122825580838,-0.024371723394137356,0.04758883831647207,0.010953175907716765,9,0.8713679791115172,0.0005305486430128657,2.4476576411084343,0.6079974174499512
1587,9,9,5.412682235240936,5.481967270374298,8.49169600584025e-05,-0.026320138265823186,-0.01733330596199266,0.013031483053112164,5,0.839866454731838,9.791467989225648e-05,-0.7841732279366205,0.6014091372489929
1588,11,11,6.48319274187088,6.564333558082581,0.00010378734166952976,0.010744322139442946,-0.00993170578161131,0.009712842989393546,8,0.8932742913882505,0.00011184893327494989,0.5144540417604117,0.5893811583518982
1589,10,10,6.048333644866943,5.959061443805695,9.435214899370154e-05,0.007345122487562579,-0.011808913401059827,-0.0034162272051322254,15,0.8202609323542706,0.00010459140296696501,-1.0256626334967478,0.6048333644866943
1590,11,11,6.847028613090515,6.639539897441864,0.00010378734348456202,-0.004112722308858036,-0.013019617890896413,0.0004899520701977046,7,0.8433836470590246,0.00011204336643506844,-0.4517179343879707,0.6224571466445923
1591,13,13,7.811404705047607,7.863148808479309,0.00012265773771964845,-0.011660430123652058,-0.014075029766608214,-0.006937468917884753,12,0.8748767889421722,0.00012753469453217431,0.38166982093905105,0.6008772850036621
1592,11,11,6.293046712875366,6.607253968715668,0.00010378736303116137,0.004327965210874327,0.011789876303651204,-0.02616019625525721,14,0.8109115111236576,0.00011474443767764758,-1.0805666527849336,0.5720951557159424
1593,24,24,13.897411823272705,14.179657697677612,0.00022644498773510499,0.006964717217518176,-0.0034113815737549192,0.020142352594230143,2,0.9163206744889225,0.0002240394091350625,2.024923494836976,0.579058825969696
1594,10,10,6.1899107694625854,6.062408685684204,9.435215023857959e-05,-0.009423698491473148,-0.022641177713197465,0.013649031748512154,7,0.8400604380026847,0.00010479067002983976,-0.642229471702861,0.6189910769462585
1595,10,10,6.120845675468445,5.987390637397766,9.435215172173902e-05,-0.013009909241168871,-0.012747063655411794,0.0031597795768147784,8,0.759487113238976,0.00010502382564778372,-2.202595938371134,0.6120845675468445
1596,10,10,6.3053977489471436,5.986770808696747,9.435215559306616e-05,-0.004303478243801476,0.00877702399758456,-0.0012826260460696575,1,0.7398410325428094,0.00010553882412044197,-2.583057904036037,0.6305397748947144
1597,11,11,6.919995367527008,6.632482349872589,0.00010378734932241221,-0.0203122491044089,-0.0021768950714062393,4.760712227568848e-06,5,0.8595205661728853,0.000112851724437151,-0.1392136715385895,0.6290904879570007
1598,10,10,6.067333817481995,5.966970384120941,9.435214737997175e-05,0.0051593023321615025,-0.002548984093005571,-0.008681747041459385,2,0.8196501658072002,0.00010443730590798115,-1.0374906130645045,0.6067333817481995
1599,11,11,6.653638422489166,6.604215443134308,0.0001037873429761125,-0.0022469750050214884,-0.0023985170899262654,0.014101037873344505,10,0.7604874557469132,0.00011198688691289897,-2.0570685577768746,0.6048762202262878
1600,10,10,6.111847758293152,5.9965503215789795,9.435215334680775e-05,-0.00637734864713464,-0.01992980519216151,0.00020172249878473204,1,0.8193867436338874,0.0001051641421446476,-1.0425919927955698,0.6111847758293152
1601,10,10,5.74516236782074,5.903345584869385,9.435215213253997e-05,0.012650287136681019,-0.0062987340177363595,-0.0043943782551427715,12,0.8999824502408535,0.00010511060409382324,0.5182079160545112,0.574516236782074
1602,62,62,37.34471309185028,37.21822261810303,0.000584982684875014,-0.0006376930027709431,-0.02384947393460982,-0.0325678414269243,1,0.9039197479974226,0.0005472456665815319,3.1248224850856996,0.6023340821266174
1603,79,79,46.44432467222214,47.31836956739426,0.0007453812293262237,0.02053655775010751,-0.02068952339371496,0.00036579809439677086,10,0.8841337893539577,0.0007052070810568627,3.088013245324797,0.587902843952179
1604,10,10,5.7887572050094604,5.953843832015991,9.435215477608826e-05,0.012946723259796204,-0.0019373891852974912,-0.0036662549734102975,17,0.8596585542237584,0.00010545356078589933,-0.26269637621609493,0.578875720500946
1605,10,10,5.826627612113953,5.922069787979126,9.435214759580506e-05,0.01725413513824656,0.0071030592990715975,0.0028214481065275627,17,0.8600065739076389,0.00010454358655624074,-0.25595669846219543,0.5826627612113953
1606,10,10,6.144421100616455,6.000904381275177,9.435214853584943e-05,-0.015187016189445929,-0.005098789396891963,-0.011408845300263173,9,0.8799357340950262,0.00010458191157163962,0.12998732651697475,0.6144421100616455
1607,10,10,6.017306447029114,5.953822612762451,9.435214794813892e-05,0.004751645493873621,-0.018230324749306536,-0.002984206034564962,14,0.8404489864370769,0.0001044756807016422,-0.6347049224866037,0.6017306447029114
1608,11,11,6.503897547721863,6.513296186923981,0.00010378734556817775,0.001986322755313823,0.0046992386744801095,-0.0027231326697078283,10,0.8101677109533221,0.00011231491105860818,-1.0949709341906873,0.5912634134292603
1609,11,11,6.735907554626465,6.600472390651703,0.00010378733896658635,0.0008214293250518408,-0.013114623404407385,-0.005204731621807957,14,0.8096837774807616,0.00011154267702749377,-1.1043426904747449,0.6123552322387695
1610,11,11,6.640949606895447,6.488448262214661,0.00010378734345620028,0.010349386235737855,-0.008760702723570973,-0.017667909856780645,10,0.8262451354123164,0.00011206045670736495,-0.7836188326139335,0.6037226915359497
1611,10,10,5.9876227378845215,5.976391315460205,9.43521660030539e-05,0.004883307481019464,0.004608764574104875,0.009107138379231449,13,0.8395527677046958,0.0001068750125925174,-0.6520609104752897,0.5987622737884521
1612,11,11,6.484890878200531,6.650177776813507,0.00010378734468360361,-0.006076259390936568,-0.01455981657548942,0.006756373818614525,8,0.8423052559360357,0.00011219088621968284,-0.4726018354954317,0.5895355343818665
1613,11,11,6.819067716598511,6.621346652507782,0.00010378734400713323,-0.0033453183587977523,0.0030259836605483117,0.013209712305802958,1,0.776422740252676,0.00011213842618990409,-1.7484691093548306,0.619915246963501
1614,10,10,5.731872916221619,5.916992425918579,9.435215543528974e-05,0.014934031744787114,0.012816718796913623,-0.0006125297994767524,10,0.839788999572592,0.00010547792450395816,-0.6474860926170881,0.5731872916221619
1615,11,11,6.720965266227722,6.596052169799805,0.00010378735052245542,-0.015154376760015827,0.011435573385543267,0.020994465372386962,5,0.7927428256237044,0.00011298970223247617,-1.432417686370905,0.6109968423843384
1616,10,10,5.992851257324219,5.97712117433548,9.435214690445696e-05,0.007249310511259029,0.008808073340114258,-0.022671952410242474,18,0.8205236602830113,0.00010443336054183343,-1.020574698363545,0.5992851257324219
1617,23,23,13.510654211044312,13.66083812713623,0.00021700976612298677,-0.0007512666730831977,-0.012114813493084483,-0.01959285846729241,10,0.8808515103435279,0.00021307018079601235,1.2788484671264166,0.5874197483062744
1618,10,10,5.922845005989075,6.023919105529785,9.435214887679207e-05,-0.002564692593144524,-0.014984829063413915,-0.009689815811365491,8,0.7994953682167472,0.000104625692942228,-1.4278042856708806,0.5922845005989075
1619,13,13,7.754646956920624,7.795121133327484,0.0001226577551774127,0.007505215015149866,0.0006054316586826818,-0.018962717663034524,10,0.8523134197596223,0.00012989302512599778,-0.055287754669955724,0.5965113043785095
1620,11,11,6.587710738182068,6.498189032077789,0.00010378734212921426,0.010345066862481694,-0.01290573296504291,0.016908221010276395,15,0.7936431156185848,0.00011191425977026522,-1.4149828551484367,0.598882794380188
1621,11,11,6.584091544151306,6.546798884868622,0.00010378734326380291,0.00851109669894251,0.0052908031535034246,-0.002261065153639439,8,0.776141000365731,0.00011207766643172124,-1.7539252261676985,0.5985537767410278
1622,65,65,39.92058604955673,39.183104038238525,0.0006132883145842994,-0.010972155626725886,-0.03797592441857909,0.011994282416420365,1,0.7892416299286955,0.0005756248916706458,0.9714374434819408,0.6141628623008728
1623,10,10,5.795088410377502,5.902751207351685,9.435216868371404e-05,0.009567032700785716,0.02662985175588188,-0.011130860983971516,12,0.8593659925721439,0.0001072647837151809,-0.2683620651019777,0.5795088410377502
1624,10,10,5.647299289703369,6.01121860742569,9.435214748799563e-05,0.00041591168828918474,-0.00214226688711971,-0.0012556052224303906,15,0.8400488722344327,0.00010447074069480975,-0.6424534519965205,0.5647299289703369
1625,10,10,6.075760722160339,5.939073264598846,9.435215579376795e-05,0.003451802210580956,0.022662354170843793,-0.0001221482037890706,9,0.8200678412690419,0.00010559837794416518,-1.029401995814078,0.6075760722160339
1626,10,10,6.196323037147522,6.101751387119293,9.435215429884395e-05,-0.021418442502078465,-0.004187572190580136,-0.005527250398038226,7,0.8798963678383135,0.00010527205923183095,0.12922496767088065,0.6196323037147522
1627,63,63,37.50157678127289,37.85416281223297,0.0005944178606532321,0.0024006576593473272,-0.014594952893793823,-0.0017658976722752615,13,0.9233442040762118,0.0005521770374602683,3.5238255421960725,0.5952631235122681
1628,10,10,5.786048173904419,5.937283992767334,9.435215233807546e-05,0.01701559869838414,0.008307584295227391,-0.004838036614320423,0,0.8397379371580643,0.00010510474195173313,-0.6484749568543499,0.5786048173904419
1629,80,80,47.62983798980713,47.86578589677811,0.0007548163463467947,-0.0023691433131627446,0.01387609617142184,-0.003221926393634595,18,0.9268954337025507,0.0007025413217933468,3.934137477261233,0.5953729748725891
1630,9,9,5.331909656524658,5.393624663352966,8.491695091587813e-05,0.001170052641293634,-0.007963146773152274,0.0024195976398194183,10,0.8643894960122112,9.678632252389609e-05,-0.3092650447775813,0.5924344062805176
1631,10,10,5.991770029067993,5.919596374034882,9.435214668862027e-05,-0.0028978184365428144,-0.010718678564440401,-0.01643561911358962,5,0.7989134113837482,0.00010435697644711707,-1.4390743422302086,0.5991770029067993
1632,10,10,5.6749677658081055,5.888721346855164,9.435215056771382e-05,0.011975251463868884,-0.00908735662228182,0.0016011121846816888,13,0.8597403695658288,0.00010487382307702762,-0.2611119570972358,0.5674967765808105
1633,9,9,5.447819173336029,5.36002504825592,8.491696159611656e-05,0.0040006157365517405,-0.004150206224860294,-0.012341970397369522,5,0.8391583302288734,9.820791598886625e-05,-0.797886621691841,0.605313241481781
1634,50,50,28.768184781074524,29.78887814283371,0.00047176021563638776,0.02220954299772037,0.05173489344208491,-0.0022100767657734074,18,0.9162197170362965,0.00044012124225715696,3.056651008759193,0.5753636956214905
1635,11,11,6.7849200963974,6.5468844175338745,0.0001037873448456425,-0.004543993229239865,0.0007847932026563617,-0.012040512698627989,8,0.7931425272573988,0.00011225399591580147,-1.4246771465865748,0.6168109178543091
1636,10,10,5.764070749282837,5.901163756847382,9.435216638027357e-05,0.02694157153872164,0.00627071124929677,-0.004766186159886654,10,0.8801775843114328,0.00010705392889475088,0.13467094815904979,0.5764070749282837
1637,10,10,6.1980390548706055,6.026742994785309,9.435215133757831e-05,-0.008181336997661487,-0.005184935516412797,-0.005906474574888609,4,0.8600516647010994,0.00010497279997402199,-0.25508347941262105,0.6198039054870605
1638,57,57,34.66025251150131,34.39389455318451,0.0005378066520889509,-0.0010284457825813485,0.02860631801060081,-0.0074558867444049605,8,0.9037615652658081,0.0005020957348409617,3.0018671334101947,0.6080746054649353
1639,38,38,21.99710977077484,22.550123751163483,0.000358537764830117,0.016625446070137953,0.009246790457696375,0.016146210761869832,11,0.9125144606915871,0.0003353980490017007,2.5959485847189505,0.5788713097572327
1640,10,10,5.924991965293884,5.89100307226181,9.435214819604408e-05,0.008437764523698224,-0.000515280735179976,-0.0017325407152609979,2,0.8999894754353301,0.00010453910066007169,0.5183439645285597,0.5924991965293884
1641,11,11,6.711175084114075,6.583452463150024,0.00010378735032666719,-0.013449938729691871,0.013127684341294408,-0.002544134244135688,17,0.8598265187702052,0.00011303693031000475,-0.13328865634717119,0.6101068258285522
1642,9,9,5.636564075946808,5.463309466838837,8.491695484554677e-05,-0.013272688195169078,-0.01835015585526109,-0.004183890461744163,1,0.739039106717121,9.733108067765544e-05,-2.7367749509837824,0.6262848973274231
1643,11,11,6.535817921161652,6.66845178604126,0.00010378734317521661,-0.0001880991756887374,0.003772112825179629,0.0030788459240230345,7,0.8102894095659628,0.00011209007767911983,-1.092614143841504,0.5941652655601501
1644,62,62,37.95668590068817,37.05960285663605,0.0005849827278363416,0.010921523160205183,0.01963355111827983,0.033099698394228216,10,0.8560393130828884,0.0005530156275240382,2.1975798117911407,0.6122046113014221
1645,9,9,5.268849313259125,5.372329831123352,8.491696249066891e-05,-0.0005214305462875108,-0.0034318864435665484,-0.005762549733214197,13,0.8639567632237027,9.834077075780702e-05,-0.31764525912515307,0.5854277014732361
1646,58,58,35.471734166145325,34.82821577787399,0.0005472418086551747,-0.01781011275663376,0.01721105636493207,0.001953467655701365,3,0.9095118479202318,0.0005044231777673047,3.1380105873076594,0.6115816235542297
1647,10,10,6.1531662940979,5.948915541172028,9.435214731219007e-05,0.007181907052154112,5.244955591515842e-05,-0.0024693674762149825,17,0.8405435825626246,0.00010446528157784135,-0.6328729933386592,0.61531662940979
1648,81,81,48.55195873975754,48.72396492958069,0.0007642515707666313,-0.026269908879177618,0.013411790588782228,-0.03105256668454763,0,0.9236350508908205,0.0007137975572343257,3.8887875794456415,0.599406898021698
1649,11,11,6.759203493595123,6.52852064371109,0.00010378735151193706,-0.0012844610073419415,-0.0027600120866951143,0.011221831832853057,5,0.8924058625375115,0.00011312562750272614,0.4976362269146879,0.6144730448722839
1650,9,9,5.509314715862274,5.532568156719208,8.491695805854111e-05,-0.027579192794844824,0.006833213604067613,0.008728220841241474,12,0.7895230170360595,9.773458397934783e-05,-1.7591139074687874,0.6121460795402527
1651,10,10,6.157391667366028,6.012767136096954,9.435215147604313e-05,-0.008459173671472246,-0.010690323623489428,-0.005624730992056142,14,0.6993395873213957,0.00010496847946561214,-3.367400577748824,0.6157391667366028
