node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1363,10,10,5.832465291023254,5.8774532079696655,0.00010132336630746519,-0.016068525303174413,0.003997459386201527,0.00685084650756972,1,0.18149230035661534,0.00011405434475900872,-4.878826386615562,0.5832465291023254
1364,10,10,5.71607768535614,5.807480812072754,0.00010132334650026039,-0.018133252975926235,0.02488405205830477,-0.0003616659018815067,1,0.5830458952106921,0.00011155653766588237,-1.514082342730577,0.571607768535614
1365,9,9,5.141148269176483,5.2750197649002075,9.119102799734237e-05,-0.017017849477454116,0.01691636942809167,0.007722037170284508,1,0.497666160262481,0.00010279341234768779,-2.3695099446581556,0.5712386965751648
1366,9,9,5.565983891487122,5.430740654468536,9.119102272508808e-05,0.0021712042891076423,-0.006057128306736061,-0.0013127693858476614,5,0.814969117948728,0.00010205144546391695,0.2892714749674533,0.6184426546096802
1367,9,9,5.576941788196564,5.482034802436829,9.119102796827372e-05,0.01945350512737898,0.0012811029324816417,0.0011383357211928447,0,0.7397827866467525,0.00010280205139679647,-0.3407384755643515,0.6196601986885071
1368,10,10,5.996241569519043,6.090603053569794,0.00010132335489936336,0.01599220254599071,0.004048326098239595,-0.020235523289106945,4,0.779996099990005,0.00011257873829236989,0.13622545419984156,0.5996241569519043
1369,9,9,5.593264102935791,5.470484256744385,9.119102366395667e-05,0.010493854941043858,0.005605055911433857,-0.013433562489050786,0,0.6167739212050711,0.00010223616727324915,-1.3714685017526471,0.6214737892150879
1370,9,9,5.674086570739746,5.520330369472504,9.119102748180171e-05,0.022142461574633295,0.014985714243187523,-0.0086541896164908,0,0.6151012582567779,0.0001027551931910033,-1.3854842714153297,0.6304540634155273
1371,10,10,6.009976267814636,5.91714870929718,0.000101323331173673,-0.0032615532106744206,0.002416115899483484,-0.0009474026087264612,1,0.34074844069114907,0.00010947890066409322,-3.5443690277231275,0.6009976267814636
1372,9,9,5.262190461158752,5.3139384388923645,9.119101691117201e-05,-0.011092176806954799,0.006819022938625642,0.007522957074115301,1,0.5207633479392062,0.00010144746246322544,-2.1759713344659186,0.5846878290176392
1373,9,9,5.392884850502014,5.4000720381736755,9.119102704604116e-05,-0.0009858569564342682,-0.0003799217566063907,-0.006462255533487938,4,0.7171371513779825,0.00010270823901111,-0.5304933859101923,0.5992094278335571
1374,10,10,5.991113781929016,6.0029537081718445,0.00010132334729011566,0.004326090291751033,0.010170593492589084,0.002513806926980425,0,0.7799081818810245,0.00011146963041258962,0.13548876067416382,0.5991113781929016
1375,11,11,6.528595924377441,6.484645068645477,0.00011145566241739723,-0.01115572349948442,0.002201674549471433,-0.01812597964542428,1,0.31691052960125043,0.00011984631921606273,-3.6163008352085524,0.5935087203979492
1376,28,28,17.826661348342896,17.19916033744812,0.0002837051526318181,0.03905433477782553,0.027499364620745235,-0.02174828017945574,8,0.7829749021115472,0.0002771403397243225,1.585166617037303,0.636666476726532
1377,9,9,5.599649369716644,5.491730153560638,9.119102775912124e-05,0.018148150402960854,-0.0007394014134147242,-0.00829284620377452,6,0.6413604627084579,0.00010269152690511695,-1.1654501267625923,0.6221832633018494
1378,9,9,5.311097860336304,5.334682822227478,9.119101783366166e-05,-0.009498600698940476,-0.009076806400072813,0.004432945069332546,1,0.6210940263857462,0.00010160618945294628,-1.335268979791163,0.5901219844818115
1379,9,9,5.172373473644257,5.274498999118805,9.119102369214069e-05,-0.01742531350138441,0.0027051134464579707,0.005189271493948878,1,0.5212064557864365,0.00010232182995509709,-2.17225839425352,0.5747081637382507
1380,9,9,5.549302160739899,5.4829400181770325,9.119103166625649e-05,0.017931677454901592,0.005342283220087622,0.01716510614397672,2,0.8142327972372939,0.00010314505251469553,0.28310161181609195,0.6165891289710999
1381,9,9,5.43786495923996,5.333645939826965,9.119102480189998e-05,-0.004551903585714338,-0.009358622475113897,0.005358428782782644,7,0.7657267361361462,0.00010234306956489317,-0.12334595153275113,0.6042072176933289
1382,10,10,5.979194641113281,5.977661490440369,0.00010132333592920183,0.0005440624724986661,-0.007185370388559296,-0.0109616493694955,0,0.7207723786787664,0.0001101380669599783,-0.3600287596644601,0.5979194641113281
1383,10,10,6.03341281414032,6.110557734966278,0.00010132333328482258,0.011272776255665036,-0.013171805079326714,0.001523087387354394,5,0.6986703686927546,0.0001097356671676084,-0.5452284625468233,0.603341281414032
1384,9,9,5.484019339084625,5.415084719657898,9.119102374292505e-05,0.006387365165933077,-0.0037744465082433717,-0.006801551979578404,4,0.788644503674795,0.00010220445969959306,0.06868924081269834,0.6093354821205139
1385,91,91,53.927558958530426,54.392970979213715,0.0009220414702384701,0.001191308986588934,-0.001371939813811006,0.012139471309643726,6,0.8402555410941491,0.0008576791762366245,3.7610073069701073,0.5926105380058289
1386,10,10,5.6536537408828735,5.907835066318512,0.00010132333343039784,-0.01148285928664561,0.0023600051120277192,0.011311943747653118,7,0.5815790717997015,0.00010984397895886239,-1.5263733180793473,0.5653653740882874
1387,96,96,58.58723258972168,57.59979718923569,0.0009727030424209932,0.0022319601189658917,-0.02146788862750917,0.04269019760056644,5,0.8546870044142356,0.000898675386608689,3.959672347363544,0.6102836728096008
1388,9,9,5.359037518501282,5.431103050708771,9.11910230535572e-05,0.004815448325500949,-0.011453960010889233,0.008455116450920924,8,0.8147553752682853,0.00010218762077544036,0.287480457728012,0.5954486131668091
1389,13,13,7.7307828068733215,7.629688858985901,0.00013172032117060676,-0.016784698548566963,0.005230601962261921,0.014798561430124335,1,0.5941799099736789,0.0001400488115065528,-1.06653692498299,0.594675600528717
1390,10,10,6.067065000534058,6.04879903793335,0.00010132333871014402,0.010938074719048296,-0.0032204334015990006,0.0031936952541227184,0,0.69789784143491,0.0001104871952378118,-0.5517017117541079,0.6067065000534058
1391,9,9,5.334933042526245,5.395505964756012,9.11910202796465e-05,0.0005147986308894422,-0.005032951014251895,0.0030240479177339446,6,0.6181648518870739,0.00010177069618364678,-1.3598134554831036,0.5927703380584717
1392,10,10,6.060870289802551,6.029994547367096,0.00010132333401333852,0.004498108892501962,0.009523528991909991,-0.009672755973313832,3,0.7405033240016041,0.000109797534403726,-0.19469695438112244,0.6060870289802551
1393,91,91,51.92666411399841,54.61712419986725,0.0009220414087604555,0.0052329855649364595,-0.003149899847965628,0.010562928362043558,4,0.8503579518119506,0.0008497670353360273,3.845658588211793,0.5706226825714111
1394,14,14,8.130523204803467,8.267794847488403,0.00014185261812501933,-0.01718411059046,5.34828579564285e-05,-0.003609189326884759,8,0.6749913583775049,0.00014588037200998676,-0.2880466990226177,0.5807516574859619
1395,47,47,28.764669001102448,28.59529596567154,0.00047621927403098367,0.0316530042960924,0.018693818789809902,-0.01572765890332145,0,0.7142983453940033,0.00045150951207598616,1.7499051818222164,0.6120142340660095
1396,9,9,5.442981004714966,5.45892608165741,9.119102608994188e-05,0.002838910770739683,0.0059290331615953285,0.009270484220299125,2,0.6892170564519263,0.00010252311076468233,-0.764444654958823,0.6047756671905518
1397,23,23,13.520356118679047,13.505197584629059,0.00023304354260011447,-0.02181711480972362,-0.012926940952731636,-0.008609880634114707,1,0.6438378130916667,0.00023152515742848415,0.14131001556412082,0.5878415703773499
1398,9,9,5.2917269468307495,5.37092250585556,9.119102179369985e-05,-0.0032346574791271183,0.0013259251858045594,0.006192036527726129,2,0.7662389742446063,0.00010195683013760743,-0.11905374708836441,0.5879696607589722
1399,9,9,5.478878617286682,5.416202008724213,9.1191044180154e-05,0.007805068380863047,-0.0040023296897971055,0.006404427484710947,2,0.7670539727982113,0.00010490439910663196,-0.11222461751721996,0.6087642908096313
1400,10,10,6.033527851104736,5.940147817134857,0.00010132334322147908,-0.00026183742071040456,0.00027013384228546683,-0.0037866946370393928,7,0.7602063797310151,0.00011103375987081031,-0.02959884478516367,0.6033527851104736
1401,10,10,6.190881133079529,6.058332443237305,0.0001013233450118591,0.012456885791425764,0.017039050034996683,-0.006094087607671175,8,0.7423770951052215,0.00011127722981280037,-0.1789960361443137,0.6190881133079529
1402,15,15,9.320921301841736,9.164783775806427,0.0001519849811983319,0.023351317832682978,0.044513229694584024,0.023597260529568283,6,0.7640038264864017,0.00016025625576699702,0.5526193284692256,0.6213947534561157
1403,9,9,5.270102441310883,5.304723560810089,9.119102312974362e-05,-0.006093381547369851,-0.0007468325285834008,0.002614823029388091,5,0.7906695345990888,0.00010214456284430601,0.08565761272747774,0.5855669379234314
1404,80,80,48.02495002746582,48.260462284088135,0.0008105859912955325,0.010022220303114665,-0.024461642552715865,0.013695356450038198,8,0.8201157801989171,0.0007648486097068508,3.4051973039559735,0.6003118753433228
1405,9,9,5.458800137042999,5.460283398628235,9.119102042744935e-05,0.0036278124681864026,-0.009763170516973813,0.008499310252755961,2,0.8158041647089647,0.0001018307554445635,0.29626859477631207,0.6065333485603333
1406,10,10,6.03295624256134,6.0034531354904175,0.00010132333419562268,0.0015005291768531537,-0.0007746458867655198,-0.0034959188330839965,0,0.7814409051523878,0.00010984086157783218,0.14833193170869985,0.603295624256134
1407,10,10,5.794786214828491,6.040586829185486,0.00010132334716130531,0.0004943223200458701,-0.030359594830150258,-0.013757199651122718,0,0.7802484944768208,0.00011144434403175552,0.13834034709858767,0.5794786214828491
1408,10,10,6.009364724159241,5.97527414560318,0.00010132333225118925,-0.007223433925424137,0.003337864288813058,-0.008114918120788898,5,0.7003828680927778,0.00010965857345179564,-0.5308788907082774,0.6009364724159241
1409,12,12,6.973903656005859,7.090032160282135,0.00012158796774469356,-0.01610539578108158,0.017579792360568877,0.011142941927844072,1,0.5327960930495187,0.0001267657463974846,-1.689750628912755,0.5811586380004883
1410,9,9,5.3351486921310425,5.39160680770874,9.119102179278847e-05,-0.0013430909562561477,-0.0056932525656695114,0.0017698679366706257,5,0.7653438707721565,0.00010197683162352861,-0.12655410100421155,0.5927942991256714
1411,99,99,59.3830491900444,59.21680808067322,0.0010031001113787246,0.0032443434393507895,0.0019009802849425752,0.04499378325488779,5,0.8116211915031384,0.0009388817809979621,3.6435527581150895,0.5998287796974182
1412,10,10,5.95479428768158,5.865206182003021,0.00010132333106867283,-0.007843805620898764,0.004969007832575208,0.00843100773994624,1,0.6813400975882669,0.00010947460820505682,-0.6904442624425444,0.595479428768158
1413,24,24,14.888714790344238,14.725686132907867,0.00024317586339272696,0.0280881850395598,0.023741617144589233,-0.0328912564106248,0,0.6497811804142499,0.0002405161811177949,0.25107598441365514,0.6203631162643433
1414,71,71,43.436391830444336,42.85085892677307,0.0007193949397574631,0.014049497382493606,-0.051933510586795385,-0.01552400476595732,5,0.8483453997059752,0.0006626273923161361,3.468727229725146,0.6117801666259766
1415,10,10,6.2007105350494385,6.06904262304306,0.00010132333698675138,0.013797973918877845,0.0057112681881437595,-0.006928366415941717,6,0.6822061835683899,0.00011017874090653748,-0.6831870552342006,0.6200710535049438
1416,105,105,64.89072918891907,62.94084757566452,0.0010638938929076684,-0.007463337024421692,0.012882606749476364,0.006733661802968667,0,0.8050226634447867,0.0009746410009963811,3.6738545172578942,0.6180069446563721
1417,26,26,15.930362343788147,15.915659010410309,0.0002634404705486703,0.03386305685792574,-0.01262738931870391,0.023490459394119683,4,0.7650472664646475,0.0002538028686453183,1.3299771485201473,0.6127062439918518
1418,10,10,6.101446151733398,6.076160371303558,0.00010132333848922849,0.008609712371598521,-0.016471815372782292,-0.0029811205418246796,0,0.7395482596683676,0.00011039871996235922,-0.20269973923466728,0.6101446151733398
1419,10,10,6.048600077629089,5.917839527130127,0.00010132333130281673,-0.004782564786302706,0.0072895266621375195,-0.001948151311474575,5,0.7203904780794197,0.00010954357808027576,-0.3632288250691167,0.6048600077629089
1420,46,46,27.073293209075928,27.18833863735199,0.0004660869263135685,-0.026980653714454645,0.017137861010286675,-0.011321258492434712,1,0.6265853364215773,0.00043911648014988787,0.9840042849477569,0.5885498523712158
1421,98,98,58.643731236457825,58.551724910736084,0.0009929677251565674,-0.0019308610348063168,-0.046741307602895465,-0.009137796924299687,3,0.8304280420702079,0.0009219565606825888,3.7863780499956206,0.5984054207801819
1422,9,9,5.465541064739227,5.450809895992279,9.119102802527003e-05,0.015949977982514723,-0.0007961824343551621,0.012109921242792723,4,0.7902181699564818,0.00010276586637274497,0.08187548622607166,0.6072823405265808
1423,10,10,6.077225208282471,6.0176339745521545,0.0001013233354445966,0.005616738888391377,0.0031686712169323355,-0.013226291577876094,6,0.6397620276957992,0.0001099876879362615,-1.0388400054261264,0.6077225208282471
1424,10,10,6.09346866607666,5.945327877998352,0.00010132334741019358,-0.004012467323692838,-0.008566414253764055,-0.01149610026305604,4,0.8011817097650871,0.00011153467562051437,0.3137463510870515,0.609346866607666
1425,12,12,7.118107795715332,7.078696072101593,0.00012158799991552091,-0.01260688705180487,-0.011115751371793964,0.005556174010156474,1,0.61404602128222,0.00013104409141411236,-1.0089318899187452,0.5931756496429443
1426,9,9,5.592256128787994,5.4484899044036865,9.119104004503054e-05,0.011089004953957579,-0.016601056882675633,-0.013870214151114052,8,0.7160721361788945,0.00010433189005264377,-0.5394174836986344,0.6213617920875549
1427,115,115,68.84975135326385,69.34009885787964,0.0011652171601266123,0.007890416936152455,0.01829436111107178,0.02244850768886823,1,0.7977403937404363,0.0010723470799712778,3.7452596698555687,0.5986934900283813
1428,87,87,52.24337965250015,52.3157861828804,0.0008815122218483319,0.01085289928320437,0.021704744186510014,0.00443258147628944,6,0.7941078953312612,0.0008262433462652967,3.309025153910491,0.600498616695404
1429,9,9,5.585853159427643,5.484494686126709,9.119102707922816e-05,0.01566358191528276,0.0020893730588407,0.003352714970067909,4,0.7387408451907125,0.00010261544470970193,-0.3494692311925295,0.6206503510475159
1430,53,53,30.336111903190613,31.457286179065704,0.0005370131136435191,-0.01859420450095962,-0.01057242447525011,0.017659635213647554,1,0.6295983666275282,0.0004944536119916006,1.2131923300149468,0.572379469871521
1431,9,9,5.3562233448028564,5.358250856399536,9.119102311827212e-05,-0.005671837245953179,-0.0035174470132206615,-0.0034154429755126558,1,0.4943487437410595,0.00010214880323475842,-2.397307622538726,0.5951359272003174
1432,9,9,5.21915066242218,5.274894893169403,9.119102286004116e-05,-0.014161867902069223,-0.009609068510231637,0.014426077554602254,1,0.4997602043051994,0.00010218590032374844,-2.3519632900878484,0.57990562915802
1433,52,52,30.38325810432434,30.53142261505127,0.0005268808597324025,-0.03706984938132899,0.0008145694719648956,-0.000489033903378778,1,0.6212107768427739,0.0004943927618839116,1.1154526523828168,0.5842934250831604
1434,9,9,5.600112318992615,5.489094853401184,9.119102514969103e-05,0.01232567269870819,0.013917592276866729,0.0032182768532121554,0,0.7640102742610895,0.00010244931593254786,-0.1377287261976161,0.6222347021102905
1435,9,9,5.430536091327667,5.375372350215912,9.119102047285006e-05,0.00048445147999963043,0.002722244367492986,-0.007952000308377874,0,0.7164375266295058,0.00010181196808863086,-0.5363557620302395,0.6033928990364075
