node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1475,10,10,6.065067648887634,5.889227390289307,9.467551482127442e-05,-0.01528505383254226,0.0025428038717114627,-0.0014272633481444798,15,0.8601530354783613,0.00010471427690090345,-0.10395845811402832,0.6065067648887634
1476,13,13,7.5824055671691895,7.614492893218994,0.0001230781384347297,-0.014262102799321164,0.0013386494036868996,-0.013483742352359957,13,0.7931581575928034,0.00013092137316516247,-1.0277193425169704,0.5832619667053223
1477,11,11,6.908610641956329,6.624838709831238,0.00010414304934424489,0.013717876584982379,0.013437150483170311,0.011492888569181795,13,0.794811922305035,0.0001124826823517835,-1.219267471956825,0.6280555129051208
1478,11,11,6.60795396566391,6.560854613780975,0.00010414305294168802,0.0024399247662519794,-0.0028047589312211055,0.008638343407689712,13,0.7441911147497551,0.00011294073239023684,-2.1808149061137607,0.6007230877876282
1479,10,10,5.736034512519836,5.891833305358887,9.467552025039459e-05,-0.0016885485408735734,0.005493834041665482,-0.011759449954984064,1,0.8604380474065152,0.00010534022175314489,-0.09854462729117514,0.5736034512519836
1480,33,33,19.35114598274231,19.67974954843521,0.0003124288947207633,-0.01884343814893014,-0.00942817357688585,-0.001873592013402201,8,0.8997693220559494,0.00029756484189965264,2.2807545911460148,0.5863983631134033
1481,27,27,15.902903079986572,16.085497736930847,0.00025562366299706064,-0.021951690100892138,-0.020234436640815957,0.007126966889666553,11,0.8965088317639748,0.00024677390420141246,1.9379964823671476,0.588996410369873
1482,11,11,6.488354682922363,6.643961727619171,0.00010414305053950479,-0.0005906312882562692,0.015233334948907874,0.015136070876337794,4,0.9090777183690177,0.00011258048470761952,0.9512230500925887,0.5898504257202148
1483,11,11,6.476166129112244,6.580761790275574,0.00010414304303133577,0.0010785858776120522,0.01109235059367178,0.0013671973929751176,6,0.7933125408232621,0.00011170266810627634,-1.247748377067766,0.5887423753738403
1484,77,77,44.21186512708664,45.89646089076996,0.0007290006360166958,-0.02180743998212638,0.005794187703810573,-0.010536546310322973,13,0.8671389712798694,0.000674303442331517,2.8619428297529477,0.5741800665855408
1485,10,10,6.062215566635132,5.945359230041504,9.467551753843547e-05,0.005144373366573878,0.005288840285361392,0.001653483314873944,13,0.7800398369629737,0.0001049654527835002,-1.6257168850307366,0.6062215566635132
1486,11,11,6.385651528835297,6.6332849860191345,0.00010414305150570215,0.005297562501689776,-0.008565529058472014,0.0014939198489189029,1,0.8759398361200916,0.00011282976139303532,0.3217655762059219,0.5805137753486633
1487,10,10,6.096007227897644,6.0790515542030334,9.46755188874976e-05,0.0203527889932879,0.0012625433404518593,-0.0214900285945272,15,0.8201540390096151,0.00010515878849388136,-0.8637435006851958,0.6096007227897644
1488,96,96,58.277469635009766,57.734245240688324,0.0009088839785131146,0.008662869372252854,0.017920903045360606,-0.01601187973729584,16,0.8812054388872894,0.0008487850842079004,3.4444523328041305,0.6070569753646851
1489,10,10,5.794613361358643,5.98340368270874,9.467551607720949e-05,-0.0032410940327061866,0.003643030749110524,0.0018419822172242924,3,0.7806475597877707,0.0001048390834323941,-1.6141731276099576,0.5794613361358643
1490,19,19,10.758289575576782,11.19292289018631,0.0001798833705327878,-0.04909342521316092,0.005457553019250437,0.015433543176520332,13,0.8323301775532881,0.00018160378585128643,0.23224724601753105,0.5662257671356201
1491,11,11,6.363704264163971,6.567748248577118,0.00010414305491918432,-0.009386603255587947,-0.0050187440646761484,0.016202266440489478,4,0.87615956356875,0.00011325699552479113,0.3259393216413459,0.5785185694694519
1492,11,11,6.603283762931824,6.545909404754639,0.00010414304970363217,0.0004293551688996138,0.008668716212875177,0.001749143164726672,9,0.8755412609408857,0.00011257184927218204,0.3141945997756152,0.6002985239028931
1493,10,10,5.969625115394592,6.01079535484314,9.467551523546586e-05,0.005990740860281897,0.0007019323900739227,0.007531498184070977,15,0.8404454784689341,0.00010475994799020088,-0.4783055258731186,0.5969625115394592
1494,10,10,5.863502025604248,5.9825621247291565,9.467552786767733e-05,-0.014697615754691525,0.010097744242850145,-0.009064506028047708,9,0.8001884372814364,0.00010645421114602377,-1.2429921543572007,0.5863502025604248
1495,9,9,5.402958691120148,5.334269642829895,8.520798484371756e-05,0.009543744884576754,0.006659940974525649,0.001654176516139744,5,0.8145875472815332,9.738156729924971e-05,-1.1073350000060411,0.6003287434577942
1496,10,10,5.8169955015182495,5.958772540092468,9.46755154250578e-05,0.0011593516015702258,0.010053405028338024,-0.00405659592377733,16,0.8401192684284728,0.00010470600847518407,-0.48450191906695,0.581699550151825
1497,23,23,13.261757850646973,13.574015974998474,0.00021775353312601515,-0.03437533981634542,-0.0069010862338045095,0.0022787644379366786,10,0.8998350331560139,0.00021641707306647293,1.7782164592836118,0.5765981674194336
1498,10,10,5.8777254819869995,5.908484399318695,9.467552885091794e-05,-0.007752607496333825,0.007966651105340901,0.006534140202554989,13,0.5833879705031598,0.00010652186482098497,-5.361139268605173,0.5877725481987
1499,11,11,6.505251467227936,6.5969350934028625,0.00010414306368635615,-0.0047139388720601125,-0.01423328486574213,0.0015801205328484591,4,0.8601142351062685,0.00011446024743483096,0.021156660944832706,0.5913864970207214
1500,10,10,5.807802081108093,6.0095245242118835,9.467551756211621e-05,-0.004323298752344717,0.001524295442497896,0.0019925003656977545,13,0.7817998552724501,0.00010498572243598956,-1.5922851566313403,0.5807802081108093
1501,10,10,5.719594955444336,5.953885912895203,9.46755152542312e-05,-0.007848177758986276,0.005285133528080091,0.002321529432084375,6,0.7599680613053994,0.00010472450915329905,-2.0069823233870476,0.5719594955444336
1502,85,85,49.849489629268646,50.74316847324371,0.0008047409741944982,0.000985516012954871,0.021086350637322546,0.006121210394993336,9,0.9273749794224714,0.0007456162171849656,4.147355011835797,0.5864645838737488
1503,11,11,6.5256218910217285,6.664024472236633,0.00010414305383227828,0.009159611394752116,-0.014663264055089815,-0.00569984209481872,15,0.8593970931044486,0.00011319683145470796,0.007534475028041554,0.593238353729248
1504,83,83,48.65264081954956,49.49004286527634,0.0007858058300531021,-0.006989427988590858,0.0026903232855744782,-0.001466440776383966,13,0.8758673404400636,0.0007198461141043281,3.1349279150262124,0.5861763954162598
1505,60,60,35.56185007095337,35.87456923723221,0.0005680524387942882,-0.025939658694230323,0.007809012032434968,-0.00732492237112592,2,0.9211963375812688,0.0005255023101913023,3.533195523305785,0.5926975011825562
1506,15,15,8.929109573364258,8.897893726825714,0.00014201321227817507,-0.010689412056446157,0.000495945448482495,-0.023264206687246682,14,0.8627650241425059,0.00014731268729909093,0.48760831871769816,0.5952739715576172
1507,11,11,6.4536707401275635,6.524900496006012,0.0001041430557940721,-0.00135335367720024,-0.00798158264272986,0.012484254868327384,15,0.7270862590504846,0.00011337369404796163,-2.505723395400448,0.5866973400115967
1508,10,10,6.091333031654358,5.902799189090729,9.467551895556165e-05,-0.015309871208401315,0.0037774697568201164,0.005417235413079921,15,0.8395080338869831,0.00010520399194276023,-0.49611238190667634,0.6091333031654358
1509,34,34,19.561550974845886,19.9797300696373,0.0003218964914854903,-0.03736876541523058,-0.009026026040117154,0.00495312258878738,2,0.9185387842400207,0.00031347581254170955,2.679209651784177,0.5753397345542908
1510,11,11,6.883332669734955,6.610628068447113,0.000104143055779227,0.009167672718980722,0.005808498066486199,-0.007225538195400938,10,0.7937483761634805,0.00011331379056566692,-1.2394696400554361,0.6257575154304504
1511,11,11,6.448041319847107,6.59626978635788,0.00010414305050614108,-0.007377848061372961,-0.01050922080676406,0.006159383450924332,14,0.8267076791672148,0.00011270879954394102,-0.6134042972567684,0.5861855745315552
1512,10,10,6.057310104370117,5.984609603881836,9.467551860464787e-05,-0.004532768334993436,0.0038569184564902145,-0.0025179905462470475,8,0.8196871495928153,0.00010519293746988393,-0.8726121130689208,0.6057310104370117
1513,9,9,5.436192870140076,5.443752825260162,8.520798780990507e-05,0.009877652409419239,-0.0002986221929269193,0.008935129588032689,10,0.7910523892490983,9.774953797386629e-05,-1.5543877419808259,0.604021430015564
1514,10,10,6.224452257156372,6.0109124183654785,9.467551976349792e-05,0.005016212579078904,0.0025810413285918357,-0.007315645816712414,14,0.8401165776592958,0.00010524509496788262,-0.48455303050359105,0.6224452257156372
1515,88,88,52.62846279144287,52.49772983789444,0.0008331435633719763,-0.017834126981437087,0.013177994116433006,-0.025149127221413638,13,0.898411134682738,0.0007672010287442544,3.64677908345514,0.5980507135391235
1516,69,69,40.934273064136505,41.437800884246826,0.0006532603830447697,0.0217524092124579,-0.038779844607271206,0.013411968726661378,13,0.7666373204721328,0.00061402545585772,0.7963849228585236,0.5932503342628479
1517,9,9,5.394664227962494,5.361521005630493,8.520798379251571e-05,0.001279560669958421,0.010324845089937354,0.0010776556142888041,14,0.8141339564674046,9.721675504659411e-05,-1.1159510040673388,0.5994071364402771
1518,10,10,6.0992759466171265,5.904989004135132,9.467551680854924e-05,-0.009996458636576546,-0.004820389394569343,-0.0034486183534653348,6,0.8393368989797312,0.00010495700510178495,-0.4993631070315789,0.6099275946617126
1519,17,17,10.03087705373764,10.124903619289398,0.00016094828756716835,-0.0033582209609336663,-0.005499784677043857,0.009082326849715055,0,0.9136941223543706,0.00016404806778366952,1.6253716328000591,0.5900515913963318
1520,12,12,6.98951268196106,7.054097056388855,0.00011361059348386338,-0.011937814948990953,0.011819149380913933,-0.005543648382338399,15,0.8335615928165055,0.00012166008209438958,-0.36744076167338446,0.5824593901634216
1521,10,10,6.10862135887146,5.973957300186157,9.467553785126449e-05,-0.014869699349944058,-0.029325400075018597,-0.020710882738125803,8,0.7794888476052761,0.00010768065753025846,-1.636182984422046,0.610862135887146
1522,10,10,5.688970685005188,5.921627163887024,9.467551994926176e-05,-0.014421401935297812,-0.0015456470027085385,0.00461226556482054,2,0.8204839993895228,0.00010535038590057602,-0.8574758694087261,0.5688970685005188
1523,10,10,5.971652865409851,5.972728371620178,9.4675514832545e-05,0.008618700509689749,0.0016699265741972075,-0.0011124490801896199,11,0.8595959270176141,0.00010468430138843,-0.11454079049569948,0.5971652865409851
1524,15,15,9.022466540336609,9.036613941192627,0.00014201320273829528,0.0007337770400679016,-0.014757622729680111,-0.016319557495768383,5,0.8617457600002143,0.0001460554379837417,0.4682472917392493,0.6014977693557739
1525,10,10,5.749412775039673,5.907092034816742,9.467551637004039e-05,-0.010319620090956468,0.009925029335948594,-0.005873102942796329,7,0.8188352373869459,0.00010489382772383931,-0.8887942728415833,0.5749412775039673
1526,10,10,5.858586430549622,5.970453977584839,9.467551509494113e-05,-0.001134748501923551,0.0006424082274653632,0.009358702078761312,4,0.8797728088392528,0.00010469866050669543,0.2687211502328778,0.5858586430549622
1527,10,10,5.998655557632446,5.9292184710502625,9.467552252387222e-05,0.005129994875251212,-0.0049015652467909055,0.004812286573220373,13,0.7813988288511848,0.00010562993902326332,-1.5999026946561075,0.5998655557632446
1528,11,11,6.3409236669540405,6.5297985672950745,0.00010414305967296786,0.004738777031758975,0.001558571387085536,0.009556041508976466,13,0.7782111470936651,0.00011387349726068202,-1.5346009006477268,0.576447606086731
1529,47,47,29.550304353237152,28.400783360004425,0.0004449745046508224,0.030170060086651344,-0.027898310476799772,0.028954967750353524,8,0.7719499426919945,0.00042474650131524907,0.35158520579533614,0.6287298798561096
1530,10,10,6.009826064109802,6.037077963352203,9.467551828629043e-05,0.012540989849666397,0.014157956796826937,0.01454231598445199,9,0.859973886999214,0.0001050109293509812,-0.10736140185942666,0.6009826064109802
1531,10,10,6.210759282112122,6.043731272220612,9.467551516281091e-05,0.0067796916778080024,0.012975035481783533,-0.009400192314718073,14,0.8195535870530795,0.00010468789469147414,-0.875149147217225,0.6210759282112122
1532,18,18,10.989788174629211,10.718372166156769,0.00017041581753451566,0.0024171644113432254,-0.010673959949085132,-0.005137067805939192,13,0.8031754432192517,0.0001712872208189709,-0.3957398854949832,0.6105437874794006
1533,11,11,6.624940574169159,6.5489166378974915,0.00010414305212039243,-0.01271469714017454,-0.01113363362443215,0.006776589446517592,16,0.8604131447724912,0.00011300429738855765,0.02683448072847161,0.602267324924469
1534,10,10,5.945439338684082,5.875344336032867,9.467551221908718e-05,-0.00784109338688444,-0.0009622247538169069,0.00826111248763692,12,0.8397520122896711,0.0001043946993749918,-0.49147798711085766,0.5945439338684082
1535,90,90,53.45644176006317,53.96211314201355,0.0008520786758666743,0.016726102475660986,0.005412695091065536,0.0461180739893759,7,0.9093358624551355,0.0007891676852673104,3.8864386676756606,0.5939604640007019
1536,11,11,6.717709958553314,6.51461923122406,0.00010414305145961013,-0.006295819060181156,-0.006626395323496039,-0.004207111888068083,11,0.8434959465361892,0.00011283395140898951,-0.2945094357919547,0.6107009053230286
1537,11,11,6.688445627689362,6.666319370269775,0.00010414304846685065,-0.0008841308599625122,-0.0009146938177532196,-0.018415090091668033,1,0.8593328516200135,0.00011237468978353326,0.006314201438816114,0.6080405116081238
1538,10,10,6.125578284263611,6.008063316345215,9.467551796328948e-05,0.009328268018971402,-0.0003356220580032791,-0.001313558240554887,1,0.8595076342412029,0.00010499015661911222,-0.1162179208441253,0.6125578284263611
1539,82,82,49.971359968185425,48.73666989803314,0.0007763384247297976,-0.01953855245598836,0.045594745596770535,0.048716034781533385,9,0.8898043384880885,0.0007292330786025202,3.3823404145127283,0.6094068288803101
1540,10,10,6.003945469856262,5.924237966537476,9.467551463819427e-05,0.0017536323115519886,-0.0038103416307106387,0.013766044650548493,8,0.8999758466947076,0.00010461571351309472,0.652479927507893,0.6003945469856262
1541,70,70,42.322505712509155,42.20751106739044,0.0006627278814945896,0.006460099534024034,-0.04118586714976743,0.01790244148282322,12,0.9172588315128455,0.0006171400865722488,3.677972455208878,0.6046072244644165
1542,11,11,6.650176584720612,6.588880181312561,0.00010414305052286421,0.013135955538090367,-0.007367956538260479,0.0016411292204749537,11,0.8422062581611156,0.00011263174112871362,-0.31900719882269674,0.6045615077018738
1543,57,57,34.22523432970047,34.08500814437866,0.0005396498927349659,-0.01230837793334186,0.016081361196415168,-0.02083293488908605,2,0.9179641863345126,0.0005093980718563705,3.3988579408986848,0.6004427075386047
1544,11,11,6.461942434310913,6.571384966373444,0.00010414304731385141,-0.00047029959088240266,0.0039629491880763205,0.007823362585428489,15,0.8597368943027791,0.00011228316229639272,0.013989033660307237,0.587449312210083
1545,10,10,5.802095532417297,5.903903782367706,9.467551732724621e-05,-0.010681299580859128,0.012312289974375262,-0.02231335235944597,14,0.7994965455674109,0.00010503304033481259,-1.2561347084661834,0.5802095532417297
1546,10,10,6.0004109144210815,5.992542266845703,9.467552087779891e-05,-0.00866038389117757,-0.01570297237206031,-0.016705286048254744,13,0.7214410805906891,0.00010548005300243903,-2.7388062756538756,0.6000410914421082
