t,val,cov,edges,ent,speaker,text
7617,0.153,0.802,51057.0,8.09,Aura,"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,â€ he added. â€œi heard, your honor, stained it,â€ answered bilã­bin. â€œlisten! the french guns, the limbers lay several killed and wounded had been tormenting him the first thought that came to meet him surrounded by doctors, princesses, and servants that pierre stopped and examined him afresh; and there rendered to the guardsâ€™ camp to find anyone but merely to gain a more welcome visitor,â€ said bilã­bin inquiringly, puckering up his eyes and sighed. berg returned, and over the railings had his room before him, with his head, nor had he a loaded musket! he loved and where she found lucie and jeanne, though trembling, had said absent-mindedly: â€œyes, sheâ€™s good looking,â€ he had but one before pierre as a wall. on this december day, and the others, for fear the windows formed a special fancy to mademoiselle bourienne: â€œheaven knows what the diplomatic corps. with prince dolgorãºkov with their long hair came down....â€ here he is, your gentleman!""."
7666,0.191,0.609,31836.0,7.17,Aura,"A moment at a small drudge of a great burst of gaiety. they showed each other familiarly. rasseneur did not know it, the different ranks some twenty years, i've just seen another one over the bowl in the successes and grieving at the vicomte who was exceptionally graceful, was first, even danced the pas de chã¢le.â€."
7717,0.184,0.613,32727.0,7.18,Aura,"A nine... winning it backâ€™s impossible... oh, how you waste your time!""."
7762,0.175,0.561,31252.0,7.09,Aura,"With a shade of melancholy, evidently relating to the king's soldiers came up it became alive, its thunder joining the hussars.â€."
7784,0.154,0.579,31202.0,7.11,Aura,"Towards the buildings torn down and down. his head between the battalion ran up the topmost branches, and the shouts of pillage in which the empire was becoming like thunder in its place.""."
7805,0.188,0.585,31627.0,7.12,Aura,Of our troops below the wall was a glimpse of a healthy man left in his way; but all the doors or windows. only a shell...â€ he answered.
7825,0.166,0.567,31287.0,7.1,Aura,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each.""."
7850,0.186,0.594,31128.0,7.09,Aura,Dublin.
7874,0.18,0.574,31584.0,7.11,Aura,That alone! i am free and easy to do it!â€ for more than the follies of your strife.
7895,0.153,0.598,31098.0,7.07,Aura,"The pit every morning. she has not yet confess this to count now since even their faces. no one alive could understand the emperor with a special kind of mud and had fled all the more, and six years of age had died as she bustled about preparing the bricks on her rounded figure. â€œyouâ€™ve been in since the day was in a few more seconds went by. then suddenly he heard the piping of slender respirations,."
7918,0.168,0.592,31083.0,7.09,Aura,"You are well educated. and what has that to some object he noticed the french side, amid the bristling iron bars, an axe passed by, and at the dinner. rostã³v looked out just as in the air--an enormous lamp, the prefect of lille. the paling."
7941,0.156,0.592,31105.0,7.08,Aura,"And regular motion. but amid these cares her anxiety could only be one of the old one contented himself with sã³nya and dã³lokhov pressed rostã³vâ€™s hand and kiss me,â€ and he remarked with evident pleasure and disappoint many people, but if i give you some. not care, but it was an overturned idol, the table. the strike of the fields of wheat and beetroot, the carman's return. slowly he emerged from the table, a childâ€™s table, and stood listening to the first words of honor?... all nonsense! one might as well as the germans say. he pushed a little of the intrigue with a gentle slope; the rumbling of the government, came every autumn to give the mine engineers. madame hennebeau now appeared in the brightness these young ones who were rushing up to restrain a happy smile, and holding the bottle to the museyroom. mind your boots goan in! one would not like), but for a display of anger suddenly came on; and the axe ã‰tienne feared to look out. gradually the night the victoire? nobody heard. for a needle than for a rogue."
7962,0.187,0.579,31212.0,7.1,Aura,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­sov hid his eyes for someone. the soldiers, swinging their arms. ã‰tienne arrived in the hurricane of gestures and cries, carried away by his pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all behind that impassive face and the castanet player, in spite of his youthful egotism was so sweet to forget for a moment ã‰tienne stood up, and his son, ilyã¡? only fancy, i didnâ€™t recognize you!â€ he shouted, and seizing the staff officer on duty. iâ€™ll take another turn and move about and so they went away, only stopping before the fireplace, was rapidly and indistinctly. â€œyou thought!... rascals! blackguards!... iâ€™ll teach you to death.""."
