lag,MI,epoch
774,1.5137725403337612,E3_low_entropy_baseline_2
775,1.5065738468321843,E3_low_entropy_baseline_2
776,1.4921087316330848,E3_low_entropy_baseline_2
777,1.4743161029800964,E3_low_entropy_baseline_2
778,1.4472829128282036,E3_low_entropy_baseline_2
779,1.4147750443703861,E3_low_entropy_baseline_2
780,1.3783414425626308,E3_low_entropy_baseline_2
781,1.339751299720561,E3_low_entropy_baseline_2
782,1.3003362339950488,E3_low_entropy_baseline_2
783,1.2578446080270584,E3_low_entropy_baseline_2
784,1.2175674592141537,E3_low_entropy_baseline_2
785,1.1777083754558948,E3_low_entropy_baseline_2
786,1.1377969184875516,E3_low_entropy_baseline_2
787,1.0983613963938659,E3_low_entropy_baseline_2
788,1.0571207245940277,E3_low_entropy_baseline_2
789,1.0173051439158538,E3_low_entropy_baseline_2
790,0.9788071215055707,E3_low_entropy_baseline_2
791,0.940946342668104,E3_low_entropy_baseline_2
792,0.9042842290281348,E3_low_entropy_baseline_2
793,0.8685421889972771,E3_low_entropy_baseline_2
794,0.8339194539261259,E3_low_entropy_baseline_2
795,0.7996874019584608,E3_low_entropy_baseline_2
796,0.76614686136271,E3_low_entropy_baseline_2
797,0.735493676210643,E3_low_entropy_baseline_2
798,0.7043911276652404,E3_low_entropy_baseline_2
799,0.6737979342402687,E3_low_entropy_baseline_2
800,0.6455954302563764,E3_low_entropy_baseline_2
801,0.6183583884057144,E3_low_entropy_baseline_2
802,0.5915999415345343,E3_low_entropy_baseline_2
803,0.5650148764354208,E3_low_entropy_baseline_2
804,0.5408717950969475,E3_low_entropy_baseline_2
805,0.5165447739964,E3_low_entropy_baseline_2
806,0.49393085593428143,E3_low_entropy_baseline_2
807,0.4733762467311191,E3_low_entropy_baseline_2
808,0.4527377889010724,E3_low_entropy_baseline_2
809,0.4318980878215104,E3_low_entropy_baseline_2
810,0.41240279816496805,E3_low_entropy_baseline_2
811,0.3939209278939302,E3_low_entropy_baseline_2
812,0.3769215766830447,E3_low_entropy_baseline_2
813,0.3600107737116849,E3_low_entropy_baseline_2
814,0.3442914658942948,E3_low_entropy_baseline_2
815,0.328893075680627,E3_low_entropy_baseline_2
816,0.31331408705909425,E3_low_entropy_baseline_2
817,0.29697723293824296,E3_low_entropy_baseline_2
818,0.2827558152301908,E3_low_entropy_baseline_2
819,0.26843884520170747,E3_low_entropy_baseline_2
820,0.25385273983479806,E3_low_entropy_baseline_2
821,0.24050008968164605,E3_low_entropy_baseline_2
822,0.2274896026913087,E3_low_entropy_baseline_2
823,0.21471344983228757,E3_low_entropy_baseline_2
824,0.20176608257628992,E3_low_entropy_baseline_2
825,0.18992449431457548,E3_low_entropy_baseline_2
826,0.17927370541780885,E3_low_entropy_baseline_2
827,0.1684857382412268,E3_low_entropy_baseline_2
828,0.1586357065982238,E3_low_entropy_baseline_2
829,0.14890319021979082,E3_low_entropy_baseline_2
830,0.13866648582986585,E3_low_entropy_baseline_2
831,0.13078165212810955,E3_low_entropy_baseline_2
832,0.12449373267553732,E3_low_entropy_baseline_2
833,0.11586332997289084,E3_low_entropy_baseline_2
834,0.10906146843758435,E3_low_entropy_baseline_2
835,0.10195745939955181,E3_low_entropy_baseline_2
836,0.09502248164846883,E3_low_entropy_baseline_2
837,0.08900764093683478,E3_low_entropy_baseline_2
838,0.08395267693806474,E3_low_entropy_baseline_2
839,0.08015270799949104,E3_low_entropy_baseline_2
840,0.07514571246514468,E3_low_entropy_baseline_2
841,0.07089605435072777,E3_low_entropy_baseline_2
842,0.06632079312718364,E3_low_entropy_baseline_2
843,0.06370940685877624,E3_low_entropy_baseline_2
844,0.06274039038759138,E3_low_entropy_baseline_2
845,0.06022273834771674,E3_low_entropy_baseline_2
846,0.05820851218078893,E3_low_entropy_baseline_2
847,0.05756433607712097,E3_low_entropy_baseline_2
848,0.057770636928506036,E3_low_entropy_baseline_2
849,0.0571951132341173,E3_low_entropy_baseline_2
850,0.05705765089909676,E3_low_entropy_baseline_2
851,0.05641527830320747,E3_low_entropy_baseline_2
852,0.055472935860835015,E3_low_entropy_baseline_2
853,0.054583772453577595,E3_low_entropy_baseline_2
854,0.05516207056069433,E3_low_entropy_baseline_2
855,0.05686021681522657,E3_low_entropy_baseline_2
856,0.05842635079238079,E3_low_entropy_baseline_2
857,0.05983496238491082,E3_low_entropy_baseline_2
858,0.06172931049353991,E3_low_entropy_baseline_2
859,0.06295711907426949,E3_low_entropy_baseline_2
860,0.06591739568695676,E3_low_entropy_baseline_2
861,0.06850317111127513,E3_low_entropy_baseline_2
862,0.07141418882217998,E3_low_entropy_baseline_2
863,0.0756930933953992,E3_low_entropy_baseline_2
864,0.07976629017948511,E3_low_entropy_baseline_2
865,0.08475487013595373,E3_low_entropy_baseline_2
866,0.0902606895246123,E3_low_entropy_baseline_2
867,0.09532250272264875,E3_low_entropy_baseline_2
868,0.10197242128889705,E3_low_entropy_baseline_2
869,0.10854288601823825,E3_low_entropy_baseline_2
870,0.11559414862047213,E3_low_entropy_baseline_2
871,0.12403108758978743,E3_low_entropy_baseline_2
872,0.13224563160902925,E3_low_entropy_baseline_2
873,0.14222720253750865,E3_low_entropy_baseline_2
874,0.15083553063629918,E3_low_entropy_baseline_2
875,0.1605510827106187,E3_low_entropy_baseline_2
876,0.17142284975316713,E3_low_entropy_baseline_2
877,0.18149793322677255,E3_low_entropy_baseline_2
878,0.19284377109476125,E3_low_entropy_baseline_2
879,0.20496959942680615,E3_low_entropy_baseline_2
880,0.21678695232821887,E3_low_entropy_baseline_2
881,0.23038463809440568,E3_low_entropy_baseline_2
882,0.2428944415483283,E3_low_entropy_baseline_2
883,0.2565401766553812,E3_low_entropy_baseline_2
884,0.2723253292134862,E3_low_entropy_baseline_2
885,0.2875035278443354,E3_low_entropy_baseline_2
886,0.3024585881195172,E3_low_entropy_baseline_2
887,0.31945096619547986,E3_low_entropy_baseline_2
888,0.3365858273309259,E3_low_entropy_baseline_2
889,0.3550362709150985,E3_low_entropy_baseline_2
890,0.37344840595841244,E3_low_entropy_baseline_2
891,0.39297433193667075,E3_low_entropy_baseline_2
892,0.4118973953138383,E3_low_entropy_baseline_2
893,0.4326324791161049,E3_low_entropy_baseline_2
894,0.4556623667788564,E3_low_entropy_baseline_2
895,0.47740904354753244,E3_low_entropy_baseline_2
896,0.5006796412514136,E3_low_entropy_baseline_2
897,0.5249197794345521,E3_low_entropy_baseline_2
898,0.5494302812613183,E3_low_entropy_baseline_2
899,0.5745897079430069,E3_low_entropy_baseline_2
900,0.60273213708005,E3_low_entropy_baseline_2
901,0.6286093831610966,E3_low_entropy_baseline_2
902,0.6558119234565698,E3_low_entropy_baseline_2
903,0.6850054457439771,E3_low_entropy_baseline_2
904,0.7152720189292552,E3_low_entropy_baseline_2
905,0.7464257698493837,E3_low_entropy_baseline_2
906,0.7788438405673306,E3_low_entropy_baseline_2
907,0.8127816870676519,E3_low_entropy_baseline_2
908,0.8457027789634122,E3_low_entropy_baseline_2
909,0.8809001410823818,E3_low_entropy_baseline_2
910,0.9178017100442073,E3_low_entropy_baseline_2
911,0.9543624585817847,E3_low_entropy_baseline_2
912,0.9939820817148162,E3_low_entropy_baseline_2
913,1.0350260649217908,E3_low_entropy_baseline_2
914,1.0746537626289676,E3_low_entropy_baseline_2
915,1.1155955718341541,E3_low_entropy_baseline_2
916,1.1595762026340433,E3_low_entropy_baseline_2
917,1.2049747315182078,E3_low_entropy_baseline_2
918,1.248105058458087,E3_low_entropy_baseline_2
919,1.2941132955768024,E3_low_entropy_baseline_2
920,1.3415819926133707,E3_low_entropy_baseline_2
921,1.3868012607463207,E3_low_entropy_baseline_2
922,1.4292295066959158,E3_low_entropy_baseline_2
923,1.4707191969988118,E3_low_entropy_baseline_2
924,1.5057069870768567,E3_low_entropy_baseline_2
925,1.5374619217258454,E3_low_entropy_baseline_2
926,1.5544177339700855,E3_low_entropy_baseline_2
927,1.556725275969156,E3_low_entropy_baseline_2
928,1.5559581984878275,E3_low_entropy_baseline_2
929,1.5581374794812923,E3_low_entropy_baseline_2
930,1.5458125850380942,E3_low_entropy_baseline_2
931,1.5277569215886153,E3_low_entropy_baseline_2
932,1.5052716980708114,E3_low_entropy_baseline_2
933,1.4759099458899119,E3_low_entropy_baseline_2
934,1.4431855249824235,E3_low_entropy_baseline_2
935,1.4094935247828406,E3_low_entropy_baseline_2
936,1.3695095166403624,E3_low_entropy_baseline_2
937,1.328960976947931,E3_low_entropy_baseline_2
938,1.2870371065325648,E3_low_entropy_baseline_2
939,1.2453388428702956,E3_low_entropy_baseline_2
940,1.2042137795660803,E3_low_entropy_baseline_2
941,1.162541919015208,E3_low_entropy_baseline_2
942,1.1195995283992328,E3_low_entropy_baseline_2
943,1.0754161841241494,E3_low_entropy_baseline_2
944,1.033727966438044,E3_low_entropy_baseline_2
945,0.9947649223029789,E3_low_entropy_baseline_2
946,0.9583718419785932,E3_low_entropy_baseline_2
947,0.9244112339569073,E3_low_entropy_baseline_2
948,0.886440540310109,E3_low_entropy_baseline_2
949,0.8515714351165187,E3_low_entropy_baseline_2
950,0.8159980907344764,E3_low_entropy_baseline_2
951,0.7808569484903902,E3_low_entropy_baseline_2
952,0.7464035692554329,E3_low_entropy_baseline_2
953,0.7137451283463081,E3_low_entropy_baseline_2
954,0.6830173425783741,E3_low_entropy_baseline_2
955,0.6551230170063551,E3_low_entropy_baseline_2
956,0.6254691969541648,E3_low_entropy_baseline_2
957,0.5951586181741835,E3_low_entropy_baseline_2
958,0.5668965521746747,E3_low_entropy_baseline_2
959,0.5412953428939309,E3_low_entropy_baseline_2
960,0.5173200705450176,E3_low_entropy_baseline_2
961,0.49280488459265026,E3_low_entropy_baseline_2
962,0.4691582851571292,E3_low_entropy_baseline_2
963,0.446552556623538,E3_low_entropy_baseline_2
964,0.42650356102736886,E3_low_entropy_baseline_2
965,0.4066780962622021,E3_low_entropy_baseline_2
966,0.38771354979564965,E3_low_entropy_baseline_2
967,0.368235712970014,E3_low_entropy_baseline_2
968,0.34968114325074406,E3_low_entropy_baseline_2
969,0.3314313752216549,E3_low_entropy_baseline_2
970,0.3148662743480388,E3_low_entropy_baseline_2
971,0.29893649880257467,E3_low_entropy_baseline_2
972,0.28353229605070673,E3_low_entropy_baseline_2
973,0.2690445774497414,E3_low_entropy_baseline_2
974,0.2550273530425091,E3_low_entropy_baseline_2
975,0.24246321802767223,E3_low_entropy_baseline_2
976,0.2288669477506069,E3_low_entropy_baseline_2
977,0.21571376106180384,E3_low_entropy_baseline_2
978,0.20346159007770837,E3_low_entropy_baseline_2
979,0.19196430037754464,E3_low_entropy_baseline_2
980,0.1811410892243206,E3_low_entropy_baseline_2
981,0.16983681132978568,E3_low_entropy_baseline_2
982,0.1599760936101582,E3_low_entropy_baseline_2
983,0.15020983714098435,E3_low_entropy_baseline_2
984,0.14076797142828124,E3_low_entropy_baseline_2
985,0.13155412625690044,E3_low_entropy_baseline_2
986,0.12192847927758166,E3_low_entropy_baseline_2
987,0.11456635376234114,E3_low_entropy_baseline_2
988,0.10718539613738542,E3_low_entropy_baseline_2
989,0.10056793534299402,E3_low_entropy_baseline_2
990,0.09475073803872203,E3_low_entropy_baseline_2
991,0.08808258200776109,E3_low_entropy_baseline_2
992,0.08285543117395733,E3_low_entropy_baseline_2
993,0.07761544125977604,E3_low_entropy_baseline_2
994,0.07257506631948907,E3_low_entropy_baseline_2
995,0.06827007423214226,E3_low_entropy_baseline_2
996,0.06504954722526612,E3_low_entropy_baseline_2
997,0.06178180052329285,E3_low_entropy_baseline_2
998,0.05890228364625649,E3_low_entropy_baseline_2
999,0.056654659653753825,E3_low_entropy_baseline_2
1000,0.05475597716351821,E3_low_entropy_baseline_2
