tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
9273,325983,1755264968.671712,6.804709999275784,6.527524950119583,0.0003352479252498,11003.0,11922,11931,0.2015165090560913,0.5951150695438266,0.0388716402244181,0.232229088682704,0.976114114114114,666,2100,420.0,-0.0920247212052345,0.0388716402244181,1.0,18.0,83.0,1
9274,325984,1755264968.826831,4.40789311632539,6.530995925343628,0.0003361731069162,11021.0,11932,11922,0.1800695061683654,0.5935909743358292,-0.103488103001352,0.3005405405405404,0.976132132132132,681,2100,420.0,-0.0915052816271781,-0.103488103001352,1.0,20.0,88.0,1
9275,325985,1755264968.9810462,2.8042663568165667,6.535509338727615,0.0003396917018108,11008.0,11938,11932,0.1836766600608825,0.5930651807686979,0.0494796240516849,0.2990378378378377,0.976112112112112,678,2100,420.0,-0.0908930078148841,0.0494796240516849,1.0,21.0,88.0,1
9276,325986,1755264969.137598,5.731117230031901,6.526393196162623,0.0003187193069607,10996.0,11926,11938,0.1850369572639465,0.592901169850125,-0.0246254662250582,0.2975426486486486,0.9761001001001,671,2100,420.0,-0.0904645100235939,-0.0246254662250582,1.0,19.0,89.0,1
9277,325987,1755264969.2910962,3.026145369558563,6.528027912269771,0.0003222741943318,10999.0,11933,11926,0.1912102848291397,0.5937123613326429,-0.0183391677617317,0.2960549354054053,0.976124124124124,687,2100,420.0,-0.0899198427796363,-0.0183391677617317,1.0,13.0,72.0,1
9278,325988,1755264969.4794214,3.672036692726816,6.535941100427316,0.0003263046673964,11014.0,11938,11933,0.1975577175617218,0.5952323102707717,0.0478664409107529,0.2945746607283783,0.97611011011011,697,2100,420.0,-0.0893453434109687,0.0478664409107529,1.0,12.0,56.0,1
9279,325989,1755264969.633558,3.2352637098467376,6.5309534914535785,0.0003326770674902,11005.0,11923,11938,0.1858724653720855,0.5945434867165443,0.0497414134471585,0.2931017874247364,0.9761001001001,689,2100,420.0,-0.0886741429567337,0.0497414134471585,1.0,16.0,78.0,1
9280,325990,1755264969.7865827,5.401399947139718,6.529600627510685,0.0003397770633455,11000.0,11930,11923,0.2074610888957977,0.597299603724759,-0.0399004137826518,0.2916362784876127,0.9761301301301302,671,2100,420.0,-0.0880634486675262,-0.0399004137826518,1.0,15.0,82.0,1
9281,325991,1755264969.939136,5.681449136375697,6.532225075540199,0.0003202480438631,11007.0,11936,11930,0.1897684633731842,0.5965749918286561,-0.0163531363441317,0.2901780970951746,0.9761161161161162,686,2100,420.0,-0.0875964909791946,-0.0163531363441317,1.0,1.0,5.0,1
9282,325992,1755264970.0885787,4.6573799967878005,6.533033134403784,0.0003066221543122,10993.0,11929,11936,0.2033767998218536,0.5981090139482721,-0.0047182778231366,0.2887272066096988,0.976104104104104,698,2100,420.0,-0.0870489999651908,-0.0047182778231366,1.0,2.0,10.0,1
9283,325993,1755264970.2639408,2.7218980360086165,6.531766907279022,0.0003057613794226,11009.0,11936,11929,0.195706695318222,0.5980323137679637,0.0345480158206559,0.2872835705766503,0.976118118118118,709,2100,420.0,-0.0864649415016174,0.0345480158206559,1.0,15.0,82.0,1
9284,325994,1755264970.4175627,3.928412118618228,6.536188595548103,0.0002964104933198,10988.0,11915,11936,0.1931460350751876,0.5975945246091336,0.0208961579913018,0.2858471527237671,0.976104104104104,696,2100,420.0,-0.0857929959893226,0.0208961579913018,1.0,19.0,90.0,1
9285,325995,1755264970.5714903,5.489729441003135,6.531427773129169,0.0003007643099408,10997.0,11923,11915,0.2096552699804306,0.5997644574089752,-0.0208274476029332,0.2844179169601482,0.976146146146146,670,2100,420.0,-0.0852593034505844,-0.0208274476029332,1.0,16.0,89.0,1
9286,325996,1755264970.721989,4.898582365486127,6.535327652204058,0.000300075742416,10986.0,11930,11923,0.1859092861413955,0.597721512828628,-0.0265595850701411,0.2829958273753475,0.9761301301301302,692,2100,420.0,-0.084671750664711,-0.0265595850701411,1.0,9.0,52.0,1
9287,325997,1755264970.8948293,4.170241306785436,6.539211192082839,0.0003045013581868,10971.0,11916,11930,0.2065406739711761,0.5993861597659049,0.0234843871730346,0.2815808482384708,0.9761161161161162,694,2100,420.0,-0.0840258300304412,0.0234843871730346,1.0,12.0,77.0,1
9288,325998,1755264971.0481644,4.022753029850439,6.538370488931911,0.000305424851831,10997.0,11928,11916,0.1941457539796829,0.5986921746418672,-0.0109025030037289,0.2801729439972784,0.9761441441441442,688,2100,420.0,-0.0833802074193954,-0.0109025030037289,1.0,15.0,79.0,1
9289,325999,1755264971.201646,3.7574902366246943,6.529045774345061,0.0003046614001505,10988.0,11925,11928,0.2047793567180633,0.5998014254498475,-0.0063241677488517,0.278772079277292,0.9761201201201202,683,2100,420.0,-0.0827302113175392,-0.0063241677488517,1.0,3.0,20.0,1
9290,326000,1755264971.4006772,3.7186300674929713,6.538152123283554,0.000309464696329,10996.0,11925,11925,0.1909079104661941,0.5984971840984605,0.0013236373015919,0.2773782188809056,0.976126126126126,680,2100,420.0,-0.082098476588726,0.0013236373015919,1.0,1.0,5.0,1
9291,326001,1755264971.5553272,2.4213601830901017,6.53886631899039,0.000306523812469,10988.0,11920,11925,0.1917825639247894,0.5977154131699669,-0.0032672220807814,0.275991327786501,0.976126126126126,671,2100,420.0,-0.0812517181038856,-0.0032672220807814,1.0,14.0,78.0,1
9292,326002,1755264971.7311645,4.632075572227306,6.545868480488217,0.000316001009196,10973.0,11909,11920,0.2080727815628051,0.5996117061412884,-0.0358700904120097,0.2746113711475685,0.976136136136136,677,2100,420.0,-0.0805845409631729,-0.0358700904120097,1.0,2.0,8.0,1
9293,326003,1755264971.8858683,7.451727814913101,6.524309713084258,0.0002980278513859,10992.0,11918,11909,0.2070227116346359,0.6007816007335632,0.0265631176972219,0.2732383142918306,0.9761581581581582,666,2100,420.0,-0.079858049750328,0.0265631176972219,1.0,3.0,14.0,1
9294,326004,1755264972.0401266,4.612151003768546,6.537305711754467,0.0002935434167739,10994.0,11923,11918,0.2055330574512481,0.6013770788228818,-0.0323435787816892,0.2718721227203715,0.9761401401401402,692,2100,420.0,-0.0792361423373222,-0.0323435787816892,1.0,6.0,31.0,1
9295,326005,1755264972.1957874,4.093090088294181,6.528828020118119,0.000286815164145,10998.0,11926,11923,0.2172316610813141,0.6035487040123668,0.0837880061650831,0.2705127621067696,0.9761301301301302,695,2100,420.0,-0.0786168798804283,0.0837880061650831,1.0,1.0,8.0,1
9296,326006,1755264972.3457725,3.2777838100003,6.526887675318024,0.000292244774755,10999.0,11931,11926,0.2133935540914535,0.6044931256022844,-0.0103950273506144,0.2691601982962358,0.976124124124124,671,2100,420.0,-0.0780060142278671,-0.0103950273506144,1.0,9.0,60.0,1
9297,326007,1755264972.522961,4.645530896489543,6.539054968928363,0.0003005756880156,10994.0,11923,11931,0.2229650616645813,0.6065899468368386,-0.0605217546760586,0.2678143973047546,0.976114114114114,673,2100,420.0,-0.0773408859968185,-0.0605217546760586,1.0,13.0,74.0,1
9298,326008,1755264972.6763785,4.906050412746636,6.5381562962119295,0.0002913464268203,11011.0,11940,11923,0.2044716477394104,0.6052837096399911,-0.0424228697496545,0.2664753253182308,0.9761301301301302,696,2100,420.0,-0.076654739677906,-0.0424228697496545,1.0,15.0,91.0,1
9299,326009,1755264972.8271303,4.6961480995356615,6.533996090985687,0.00027855677763,11000.0,11929,11940,0.2029846459627151,0.604146293337924,0.0856836692547396,0.2651429486916397,0.976096096096096,707,2100,420.0,-0.0759698972105979,0.0856836692547396,1.0,18.0,90.0,1
9300,326010,1755264972.9794862,4.235854628212457,6.531978476498617,0.0002712065761443,11002.0,11935,11929,0.2110349684953689,0.6045576502942996,0.0136918269626978,0.2638172339481814,0.976118118118118,677,2100,420.0,-0.0753157064318656,0.0136918269626978,1.0,1.0,7.0,1
9301,326011,1755264973.1517591,4.418081482162033,6.532285674287557,0.0002649858070071,10992.0,11914,11935,0.2273688316345214,0.6072956796101348,-0.020744860389598,0.2624981477784405,0.9761061061061062,685,2100,420.0,-0.0746601596474647,-0.020744860389598,1.0,17.0,77.0,1
9302,326012,1755264973.3058326,4.489410584998805,6.538015949638488,0.0002665324427653,10970.0,11915,11914,0.2166455090045929,0.607603801752815,-0.0355015669604937,0.2611856570395483,0.976148148148148,681,2100,420.0,-0.0739669427275657,-0.0355015669604937,1.0,19.0,93.0,1
9303,326013,1755264973.4602194,2.701923331710653,6.537311785959927,0.0002686607767827,10982.0,11913,11915,0.2096817791461944,0.606774927784377,0.0165787352609361,0.2598797287543505,0.976146146146146,695,2100,420.0,-0.07329623401165,0.0165787352609361,1.0,16.0,87.0,1
9304,326014,1755264973.616049,3.1632856244086587,6.533273792061737,0.0002639928134158,10983.0,11922,11913,0.2189128398895263,0.6075793751041236,0.0238419545970132,0.2585803301105788,0.9761501501501502,676,2100,420.0,-0.0726258158683776,0.0238419545970132,1.0,18.0,88.0,1
9305,326015,1755264973.7629254,3.768334029155822,6.5350171466664255,0.0002570764918345,10994.0,11936,11922,0.2287941873073578,0.6096246903257989,-0.0402369571147976,0.2572874284600259,0.976132132132132,674,2100,420.0,-0.0719522759318351,-0.0402369571147976,1.0,20.0,90.0,1
9306,326016,1755264973.9410706,4.217675691247015,6.534223114092298,0.000259335123701,10984.0,11919,11936,0.2127465307712555,0.6086492625246277,-0.0023718690371658,0.2560009913177257,0.976104104104104,697,2100,420.0,-0.0713197216391563,-0.0023718690371658,1.0,17.0,88.0,1
9307,326017,1755264974.0938268,4.431672021896415,6.5415027526153935,0.0002611367090139,10996.0,11931,11919,0.2093671262264251,0.6074595523871524,0.0465013042206781,0.2547209863611371,0.976138138138138,675,2100,420.0,-0.0705734640359878,0.0465013042206781,1.0,19.0,89.0,1
9308,326018,1755264974.2437267,5.005675805862152,6.54399503465026,0.0002676713920664,11004.0,11946,11931,0.2302368432283401,0.6097572128099025,-0.0380534913909231,0.2534473814293314,0.976114114114114,693,2100,420.0,-0.0698770880699157,-0.0380534913909231,1.0,17.0,89.0,1
9309,326019,1755264974.3978758,3.493657074630085,6.542835453394716,0.0002722689823713,11005.0,11928,11946,0.2214491814374923,0.6100474258503819,0.0634708568302639,0.2521801445221848,0.976084084084084,675,2100,420.0,-0.0692555680871009,0.0634708568302639,1.0,10.0,47.0,1
9310,326020,1755264974.549266,4.306316374812912,6.546203410829623,0.0002711204288061,10983.0,11919,11928,0.2306275069713592,0.6116273237950299,-0.0462877238793058,0.2509192437995738,0.9761201201201202,672,2100,420.0,-0.0685821548104286,-0.0462877238793058,1.0,4.0,17.0,1
9311,326021,1755264974.725037,2.9925796747100044,6.5399619590796,0.000276495295111,10985.0,11931,11919,0.2229636013507843,0.6115836665246932,-0.0249411019638889,0.249664647580576,0.976138138138138,679,2100,420.0,-0.0679158642888069,-0.0249411019638889,1.0,19.0,86.0,1
9312,326022,1755264974.8717656,4.6536731882602265,6.549798858743639,0.0002684539067558,10997.0,11921,11931,0.2127890586853027,0.6100269250508971,0.0185749976149796,0.2484163243426731,0.976114114114114,689,2100,420.0,-0.0671383142471313,0.0185749976149796,1.0,20.0,91.0,1
9313,326023,1755264975.0213716,3.698646225000176,6.544778474907174,0.0002576195693109,10998.0,11930,11921,0.2218690812587738,0.6102992093916404,0.0381214378782797,0.2471742427209597,0.976134134134134,694,2100,420.0,-0.0664803460240364,0.0381214378782797,1.0,3.0,27.0,1
9314,326024,1755264975.170523,3.129174590112938,6.5426925170047205,0.0002501053968444,10999.0,11927,11930,0.2290640324354171,0.6115690510958648,-0.0011727669631242,0.2459383715073549,0.9761161161161162,690,2100,420.0,-0.0658355727791786,-0.0011727669631242,1.0,5.0,21.0,1
9315,326025,1755264975.342845,4.3554581016608624,6.536200344905006,0.0002591551456134,11002.0,11934,11927,0.2364330142736435,0.6135632875535023,-0.0044766947689578,0.2447086796498181,0.976122122122122,669,2100,420.0,-0.0651897117495536,-0.0044766947689578,1.0,18.0,84.0,1
9316,326026,1755264975.492018,2.917649109738976,6.542482834762845,0.0002560458378866,11003.0,11929,11934,0.2248082756996154,0.6132155423051815,-0.0625067385314682,0.2434851362515691,0.976108108108108,670,2100,420.0,-0.0644663795828819,-0.0625067385314682,1.0,5.0,22.0,1
9317,326027,1755264975.642441,2.546948445291771,6.543616363287737,0.0002515025553293,10991.0,11922,11929,0.2301272302865982,0.6137699638114259,0.0388479043954833,0.2422677105703112,0.976118118118118,679,2100,420.0,-0.0638527646660804,0.0388479043954833,1.0,6.0,23.0,1
9318,326028,1755264975.7922194,4.674589716470513,6.546607340709598,0.0002488359168637,10987.0,11910,11922,0.2479104250669479,0.6168255380561747,-0.0076154435478336,0.2410563720174597,0.976132132132132,693,2100,420.0,-0.0632115751504898,-0.0076154435478336,1.0,14.0,80.0,1
9319,326029,1755264975.9449978,5.3597055630525166,6.534376620723368,0.0002426164573989,11009.0,11932,11910,0.2288992702960968,0.6161127668403878,0.0203795752473057,0.2398510901573723,0.976156156156156,707,2100,420.0,-0.0625835582613945,0.0203795752473057,1.0,18.0,91.0,1
9320,326030,1755264976.1209643,6.414708289648671,6.546126362865055,0.0002432916517136,10985.0,11913,11932,0.2173765152692794,0.6138854137525986,0.023724570757791,0.2386518347065855,0.976112112112112,679,2100,420.0,-0.0619225092232227,0.023724570757791,1.0,5.0,32.0,1
9321,326031,1755264976.2740765,4.505627451116992,6.5397699984167765,0.0002389534784015,10997.0,11931,11913,0.2336936891078949,0.6147738426424627,-0.0565127407883319,0.2374585755330525,0.9761501501501502,684,2100,420.0,-0.0611648932099342,-0.0565127407883319,1.0,2.0,9.0,1
9322,326032,1755264976.429026,5.172691375728471,6.543641942374139,0.0002343518426641,10998.0,11928,11931,0.2485781610012054,0.6176284136270375,0.032722687143836,0.2362712826553873,0.976114114114114,702,2100,420.0,-0.0605269521474838,0.032722687143836,1.0,17.0,81.0,1
9323,326033,1755264976.5851755,2.557694683102559,6.545943733613708,0.0002329719281988,10993.0,11917,11928,0.2334441840648651,0.6173565167984897,0.0545755525170113,0.2350899262421104,0.9761201201201202,704,2100,420.0,-0.0599000714719295,0.0545755525170113,1.0,18.0,86.0,1
9324,326034,1755264976.737236,5.912378654866146,6.532352453121109,0.0002345333632547,11017.0,11930,11917,0.2225750535726547,0.6155358194609784,-0.0211474455936071,0.2339144766108998,0.976142142142142,675,2100,420.0,-0.0592330805957317,-0.0211474455936071,1.0,2.0,16.0,1
9325,326035,1755264976.9129467,6.7014765875070745,6.55052043904141,0.0002231035759905,10993.0,11924,11930,0.2298425883054733,0.615351461523742,-0.0647198591473575,0.3007807807807808,0.9761161161161162,701,2100,420.0,-0.0585487000644207,-0.0647198591473575,1.0,1.0,8.0,1
9326,326036,1755264977.064863,2.0832410834359534,6.548417678489207,0.0002236736763734,10990.0,11924,11924,0.2304453253746032,0.6153128215271418,0.0721699905359588,0.2992768768768769,0.976128128128128,692,2100,420.0,-0.0578092671930789,0.0721699905359588,1.0,8.0,34.0,1
9327,326037,1755264977.2147837,3.2717819031912896,6.538441763664185,0.0002239539753645,11000.0,11932,11924,0.2360348850488662,0.6161242074722768,-0.0364287960910716,0.2977804924924925,0.976128128128128,682,2100,420.0,-0.0571717098355293,-0.0364287960910716,2.0,17.0,77.0,2
9328,326038,1755264977.3659575,4.2944435551682,6.54493266609076,0.0002234137937193,10971.0,11910,11932,0.2371137142181396,0.6168540020076441,-0.0063143222931397,0.29629159003003,0.976112112112112,702,2100,420.0,-0.05655287951231,-0.0063143222931397,1.0,2.0,9.0,1
9329,326039,1755264977.5394602,6.130184804661794,6.539099721324726,0.0002247804950457,10998.0,11928,11910,0.2471916824579239,0.6188765534032519,0.0201234210055334,0.2948101320798799,0.976156156156156,670,2100,420.0,-0.0559244751930236,0.0201234210055334,1.0,13.0,81.0,1
9330,326040,1755264977.6916547,4.109087055451695,6.541274186921445,0.000219220019062,10987.0,11926,11928,0.2387972623109817,0.6190331763707276,-0.0596827299892796,0.2933360814194805,0.9761201201201202,689,2100,420.0,-0.0552131719887256,-0.0596827299892796,1.0,15.0,90.0,1
9331,326041,1755264977.8655066,3.513268810367477,6.546034184731949,0.0002225798234576,10993.0,11929,11926,0.2515901327133178,0.6210617429891218,0.0524048386676673,0.291869401012383,0.976124124124124,683,2100,420.0,-0.0545140244066715,0.0524048386676673,1.0,3.0,18.0,1
9332,326042,1755264978.0162334,2.495219439434254,6.538632872244868,0.0002204246557084,10994.0,11933,11929,0.2458662539720535,0.6216231578193938,-0.0246448593085599,0.2904100540073212,0.976118118118118,677,2100,420.0,-0.053950410336256,-0.0246448593085599,1.0,9.0,49.0,1
9333,326043,1755264978.1743145,6.07287178928265,6.552845858623001,0.0002119897253578,11001.0,11927,11933,0.2554723024368286,0.6234570554558915,-0.0163158033216668,0.2889580037372846,0.97611011011011,714,2100,420.0,-0.0533522181212902,-0.0163158033216668,1.0,1.0,6.0,1
9334,326044,1755264978.356045,3.639368843173796,6.548728328001236,0.0002137607516488,10982.0,11902,11927,0.2515904605388641,0.624158507522568,0.0890132754456423,0.2875132137185981,0.976122122122122,691,2100,420.0,-0.0527407564222812,0.0890132754456423,1.0,7.0,27.0,1
9335,326045,1755264978.510624,4.768689834112852,6.54904036490086,0.0002075549418805,10987.0,11912,11902,0.2607872188091278,0.6260290376959858,-0.0530373678419067,0.2860756476500052,0.9761721721721722,690,2100,420.0,-0.0520475395023822,-0.0530373678419067,1.0,14.0,83.0,1
9336,326046,1755264978.6634903,2.590737894289898,6.5439235936267615,0.0002062003914033,10986.0,11921,11912,0.2590758800506592,0.6270817080061751,0.0168102750815361,0.2846452694117551,0.976152152152152,684,2100,420.0,-0.0514861159026622,0.0168102750815361,1.0,14.0,80.0,1
9337,326047,1755264978.8146086,2.894060682981089,6.542752872689464,0.0002049364993581,11006.0,11932,11921,0.2531775832176208,0.6269338327071994,-0.0363717274849878,0.2832220430646964,0.976134134134134,692,2100,420.0,-0.0509434342384338,-0.0363717274849878,1.0,19.0,85.0,1
9338,326048,1755264978.9639869,3.373317994301816,6.548654807169696,0.0002077972603728,10993.0,11927,11932,0.2613428831100464,0.6280551149695321,0.0399436830050624,0.2818059328493729,0.976112112112112,701,2100,420.0,-0.0503764636814594,0.0399436830050624,1.0,16.0,85.0,1
9339,326049,1755264979.1400082,3.360311488237677,6.551054639370932,0.0002102150319842,10976.0,11915,11927,0.2495657056570053,0.6270734359528747,-0.0126729804546509,0.280396903185126,0.976122122122122,685,2100,420.0,-0.0498453639447689,-0.0126729804546509,1.0,14.0,72.0,1
