t,h
1126259460.516113281,-1.051512973003525025e-18
1126259460.516357422,-1.058764383326438374e-18
1126259460.516601562,-1.126631362040639014e-18
1126259460.516845703,-1.172924166074864426e-18
1126259460.517089844,-1.163213388439043741e-18
1126259460.517333984,-1.143774944247353463e-18
1126259460.517578125,-1.131255575412122414e-18
1126259460.517822266,-1.076446592452262987e-18
1126259460.518066406,-1.007576930118518470e-18
1126259460.518310547,-1.014137599077763129e-18
1126259460.518554688,-1.084425352053564608e-18
1126259460.518798828,-1.134648253944305733e-18
1126259460.519042969,-1.124411323353087405e-18
1126259460.519287109,-1.099465662800232827e-18
1126259460.519531250,-1.089458414796030628e-18
1126259460.519775391,-1.038799998492344303e-18
1126259460.520019531,-9.664480327759254805e-19
1126259460.520263672,-9.696927385713470184e-19
1126259460.520507812,-1.042663877468632891e-18
1126259460.520751953,-1.093879961983489653e-18
1126259460.520996094,-1.084059709154228007e-18
1126259460.521240234,-1.059139955461745614e-18
1126259460.521484375,-1.047035604710271446e-18
1126259460.521728516,-1.000236743792265037e-18
1126259460.521972656,-9.284411840091393333e-19
1126259460.522216797,-9.273841661647825464e-19
1126259460.522460938,-1.002469769890257586e-18
1126259460.522705078,-1.055993748562611049e-18
1126259460.522949219,-1.043855644217628275e-18
1126259460.523193359,-1.015950916773227449e-18
1126259460.523437500,-1.003967524296603773e-18
1126259460.523681641,-9.617179564129818608e-19
1126259460.523925781,-8.904470639264917600e-19
1126259460.524169922,-8.845683246188281442e-19
1126259460.524414062,-9.607284753624400471e-19
1126259460.524658203,-1.018414487265037032e-18
1126259460.524902344,-1.007984141624124418e-18
1126259460.525146484,-9.783476281685667939e-19
1126259460.525390625,-9.648479287777697533e-19
1126259460.525634766,-9.267865836070266785e-19
1126259460.525878906,-8.548617080770405443e-19
1126259460.526123047,-8.450903315247669613e-19
1126259460.526367188,-9.226779960001703962e-19
1126259460.526611328,-9.809049025589501372e-19
1126259460.526855469,-9.694608410974314438e-19
1126259460.527099609,-9.395307723375451476e-19
1126259460.527343750,-9.263636391826929191e-19
1126259460.527587891,-8.926161966264589867e-19
1126259460.527832031,-8.218276414635572579e-19
1126259460.528076172,-8.076800117800264676e-19
1126259460.528320312,-8.848907507003229164e-19
1126259460.528564453,-9.449054193643152588e-19
1126259460.528808594,-9.329942424432639983e-19
1126259460.529052734,-9.024243002577994264e-19
1126259460.529296875,-8.902869815639845539e-19
1126259460.529541016,-8.579110464700499737e-19
1126259460.529785156,-7.905751941777988850e-19
1126259460.530029297,-7.730256937199122103e-19
1126259460.530273438,-8.472118610316097974e-19
1126259460.530517578,-9.132550232101871826e-19
1126259460.530761719,-8.988052594420719684e-19
1126259460.531005859,-8.677092189310427012e-19
1126259460.531250000,-8.587683082729662338e-19
1126259460.531494141,-8.277362852421780322e-19
1126259460.531738281,-7.626533425798338515e-19
1126259460.531982422,-7.389482364375325875e-19
1126259460.532226562,-8.130797254853868177e-19
1126259460.532470703,-8.820104448891466763e-19
1126259460.532714844,-8.654299349843632650e-19
1126259460.532958984,-8.356408826081962374e-19
1126259460.533203125,-8.267906472894099536e-19
1126259460.533447266,-7.993189430691296282e-19
1126259460.533691406,-7.379756160679223921e-19
1126259460.533935547,-7.110631048506382040e-19
1126259460.534179688,-7.812700056018356637e-19
1126259460.534423828,-8.514417333038569570e-19
1126259460.534667969,-8.364423278367154433e-19
1126259460.534912109,-8.040309239020327115e-19
1126259460.535156250,-7.967882104589708632e-19
1126259460.535400391,-7.744944889273259748e-19
1126259460.535644531,-7.146373898809623260e-19
1126259460.535888672,-6.841208872204017285e-19
1126259460.536132812,-7.510686670058130228e-19
1126259460.536376953,-8.240543812181387318e-19
1126259460.536621094,-8.121311139234890684e-19
1126259460.536865234,-7.777104733369097850e-19
1126259460.537109375,-7.704749110894062118e-19
1126259460.537353516,-7.537734499013410672e-19
1126259460.537597656,-6.954747464319728598e-19
1126259460.537841797,-6.615299145948830348e-19
1126259460.538085938,-7.238589565729804293e-19
1126259460.538330078,-7.980516911409698922e-19
1126259460.538574219,-7.881798383537702470e-19
1126259460.538818359,-7.493978698848487169e-19
1126259460.539062500,-7.467249890489671122e-19
1126259460.539306641,-7.340482097540285199e-19
1126259460.539550781,-6.782493306166098485e-19
1126259460.539794922,-6.446826679034481733e-19
1126259460.540039062,-6.985311366526163957e-19
1126259460.540283203,-7.763254235922941937e-19
1126259460.540527344,-7.689827215797036955e-19
1126259460.540771484,-7.274600993838358732e-19
1126259460.541015625,-7.278402887496502813e-19
1126259460.541259766,-7.162192249412837155e-19
1126259460.541503906,-6.630649885549186419e-19
1126259460.541748047,-6.301335359449438812e-19
1126259460.541992188,-6.789075187253717691e-19
1126259460.542236328,-7.555107622481462848e-19
1126259460.542480469,-7.525790458649837339e-19
1126259460.542724609,-7.101341192659197054e-19
1126259460.542968750,-7.099177773037614635e-19
1126259460.543212891,-7.054428953113345179e-19
1126259460.543457031,-6.561480464898204971e-19
1126259460.543701172,-6.210851635703688024e-19
1126259460.543945312,-6.622639585094768358e-19
1126259460.544189453,-7.365285736378835082e-19
1126259460.544433594,-7.383681987987658481e-19
1126259460.544677734,-6.926052085328402267e-19
1126259460.544921875,-6.944364531636991389e-19
1126259460.545166016,-6.977000648107139156e-19
1126259460.545410156,-6.490221518193155322e-19
1126259460.545654297,-6.140411728397900503e-19
1126259460.545898438,-6.521401481587912767e-19
1126259460.546142578,-7.219451433262082549e-19
1126259460.546386719,-7.278425923844197069e-19
1126259460.546630859,-6.851018437281102015e-19
1126259460.546875000,-6.829741997513069636e-19
1126259460.547119141,-6.909161455465399271e-19
1126259460.547363281,-6.464826324043845197e-19
1126259460.547607422,-6.090291341950566287e-19
1126259460.547851562,-6.454693408374151290e-19
1126259460.548095703,-7.103604222023647863e-19
1126259460.548339844,-7.185685892736097997e-19
1126259460.548583984,-6.788473018585481669e-19
1126259460.548828125,-6.760786680961568298e-19
1126259460.549072266,-6.888887190553196179e-19
1126259460.549316406,-6.491164963708432989e-19
1126259460.549560547,-6.127319801163079047e-19
1126259460.549804688,-6.410142725780049875e-19
1126259460.550048828,-7.008385744922996017e-19
1126259460.550292969,-7.125059667592021225e-19
1126259460.550537109,-6.730255635422420668e-19
1126259460.550781250,-6.698665706911493870e-19
1126259460.551025391,-6.869658951623007645e-19
1126259460.551269531,-6.545794576243913443e-19
1126259460.551513672,-6.169023002889045536e-19
1126259460.551757812,-6.406187971047739674e-19
1126259460.552001953,-6.985482442054233948e-19
1126259460.552246094,-7.104044997925078278e-19
1126259460.552490234,-6.743117148160309336e-19
1126259460.552734375,-6.706814277580972899e-19
1126259460.552978516,-6.918238122961157378e-19
1126259460.553222656,-6.642526272684695068e-19
1126259460.553466797,-6.236440003571026482e-19
1126259460.553710938,-6.442797906423758384e-19
1126259460.553955078,-6.976973972354431118e-19
1126259460.554199219,-7.105091909130693341e-19
1126259460.554443359,-6.803376353532460404e-19
1126259460.554687500,-6.747415036705683675e-19
1126259460.554931641,-6.978408182813887854e-19
1126259460.555175781,-6.784699370363807370e-19
1126259460.555419922,-6.370269088949095115e-19
1126259460.555664062,-6.537413122202617492e-19
1126259460.555908203,-7.021696961477486938e-19
1126259460.556152344,-7.124180549762132150e-19
1126259460.556396484,-6.869921046315559375e-19
1126259460.556640625,-6.820999728481625249e-19
1126259460.556884766,-7.063987147674660073e-19
1126259460.557128906,-6.937804003780827498e-19
1126259460.557373047,-6.551514189891113541e-19
1126259460.557617188,-6.665060866071194364e-19
1126259460.557861328,-7.102287807301677637e-19
1126259460.558105469,-7.221404406167788376e-19
1126259460.558349609,-6.998692683666585688e-19
1126259460.558593750,-6.964033371209405251e-19
1126259460.558837891,-7.220217365409724089e-19
1126259460.559082031,-7.131576191630943921e-19
1126259460.559326172,-6.766070465685682985e-19
1126259460.559570312,-6.841150845124600639e-19
1126259460.559814453,-7.220714951091517916e-19
1126259460.560058594,-7.331205966552787860e-19
1126259460.560302734,-7.138894071637852262e-19
1126259460.560546875,-7.123366929972115542e-19
1126259460.560791016,-7.390034194263696033e-19
1126259460.561035156,-7.365435014021431911e-19
1126259460.561279297,-7.033405988058563572e-19
1126259460.561523438,-7.040387242897646240e-19
1126259460.561767578,-7.387167256410880245e-19
1126259460.562011719,-7.471949171839058425e-19
1126259460.562255859,-7.302187544995140829e-19
1126259460.562500000,-7.336483530616353852e-19
1126259460.562744141,-7.584942473406578905e-19
1126259460.562988281,-7.612182343198246807e-19
1126259460.563232422,-7.310880918009598498e-19
1126259460.563476562,-7.277203853269525508e-19
1126259460.563720703,-7.583818766582051075e-19
1126259460.563964844,-7.656050885620000786e-19
1126259460.564208984,-7.524217894609270506e-19
1126259460.564453125,-7.567652643725141434e-19
1126259460.564697266,-7.836565458641568155e-19
1126259460.564941406,-7.901269307810811782e-19
1126259460.565185547,-7.622267408129186900e-19
1126259460.565429688,-7.564809117753635973e-19
1126259460.565673828,-7.795498458778200321e-19
1126259460.565917969,-7.852843215887908404e-19
1126259460.566162109,-7.735261428057002760e-19
1126259460.566406250,-7.828174351471721280e-19
1126259460.566650391,-8.131097934296314491e-19
1126259460.566894531,-8.189631295832878575e-19
1126259460.567138672,-7.965479558824435276e-19
1126259460.567382812,-7.881054544862458688e-19
1126259460.567626953,-8.051294786829862551e-19
1126259460.567871094,-8.113367124941204026e-19
1126259460.568115234,-7.984591261116759898e-19
1126259460.568359375,-8.095456828986497833e-19
1126259460.568603516,-8.412340613726056111e-19
1126259460.568847656,-8.512876554718600302e-19
1126259460.569091797,-8.332742344260402873e-19
1126259460.569335938,-8.197416465964548707e-19
1126259460.569580078,-8.335372396933591802e-19
1126259460.569824219,-8.390617385573157651e-19
1126259460.570068359,-8.285101800695735308e-19
1126259460.570312500,-8.418760048009585420e-19
1126259460.570556641,-8.732522143516773072e-19
1126259460.570800781,-8.870632226297998157e-19
1126259460.571044922,-8.708968920157546740e-19
1126259460.571289062,-8.566106505079639761e-19
1126259460.571533203,-8.636840829670179058e-19
1126259460.571777344,-8.648404090371873062e-19
1126259460.572021484,-8.583751901405858010e-19
1126259460.572265625,-8.735500418145784497e-19
1126259460.572509766,-9.069228028264669046e-19
1126259460.572753906,-9.226932017561966953e-19
1126259460.572998047,-9.098048756839012797e-19
1126259460.573242188,-8.952857296892279221e-19
1126259460.573486328,-8.969719304895749914e-19
1126259460.573730469,-8.964626445252801472e-19
1126259460.573974609,-8.906554419778236151e-19
1126259460.574218750,-9.061854483054362347e-19
1126259460.574462891,-9.416781692246580902e-19
1126259460.574707031,-9.614820740611758802e-19
1126259460.574951172,-9.491178207066383350e-19
1126259460.575195312,-9.331264847972340597e-19
1126259460.575439453,-9.311090939936899755e-19
1126259460.575683594,-9.280677541181266805e-19
1126259460.575927734,-9.255450663425908317e-19
1126259460.576171875,-9.437855393394239591e-19
1126259460.576416016,-9.798034411438722961e-19
1126259460.576660156,-9.999329984995690718e-19
1126259460.576904297,-9.909564945794355212e-19
1126259460.577148438,-9.744673902393511640e-19
1126259460.577392578,-9.657683820978905183e-19
1126259460.577636719,-9.595373035825373718e-19
1126259460.577880859,-9.574188013847552961e-19
1126259460.578125000,-9.789846925064955403e-19
1126259460.578369141,-1.017478962098990631e-18
1126259460.578613281,-1.037803477863763934e-18
1126259460.578857422,-1.031200986106776683e-18
1126259460.579101562,-1.016216008519317715e-18
1126259460.579345703,-1.002208606905685158e-18
1126259460.579589844,-9.929510759414263311e-19
1126259460.579833984,-9.943531074477524578e-19
1126259460.580078125,-1.014091665200573314e-18
1126259460.580322266,-1.052749082129469745e-18
1126259460.580566406,-1.077345437203444059e-18
1126259460.580810547,-1.070596659141340514e-18
1126259460.581054688,-1.055469675770858565e-18
1126259460.581298828,-1.037413285659242003e-18
1126259460.581542969,-1.025029900534709506e-18
1126259460.581787109,-1.029791258086080560e-18
1126259460.582031250,-1.051584719029083571e-18
1126259460.582275391,-1.090538231383965879e-18
1126259460.582519531,-1.115569418586282929e-18
1126259460.582763672,-1.110777239527272160e-18
1126259460.583007812,-1.094245795184542801e-18
1126259460.583251953,-1.072305419941264351e-18
1126259460.583496094,-1.057396085471717719e-18
1126259460.583740234,-1.061008778883640669e-18
1126259460.583984375,-1.086213578907312924e-18
1126259460.584228516,-1.124426627294019901e-18
1126259460.584472656,-1.148528425911462065e-18
1126259460.584716797,-1.148963990658960569e-18
1126259460.584960938,-1.133602020474418398e-18
1126259460.585205078,-1.107949273972102524e-18
1126259460.585449219,-1.086622058060020401e-18
1126259460.585693359,-1.094199200747064650e-18
1126259460.585937500,-1.123481373990521387e-18
1126259460.586181641,-1.156785597297678834e-18
1126259460.586425781,-1.184523932929792604e-18
1126259460.586669922,-1.184353804816503976e-18
1126259460.586914062,-1.166402367198968189e-18
1126259460.587158203,-1.141243848827842820e-18
1126259460.587402344,-1.115497380427411645e-18
1126259460.587646484,-1.123708972052881880e-18
1126259460.587890625,-1.156996739323014489e-18
1126259460.588134766,-1.189657064659121139e-18
1126259460.588378906,-1.215908471526764843e-18
1126259460.588623047,-1.220527942481186605e-18
1126259460.588867188,-1.201340694089548107e-18
1126259460.589111328,-1.170444852377524782e-18
1126259460.589355469,-1.144486098892379087e-18
1126259460.589599609,-1.149972819046622924e-18
1126259460.589843750,-1.185738631674062350e-18
1126259460.590087891,-1.219673966818144253e-18
1126259460.590332031,-1.242795359882930389e-18
1126259460.590576172,-1.248924974817710705e-18
1126259460.590820312,-1.231328037923955261e-18
1126259460.591064453,-1.200319549436123350e-18
1126259460.591308594,-1.170946581308331931e-18
1126259460.591552734,-1.176754878449505049e-18
1126259460.591796875,-1.215471640346819936e-18
1126259460.592041016,-1.248273594289707076e-18
1126259460.592285156,-1.270640838519056834e-18
1126259460.592529297,-1.277772864869145309e-18
1126259460.592773438,-1.257397959154583228e-18
1126259460.593017578,-1.224307400425870369e-18
1126259460.593261719,-1.194542508263462363e-18
1126259460.593505859,-1.196932005675450287e-18
1126259460.593750000,-1.241037945229560990e-18
1126259460.593994141,-1.277053240354867561e-18
1126259460.594238281,-1.291522885627842290e-18
1126259460.594482422,-1.301150812001208309e-18
