t,h
1126259460.479736328,-2.579708766390548885e-19
1126259460.479980469,-2.612959470405777901e-19
1126259460.480224609,-2.422274215451629485e-19
1126259460.480468750,-2.464664043883634508e-19
1126259460.480712891,-2.572453600367800512e-19
1126259460.480957031,-2.552391414269126242e-19
1126259460.481201172,-2.483440285212288130e-19
1126259460.481445312,-2.375279506309269730e-19
1126259460.481689453,-2.491239684593158173e-19
1126259460.481933594,-2.606068439202423988e-19
1126259460.482177734,-2.417079037947862524e-19
1126259460.482421875,-2.388024876549012564e-19
1126259460.482666016,-2.495853898318902875e-19
1126259460.482910156,-2.506790667114122867e-19
1126259460.483154297,-2.473421208929956755e-19
1126259460.483398438,-2.328092693126587160e-19
1126259460.483642578,-2.408120038283890310e-19
1126259460.483886719,-2.588874655715145805e-19
1126259460.484130859,-2.415451401429809650e-19
1126259460.484375000,-2.324829727405438888e-19
1126259460.484619141,-2.432448990972023228e-19
1126259460.484863281,-2.459220925038051475e-19
1126259460.485107422,-2.450645268537035311e-19
1126259460.485351562,-2.302921266145511586e-19
1126259460.485595703,-2.292854791554203912e-19
1126259460.485839844,-2.507276120289512722e-19
1126259460.486083984,-2.422215249652510789e-19
1126259460.486328125,-2.248902976272030411e-19
1126259460.486572266,-2.349024061527314649e-19
1126259460.486816406,-2.410468096670074880e-19
1126259460.487060547,-2.383679851843225863e-19
1126259460.487304688,-2.306438832947328430e-19
1126259460.487548828,-2.198139370896126994e-19
1126259460.487792969,-2.380647796991290840e-19
1126259460.488037109,-2.436625246164661893e-19
1126259460.488281250,-2.176009497364594827e-19
1126259460.488525391,-2.238463209861558156e-19
1126259460.488769531,-2.333635714518942889e-19
1126259460.489013672,-2.279886230875794208e-19
1126259460.489257812,-2.279417453675047477e-19
1126259460.489501953,-2.118390742049022614e-19
1126259460.489746094,-2.214900048802404252e-19
1126259460.489990234,-2.411985417628687335e-19
1126259460.490234375,-2.149867499757709387e-19
1126259460.490478516,-2.081662568129669589e-19
1126259460.490722656,-2.255022637703784307e-19
1126259460.490966797,-2.199921382970209070e-19
1126259460.491210938,-2.185666628893147658e-19
1126259460.491455078,-2.066531396204434940e-19
1126259460.491699219,-2.025823311375010460e-19
1126259460.491943359,-2.292131891397774552e-19
1126259460.492187500,-2.150500902665156121e-19
1126259460.492431641,-1.921218741516020112e-19
1126259460.492675781,-2.102926522929646657e-19
1126259460.492919922,-2.121714592717482375e-19
1126259460.493164062,-2.062789931552494634e-19
1126259460.493408203,-1.989986513152927568e-19
1126259460.493652344,-1.871295449824591528e-19
1126259460.493896484,-2.111566545663336786e-19
1126259460.494140625,-2.107641329147009536e-19
1126259460.494384766,-1.781383090009740802e-19
1126259460.494628906,-1.905226111521208537e-19
1126259460.494873047,-2.033379168628022595e-19
1126259460.495117188,-1.934550016515972661e-19
1126259460.495361328,-1.871831115752041715e-19
1126259460.495605469,-1.741289533776583667e-19
1126259460.495849609,-1.900326165331798680e-19
1126259460.496093750,-2.030078933307432140e-19
1126259460.496337891,-1.700829769131120382e-19
1126259460.496582031,-1.679541753807675333e-19
1126259460.496826172,-1.895192341194867363e-19
1126259460.497070312,-1.811317243898194022e-19
1126259460.497314453,-1.715844812535463046e-19
1126259460.497558594,-1.606180296131532673e-19
1126259460.497802734,-1.669489022858964422e-19
1126259460.498046875,-1.882868416516954846e-19
1126259460.498291016,-1.650539689685552792e-19
1126259460.498535156,-1.475270453599450111e-19
1126259460.498779297,-1.685822116874426213e-19
1126259460.499023438,-1.712125754169078239e-19
1126259460.499267578,-1.584116950992237401e-19
1126259460.499511719,-1.472659828351685961e-19
1126259460.499755859,-1.461056890093331487e-19
1126259460.500000000,-1.667191551674203196e-19
1126259460.500244141,-1.581160145286566090e-19
1126259460.500488281,-1.281291099359271288e-19
1126259460.500732422,-1.444221712391788930e-19
1126259460.500976562,-1.591173492918536333e-19
1126259460.501220703,-1.426631005482810132e-19
1126259460.501464844,-1.324800195837933686e-19
1126259460.501708984,-1.272379159745472409e-19
1126259460.501953125,-1.476943847735834160e-19
1126259460.502197266,-1.514449713201484281e-19
1126259460.502441406,-1.130221078327366417e-19
1126259460.502685547,-1.203274432035822236e-19
1126259460.502929688,-1.423068102446413054e-19
1126259460.503173828,-1.291552784163177393e-19
1126259460.503417969,-1.173492689667413694e-19
1126259460.503662109,-1.071806192654104420e-19
1126259460.503906250,-1.232422840659770057e-19
1126259460.504150391,-1.392086065468752839e-19
1126259460.504394531,-1.039249231327586282e-19
1126259460.504638672,-9.553860642749153003e-20
1126259460.504882812,-1.242334237522561701e-19
1126259460.505126953,-1.203698411196376233e-19
1126259460.505371094,-1.012873661074371117e-19
1126259460.505615234,-9.047416008284821271e-20
1126259460.505859375,-1.018364254627650911e-19
1126259460.506103516,-1.206782966240538934e-19
1126259460.506347656,-9.646604935801093676e-20
1126259460.506591797,-7.418473733975083043e-20
1126259460.506835938,-9.815332470038162976e-20
1126259460.507080078,-1.077543653741609078e-19
1126259460.507324219,-8.843652564096177592e-20
1126259460.507568359,-7.442627432744902722e-20
1126259460.507812500,-8.021554320551601901e-20
1126259460.508056641,-1.020307795602433528e-19
1126259460.508300781,-8.889368843570213622e-20
1126259460.508544922,-5.783457183975771934e-20
1126259460.508789062,-7.375356451404688368e-20
1126259460.509033203,-9.206014332947866949e-20
1126259460.509277344,-7.431706299230682516e-20
1126259460.509521484,-5.663589187802090904e-20
1126259460.509765625,-5.882405816908434812e-20
1126259460.510009766,-8.015107666814729379e-20
1126259460.510253906,-7.919849371047388840e-20
1126259460.510498047,-4.320732212311341144e-20
1126259460.510742188,-4.661984436387206859e-20
1126259460.510986328,-7.514748459447424934e-20
1126259460.511230469,-6.356310904942317497e-20
1126259460.511474609,-4.152992077734529657e-20
1126259460.511718750,-3.661288120908390617e-20
1126259460.511962891,-5.703582518311609551e-20
1126259460.512207031,-6.589213720882500041e-20
1126259460.512451172,-3.153576324303472924e-20
1126259460.512695312,-2.409713408197063512e-20
1126259460.512939453,-5.035089201814414211e-20
1126259460.513183594,-5.171303052286224946e-20
1126259460.513427734,-2.879498901068581546e-20
1126259460.513671875,-1.436421600395455022e-20
1126259460.513916016,-3.409030120575451578e-20
1126259460.514160156,-5.345422049739259506e-20
1126259460.514404297,-2.234912605163397587e-20
1126259460.514648438,-3.883179202825305004e-22
1126259460.514892578,-2.976588437979620259e-20
1126259460.515136719,-3.838584895643175034e-20
1126259460.515380859,-1.492612449766712893e-20
1126259460.515625000,7.897556525010612477e-22
1126259460.515869141,-7.277625111318909991e-21
1126259460.516113281,-3.422378993933661474e-20
1126259460.516357422,-1.520348829217512585e-20
1126259460.516601562,1.915243289821210801e-20
1126259460.516845703,-5.108599996637982918e-21
1126259460.517089844,-2.288814172859955621e-20
1126259460.517333984,-1.976693775212593743e-21
1126259460.517578125,1.608047779170781739e-20
1126259460.517822266,1.276671435090946852e-20
1126259460.518066406,-1.401863723512003606e-20
1126259460.518310547,-6.545016655728135291e-21
1126259460.518554688,3.457893072219759892e-20
1126259460.518798828,2.168937725403551971e-20
1126259460.519042969,-6.384791483363135020e-21
1126259460.519287109,8.142707722127711778e-21
1126259460.519531250,2.901407010312470273e-20
1126259460.519775391,3.500345255752843099e-20
1126259460.520019531,1.072185732463107204e-20
1126259460.520263672,-2.197396790934247988e-22
1126259460.520507812,4.428777254456021019e-20
1126259460.520751953,4.928823794070801202e-20
1126259460.520996094,1.168082286202447213e-20
1126259460.521240234,2.110193305259453988e-20
1126259460.521484375,4.486271642048162985e-20
1126259460.521728516,5.193292010762078080e-20
1126259460.521972656,3.843933288185785876e-20
1126259460.522216797,1.352399442801324096e-20
1126259460.522460938,4.808298498241492564e-20
1126259460.522705078,7.491245057776578386e-20
1126259460.522949219,3.248928226159899277e-20
1126259460.523193359,3.017906397042453327e-20
1126259460.523437500,5.968135344774928425e-20
1126259460.523681641,6.720588110851785451e-20
1126259460.523925781,5.922389621031190500e-20
1126259460.524169922,3.220919326395848664e-20
1126259460.524414062,5.234962061407083127e-20
1126259460.524658203,9.446101280079006136e-20
1126259460.524902344,6.162171712131914293e-20
1126259460.525146484,3.935899240138725345e-20
1126259460.525390625,7.177909970236592053e-20
1126259460.525634766,8.284518778270211283e-20
1126259460.525878906,7.810745024529281789e-20
1126259460.526123047,5.651214576594641146e-20
1126259460.526367188,5.549863408997559759e-20
1126259460.526611328,1.054924603675731863e-19
1126259460.526855469,9.157254483221222258e-20
1126259460.527099609,5.042438036175370763e-20
1126259460.527343750,8.056493983198982800e-20
1126259460.527587891,1.022371551755247783e-19
1126259460.527832031,9.569302130292244759e-20
1126259460.528076172,7.796579431842687491e-20
1126259460.528320312,6.521269655301189121e-20
1126259460.528564453,1.098390550167074853e-19
1126259460.528808594,1.191059853463464238e-19
1126259460.529052734,6.690694774421772445e-20
1126259460.529296875,8.312089496440249302e-20
1126259460.529541016,1.173778967955647862e-19
1126259460.529785156,1.091616047767371283e-19
1126259460.530029297,9.856081531642256121e-20
1126259460.530273438,7.972252731502099524e-20
1126259460.530517578,1.089312821078873377e-19
1126259460.530761719,1.418773924174741736e-19
1126259460.531005859,9.241988095969562277e-20
1126259460.531250000,8.563223121331100651e-20
1126259460.531494141,1.283059019801993780e-19
1126259460.531738281,1.248211433115655854e-19
1126259460.531982422,1.134277692710510746e-19
1126259460.532226562,9.597308710252581805e-20
1126259460.532470703,1.061731758199043325e-19
1126259460.532714844,1.533057708917352580e-19
1126259460.532958984,1.212006390436507039e-19
1126259460.533203125,8.575597002786306944e-20
1126259460.533447266,1.325509620224314384e-19
1126259460.533691406,1.445831627748277485e-19
1126259460.533935547,1.248531365971164814e-19
1126259460.534179688,1.118224042245027709e-19
1126259460.534423828,1.085393744862987076e-19
1126259460.534667969,1.541767917503153317e-19
1126259460.534912109,1.482849784226840563e-19
1126259460.535156250,9.409828307365425598e-20
1126259460.535400391,1.270122680379127757e-19
1126259460.535644531,1.577445515944185554e-19
1126259460.535888672,1.343387075698822308e-19
1126259460.536132812,1.224051056196305538e-19
1126259460.536376953,1.157498208937928608e-19
1126259460.536621094,1.501549398794375018e-19
1126259460.536865234,1.672507803899961283e-19
1126259460.537109375,1.088574659597566955e-19
1126259460.537353516,1.181474738303124803e-19
1126259460.537597656,1.685006620188001230e-19
1126259460.537841797,1.472374404892278212e-19
1126259460.538085938,1.271394460026501313e-19
1126259460.538330078,1.240336418263266519e-19
1126259460.538574219,1.439124751959714766e-19
1126259460.538818359,1.755101795556212990e-19
1126259460.539062500,1.296283812249785200e-19
1126259460.539306641,1.092152393820901260e-19
1126259460.539550781,1.686062008859557285e-19
1126259460.539794922,1.631382854354514090e-19
1126259460.540039062,1.293084876284594499e-19
1126259460.540283203,1.313141470958433866e-19
1126259460.540527344,1.410648887029004785e-19
1126259460.540771484,1.737400943344118736e-19
1126259460.541015625,1.505676632405446826e-19
1126259460.541259766,1.062030957133652368e-19
1126259460.541503906,1.564594301188948024e-19
1126259460.541748047,1.771636810418119720e-19
1126259460.541992188,1.381523878008714599e-19
1126259460.542236328,1.315392907253389128e-19
1126259460.542480469,1.403829391978588073e-19
1126259460.542724609,1.707985764322684509e-19
1126259460.542968750,1.666161801636270319e-19
1126259460.543212891,1.145386891431717557e-19
1126259460.543457031,1.415815371048518221e-19
1126259460.543701172,1.839805558468336212e-19
1126259460.543945312,1.486337165369288304e-19
1126259460.544189453,1.296469354184225578e-19
1126259460.544433594,1.416456818569233038e-19
1126259460.544677734,1.633707392277311535e-19
1126259460.544921875,1.762188299853909135e-19
1126259460.545166016,1.297562480491898377e-19
1126259460.545410156,1.270989534351868221e-19
1126259460.545654297,1.843481938451791218e-19
1126259460.545898438,1.640543635508771105e-19
1126259460.546142578,1.288507089023777184e-19
1126259460.546386719,1.410166119592690033e-19
1126259460.546630859,1.584824095800288657e-19
1126259460.546875000,1.778560198634214313e-19
1126259460.547119141,1.434853171878382060e-19
1126259460.547363281,1.172200215365389927e-19
1126259460.547607422,1.747579127739107333e-19
1126259460.547851562,1.784142018105409201e-19
1126259460.548095703,1.304348551247483317e-19
1126259460.548339844,1.370771390477475294e-19
1126259460.548583984,1.576532380298842194e-19
1126259460.548828125,1.747923753085987285e-19
1126259460.549072266,1.568104068124764395e-19
1126259460.549316406,1.164042408142753567e-19
1126259460.549560547,1.579444921791365770e-19
1126259460.549804688,1.878420878442446494e-19
1126259460.550048828,1.372437592286544243e-19
1126259460.550292969,1.281491915858644020e-19
1126259460.550537109,1.543564853113581862e-19
1126259460.550781250,1.711510138561229600e-19
1126259460.551025391,1.641177745981799862e-19
1126259460.551269531,1.197285833659514390e-19
1126259460.551513672,1.405428844848267066e-19
1126259460.551757812,1.887744942494444161e-19
1126259460.552001953,1.489897678505955439e-19
1126259460.552246094,1.222662631175667026e-19
1126259460.552490234,1.486111244833361259e-19
1126259460.552734375,1.655308669462457320e-19
1126259460.552978516,1.654868424415491720e-19
1126259460.553222656,1.277438520809684864e-19
1126259460.553466797,1.244955824704138956e-19
1126259460.553710938,1.791556761183103024e-19
1126259460.553955078,1.627830061692815390e-19
1126259460.554199219,1.168774256862687739e-19
1126259460.554443359,1.381984505563720892e-19
1126259460.554687500,1.626040036132531324e-19
1126259460.554931641,1.620134902981878890e-19
1126259460.555175781,1.367641924393578233e-19
1126259460.555419922,1.163470514562159944e-19
1126259460.555664062,1.607135071933258773e-19
1126259460.555908203,1.715242481005935231e-19
1126259460.556152344,1.177148275542496646e-19
1126259460.556396484,1.224520310466820714e-19
1126259460.556640625,1.572540646057177065e-19
1126259460.556884766,1.573088028657582401e-19
1126259460.557128906,1.377440953176207827e-19
1126259460.557373047,1.131743464659105702e-19
