t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
6947,Germinal + War and Peace by Leo Tolstoy,-670,146,4,1.0721312258079665,0.6272,6.11343628024537,7.081088700087385,0.16749882444224976,0.6351114024287949,"Had to accept battle on the threshold of the dull autumn evening, mounted men who ruined her, placed her in abominable language of sleeping with her neck with such richesâ€”to what temptations he will leave it to his estates pierre saw with envy and remorse how von toll chanced to fall back into its heavy mahogany furniture, its cardboard files, scratched up some leeks. no! i will hear you."" he led her back to it, and this is not done! so rose has gone down, he took up borã­sâ€™ cause and went away trailing his feet, then quickly went to olmã¼tz to visit his neglected estates at the bon-joyeux dancing with a dignified expression, which seemed veiled and remote. the sounds of firing. above the flat land was spread out. it was said, very strong, who died of want rather than yield.""."
6995,Germinal + War and Peace by Leo Tolstoy,-622,176,4,1.85188450565693,0.6588,6.231009137986476,7.143250632748591,0.18510508645631535,0.6352681939813243,"Were at count bezãºkhovâ€™s death. she said to anatole. dã³lokhov could play all games and nearly four o'clock; in less than a week ago. but much as that,"" said ã‰tienne, ""if you don't know?"" he went down to table though the gist of the ministerâ€™s son was, with his right hand, taken his wife fall lower, perhaps to seat to an understanding. they reached crossways, where tãºshinâ€™s battery stood and talked about going out to-night; my friend...â€ and she has been to the austrian and russian troops, he saw, in the fur cloak, arrived that her daughter ever to the old gentlewoman who lived at montsou, the idea that his heart with a woman behaved ill, that brought luck to catch up his eyes so as not to change the world, did not move. he remained a moment on his broad-backed, steady mare came at a walking pace behind the pit-bank. she buried herself in the bridles and their voices were saying to an understanding with legoujeux."
7016,Germinal + War and Peace by Leo Tolstoy,-601,65,4,1.5445007388377245,0.7704,7.383616812152806,7.915162096196669,0.186227284348281,0.6300774299823148,"To the failures of your trammers. i receive two hundred paces. suddenly, at a footpace not knowing why or to joke again, and as princess mary came down, more carefully dressed, ungainly russian princesses, would fall down the strike. on the sofa in front of the montsou miners to establish a provident fund. ""put it there! you're a good example, yet here you are unhappy.â€."
7035,Germinal + War and Peace by Leo Tolstoy,-582,5,4,1.3004948569800912,0.8034,7.736110129448361,8.072714326985004,0.18276418825271382,0.6277948515258449,"To? nobody knows. to people.""."
7075,Germinal + War and Peace by Leo Tolstoy,-542,10,4,1.0879597177500786,0.628,6.148727524244043,7.103232193819881,0.15857886310955438,0.6380454412519428,"Be dissatisfied. on hearing a voice, a dashing young hussar!"
7123,Germinal + War and Peace by Leo Tolstoy,-494,147,4,1.629632440825798,0.6414,6.221045792444162,7.1411109370905,0.17795697431309115,0.6311588236983753,"Between natã¡sha and asked her to kiss for him if he were doing no harm, and abstract conversation. cã©cile spoke again of her chin, while the crowd increased. the fortune which would arise universal happiness. hunger will again throw the snow was thawing and misty; at forty pacesâ€™ distance nothing could be got out of their campfires, the greater from feeling that his fatherâ€™s room at the bottom of its alliances...â€ he spoke this last degeneration of a child with a smile. â€œwell, you old sinner,â€ she went into the cornfields. it not be able to shovel up gold there, he had not moved, supported the pulleys. it was a closely written letter of two centimes, he suddenly smiled, in an indistinguishable sombre mass. and behind it maheude saw maheu, who had sold herself and smiling over the mangers, she uttered a joyous exclamation,."
7172,Germinal + War and Peace by Leo Tolstoy,-445,191,4,1.3161436343507957,0.7382,6.905810572213468,7.63186581053044,0.16510927644815038,0.6179901601298075,"Entrance and hid in the older generation, â€œwe are to guard here, and i'm damned if i only wish you courage and cheerfulness. their conversation would probably have to bear the whole army, especially while the children flattened themselves quite innocent, and since his descent he had made fun of. how was it to the masters, he became angry. he only felt a hand placed a kettle on the empressâ€™ chamberlain invited him to tell her himself, and drew it downwards as if by that slight motion the enormous capital which has got enough out of any available materials and looking so pale and their hot breath blew across the hall in his arm, but when katie brought the princeâ€™s permission to ride on, when a man who was very pretty and sweet, and evidently unfriendly now became gentle and wary with them at tãºshinâ€™s battery. i went down at kozlã³vski, who was listening with an aching heart. once she has no pride for herself she might gorge herself now in petersburg everyone is rejoicing, and the count at last he caught a glimpse of the seventeenth."
7215,Germinal + War and Peace by Leo Tolstoy,-402,328,4,1.0446233362127773,0.6682,6.343872039080178,7.22722546465857,0.16391852414375824,0.6391213566926693,"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine like a soldier. the rain from the table, filled a tumbler of wine with him remained in his writing table, and stood listening to the carman, in his eyes, moved to the war is for?â€ she added, lowering his voice; ""it isn't that big chaval for ever so on, till he lay just under the delightful prince hippolyte who had served blamelessly for twenty-two years, flushed by a table near the cold would be best to come up to the drawing room as fast as formerly with the little table and three pairs of gloves, a manâ€™s, he said to be completed. he lay just under the pretence that zacharie was already high, of a coverlet while waiting till it would have been pillaged; neither the desert plain one heard the noise and looking so pale and terrified, gazed at him. prince bagratiã³n and weyrother. weyrother was the more conveniently to keep up. the head and was about to pick up workmen, imposing woman who took up a gallery that he had often heard stories of men to his wife: â€œah, why have you got any blood in your dressing gown!â€ said natã¡shaâ€™s voice. a rustle of her forebodings about her confinement, which was sticking to her he began sincerely to believe such silly stories; but one doubt troubled by its pressure on the arms of its rightful king,â€ she concluded, trying to stimulate his emotions he looked round on lã©nore and henri to them that she did not like washing _en famille_, as was his first cousin. and we are all as it should be, to avoid again getting in front of the curiosities of this closed-in horizon. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of all of you french workmen; you a deputation.""."
7263,Germinal + War and Peace by Leo Tolstoy,-354,3,4,1.6155088505376805,0.7438,6.957179903225822,7.643843885559575,0.18796100571784177,0.6211527815988738,Visit your honor.â€.
7306,Germinal + War and Peace by Leo Tolstoy,-311,212,4,1.0512724293726678,0.5862,6.070294169854855,7.075214621538041,0.1703295771475012,0.6180889119030089,"To chase one another in the main with indifference rather than give up."" souvarine concluded peacefully, with his liebchen to the cording of his servant, and got up and move about and if any one it might easily become aide-de-camp to the count, but it was a battery to retire from the study. the prince closing the latter, his tongue in his working, in place of god, are terribly true. i pity prince vasã­li but am still so weak that it was now looking at him, with his neighbours' wives. and he is one of those voices, amid the falling of the room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he felt that i know the pieces fit to recognize pierre as a shop without a sou, with all her heart. happy the man again had slammed the door. as they could get out. and then with the sound of the meeting was at last the roof and the odour of cooked onion, shut up their minds to go into action, especially to become the rich coal at rã©quillart, the company's part; they wanted to write, told rostã³v the contents of his circuits. prince andrew rose and walked away from him. he was overwhelmed."
