tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
2173,3.674962920663371e-06,0.8444896310130989,0.12315913294457817,19.40234375,26,55,138,569,5730,4967,290,0.107421875,0.26953125,1.111328125,0.576806925709684
2174,3.835981341387167e-06,0.8443453343070922,0.12344060306581799,19.40234375,26,60,153,425,5730,4967,302,0.1171875,0.298828125,0.830078125,0.576806925709684
2175,4.63923418028187e-06,0.8442815143615663,0.12349909064124365,19.40234375,26,77,168,471,5730,4967,321,0.150390625,0.328125,0.919921875,0.576806925709684
2176,4.520657053331659e-06,0.8443452809817343,0.12325279300436404,19.40234375,26,69,165,612,5730,4967,314,0.134765625,0.322265625,1.1953125,0.576806925709684
2177,3.5254180366289964e-06,0.8443259709840052,0.12321654877993299,19.40234375,26,68,154,488,5730,4967,299,0.1328125,0.30078125,0.953125,0.576806925709684
2178,3.5432443330290393e-06,0.8444802469634595,0.12314984474576429,19.40234375,26,56,137,519,5730,4967,290,0.109375,0.267578125,1.013671875,0.576806925709684
2179,3.707602297988703e-06,0.844333158394067,0.1234411865504723,19.40234375,26,60,155,408,5730,4967,302,0.1171875,0.302734375,0.796875,0.576806925709684
2180,4.521423528817489e-06,0.8442761843691398,0.12350755151872524,19.40234375,26,77,162,485,5730,4967,317,0.150390625,0.31640625,0.947265625,0.576806925709684
2181,4.477550693427479e-06,0.8443519447067719,0.12326319897750324,19.40234375,26,68,160,598,5730,4967,310,0.1328125,0.3125,1.16796875,0.576806925709684
2182,3.4980306433605613e-06,0.8443289050672866,0.12322431660126329,19.40234375,26,66,156,479,5730,4967,299,0.12890625,0.3046875,0.935546875,0.576806925709684
2183,3.4301184306859825e-06,0.8444839757842856,0.12315293312855616,19.40234375,26,56,135,525,5730,4967,288,0.109375,0.263671875,1.025390625,0.576806925709684
2184,3.6801542360803224e-06,0.8443513554922787,0.12344404795285852,19.40234375,26,57,156,428,5730,4967,300,0.111328125,0.3046875,0.8359375,0.576806925709684
2185,4.501412040100308e-06,0.8443012051071229,0.12351030974290525,19.40234375,26,76,167,504,5730,4967,319,0.1484375,0.326171875,0.984375,0.576806925709684
2186,4.4418228648303535e-06,0.8443649066258769,0.12326350703556366,19.40234375,26,67,165,624,5730,4967,312,0.130859375,0.322265625,1.21875,0.576806925709684
2187,3.712402283083917e-06,0.844309680263783,0.12324685094268428,19.40234375,26,67,155,482,5730,4967,299,0.130859375,0.302734375,0.94140625,0.576806925709684
2188,3.6269651214052178e-06,0.8444758676671339,0.12313420646511108,19.40234375,26,53,138,556,5730,4967,288,0.103515625,0.26953125,1.0859375,0.576806925709684
2189,3.5855485971318583e-06,0.8443648460913538,0.12341164351907048,19.40234375,26,55,154,718,5730,4967,298,0.107421875,0.30078125,1.40234375,0.576806925709684
2190,4.432634944697256e-06,0.8443240674320467,0.12348714628879726,19.40234375,26,72,165,484,5730,4967,315,0.140625,0.322265625,0.9453125,0.576806925709684
2191,4.4831946487551195e-06,0.8443935685729975,0.12326252530258715,19.40234375,26,65,161,587,5730,4967,308,0.126953125,0.314453125,1.146484375,0.576806925709684
2192,3.624969691026165e-06,0.8443335872505534,0.12325647466249931,19.40234375,26,67,155,512,5730,4967,299,0.130859375,0.302734375,1.0,0.576806925709684
2193,3.5445566820999737e-06,0.8444692811521735,0.1231374305338793,19.40234375,26,53,138,533,5730,4967,288,0.103515625,0.26953125,1.041015625,0.576806925709684
2194,3.6094667462239426e-06,0.844362562692903,0.12341490310182068,19.40234375,26,57,154,723,5730,4967,300,0.111328125,0.30078125,1.412109375,0.576806925709684
2195,4.504153279569357e-06,0.8443106504647204,0.12348434840039388,19.40234375,26,72,165,502,5730,4967,315,0.140625,0.322265625,0.98046875,0.576806925709684
2196,4.475460674751715e-06,0.8443811822348962,0.12325763338449947,19.40234375,26,67,159,592,5730,4967,308,0.130859375,0.310546875,1.15625,0.576806925709684
2197,3.498453752917442e-06,0.8443373031416618,0.12323238592075489,19.40234375,26,65,157,493,5730,4967,299,0.126953125,0.306640625,0.962890625,0.576806925709684
2198,3.412560041996714e-06,0.8444739167071316,0.1231661248005371,19.40234375,26,53,138,565,5730,4967,288,0.103515625,0.26953125,1.103515625,0.576806925709684
2199,3.730850775355354e-06,0.8443506634411924,0.12345738432038054,19.40234375,26,58,157,623,5730,4967,302,0.11328125,0.306640625,1.216796875,0.576806925709684
2200,4.683298757986482e-06,0.8442887969407105,0.12351067477661856,19.40234375,26,77,166,475,5730,4967,319,0.150390625,0.32421875,0.927734375,0.576806925709684
2201,4.516916917307522e-06,0.8443500236452692,0.1232547372932141,19.40234375,26,70,162,607,5730,4967,312,0.13671875,0.31640625,1.185546875,0.576806925709684
2202,3.507749334044627e-06,0.8443166811009536,0.12321147249541337,19.40234375,26,67,155,492,5730,4967,299,0.130859375,0.302734375,0.9609375,0.576806925709684
2203,3.4029212232205946e-06,0.8444675160527519,0.12314447054462602,19.40234375,26,55,136,522,5730,4967,288,0.107421875,0.265625,1.01953125,0.576806925709684
2204,3.581044281964371e-06,0.8443531070369569,0.12344680085960555,19.40234375,26,57,156,635,5730,4967,300,0.111328125,0.3046875,1.240234375,0.576806925709684
2205,4.53305001598092e-06,0.8443057896279258,0.12351641642097004,19.40234375,26,74,163,485,5730,4967,315,0.14453125,0.318359375,0.947265625,0.576806925709684
2206,4.514554037963326e-06,0.8443692094823301,0.1232684005427079,19.40234375,26,68,158,605,5730,4967,308,0.1328125,0.30859375,1.181640625,0.576806925709684
2207,3.7513859386680145e-06,0.8443203510078223,0.12323067444914931,19.40234375,26,66,156,483,5730,4967,299,0.12890625,0.3046875,0.943359375,0.576806925709684
2208,3.6782481447650566e-06,0.8444821795869039,0.1231569469272678,19.40234375,26,55,138,565,5730,4967,290,0.107421875,0.26953125,1.103515625,0.576806925709684
2209,3.849248753373859e-06,0.8443439584873133,0.1234404865855775,19.40234375,26,60,153,425,5730,4967,302,0.1171875,0.298828125,0.830078125,0.576806925709684
2210,4.590864894408543e-06,0.8442798451723788,0.12349903136092755,19.40234375,26,77,168,496,5730,4967,321,0.150390625,0.328125,0.96875,0.576806925709684
2211,4.483428466262129e-06,0.8443474071515634,0.12325368898976743,19.40234375,26,69,165,604,5730,4967,314,0.134765625,0.322265625,1.1796875,0.576806925709684
2212,3.5228970108351793e-06,0.8443293372183955,0.12321749966586149,19.40234375,26,68,154,486,5730,4967,299,0.1328125,0.30078125,0.94921875,0.576806925709684
2213,3.5365611030030686e-06,0.8444823114199929,0.12315019407988285,19.40234375,26,56,137,519,5730,4967,290,0.109375,0.267578125,1.013671875,0.576806925709684
2214,3.6953175474200875e-06,0.8443330124136825,0.1234409516064996,19.40234375,26,60,155,408,5730,4967,302,0.1171875,0.302734375,0.796875,0.576806925709684
2215,4.4779239058547915e-06,0.8442728412353202,0.12350671230288304,19.40234375,26,76,163,480,5730,4967,317,0.1484375,0.318359375,0.9375,0.576806925709684
2216,4.418086039104368e-06,0.8443597931425597,0.1232657924977269,19.40234375,26,67,161,589,5730,4967,310,0.130859375,0.314453125,1.150390625,0.576806925709684
2217,3.490249309406693e-06,0.8443393327554818,0.12322744225144307,19.40234375,26,66,156,479,5730,4967,299,0.12890625,0.3046875,0.935546875,0.576806925709684
2218,3.4296568895440918e-06,0.8444895081788202,0.1231543062834953,19.40234375,26,56,135,525,5730,4967,288,0.109375,0.263671875,1.025390625,0.576806925709684
2219,3.5830650543816753e-06,0.8443485161498426,0.1234431912696756,19.40234375,26,57,156,428,5730,4967,300,0.111328125,0.3046875,0.8359375,0.576806925709684
2220,4.434725346609864e-06,0.8442955499739198,0.12350886833463624,19.40234375,26,74,163,488,5730,4967,315,0.14453125,0.318359375,0.953125,0.576806925709684
2221,4.433985396369857e-06,0.8443731506699335,0.12326613170420876,19.40234375,26,65,161,587,5730,4967,308,0.126953125,0.314453125,1.146484375,0.576806925709684
2222,3.6956839054727024e-06,0.8443223717691615,0.12325047497572919,19.40234375,26,65,157,475,5730,4967,299,0.126953125,0.306640625,0.927734375,0.576806925709684
2223,3.599777212652993e-06,0.8444837377531818,0.12313606729310125,19.40234375,26,53,138,557,5730,4967,288,0.103515625,0.26953125,1.087890625,0.576806925709684
2224,3.664590411793828e-06,0.84436712245813,0.12341171062812045,19.40234375,26,55,154,715,5730,4967,298,0.107421875,0.30078125,1.396484375,0.576806925709684
2225,4.541472747433803e-06,0.8443252280750303,0.12348682166000502,19.40234375,26,74,169,476,5730,4967,319,0.14453125,0.330078125,0.9296875,0.576806925709684
2226,4.525015191769327e-06,0.8443781058776043,0.12325779684777624,19.40234375,26,67,165,635,5730,4967,312,0.130859375,0.322265625,1.240234375,0.576806925709684
2227,3.640364270929651e-06,0.8443163316869017,0.12325194373638795,19.40234375,26,68,154,511,5730,4967,299,0.1328125,0.30078125,0.998046875,0.576806925709684
2228,3.575448221009499e-06,0.8444612647350208,0.12313603272743996,19.40234375,26,53,138,533,5730,4967,288,0.103515625,0.26953125,1.041015625,0.576806925709684
2229,3.627774989499926e-06,0.8443646466058378,0.12341604368205698,19.40234375,26,57,154,727,5730,4967,300,0.111328125,0.30078125,1.419921875,0.576806925709684
2230,4.55568271934039e-06,0.844320156459021,0.12348701207518337,19.40234375,26,73,164,496,5730,4967,315,0.142578125,0.3203125,0.96875,0.576806925709684
2231,4.5372767969036315e-06,0.8443784254779768,0.12325624829733386,19.40234375,26,68,158,599,5730,4967,308,0.1328125,0.30859375,1.169921875,0.576806925709684
2232,3.509463085116679e-06,0.8443280724746692,0.12322921618801964,19.40234375,26,66,156,482,5730,4967,299,0.12890625,0.3046875,0.94140625,0.576806925709684
2233,3.415768853897219e-06,0.8444664653681999,0.12316393857616179,19.40234375,26,53,138,558,5730,4967,288,0.103515625,0.26953125,1.08984375,0.576806925709684
2234,3.7439649439804873e-06,0.8443492875567329,0.12345726783470484,19.40234375,26,58,157,623,5730,4967,302,0.11328125,0.306640625,1.216796875,0.576806925709684
2235,4.634600650983264e-06,0.8442871276451027,0.12351061548753334,19.40234375,26,77,166,503,5730,4967,319,0.150390625,0.32421875,0.982421875,0.576806925709684
2236,4.479504391704101e-06,0.844352149690786,0.12325563321982298,19.40234375,26,70,162,616,5730,4967,312,0.13671875,0.31640625,1.203125,0.576806925709684
2237,3.505220305648494e-06,0.8443200472088677,0.12321242340450078,19.40234375,26,67,155,493,5730,4967,299,0.130859375,0.302734375,0.962890625,0.576806925709684
2238,3.396340855339806e-06,0.8444695804002256,0.12314481989734505,19.40234375,26,55,136,522,5730,4967,288,0.107421875,0.265625,1.01953125,0.576806925709684
2239,3.56888025076936e-06,0.8443529608989937,0.12344656587239183,19.40234375,26,57,156,635,5731,4967,300,0.111328125,0.3046875,1.240234375,0.5769075900946246
2240,4.4889131705244435e-06,0.8443024463274689,0.12351557735115189,19.40234375,26,73,164,480,5731,4967,315,0.142578125,0.3203125,0.9375,0.5769075900946246
2241,4.455150080830708e-06,0.8443770577339487,0.12327099373460353,19.40234375,26,67,159,598,5731,4967,308,0.130859375,0.310546875,1.16796875,0.5769075900946246
2242,3.743772614476246e-06,0.8443307785102991,0.12323380021993878,19.40234375,26,66,156,489,5731,4967,299,0.12890625,0.3046875,0.955078125,0.5769075900946246
2243,3.6774516864612e-06,0.8444877117818458,0.12315832004003383,19.40234375,26,55,138,569,5731,4967,290,0.107421875,0.26953125,1.111328125,0.5769075900946246
2244,3.7526641835255347e-06,0.844341119042439,0.1234396298285424,19.40234375,26,60,153,425,5731,4967,302,0.1171875,0.298828125,0.830078125,0.5769075900946246
2245,4.526357970448766e-06,0.8442741899238498,0.12349758967526604,19.40234375,26,75,164,483,5731,4967,317,0.146484375,0.3203125,0.943359375,0.5769075900946246
2246,4.47604005385064e-06,0.8443556510720044,0.12325631390853738,19.40234375,26,67,161,573,5731,4967,310,0.130859375,0.314453125,1.119140625,0.5769075900946246
2247,3.5064187730345575e-06,0.8443420286019087,0.12322112316201658,19.40234375,26,66,156,479,5731,4967,299,0.12890625,0.3046875,0.935546875,0.5769075900946246
2248,3.5087611361118907e-06,0.8444901813813507,0.12315205476769671,19.40234375,26,56,137,519,5731,4967,290,0.109375,0.267578125,1.013671875,0.5769075900946246
2249,3.77134995230043e-06,0.8443352886473867,0.12344101881904443,19.40234375,26,60,155,408,5731,4967,302,0.1171875,0.302734375,0.796875,0.5769075900946246
2250,4.584251165222488e-06,0.844274001724997,0.12350638774525781,19.40234375,26,78,167,478,5731,4967,321,0.15234375,0.326171875,0.93359375,0.5769075900946246
2251,4.461273891381011e-06,0.8443443303129807,0.12326106295670702,19.40234375,26,69,165,633,5731,4967,314,0.134765625,0.322265625,1.236328125,0.5769075900946246
2252,3.5057266460441203e-06,0.8443220770586986,0.12322291148221232,19.40234375,26,67,155,488,5731,4967,299,0.130859375,0.302734375,0.953125,0.5769075900946246
2253,3.4611114097310593e-06,0.8444814916288945,0.12315290876000667,19.40234375,26,56,135,518,5731,4967,288,0.109375,0.263671875,1.01171875,0.5769075900946246
2254,3.6017279514548525e-06,0.8443505999869905,0.12344433188486306,19.40234375,26,57,156,424,5731,4967,300,0.111328125,0.3046875,0.828125,0.5769075900946246
2255,4.486229914387e-06,0.8443050558931984,0.1235115322732354,19.40234375,26,75,162,481,5731,4967,315,0.146484375,0.31640625,0.939453125,0.5769075900946246
2256,4.496045255022078e-06,0.8443703938396898,0.12326474654997044,19.40234375,26,66,160,597,5731,4967,308,0.12890625,0.3125,1.166015625,0.5769075900946246
2257,3.7073045212303077e-06,0.8443131410299992,0.12324730494494376,19.40234375,26,66,156,479,5731,4967,299,0.12890625,0.3046875,0.935546875,0.5769075900946246
2258,3.6028227845866966e-06,0.8444762863424449,0.12313388119284133,19.40234375,26,53,138,556,5731,4967,288,0.103515625,0.26953125,1.0859375,0.5769075900946246
2259,3.6771670697966137e-06,0.8443657465438682,0.12341159417845013,19.40234375,26,55,154,715,5731,4967,298,0.107421875,0.30078125,1.396484375,0.5769075900946246
2260,4.4925635430648035e-06,0.8443235587959137,0.12348676249766352,19.40234375,26,74,169,506,5731,4967,319,0.14453125,0.330078125,0.98828125,0.5769075900946246
2261,4.487656244058491e-06,0.8443802319855425,0.12325869267441425,19.40234375,26,67,165,624,5731,4967,312,0.130859375,0.322265625,1.21875,0.5769075900946246
2262,3.637849715868711e-06,0.8443196978594998,0.1232528946679635,19.40234375,26,68,154,516,5731,4967,299,0.1328125,0.30078125,1.0078125,0.5769075900946246
2263,3.5689139518501773e-06,0.8444633291468697,0.12313638212598994,19.40234375,26,53,138,533,5731,4967,288,0.103515625,0.26953125,1.041015625,0.5769075900946246
2264,3.6156881955413053e-06,0.8443645005206254,0.12341580871465938,19.40234375,26,57,154,727,5731,4967,300,0.111328125,0.30078125,1.419921875,0.5769075900946246
2265,4.51144106153248e-06,0.8443168132098302,0.12348617311744653,19.40234375,26,72,165,496,5731,4967,315,0.140625,0.322265625,0.96875,0.5769075900946246
2266,4.477944828113654e-06,0.8443862737809129,0.12325884136057769,19.40234375,26,67,159,591,5731,4967,308,0.130859375,0.310546875,1.154296875,0.5769075900946246
2267,3.501891625523806e-06,0.8443385000290711,0.12323234181396799,19.40234375,26,66,156,496,5731,4967,299,0.12890625,0.3046875,0.96875,0.5769075900946246
2268,3.4152396816117185e-06,0.8444719976289692,0.1231653118832447,19.40234375,26,53,138,558,5731,4967,288,0.103515625,0.26953125,1.08984375,0.5769075900946246
2269,3.6474246620791407e-06,0.8443464480286011,0.12345641108194524,19.40234375,26,58,157,623,5732,4967,302,0.11328125,0.306640625,1.216796875,0.5770082544795652
2270,4.570132136778383e-06,0.8442814723011756,0.12350917385445512,19.40234375,26,75,162,484,5732,4967,315,0.146484375,0.31640625,0.9453125,0.5770082544795652
2271,4.472236400696599e-06,0.8443603934931365,0.12325825802360107,19.40234375,26,68,158,590,5732,4967,308,0.1328125,0.30859375,1.15234375,0.5770082544795652
2272,3.4887133848634497e-06,0.8443327384717911,0.12321604709895631,19.40234375,26,65,157,486,5732,4967,299,0.126953125,0.306640625,0.94921875,0.5770082544795652
2273,3.36890033451225e-06,0.8444774502440535,0.12314668074904205,19.40234375,26,55,136,529,5732,4967,288,0.107421875,0.265625,1.033203125,0.5770082544795652
2274,3.6465761305531718e-06,0.8443552369521017,0.12344663293794816,19.40234375,26,57,156,629,5732,4967,300,0.111328125,0.3046875,1.228515625,0.5770082544795652
2275,4.596415127635781e-06,0.8443036066468983,0.12351525267183452,19.40234375,26,75,168,472,5732,4967,319,0.146484375,0.328125,0.921875,0.5770082544795652
2276,4.497441187510549e-06,0.8443615947211955,0.12326626467044871,19.40234375,26,69,163,638,5732,4967,312,0.134765625,0.318359375,1.24609375,0.5770082544795652
2277,3.759133179463009e-06,0.8443135226292258,0.12322926909806847,19.40234375,26,67,155,499,5732,4967,299,0.130859375,0.302734375,0.974609375,0.5770082544795652
2278,3.709327787644499e-06,0.8444796950622788,0.12315692243498369,19.40234375,26,55,138,565,5732,4967,290,0.107421875,0.26953125,1.103515625,0.5770082544795652
2279,3.772046255299013e-06,0.844343202854983,0.12344077046687872,19.40234375,26,60,153,421,5732,4967,302,0.1171875,0.298828125,0.822265625,0.5770082544795652
2280,4.577175537140496e-06,0.8442836958103275,0.12350025400967005,19.40234375,26,76,163,488,5732,4967,317,0.1484375,0.318359375,0.953125,0.5770082544795652
2281,4.53781226099344e-06,0.8443528941906185,0.12325492864190421,19.40234375,26,68,160,581,5732,4967,310,0.1328125,0.3125,1.134765625,0.5770082544795652
2282,3.5176898186735995e-06,0.8443327978117399,0.1232179534782546,19.40234375,26,67,155,469,5732,4967,299,0.130859375,0.302734375,0.916015625,0.5770082544795652
2283,3.5120807396187376e-06,0.8444827299366998,0.12314986875284006,19.40234375,26,56,137,519,5732,4967,290,0.109375,0.267578125,1.013671875,0.5770082544795652
