tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
1651,3.7801012542108703e-06,0.8964784724396939,0.08726610303146694,20.626,26,94,221,1290,8880,10313,448,0.094,0.221,1.29,0.43052458062639387
1652,3.7828958727110936e-06,0.8964402778107976,0.08726459764565828,20.626,26,83,233,1197,8880,10313,450,0.083,0.233,1.197,0.43052458062639387
1653,3.8844986697620145e-06,0.8963793282514143,0.0874107664893934,20.626,26,96,219,767,8880,10313,444,0.096,0.219,0.767,0.43052458062639387
1654,4.219804206395176e-06,0.8965225530149642,0.08716270478742356,20.626,26,87,221,965,8880,10313,442,0.087,0.221,0.965,0.43052458062639387
1655,3.473296181611116e-06,0.8964965107637559,0.08723033661595145,20.626,26,90,219,811,8880,10313,443,0.09,0.219,0.811,0.43052458062639387
1656,3.907558501949887e-06,0.8964931070843872,0.08725076341246046,20.626,26,102,213,1014,8881,10313,453,0.102,0.213,1.014,0.4305730631242122
1657,3.864940650610523e-06,0.8964535907923773,0.08724028129151566,20.626,26,84,234,1551,8882,10313,452,0.084,0.234,1.551,0.4306215456220304
1658,3.892886206943015e-06,0.8963790648317488,0.08739301390511707,20.626,26,97,212,1127,8882,10313,438,0.097,0.212,1.127,0.4306215456220304
1659,4.156376275978473e-06,0.8965221117959647,0.08716088044619091,20.626,26,88,224,904,8882,10313,446,0.088,0.224,0.904,0.4306215456220304
1660,3.391244232398172e-06,0.8965047405786463,0.08723552823456128,20.626,26,90,221,798,8882,10313,445,0.09,0.221,0.798,0.4306215456220304
1661,3.999534639139126e-06,0.8964898045142932,0.08725455687941078,20.626,26,93,207,1150,8882,10313,437,0.093,0.207,1.15,0.4306215456220304
1662,3.81047868344218e-06,0.8964588028762881,0.08724377396780156,20.626,26,81,235,1734,8883,10313,450,0.081,0.235,1.734,0.4306700281198487
1663,3.8519696686911164e-06,0.8963876875415892,0.08739425271797566,20.626,26,98,217,806,8883,10313,444,0.098,0.217,0.806,0.4306700281198487
1664,4.188060285630728e-06,0.8965207610158225,0.08715852128083716,20.626,26,88,222,994,8883,10313,444,0.088,0.222,0.994,0.4306700281198487
1665,3.2654739104714703e-06,0.8965034012254293,0.0872215924727801,20.626,26,93,226,810,8883,10313,453,0.093,0.226,0.81,0.4306700281198487
1666,3.580978357092326e-06,0.8964737639920077,0.08726570423894123,20.626,26,103,230,1159,8883,10313,466,0.103,0.23,1.159,0.4306700281198487
1667,3.7464458006272837e-06,0.896446188590523,0.0872660993909837,20.626,26,86,228,1287,8883,10313,448,0.086,0.228,1.287,0.4306700281198487
1668,3.896682507090815e-06,0.8963877315644759,0.0874122369540566,20.626,26,95,214,882,8883,10313,438,0.095,0.214,0.882,0.4306700281198487
1669,4.153315177456716e-06,0.896528721190161,0.08716353698862528,20.626,26,88,222,954,8883,10313,444,0.088,0.222,0.954,0.4306700281198487
1670,3.4203215665863833e-06,0.8965024780053155,0.08723124955213521,20.626,26,89,220,795,8883,10313,443,0.089,0.22,0.795,0.4306700281198487
1671,3.9943292838709824e-06,0.896491815510872,0.08725048618868748,20.626,26,93,206,1023,8883,10313,437,0.093,0.206,1.023,0.4306700281198487
1672,3.832982846162853e-06,0.8964576957966371,0.08724120193698662,20.626,26,81,235,1473,8883,10313,450,0.081,0.235,1.473,0.4306700281198487
1673,3.882407551516229e-06,0.8963865200810391,0.08739428994282576,20.626,26,97,218,1032,8883,10313,444,0.097,0.218,1.032,0.4306700281198487
1674,4.215133541172244e-06,0.8965206448498945,0.0871604260140196,20.626,26,88,222,968,8883,10313,444,0.088,0.222,0.968,0.4306700281198487
1675,3.2905045238409352e-06,0.8965049395071713,0.08722376811608602,20.626,26,92,222,823,8883,10313,448,0.092,0.222,0.823,0.4306700281198487
1676,3.5822298710363693e-06,0.896477548892245,0.0872671210305986,20.626,26,102,231,1151,8884,10313,466,0.102,0.231,1.151,0.430718510617667
1677,3.7680490172897945e-06,0.8964469332850248,0.08726555953065973,20.626,26,87,229,1302,8884,10313,450,0.087,0.229,1.302,0.430718510617667
1678,3.924400948778331e-06,0.8963794470218509,0.08740950750792226,20.626,26,96,215,886,8885,10313,440,0.096,0.215,0.886,0.43076699311548533
1679,4.1334784735857415e-06,0.8965218460950686,0.08716147541308035,20.626,26,89,223,944,8885,10313,446,0.089,0.223,0.944,0.43076699311548533
1680,3.404212652257696e-06,0.8964983805124409,0.08723061631778012,20.626,26,89,220,799,8885,10313,443,0.089,0.22,0.799,0.43076699311548533
1681,3.999181612066624e-06,0.8964926124431328,0.08725100169410592,20.626,26,93,206,1034,8885,10313,437,0.093,0.206,1.034,0.43076699311548533
1682,3.84994919984088e-06,0.8964620228441987,0.08724221543845172,20.626,26,82,236,1481,8885,10313,452,0.082,0.236,1.481,0.43076699311548533
1683,3.884449601350369e-06,0.8963835439542253,0.08739380336208163,20.626,26,99,216,1061,8885,10313,444,0.099,0.216,1.061,0.43076699311548533
1684,4.213890376664616e-06,0.8965219718850549,0.08716054691831124,20.626,26,89,223,916,8885,10313,446,0.089,0.223,0.916,0.43076699311548533
1685,3.333213346078213e-06,0.8965036871477658,0.08722239845917537,20.626,26,92,222,827,8885,10313,448,0.092,0.222,0.827,0.43076699311548533
1686,3.661842572124191e-06,0.8964773692545014,0.08726630585049651,20.626,26,102,227,1070,8885,10313,462,0.102,0.227,1.07,0.43076699311548533
1687,3.785080641579689e-06,0.8964426205506065,0.08726473788387734,20.626,26,86,230,1091,8885,10313,450,0.086,0.23,1.091,0.43076699311548533
1688,3.825101947111423e-06,0.8963772264601622,0.087409637532467,20.626,26,97,220,872,8885,10313,446,0.097,0.22,0.872,0.43076699311548533
1689,4.052378543384301e-06,0.8965194073150625,0.08716163763424697,20.626,26,91,226,985,8885,10313,451,0.091,0.226,0.985,0.43076699311548533
1690,3.1547091762802827e-06,0.8965201863159311,0.08720413007078291,20.626,26,91,230,808,8885,10313,455,0.091,0.23,0.808,0.43076699311548533
1691,3.6608494207372523e-06,0.896482079483744,0.08727005525636451,20.626,26,96,213,1085,8885,10313,447,0.096,0.213,1.085,0.43076699311548533
1692,3.752673470156133e-06,0.8964312181234141,0.08728001161245205,20.626,26,83,231,973,8886,10313,448,0.083,0.231,0.973,0.4308154756133036
1693,3.865104762323911e-06,0.8963678343857909,0.08742557548297551,20.626,26,97,216,751,8886,10313,442,0.097,0.216,0.751,0.4308154756133036
1694,4.201386660196025e-06,0.896516279792844,0.08716922340687124,20.626,26,87,217,996,8886,10313,438,0.087,0.217,0.996,0.4308154756133036
1695,3.3459497850850083e-06,0.896510285546238,0.0872139837311218,20.626,26,90,219,792,8886,10313,443,0.09,0.219,0.792,0.4308154756133036
1696,3.6585720091244325e-06,0.8964956001874563,0.08725545185236216,20.626,26,100,229,1013,8886,10313,462,0.1,0.229,1.013,0.4308154756133036
1697,3.854151145164979e-06,0.8964562139618454,0.08725779957861927,20.626,26,86,228,1061,8886,10313,448,0.086,0.228,1.061,0.4308154756133036
1698,3.9508600431777115e-06,0.8963723236536119,0.0874078583833812,20.626,26,96,213,864,8886,10313,438,0.096,0.213,0.864,0.4308154756133036
1699,4.151854758585023e-06,0.8965124472874143,0.08716568425748113,20.626,26,91,219,908,8886,10313,444,0.091,0.219,0.908,0.4308154756133036
1700,3.202072926603553e-06,0.8965105277165406,0.08720767991196485,20.626,26,89,220,783,8886,10313,443,0.089,0.22,0.783,0.4308154756133036
1701,3.602142641162401e-06,0.8964787097928267,0.08727274078080419,20.626,26,94,212,1035,8886,10313,443,0.094,0.212,1.035,0.4308154756133036
1702,3.73980930065356e-06,0.8964482047851469,0.08728304125675487,20.626,26,83,233,1299,8887,10313,450,0.083,0.233,1.299,0.4308639581111219
1703,3.8960880885059724e-06,0.8963752200308327,0.08742436323460563,20.626,26,97,218,763,8887,10313,444,0.097,0.218,0.763,0.4308639581111219
1704,4.191014014592711e-06,0.8965146669930575,0.08716610974651001,20.626,26,90,215,936,8887,10313,439,0.09,0.215,0.936,0.4308639581111219
1705,3.2728291758749e-06,0.8965088528831213,0.08720035149504234,20.626,26,89,220,797,8887,10313,443,0.089,0.22,0.797,0.4308639581111219
1706,3.5409422857600645e-06,0.8964798040423624,0.0872669078229471,20.626,26,101,216,1029,8887,10313,455,0.101,0.216,1.029,0.4308639581111219
1707,3.722178273760527e-06,0.8964371130167554,0.0872792548706349,20.626,26,83,224,1005,8887,10313,442,0.083,0.224,1.005,0.4308639581111219
1708,3.868151884008234e-06,0.8963795702995212,0.08742727859688905,20.626,26,93,216,855,8887,10313,438,0.093,0.216,0.855,0.4308639581111219
1709,4.133896874284977e-06,0.8965272794623902,0.08717173885101348,20.626,26,89,224,984,8887,10313,447,0.089,0.224,0.984,0.4308639581111219
1710,3.5028357907482543e-06,0.896503338741493,0.08722180933738971,20.626,26,90,222,794,8887,10313,446,0.09,0.222,0.794,0.4308639581111219
1711,3.9639339246570715e-06,0.8964902319949156,0.08725921461568344,20.626,26,95,224,1066,8888,10313,452,0.095,0.224,1.066,0.4309124406089402
1712,3.872736666475274e-06,0.8964414723482378,0.08725424472038325,20.626,26,83,237,1105,8888,10313,454,0.083,0.237,1.105,0.4309124406089402
1713,3.831977476260472e-06,0.8963778102572922,0.08739185257764695,20.626,26,96,215,755,8888,10313,440,0.096,0.215,0.755,0.4309124406089402
1714,4.127151351143487e-06,0.8965139471313048,0.08717573684212064,20.626,26,89,219,961,8888,10313,442,0.089,0.219,0.961,0.4309124406089402
1715,3.2026703163555062e-06,0.8965029950767277,0.08722744052751434,20.626,26,93,223,705,8888,10313,450,0.093,0.223,0.705,0.4309124406089402
1716,3.5017096560876753e-06,0.8964633693984854,0.08728608624162158,20.626,26,106,222,890,8888,10313,465,0.106,0.222,0.89,0.4309124406089402
1717,3.7095031468231928e-06,0.8964226265672374,0.08728253077414977,20.626,26,87,231,1022,8888,10313,452,0.087,0.231,1.022,0.4309124406089402
1718,3.831929826561001e-06,0.8963665134037897,0.08742197960266908,20.626,26,97,222,690,8888,10313,448,0.097,0.222,0.69,0.4309124406089402
1719,4.0753188116368234e-06,0.8965214444038204,0.08716505611185064,20.626,26,90,223,933,8888,10313,447,0.09,0.223,0.933,0.4309124406089402
1720,3.460482115910173e-06,0.8965032335221301,0.08722758192391741,20.626,26,90,222,811,8888,10313,446,0.09,0.222,0.811,0.4309124406089402
1721,3.930977556860421e-06,0.8964966192706435,0.08724793365843661,20.626,26,94,221,1070,8888,10313,448,0.094,0.221,1.07,0.4309124406089402
1722,3.847668963695127e-06,0.8964615331957106,0.08724055889109507,20.626,26,80,233,1771,8888,10313,448,0.08,0.233,1.771,0.4309124406089402
1723,3.892363525202385e-06,0.8963873861846775,0.08739414469341242,20.626,26,96,215,965,8888,10313,440,0.096,0.215,0.965,0.4309124406089402
1724,4.294474386422964e-06,0.8965259517128957,0.08716234141004135,20.626,26,86,221,914,8888,10313,441,0.086,0.221,0.914,0.4309124406089402
1725,3.452840490947135e-06,0.8964966922746026,0.08723429181628976,20.626,26,91,220,867,8888,10313,445,0.091,0.22,0.867,0.4309124406089402
1726,3.860594573497101e-06,0.8964814107917732,0.08725312650301761,20.626,26,102,216,1139,8888,10313,455,0.102,0.216,1.139,0.4309124406089402
1727,3.7971239415280627e-06,0.8964487168796467,0.08724205780658138,20.626,26,84,232,1842,8888,10313,450,0.084,0.232,1.842,0.4309124406089402
1728,3.829328565965344e-06,0.8963865821002749,0.08739424264093315,20.626,26,97,216,924,8888,10313,442,0.097,0.216,0.924,0.4309124406089402
1729,4.1226769568519985e-06,0.896529386711094,0.08716005107219439,20.626,26,90,225,984,8888,10313,449,0.09,0.225,0.984,0.4309124406089402
1730,3.3009250256742662e-06,0.8965085760500355,0.08722230459554584,20.626,26,90,224,819,8888,10313,448,0.09,0.224,0.819,0.4309124406089402
1731,3.78010125295219e-06,0.8964784722854033,0.0872661029995256,20.626,26,94,221,1290,8888,10313,448,0.094,0.221,1.29,0.4309124406089402
1732,3.7828958719913904e-06,0.8964402776604374,0.08726459761451943,20.626,26,83,233,1197,8888,10313,450,0.083,0.233,1.197,0.4309124406089402
1733,3.884498669199478e-06,0.8963793281017295,0.08741076645837637,20.626,26,96,219,767,8888,10313,444,0.096,0.219,0.767,0.4309124406089402
1734,4.2198042063537345e-06,0.8965225528653616,0.08716270475646641,20.626,26,87,221,965,8888,10313,442,0.087,0.221,0.965,0.4309124406089402
1735,3.4732961816480915e-06,0.8964965106142653,0.0872303365850092,20.626,26,90,219,811,8888,10313,443,0.09,0.219,0.811,0.4309124406089402
1736,3.907558500125046e-06,0.896493106946652,0.0872507633839505,20.626,26,102,213,1014,8888,10313,453,0.102,0.213,1.014,0.4309124406089402
1737,3.864940650271967e-06,0.8964535906570136,0.08724028126348611,20.626,26,84,234,1551,8891,10313,452,0.084,0.234,1.551,0.43105788810239504
1738,3.892886206980927e-06,0.8963790646963715,0.0873930138770647,20.626,26,97,212,1127,8891,10313,438,0.097,0.212,1.127,0.43105788810239504
1739,4.156376275980168e-06,0.8965221116606118,0.08716088041818225,20.626,26,88,224,904,8891,10313,446,0.088,0.224,0.904,0.43105788810239504
1740,3.391244232429858e-06,0.8965047404433828,0.08723552820656612,20.626,26,90,221,798,8891,10313,445,0.09,0.221,0.798,0.43105788810239504
1741,3.999534636639478e-06,0.896489804390097,0.08725455685370247,20.626,26,93,207,1150,8891,10313,437,0.093,0.207,1.15,0.43105788810239504
1742,3.8104786831610676e-06,0.8964588027538795,0.0872437739424559,20.626,26,81,235,1734,8891,10313,450,0.081,0.235,1.734,0.43105788810239504
1743,3.851969668965969e-06,0.8963876874188667,0.08739425269254773,20.626,26,98,217,806,8892,10313,444,0.098,0.217,0.806,0.43110637060021334
1744,4.188060285632508e-06,0.8965207608931233,0.0871585212554466,20.626,26,88,222,994,8892,10313,444,0.088,0.222,0.994,0.43110637060021334
1745,3.2654739105258282e-06,0.8965034011027763,0.0872215924473945,20.626,26,93,226,810,8892,10313,453,0.093,0.226,0.81,0.43110637060021334
1746,3.580978354946915e-06,0.8964737638817343,0.08726570421611136,20.626,26,103,230,1159,8892,10313,466,0.103,0.23,1.159,0.43110637060021334
1747,3.7464458003840023e-06,0.8964461884815335,0.08726609936841381,20.626,26,86,228,1287,8892,10313,448,0.086,0.228,1.287,0.43110637060021334
1748,3.896682506193677e-06,0.8963877314564784,0.08741223693167971,20.626,26,95,214,882,8892,10313,438,0.095,0.214,0.882,0.43110637060021334
1749,4.153315177434178e-06,0.8965287210822149,0.08716353696628941,20.626,26,88,222,954,8892,10313,444,0.088,0.222,0.954,0.43110637060021334
1750,3.42032156660848e-06,0.8965024778974445,0.0872312495298089,20.626,26,89,220,795,8892,10313,443,0.089,0.22,0.795,0.43110637060021334
1751,3.99432928196395e-06,0.89649181541233,0.08725048616828995,20.626,26,93,206,1023,8892,10313,437,0.093,0.206,1.023,0.43110637060021334
1752,3.832982845674434e-06,0.8964576957007502,0.08724120191713224,20.626,26,81,235,1473,8892,10313,450,0.081,0.235,1.473,0.43110637060021334
1753,3.8824075522689945e-06,0.8963865199842532,0.08739428992277153,20.626,26,97,218,1032,8892,10313,444,0.097,0.218,1.032,0.43110637060021334
1754,4.2151335411643135e-06,0.8965206447531404,0.0871604259939979,20.626,26,88,222,968,8892,10313,444,0.088,0.222,0.968,0.43110637060021334
1755,3.2905045238850902e-06,0.8965049394104566,0.08722376809606919,20.626,26,92,222,823,8892,10313,448,0.092,0.222,0.823,0.43110637060021334
1756,3.5822298697408718e-06,0.8964775488037761,0.08726712101228361,20.626,26,102,231,1151,8892,10313,466,0.102,0.231,1.151,0.43110637060021334
1757,3.7680490173684475e-06,0.8964469331965471,0.08726555951233761,20.626,26,87,229,1302,8892,10313,450,0.087,0.229,1.302,0.43110637060021334
1758,3.924400949838819e-06,0.8963794469321651,0.08740950748933794,20.626,26,96,215,886,8892,10313,440,0.096,0.215,0.886,0.43110637060021334
1759,4.1334784736285785e-06,0.8965218460053379,0.08716147539451229,20.626,26,89,223,944,8892,10313,446,0.089,0.223,0.944,0.43110637060021334
1760,3.404212652292521e-06,0.896498380422734,0.08723061629921258,20.626,26,89,220,799,8892,10313,443,0.089,0.22,0.799,0.43110637060021334
1761,3.999181610591397e-06,0.8964926123599489,0.08725100167688757,20.626,26,93,206,1034,8892,10313,437,0.093,0.206,1.034,0.43110637060021334
1762,3.849949199171799e-06,0.8964620227649216,0.08724221542203739,20.626,26,82,236,1481,8892,10313,452,0.082,0.236,1.481,0.43110637060021334
1763,3.884449600274928e-06,0.8963835438762496,0.08739380334592466,20.626,26,99,216,1061,8892,10313,444,0.099,0.216,1.061,0.43110637060021334
1764,4.213890376612676e-06,0.8965219718071726,0.08716054690219513,20.626,26,89,223,916,8892,10313,446,0.089,0.223,0.916,0.43110637060021334
1765,3.3332133461028824e-06,0.8965036870699606,0.08722239844307196,20.626,26,92,222,827,8892,10313,448,0.092,0.222,0.827,0.43110637060021334
1766,3.6618425713896968e-06,0.8964773691826017,0.08726630583561161,20.626,26,102,227,1070,8892,10313,462,0.102,0.227,1.07,0.43110637060021334
1767,3.7850806409920764e-06,0.8964426204820164,0.08726473786967294,20.626,26,86,230,1091,8892,10313,450,0.086,0.23,1.091,0.43110637060021334
1768,3.825101949336436e-06,0.8963772263889509,0.08740963751771054,20.626,26,97,220,872,8892,10313,446,0.097,0.22,0.872,0.43110637060021334
1769,4.052378543405616e-06,0.8965194072438343,0.08716163761950724,20.626,26,91,226,985,8892,10313,451,0.091,0.226,0.985,0.43110637060021334
1770,3.154709176305586e-06,0.8965201862447343,0.08720413005604966,20.626,26,91,230,808,8892,10313,455,0.091,0.23,0.808,0.43110637060021334
1771,3.660849420602066e-06,0.8964820794152454,0.08727005524218444,20.626,26,96,213,1085,8892,10313,447,0.096,0.213,1.085,0.43110637060021334
1772,3.7526734697320405e-06,0.8964312180578496,0.08728001159887291,20.626,26,83,231,973,8892,10313,448,0.083,0.231,0.973,0.43110637060021334
1773,3.865104763920938e-06,0.8963678343184119,0.08742557546901199,20.626,26,97,216,751,8892,10313,442,0.097,0.216,0.751,0.43110637060021334
1774,4.201386660209437e-06,0.8965162797254614,0.08716922339292697,20.626,26,87,217,996,8892,10313,438,0.087,0.217,0.996,0.43110637060021334
1775,3.345949785121541e-06,0.8965102854788735,0.08721398371718024,20.626,26,90,219,792,8892,10313,443,0.09,0.219,0.792,0.43110637060021334
1776,3.6585720086983292e-06,0.8964956001230134,0.08725545183902343,20.626,26,100,229,1013,8892,10313,462,0.1,0.229,1.013,0.43110637060021334
1777,3.854151144748965e-06,0.8964562139009401,0.08725779956600814,20.626,26,86,228,1061,8892,10313,448,0.086,0.228,1.061,0.43110637060021334
1778,3.9508600439157135e-06,0.8963723235918347,0.08740785837057923,20.626,26,96,213,864,8892,10313,438,0.096,0.213,0.864,0.43110637060021334
1779,4.151854758580489e-06,0.8965124472256554,0.08716568424470024,20.626,26,91,219,908,8892,10313,444,0.091,0.219,0.908,0.43110637060021334
1780,3.2020729266223363e-06,0.89651052765483,0.08720767989919352,20.626,26,89,220,783,8892,10313,443,0.089,0.22,0.783,0.43110637060021334
1781,3.6021426408207337e-06,0.8964787097331756,0.08727274076845526,20.626,26,94,212,1035,8892,10313,443,0.094,0.212,1.035,0.43110637060021334
1782,3.739809300200072e-06,0.8964482047284871,0.08728304124502188,20.626,26,83,233,1299,8892,10313,450,0.083,0.233,1.299,0.43110637060021334
