path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_has_input.csv,.csv,1047,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_memory_entropy.csv,.csv,1006,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_memory_gini.csv,.csv,1046,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_trail_cos_prev.csv,.csv,1039,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_trail_entropy.csv,.csv,1008,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_trail_gini.csv,.csv,1040,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_vt_coverage.csv,.csv,1044,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_vt_entropy.csv,.csv,1003,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_active_edges.csv,.csv,1017,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_b1_z.csv,.csv,1095,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_connectome_entropy.csv,.csv,995,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_did_say.csv,.csv,700,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_has_input.csv,.csv,1047,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_memory_entropy.csv,.csv,1005,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_memory_gini.csv,.csv,1040,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_trail_cos_prev.csv,.csv,1044,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_trail_entropy.csv,.csv,1005,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_trail_gini.csv,.csv,1042,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_vt_coverage.csv,.csv,1072,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_1->0_vt_entropy.csv,.csv,1010,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_active_edges.csv,.csv,1008,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_b1_z.csv,.csv,1105,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_connectome_entropy.csv,.csv,998,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_did_say.csv,.csv,929,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_has_input.csv,.csv,1047,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_memory_entropy.csv,.csv,1001,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_memory_gini.csv,.csv,1039,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_trail_cos_prev.csv,.csv,1040,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_trail_entropy.csv,.csv,1008,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_trail_gini.csv,.csv,1039,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_vt_coverage.csv,.csv,1046,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_all_vt_entropy.csv,.csv,1003,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_active_edges.csv,.csv,2386,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_b1_z.csv,.csv,2594,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_connectome_entropy.csv,.csv,2352,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_did_say.csv,.csv,1471,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_has_input.csv,.csv,961,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_memory_entropy.csv,.csv,2374,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_memory_gini.csv,.csv,2460,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_trail_cos_prev.csv,.csv,2466,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_trail_entropy.csv,.csv,2381,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_trail_gini.csv,.csv,2466,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_vt_coverage.csv,.csv,2516,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_say_vt_entropy.csv,.csv,2369,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/macrostate_directed_influence_deltaR2.csv,.csv,4066,"macro,x,y,delta_r2,r2_base,r2_ext,n_pairs,in_sample"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/macrostate_goal_entropy_drive_summary.csv,.csv,267,"macro,n_pairs,dr2_entropy_to_expl,dr2_reward_to_expl,goal_drive_index,reward_entropy_ratio"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/micro_to_macro_map.csv,.csv,127,"micro,macro"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/micro_transition_eigvals.csv,.csv,120,eigval
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/micro_transition_matrix_P.csv,.csv,13576,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/tick_table_full.csv.gz,.gz,770338,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/trail_memory_heavytail_stability_summary.csv,.csv,1367,"metric,overall_mean,overall_std,macro0_mean,macro1_mean,say_mean,b1spike_mean"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/abstraction_columns_summary.json,.json,738,{
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/effective_dimensionality_per_regime.png,.png,47190,image
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/features_used.csv,.csv,317,feature
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/future_regime_predictability_vs_lag.png,.png,81170,image
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/pca_cumulative_explained_variance.png,.png,60803,image
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/pca_variance_explained.csv,.csv,695,"component,explained_variance_ratio,cumulative_explained_variance"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/predict_future_metrics_regression.csv,.csv,678,"lag,target,r2_model,r2_baseline_current,n_test"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/predict_future_regime_vs_lag_and_pca_dims.csv,.csv,1290,"lag,pca_dims,balanced_accuracy,baseline_stay_balanced_accuracy,n_test"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/regime_effective_dimensionality.csv,.csv,322,"regime,n_ticks,effective_dim_participation_ratio,cum_var_3,cum_var_5"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/regime_subspace_angles_deg.csv,.csv,416,"regime_a,regime_b,mean_angle_deg,max_angle_deg,min_angle_deg"
VDM_Non-Aura_Analysis_Data/vdm_abstraction_columns_resultsets/state_space_pc1_pc2_by_regime.png,.png,82806,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/README.md,.md,3916,# VDM Four-Proofs Offline Analysis Pack (structural plasticity)
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/SHA256SUMS.csv,.csv,2118,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig1a_hub_recursion_jaccard_heatmap.png,.png,947964,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig1b_hub_recursion_binary_theta0p2.png,.png,482789,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig1c_hub_recursion_vs_lag.png,.png,83783,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig2_psd_firing_var_mid.png,.png,82281,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig2b_avalanche_size_ccdf_mid.png,.png,54876,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig3_free_energy_landscape.png,.png,130760,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig3b_order_params_timeseries.png,.png,176700,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig4_fisher_speed_adc_mass.png,.png,61261,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/figures/fig4b_speed_by_epoch.png,.png,44468,image
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/scripts/run_four_proofs.py,.py,15758,"funcs=gini,powerlaw_alpha_discrete,hellinger,psd_loglog_slope,detect_avalanches,powerlaw_alpha_continuous,size_duration_relation,rqa_metrics; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/avalanche_scaling.csv,.csv,845,"segment,var,threshold_q,threshold,n_aval,size_alpha,size_xmin,size_n_tail,dur_alpha,dur_xmin,dur_n_tail,gamma_size_vs_dur"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/fisher_speed_epoch_summary.csv,.csv,427,"phase_bin,n,mean_speed_adc,median_speed_adc,p95_speed_adc"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/free_energy_barrier_summary.json,.json,125,{
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/free_energy_wells.csv,.csv,187,"cluster,nnz_center,gini_center,note"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/order_params_conditioned_on_input.csv,.csv,182,"has_input_at_snapshot,n,nnz_mean,gini_mean,alpha_mean"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/phase_transition_events.csv,.csv,452,"tick,prev_state,state_label,has_input_at_snapshot,type"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/phase_transition_summary.csv,.csv,40,"type,n,input_frac"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/psd_slopes.csv,.csv,1116,"segment,var,slope_loglog,beta,n,t_min,t_max"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/rqa_metrics_by_threshold.csv,.csv,574,"RR,DET,Lmean,Lent,LAM,TT,n_diag_lines,n_vert_lines,theta"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/tables/snapshot_metrics.csv,.csv,150408,"tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/README.md,.md,3224,# VDM Blood Meridian run: scalar↔H5 structural alignment (v1)
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/SHA256SUMS.csv,.csv,1507,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/W_corr_consecutive.png,.png,49560,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/active_edges_at_snapshots.png,.png,84556,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/deg_gini_out_timeseries.png,.png,86209,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/edge_jaccard_consecutive.png,.png,81521,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/edge_jaccard_vs_adc_spikes.png,.png,43518,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/louvain_modularity_timeseries.png,.png,77937,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/nnz_timeseries.png,.png,83609,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/figures/tail_alpha_kmin13_timeseries.png,.png,71699,image
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/scripts/analysis_notes.txt,.txt,157,"This bundle contains derived results only. If you want a full runnable script, paste this notebook's code into your repo and point it at RUN_DIR and H5_DIR."
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/tables/drift_metrics_consecutive.csv,.csv,9117,"tick_a,tick_b,dt,edge_jaccard,edges_a,edges_b,edge_intersection,edge_union,edges_added,edges_removed,hub_overlap_top20_deg,hub_overlap_top20_W,W_corr_nodewise,W_corr_sorted,deg_corr_nodewise,deg_corr_sorted,spectral_drift_L2"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/tables/snapshot_metrics.csv,.csv,28757,"tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,out_deg_p90,out_deg_p99,in_deg_mean,in_deg_median,in_deg_max,deg_gini_out,deg_gini_in,tail_alpha_fixed_kmin13,tail_ks_fixed_kmin13,tail_n_fixed_kmin13,tail_best_kmin,tail_best_alpha,tail_best_ks,tail"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/tables/snapshot_metrics_with_scalars.csv,.csv,37883,"tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,out_deg_p90,out_deg_p99,in_deg_mean,in_deg_median,in_deg_max,deg_gini_out,deg_gini_in,tail_alpha_fixed_kmin13,tail_ks_fixed_kmin13,tail_n_fixed_kmin13,tail_best_kmin,tail_best_alpha,tail_best_ks,tail"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/tables/structure_scalar_alignment_intervals.csv,.csv,15535,"tick_a,tick_b,dt,edge_jaccard,edges_a,edges_b,edge_intersection,edge_union,edges_added,edges_removed,hub_overlap_top20_deg,hub_overlap_top20_W,W_corr_nodewise,W_corr_sorted,deg_corr_nodewise,deg_corr_sorted,spectral_drift_L2,mean_active_edges,mean_co"
VDM_Non-Aura_Analysis_Data/vdm_blood_meridian_alignment_v1/tables/tick_table_full_reduced.csv.gz,.gz,748760,gzip
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/avalanche_fit_summary.csv,.csv,186,"signal,n_events,n,slope,intercept,r2,u_min,u_max"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/bus_faithful_consciousness_summary.csv,.csv,482,"n_ticks,regime_states_present,regime_entropy_rate_bits_per_tick,regime_lz_complexity_norm,corr_dimension_D2_proxy,dfa_alpha_d_visits_pw,dfa_alpha_d_unique_pw,n_events_d_visits_pw,n_events_d_unique_pw,avalanche_fit_slope_d_visits_pw,avalanche_fit_r2_d"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/correlation_dimension.png,.png,65187,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/correlation_dimension_curve.csv,.csv,608,"eps,C_eps"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/d_unique_pw_duration_ccdf.png,.png,35700,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/d_unique_pw_size_ccdf.png,.png,72159,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/d_visits_pw_duration_ccdf.png,.png,35725,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/d_visits_pw_size_ccdf.png,.png,42138,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/dfa_bus_signals.csv,.csv,80,"signal,dfa_alpha"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/dfa_d_visits_pw.png,.png,62350,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/events_d_unique_per_walker_mad3.csv,.csv,20251,"start_idx,end_idx,duration_ticks,size_sum,peak,iei_ticks,regime_majority"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/events_d_visits_per_walker_mad3.csv,.csv,123,"start_idx,end_idx,duration_ticks,size_sum,peak,iei_ticks,regime_majority"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/multiscale_permutation_entropy.csv,.csv,1328,"scale,perm_entropy_d_visits_pw,perm_entropy_firing_var"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/multiscale_permutation_entropy.png,.png,65269,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/regime_dwell_hist.png,.png,47322,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/regime_dwell_segments.csv,.csv,70,"regime,start_idx,end_idx,duration_ticks"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results/spectrogram_d_visits_pw.png,.png,53376,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/avalanche_fit_summary.csv,.csv,186,"signal,n_events,n,slope,intercept,r2,u_min,u_max"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/bus_faithful_consciousness_summary.csv,.csv,482,"n_ticks,regime_states_present,regime_entropy_rate_bits_per_tick,regime_lz_complexity_norm,corr_dimension_D2_proxy,dfa_alpha_d_visits_pw,dfa_alpha_d_unique_pw,n_events_d_visits_pw,n_events_d_unique_pw,avalanche_fit_slope_d_visits_pw,avalanche_fit_r2_d"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/correlation_dimension.png,.png,65187,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/correlation_dimension_curve.csv,.csv,608,"eps,C_eps"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/d_unique_pw_duration_ccdf.png,.png,35700,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/d_unique_pw_size_ccdf.png,.png,72159,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/d_visits_pw_duration_ccdf.png,.png,35725,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/d_visits_pw_size_ccdf.png,.png,42138,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/dfa_bus_signals.csv,.csv,80,"signal,dfa_alpha"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/dfa_d_visits_pw.png,.png,62350,image
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/events_d_unique_per_walker_mad3.csv,.csv,20251,"start_idx,end_idx,duration_ticks,size_sum,peak,iei_ticks,regime_majority"
VDM_Non-Aura_Analysis_Data/vdm_bus_faithful_consciousness_results 2/events_d_visits_per_walker_mad3.csv,.csv,123,"start_idx,end_idx,duration_ticks,size_sum,peak,iei_ticks,regime_majority"
