t,lz_pca_sign
16620,0.018333333333333333
16621,0.018333333333333333
16622,0.018333333333333333
16623,0.018333333333333333
16624,0.016666666666666666
16625,0.016666666666666666
16626,0.016666666666666666
16627,0.016666666666666666
16628,0.016666666666666666
16629,0.016666666666666666
16630,0.016666666666666666
16631,0.016666666666666666
16632,0.016666666666666666
16633,0.016666666666666666
16634,0.013333333333333334
16635,0.013333333333333334
16636,0.018333333333333333
16637,0.018333333333333333
16638,0.018333333333333333
16639,0.018333333333333333
16640,0.02
16641,0.02
16642,0.02
16643,0.018333333333333333
16644,0.016666666666666666
16645,0.016666666666666666
16646,0.016666666666666666
16647,0.016666666666666666
16648,0.016666666666666666
16649,0.016666666666666666
16650,0.016666666666666666
16651,0.016666666666666666
16652,0.016666666666666666
16653,0.016666666666666666
16654,0.015
16655,0.015
16656,0.021666666666666667
16657,0.016666666666666666
16658,0.016666666666666666
16659,0.018333333333333333
16660,0.018333333333333333
16661,0.018333333333333333
16662,0.021666666666666667
16663,0.02
16664,0.018333333333333333
16665,0.016666666666666666
16666,0.016666666666666666
16667,0.016666666666666666
16668,0.016666666666666666
16669,0.018333333333333333
16670,0.018333333333333333
16671,0.018333333333333333
16672,0.018333333333333333
16673,0.018333333333333333
16674,0.018333333333333333
16675,0.016666666666666666
16676,0.018333333333333333
16677,0.02
16678,0.02
16679,0.02
16680,0.02
16681,0.02
16682,0.02
16683,0.02
16684,0.018333333333333333
16685,0.02
16686,0.02
16687,0.02
16688,0.02
16689,0.02
16690,0.02
16691,0.016666666666666666
16692,0.016666666666666666
16693,0.015
16694,0.015
16695,0.015
16696,0.015
16697,0.015
16698,0.015
16699,0.015
16700,0.015
16701,0.013333333333333334
16702,0.013333333333333334
16703,0.013333333333333334
16704,0.013333333333333334
16705,0.013333333333333334
16706,0.013333333333333334
16707,0.013333333333333334
16708,0.013333333333333334
16709,0.013333333333333334
16710,0.013333333333333334
16711,0.013333333333333334
16712,0.013333333333333334
16713,0.013333333333333334
16714,0.013333333333333334
16715,0.013333333333333334
16716,0.015
16717,0.015
16718,0.015
16719,0.015
16720,0.015
16721,0.015
16722,0.015
16723,0.015
16724,0.015
16725,0.015
16726,0.013333333333333334
16727,0.013333333333333334
16728,0.013333333333333334
16729,0.013333333333333334
16730,0.013333333333333334
16731,0.013333333333333334
16732,0.013333333333333334
16733,0.013333333333333334
16734,0.013333333333333334
16735,0.013333333333333334
16736,0.013333333333333334
16737,0.013333333333333334
16738,0.013333333333333334
16739,0.013333333333333334
16740,0.013333333333333334
16741,0.013333333333333334
16742,0.013333333333333334
16743,0.013333333333333334
16744,0.016666666666666666
16745,0.016666666666666666
16746,0.016666666666666666
16747,0.016666666666666666
16748,0.015
16749,0.015
16750,0.011666666666666667
16751,0.011666666666666667
16752,0.015
16753,0.015
16754,0.015
16755,0.015
16756,0.015
16757,0.015
16758,0.015
16759,0.015
16760,0.015
16761,0.013333333333333334
16762,0.011666666666666667
16763,0.011666666666666667
16764,0.011666666666666667
16765,0.011666666666666667
16766,0.011666666666666667
16767,0.011666666666666667
16768,0.011666666666666667
16769,0.011666666666666667
16770,0.011666666666666667
16771,0.011666666666666667
16772,0.013333333333333334
16773,0.018333333333333333
16774,0.018333333333333333
16775,0.018333333333333333
16776,0.016666666666666666
16777,0.015
16778,0.015
16779,0.015
16780,0.015
16781,0.015
16782,0.015
16783,0.011666666666666667
16784,0.016666666666666666
16785,0.015
16786,0.013333333333333334
16787,0.011666666666666667
16788,0.011666666666666667
16789,0.011666666666666667
16790,0.011666666666666667
16791,0.011666666666666667
16792,0.011666666666666667
16793,0.011666666666666667
16794,0.011666666666666667
16795,0.011666666666666667
16796,0.013333333333333334
16797,0.013333333333333334
16798,0.013333333333333334
16799,0.013333333333333334
16800,0.013333333333333334
16801,0.018333333333333333
16802,0.018333333333333333
16803,0.018333333333333333
16804,0.018333333333333333
16805,0.018333333333333333
16806,0.018333333333333333
16807,0.018333333333333333
16808,0.018333333333333333
16809,0.018333333333333333
16810,0.018333333333333333
16811,0.023333333333333334
16812,0.023333333333333334
16813,0.015
16814,0.015
16815,0.015
16816,0.015
16817,0.015
16818,0.015
16819,0.015
16820,0.016666666666666666
16821,0.013333333333333334
16822,0.013333333333333334
16823,0.013333333333333334
16824,0.015
16825,0.015
16826,0.015
16827,0.015
16828,0.016666666666666666
16829,0.016666666666666666
16830,0.016666666666666666
16831,0.016666666666666666
16832,0.016666666666666666
16833,0.016666666666666666
16834,0.016666666666666666
16835,0.016666666666666666
16836,0.016666666666666666
16837,0.016666666666666666
16838,0.016666666666666666
16839,0.013333333333333334
16840,0.013333333333333334
16841,0.013333333333333334
16842,0.013333333333333334
16843,0.013333333333333334
16844,0.013333333333333334
16845,0.013333333333333334
16846,0.011666666666666667
16847,0.015
16848,0.015
16849,0.015
16850,0.015
16851,0.015
16852,0.015
16853,0.015
16854,0.015
16855,0.015
16856,0.015
16857,0.015
16858,0.016666666666666666
16859,0.016666666666666666
16860,0.015
16861,0.015
16862,0.015
16863,0.015
16864,0.015
16865,0.015
16866,0.016666666666666666
16867,0.013333333333333334
16868,0.016666666666666666
16869,0.016666666666666666
16870,0.016666666666666666
16871,0.016666666666666666
16872,0.016666666666666666
16873,0.016666666666666666
16874,0.016666666666666666
16875,0.016666666666666666
16876,0.016666666666666666
16877,0.015
16878,0.013333333333333334
16879,0.015
16880,0.015
16881,0.015
16882,0.015
16883,0.015
16884,0.015
16885,0.015
16886,0.015
16887,0.016666666666666666
16888,0.015
16889,0.015
16890,0.015
16891,0.015
16892,0.016666666666666666
16893,0.016666666666666666
16894,0.016666666666666666
16895,0.016666666666666666
16896,0.016666666666666666
16897,0.016666666666666666
16898,0.016666666666666666
16899,0.016666666666666666
16900,0.016666666666666666
16901,0.016666666666666666
16902,0.016666666666666666
16903,0.015
16904,0.015
16905,0.015
16906,0.015
16907,0.015
16908,0.015
16909,0.015
16910,0.015
16911,0.018333333333333333
16912,0.016666666666666666
16913,0.016666666666666666
16914,0.013333333333333334
16915,0.016666666666666666
16916,0.016666666666666666
16917,0.016666666666666666
16918,0.016666666666666666
16919,0.016666666666666666
16920,0.016666666666666666
16921,0.016666666666666666
16922,0.016666666666666666
16923,0.013333333333333334
16924,0.013333333333333334
16925,0.016666666666666666
16926,0.016666666666666666
16927,0.016666666666666666
16928,0.016666666666666666
16929,0.02
16930,0.02
16931,0.02666666666666667
16932,0.016666666666666666
16933,0.015
16934,0.015
16935,0.015
16936,0.013333333333333334
16937,0.015
16938,0.013333333333333334
16939,0.011666666666666667
16940,0.013333333333333334
16941,0.013333333333333334
16942,0.013333333333333334
16943,0.013333333333333334
16944,0.013333333333333334
16945,0.016666666666666666
16946,0.016666666666666666
16947,0.02
16948,0.016666666666666666
16949,0.013333333333333334
16950,0.013333333333333334
16951,0.013333333333333334
16952,0.013333333333333334
16953,0.013333333333333334
16954,0.013333333333333334
16955,0.013333333333333334
16956,0.016666666666666666
16957,0.016666666666666666
16958,0.016666666666666666
16959,0.016666666666666666
16960,0.016666666666666666
16961,0.016666666666666666
16962,0.015
16963,0.015
16964,0.015
16965,0.015
16966,0.015
16967,0.015
16968,0.011666666666666667
16969,0.015
16970,0.015
16971,0.015
16972,0.015
16973,0.015
16974,0.015
16975,0.015
16976,0.015
16977,0.018333333333333333
16978,0.016666666666666666
16979,0.016666666666666666
16980,0.016666666666666666
16981,0.016666666666666666
16982,0.016666666666666666
16983,0.015
16984,0.015
16985,0.013333333333333334
16986,0.016666666666666666
16987,0.016666666666666666
16988,0.016666666666666666
16989,0.016666666666666666
16990,0.016666666666666666
16991,0.016666666666666666
16992,0.016666666666666666
16993,0.016666666666666666
16994,0.016666666666666666
16995,0.016666666666666666
16996,0.013333333333333334
16997,0.013333333333333334
16998,0.013333333333333334
16999,0.013333333333333334
17000,0.015
17001,0.015
17002,0.015
17003,0.016666666666666666
17004,0.015
17005,0.015
17006,0.018333333333333333
17007,0.018333333333333333
17008,0.016666666666666666
17009,0.016666666666666666
17010,0.023333333333333334
17011,0.02
17012,0.02
17013,0.02
17014,0.02
17015,0.02
17016,0.02
17017,0.02
17018,0.02
17019,0.021666666666666667
17020,0.02
17021,0.018333333333333333
17022,0.018333333333333333
17023,0.018333333333333333
17024,0.016666666666666666
17025,0.016666666666666666
17026,0.016666666666666666
17027,0.016666666666666666
17028,0.018333333333333333
17029,0.016666666666666666
17030,0.016666666666666666
17031,0.016666666666666666
17032,0.016666666666666666
17033,0.016666666666666666
17034,0.016666666666666666
17035,0.016666666666666666
17036,0.016666666666666666
17037,0.016666666666666666
17038,0.013333333333333334
17039,0.013333333333333334
17040,0.013333333333333334
17041,0.015
17042,0.015
17043,0.015
17044,0.015
17045,0.015
17046,0.018333333333333333
17047,0.018333333333333333
17048,0.015
17049,0.015
17050,0.015
17051,0.015
17052,0.021666666666666667
17053,0.02
17054,0.018333333333333333
17055,0.018333333333333333
17056,0.018333333333333333
17057,0.018333333333333333
17058,0.018333333333333333
17059,0.018333333333333333
17060,0.018333333333333333
17061,0.018333333333333333
17062,0.018333333333333333
17063,0.015
17064,0.015
17065,0.018333333333333333
17066,0.018333333333333333
17067,0.015
17068,0.015
17069,0.016666666666666666
17070,0.016666666666666666
17071,0.016666666666666666
17072,0.016666666666666666
17073,0.018333333333333333
17074,0.021666666666666667
17075,0.018333333333333333
17076,0.018333333333333333
17077,0.018333333333333333
17078,0.018333333333333333
17079,0.021666666666666667
17080,0.018333333333333333
17081,0.015
17082,0.015
17083,0.015
17084,0.015
17085,0.015
17086,0.015
17087,0.015
17088,0.015
17089,0.015
17090,0.015
17091,0.015
17092,0.015
17093,0.015
17094,0.015
17095,0.015
17096,0.015
17097,0.018333333333333333
17098,0.016666666666666666
17099,0.016666666666666666
17100,0.016666666666666666
17101,0.013333333333333334
17102,0.02
17103,0.018333333333333333
17104,0.018333333333333333
17105,0.018333333333333333
17106,0.018333333333333333
17107,0.018333333333333333
17108,0.02
17109,0.015
17110,0.013333333333333334
17111,0.013333333333333334
17112,0.013333333333333334
17113,0.013333333333333334
17114,0.016666666666666666
17115,0.016666666666666666
17116,0.016666666666666666
17117,0.016666666666666666
17118,0.025
17119,0.02
17120,0.021666666666666667
17121,0.021666666666666667
17122,0.02
17123,0.016666666666666666
17124,0.021666666666666667
17125,0.021666666666666667
17126,0.021666666666666667
17127,0.021666666666666667
17128,0.021666666666666667
17129,0.021666666666666667
17130,0.021666666666666667
17131,0.021666666666666667
17132,0.021666666666666667
17133,0.021666666666666667
17134,0.021666666666666667
17135,0.02
17136,0.02
17137,0.02
17138,0.02
17139,0.02
17140,0.02
17141,0.02
17142,0.021666666666666667
17143,0.016666666666666666
17144,0.016666666666666666
17145,0.016666666666666666
17146,0.016666666666666666
17147,0.016666666666666666
17148,0.016666666666666666
17149,0.016666666666666666
17150,0.016666666666666666
17151,0.016666666666666666
17152,0.016666666666666666
17153,0.018333333333333333
17154,0.015
17155,0.015
17156,0.015
17157,0.015
17158,0.015
17159,0.015
17160,0.015
17161,0.015
17162,0.015
17163,0.011666666666666667
17164,0.015
17165,0.015
17166,0.015
17167,0.015
17168,0.015
17169,0.016666666666666666
17170,0.016666666666666666
17171,0.016666666666666666
17172,0.016666666666666666
17173,0.016666666666666666
17174,0.016666666666666666
17175,0.016666666666666666
17176,0.016666666666666666
17177,0.016666666666666666
17178,0.015
17179,0.013333333333333334
17180,0.016666666666666666
17181,0.016666666666666666
17182,0.016666666666666666
17183,0.015
17184,0.015
17185,0.015
17186,0.015
17187,0.018333333333333333
17188,0.018333333333333333
17189,0.015
17190,0.016666666666666666
17191,0.016666666666666666
17192,0.016666666666666666
17193,0.016666666666666666
17194,0.02
17195,0.02
17196,0.02
17197,0.02
17198,0.02
17199,0.02
17200,0.02
17201,0.02
17202,0.02
17203,0.08333333333333333
17204,0.018333333333333333
17205,0.023333333333333334
17206,0.023333333333333334
17207,0.023333333333333334
17208,0.016666666666666666
17209,0.016666666666666666
17210,0.015
17211,0.018333333333333333
17212,0.018333333333333333
17213,0.023333333333333334
17214,0.02
17215,0.02
17216,0.016666666666666666
17217,0.016666666666666666
17218,0.016666666666666666
17219,0.018333333333333333
17220,0.018333333333333333
17221,0.018333333333333333
17222,0.02
17223,0.016666666666666666
17224,0.016666666666666666
17225,0.025
17226,0.021666666666666667
17227,0.021666666666666667
17228,0.021666666666666667
17229,0.021666666666666667
17230,0.021666666666666667
17231,0.021666666666666667
17232,0.015
17233,0.015
17234,0.015
17235,0.015
17236,0.015
17237,0.015
17238,0.015
17239,0.015
17240,0.018333333333333333
17241,0.018333333333333333
17242,0.016666666666666666
17243,0.016666666666666666
17244,0.023333333333333334
17245,0.023333333333333334
17246,0.023333333333333334
17247,0.023333333333333334
17248,0.023333333333333334
17249,0.018333333333333333
17250,0.018333333333333333
17251,0.018333333333333333
17252,0.018333333333333333
17253,0.02
17254,0.02
17255,0.02
17256,0.02
17257,0.02
17258,0.02
17259,0.02
17260,0.02
17261,0.016666666666666666
17262,0.015
17263,0.015
17264,0.015
17265,0.015
17266,0.015
17267,0.02
17268,0.018333333333333333
17269,0.018333333333333333
17270,0.018333333333333333
17271,0.018333333333333333
17272,0.018333333333333333
17273,0.018333333333333333
17274,0.018333333333333333
17275,0.018333333333333333
17276,0.015
17277,0.015
17278,0.016666666666666666
17279,0.016666666666666666
17280,0.015
17281,0.013333333333333334
17282,0.013333333333333334
17283,0.016666666666666666
17284,0.018333333333333333
17285,0.015
17286,0.015
17287,0.015
17288,0.015
17289,0.015
17290,0.013333333333333334
17291,0.013333333333333334
17292,0.013333333333333334
17293,0.013333333333333334
17294,0.016666666666666666
17295,0.018333333333333333
17296,0.018333333333333333
17297,0.018333333333333333
17298,0.018333333333333333
17299,0.018333333333333333
17300,0.018333333333333333
17301,0.021666666666666667
17302,0.016666666666666666
17303,0.016666666666666666
17304,0.016666666666666666
17305,0.016666666666666666
17306,0.016666666666666666
17307,0.02
17308,0.013333333333333334
17309,0.013333333333333334
17310,0.016666666666666666
17311,0.015
17312,0.015
17313,0.011666666666666667
17314,0.011666666666666667
17315,0.011666666666666667
17316,0.011666666666666667
17317,0.011666666666666667
17318,0.011666666666666667
17319,0.015
17320,0.015
17321,0.015
17322,0.018333333333333333
17323,0.016666666666666666
17324,0.016666666666666666
17325,0.016666666666666666
17326,0.016666666666666666
17327,0.016666666666666666
17328,0.016666666666666666
17329,0.016666666666666666
17330,0.016666666666666666
17331,0.016666666666666666
17332,0.016666666666666666
17333,0.016666666666666666
17334,0.013333333333333334
17335,0.013333333333333334
17336,0.013333333333333334
17337,0.013333333333333334
17338,0.013333333333333334
17339,0.013333333333333334
17340,0.013333333333333334
17341,0.013333333333333334
17342,0.013333333333333334
17343,0.013333333333333334
17344,0.013333333333333334
17345,0.016666666666666666
17346,0.015
17347,0.015
17348,0.015
17349,0.015
17350,0.015
17351,0.015
17352,0.015
17353,0.015
17354,0.015
17355,0.013333333333333334
17356,0.011666666666666667
