t,rolling_variance,rolling_autocorr_lag1
11753,1.2609252453372848,0.5491543882093214
11754,1.261509152285599,0.548964182861101
11755,1.2613933790347287,0.5487935759439332
11756,1.261154965842688,0.5488187818791572
11757,1.264231536633074,0.548350522675413
11758,1.2641641133294255,0.5490530513561116
11759,1.2602439904831295,0.5506717171980399
11760,1.2605420289831126,0.5502011474995286
11761,1.2611368361168995,0.5495136476365842
11762,1.2611686003569471,0.5493801212003492
11763,1.2612320089942326,0.5489004123775345
11764,1.2602590404433085,0.5485653135391404
11765,1.2601040683154145,0.5488436694199833
11766,1.2611011434721269,0.5491180684958471
11767,1.260940341424119,0.5488512992345171
11768,1.2608241639838311,0.5488715748681442
11769,1.260822379624886,0.548898646241886
11770,1.260657083173198,0.5492538776167516
11771,1.2605726377783708,0.549350931053805
11772,1.2605842110621677,0.5492467518966875
11773,1.2610620254447085,0.5490140836836337
11774,1.2610161700766127,0.5490456094804047
11775,1.261095666582575,0.5504416814353047
11776,1.2556090050931399,0.5490759050602075
11777,1.2526619128837264,0.5491729542813683
11778,1.252956234476027,0.5490082139931878
11779,1.2534315995650271,0.5485207266556021
11780,1.2533904457983318,0.5482640763244667
11781,1.2532941755402898,0.5483377853194599
11782,1.2552554362927932,0.5485245417310495
11783,1.2553908999027266,0.5491533906986195
11784,1.2553787759859583,0.5488766374960831
11785,1.2553539794393682,0.5488444881234023
11786,1.2559630820320502,0.5485560987997943
11787,1.2556897713763615,0.5485192230188131
11788,1.2556127155652073,0.5484852902594429
11789,1.2556709510457198,0.5485280744372328
11790,1.2548617369026238,0.5487258501184642
11791,1.2548748718667906,0.5487346195615067
11792,1.254752518770797,0.5489801517812221
11793,1.2565385609499715,0.5483382732831954
11794,1.2564800121794342,0.5475965959487774
11795,1.2567031768335435,0.5474780738826827
11796,1.2562396055675544,0.5472806939916915
11797,1.2562399239908983,0.547120951084033
11798,1.2568220798637746,0.5472456409643642
11799,1.2592355512877478,0.5455259738649078
11800,1.2592423361201213,0.5455860628659989
11801,1.2595123347052337,0.5458741742943443
11802,1.2589040370231148,0.5471034907325916
11803,1.2688904094151587,0.546809385060094
11804,1.2688257871233402,0.5431393867837961
11805,1.2702018949693354,0.5422787817937703
11806,1.2703864180611604,0.541527031407443
11807,1.2703794601270355,0.5414786518101725
11808,1.2703309461232346,0.5414714055930565
11809,1.2714357572928865,0.5413982300459756
11810,1.2715327948969755,0.5415299712382304
11811,1.271278105789466,0.5414318350786896
11812,1.2715705427465651,0.5412620017043616
11813,1.2715109074241542,0.5409985193425446
11814,1.2729748727531045,0.540286142428816
11815,1.273084025428485,0.5389213293544953
11816,1.2728435190928589,0.5388841168626574
11817,1.2735184378241517,0.5392535411263276
11818,1.2715455203823318,0.5391893749222554
11819,1.2715467215576752,0.5392087503694367
11820,1.2878434615001948,0.535582898992673
11821,1.2952161834232776,0.5399864909753344
11822,1.3039405934693025,0.5430221541320172
11823,1.3403568192841564,0.5475262073641797
11824,1.3431500061269355,0.5473754330103762
11825,1.343445731906018,0.5477974391817712
11826,1.3433762599616392,0.547629565370377
11827,1.3427973978871073,0.5473536852719787
11828,1.3421895631599032,0.5474748256853111
11829,1.3430461765544925,0.5472285425286022
11830,1.343087010806419,0.5467523734710744
11831,1.3429695935876784,0.5468920294355614
11832,1.3427799891328276,0.5471141433710068
11833,1.3430197433390123,0.5467984978978936
11834,1.3427784342124232,0.5465987197603632
11835,1.3420288114939445,0.5466245850098325
11836,1.3428894585047038,0.5464206741945598
11837,1.3429967334202333,0.5464501348845511
11838,1.3432125919390547,0.5463661008128077
11839,1.3428230797532223,0.546187772957276
11840,1.342682116775226,0.546112832321634
11841,1.3430129904581671,0.5461986313024876
11842,1.3431581864329758,0.5463809030346659
11843,1.343077027936644,0.546832922573375
11844,1.3437973697546792,0.5460638199245106
11845,1.3437910260482753,0.5457382749409652
11846,1.3467184171636206,0.5447709034914947
11847,1.3465258987104785,0.5443212061616349
11848,1.3461272759776965,0.5446189586145457
11849,1.348242008323871,0.5447364931598887
11850,1.3474752946158282,0.5444012019909356
11851,1.3296835761059695,0.5369965809431781
11852,1.2238211311644305,0.4763104105700423
11853,0.9171183416380864,0.5545832070350944
11854,0.9170773463086098,0.5545476107083637
11855,0.9173512998504341,0.5546233441176343
11856,0.9169159797553544,0.5542470384124083
11857,0.9162261079700534,0.5538347064427902
11858,0.9156133363147062,0.553454680873434
11859,0.9153045224785384,0.5527952491618354
11860,0.9147878434205662,0.553187203691357
11861,0.9147412183540882,0.553256226651622
11862,0.9150067079026849,0.553749710611839
11863,0.9140748187588003,0.5536981044078154
11864,0.913900712794352,0.5536022711662393
11865,0.9133020652729719,0.5538498740814422
11866,0.913293192727646,0.5538638377643339
11867,0.9137806677425224,0.5533741437740576
11868,0.9132779823665925,0.5533807207728638
11869,0.9132797615458704,0.5534796445004216
11870,0.9127837849143274,0.5533462694655239
11871,0.9126116018121341,0.553217888574778
11872,0.9126559711351017,0.5532918134664158
11873,0.9126654101968441,0.5534254395147594
11874,0.9126433184776624,0.5534096868987081
11875,0.9132138583946499,0.5532290253030491
11876,0.9130370514999561,0.5526896125613219
11877,0.912756643519537,0.5522767271674084
11878,0.9121595758375575,0.5524111388947882
11879,0.9126048883844463,0.5525559968833642
11880,0.9121660373613063,0.5523277152715702
11881,0.9121765938494811,0.5523276826295164
11882,0.9121904579600545,0.5522867322514831
11883,0.9125561374363593,0.5521581017309032
11884,0.9108677850078917,0.5523221028142543
11885,0.9122376196606429,0.5522807689118036
11886,0.9145526655508845,0.5529661124917808
11887,0.913761396061809,0.5512933716888311
11888,0.9136018952324239,0.5514188998230041
11889,0.9136985478106925,0.5510854649902726
11890,0.9137282826742523,0.5504566300784001
11891,0.9137024986198924,0.5498425440093376
11892,0.9133464741940333,0.5497569161076189
11893,0.9133538225770572,0.5496753803744882
11894,0.9141082549467734,0.5495251650731648
11895,0.9140820286426671,0.5491747090872349
11896,0.91401705821149,0.5488951388339374
11897,0.9134643955052154,0.5487535233139927
11898,0.9131610046916213,0.548592844386089
11899,0.913427545742436,0.5484389217682064
11900,0.9136559557153993,0.5486562609321122
11901,0.9139441039646089,0.5488078511520811
11902,0.9145506948822358,0.5491405620685921
11903,0.9140578676958533,0.5487713788705957
11904,0.9129907196844267,0.5484033711900085
11905,0.9124166256158742,0.5484003605169896
11906,0.9124029444842803,0.5483751752589276
11907,0.9121153570761056,0.5482362451751189
11908,0.9122623450813355,0.5479765608505024
11909,0.9122087050349504,0.5478589182388106
11910,0.9123098438173433,0.5477887169929831
11911,0.912063062160166,0.5476331372798932
11912,0.9118414603122255,0.5474149851028001
11913,0.9116065526296228,0.5472222212084189
11914,0.911359151053407,0.5462284232926149
11915,0.9157155235265699,0.5466004356571948
11916,0.9160264633861406,0.5465543413305722
11917,0.921750582846689,0.5463647295588064
11918,0.9216672126021966,0.5443258936622445
11919,0.9215160988240938,0.5442802145906612
11920,0.9215565517266792,0.5442707329374887
11921,0.9214170196010986,0.5440752814785699
11922,0.9212428800454746,0.5436519778560542
11923,0.9216300784991137,0.5437643099679184
11924,0.9209992922519639,0.543039046326569
11925,0.9215089881837509,0.5420668969548009
11926,0.9207445319833993,0.5417134262562616
11927,0.9203395506015286,0.54158686697888
11928,0.9202438192254576,0.5415695493793965
11929,0.9203960214226313,0.5416133423357774
11930,0.9205572747700956,0.5416604787663651
11931,0.9221029348211977,0.5402246933192373
11932,0.9217283917069865,0.5400846565672194
11933,0.9210989277771927,0.5396589033033624
11934,0.9202454674204452,0.5392007875006407
11935,0.9192589769005947,0.5386703647441298
11936,0.9181343668387908,0.5382610353929006
11937,0.9178487368453542,0.5381711236201072
11938,0.9178983370662254,0.5382150620061821
11939,0.9172783565497861,0.5383709451133163
11940,0.9198111219410138,0.5375166184162357
11941,0.9197554013229684,0.5359547808268647
11942,0.9207049124293202,0.5350910758791882
11943,0.9289529145406785,0.5352346816663481
11944,0.9285618964007049,0.5328351365852694
11945,0.927717688057574,0.5326221846058246
11946,0.9276132027330903,0.5325737479420167
11947,0.9274431397286349,0.5324426015870634
11948,0.9275776815366045,0.5321747928223141
11949,0.9272987675880636,0.5322005263068462
11950,0.9272325657286655,0.5321472725579053
11951,0.9280686135372693,0.5319083003035096
11952,0.9276743346946136,0.5314514783720078
11953,0.9275459206162687,0.5312757441359479
11954,0.9268328756098396,0.5309614430815636
11955,0.9264649274952392,0.5308826697590818
11956,0.9266222603218521,0.5301908218526122
11957,0.9261893438040216,0.5296329377028695
11958,0.925800532124565,0.5293916573298117
11959,0.9255317140339288,0.5292815762420958
11960,0.9253769627926595,0.5292138228576667
11961,0.9255288528058285,0.5291184836029219
11962,0.9253320019665419,0.5290195195543673
11963,0.9254908093552612,0.5289402787988877
11964,0.9256774855959213,0.528858397252221
11965,0.9268772557184752,0.5265165232460799
11966,0.9267829885759405,0.5269431027203054
11967,0.9271610683899897,0.5271548864863421
11968,0.9268766556925565,0.5270986498598419
11969,0.9267514146585041,0.5269827599385104
11970,0.926552199654876,0.5268629052838895
11971,0.9262939999186282,0.5267894109233666
11972,0.9261972204093873,0.5267164305663871
11973,0.9261034946635373,0.5264888657838681
11974,0.9253445959869242,0.5260213875172813
11975,0.9260124983789565,0.525176262066081
11976,1.0136129557386016,0.5119329468679563
11977,1.0448337364286369,0.5328494465148491
11978,1.044639070884325,0.5284519925242981
11979,1.0445527365319773,0.5282441891530926
11980,1.0440902799893022,0.528106170162756
11981,1.044095537756656,0.5278297349234148
11982,1.044552651690089,0.5278767917267009
11983,1.044745197553761,0.52798093104307
11984,1.045285813354486,0.5281297469795836
11985,1.0443954609494632,0.5275296242814411
11986,1.0443192137203385,0.5268943748823383
11987,1.0429304941009705,0.5259034555665943
11988,1.0433083113829968,0.5255784284955398
11989,1.0422121828370177,0.5250803579639571
11990,1.0419536861267087,0.5248972011223103
11991,1.0415388222573054,0.5247722035913789
11992,1.0418704953920266,0.524500526432167
11993,1.0434985729268138,0.5247419724360549
11994,1.044369847370676,0.5227804039020983
11995,1.043388044107003,0.5224357797105033
11996,1.0428726971603863,0.5221034595787565
11997,1.0417139549581587,0.521691885531836
11998,1.0415163274959813,0.5215682029677503
11999,1.0413227240767808,0.5208966366248566
12000,1.0409584501380758,0.5207336915964288
12001,1.040680487776861,0.5207468162035399
12002,1.0443493108053459,0.5206274408902487
12003,1.0448164740434998,0.5209240689364777
12004,1.0446825143816263,0.5203853260512289
12005,1.044447039968592,0.5201132901309385
12006,1.043677940614734,0.5198664451711156
12007,1.0437425781923628,0.5195207721291565
12008,1.0422174133773763,0.5189894730476461
12009,1.0418808330084621,0.5185756179572871
12010,1.0427116044684097,0.518379363355197
12011,1.0421870981713537,0.5173674270084845
12012,1.0422649781373372,0.5172368999830539
12013,1.0417214832061068,0.5171332660522953
12014,1.0418151641619748,0.5170704584673194
12015,1.0416456543716357,0.5169703731732151
12016,1.0413500216612956,0.516791417217217
12017,1.0409188348614258,0.5164984318777298
12018,1.04020986370345,0.5159309787066808
12019,1.0397971340866883,0.5151726830199822
12020,1.0385045527267462,0.5154247931277773
12021,1.0385687548352478,0.515420807612873
12022,1.0416935230601785,0.5142038761757891
12023,1.0421273890476106,0.5144754590302268
12024,1.0417561393085428,0.5139341897228109
12025,1.0416660996043128,0.513836983000348
12026,1.0413197218952306,0.5135918283833635
12027,1.0400786909637227,0.5133256370427272
12028,1.0397818603132962,0.5131917744567008
12029,1.0403962310090946,0.5130471308401809
12030,1.040077373951886,0.5131172728333692
12031,1.0401167473651163,0.5130226278833999
12032,1.039932246166921,0.5129450005749893
12033,1.0461932176175301,0.511165996160784
12034,1.063682903251011,0.5152329411606508
12035,1.063451631962325,0.5097525432512563
12036,1.0628743602777155,0.5093581108032277
12037,1.0620323464528572,0.5090591420943856
12038,1.0617054025280888,0.5088345769329871
12039,1.0610841889274647,0.5083518266801863
12040,1.060556974033648,0.5080081459937162
12041,1.0596172710281702,0.5080510495975682
12042,1.0611893455534174,0.5071845231983905
12043,1.0614253844243717,0.5074023470834722
12044,1.0618080410563289,0.5074804559820058
12045,1.061202929655875,0.5073002337564851
12046,1.0608610970933527,0.507056074499691
12047,1.0592025361844526,0.5068161561062487
12048,1.0590537981962456,0.5066915389879847
12049,1.0574499780789974,0.5057744396112698
12050,1.056492166525853,0.505483500549963
12051,1.0564460716565052,0.5052863350544703
12052,1.056444745690998,0.5051780785953254
12053,1.0567685404844647,0.5046282395740795
12054,1.0573111888583904,0.5032933137848158
12055,1.0570648863701748,0.5023717890222168
12056,1.0571082643572662,0.5015915583815125
12057,1.0566633136327839,0.5012321582902727
12058,1.0557999798616653,0.5005732844562399
12059,1.0589461925365637,0.4995093803917629
12060,1.0577420731773441,0.4968822903359976
12061,1.056238676492668,0.49662462161287013
12062,1.0559773557969303,0.4965035839687667
12063,1.0566059165096258,0.4961194725313946
12064,1.05672057768619,0.49484416097412337
12065,1.0563589663528503,0.49477563405316266
12066,1.0575996347814562,0.49471077675139363
12067,1.0575328429488402,0.49464721739756196
12068,1.057055732416875,0.49441783484947915
12069,1.056727316449995,0.49439012999486937
12070,1.0564039945944441,0.4941741314504777
12071,1.0554286209928172,0.4944934135166332
12072,1.0554111317424404,0.49448165230807645
12073,1.055637725069396,0.49453894642672325
12074,1.0554027297858837,0.493932817766359
12075,1.0553702559823575,0.49391160611675883
12076,1.0550151168056416,0.49379070404200415
12077,1.0551533056765388,0.4936497214698303
12078,1.0533954556178955,0.49311609732436684
12079,1.0527438557820497,0.4927279085658309
12080,1.051790035756609,0.4923542894217681
12081,1.051141772489726,0.4919818732268481
12082,1.0505306152819758,0.4919091101147814
12083,1.0504648555836644,0.49174676433627873
12084,1.05045379072803,0.49176570267125447
12085,1.0553621073754098,0.49054523700099456
12086,1.0557486642616778,0.49211379348238543
12087,1.0411038207658239,0.5207909338784366
12088,0.6972408833978362,0.42050107701103095
12089,0.614267131798043,0.3287225717905309
12090,0.5173731004611911,0.35970167283942783
12091,0.5175079296125393,0.35990029479544894
12092,0.5171460330309255,0.3596237915827268
12093,0.5170905188473098,0.3590046279266761
12094,0.5170154224364416,0.357861743745781
12095,0.5166917950790897,0.35745850486631875
12096,0.5163076023263135,0.3569076728035188
12097,0.5159882927512265,0.35604388587990843
