t,rolling_variance,rolling_autocorr_lag1
11103,0.0005053808117382218,0.8940170623030631
11104,0.0005066691534876535,0.8942831753361071
11105,0.0005066444272230703,0.8940715275569445
11106,0.0005056445182677666,0.8937481497888702
11107,0.0005050991870705642,0.8933586289367543
11108,0.000504386111173629,0.8931988924896652
11109,0.0005041404028776504,0.8927887353381255
11110,0.0005037040853691637,0.8927746146396041
11111,0.0005038266613201974,0.8928484426871718
11112,0.0005042084670516771,0.8929522357644926
11113,0.0005046490596675771,0.893425839214969
11114,0.0005059498762532807,0.8936123205598205
11115,0.0005065968505755766,0.8950442278325701
11116,0.0005057095657126022,0.8948423763300634
11117,0.0005038651492496109,0.894365622842631
11118,0.0005009058201948801,0.8936985454678344
11119,0.0004985751053781767,0.8929629748793657
11120,0.0004976029805004716,0.893424234104148
11121,0.0004986854681816491,0.8942800114855661
11122,0.0005013236540827695,0.8945595558186874
11123,0.0005038731007833697,0.8953067351388686
11124,0.0005043940602945452,0.8953676298164764
11125,0.0005035337588846767,0.8948958526833453
11126,0.0005026846323628348,0.8945861869463237
11127,0.0005017966555518579,0.8941778460374528
11128,0.0005012716234673257,0.8938423072463405
11129,0.0005014954640267548,0.8938546028226081
11130,0.0005016378298752906,0.8938774442469796
11131,0.0005022334572724923,0.8939232803175428
11132,0.0005027318322044943,0.8941084733644088
11133,0.0005036680166282837,0.8946232437644295
11134,0.0005043962593612813,0.8949807444306647
11135,0.0005044109413069331,0.8952317972202134
11136,0.0005031402161564174,0.895037932785173
11137,0.0004998540979125698,0.8941480319860683
11138,0.0004961469735900554,0.8939366521026942
11139,0.0004946143131259084,0.8937176063932956
11140,0.0004946176667257601,0.8948123579165589
11141,0.0004959504261080579,0.895136811319025
11142,0.000498649980537563,0.895087811450877
11143,0.0005011937756193919,0.8956141202583354
11144,0.0005025606615954115,0.8958935805664461
11145,0.0005019587731705336,0.8953504670416645
11146,0.0005009818270986792,0.8947729631997845
11147,0.0004999220206918646,0.894668444376129
11148,0.0004996350015318809,0.8944325124418405
11149,0.0004997048719599185,0.8943461503032287
11150,0.0004998696197341445,0.8946932623077403
11151,0.0005007406179562775,0.8949320301855432
11152,0.0005017661908668847,0.8955905732849561
11153,0.0005023610233314174,0.8958591634982324
11154,0.0005010137666721481,0.8955298842843257
11155,0.0004992847337186616,0.8952331243353507
11156,0.0004978139194650143,0.8949553144592167
11157,0.0004964944114424415,0.8954217202681988
11158,0.0004961341028459269,0.8952890664942277
11159,0.0004964113066366094,0.895290738897642
11160,0.0004967848291408651,0.8953690458701852
11161,0.0004975500492919831,0.895206688688613
11162,0.0004990466386308614,0.8954598885152605
11163,0.0005014692219503354,0.895668668162873
11164,0.0005033713744622365,0.8961145285098788
11165,0.0005041694530876961,0.896443224794018
11166,0.0005040340766603824,0.8958943374857408
11167,0.0005033837096042443,0.8955011612676212
11168,0.0005027595855757744,0.8954197212285601
11169,0.0005033161072896993,0.8955396628644952
11170,0.0005041796567739234,0.8959360687428332
11171,0.0005047200221447265,0.896051149091387
11172,0.0005052263771334542,0.8962176051402229
11173,0.0005051612278851062,0.8962685025306016
11174,0.0005029006737417023,0.8958028019590722
11175,0.000500845108477194,0.8956577715359657
11176,0.0004997250751423886,0.8958304169587387
11177,0.0004996067909694161,0.8964614214663048
11178,0.0004999435483080595,0.8968661675474932
11179,0.0004995452784125426,0.8967219127746625
11180,0.0004992670060991683,0.8962768598427153
11181,0.0004977982085891512,0.8961647208376664
11182,0.0004980461779562521,0.8959215353583504
11183,0.0005009161277383247,0.8956388096465554
11184,0.0005023432254765269,0.8957875870028605
11185,0.0005023846625281704,0.895519138764883
11186,0.000501626175290965,0.8948952244587823
11187,0.0005014599476780031,0.8949672876680785
11188,0.0005022333943598187,0.8955493460040683
11189,0.0005025666003715763,0.8960255701899991
11190,0.0005012519530047797,0.8957158749429488
11191,0.0004994578717423617,0.8952962516516718
11192,0.00049737916465904,0.8951243086679491
11193,0.0004965508037536769,0.8952626571634189
11194,0.0004961830040637169,0.8954247563336442
11195,0.0004967321427525488,0.8959024894573876
11196,0.0004968893457609501,0.895873513412467
11197,0.0004966758227977268,0.8958182877130699
11198,0.000495770708219075,0.895640642343401
11199,0.0004952482101834475,0.8952229768634332
11200,0.000495765701908922,0.8947679084401289
11201,0.0004983111413724615,0.8946734760160426
11202,0.0004998250317095334,0.8949642116668076
11203,0.0004994283102439542,0.8944711489320651
11204,0.0004989826564902144,0.8943915730409375
11205,0.0004991005707817497,0.8941016447964528
11206,0.0004995657838350623,0.894489691600603
11207,0.0004996975666103467,0.8946092116224351
11208,0.0004992109507442655,0.8944274564447114
11209,0.0004976256237080553,0.894071138500401
11210,0.0004962533531755397,0.8936791845943233
11211,0.0004949224202940056,0.8934927884472965
11212,0.0004937563684917587,0.8939545517748398
11213,0.0004940749758639354,0.8947202850298651
11214,0.0004942287298034416,0.8949605560264147
11215,0.000493622378261559,0.8948147986712164
11216,0.0004925661200254009,0.894442206943654
11217,0.0004916238998009363,0.8942130559000857
11218,0.0004911662098667429,0.8938627375427405
11219,0.0004912133270091417,0.8936494949356937
11220,0.0004928594190885255,0.8937699903663274
11221,0.0004942021590933601,0.8941572464835232
11222,0.0004969420893111665,0.8948036813861399
11223,0.00049722464091368,0.8937107762387138
11224,0.0004972774063428856,0.8931827518179122
11225,0.0004974533409652479,0.8930316379542058
11226,0.0004975238905877804,0.8933006398905281
11227,0.0004966390096267068,0.8930983411461222
11228,0.00049411057094199,0.89540483748936
11229,0.0004949173288080319,0.8965762204497599
11230,0.0004951267218147719,0.8966224856982219
11231,0.0004953148234820693,0.8966291093797734
11232,0.0004952852732584306,0.8966190389664846
11233,0.0004945469330798184,0.8963969388765607
11234,0.0004940584431219097,0.8963006134056267
11235,0.0004933702263964221,0.8960131373493027
11236,0.0004928709822379302,0.8959492520540975
11237,0.0004928411451621735,0.895568628402084
11238,0.0004937354195780657,0.8954764619012817
11239,0.0004965158775155677,0.8958651529562679
11240,0.0004989425938690553,0.8965183861245747
11241,0.0005013101392698393,0.8976311115207047
11242,0.0005004463519320233,0.8974687684422181
11243,0.0004975343810050514,0.8964912800655127
11244,0.0004941900068544067,0.8965378053064831
11245,0.0004932572672782241,0.8962394659490993
11246,0.0004932587150412441,0.8967049078515111
11247,0.0004940828194741182,0.8967165983326438
11248,0.000495327863821974,0.8969723276079914
11249,0.000496153908155156,0.897198058940371
11250,0.0004963747157405047,0.8972419411115767
11251,0.0004959738806452015,0.8971537936929169
11252,0.000495842262171703,0.897115265715233
11253,0.0004955566600734298,0.9074269279705023
11254,0.000490307331103636,0.9063347427081344
11255,0.0004839503679620406,0.9056331436724392
11256,0.00048014537371786906,0.905487701644758
11257,0.00047838781236724713,0.9056310505855844
11258,0.0004781613327598648,0.9061075313317782
11259,0.0004793686640014045,0.9060491503933044
11260,0.00048089908939219787,0.9062611093451493
11261,0.00048253246745524127,0.9065001893015119
11262,0.0004845538098630502,0.9067739696734473
11263,0.0004861183307879611,0.9070981540643165
11264,0.00048578547069115855,0.9066259353587004
11265,0.0004850057856775162,0.9063149370676868
11266,0.0004840468769189726,0.9061623784620062
11267,0.0004840056099843062,0.9056236775758023
11268,0.00048417168336372496,0.9057344624349356
11269,0.00048478548088565487,0.9061050067118945
11270,0.0004855759797939428,0.9062778666486422
11271,0.00048682831076541283,0.9068960774329441
11272,0.00048676864562119274,0.9068327987698152
11273,0.00048590159699648166,0.9066579366769726
11274,0.00048364213387942973,0.906324686434466
11275,0.00048241317729873066,0.9063078586822247
11276,0.00048220792254884603,0.9065958739369369
11277,0.0004821974060039357,0.9084935999081353
11278,0.00048083135714440864,0.9081788145095545
11279,0.0004798022882697384,0.9078015825715168
11280,0.00047934791392363315,0.9075151110610813
11281,0.00047966169073722045,0.9075901217907631
11282,0.00048299835693118816,0.9074832565145184
11283,0.00048512113900422857,0.9080532964933987
11284,0.00048669221481319056,0.9086064989343248
11285,0.00048751349714884506,0.9087263372443344
11286,0.00048748699078509755,0.9080517474578536
11287,0.00048755486274756855,0.9091855818612545
11288,0.0004853247153459292,0.908715360171738
11289,0.00048253696960062255,0.908130747669241
11290,0.00047865539176846004,0.9078811402205418
11291,0.00047684045775286564,0.9079056469254596
11292,0.00047680570596053164,0.9079781608541508
11293,0.00047717675736142,0.9087121518552872
11294,0.00047804065373567437,0.9089963145738199
11295,0.00047854943825581737,0.9091483536719479
11296,0.0004788875996939347,0.9091944129613192
11297,0.0004781949342277974,0.9088016350691616
11298,0.00047691082133483113,0.908478103323553
11299,0.00047598837486861065,0.9080728223542224
11300,0.0004762280113314968,0.9074537562940582
11301,0.00047763940877017686,0.907869130637521
11302,0.00048125323490591553,0.9084748106130781
11303,0.00048530465553557123,0.9093583753051752
11304,0.00048729417694402333,0.909907028711897
11305,0.00048729629820689035,0.9098319234370167
11306,0.0004859760692675956,0.909367385891644
11307,0.0004830617368363432,0.908450386591114
11308,0.0004802064218865564,0.9081442398569145
11309,0.0004794876391999641,0.9096216721585084
11310,0.00048065198772492547,0.9099069522483609
11311,0.00048155166095681373,0.9101288161846527
11312,0.00048230324783257413,0.9102842747714042
11313,0.00048234530295637555,0.9102920390272392
11314,0.00048240167646787345,0.9103024305042743
11315,0.0004820261829672756,0.9102260970707632
11316,0.0004818197588265383,0.9103122618692637
11317,0.00048165988190454213,0.913596891491644
11318,0.00047992978406176954,0.9129557233126814
11319,0.00047738795351114424,0.9125083823088023
11320,0.00047368082301751783,0.9117430634479563
11321,0.0004706869854201952,0.9111802664425851
11322,0.0004703503793845784,0.9112739437242915
11323,0.0004732897369668596,0.9119345643263236
11324,0.00047580753160569297,0.9126169965995667
11325,0.0004769214589602286,0.9129534003069498
11326,0.00047680037311537523,0.9127418216123035
11327,0.0004761987313468324,0.912175666219342
11328,0.00047549494095521145,0.9118548469970643
11329,0.0004749501917409735,0.911788687149271
11330,0.00047431598609307184,0.911708041053469
11331,0.000474551337598962,0.9117405316246733
11332,0.00047469606420106616,0.911772290007568
11333,0.00047508547675892957,0.9119361803229759
11334,0.00047602887833573875,0.9122283148664992
11335,0.0004765985873544984,0.9125555867152487
11336,0.0004773642787833165,0.9127508499156592
11337,0.0004772709596075298,0.9126813139943737
11338,0.00047645111961502987,0.9125654685607689
11339,0.00047437879380187077,0.9121356131654993
11340,0.0004715128025822569,0.9113428953712424
11341,0.00046995206750947207,0.9139556232171362
11342,0.00047312311807963054,0.9142046049525202
11343,0.0004762987462566285,0.9149372944390021
11344,0.000478866685217705,0.9154062676865012
11345,0.0004796050047383826,0.9153217425076068
11346,0.00047948410769106,0.9152634207605904
11347,0.000478506123358588,0.9141689840908521
11348,0.00047757606036088026,0.9138959337403422
11349,0.0004764836202868837,0.9137966876655783
11350,0.00047651237079633727,0.9135944622272951
11351,0.0005143199231842504,0.8894729998745383
11352,0.0005426249235703662,0.8957826885264205
11353,0.0005629032468015454,0.8996570020847693
11354,0.0005795101660880347,0.9028674940338347
11355,0.0005926798430433816,0.9051774819280366
11356,0.0006021148868258588,0.9067835893838794
11357,0.0006097679108322818,0.9079951439950646
11358,0.0006146023381298607,0.9090408571547307
11359,0.0006190410778681567,0.9100955577086309
11360,0.000627222555674322,0.9111708368102694
11361,0.0006341643174842114,0.9122152597155556
11362,0.0006433667252144132,0.9136243212572717
11363,0.0006537765774991117,0.9149760570841818
11364,0.0006625289283536426,0.9161508456465461
11365,0.0006675987440599819,0.9167394017684827
11366,0.0006709362484283253,0.9171188579274102
11367,0.0006714796382939165,0.9167909484103581
11368,0.0006720409967192739,0.916865331899811
11369,0.0006733692774859623,0.9169147421305829
11370,0.0006748935908515025,0.9171891347628627
11371,0.0006759862843465361,0.917302373800255
11372,0.0006776522803854164,0.917458083810773
11373,0.0006791385188926246,0.9177598867791884
11374,0.0006806732703021351,0.9181753366348777
11375,0.0006817822312659251,0.9183164861338042
11376,0.0006818916458759861,0.9184860167641126
11377,0.0006805394388826316,0.9184025616195688
11378,0.0006774200029345865,0.917995038331168
11379,0.0006733520360118488,0.917606633546734
11380,0.000670165609925259,0.9175047444731825
11381,0.0006689163088978981,0.9179679052656585
11382,0.0006703490702016683,0.9174859573738193
11383,0.0006718424008315908,0.9177882168148934
11384,0.0006737928972560801,0.9179826677907167
11385,0.0006746065602048865,0.918082860954044
11386,0.0006752075152953166,0.9181608147150171
11387,0.0006743402218507078,0.9176190227127093
11388,0.0006734315910578897,0.9172614152703108
11389,0.0006732573761426307,0.9171783895580801
11390,0.000673581512112764,0.9171956110417946
11391,0.0006740911633884033,0.9172937393565931
11392,0.000674770774140206,0.9174505286807215
11393,0.0006757256169148824,0.9176146593207392
11394,0.0006763332488356959,0.9179217798738327
11395,0.0006761295255024542,0.918206373015661
11396,0.0006733359459632016,0.9177244717740403
11397,0.0006700858337004517,0.9173534893187306
11398,0.000667507555407313,0.9164126648543816
11399,0.0006664429221736551,0.9170145023301722
11400,0.0006689567168937982,0.9168878023301126
11401,0.0006729684764992428,0.9172796330155828
11402,0.000675711454421072,0.9177780485238078
11403,0.0006760939632053178,0.9174895058677326
11404,0.0006759102592233888,0.9174044271794175
11405,0.0006749732298375541,0.917128086907323
11406,0.0006749125575611871,0.916731437600497
11407,0.0006746117854208259,0.9167209737576466
11408,0.0006743873507605636,0.9167435667136348
11409,0.0006747760609200411,0.9167748547328548
11410,0.0006754588047269175,0.9168484309217999
11411,0.0006760636854120362,0.9170112632932748
11412,0.0006764690267215476,0.9170537932101707
11413,0.0006768488664870348,0.9173049527564813
11414,0.0006768463540898466,0.9176998923709037
11415,0.0006752523407769969,0.9174740285266774
11416,0.0006732138430938224,0.9172182382417962
11417,0.0006706547561032403,0.9164345002202201
11418,0.0006682837544619113,0.916506628853701
11419,0.0006687393514625903,0.9169993417647191
11420,0.0006715299111515629,0.9172142689861004
11421,0.0006748753001654076,0.9179485568682052
