t,h
1.126259461098388672e+09,-1.713548167140996477e-09
1.126259461098876953e+09,-7.106196738127102084e-10
1.126259461099365234e+09,-8.195154062657934243e-10
1.126259461099853516e+09,-1.250223504181577422e-09
1.126259461100341797e+09,-5.413907892180566879e-10
1.126259461100830078e+09,2.980805402494210057e-10
1.126259461101318359e+09,-3.887555934842246474e-10
1.126259461101806641e+09,-1.489794247031309571e-09
1.126259461102294922e+09,-8.689766729022266499e-10
1.126259461102783203e+09,7.045526832607544101e-10
1.126259461103271484e+09,7.882041056321760021e-10
1.126259461103759766e+09,-4.931423234803789816e-10
1.126259461104248047e+09,-8.734072229364136356e-10
1.126259461104736328e+09,9.588891134401498756e-12
1.126259461105224609e+09,4.050115508551755666e-10
1.126259461105712891e+09,-5.934476605584722537e-11
1.126259461106201172e+09,-1.334879092539205800e-11
1.126259461106689453e+09,6.340842783315726573e-10
1.126259461107177734e+09,5.356581937658969971e-10
1.126259461107666016e+09,-1.735820634914633301e-10
1.126259461108154297e+09,7.909233408080236102e-11
1.126259461108642578e+09,1.180524508485063793e-09
1.126259461109130859e+09,1.337212411486032617e-09
1.126259461109619141e+09,4.496422496742435093e-10
1.126259461110107422e+09,3.725426326959394203e-10
1.126259461110595703e+09,1.430117237189479674e-09
1.126259461111083984e+09,1.832912565446516419e-09
1.126259461111572266e+09,1.129383440050472599e-09
1.126259461112060547e+09,1.028622671509858783e-09
1.126259461112548828e+09,1.989660323189954319e-09
1.126259461113037109e+09,2.220485820826895693e-09
1.126259461113525391e+09,1.147697323626154179e-09
1.126259461114013672e+09,6.974356101874749120e-10
1.126259461114501953e+09,1.760074148228262862e-09
1.126259461114990234e+09,2.456131242067561948e-09
1.126259461115478516e+09,1.546247195584864386e-09
1.126259461115966797e+09,6.429874628363667791e-10
1.126259461116455078e+09,1.170662171267033818e-09
1.126259461116943359e+09,1.857549272289003469e-09
1.126259461117431641e+09,1.295605040489783843e-09
1.126259461117919922e+09,4.672099054199793184e-10
1.126259461118408203e+09,5.577842703367436842e-10
1.126259461118896484e+09,6.098797589861954814e-10
1.126259461119384766e+09,-3.659890485223489057e-10
1.126259461119873047e+09,-1.149568705205151662e-09
1.126259461120361328e+09,-5.736832349048917714e-10
1.126259461120849609e+09,2.141392676918101337e-11
1.126259461121337891e+09,-8.991125382171892614e-10
1.126259461121826172e+09,-2.188543806795193962e-09
1.126259461122314453e+09,-2.071080850950302424e-09
1.126259461122802734e+09,-1.336876909778361222e-09
1.126259461123291016e+09,-1.737001921564740311e-09
1.126259461123779297e+09,-2.721595461172080839e-09
1.126259461124267578e+09,-2.650496252049980145e-09
1.126259461124755859e+09,-1.962187062819871485e-09
1.126259461125244141e+09,-2.188234114504621207e-09
1.126259461125732422e+09,-2.858652744461856946e-09
1.126259461126220703e+09,-2.380194853821104305e-09
1.126259461126708984e+09,-1.209024264710169875e-09
1.126259461127197266e+09,-1.171907727338583560e-09
1.126259461127685547e+09,-2.163231060758204039e-09
1.126259461128173828e+09,-2.398426105098209374e-09
1.126259461128662109e+09,-1.583291192846136526e-09
1.126259461129150391e+09,-1.044676863638815312e-09
1.126259461129638672e+09,-9.938150343562368616e-10
1.126259461130126953e+09,-4.243775314921657328e-10
1.126259461130615234e+09,4.492658491981725881e-10
1.126259461131103516e+09,4.098995972574360754e-10
1.126259461131591797e+09,-1.814379600225974185e-10
1.126259461132080078e+09,2.488513678397284186e-10
1.126259461132568359e+09,1.529424762167681581e-09
1.126259461133056641e+09,1.881909158580844427e-09
1.126259461133544922e+09,1.106037624854974669e-09
1.126259461134033203e+09,8.583675118452124477e-10
1.126259461134521484e+09,1.555318778856439663e-09
1.126259461135009766e+09,1.830345281251106393e-09
1.126259461135498047e+09,1.414893213125974566e-09
1.126259461135986328e+09,1.645296746910773951e-09
1.126259461136474609e+09,2.555426060350891215e-09
1.126259461136962891e+09,2.428618623133262439e-09
1.126259461137451172e+09,1.051170962143923869e-09
1.126259461137939453e+09,4.816351864431252070e-10
1.126259461138427734e+09,1.527947167058662674e-09
1.126259461138916016e+09,2.301676437530925966e-09
1.126259461139404297e+09,1.537191282540472933e-09
1.126259461139892578e+09,6.025509871548398199e-10
1.126259461140380859e+09,7.591627799099367503e-10
1.126259461140869141e+09,1.063640918514958534e-09
1.126259461141357422e+09,6.315102469138369053e-10
1.126259461141845703e+09,4.722730791747038427e-10
1.126259461142333984e+09,1.259973878978260365e-09
1.126259461142822266e+09,1.630766277180577958e-09
1.126259461143310547e+09,6.421336606089587893e-10
1.126259461143798828e+09,-2.610723735499937879e-10
1.126259461144287109e+09,2.448402947367719232e-10
1.126259461144775391e+09,9.619776237159268885e-10
1.126259461145263672e+09,3.931060600484057051e-10
1.126259461145751953e+09,-5.923602598455773012e-10
1.126259461146240234e+09,-5.434423676795311632e-10
1.126259461146728516e+09,-6.664111230182083242e-11
1.126259461147216797e+09,-3.622619515826755812e-10
1.126259461147705078e+09,-7.998299565490498875e-10
1.126259461148193359e+09,-3.646125606601089208e-10
1.126259461148681641e+09,1.887877534535711540e-11
1.126259461149169922e+09,-8.705833381629851942e-10
1.126259461149658203e+09,-1.958255068694565868e-09
1.126259461150146484e+09,-1.530075204837901547e-09
1.126259461150634766e+09,-3.152634708882597891e-10
1.126259461151123047e+09,-2.792476254392271772e-10
1.126259461151611328e+09,-1.317048252840623399e-09
1.126259461152099609e+09,-1.781315009562685232e-09
1.126259461152587891e+09,-1.480894175528315840e-09
1.126259461153076172e+09,-1.524481622368372437e-09
1.126259461153564453e+09,-1.860448949370818713e-09
1.126259461154052734e+09,-1.585359627864180160e-09
1.126259461154541016e+09,-1.143939797604265557e-09
1.126259461155029297e+09,-1.643388620289178933e-09
1.126259461155517578e+09,-2.459635186510453257e-09
1.126259461156005859e+09,-2.096947221038185603e-09
1.126259461156494141e+09,-9.990732705060465917e-10
1.126259461156982422e+09,-8.975797198155002698e-10
1.126259461157470703e+09,-1.733373618501570776e-09
1.126259461157958984e+09,-1.896249562948772373e-09
1.126259461158447266e+09,-1.222299344869170515e-09
1.126259461158935547e+09,-9.808664774882962413e-10
1.126259461159423828e+09,-1.094248350330967280e-09
1.126259461159912109e+09,-3.021949086594090313e-10
1.126259461160400391e+09,9.377027244678240662e-10
1.126259461160888672e+09,7.946469830682470151e-10
1.126259461161376953e+09,-4.482447554944490526e-10
1.126259461161865234e+09,-3.892297858730342663e-10
1.126259461162353516e+09,1.452840436359572350e-09
1.126259461162841797e+09,2.696803575790429738e-09
1.126259461163330078e+09,2.042043709285020953e-09
1.126259461163818359e+09,1.141120048852936961e-09
1.126259461164306641e+09,1.430792190528925974e-09
1.126259461164794922e+09,1.988545381623435237e-09
1.126259461165283203e+09,1.901410548438456838e-09
1.126259461165771484e+09,2.038161540796361265e-09
1.126259461166259766e+09,2.883203847824719424e-09
1.126259461166748047e+09,3.108028669226068456e-09
1.126259461167236328e+09,2.015369923257773807e-09
1.126259461167724609e+09,1.144314091050493500e-09
1.126259461168212891e+09,1.692283127072398078e-09
1.126259461168701172e+09,2.436481059086673504e-09
1.126259461169189453e+09,1.990418971125088884e-09
1.126259461169677734e+09,1.135501917343770366e-09
1.126259461170166016e+09,1.077844340309815298e-09
1.126259461170654297e+09,1.260680533020435238e-09
1.126259461171142578e+09,7.950063366834516555e-10
1.126259461171630859e+09,3.169596889147110403e-10
1.126259461172119141e+09,5.132445833993721498e-10
1.126259461172607422e+09,4.561123865294033565e-10
1.126259461173095703e+09,-6.469599771397358155e-10
1.126259461173583984e+09,-1.616364632525941106e-09
1.126259461174072266e+09,-1.202896354353311282e-09
1.126259461174560547e+09,-3.593557441368673842e-10
1.126259461175048828e+09,-6.049903356681695532e-10
1.126259461175537109e+09,-1.503261882508362277e-09
1.126259461176025391e+09,-1.782885271884707714e-09
1.126259461176513672e+09,-1.631355488099308327e-09
1.126259461177001953e+09,-1.816758495853435177e-09
1.126259461177490234e+09,-1.836087227646500842e-09
1.126259461177978516e+09,-1.074633472677809246e-09
1.126259461178466797e+09,-5.573254599347620414e-10
1.126259461178955078e+09,-1.327682894179214199e-09
1.126259461179443359e+09,-2.263952787371747800e-09
1.126259461179931641e+09,-1.795363829089658363e-09
1.126259461180419922e+09,-6.546600977253783463e-10
1.126259461180908203e+09,-5.305431485711622083e-10
1.126259461181396484e+09,-1.078866468259235634e-09
1.126259461181884766e+09,-8.434067329720743112e-10
1.126259461182373047e+09,-1.637742883599120366e-10
1.126259461182861328e+09,-4.023563343861921819e-10
1.126259461183349609e+09,-1.059977571845948688e-09
1.126259461183837891e+09,-5.702023063608112517e-10
1.126259461184326172e+09,5.701573882580221285e-10
1.126259461184814453e+09,4.585408852901760067e-10
1.126259461185302734e+09,-7.134575099868936412e-10
1.126259461185791016e+09,-8.610689415773211781e-10
1.126259461186279297e+09,3.058271818318433392e-10
1.126259461186767578e+09,8.444395606653231175e-10
1.126259461187255859e+09,9.895883523250159324e-11
1.126259461187744141e+09,-3.430166829847658661e-10
1.126259461188232422e+09,2.401908143143123391e-10
1.126259461188720703e+09,5.452689393985376962e-10
1.126259461189208984e+09,-2.261184391980475055e-12
1.126259461189697266e+09,-1.030185247374306221e-10
1.126259461190185547e+09,7.685288093718917812e-10
1.126259461190673828e+09,1.150518420336227895e-09
1.126259461191162109e+09,2.605771166312057145e-10
1.126259461191650391e+09,-4.654012385016300540e-10
1.126259461192138672e+09,1.489686571127959742e-10
1.126259461192626953e+09,1.095963322722588173e-09
1.126259461193115234e+09,1.116523658417283737e-09
1.126259461193603516e+09,6.771375866796772904e-10
1.126259461194091797e+09,6.554430761282102604e-10
1.126259461194580078e+09,7.634697950134164228e-10
1.126259461195068359e+09,5.955612345873790250e-10
1.126259461195556641e+09,6.704104006120451910e-10
1.126259461196044922e+09,1.201230376402202570e-09
1.126259461196533203e+09,1.336747697025751806e-09
1.126259461197021484e+09,7.510806411189891631e-10
1.126259461197509766e+09,4.610360261361450998e-10
1.126259461197998047e+09,1.002974570369370048e-09
1.126259461198486328e+09,1.409025422346882739e-09
1.126259461198974609e+09,1.054028188621399006e-09
1.126259461199462891e+09,7.842682763305111127e-10
1.126259461199951172e+09,1.066333364214427994e-09
1.126259461200439453e+09,8.821158565586409104e-10
1.126259461200927734e+09,-1.888282682072372981e-10
1.126259461201416016e+09,-7.106525370667724300e-10
1.126259461201904297e+09,1.802768060887366803e-10
1.126259461202392578e+09,9.489707919700086787e-10
1.126259461202880859e+09,1.110826602234580118e-10
1.126259461203369141e+09,-1.210954973802887854e-09
1.126259461203857422e+09,-1.226678696523327984e-09
1.126259461204345703e+09,-4.358016443007372564e-10
1.126259461204833984e+09,-4.434301214668604269e-10
1.126259461205322266e+09,-1.133307516224735694e-09
1.126259461205810547e+09,-1.331060560688102358e-09
1.126259461206298828e+09,-1.210658315273264777e-09
1.126259461206787109e+09,-1.690055847368295076e-09
1.126259461207275391e+09,-2.281016266853018013e-09
1.126259461207763672e+09,-1.877901187438926427e-09
1.126259461208251953e+09,-1.021818962315988682e-09
1.126259461208740234e+09,-1.092430917316676638e-09
1.126259461209228516e+09,-1.795157698979931543e-09
1.126259461209716797e+09,-1.717289221550392905e-09
1.126259461210205078e+09,-9.207734082996359597e-10
1.126259461210693359e+09,-6.894069159513535637e-10
1.126259461211181641e+09,-1.049032778880953902e-09
1.126259461211669922e+09,-8.685954891321866717e-10
1.126259461212158203e+09,-2.085302545304338142e-10
1.126259461212646484e+09,-2.049812112788588249e-10
1.126259461213134766e+09,-6.869537727430827330e-10
1.126259461213623047e+09,-3.029028661884727365e-10
1.126259461214111328e+09,8.720533930661570168e-10
1.126259461214599609e+09,1.252560701830201502e-09
1.126259461215087891e+09,5.569724859215775303e-10
1.126259461215576172e+09,3.407634801040087212e-10
1.126259461216064453e+09,1.241922478769686374e-09
1.126259461216552734e+09,1.996896437812861114e-09
1.126259461217041016e+09,1.842857574111538783e-09
1.126259461217529297e+09,1.655240902695545499e-09
1.126259461218017578e+09,1.901030241930796956e-09
1.126259461218505859e+09,1.673386549294408201e-09
1.126259461218994141e+09,7.594925337604200682e-10
1.126259461219482422e+09,5.282025094777521891e-10
1.126259461219970703e+09,1.526705346776007274e-09
1.126259461220458984e+09,2.169737305534170373e-09
1.126259461220947266e+09,1.242525166200710891e-09
1.126259461221435547e+09,-5.493578765969452727e-11
1.126259461221923828e+09,-9.936796833883648696e-11
1.126259461222412109e+09,6.737134894664561788e-10
1.126259461222900391e+09,8.851895930717720704e-10
1.126259461223388672e+09,4.618463922068217244e-10
1.126259461223876953e+09,1.276019711477518132e-10
1.126259461224365234e+09,-1.977240813139590255e-10
1.126259461224853516e+09,-8.316737194409536126e-10
1.126259461225341797e+09,-1.128812655245935366e-09
1.126259461225830078e+09,-4.818141834326576005e-10
1.126259461226318359e+09,2.775864607614368853e-10
1.126259461226806641e+09,4.124887687485385242e-11
1.126259461227294922e+09,-7.239824415032946033e-10
1.126259461227783203e+09,-8.075275282768328168e-10
1.126259461228271484e+09,-2.683237421815549377e-10
1.126259461228759766e+09,-6.609949809025251752e-11
1.126259461229248047e+09,-2.669711297865928590e-10
1.126259461229736328e+09,-2.166406970360859831e-10
1.126259461230224609e+09,-4.494525929831187692e-11
1.126259461230712891e+09,-3.654935056486647451e-10
1.126259461231201172e+09,-7.820260976808721131e-10
1.126259461231689453e+09,-3.384076218998811168e-10
1.126259461232177734e+09,6.599949316681786079e-10
1.126259461232666016e+09,8.599235381452098265e-10
1.126259461233154297e+09,-5.436913578769559863e-11
1.126259461233642578e+09,-9.441153741232832804e-10
1.126259461234130859e+09,-1.013968793565160798e-09
1.126259461234619141e+09,-6.725973201510667415e-10
1.126259461235107422e+09,-4.297313419807462189e-10
1.126259461235595703e+09,-2.510389574335383148e-10
1.126259461236083984e+09,-2.648342721404095555e-10
1.126259461236572266e+09,-8.511419077713500729e-10
1.126259461237060547e+09,-1.673691995369724848e-09
1.126259461237548828e+09,-1.772206748857397865e-09
1.126259461238037109e+09,-1.017098523926269808e-09
1.126259461238525391e+09,-4.348497253474275597e-10
1.126259461239013672e+09,-6.980634306778199637e-10
1.126259461239501953e+09,-1.270708317082765395e-09
1.126259461239990234e+09,-1.433404676221230301e-09
1.126259461240478516e+09,-1.205387475075289083e-09
1.126259461240966797e+09,-8.576307307683098683e-10
1.126259461241455078e+09,-4.391567474963742591e-10
1.126259461241943359e+09,-1.869020583569397122e-10
1.126259461242431641e+09,-4.857631689416827315e-10
1.126259461242919922e+09,-1.007317833300188058e-09
1.126259461243408203e+09,-8.218768109815666522e-10
1.126259461243896484e+09,1.822437133852015711e-10
1.126259461244384766e+09,9.473483004388411494e-10
1.126259461244873047e+09,8.222504382890374159e-10
1.126259461245361328e+09,5.025763311059825867e-10
1.126259461245849609e+09,7.725444131176791956e-10
1.126259461246337891e+09,1.292664273274117098e-09
1.126259461246826172e+09,1.429324746318552703e-09
1.126259461247314453e+09,1.398065755664125036e-09
1.126259461247802734e+09,1.663375050746253369e-09
1.126259461248291016e+09,1.948599474567405540e-09
1.126259461248779297e+09,1.815818556496155608e-09
1.126259461249267578e+09,1.614581450125940594e-09
1.126259461249755859e+09,1.863766103823315298e-09
1.126259461250244141e+09,2.201635916354648832e-09
1.126259461250732422e+09,1.953591066641754332e-09
1.126259461251220703e+09,1.332313115437215871e-09
1.126259461251708984e+09,1.074631779972706668e-09
1.126259461252197266e+09,1.213357124825836036e-09
1.126259461252685547e+09,1.193979427121168268e-09
1.126259461253173828e+09,9.339002557796349426e-10
1.126259461253662109e+09,7.665762357912085265e-10
1.126259461254150391e+09,5.590776660579417078e-10
1.126259461254638672e+09,-6.622100299979445447e-11
