t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
11378,E2_high_entropy_plateau,1.4120239583322334,-0.8292026947442124,-1.5917146229074195,0.10402732766399658,1,0,0,4
11379,E2_high_entropy_plateau,1.3875641792854365,-0.9542161625693018,-1.058149950172149,0.548559848986206,1,0,0,4
11380,E2_high_entropy_plateau,1.425446060917674,-0.6776176800635358,-0.8354805398457634,0.3571042197672713,1,0,0,4
11381,E2_high_entropy_plateau,1.4009378318817525,-0.06915001767405837,-0.6646162176633159,0.632477798866537,1,0,0,4
11382,E2_high_entropy_plateau,1.4288407082847099,-0.02783426569930047,0.16432946736341986,0.8304435625599387,1,0,1,5
11383,E2_high_entropy_plateau,1.4161452593451602,0.9603116737172774,-0.17226688219263955,1.0439782921803082,1,1,0,6
11384,E2_high_entropy_plateau,1.3317843851195306,0.18202393330319852,1.3901940796314938,1.747607742373374,1,1,1,7
11385,E2_high_entropy_plateau,1.3350188841221027,1.11839436671971,1.1048489870486742,0.9788880796196883,1,1,1,7
11386,E2_high_entropy_plateau,1.318709215485163,1.2099932914287561,1.5369388849593169,0.4419932671153825,1,1,1,7
11387,E2_high_entropy_plateau,1.3411140840800622,1.3063222366415548,1.3987079083905922,0.1699677813754959,1,1,1,7
11388,E2_high_entropy_plateau,1.330039096257641,1.449963579238745,1.1597988596154598,0.2789857061661561,1,1,1,7
11389,E2_high_entropy_plateau,1.3696368253587476,0.7185290353978774,1.237768882377457,0.7366436021056377,1,1,1,7
11390,E2_high_entropy_plateau,1.3616270883769104,0.5770401346623305,1.0213936637423935,0.25865324308278687,1,1,1,7
11391,E2_high_entropy_plateau,1.415829643203266,0.44495700411117145,0.4595825551650941,0.5796685191096311,1,1,1,7
11392,E2_high_entropy_plateau,1.4519083475500556,0.20956890590978047,0.21438564023752243,0.34180514444959653,1,1,1,7
11393,E2_high_entropy_plateau,1.512112711060002,0.049928496863778,-0.5634565606615718,0.7963341729987226,1,1,0,6
11394,E2_high_entropy_plateau,1.5435569695349436,-0.6839539460399683,-0.6614203912567764,0.741059439922531,1,0,0,4
11395,E2_high_entropy_plateau,1.58380678154872,-0.6581003606625897,-1.3539301731228344,0.6941601063329589,1,0,0,4
11396,E2_high_entropy_plateau,1.6352543254446856,-0.9959244091110152,-1.1795257567311437,0.38365197502415865,1,0,0,4
11397,E2_high_entropy_plateau,1.6304812806967177,-0.7338767546223119,-1.2116347902303501,0.26405064895101105,1,0,0,4
11398,E2_high_entropy_plateau,1.6095786328193336,-0.7241730657153167,-0.7809450528968002,0.4313058452086314,1,0,0,4
11399,E2_high_entropy_plateau,1.707315722619389,-0.1458783543419483,-0.6003591526509805,0.6136681344933796,1,0,0,4
11400,E2_high_entropy_plateau,1.6522079352055934,0.1293445790139985,0.25879010957681836,0.903837367044131,1,1,1,7
11401,E2_high_entropy_plateau,1.5874868740784271,0.6546246697467655,0.5191846001339612,0.5898417416444551,1,1,1,7
11402,E2_high_entropy_plateau,1.5307565242037653,0.5290918729661314,1.2779570098019084,0.7711759755968626,1,1,1,7
11403,E2_high_entropy_plateau,1.4951243292881624,0.8406764849699292,1.3216665878684017,0.3166467289690699,1,1,1,7
11404,E2_high_entropy_plateau,1.538315419089676,0.7871851858229646,1.3753620775085185,0.08723528489300843,1,1,1,7
11405,E2_high_entropy_plateau,1.5027999241599852,0.6783006141394766,1.1219892613441884,0.27805572157724234,1,1,1,7
11406,E2_high_entropy_plateau,1.4992698454844808,0.04229249593315413,1.2059306756635486,0.6415332796650048,1,1,1,7
11407,E2_high_entropy_plateau,1.5070438000103379,0.02564269900632335,0.7575764934246767,0.44873056820074375,1,1,1,7
11408,E2_high_entropy_plateau,1.5717225637727483,0.02013635365061824,0.3103818348390912,0.45188131737048876,1,1,1,7
11409,E2_high_entropy_plateau,1.585203456738367,-0.126986215380938,-0.34466868665275574,0.6715042594804117,1,0,0,4
11410,E2_high_entropy_plateau,1.5980716924977516,-0.7907896346341581,-0.6118245206137838,0.7156624976364472,1,0,0,4
11411,E2_high_entropy_plateau,1.619348363190112,-1.0189400241271775,-1.0315181076094417,0.4781715214301763,1,0,0,4
11412,E2_high_entropy_plateau,1.6549662443230808,-1.3344619265739124,-1.2382536680153164,0.3788961550561581,1,0,0,4
11413,E2_high_entropy_plateau,1.6680811860652967,-1.1628073803790864,-1.5747566882333126,0.3779835545921099,1,0,0,4
11414,E2_high_entropy_plateau,1.7393564413103169,-1.211102897757422,-1.4921055864419184,0.11934749111906508,1,0,0,4
11415,E2_high_entropy_plateau,1.66058968027055,-0.8353401337005644,-1.364480913025204,0.4045861030251391,1,0,0,4
11416,E2_high_entropy_plateau,1.6864339316904564,-1.0024396228172938,-0.8115872327178967,0.5781708971560972,1,0,0,4
11417,E2_high_entropy_plateau,1.6368669628731496,-0.647161320456095,-0.5772195168603587,0.4284947873226359,1,0,0,4
11418,E2_high_entropy_plateau,1.6989200321002322,-0.08261649924739899,-0.2747471864724231,0.6434679084494953,1,0,0,4
11419,E2_high_entropy_plateau,1.6920569443707119,0.26362365168105845,0.13147053873834633,0.5337997605502987,1,1,1,7
11420,E2_high_entropy_plateau,1.6377437307156533,0.3756513441835725,0.7939326619896748,0.6740594883299517,1,1,1,7
11421,E2_high_entropy_plateau,1.7034105783287186,0.7864115912668492,1.1855550006726434,0.5713179251650257,1,1,1,7
11422,E2_high_entropy_plateau,1.6761676478569525,0.984090658848089,1.372711243345168,0.2735811583274235,1,1,1,7
11423,E2_high_entropy_plateau,1.5771489511755281,0.718758544006154,1.8021184904960965,0.5143893635804694,1,1,1,7
11424,E2_high_entropy_plateau,1.5358952617451,0.5734566006297,2.0237114471440982,0.26817524135646753,1,1,1,7
11425,E2_high_entropy_plateau,1.5350135705493455,0.734346199357929,1.7693631736917717,0.30096392568956615,1,1,1,7
11426,E2_high_entropy_plateau,1.480792767439135,0.6121989151248619,1.5994689498665788,0.21615712300221476,1,1,1,7
11427,E2_high_entropy_plateau,1.519917002543701,0.31813053255622653,1.3361800974101434,0.39664586122494366,1,1,1,7
11428,E2_high_entropy_plateau,1.6043536215397791,0.0738423530864816,0.8730888508218694,0.5303392875535555,1,1,1,7
11429,E2_high_entropy_plateau,1.5780181559718347,-0.057448855409824036,0.1729203071117793,0.7128582802887324,1,0,1,5
11430,E2_high_entropy_plateau,1.5397677005038268,-0.6254554607698607,-0.09018946592433436,0.6271533733810716,1,0,0,4
11431,E2_high_entropy_plateau,1.667994209247917,-0.8899003194769963,-0.5729817453862972,0.565209258548914,1,0,0,4
11432,E2_high_entropy_plateau,1.6817785826288436,-0.7991672195044671,-0.837415078497147,0.27990622008137556,1,0,0,4
11433,E2_high_entropy_plateau,1.6854126844314763,-1.0148343427389999,-1.0452522122882801,0.2995359559763809,1,0,0,4
11434,E2_high_entropy_plateau,1.7056208482881479,-1.191924003476441,-1.1550478885488435,0.20934232336552133,1,0,0,4
11435,E2_high_entropy_plateau,1.6537751747482288,-1.0517958490679014,-1.0937097441398946,0.16151235705754666,1,0,0,4
11436,E2_high_entropy_plateau,1.7368858535234524,-1.0045007329620403,-1.037208670325824,0.11107017725784146,1,0,0,4
11437,E2_high_entropy_plateau,1.705226976507523,-0.8788756902716012,-0.7657038212054182,0.3008302161365755,1,0,0,4
11438,E2_high_entropy_plateau,1.7291480005920954,-0.3672515345733102,-0.3765874182184062,0.6432286274419031,1,0,0,4
11439,E2_high_entropy_plateau,1.7587484278413623,-0.11278658560978377,-0.20922953570710048,0.3060020529065406,1,0,0,4
11440,E2_high_entropy_plateau,1.6694168269988792,-0.0632413573070601,0.6334579459408974,0.848856322520422,1,0,1,5
11441,E2_high_entropy_plateau,1.6902421872341624,0.4503358292791144,0.7949468004721606,0.5387707047979864,1,1,1,7
11442,E2_high_entropy_plateau,1.6536564167470849,0.7808086804897006,1.3303383522449947,0.6302340340691788,1,1,1,7
11443,E2_high_entropy_plateau,1.6941738652832186,0.7965946961177321,1.5277029503511732,0.20209811110176173,1,1,1,7
11444,E2_high_entropy_plateau,1.6615604852003034,0.8445488802034636,1.943936605050222,0.4202543178075484,1,1,1,7
11445,E2_high_entropy_plateau,1.6220493452750102,0.9145950650286794,1.7624874309669647,0.19847267056766432,1,1,1,7
11446,E2_high_entropy_plateau,1.3317109865975387,0.5414925537378927,2.0835176191875173,0.5714562347196355,1,1,1,7
11447,E2_high_entropy_plateau,1.3887880385898015,0.8574966963829395,1.5918455403792564,0.5872459800735934,1,1,1,7
11448,E2_high_entropy_plateau,1.4064876398037613,0.7452086231560253,1.0653623468242848,0.5386152990474627,1,1,1,7
11449,E2_high_entropy_plateau,1.4041358920902494,0.7281801679983138,0.6281164934971553,0.43758363229688546,1,1,1,7
11450,E2_high_entropy_plateau,1.4347262112746737,0.07507333712226907,0.443206950484045,0.6794673202311298,1,1,1,7
11451,E2_high_entropy_plateau,1.5013018366458757,-0.18452057157586574,-0.40301010749202304,0.8876399160337565,1,0,0,4
11452,E2_high_entropy_plateau,1.4234684325865163,-0.4304902231295506,-0.7488399026393653,0.4314595641361556,1,0,0,4
11453,E2_high_entropy_plateau,1.4943419238753801,-0.8230916468474174,-1.158367273782208,0.5717268555769759,1,0,0,4
11454,E2_high_entropy_plateau,1.5365161985162206,-0.8968454287985173,-1.331145057351821,0.19253688552794113,1,0,0,4
11455,E2_high_entropy_plateau,1.6016163852731824,-0.6806486665748055,-1.59425240449301,0.3467052789207017,1,0,0,4
11456,E2_high_entropy_plateau,1.5770735080132872,-1.0140346406397578,-1.215504185679018,0.5051720239504587,1,0,0,4
11457,E2_high_entropy_plateau,1.57097226652359,-0.6650535165343612,-1.0524261384112101,0.38525251411283906,1,0,0,4
11458,E2_high_entropy_plateau,1.5710573725319898,-0.41455818348190876,-0.7072494559259075,0.42649133784363213,1,0,0,4
11459,E2_high_entropy_plateau,1.6333502093568855,0.0910931338717668,-0.6091116219318152,0.5188397505225024,1,1,0,6
11460,E2_high_entropy_plateau,1.5739050160737482,0.28205063557418286,-0.04284393593284673,0.6005477422050008,1,1,0,6
11461,E2_high_entropy_plateau,1.5432150571241205,0.5270219979047615,0.5667192467219841,0.6576626153208924,1,1,1,7
11462,E2_high_entropy_plateau,1.5891371698446841,1.07546880130623,0.7077328583510755,0.5681439740617596,1,1,1,7
11463,E2_high_entropy_plateau,1.5475151951951636,0.9048141093260404,1.3523782157046653,0.6681489724800272,1,1,1,7
11464,E2_high_entropy_plateau,1.5297579338533014,1.144478390904308,1.469823560729277,0.267484013097494,1,1,1,7
11465,E2_high_entropy_plateau,1.5122084909801607,1.1443046993311987,1.9045581982609159,0.4350887474799661,1,1,1,7
11466,E2_high_entropy_plateau,1.4579208394144514,1.1613161017094418,1.651426791378927,0.2594456514830214,1,1,1,7
11467,E2_high_entropy_plateau,1.4173212914583073,0.5752202805961099,1.9435479476053066,0.6561184380398031,1,1,1,7
11468,E2_high_entropy_plateau,1.465156275834456,0.678398901605631,1.4830343576462333,0.47434879582506195,1,1,1,7
11469,E2_high_entropy_plateau,1.4871395136477585,0.5550034082659775,0.8549354808159723,0.6404825599473635,1,1,1,7
11470,E2_high_entropy_plateau,1.4598626176592233,0.0021684982281670326,0.6887270364472496,0.5779236228004131,1,1,1,7
11471,E2_high_entropy_plateau,1.4720563355075573,-0.15178662879698807,0.17876516894373845,0.5328339086431766,1,0,1,5
11472,E2_high_entropy_plateau,1.5558048811603273,-0.3178088495650319,-0.4620481690069714,0.6672472785881092,1,0,0,4
11473,E2_high_entropy_plateau,1.5432984445851121,-0.6493133552704213,-0.8544380440272129,0.5138301881723039,1,0,0,4
11474,E2_high_entropy_plateau,1.6009796908487168,-0.8569202587170974,-1.0255771988805702,0.2751660641379338,1,0,0,4
11475,E2_high_entropy_plateau,1.6240245199312997,-1.0015395169054053,-1.3568249701471655,0.36217520615783266,1,0,0,4
11476,E2_high_entropy_plateau,1.6059652049598698,-1.3133197924264475,-1.424122158369558,0.3194714237672196,1,0,0,4
11477,E2_high_entropy_plateau,1.623966697120692,-1.0041894187664113,-1.56230304015786,0.33908641631743724,1,0,0,4
11478,E2_high_entropy_plateau,1.6216976461530157,-1.1071132433646333,-1.2589063182226357,0.32038731738828125,1,0,0,4
11479,E2_high_entropy_plateau,1.6283152612695968,-0.6112476907982218,-0.7407994994117408,0.7171897341360717,1,0,0,4
11480,E2_high_entropy_plateau,1.6598378146242456,-0.2834830806694876,-0.6755335132119198,0.3356828264559763,1,0,0,4
11481,E2_high_entropy_plateau,1.651172215165544,-0.11161429251057713,0.004666167481962674,0.701630656808303,1,0,1,5
11482,E2_high_entropy_plateau,1.6490240019231273,0.5620488264713543,0.362388710592665,0.7627529289004317,1,1,1,7
11483,E2_high_entropy_plateau,1.6362232154068819,0.7093649077873941,0.7844181437754691,0.44718534236080176,1,1,1,7
11484,E2_high_entropy_plateau,1.6400635839685043,0.8148992624341108,1.3313148898227938,0.5569993709857669,1,1,1,7
11485,E2_high_entropy_plateau,1.5706943392783905,0.9108884751762018,1.5644993049239184,0.26153583409884174,1,1,1,7
11486,E2_high_entropy_plateau,1.5006303816800344,0.7764313405028617,1.8547430209366564,0.32745853768651667,1,1,1,7
11487,E2_high_entropy_plateau,1.501725526420183,0.7652470207048203,1.9022607188909304,0.048828474993801996,1,1,1,7
11488,E2_high_entropy_plateau,1.525408115384887,0.9070426607038686,1.6293089577437574,0.30849559552148265,1,1,1,7
11489,E2_high_entropy_plateau,1.486015205503548,0.7762119942044859,1.4893136077772167,0.1956199444275716,1,1,1,7
11490,E2_high_entropy_plateau,1.46346437569544,0.3411528043827788,1.1783709740976307,0.5352292593019852,1,1,1,7
11491,E2_high_entropy_plateau,1.515262457902687,0.07338359323221953,0.7934067521909123,0.47178474319204794,1,1,1,7
11492,E2_high_entropy_plateau,1.6119215464585925,-0.1484993280562264,0.12748190896730807,0.7085413939794449,1,0,1,5
11493,E2_high_entropy_plateau,1.5892959618167082,-0.41640521704903466,-0.38782410882194546,0.5812278162710663,1,0,0,4
11494,E2_high_entropy_plateau,1.6320742214016637,-0.9556728782881257,-0.9175857488506008,0.7571571733776598,1,0,0,4
11495,E2_high_entropy_plateau,1.6985272969858205,-1.1134884480415863,-1.0489298598055903,0.21580787935976667,1,0,0,4
11496,E2_high_entropy_plateau,1.6935835727186395,-1.2601681948128292,-1.4220900805993146,0.4009837140150794,1,0,0,4
11497,E2_high_entropy_plateau,1.683280594444814,-1.2854703781413173,-1.2883373498371178,0.1365142660268298,1,0,0,4
11498,E2_high_entropy_plateau,1.6552628470444857,-1.3254587604001309,-0.9817579487661868,0.3104432219361156,1,0,0,4
11499,E2_high_entropy_plateau,1.6825597123854221,-0.800886258106712,-1.001188791089732,0.5256415001245837,1,0,0,4
11500,E2_high_entropy_plateau,1.7088641002030818,-0.5044925410139601,-0.6396660946284216,0.46823051631346796,1,0,0,4
11501,E2_high_entropy_plateau,1.7593474141973726,-0.16223003622786367,-0.34320031208404256,0.45561403335932255,1,0,0,4
11502,E2_high_entropy_plateau,1.572038192520748,0.5474445554608744,-0.17633489587377926,0.7527063423013682,1,1,0,6
11503,E2_high_entropy_plateau,1.4822007636129435,0.28676638376425745,0.746304130238367,0.9629572396202364,1,1,1,7
11504,E2_high_entropy_plateau,1.4225251496085847,0.7377905311783935,1.094070917377304,0.5726479710034642,1,1,1,7
11505,E2_high_entropy_plateau,1.5093986841571296,1.3250964636744607,1.0704836611479243,0.5941646472203329,1,1,1,7
11506,E2_high_entropy_plateau,1.430789888934958,1.2009070515833542,1.366411465929573,0.33041733974581533,1,1,1,7
11507,E2_high_entropy_plateau,1.3851352242158124,0.804351044641583,1.6544660536481475,0.4922564987462711,1,1,1,7
11508,E2_high_entropy_plateau,1.37199726296976,0.7656095904795069,1.5799661959194633,0.08499255907365771,1,1,1,7
11509,E2_high_entropy_plateau,1.4370840709609913,0.8298810251986867,1.1745171737014066,0.4156392901458275,1,1,1,7
11510,E2_high_entropy_plateau,1.3555277496844071,0.6080540908345312,1.0236299887755,0.28040250520356175,1,1,1,7
11511,E2_high_entropy_plateau,1.4261793714836781,0.4111937607773115,0.6661680916474316,0.414155344178368,1,1,1,7
11512,E2_high_entropy_plateau,1.4375307563080153,-0.005150114796418768,0.27955054188251405,0.568281801971005,1,0,1,5
11513,E2_high_entropy_plateau,1.4459268937127197,-0.008284874011561215,-0.16149373448025006,0.44113532566663693,1,0,0,4
11514,E2_high_entropy_plateau,1.4644373557293444,-0.5316633872546276,-0.709932863356425,0.7583226116970594,1,0,0,4
11515,E2_high_entropy_plateau,1.5055915235730637,-0.7558485060838498,-1.063203323715097,0.4204196132406403,1,0,0,4
11516,E2_high_entropy_plateau,1.489353185662404,-1.2379604282058863,-1.2802480499280544,0.5289650293234543,1,0,0,4
11517,E2_high_entropy_plateau,1.564521806016399,-0.9049366117343449,-1.289400532240684,0.3415244526467715,1,0,0,4
11518,E2_high_entropy_plateau,1.5777385694604298,-0.8531488272651148,-1.6468393435096949,0.3614127297945804,1,0,0,4
11519,E2_high_entropy_plateau,1.5605775554776737,-0.9958865724186199,-1.4051961781313291,0.28117607235769465,1,0,0,4
11520,E2_high_entropy_plateau,1.6539470589412812,-0.9327734650916641,-1.2846397459568446,0.1650302452041611,1,0,0,4
11521,E2_high_entropy_plateau,1.6400447486588279,0.03133852882147956,-1.0453969311081885,0.9934497146283126,1,1,0,6
11522,E2_high_entropy_plateau,1.6156824864108574,-0.19116736437290177,-0.14985456314646595,0.9230918292036593,1,0,0,4
11523,E2_high_entropy_plateau,1.6321695883010048,0.46694200068934105,0.1629353475246949,0.7288465470378778,1,1,1,7
11524,E2_high_entropy_plateau,1.6108672278162477,0.8196576940703111,0.5006968265562665,0.48881997467067134,1,1,1,7
11525,E2_high_entropy_plateau,1.5521866784415763,0.8210596730147626,1.11199256763862,0.6141073647867266,1,1,1,7
11526,E2_high_entropy_plateau,1.5564836577078767,1.0047380981701186,1.565017662487036,0.4888639529161289,1,1,1,7
11527,E2_high_entropy_plateau,1.4786203921890297,0.8337941153331417,1.5605106792489942,0.18789583891969266,1,1,1,7
11528,E2_high_entropy_plateau,1.4429558027698781,0.62955111805274,2.0778229944811084,0.5573142707371929,1,1,1,7
11529,E2_high_entropy_plateau,1.5242559158856974,1.045177248791002,1.586656492145579,0.6485362919387175,1,1,1,7
11530,E2_high_entropy_plateau,1.4557650433268996,0.7918674149451694,1.1315162057271635,0.5253661122188089,1,1,1,7
11531,E2_high_entropy_plateau,1.467398465646111,-0.1064784914256214,1.1686312520248123,0.8991875392095308,1,0,1,5
11532,E2_high_entropy_plateau,1.4843922480087197,0.26717679302284764,0.6160600191159857,0.6672645859579501,1,1,1,7
11533,E2_high_entropy_plateau,1.5232209308268359,-0.26475232945637045,0.023981771014101372,0.7968769728297446,1,0,1,5
11534,E2_high_entropy_plateau,1.539866580334073,-0.3818704397319103,-0.3311733809884222,0.3743379641393148,1,0,0,4
11535,E2_high_entropy_plateau,1.5720220447998408,-0.7139519835213036,-0.8506856841773265,0.6174181393392941,1,0,0,4
11536,E2_high_entropy_plateau,1.643736727262232,-0.8562494745335636,-1.1463374727504647,0.33585942254991363,1,0,0,4
11537,E2_high_entropy_plateau,1.6125861239050991,-1.0185357212178072,-1.3845531608476878,0.28992050635994354,1,0,0,4
11538,E2_high_entropy_plateau,1.6364145060633821,-1.3059898691972336,-1.1217171026131594,0.3902313064006058,1,0,0,4
11539,E2_high_entropy_plateau,1.648942563952691,-0.9476540763983836,-1.3391698395247353,0.4193413709921706,1,0,0,4
